geo,year,pp_tomatoes_producer_price_index_2014_2016_100
104,2002,82.86
104,2003,98
104,2004,66.29
104,2005,126.43
104,2006,152.93
104,2007,130
104,2008,133.43
104,2009,103.86
104,2010,90
104,2011,92.86
104,2012,92.86
104,2013,92.86
104,2014,100
104,2015,100
104,2016,100
104,2017,100
104,2018,100
104,2019,100
104,2020,100
104,2021,100
104,2022,115.11
104,2023,116.25
104,2024,122.32
105,1991,31.85
105,1992,26.89
105,1993,33.06
105,1994,43.54
105,1995,31.15
105,1996,36.03
105,1997,41.14
105,1998,49.14
105,1999,22.09
105,2000,23.97
105,2001,41.72
105,2002,38.65
105,2003,37.85
105,2004,35.97
105,2005,44.63
105,2006,45.91
105,2007,51.56
105,2008,69.6
105,2009,66.76
105,2010,83
105,2011,62.64
105,2012,85.64
105,2013,81.32
105,2014,97.77
105,2015,108.8
105,2016,93.43
105,2017,98.33
105,2018,94.98
105,2019,94.46
105,2020,97.81
105,2021,94.87
105,2022,106.95
105,2023,118.66
105,2024,111.23
106,1991,48.37
106,1992,55.23
106,1993,54.25
106,1994,57.47
106,1995,52.35
106,1996,53.93
106,1997,60.04
106,1998,63.9
106,1999,60.44
106,2000,64.87
106,2001,68.95
106,2002,65.41
106,2003,76.65
106,2004,63.99
106,2005,67.39
106,2006,85.33
106,2007,78.37
106,2008,78.85
106,2009,81.16
106,2010,80.17
106,2011,82.71
106,2012,97.57
106,2013,92.03
106,2014,90.55
106,2015,105.73
106,2016,103.71
106,2017,103.3
106,2018,110.81
106,2019,119.28
106,2020,110.85
106,2021,105.37
106,2022,98.49
106,2023,112.25
106,2024,116.32
107,1991,26.16
107,1992,29.07
107,1993,30.39
107,1994,47.56
107,1995,55.49
107,1996,39.63
107,1997,31.71
107,1998,31.71
107,1999,30.39
107,2000,39.63
107,2001,39.63
107,2002,41.78
107,2003,44.65
107,2004,44.21
107,2005,55.27
107,2006,44.21
107,2007,64.48
107,2008,64.48
107,2009,97.27
107,2010,101.59
107,2011,80.75
107,2012,87.23
107,2013,90.25
107,2014,93.73
107,2015,95.63
107,2016,110.64
107,2017,109.65
107,2018,122.04
107,2019,131.1
107,2020,140.09
107,2021,145.54
107,2022,175.38
107,2023,174.28
107,2024,179.95
108,1994,3.23
108,1995,8.83
108,1996,14.14
108,1997,14.55
108,1998,16.08
108,1999,13.52
108,2000,18.79
108,2001,21.33
108,2002,19.62
108,2003,11.81
108,2004,11.49
108,2005,16.13
108,2006,16.37
108,2007,19.95
108,2008,28.16
108,2009,27.14
108,2010,29.98
108,2011,36.98
108,2012,63.49
108,2013,64.44
108,2014,65.85
108,2015,112.09
108,2016,122.06
108,2017,86.56
108,2018,64
108,2019,207.22
108,2020,195.11
108,2021,226.29
108,2022,235.88
108,2023,284.24
108,2024,318.64
109,1991,6.28
109,1992,8.58
109,1993,15.15
109,1994,24.95
109,1995,19.46
109,1996,20.67
109,1997,31.82
109,1998,32.78
109,1999,28.97
109,2000,33
109,2001,35.75
109,2002,37.43
109,2003,31.69
109,2004,48.72
109,2005,50.12
109,2006,43.2
109,2007,64.2
109,2008,69.66
109,2009,65.98
109,2010,110.72
109,2011,67.48
109,2012,67.63
109,2013,78.88
109,2014,82.41
109,2015,128.07
109,2016,89.52
109,2017,114.19
109,2018,90.82
109,2019,144.16
109,2020,162.16
109,2021,127.46
109,2022,150.44
109,2023,228.81
109,2024,225.21
11,1991,28.17
11,1992,28.78
11,1993,72.67
11,1994,78.24
11,1995,44.93
11,1996,55.11
11,1997,56.24
11,1998,55.27
11,1999,60.64
11,2000,71.38
11,2001,66.54
11,2002,81.87
11,2003,87.08
11,2004,72.06
11,2005,77.63
11,2006,92.17
11,2007,80.42
11,2008,91.2
11,2009,83.93
11,2010,99.68
11,2011,78.24
11,2012,92.41
11,2013,104.64
11,2014,90.71
11,2015,106.82
11,2016,102.46
11,2017,103.55
11,2018,102.1
11,2019,99.15
11,2020,108.71
11,2021,105.4
11,2022,110.87
11,2023,98.14
11,2024,94.16
110,1991,103.5
110,1992,94.81
110,1993,109.5
110,1994,100.14
110,1995,98.31
110,1996,84.6
110,1997,88.13
110,1998,94.39
110,1999,93.64
110,2000,81.72
110,2001,83.6
110,2002,87.44
110,2003,80.38
110,2004,85.74
110,2005,80.74
110,2006,86.36
110,2007,88.33
110,2008,81.9
110,2009,91.37
110,2010,101.28
110,2011,97.62
110,2012,109.59
110,2013,102.53
110,2014,86.45
110,2015,103.87
110,2016,109.68
110,2017,99.76
110,2018,101.1
110,2019,91.01
110,2020,103.69
110,2021,94.67
110,2022,102.53
110,2023,115.84
110,2024,126.6
112,1991,109.3
112,1992,61.48
112,1993,48.87
112,1994,56.75
112,1995,34.16
112,1996,32.58
112,1997,41.51
112,1998,41.51
112,1999,37.31
112,2000,23.12
112,2001,37.31
112,2002,43.09
112,2003,40.46
112,2004,35.94
112,2005,38.73
112,2006,47.56
112,2007,59.33
112,2008,70.52
112,2009,46.98
112,2010,83.6
112,2011,64.42
112,2012,85.34
112,2013,106.99
112,2014,100.11
112,2015,116.5
112,2016,83.39
112,2017,83.66
112,2018,62.32
112,2019,64.37
112,2020,79.4
112,2021,40.46
112,2022,52.71
112,2023,62.01
112,2024,71.31
113,1998,33.99
113,1999,7.82
113,2000,8.05
113,2001,10.39
113,2002,12.93
113,2003,18.22
113,2004,13.94
113,2005,15.68
113,2006,23.65
113,2007,25.91
113,2008,33.92
113,2009,30.98
113,2010,27.8
113,2011,40.27
113,2012,57.8
113,2013,60.27
113,2014,83.91
113,2015,103.95
113,2016,112.14
113,2017,170.13
113,2018,171.1
113,2019,175.58
113,2020,157.1
113,2021,176.31
113,2022,239.11
113,2023,167.29
113,2024,156.08
114,1991,4.02
114,1992,4.83
114,1993,6.47
114,1994,20.36
114,1995,21.42
114,1996,21.99
114,1997,21.56
114,1998,51.77
114,1999,51.54
114,2000,50.7
114,2001,56.66
114,2002,53.55
114,2003,55.45
114,2004,60.65
114,2005,63.98
114,2006,63.76
114,2007,76.07
114,2008,45.17
114,2009,51.41
114,2010,64.53
114,2011,68.62
114,2012,74.24
114,2013,89.71
114,2014,102.05
114,2015,99.09
114,2016,98.86
114,2017,93.9
114,2018,89.32
114,2019,85.1
114,2020,82.57
114,2021,81.37
114,2022,58.79
114,2023,70.05
114,2024,68.64
117,1991,26.14
117,1992,33.86
117,1993,32.65
117,1994,23.31
117,1995,27.6
117,1996,24.13
117,1997,23.52
117,1998,19.9
117,1999,17.89
117,2000,22.69
117,2001,34.28
117,2002,29.67
117,2003,30.4
117,2004,34.71
117,2005,24.05
117,2006,97.5
117,2007,87.14
117,2008,81.5
117,2009,68.5
117,2010,70.76
117,2011,92.04
117,2012,81.04
117,2013,80.28
117,2014,110.35
117,2015,91.2
117,2016,98.45
117,2017,139.94
117,2018,137.86
117,2019,133.48
117,2020,114.59
117,2021,131.49
117,2022,140.85
117,2023,122.39
117,2024,114.57
118,2014,83.33
118,2015,91.67
118,2016,125
118,2017,125
118,2018,125
118,2019,125
118,2020,125
118,2021,125
118,2022,125
118,2023,125
118,2024,125
119,1992,15.42
119,1993,27.67
119,1994,35.41
119,1995,48.2
119,1996,53.28
119,1997,55.17
119,1998,55.06
119,1999,49.15
119,2000,51.04
119,2001,50.21
119,2002,50.45
119,2003,59.43
119,2004,54.11
119,2005,73.49
119,2006,74.08
119,2007,81.52
119,2008,88.49
119,2009,67.93
119,2010,80.93
119,2011,66.28
119,2012,94.64
119,2013,83.29
119,2014,86.11
119,2015,106.28
119,2016,107.61
119,2017,104.62
119,2018,108.03
119,2019,123.14
119,2020,122.87
119,2021,135.7
119,2022,151.37
119,2023,148.56
119,2024,151.75
121,1991,67.38
121,1992,107.94
121,1993,90.22
121,1994,79.51
121,1995,69.77
121,1996,73.22
121,1997,40.06
121,1998,26.99
121,1999,33.68
121,2000,31.9
121,2001,37.13
121,2002,33.79
121,2003,41
121,2004,57.53
121,2005,59.1
121,2006,62.76
121,2007,70.08
121,2008,78.45
121,2009,73.22
121,2010,69.04
121,2011,65.79
121,2012,70.19
121,2013,73.88
121,2014,79.92
121,2015,79.71
121,2016,140.38
121,2017,123.33
121,2018,121.03
121,2019,123.64
121,2020,131.44
121,2021,143.44
121,2022,153.47
121,2023,153.47
121,2024,163.55
126,1993,57.81
126,1994,60.04
126,1995,66.04
126,1996,69.67
126,1997,66.4
126,1998,62.95
126,1999,59.8
126,2000,76.87
126,2001,88.33
126,2002,65.41
126,2003,76.69
126,2004,68.05
126,2005,78.79
126,2006,92.8
126,2007,97.93
126,2008,93.46
126,2009,72.16
126,2010,101.66
126,2011,71.97
126,2012,102.51
126,2013,84.86
126,2014,100.21
126,2015,104.61
126,2016,95.18
126,2017,103.46
126,2018,103.54
126,2019,119.81
126,2020,128.98
126,2021,156.99
126,2022,219.24
126,2023,195.72
126,2024,209.47
129,1991,23.95
129,1992,25.77
129,1993,27.85
129,1994,20.63
129,1995,23.85
129,1996,30.04
129,1997,30.14
129,1998,29.99
129,1999,27.95
129,2000,28
129,2001,27.93
129,2002,24.13
129,2003,36.39
129,2004,48.65
129,2005,60.9
129,2006,73.16
129,2007,85.42
129,2008,99.37
129,2009,102.86
129,2010,101.11
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,110.35
129,2020,92.97
129,2021,93.44
129,2022,90.59
129,2023,90.02
129,2024,89.37
130,1996,1.19
130,1997,1.88
130,1998,2.05
130,1999,3.41
130,2000,4.44
130,2001,7.65
130,2002,8.87
130,2003,11.12
130,2004,13.92
130,2005,15.49
130,2006,18.39
130,2007,22.04
130,2008,23.71
130,2009,32.62
130,2010,38.4
130,2011,40.38
130,2012,48.31
130,2013,59.48
130,2014,78
130,2015,86.75
130,2016,135.25
130,2017,124.73
130,2018,135.07
130,2019,155.1
130,2020,181.17
130,2021,209.15
130,2022,249.79
130,2023,294.1
130,2024,338.4
131,1991,42.3
131,1992,43.43
131,1993,45.67
131,1994,57.09
131,1995,55.97
131,1996,62.69
131,1997,67.39
131,1998,69.18
131,1999,64.03
131,2000,53.51
131,2001,60.9
131,2002,86.64
131,2003,68.28
131,2004,67.16
131,2005,66.72
131,2006,57.22
131,2007,85.07
131,2008,76.12
131,2009,82.84
131,2010,111.94
131,2011,80.6
131,2012,76.12
131,2013,100.75
131,2014,105.22
131,2015,105.22
131,2016,89.55
131,2017,103.66
131,2018,114.18
131,2019,102.99
131,2020,118.66
131,2021,118.66
131,2022,150
131,2023,137.28
131,2024,160.31
132,2002,32.38
132,2003,31.51
132,2004,51.56
132,2005,43.17
132,2006,42.25
132,2007,44.14
132,2008,46.13
132,2009,43.47
132,2010,45.83
132,2011,68.74
132,2012,76.62
132,2013,84.5
132,2014,92.37
132,2015,100.25
132,2016,107.37
132,2017,109.32
132,2018,111.7
132,2019,112.74
132,2020,80.98
132,2021,111.35
132,2022,116.54
132,2023,129.49
132,2024,142.44
133,1991,61.86
133,1992,64.81
133,1993,83.46
133,1994,85.43
133,1995,115.87
133,1996,103.1
133,1997,108.01
133,1998,108.01
133,1999,108.01
133,2000,108.01
133,2001,108.01
133,2002,108.01
133,2003,90.17
133,2004,72.33
133,2005,77.67
133,2006,77.67
133,2007,31.8
133,2008,36.41
133,2009,33.59
133,2010,43.93
133,2011,70.02
133,2012,96.12
133,2013,95.15
133,2014,107.52
133,2015,102.67
133,2016,89.81
133,2017,95.13
133,2018,93.67
133,2019,100.27
133,2020,92.99
133,2021,99.25
133,2022,116.92
133,2023,111.44
133,2024,112.25
134,1991,45.91
134,1992,45.04
134,1993,60.63
134,1994,61.21
134,1995,69.87
134,1996,50.82
134,1997,61.79
134,1998,53.99
134,1999,51.39
134,2000,54.28
134,2001,58.32
134,2002,53.41
134,2003,83.15
134,2004,54.19
134,2005,72.47
134,2006,58.15
134,2007,62.71
134,2008,70.56
134,2009,92.12
134,2010,68.27
134,2011,75.91
134,2012,82.91
134,2013,76.29
134,2014,83.63
134,2015,119.41
134,2016,96.95
134,2017,121.66
134,2018,92.39
134,2019,112.86
134,2020,102.9
134,2021,121.3
134,2022,160.8
134,2023,162.97
134,2024,175.04
137,1991,48.81
137,1992,42.76
137,1993,38.93
137,1994,58.02
137,1995,41.03
137,1996,53.3
137,1997,47.34
137,1998,72.36
137,1999,48.38
137,2000,53.8
137,2001,59.32
137,2002,71.86
137,2003,78.66
137,2004,77.63
137,2005,93.47
137,2006,57.29
137,2007,66.83
137,2008,72.7
137,2009,81.41
137,2010,83.92
137,2011,78.35
137,2012,65.89
137,2013,91.12
137,2014,81.21
137,2015,116.36
137,2016,102.43
137,2017,110.02
137,2018,131.04
137,2019,149.1
137,2020,197.84
137,2021,168.41
137,2022,212.28
137,2023,223.08
137,2024,233.89
138,1991,15.65
138,1992,19.16
138,1993,17.49
138,1994,19.02
138,1995,22.41
138,1996,35.25
138,1997,53.63
138,1998,64.13
138,1999,58.02
138,2000,59.75
138,2001,47.47
138,2002,48.65
138,2003,65.82
138,2004,96.72
138,2005,68.74
138,2006,91.62
138,2007,74.02
138,2008,87.4
138,2009,93.22
138,2010,101.79
138,2011,85.98
138,2012,72.14
138,2013,86.97
138,2014,85.24
138,2015,103.75
138,2016,111.01
138,2017,114.39
138,2018,128.32
138,2019,135.19
138,2020,146.38
138,2021,147.6
138,2022,141.76
138,2023,156.34
138,2024,165.26
14,1991,55.69
14,1992,79.69
14,1993,79.03
14,1994,84.97
14,1995,97.52
14,1996,90.92
14,1997,106.76
14,1998,121.51
14,1999,109.49
14,2000,79.25
14,2001,104.78
14,2002,123.05
14,2003,103.02
14,2004,169.5
14,2005,141.99
14,2006,134.28
14,2007,150.21
14,2008,150.99
14,2009,110.66
14,2010,133.46
14,2011,133.46
14,2012,116.47
14,2013,110.65
14,2014,84.93
14,2015,94.44
14,2016,120.63
14,2017,131.2
14,2018,121.29
14,2019,114.05
14,2020,127.32
14,2021,129.5
14,2022,140.99
14,2023,143.37
14,2024,149.31
143,1991,86.14
143,1992,90.1
143,1993,91.37
143,1994,73.1
143,1995,101.52
143,1996,81.73
143,1997,79.19
143,1998,82.74
143,1999,98.48
143,2000,86.29
143,2001,77.16
143,2002,84.26
143,2003,101.52
143,2004,74.11
143,2005,89.85
143,2006,73.6
143,2007,93.4
143,2008,103.55
143,2009,117.26
143,2010,102.03
143,2011,107.11
143,2012,122.34
143,2013,117.26
143,2014,115.74
143,2015,85.28
143,2016,98.98
143,2017,103.05
143,2018,103.35
143,2019,117.01
143,2020,121.83
143,2021,114.06
143,2022,189.54
143,2023,216.24
143,2024,229.81
144,1991,1.44
144,1992,2.08
144,1993,3.14
144,1994,4.42
144,1995,4.58
144,1996,8.36
144,1997,9.03
144,1998,9.21
144,1999,9.04
144,2000,21.56
144,2001,19.94
144,2002,21.17
144,2003,28.64
144,2004,36.2
144,2005,39.29
144,2006,49.57
144,2007,55.26
144,2008,69.01
144,2009,64.72
144,2010,56.13
144,2011,67.02
144,2012,73.31
144,2013,72.06
144,2014,69.49
144,2015,96.1
144,2016,134.41
144,2017,154.63
144,2018,171.9
144,2019,143.47
144,2020,152.02
144,2021,190.53
144,2022,181.33
144,2023,186.84
144,2024,196.73
146,1994,13.13
146,1995,12.83
146,1996,22.29
146,1997,33.71
146,1998,16.41
146,1999,30.39
146,2000,27.29
146,2001,34.97
146,2002,37.75
146,2003,37.14
146,2004,37.52
146,2005,56.34
146,2006,45.16
146,2007,92.11
146,2008,75.24
146,2009,58.33
146,2010,95.55
146,2011,84.17
146,2012,105.05
146,2013,112.38
146,2014,99.63
146,2015,109.06
146,2016,91.31
146,2017,73.22
146,2018,103.56
146,2019,146.51
146,2020,137.65
146,2021,113.83
146,2022,158.07
146,2023,164.49
146,2024,155.63
147,1991,24.1
147,1992,27.55
147,1993,27.55
147,1994,29.07
147,1995,29.07
147,1996,31.65
147,1997,36.74
147,1998,43.93
147,1999,43.93
147,2000,51.36
147,2001,57.85
147,2002,81.05
147,2003,75.95
147,2004,82.94
147,2005,87.28
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
147,2018,124.89
147,2019,106.28
147,2020,114.01
147,2021,113.93
147,2022,105.99
147,2023,100.58
147,2024,95.16
149,1996,56.54
149,1997,57.08
149,1998,55.45
149,1999,73.4
149,2000,63.9
149,2001,64.52
149,2002,65.01
149,2003,62.87
149,2004,66.5
149,2005,47.45
149,2006,66.14
149,2007,70.24
149,2008,74.34
149,2009,78.44
149,2010,86.63
149,2011,86.63
149,2012,91.73
149,2013,94.62
149,2014,96.73
149,2015,100.56
149,2016,102.71
149,2017,104.55
149,2018,107.12
149,2019,110.11
149,2020,113.52
149,2021,117.24
149,2022,125.91
149,2023,159.09
149,2024,192.28
150,1991,131.21
150,1992,94.73
150,1993,90.52
150,1994,117.18
150,1995,79.29
150,1996,151.56
150,1997,157.18
150,1998,128.41
150,1999,111.57
150,2000,116.48
150,2001,93.32
150,2002,120.53
150,2003,144.58
150,2004,87.83
150,2005,128.65
150,2006,122.65
150,2007,110.81
150,2008,103.7
150,2009,81.88
150,2010,116.94
150,2011,73.34
150,2012,101.7
150,2013,83.94
150,2014,94.21
150,2015,112.2
150,2016,93.6
150,2017,113.2
150,2018,96.89
150,2019,109.68
150,2020,89.61
150,2021,121.28
150,2022,148.01
150,2023,230.23
150,2024,301.49
154,1992,2.8
154,1993,6.19
154,1994,9.84
154,1995,8.16
154,1996,7.87
154,1997,11.53
154,1998,11.53
154,1999,9.87
154,2000,49.94
154,2001,83.44
154,2002,64.82
154,2003,53.54
154,2004,62.35
154,2005,77.67
154,2006,83.59
154,2007,95.39
154,2008,98.79
154,2009,111.9
154,2010,120.53
154,2011,83.39
154,2012,82.49
154,2013,86.78
154,2014,90.27
154,2015,99.1
154,2016,110.63
154,2017,103.15
154,2018,101.02
154,2019,95.7
154,2020,105.58
154,2021,111.73
154,2022,165.92
154,2023,145.36
154,2024,151.86
156,1991,31.85
156,1992,32.98
156,1993,21.96
156,1994,76.9
156,1995,87.84
156,1996,54.94
156,1997,43.92
156,1998,76.82
156,1999,85.67
156,2000,92.27
156,2001,70.3
156,2002,65.88
156,2003,70.3
156,2004,70.4
156,2005,72.66
156,2006,75.58
156,2007,80.39
156,2008,82.75
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
156,2019,107.18
156,2020,106.16
156,2021,117.91
156,2022,114.87
156,2023,120.68
156,2024,124.95
157,1991,5.8
157,1992,6.24
157,1993,8.45
157,1994,9.9
157,1995,16.24
157,1996,16.91
157,1997,20.31
157,1998,30.74
157,1999,24.1
157,2000,26.96
157,2001,27.27
157,2002,44.53
157,2003,46.36
157,2004,41.59
157,2005,46.39
157,2006,52.59
157,2007,68.88
157,2008,76.65
157,2009,49.11
157,2010,141.39
157,2011,92.01
157,2012,114.25
157,2013,102.41
157,2014,111.21
157,2015,99.2
157,2016,89.59
157,2017,91.03
157,2018,78.28
157,2019,90.72
157,2020,107.43
157,2021,113.16
157,2022,138.24
157,2023,113.45
157,2024,135.93
158,1991,24.85
158,1992,25.32
158,1993,24.85
158,1994,25.65
158,1995,23.46
158,1996,28.23
158,1997,28.43
158,1998,29.62
158,1999,27.64
158,2000,31.61
158,2001,37.78
158,2002,31.61
158,2003,27.83
158,2004,36.82
158,2005,45.81
158,2006,54.79
158,2007,63.78
158,2008,72.77
158,2009,96.43
158,2010,89.67
158,2011,113.52
158,2012,115.91
158,2013,117.24
158,2014,116.55
158,2015,105.9
158,2016,77.56
158,2017,51.99
158,2018,47.11
158,2019,43.32
158,2020,37.18
158,2021,37.78
158,2022,40.36
158,2023,41.14
158,2024,41.91
159,1991,2.93
159,1992,4.29
159,1993,6.77
159,1994,11.61
159,1995,17.39
159,1996,20.28
159,1997,24.69
159,1998,25.47
159,1999,27.73
159,2000,29.15
159,2001,38.73
159,2002,45.21
159,2003,40.58
159,2004,46.73
159,2005,56.59
159,2006,62.03
159,2007,58.78
159,2008,61.41
159,2009,32.82
159,2010,95.67
159,2011,114.15
159,2012,118.26
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,92.04
159,2020,92.7
159,2021,92.47
159,2022,102.89
159,2023,114.39
159,2024,125.89
16,1991,28.56
16,1992,13.09
16,1993,25.57
16,1994,21.18
16,1995,20.59
16,1996,23.2
16,1997,22.07
16,1998,31.55
16,1999,32.41
16,2000,23.28
16,2001,29.07
16,2002,27.12
16,2003,31.09
16,2004,34.97
16,2005,38.86
16,2006,33.42
16,2007,38.51
16,2008,44.96
16,2009,36.49
16,2010,72.97
16,2011,51.21
16,2012,74.53
16,2013,73.98
16,2014,77.17
16,2015,95.42
16,2016,127.41
16,2017,111.17
16,2018,89.45
16,2019,82.65
16,2020,134.02
16,2021,162.31
16,2022,143.38
16,2023,139.17
16,2024,134.95
162,1991,50.2
162,1992,49.67
162,1993,56.1
162,1994,63.25
162,1995,62.72
162,1996,68.32
162,1997,58.61
162,1998,65.71
162,1999,70.78
162,2000,71.12
162,2001,74.5
162,2002,76.68
162,2003,76.24
162,2004,64.41
162,2005,77.31
162,2006,86.87
162,2007,79.48
162,2008,85.96
162,2009,92.53
162,2010,71.56
162,2011,73.2
162,2012,90.16
162,2013,96.01
162,2014,82.48
162,2015,104.12
162,2016,113.4
162,2017,101.18
162,2018,139.49
162,2019,154.95
162,2020,156.84
162,2021,170.03
162,2022,199.6
162,2023,190.32
162,2024,192.2
165,1991,6.14
165,1992,11.65
165,1993,11.52
165,1994,13.17
165,1995,12.45
165,1996,16
165,1997,18.07
165,1998,29.1
165,1999,10.36
165,2000,18.15
165,2001,16.78
165,2002,14.58
165,2003,19.72
165,2004,21.91
165,2005,24.46
165,2006,25.2
165,2007,27.43
165,2008,27.62
165,2009,28.81
165,2010,31.82
165,2011,45.76
165,2012,54.46
165,2013,63.34
165,2014,72.95
165,2015,92.7
165,2016,134.34
165,2017,111.08
165,2018,120.99
165,2019,130.8
165,2020,144.03
165,2021,126.16
165,2022,223.88
165,2023,169.29
165,2024,196.96
166,1991,56.65
166,1992,65.82
166,1993,53.6
166,1994,59.71
166,1995,61.24
166,1996,74.98
166,1997,67.35
166,1998,81.09
166,1999,67.35
166,2000,59.71
166,2001,91.85
166,2002,56.65
166,2003,68.11
166,2004,61.17
166,2005,65.82
166,2006,59.71
166,2007,82.65
166,2008,78.06
166,2009,78.06
166,2010,105.61
166,2011,102.55
166,2012,107.27
166,2013,106.3
166,2014,105.61
166,2015,104.08
166,2016,90.31
166,2017,97.96
166,2018,76.37
166,2019,84.01
166,2020,90.12
166,2021,90.12
166,2022,88.78
166,2023,90.31
166,2024,91.84
167,1993,56.75
167,1994,75.08
167,1995,67.01
167,1996,91.31
167,1997,84.42
167,1998,82.18
167,1999,78.21
167,2000,94.97
167,2001,91.79
167,2002,76.4
167,2003,79.28
167,2004,65.81
167,2005,105.88
167,2006,106.95
167,2007,87.23
167,2008,81.16
167,2009,76.39
167,2010,90.41
167,2011,63.79
167,2012,90.98
167,2013,78.89
167,2014,88.59
167,2015,103.98
167,2016,107.43
167,2017,87.25
167,2018,99.2
167,2019,133.23
167,2020,189.43
167,2021,169.51
167,2022,205.55
167,2023,153.33
167,2024,142.32
169,1991,11.28
169,1992,18.35
169,1993,34.92
169,1994,20.46
169,1995,33.98
169,1996,27.8
169,1997,22.74
169,1998,32.66
169,1999,34.1
169,2000,34.72
169,2001,39.26
169,2002,24.18
169,2003,35.27
169,2004,40.65
169,2005,40.38
169,2006,57.02
169,2007,58.43
169,2008,63.84
169,2009,70.22
169,2010,77.76
169,2011,79.23
169,2012,81.1
169,2013,88.64
169,2014,94.45
169,2015,99.99
169,2016,105.55
169,2017,120.63
169,2018,117.43
169,2019,120.31
169,2020,128.55
169,2021,120.53
169,2022,117.68
169,2023,141.05
169,2024,149.29
