geo,year,pp_chillies_and_peppers_green_producer_price_usd_tonne
121,2005,299
121,2006,332
121,2007,352
121,2008,597
121,2009,630
121,2010,445
121,2011,460
121,2012,551
121,2013,717
121,2014,585
121,2015,756
121,2016,1044
121,2017,964
121,2018,942
121,2019,980
126,2003,964
126,2004,1330
126,2005,755
126,2006,968
126,2007,1342
126,2008,956
126,2009,985
13,2017,1330
13,2018,1330
13,2019,1330
131,2004,837
131,2005,922
131,2006,991
131,2007,887
131,2008,974
131,2009,993
131,2010,1319
131,2011,1356
131,2012,1392
131,2013,1539
131,2014,1399
131,2015,1331
131,2016,1519
131,2017,1398
131,2018,1462
131,2019,1376
131,2020,1344
132,2010,12656
132,2011,12327
132,2012,13668
132,2013,11063
132,2014,10509
132,2015,13790
132,2016,10736
132,2017,9554
132,2018,11111
132,2019,18275
133,2016,202
133,2017,198
133,2018,177
137,1991,1627
137,1992,1769
137,1993,1033
137,1994,3910
137,1995,2777
137,1996,2072
137,1997,1484
137,1998,1041
137,1999,1210
137,2000,1216
137,2001,1128
137,2002,1101
137,2003,1201
137,2004,1200
137,2005,1288
137,2006,1258
137,2007,1302
137,2008,2450
137,2009,2349
137,2010,2216
137,2011,2281
137,2012,2226
137,2013,2682
137,2014,2376
137,2015,2153
137,2016,2640
137,2017,2387
137,2018,3805
137,2019,3014
137,2020,3529
138,1991,591
138,1992,558
138,1993,651
138,1994,612
138,1995,330
138,1996,321
138,1997,437
138,1998,424
138,1999,378
138,2000,446
138,2001,390
138,2002,355
138,2003,386
138,2004,525
138,2005,447
138,2006,360
138,2007,552
138,2008,319
138,2009,318
138,2010,268
138,2011,480
138,2012,432
138,2013,525
138,2014,506
138,2015,564
138,2016,466
138,2017,467
138,2018,548
138,2019,626
138,2020,562
14,1991,1135
14,1992,1110
14,1993,1135
14,1994,1140
14,1995,1170
14,1996,1190
14,1997,1245
14,1998,1280
14,2000,1470
14,2001,1515
14,2002,1675
14,2003,2760
14,2010,3979
14,2011,3968
14,2012,3792
14,2013,3660
14,2014,3660
14,2015,3445
14,2016,3720
14,2017,3790
14,2018,3365
143,2007,377
143,2008,462
143,2009,434
143,2010,463
143,2011,440
143,2012,445
143,2013,416
143,2014,399
143,2015,353
143,2016,391
143,2017,214
143,2018,295
143,2019,248
143,2020,253
146,2016,246
146,2017,266
146,2018,334
146,2019,346
146,2020,405
149,1997,1707
149,1998,1331
149,1999,1532
149,2000,1549
149,2002,1329
149,2003,1328
149,2004,1448
149,2005,1670
149,2006,1694
149,2008,410
149,2009,633
149,2010,912
149,2011,1001
149,2012,896
149,2013,1281
149,2014,1211
15,1992,1669
15,1993,1437
15,1994,1446
15,1995,1626
15,1996,1584
15,1997,1832
15,1998,1747
15,1999,1413
150,1991,1888
150,1992,1689
150,1993,1281
150,1994,1560
150,1995,1638
150,1996,1637
150,1997,1881
150,1998,1784
150,1999,1334
150,2000,1375
150,2001,1303
150,2002,1387
150,2003,1445
150,2004,1937
150,2005,1592
150,2006,1384
150,2007,1538
150,2008,1551
150,2009,1042
150,2010,1186
150,2011,1274
150,2012,1248
150,2013,1568
150,2014,1242
150,2015,1242
150,2016,1295
150,2017,1217
150,2018,1252
150,2019,1173
150,2020,1316
154,1992,236
154,1993,206
154,1994,166
154,1995,185
154,1996,158
154,1997,170
154,1998,144
154,1999,225
154,2000,224
154,2001,257
154,2002,209
154,2003,245
154,2004,757
154,2005,473
154,2006,288
154,2007,1222
154,2008,891
154,2009,430
154,2010,360
154,2011,473
154,2012,589
154,2013,577
154,2014,596
154,2015,378
154,2016,381
154,2017,388
154,2018,469
154,2019,405
154,2020,445
158,1993,1236
158,1994,630
158,1995,701
158,1996,688
158,1997,613
158,1998,631
158,1999,562
158,2000,558
158,2001,596
158,2002,583
158,2003,695
158,2007,3856
158,2008,4044
158,2009,5576
158,2011,5285
159,1994,984
159,1995,1602
159,1996,1828
159,1997,1951
159,1998,1436
159,1999,1524
159,2001,1339
159,2002,1928
159,2003,1781
159,2004,1776
159,2005,1944
159,2006,2262
159,2007,2408
159,2008,3158
159,2010,1045
159,2011,1073
159,2012,1094
159,2013,1076
16,1996,261
16,1997,219
16,1998,155
16,1999,303
16,2000,195
16,2001,239
16,2002,219
16,2003,233
16,2004,279
16,2005,355
16,2006,283
16,2007,337
16,2008,483
16,2009,459
16,2010,344
16,2011,636
16,2012,421
16,2013,595
16,2014,475
16,2015,594
16,2017,656
16,2018,469
16,2019,490
16,2020,904
166,1991,750
166,1992,683
166,1993,728
166,1994,728
166,1995,838
166,1996,838
166,1997,838
166,1998,1102
166,1999,926
166,2000,860
166,2001,882
166,2002,816
166,2003,860
166,2004,926
166,2005,992
166,2006,1146
166,2007,1036
166,2008,1279
166,2009,926
166,2010,1411
166,2011,1389
166,2012,1797
166,2013,1709
166,2014,1874
166,2015,1477
166,2016,1587
166,2017,1058
166,2018,1254
166,2019,1276
166,2020,1342
167,1993,578
167,1994,776
167,1995,975
167,1996,986
167,1997,1019
167,1998,896
167,1999,816
167,2000,436
167,2001,612
167,2002,550
167,2003,496
167,2004,618
167,2005,643
167,2006,832
167,2007,841
167,2008,1071
167,2009,736
167,2010,974
167,2011,858
167,2012,832
167,2013,1237
167,2014,1125
167,2015,933
167,2016,806
167,2017,961
167,2018,968
167,2019,1315
167,2020,1023
169,1991,276
169,1992,538
169,1993,345
169,1994,521
169,1995,561
169,1996,628
169,1997,436
169,1998,634
169,1999,497
169,2000,445
169,2001,245
169,2002,206
169,2003,303
170,1997,327
170,1998,283
170,1999,275
170,2000,264
170,2001,220
170,2002,245
170,2003,279
170,2004,229
170,2005,249
170,2006,284
170,2007,329
170,2008,335
170,2009,640
170,2010,923
170,2011,839
170,2012,808
170,2013,805
170,2014,824
170,2015,756
170,2016,674
170,2017,703
170,2018,810
170,2019,779
170,2020,905
171,1993,428
171,1994,544
171,1995,1155
171,1996,454
171,1997,510
171,1998,634
171,1999,495
171,2000,446
171,2001,370
171,2002,244
171,2003,283
171,2004,255
171,2005,282
171,2006,465
171,2007,442
171,2008,508
171,2009,698
171,2010,475
171,2011,729
171,2012,628
171,2013,699
171,2014,632
171,2015,672
171,2016,746
171,2017,758
171,2018,905
171,2019,806
171,2020,1013
177,1991,943
177,1992,683
177,1995,712
177,1996,840
177,1997,1790
177,1998,1666
177,1999,1989
177,2000,2208
177,2001,1828
177,2002,2250
177,2003,2342
177,2004,2336
177,2005,2723
177,2006,2230
177,2007,2705
177,2009,2381
177,2010,1277
177,2011,1289
177,2012,1974
177,2013,1828
177,2014,1794
177,2015,1870
179,1992,1346
179,1993,1099
179,1994,1154
179,1995,1181
179,1996,824
179,1997,879
179,1998,1071
179,1999,852
179,2000,824
179,2001,687
179,2002,522
179,2017,962
179,2018,1016
179,2019,1044
179,2020,1016
18,2002,658
18,2003,580
18,2004,684
18,2005,794
18,2006,817
18,2007,895
18,2008,862
18,2009,980
18,2010,1253
18,2011,1750
18,2012,1310
18,2013,1058
18,2014,950
18,2015,951
18,2016,982
18,2017,1520
181,2015,2219
181,2016,2627
181,2017,1910
183,1993,444
183,1994,500
183,1995,468
183,1996,497
183,1997,709
183,1998,478
183,1999,297
183,2000,388
183,2001,425
183,2002,383
183,2003,360
183,2004,607
183,2005,755
183,2006,562
183,2007,1042
183,2008,1159
183,2009,679
183,2010,942
183,2011,750
183,2012,723
183,2013,850
183,2014,914
183,2015,692
183,2016,663
183,2017,777
183,2018,949
183,2019,928
183,2020,992
184,2015,695
184,2016,700
184,2017,635
184,2018,672
184,2019,591
186,1994,254
186,1995,259
186,1996,333
186,1997,244
186,1998,217
186,1999,301
186,2000,203
186,2001,186
186,2002,191
186,2003,238
188,2015,2450
19,2014,641
19,2015,636
19,2016,455
19,2017,538
19,2018,450
191,2008,1021
191,2009,1004
191,2010,1143
191,2011,1347
191,2012,2041
191,2013,1625
191,2014,1711
191,2015,1613
191,2016,2387
191,2017,1737
191,2020,2477
196,2008,13211
196,2009,8142
196,2010,10459
196,2011,9908
196,2012,10687
196,2013,12500
196,2014,8586
199,1993,514
199,1994,574
199,1995,678
199,1996,549
199,1997,491
199,1998,391
199,1999,320
199,2000,256
199,2001,304
199,2002,415
199,2003,512
199,2004,568
199,2005,590
199,2006,636
199,2007,754
199,2008,971
199,2009,964
199,2010,1131
199,2011,1103
199,2012,1020
199,2013,815
199,2014,786
199,2015,632
199,2016,610
199,2017,640
199,2018,692
199,2019,718
199,2020,858
202,2010,1747
202,2011,2289
202,2012,1695
202,2013,1599
202,2014,1590
202,2015,1324
202,2016,727
202,2017,760
202,2018,795
202,2019,810
202,2020,710
203,1991,704
203,1992,639
203,1993,510
203,1994,725
203,1995,682
203,1996,684
203,1997,787
203,1998,681
203,1999,605
203,2000,756
203,2001,632
203,2002,595
203,2003,936
203,2004,1158
203,2005,909
203,2006,930
203,2007,1256
203,2008,1328
203,2009,1067
203,2010,1215
203,2011,985
203,2012,856
203,2013,996
203,2014,934
203,2015,1015
203,2016,920
203,2017,890
203,2018,954
203,2019,927
203,2020,1126
206,2002,760
206,2003,312
206,2006,921
206,2007,992
206,2008,957
206,2009,869
206,2010,867
206,2011,1124
207,1999,906
207,2000,1166
207,2001,899
207,2002,1556
207,2003,1094
207,2004,1247
207,2005,952
207,2006,1283
207,2007,1869
207,2008,1282
207,2009,1670
207,2010,3315
207,2011,1226
207,2012,2583
207,2013,980
207,2014,1706
207,2015,3528
207,2016,904
207,2017,1448
207,2018,1183
207,2019,1105
211,2009,4373
211,2010,4227
211,2011,5171
211,2012,4311
211,2013,4976
211,2014,5153
211,2015,4565
211,2016,4306
211,2017,3992
211,2018,4331
211,2019,4091
211,2020,4349
217,2000,687
217,2001,688
217,2002,736
217,2003,1008
217,2004,969
217,2005,1094
217,2006,1149
217,2007,1438
217,2008,2008
217,2009,2175
217,2010,1781
217,2019,1519
220,1991,1191
220,1992,1200
220,1993,890
220,1994,670
220,1995,694
220,1996,748
220,1997,609
220,1998,854
220,1999,937
220,2000,1149
220,2001,760
220,2002,898
220,2003,735
220,2007,1851
220,2008,2918
220,2009,1202
220,2010,4855
220,2011,7218
220,2012,7884
220,2013,7095
220,2014,5846
220,2015,6009
220,2016,6350
221,2011,567
221,2012,607
221,2014,506
221,2015,558
221,2016,652
221,2017,652
221,2018,652
221,2019,652
221,2020,927
222,1991,411
222,1992,430
222,1993,418
222,1994,425
222,1995,476
222,1996,473
222,1997,425
222,1998,387
222,1999,390
222,2000,312
222,2001,307
222,2002,309
222,2003,401
222,2004,366
222,2005,338
222,2006,364
222,2007,354
222,2008,486
222,2009,431
222,2010,346
222,2011,470
222,2012,437
222,2013,471
222,2014,413
222,2015,413
222,2016,382
222,2018,446
222,2019,361
222,2020,388
223,1991,435
223,1992,393
223,1993,474
223,1994,298
223,1995,405
223,1996,384
223,1997,489
223,1998,519
223,1999,378
223,2000,396
223,2001,256
223,2002,287
223,2003,416
223,2004,434
223,2005,447
223,2006,522
223,2007,645
223,2008,731
223,2009,589
223,2010,711
223,2011,744
223,2012,661
223,2013,587
223,2014,664
223,2015,543
223,2016,462
223,2017,392
223,2018,344
223,2019,432
223,2020,336
229,1991,1725
229,1992,1476
229,1993,1105
229,1994,1397
229,1995,1447
229,1996,1424
229,1997,1470
229,1998,1621
229,1999,1380
229,2000,1065
23,2002,1103
23,2003,1103
231,1992,591
231,1993,668
231,1994,655
231,1995,692
231,1996,618
231,1997,707
231,1998,767
231,1999,686
231,2000,694
231,2001,633
231,2002,653
231,2003,677
231,2004,694
231,2005,734
231,2006,743
231,2007,730
231,2008,884
231,2009,758
231,2010,886
231,2011,772
231,2012,798
231,2013,880
231,2014,1030
231,2015,741
231,2016,749
231,2017,855
231,2018,970
231,2019,941
231,2020,930
233,1998,268
233,1999,162
233,2001,151
233,2002,147
233,2003,287
233,2005,289
233,2006,292
233,2007,317
234,1991,921
234,1992,760
234,1993,842
234,1994,733
234,1995,646
234,1999,975
234,2000,960
234,2001,890
234,2002,641
234,2003,556
234,2004,620
234,2005,722
234,2006,706
234,2007,1470
234,2008,1065
234,2009,1176
234,2010,1906
234,2011,1460
234,2012,1523
234,2013,2339
234,2014,2033
234,2015,1297
234,2016,2019
234,2017,1254
234,2018,1645
234,2019,1361
236,1991,274
236,1992,320
236,1993,343
236,1994,273
236,1995,585
236,1996,483
236,1997,556
236,1998,916
236,1999,810
236,2000,504
236,2001,591
236,2002,482
236,2003,477
236,2004,526
236,2005,780
236,2006,972
236,2007,1292
236,2008,1645
236,2009,2156
236,2010,3482
236,2011,1912
236,2012,2245
236,2013,2178
236,2014,3507
238,2006,778
238,2007,587
238,2008,495
238,2010,776
238,2011,997
238,2012,476
238,2013,451
238,2014,1033
238,2015,514
238,2016,592
238,2017,526
238,2018,482
249,1999,509
249,2000,447
249,2001,403
249,2002,484
249,2003,394
249,2004,345
249,2005,444
249,2006,582
249,2007,619
249,2008,949
249,2009,1061
249,2010,1004
249,2011,1237
249,2012,1293
249,2015,1549
249,2016,1583
249,2017,1564
249,2018,1370
249,2019,2078
249,2020,1734
255,2003,1681
255,2004,1651
255,2005,1461
255,2006,1844
255,2007,2205
255,2008,2113
255,2009,1392
255,2010,1720
255,2011,1522
255,2012,1538
255,2013,1935
255,2014,1317
255,2015,1445
255,2016,1416
255,2017,1159
255,2018,1405
255,2019,1412
255,2020,1380
26,1995,5552
26,1996,6128
26,1997,6371
26,1998,5509
26,1999,4732
26,2000,4524
26,2001,4007
26,2002,3820
26,2003,3748
26,2004,3934
26,2005,3899
26,2006,4236
26,2016,4807
26,2017,5093
26,2018,5753
26,2019,5730
26,2020,6378
27,1998,151
27,1999,166
27,2000,156
27,2001,154
27,2002,160
27,2003,176
27,2004,206
27,2005,253
27,2006,252
27,2007,476
27,2008,494
27,2009,486
27,2010,447
27,2011,466
27,2012,423
27,2013,444
27,2014,602
27,2015,364
27,2016,310
27,2017,348
27,2018,396
27,2019,429
27,2020,444
299,1997,835
299,1998,518
299,1999,377
299,2000,692
299,2001,459
299,2002,354
299,2003,541
299,2004,738
299,2005,724
299,2006,629
299,2007,641
299,2008,1187
299,2009,789
299,2010,773
299,2011,756
299,2012,938
299,2013,795
299,2014,1001
299,2015,1039
299,2016,831
299,2017,1064
299,2018,925
299,2019,938
299,2020,626
3,2006,292
3,2007,520
3,2008,501
3,2009,354
3,2010,428
3,2011,509
3,2012,364
3,2013,492
3,2014,303
3,2015,278
3,2016,317
3,2019,411
3,2020,535
33,1991,643
33,1992,579
33,1993,495
33,1994,437
33,1995,459
33,1996,424
33,1997,408
33,1998,355
33,1999,438
33,2000,399
33,2001,418
33,2002,377
33,2003,490
33,2004,563
33,2005,582
33,2006,2850
33,2007,704
33,2008,641
33,2009,634
33,2010,719
33,2011,737
33,2012,776
33,2013,779
33,2014,717
33,2015,663
33,2016,685
33,2017,765
33,2018,827
33,2019,888
33,2020,916
38,1991,567
38,1992,582
38,1993,512
38,1994,591
38,1995,609
38,1996,592
38,1997,546
38,1998,632
38,1999,487
38,2000,499
38,2001,405
38,2002,384
38,2003,409
38,2004,418
38,2005,500
38,2006,561
38,2007,528
38,2008,1043
38,2009,905
38,2010,979
38,2011,1368
38,2012,802
38,2013,955
38,2014,1318
38,2015,1911
38,2016,1601
38,2017,1631
38,2018,1045
38,2019,1129
38,2020,1770
4,2002,640
4,2003,711
4,2004,791
4,2005,764
4,2006,840
4,2007,823
4,2008,960
4,2009,964
4,2010,941
4,2011,973
4,2012,941
4,2013,970
4,2014,978
4,2015,775
4,2016,658
4,2017,667
4,2018,643
4,2019,712
4,2020,652
40,1991,322
40,1992,249
40,1993,269
40,1994,265
40,1995,308
40,1996,469
40,1997,469
40,1998,280
40,1999,293
40,2000,539
40,2001,219
40,2002,514
40,2003,306
40,2004,654
40,2005,568
40,2006,415
40,2007,530
40,2008,432
40,2009,753
40,2010,697
40,2011,772
40,2012,2077
40,2013,2107
40,2014,1701
40,2015,1416
40,2016,1261
40,2017,1747
40,2018,1273
40,2019,1350
40,2020,1620
41,2006,409
41,2007,473
41,2008,544
41,2009,190
41,2010,674
41,2011,590
41,2012,507
41,2013,736
41,2016,571
41,2017,700
41,2018,748
41,2019,822
41,2020,785
44,1992,630
44,1993,686
44,1994,1053
44,1995,1095
44,1996,933
44,1997,605
44,1998,701
44,1999,481
44,2000,427
44,2001,336
44,2002,356
44,2003,336
44,2004,365
44,2005,418
44,2006,744
44,2007,960
44,2008,912
44,2009,614
44,2010,1148
44,2011,1428
44,2012,1455
44,2013,656
47,1993,648
47,1994,712
47,1995,787
47,1996,1031
47,1997,992
47,1998,803
47,1999,953
47,2000,818
47,2001,841
47,2002,1017
47,2003,1394
50,1991,862
50,1992,899
50,1993,980
50,1994,925
50,1995,929
50,1996,923
50,1997,948
50,1998,781
50,1999,750
50,2000,707
50,2001,814
50,2002,655
50,2003,870
50,2004,1003
50,2005,949
50,2006,872
50,2007,1308
50,2008,1777
50,2009,1225
50,2010,1301
50,2011,1391
50,2012,1278
50,2013,1054
50,2014,983
50,2015,952
50,2016,780
50,2017,1046
50,2018,1088
50,2019,1045
50,2020,1042
52,1994,129
52,1995,58
52,1996,91
52,1997,134
52,1999,58
52,2000,107
52,2001,27
52,2003,245
52,2004,102
52,2005,171
52,2006,154
52,2007,261
52,2008,198
52,2009,473
52,2010,517
52,2011,924
52,2012,789
52,2013,794
52,2014,803
52,2015,732
52,2016,345
52,2017,320
52,2018,294
52,2019,294
52,2020,294
56,1991,405
56,1992,477
56,1993,695
56,1994,514
56,1995,706
56,1996,537
56,1997,556
56,1998,891
56,1999,542
56,2000,582
56,2001,541
56,2002,469
56,2003,405
56,2004,494
56,2005,738
56,2006,398
56,2007,642
56,2008,760
56,2009,711
56,2010,785
56,2011,612
56,2012,1123
56,2013,1039
56,2014,1029
56,2015,1164
56,2016,892
56,2017,1305
56,2018,855
56,2019,871
56,2020,1010
58,1995,39
58,1996,30
58,1997,53
58,2003,216
58,2016,612
58,2017,616
59,2004,78
59,2005,88
59,2006,104
59,2007,110
59,2008,183
59,2009,222
59,2010,235
59,2011,245
59,2012,247
59,2013,224
59,2014,227
59,2015,212
59,2016,206
59,2017,125
59,2018,127
60,1991,489
60,1992,494
60,1993,690
60,1994,960
60,1995,1011
60,1996,810
60,1997,1035
60,1998,725
60,1999,878
60,2000,694
60,2001,797
60,2002,825
60,2003,884
60,2004,884
60,2005,942
60,2006,860
60,2007,947
60,2008,1212
60,2009,1352
60,2010,1082
60,2011,1094
60,2012,1058
60,2013,669
60,2014,865
60,2015,777
60,2016,819
60,2017,762
60,2018,469
66,1998,755
66,1999,762
66,2000,705
66,2001,879
66,2002,915
66,2003,1055
66,2004,1154
66,2005,1183
66,2006,1155
66,2007,1242
66,2008,1255
66,2009,3733
66,2010,2606
66,2011,2818
66,2012,3607
66,2013,3457
66,2014,2649
66,2015,2384
66,2016,2148
66,2017,1016
66,2018,2395
66,2019,926
66,2020,922
68,1991,958
68,1992,1500
68,1993,852
68,1994,1130
68,1995,1192
68,1996,970
68,1997,1102
68,1998,993
68,1999,1110
68,2000,1007
68,2001,830
68,2002,842
68,2003,1429
68,2004,1299
68,2005,1239
68,2006,1735
68,2007,1938
68,2008,1703
68,2009,1252
68,2010,1069
68,2011,1142
68,2012,1184
68,2013,1241
68,2014,1134
68,2015,1191
68,2016,1498
68,2017,858
68,2018,1036
68,2019,1007
68,2020,1168
8,2008,2037
80,1998,274
80,1999,294
80,2000,248
80,2001,224
80,2002,274
80,2003,352
80,2004,333
80,2005,353
80,2006,317
80,2007,434
80,2008,444
80,2009,501
80,2010,790
80,2011,485
80,2012,708
80,2013,731
80,2014,842
80,2015,697
80,2016,589
80,2017,660
80,2018,616
80,2019,777
80,2020,663
84,1995,589
84,1996,654
84,1997,672
84,1998,566
84,1999,611
84,2000,518
84,2001,524
84,2002,527
84,2003,688
84,2004,633
84,2005,808
84,2006,765
84,2007,1177
84,2008,1392
84,2009,1111
84,2010,1152
84,2011,959
84,2012,707
84,2013,712
84,2014,750
84,2015,668
84,2016,612
84,2017,632
84,2018,667
84,2019,639
84,2020,659
9,1994,1251
9,1995,1088
9,1996,1128
9,1997,868
9,1998,948
9,1999,944
9,2000,828
9,2001,873
9,2002,426
9,2003,421
9,2004,338
9,2005,328
9,2006,377
9,2007,404
9,2008,435
9,2009,428
9,2010,647
9,2011,739
9,2012,920
9,2013,967
9,2014,1019
91,2007,1360
91,2008,2383
91,2009,1847
91,2010,1547
91,2011,1786
91,2012,2021
91,2013,1403
91,2014,1525
91,2015,2253
91,2016,1635
91,2017,4575
91,2018,5829
91,2019,6484
91,2020,6331
95,2005,315
95,2006,358
95,2007,419
95,2008,466
96,1999,290
96,2000,243
96,2001,278
96,2002,204
96,2003,274
96,2004,435
96,2005,239
97,1991,349
97,1992,315
97,1993,421
97,1994,320
97,1995,337
97,1996,383
97,1997,463
97,1998,275
97,1999,328
97,2000,312
97,2001,399
97,2002,385
97,2003,619
97,2004,708
97,2005,555
97,2006,654
97,2007,879
97,2008,1006
97,2009,676
97,2010,466
97,2011,513
97,2012,490
97,2013,508
97,2014,515
97,2015,460
97,2016,477
97,2017,537
97,2018,606
97,2019,579
97,2020,624
98,1994,383
98,1995,421
98,1996,345
98,1997,503
98,1998,336
98,1999,292
98,2000,230
98,2001,305
98,2002,295
98,2003,407
98,2004,384
98,2005,329
98,2006,413
98,2007,581
98,2008,703
98,2009,632
98,2010,649
98,2011,538
98,2012,593
98,2013,691
98,2014,616
98,2015,522
98,2016,476
98,2017,425
98,2018,530
98,2019,620
98,2020,619
