geo,year,pp_bananas_producer_price_index_2014_2016_100
120,1995,15.1
120,1996,18.51
120,1997,41.25
120,1998,68.75
120,1999,48.13
120,2000,60.5
120,2001,68.75
120,2002,74.25
120,2003,86.32
120,2004,87.32
120,2005,88.31
120,2006,89.31
120,2007,90.31
120,2008,91.31
120,2009,92.31
120,2010,93.31
120,2011,94.3
120,2012,107.42
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,104.01
120,2020,103.48
120,2021,103.5
120,2022,103.51
120,2023,97.26
120,2024,101.38
121,1991,48.82
121,1992,94.15
121,1993,95.81
121,1994,92.44
121,1995,91.6
121,1996,104.22
121,1997,82.28
121,1998,56.72
121,1999,55.95
121,2000,52.66
121,2001,55.4
121,2002,64.4
121,2003,72.18
121,2004,82.06
121,2005,81.18
121,2006,65.82
121,2007,87.76
121,2008,65.82
121,2009,65.82
121,2010,60.34
121,2011,58.69
121,2012,82.39
121,2013,74.37
121,2014,102.43
121,2015,89.3
121,2016,108.28
121,2017,112.23
121,2018,117.71
121,2019,117.38
121,2020,114.83
121,2021,114.88
121,2022,115.11
121,2023,115.11
121,2024,115.11
129,1991,17.61
129,1992,18.94
129,1993,20.47
129,1994,15.16
129,1995,17.53
129,1996,22.08
129,1997,22.15
129,1998,22.04
129,1999,20.54
129,2000,20.58
129,2001,16.85
129,2002,25.41
129,2003,33.97
129,2004,42.53
129,2005,51.09
129,2006,59.65
129,2007,68.21
129,2008,152.14
129,2009,95.09
129,2010,95.09
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,110.76
129,2020,107.82
129,2021,114.46
129,2022,110.91
129,2023,109.47
129,2024,108.03
130,1996,0.8
130,1997,1.26
130,1998,1.37
130,1999,2.29
130,2000,2.98
130,2001,5.14
130,2002,5.96
130,2003,7.47
130,2004,9.35
130,2005,10.4
130,2006,12.34
130,2007,14.8
130,2008,15.92
130,2009,25.23
130,2010,25.21
130,2011,28.17
130,2012,36.64
130,2013,51.66
130,2014,76.73
130,2015,91.43
130,2016,131.84
130,2017,145.75
130,2018,157.84
130,2019,188.27
130,2020,210.67
130,2021,233.86
130,2022,270.58
130,2023,345.65
130,2024,420.71
131,1991,18.53
131,1992,19.04
131,1993,22.47
131,1994,23.89
131,1995,22.09
131,1996,26.07
131,1997,27
131,1998,31.2
131,1999,33
131,2000,33.93
131,2001,32.73
131,2002,33.55
131,2003,33
131,2004,41.18
131,2005,44.73
131,2006,46.15
131,2007,43.09
131,2008,40.91
131,2009,57.27
131,2010,51.82
131,2011,62.73
131,2012,62.73
131,2013,60
131,2014,103.64
131,2015,98.18
131,2016,98.18
131,2017,88.64
131,2018,79.09
131,2019,122.73
131,2020,122.73
131,2021,120
131,2022,120
131,2023,126.57
131,2024,122.73
132,2010,62.21
132,2011,73.19
132,2012,91.49
132,2013,80.51
132,2014,86.64
132,2015,147.49
132,2016,65.87
132,2017,69.53
132,2018,73.19
132,2019,77.14
132,2020,81.98
132,2021,81.75
132,2022,82.12
132,2023,82.47
132,2024,82.83
133,1991,32.91
133,1992,33.56
133,1993,34.44
133,1994,44.05
133,1995,52.16
133,1996,55
133,1997,55.55
133,1998,55.56
133,1999,53.77
133,2000,56.78
133,2001,56.62
133,2002,65.7
133,2003,66.29
133,2004,65.98
133,2005,65.55
133,2006,65.55
133,2007,16.17
133,2008,22.89
133,2009,22.07
133,2010,22.45
133,2011,22.5
133,2012,58.23
133,2013,93.95
133,2014,98.32
133,2015,100.28
133,2016,101.4
133,2017,95.43
133,2018,95.44
133,2019,100.58
133,2020,88.51
133,2021,91.3
133,2022,75.88
133,2023,105.92
133,2024,101.97
137,1991,38.26
137,1992,38.26
137,1993,31.09
137,1994,51.66
137,1995,72.64
137,1996,64.18
137,1997,69.51
137,1998,58.91
137,1999,77.6
137,2000,99.65
137,2001,64.99
137,2002,109.03
137,2003,78.73
137,2004,83.7
137,2005,83.7
137,2006,83.7
137,2007,96.86
137,2008,79.7
137,2009,75.33
137,2010,61.16
137,2011,74.08
137,2012,80.89
137,2013,90.37
137,2014,91.85
137,2015,99.34
137,2016,108.81
137,2017,107.62
137,2018,121.92
137,2019,136.63
137,2020,138.84
137,2021,157.52
137,2022,198.62
137,2023,241.04
137,2024,283.45
138,1991,16.94
138,1992,19.24
138,1993,21.08
138,1994,23.84
138,1995,32.68
138,1996,39.45
138,1997,41.18
138,1998,55.86
138,1999,59.31
138,2000,53.72
138,2001,59.99
138,2002,44.42
138,2003,39.4
138,2004,47.11
138,2005,57.91
138,2006,57.32
138,2007,86.12
138,2008,65.46
138,2009,76.26
138,2010,74.28
138,2011,94.96
138,2012,88.02
138,2013,85.17
138,2014,99.98
138,2015,94.1
138,2016,105.92
138,2017,113.74
138,2018,119.37
138,2019,118.73
138,2020,113.08
138,2021,108.41
138,2022,123.74
138,2023,141.98
138,2024,160.22
14,1991,21.31
14,1992,18.92
14,1993,21.82
14,1994,21.31
14,1995,22.06
14,1996,21.48
14,1997,23.19
14,1998,25.83
14,1999,26.31
14,2000,50.29
14,2001,60.89
14,2002,64.65
14,2003,102.62
14,2004,60.21
14,2005,65
14,2006,77.31
14,2007,76.55
14,2008,74.02
14,2009,78.41
14,2010,81.32
14,2011,90.5
14,2012,87.48
14,2013,93.52
14,2014,95.78
14,2015,100.57
14,2016,103.65
14,2017,105.93
14,2018,108.9
14,2019,105.79
14,2020,105.43
14,2021,105.69
14,2022,105.62
14,2023,105.86
14,2024,106.03
143,1991,59.07
143,1992,75.6
143,1993,83.15
143,1994,63.97
143,1995,86.38
143,1996,69.2
143,1997,71.41
143,1998,83.77
143,1999,87.98
143,2000,98.71
143,2001,100.49
143,2002,100.79
143,2003,88.77
143,2004,91.14
143,2005,99.16
143,2006,80.6
143,2007,105.24
143,2008,105.39
143,2009,107.17
143,2010,105.39
143,2011,105.84
143,2012,112.96
143,2013,105.69
143,2014,93.67
143,2015,99.16
143,2016,107.17
143,2017,62.72
143,2018,77.26
143,2019,63.61
143,2020,71.25
143,2021,81.11
143,2022,95.18
143,2023,92.03
143,2024,101.83
144,1991,26.61
144,1992,20.7
144,1993,19.18
144,1994,26.99
144,1995,28.21
144,1996,49.2
144,1997,53.13
144,1998,53.21
144,1999,54.31
144,2000,62.94
144,2001,71.65
144,2002,73.26
144,2003,78.42
144,2004,83.5
144,2005,85.11
144,2006,88.74
144,2007,97.03
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
144,2019,84.09
144,2020,58.48
144,2021,57.76
144,2022,65.2
144,2023,83.81
144,2024,102.42
149,1991,64.55
149,1992,53.99
149,1993,54.66
149,1994,57.22
149,1995,59.98
149,1996,58.84
149,1997,61.24
149,1998,57.7
149,1999,60.26
149,2000,61.92
149,2001,59.82
149,2002,72.47
149,2003,67.31
149,2004,66.1
149,2005,65.84
149,2006,63.42
149,2007,67.86
149,2008,75.59
149,2009,112.53
149,2010,148.54
149,2011,92.3
149,2012,97.73
149,2013,97.73
149,2014,98.9
149,2015,100.09
149,2016,101.02
149,2017,110.11
149,2018,168.34
149,2019,177.9
149,2020,202.58
149,2021,250.03
149,2022,257.27
149,2023,261.2
149,2024,301.32
155,1999,57.37
155,2000,57.37
155,2001,57.37
155,2002,57.37
155,2003,76.02
155,2004,76.02
155,2005,76.02
155,2006,76.02
155,2007,76.02
155,2008,76.02
155,2009,76.02
155,2010,87.38
155,2011,102.81
155,2012,108.51
155,2013,106.12
155,2014,104.34
155,2015,99.03
155,2016,96.62
155,2017,102.91
155,2018,104.19
155,2019,103.08
155,2020,106.46
155,2021,108.22
155,2022,109.04
155,2023,110.45
155,2024,111.86
157,1991,16
157,1992,14.77
157,1993,18.06
157,1994,24.42
157,1995,29.34
157,1996,35.68
157,1997,39.19
157,1998,50.62
157,1999,49.28
157,2000,53.08
157,2001,66.19
157,2002,55.93
157,2003,63.54
157,2004,66.54
157,2005,69.8
157,2006,73.24
157,2007,76.55
157,2008,79.86
157,2009,83.09
157,2010,86.29
157,2011,89.43
157,2012,91.62
157,2013,94.55
157,2014,97.33
157,2015,100
157,2016,102.67
157,2017,105.38
157,2018,108.14
157,2019,110.93
157,2020,113.78
157,2021,116.65
157,2022,117.79
157,2023,124.63
157,2024,125.2
16,1991,31.15
16,1992,32.2
16,1993,35.04
16,1994,29.65
16,1995,35.32
16,1996,28.11
16,1997,31.72
16,1998,30.94
16,1999,31.11
16,2000,31.15
16,2001,30.56
16,2002,31.54
16,2003,38.93
16,2004,42.83
16,2005,46.72
16,2006,66.49
16,2007,62.05
16,2008,63.07
16,2009,71.25
16,2010,61.52
16,2011,76.7
16,2012,86.82
16,2013,86.82
16,2014,96.95
16,2015,99.69
16,2016,103.37
16,2017,111.06
16,2018,117.88
16,2019,126.27
16,2020,133.81
16,2021,146.53
16,2022,155.62
16,2023,156.01
16,2024,165.83
165,1991,37.45
165,1992,54.09
165,1993,58.26
165,1994,66.58
165,1995,70.74
165,1996,66.58
165,1997,70.74
165,1998,70.74
165,1999,3.37
165,2000,74.9
165,2001,71.52
165,2002,57.07
165,2003,71.34
165,2004,71.9
165,2005,72.13
165,2006,73.4
165,2007,78.65
165,2008,82.39
165,2009,119.84
165,2010,142.31
165,2011,107.66
165,2012,100.76
165,2013,100.55
165,2014,100.32
165,2015,100.07
165,2016,99.61
165,2017,99.31
165,2018,98.99
165,2019,98.67
165,2020,98.34
165,2021,98
165,2022,97.65
165,2023,100.38
165,2024,97.01
166,1991,57.42
166,1992,58.24
166,1993,55.78
166,1994,60.7
166,1995,49.21
166,1996,59.88
166,1997,63.16
166,1998,63.98
166,1999,65.62
166,2000,59.88
166,2001,59.06
166,2002,36.91
166,2003,47.57
166,2004,49.21
166,2005,32.81
166,2006,31.17
166,2007,27.89
166,2008,59.06
166,2009,46.75
166,2010,45.93
166,2011,92.75
166,2012,115.78
166,2013,92.8
166,2014,111.36
166,2015,112.31
166,2016,76.33
166,2017,95.7
166,2018,291.4
166,2019,305.32
166,2020,83.33
166,2021,73.36
166,2022,102.53
166,2023,147.64
166,2024,192.75
169,1991,8.85
169,1992,8.45
169,1993,7.88
169,1994,9.05
169,1995,9.69
169,1996,10.44
169,1997,11.11
169,1998,12.2
169,1999,12.84
169,2000,14.06
169,2001,14.75
169,2002,16.45
169,2003,18.67
169,2004,24.25
169,2005,28.65
169,2006,33.16
169,2007,37.81
169,2008,42.64
169,2009,56.38
169,2010,63.26
169,2011,56.84
169,2012,67.12
169,2013,77.75
169,2014,88.77
169,2015,100.17
169,2016,111.06
169,2017,131.8
169,2018,135.47
169,2019,162.89
169,2020,172.19
169,2021,190.68
169,2022,255.31
169,2023,173.33
169,2024,209.42
171,1991,23.83
171,1992,23.2
171,1993,24.15
171,1994,29.91
171,1995,28.23
171,1996,32.53
171,1997,33.65
171,1998,32.35
171,1999,39.95
171,2000,31.66
171,2001,33.16
171,2002,36.36
171,2003,40.01
171,2004,46.99
171,2005,51.71
171,2006,49.04
171,2007,52.63
171,2008,56.81
171,2009,68.65
171,2010,77.8
171,2011,72.85
171,2012,76.03
171,2013,85.75
171,2014,94.71
171,2015,96.85
171,2016,108.44
171,2017,106.19
171,2018,113.73
171,2019,111.47
171,2020,117.55
171,2021,116.48
171,2022,100.89
171,2023,102.49
171,2024,100.58
174,1991,114.22
174,1992,119.88
174,1993,103.34
174,1994,114.82
174,1995,119.62
174,1996,130.91
174,1997,135.55
174,1998,110.06
174,1999,136.15
174,2000,91.37
174,2001,189.96
174,2002,108.07
174,2003,111.14
174,2004,126.2
174,2005,70.72
174,2006,135.79
174,2007,145.6
174,2008,156.92
174,2009,120.5
174,2010,168.51
174,2011,134.66
174,2012,149.01
174,2013,131.78
174,2014,101.48
174,2015,92.96
174,2016,105.56
174,2017,112.06
174,2018,107.79
174,2019,113.6
174,2020,112.31
174,2021,100.5
174,2022,102.85
174,2023,113.21
174,2024,107.18
175,2002,63.3
175,2003,63.3
175,2004,84.4
175,2005,84.4
175,2006,84.4
175,2007,94.95
175,2008,94.95
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
175,2019,125.43
175,2020,119.99
175,2021,125.11
175,2022,121.19
175,2023,131.16
175,2024,133.93
176,2008,13.84
176,2009,27.69
176,2010,40.35
176,2011,52.99
176,2012,65.34
176,2013,77.35
176,2014,88.97
176,2015,100.15
176,2016,110.88
176,2017,121.23
176,2018,131.24
176,2019,141.1
176,2020,149.69
176,2021,153.21
176,2022,153.33
176,2023,149.62
176,2024,145.9
177,1991,33.99
177,1992,31.65
177,1993,22.56
177,1994,27.09
177,1995,31.65
177,1996,30.36
177,1997,44.37
177,1998,35.55
177,1999,69.8
177,2000,96.52
177,2001,62.01
177,2002,63.05
177,2003,67.72
177,2004,80.43
177,2005,111.57
177,2006,67.72
177,2007,110.53
177,2008,84.99
177,2009,79.79
177,2010,86.37
177,2011,171.78
177,2012,47.68
177,2013,151.01
177,2014,91.99
177,2015,96.23
177,2016,111.78
177,2017,98.12
177,2018,117.38
177,2019,99.72
177,2020,105.35
177,2021,104.53
177,2022,117.33
177,2023,120.91
177,2024,127.19
18,2003,98.35
18,2004,76.4
18,2005,50.62
18,2006,52.47
18,2007,52.47
18,2008,63.75
18,2009,98.38
18,2010,133.79
18,2011,169.2
18,2012,162.5
18,2013,95.83
18,2014,95.83
18,2015,95.83
18,2016,108.33
18,2017,145.83
18,2018,142.96
18,2019,142.76
18,2020,141.17
18,2021,139.08
18,2022,157.19
18,2023,187.75
18,2024,218.3
181,1991,0.51
181,1992,0.51
181,1993,0.58
181,1994,0.6
181,1995,0.7
181,1996,0.8
181,1997,0.8
181,1998,1.93
181,1999,2.8
181,2000,3.97
181,2001,9
181,2002,13.43
181,2003,182.37
181,2004,937.46
181,2005,3979.97
181,2006,55414.54
181,2007,180300.1
181,2015,94.57
181,2016,105.43
181,2017,158.06
181,2018,173.59
184,1991,6.6
184,1992,7.23
184,1993,8.13
184,1994,12.15
184,1995,16.17
184,1996,17.36
184,1997,19.45
184,1998,20.66
184,1999,20.16
184,2000,20.95
184,2001,21.65
184,2002,22.08
184,2003,23.71
184,2004,26.55
184,2005,28.98
184,2006,31.54
184,2007,34.39
184,2008,40.68
184,2009,55.81
184,2010,62.71
184,2011,75.14
184,2012,81.77
184,2013,90.05
184,2014,93.59
184,2015,102.89
184,2016,103.53
184,2017,105.2
184,2018,106.44
184,2019,107.35
184,2020,107.97
184,2021,114.3
184,2022,116.03
184,2023,117.55
184,2024,119.17
189,1991,57.75
189,1992,58.15
189,1993,57.9
189,1994,64.44
189,1995,62.43
189,1996,60.42
189,1997,60.42
189,1998,62.93
189,1999,66.96
189,2000,21.65
189,2001,60.92
189,2002,60.92
189,2003,62.93
189,2004,61.93
189,2005,65.45
189,2006,81.06
189,2007,87.1
189,2008,110.26
189,2009,102.97
189,2010,106.13
189,2011,109.94
189,2012,116.16
189,2013,101.72
189,2014,96.56
189,2015,101.35
189,2016,102.08
189,2017,103.13
189,2018,103.52
189,2019,111.29
189,2020,93.28
189,2021,100.09
189,2022,117.93
189,2023,125.03
189,2024,132.13
19,1991,9.23
19,1992,10.74
19,1993,11.29
19,1994,11.98
19,1995,13.36
19,1996,14.46
19,1997,14.94
19,1998,15.15
19,1999,15.7
19,2000,16.18
19,2001,16.32
19,2002,16.94
19,2003,16.94
19,2004,17.42
19,2005,17.91
19,2006,18.45
19,2007,19.6
19,2008,20.46
19,2009,21.57
19,2010,87.5
19,2011,90.41
19,2012,92.35
19,2013,94.45
19,2014,98.3
19,2015,99.4
19,2016,102.3
19,2017,104.77
19,2018,110.87
19,2019,110.8
19,2020,120.56
19,2021,125.75
19,2022,137.16
19,2023,141.3
19,2024,149.89
191,2009,69.76
191,2010,63.64
191,2011,84.45
191,2012,89.35
191,2013,107.71
191,2014,94.05
191,2015,105.04
191,2016,100.92
191,2017,93.82
191,2018,101.12
191,2019,101.12
191,2020,92.48
191,2021,101.42
191,2022,109.08
191,2023,117.64
191,2024,126.19
195,2014,115.19
195,2015,91.76
195,2016,93.05
195,2017,141.06
195,2018,141.06
195,2019,141.04
195,2020,160.69
195,2021,183.77
195,2022,183.57
195,2023,225.87
195,2024,239.33
196,2008,47.55
196,2009,46.42
196,2010,52.9
196,2011,59.33
196,2012,58.33
196,2013,69.24
196,2014,91.71
196,2015,112.95
196,2016,95.34
196,2017,95.23
196,2018,100.97
196,2019,106.72
196,2020,112.46
196,2021,118.2
196,2022,123.56
196,2023,125.2
196,2024,126.83
200,1991,100.74
200,1992,103.32
200,1993,103.32
200,1994,103.32
200,1995,103.32
200,1996,103.32
200,1997,103.72
200,1998,101.26
200,1999,95.73
200,2000,100.04
200,2001,98.53
200,2002,99.44
200,2003,98.8
200,2004,102.26
200,2005,100.7
200,2006,100.7
200,2007,101.24
200,2008,104.18
200,2009,102.26
200,2010,99.42
200,2011,106.89
200,2012,104.32
200,2013,107.1
200,2014,105.24
200,2015,98.15
200,2016,96.61
200,2017,97.8
200,2018,101.63
200,2019,100.61
200,2020,101.51
200,2021,102.72
200,2022,102.86
200,2023,103.42
200,2024,104.31
202,1991,17.72
202,1992,22.73
202,1993,24.13
202,1994,24.41
202,1995,28.04
202,1996,27.84
202,1997,27.82
202,1998,25.92
202,1999,22.7
202,2000,25.94
202,2001,26.01
202,2002,31.76
202,2003,35.96
202,2004,44.73
202,2005,41.72
202,2006,47.14
202,2007,49.97
202,2008,52.7
202,2009,62.1
202,2010,58.2
202,2011,65.68
202,2012,66.22
202,2013,66.71
202,2014,75.08
202,2015,94.44
202,2016,130.49
202,2017,127.45
202,2018,113.33
202,2019,123.86
202,2020,152.8
202,2021,151.62
202,2022,124.99
202,2023,164.74
202,2024,186.79
203,1991,95.59
203,1992,106.15
203,1993,72.35
203,1994,66.92
203,1995,65.08
203,1996,65.42
203,1997,66.23
203,1998,76.17
203,1999,89.91
203,2000,52.83
203,2001,54.47
203,2002,63.05
203,2003,69.03
203,2004,57.3
203,2005,128.17
203,2006,100.68
203,2007,103.32
203,2008,107.79
203,2009,108.25
203,2010,75.62
203,2011,134.16
203,2012,48.25
203,2013,117.24
203,2014,115.49
203,2015,99.34
203,2016,85.17
203,2017,107.21
203,2018,135.35
203,2019,139.17
203,2020,123.11
203,2021,105.48
203,2022,233.15
203,2023,103.57
203,2024,87.78
207,1991,0.03
207,1992,0.03
207,1993,0.03
207,1994,1.45
207,1995,9.47
207,1996,9.47
207,1997,9.47
207,1998,10.73
207,1999,13.57
207,2000,21.52
207,2001,29.67
207,2002,30.93
207,2003,69.24
207,2004,46.71
207,2005,47.34
207,2006,53.02
207,2007,54.28
207,2008,60.59
207,2009,80.16
207,2010,61.22
207,2011,74.48
207,2012,78.9
207,2013,75.74
207,2014,70.06
207,2015,72.14
207,2016,157.8
207,2017,192.51
207,2018,325.06
207,2019,383.13
207,2020,378.71
207,2021,620.45
207,2022,725.79
207,2023,1235.77
207,2024,1564.77
21,1991,0
21,1992,0.01
21,1993,0.17
21,1994,5.99
21,1995,13.65
21,1996,11.69
21,1997,10.02
21,1998,10.65
21,1999,12.26
21,2000,11.52
21,2001,11.8
21,2002,15.02
21,2003,18.07
21,2004,21.38
21,2005,25.14
21,2006,33.82
21,2007,39.19
21,2008,42.04
21,2009,47.22
21,2010,52.5
21,2011,58.88
21,2012,62.91
21,2013,76.06
21,2014,84.02
21,2015,89.3
21,2016,126.68
21,2017,97.65
21,2018,59.49
21,2019,63.6
21,2020,74.83
21,2021,84.58
21,2022,100.12
21,2023,113.12
21,2024,124.35
212,1991,10.75
212,1992,11.21
212,1993,12.14
212,1994,16.16
212,1995,12.7
212,1996,13.91
212,1997,10.2
212,1998,10.82
212,1999,10.05
212,2000,9.28
212,2001,10.13
212,2002,11.6
212,2003,11.75
212,2004,16.02
212,2005,17.45
212,2006,11.75
212,2007,11.39
212,2008,11.75
212,2009,12.45
212,2010,12.11
212,2011,17.09
212,2012,29.55
212,2013,50.85
212,2014,72.83
212,2015,96.49
212,2016,130.67
212,2017,169.84
212,2018,213.26
212,2019,265.07
