geo,year,pp_leeks_and_other_alliaceous_vegetables_producer_price_lcu_tonne
84,2019,933.9
84,2020,703.4
84,2021,796.6
84,2022,868
84,2023,1022.9
96,1999,2340
96,2000,2020
96,2001,2030
96,2002,2290
96,2003,2250
96,2004,2300
96,2005,4400
96,2006,2510
96,2007,2190
96,2008,2830
97,2003,98300
97,2004,61900
97,2005,147225
97,2006,231035
97,2007,118369
97,2008,280504
97,2009,251388
97,2010,279652
97,2011,226899
97,2012,187969
97,2013,197682
97,2014,218690
97,2015,257254
97,2016,237583
97,2017,294505
97,2018,301678
97,2019,304530
97,2020,292379
97,2021,346244
97,2022,434850
97,2023,472609
98,1998,3330
98,1999,5370
98,2000,3500
98,2001,4320
98,2002,4300
98,2003,5030
98,2004,3670
98,2010,4800
98,2011,4200
98,2012,4330
98,2013,4920
98,2014,3700.6
98,2015,4593
98,2016,4096
98,2017,4694.1
98,2018,4140.5
98,2019,5833.1
98,2020,5479.6
98,2021,4123
98,2022,4868.4
98,2023,937.3
