geo,year,pp_onions_and_shallots_dry_excluding_dehydrated_producer_price_index_2014_2016_100
102,1993,3.54
102,1994,1.86
102,1995,3.16
102,1996,6.49
102,1997,3.76
102,1998,8.64
102,1999,7.16
102,2000,12.46
102,2001,9.09
102,2002,8.76
102,2003,12.44
102,2004,11.92
102,2005,16.84
102,2006,20.48
102,2007,18.16
102,2008,25.5
102,2009,44.78
102,2010,31.22
102,2011,28.76
102,2012,53.82
102,2013,96.81
102,2014,112.39
102,2015,112.05
102,2016,75.56
102,2017,154.32
102,2018,177.72
102,2019,363.18
102,2020,414.72
102,2021,444.31
102,2022,1127.44
102,2023,1143.93
102,2024,1193.48
103,1999,21.22
103,2000,23.34
103,2001,23.34
103,2002,31.82
103,2003,21.22
103,2004,31.82
103,2005,42.43
103,2006,53.04
103,2007,42.43
103,2008,53.04
103,2009,53.04
103,2010,73.34
103,2011,101.41
103,2012,103.75
103,2013,105.02
103,2014,104.38
103,2015,106.08
103,2016,89.53
103,2017,84.87
103,2018,78.93
103,2019,81.47
103,2020,81.47
103,2021,83.59
103,2022,85.93
103,2023,88.47
103,2024,91.02
104,1991,74.66
104,1992,65.16
104,1993,47.51
104,1994,83.26
104,1995,107.24
104,1996,86.43
104,1997,71.49
104,1998,154.75
104,1999,104.05
104,2000,103.82
104,2001,103.59
104,2002,103.35
104,2003,103.12
104,2004,102.88
104,2005,102.64
104,2006,102.39
104,2007,102.14
104,2008,101.88
104,2009,101.62
104,2010,101.36
104,2011,101.1
104,2012,100.83
104,2013,100.56
104,2014,100.28
104,2015,100
104,2016,99.72
104,2017,99.43
104,2018,99.78
104,2019,133.64
104,2020,99.78
104,2021,149.68
104,2022,178.19
104,2023,178.19
104,2024,187.71
105,1991,22.16
105,1992,25.87
105,1993,25.67
105,1994,66.2
105,1995,34.67
105,1996,31.97
105,1997,40.93
105,1998,49.39
105,1999,35.68
105,2000,23.8
105,2001,65.14
105,2002,43.14
105,2003,72.68
105,2004,58.12
105,2005,50.34
105,2006,82.16
105,2007,72.5
105,2008,66.5
105,2009,99.82
105,2010,82.36
105,2011,101.67
105,2012,104.93
105,2013,134.82
105,2014,93.2
105,2015,102.99
105,2016,103.81
105,2017,89.29
105,2018,114.78
105,2019,112.73
105,2020,122.34
105,2021,114.82
105,2022,114.46
105,2023,171.82
105,2024,160.77
106,1991,65.31
106,1992,60.4
106,1993,62.67
106,1994,69
106,1995,70.77
106,1996,62.52
106,1997,67.25
106,1998,71.42
106,1999,62.88
106,2000,46.3
106,2001,52.72
106,2002,78.84
106,2003,86.54
106,2004,90.38
106,2005,92.31
106,2006,102.65
106,2007,117.3
106,2008,110.58
106,2009,105.58
106,2010,119.89
106,2011,104.72
106,2012,117.39
106,2013,136.24
106,2014,101.01
106,2015,108.03
106,2016,90.96
106,2017,95.82
106,2018,114.73
106,2019,108.64
106,2020,97.63
106,2021,109.31
106,2022,104.15
106,2023,116.58
106,2024,122.43
108,1994,21.75
108,1995,26.1
108,1996,28.19
108,1997,20.84
108,1998,22.84
108,1999,18.27
108,2000,21.4
108,2001,28.38
108,2002,30.96
108,2003,29.06
108,2004,31.3
108,2005,34.63
108,2006,39.43
108,2007,42.23
108,2008,64.53
108,2009,79.19
108,2010,78.36
108,2011,101.92
108,2012,97.59
108,2013,85.24
108,2014,95.37
108,2015,113.1
108,2016,91.53
108,2017,88.6
108,2018,111.09
108,2019,176.67
108,2020,110.18
108,2021,148.24
108,2022,154.71
108,2023,261.43
108,2024,338.97
109,1991,9
109,1992,14.75
109,1993,13.25
109,1994,16.91
109,1995,21.82
109,1996,18.5
109,1997,27.25
109,1998,19.94
109,1999,20.65
109,2000,22.34
109,2001,21.19
109,2002,22.17
109,2003,27.17
109,2004,29.84
109,2005,40.15
109,2006,38.94
109,2007,42.27
109,2008,65.12
109,2009,55.99
109,2010,71.18
109,2011,87.28
109,2012,63.9
109,2013,91.84
109,2014,92.91
109,2015,93.33
109,2016,113.76
109,2017,95.64
109,2018,114.44
109,2019,136.88
109,2020,180.33
109,2021,185.33
109,2022,179.48
109,2023,244.88
109,2024,288.34
11,1991,74.2
11,1992,69.26
11,1993,72.44
11,1994,122.97
11,1995,99.65
11,1996,31.1
11,1997,73.5
11,1998,109.89
11,1999,49.47
11,2000,50.88
11,2001,69.61
11,2002,76.34
11,2003,78.28
11,2004,64.67
11,2005,36.47
11,2006,76.34
11,2007,112.8
11,2008,50.57
11,2009,57.37
11,2010,151.7
11,2011,90.44
11,2012,64.18
11,2013,114.75
11,2014,93.35
11,2015,96.27
11,2016,110.37
11,2017,68.56
11,2018,122.53
11,2019,93.77
11,2020,79.29
11,2021,89.93
11,2022,93.08
11,2023,99.66
11,2024,106.23
110,1991,83.03
110,1992,47.36
110,1993,92.1
110,1994,129.39
110,1995,100.93
110,1996,83.4
110,1997,68.61
110,1998,117.09
110,1999,86.01
110,2000,58.92
110,2001,82.66
110,2002,62.4
110,2003,95.09
110,2004,89.62
110,2005,103.66
110,2006,94.22
110,2007,65.34
110,2008,76.42
110,2009,90.74
110,2010,117.56
110,2011,100.08
110,2012,95.41
110,2013,83.47
110,2014,107.46
110,2015,95.09
110,2016,97.45
110,2017,102.27
110,2018,104.58
110,2019,101.48
110,2020,115.18
110,2021,115.22
110,2022,130.35
110,2023,80.45
110,2024,79.08
112,1991,60.46
112,1992,50.64
112,1993,34.39
112,1994,52.53
112,1995,51.77
112,1996,24.56
112,1997,53.66
112,1998,37.79
112,1999,38.92
112,2000,19.27
112,2001,53.28
112,2002,31.74
112,2003,31.74
112,2004,46.97
112,2005,29.1
112,2006,56.38
112,2007,51.62
112,2008,87.9
112,2009,54.68
112,2010,68.4
112,2011,62.01
112,2012,65.52
112,2013,82.64
112,2014,108.07
112,2015,91.37
112,2016,100.55
112,2017,82.15
112,2018,125.99
112,2019,110.98
112,2020,82.64
112,2021,64.24
112,2022,96.02
112,2023,95.83
112,2024,99.5
113,1998,19.68
113,1999,18.26
113,2000,20.87
113,2001,40.67
113,2002,18.93
113,2003,26.23
113,2004,31.68
113,2005,40.39
113,2006,44.63
113,2007,53.75
113,2008,66.53
113,2009,86.71
113,2010,83.16
113,2011,107.04
113,2012,80.32
113,2013,81.8
113,2014,121.02
113,2015,111.65
113,2016,67.33
113,2017,112.74
113,2018,85.96
113,2019,96.93
113,2020,100.67
113,2021,124.12
113,2022,161.47
113,2023,140.71
113,2024,147.61
114,1991,17.9
114,1992,17.9
114,1993,10.15
114,1994,34.98
114,1995,50.13
114,1996,40.88
114,1997,27.97
114,1998,139.15
114,1999,88.53
114,2000,88.07
114,2001,105.03
114,2002,78.25
114,2003,92.43
114,2004,97.76
114,2005,97.67
114,2006,112.52
114,2007,126.31
114,2008,102.19
114,2009,122.82
114,2010,133.73
114,2011,111.76
114,2012,224.54
114,2013,143.74
114,2014,104.36
114,2015,93.62
114,2016,102.02
114,2017,115.66
114,2018,118.82
114,2019,111.66
114,2020,118.49
114,2021,75.71
114,2022,95.45
114,2023,191.08
114,2024,145.84
117,1991,111.53
117,1992,52.33
117,1993,52.14
117,1994,70.12
117,1995,83.32
117,1996,127.5
117,1997,114.26
117,1998,121.94
117,1999,129.44
117,2000,136.15
117,2001,118.94
117,2002,102.4
117,2003,184.56
117,2004,125.94
117,2005,96.94
117,2006,101.89
117,2007,79.75
117,2008,43.87
117,2009,86.91
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,73.33
117,2020,71.87
117,2021,69.55
117,2022,75.18
117,2023,79.4
117,2024,83.35
118,2014,105.26
118,2015,94.74
118,2016,100
118,2017,100
118,2018,100
118,2019,105.26
118,2020,100
118,2021,100
118,2022,100
118,2023,100
118,2024,100
119,1992,127.25
119,1993,140.58
119,1994,141.14
119,1995,156.33
119,1996,123.49
119,1997,207.01
119,1998,112.78
119,1999,92.8
119,2000,90.66
119,2001,79.23
119,2002,58.53
119,2003,43.54
119,2004,90.66
119,2005,89.23
119,2006,104.22
119,2007,122.06
119,2008,137.77
119,2009,57.82
119,2010,127.06
119,2011,104.93
119,2012,148.47
119,2013,111.36
119,2014,83.78
119,2015,117.39
119,2016,98.83
119,2017,93.81
119,2018,131.44
119,2019,139.32
119,2020,116.06
119,2021,130.79
119,2022,155.79
119,2023,191.73
119,2024,227.66
121,1991,5.63
121,1992,24.3
121,1993,39.31
121,1994,50.7
121,1995,74.78
121,1996,78.54
121,1997,41.89
121,1998,25.53
121,1999,24.71
121,2000,37.63
121,2001,45
121,2002,43.69
121,2003,70.85
121,2004,41.4
121,2005,40.58
121,2006,65.45
121,2007,81.82
121,2008,85.09
121,2009,81.82
121,2010,69.16
121,2011,79.19
121,2012,76.09
121,2013,82.17
121,2014,88.1
121,2015,88.2
121,2016,123.7
121,2017,115.69
121,2018,112.74
121,2019,128.94
121,2020,128.72
121,2021,126.32
121,2022,127.4
121,2023,127.4
121,2024,127.08
126,1993,64.31
126,1994,66.8
126,1995,73.46
126,1996,77.5
126,1997,73.87
126,1998,70.02
126,1999,66.52
126,2000,85.51
126,2001,69.35
126,2002,101.67
126,2003,102.43
126,2004,105.32
126,2005,52.89
126,2006,93.65
126,2007,126.27
126,2008,111.44
126,2009,89.52
126,2010,148.95
126,2011,136.78
126,2012,74.81
126,2013,112.55
126,2014,104.27
126,2015,95
126,2016,100.73
126,2017,79.84
126,2018,117.94
126,2019,179.04
126,2020,129.94
126,2021,125.26
126,2022,183.83
126,2023,236.15
126,2024,288.46
129,1991,39.11
129,1992,42.08
129,1993,45.47
129,1994,33.68
129,1995,38.93
129,1996,49.04
129,1997,49.21
129,1998,48.96
129,1999,45.63
129,2000,45.71
129,2001,49.9
129,2002,56.9
129,2003,62.75
129,2004,47.47
129,2005,52.45
129,2006,55
129,2007,66.67
129,2008,79.21
129,2009,85.58
129,2010,82.73
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,108.38
129,2020,100.09
129,2021,105.87
129,2022,104.58
129,2023,105.35
129,2024,106.12
130,1996,0.49
130,1997,0.78
130,1998,0.85
130,1999,1.41
130,2000,1.84
130,2001,3.17
130,2002,3.67
130,2003,4.6
130,2004,5.76
130,2005,6.41
130,2006,7.6
130,2007,9.11
130,2008,9.8
130,2009,22.27
130,2010,41.25
130,2011,38.65
130,2012,52.53
130,2013,61.17
130,2014,85.44
130,2015,91.52
130,2016,123.04
130,2017,133.87
130,2018,144.97
130,2019,180.29
130,2020,207.89
130,2021,228.33
130,2022,241.83
130,2023,309.98
130,2024,318.26
132,2002,52.28
132,2003,53.07
132,2004,51.44
132,2005,45.39
132,2006,44.97
132,2007,48.47
132,2008,55.78
132,2009,61.38
132,2010,67.07
132,2011,70.97
132,2012,71.29
132,2013,79.42
132,2014,87.63
132,2015,102.54
132,2016,109.83
132,2017,111.82
132,2018,114.25
132,2019,109.98
132,2020,92.96
132,2021,98.72
132,2022,102.69
132,2023,102.97
132,2024,103.6
133,1991,17.97
133,1992,18.82
133,1993,24.24
133,1994,24.81
133,1995,33.65
133,1996,29.94
133,1997,31.37
133,1998,31.37
133,1999,31.37
133,2000,31.37
133,2001,31.37
133,2002,31.37
133,2003,31.37
133,2004,31.37
133,2005,31.37
133,2006,31.37
133,2007,31.97
133,2008,32.58
133,2009,33.18
133,2010,33.79
133,2011,67.27
133,2012,100.76
133,2013,123.66
133,2014,148.05
133,2015,129.76
133,2016,22.19
133,2017,22.06
133,2018,21.99
133,2019,26.18
133,2020,28.14
133,2021,26.74
133,2022,30.62
133,2023,39.54
133,2024,35.95
134,1991,50.99
134,1992,35.45
134,1993,90.02
134,1994,61.74
134,1995,99.98
134,1996,77.68
134,1997,67.72
134,1998,84.05
134,1999,70.9
134,2000,38.24
134,2001,82.85
134,2002,89.63
134,2003,53.78
134,2004,78.63
134,2005,59.35
134,2006,49.67
134,2007,93.77
134,2008,91.73
134,2009,81.5
134,2010,55.73
134,2011,84.55
134,2012,111.81
134,2013,71.85
134,2014,52.34
134,2015,111.01
134,2016,136.65
134,2017,94.6
134,2018,59.92
134,2019,153.07
134,2020,135.58
134,2021,126.22
134,2022,109.07
134,2023,160.41
134,2024,163.41
137,1991,36.05
137,1992,35.86
137,1993,35.86
137,1994,37.07
137,1995,37.07
137,1996,37.07
137,1997,37.07
137,1998,38.6
137,1999,41.86
137,2000,41.86
137,2001,41.86
137,2002,41.86
137,2003,41.86
137,2004,41.86
137,2005,53.49
137,2006,53.49
137,2007,57.56
137,2008,79.07
137,2009,79.07
137,2010,95.35
137,2011,95.35
137,2012,95.35
137,2013,95.35
137,2014,100
137,2015,100
137,2016,100
137,2017,101.16
137,2018,111.46
137,2019,111.63
137,2020,117.44
137,2021,128.49
137,2022,165.12
137,2023,180.93
137,2024,199.42
138,1991,19.29
138,1992,22.66
138,1993,26.09
138,1994,22.59
138,1995,26.75
138,1996,41.13
138,1997,57.13
138,1998,74.45
138,1999,44.84
138,2000,42.8
138,2001,54.61
138,2002,65.09
138,2003,66.76
138,2004,60.33
138,2005,70.74
138,2006,66.26
138,2007,70.49
138,2008,85.54
138,2009,70.31
138,2010,95.69
138,2011,74.71
138,2012,77.94
138,2013,91.54
138,2014,94.77
138,2015,95.73
138,2016,109.5
138,2017,113.96
138,2018,115.06
138,2019,99.95
138,2020,95.29
138,2021,97.55
138,2022,99.23
138,2023,117
138,2024,130.99
14,1991,34.81
14,1992,34.06
14,1993,34.81
14,1994,34.97
14,1995,35.89
14,1996,36.5
14,1997,38.19
14,1998,39.27
14,1999,42.18
14,2000,45.11
14,2001,46.47
14,2002,51.37
14,2003,84.66
14,2004,83.46
14,2005,85.85
14,2006,89.05
14,2007,99.55
14,2008,91.58
14,2009,89.84
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
14,2018,106.14
14,2019,110.61
14,2020,111.44
14,2021,111.43
14,2022,112.26
14,2023,113.12
14,2024,113.95
141,1993,2
141,1994,11.54
141,1995,21.09
141,1996,20.09
141,1997,13.39
141,1998,12.39
141,1999,11.95
141,2000,36.91
141,2001,39.65
141,2002,38.49
141,2003,42.97
141,2004,48.35
141,2005,52.93
141,2006,54.67
141,2007,58.63
141,2008,48.4
141,2009,59.05
141,2010,66.55
141,2011,70.33
141,2012,75.61
141,2013,87.94
141,2014,94.64
141,2015,100.97
141,2016,104.4
141,2017,105.38
141,2018,90.2
141,2019,105.46
141,2020,111.49
141,2021,123.59
141,2022,168.86
141,2023,178.74
141,2024,192.87
143,1991,35.64
143,1992,34.95
143,1993,46.44
143,1994,50.71
143,1995,46.74
143,1996,58.04
143,1997,40.63
143,1998,40.94
143,1999,35.74
143,2000,46.74
143,2001,34.22
143,2002,39.71
143,2003,53.77
143,2004,37.88
143,2005,40.63
143,2006,39.41
143,2007,44.6
143,2008,44.6
143,2009,106.92
143,2010,113.65
143,2011,94.4
143,2012,66.6
143,2013,85.54
143,2014,87.68
143,2015,73.32
143,2016,139
143,2017,103.87
143,2018,41.82
143,2019,48.4
143,2020,73.32
143,2021,45.89
143,2022,57.62
143,2023,76.22
143,2024,91.57
144,1991,1.44
144,1992,2.09
144,1993,3.15
144,1994,4.43
144,1995,4.59
144,1996,8.69
144,1997,8.69
144,1998,9.04
144,1999,8.7
144,2000,29.68
144,2001,24
144,2002,31.08
144,2003,34.77
144,2004,40.45
144,2005,40.52
144,2006,51.68
144,2007,62.91
144,2008,78.56
144,2009,73.68
144,2010,63.9
144,2011,76.3
144,2012,83.46
144,2013,82.03
144,2014,79.1
144,2015,84.49
144,2016,136.4
144,2017,116.06
144,2018,129.03
144,2019,84.03
144,2020,146.29
144,2021,139.96
144,2022,150.18
144,2023,176.36
144,2024,197.96
146,1994,26.81
146,1995,22.76
146,1996,22.89
146,1997,24.03
146,1998,19.69
146,1999,38.17
146,2000,39.39
146,2001,21.51
146,2002,31.41
146,2003,86.82
146,2004,59.08
146,2005,47.02
146,2006,59.34
146,2007,96.78
146,2008,71.43
146,2009,58.79
146,2010,87.3
146,2011,78.9
146,2012,62.72
146,2013,73.38
146,2014,99.55
146,2015,92.66
146,2016,107.79
146,2017,67.38
146,2018,104.18
146,2019,112.45
146,2020,94.86
146,2021,89.88
146,2022,171.37
146,2023,186.98
146,2024,209.35
149,1991,31.57
149,1992,37.8
149,1993,42.43
149,1994,42.13
149,1995,42.96
149,1996,44.55
149,1997,40.97
149,1998,54.82
149,1999,96.1
149,2000,67.55
149,2001,60.03
149,2002,60.86
149,2003,55.08
149,2004,48.75
149,2005,69.33
149,2006,84.71
149,2007,92.78
149,2008,59.41
149,2009,101.9
149,2010,138.59
149,2011,99.8
149,2012,98.9
149,2013,98.9
149,2014,100.09
149,2015,101.29
149,2016,98.62
149,2017,96.65
149,2018,161.93
149,2019,98.51
149,2020,122.58
149,2021,119.88
149,2022,154.44
149,2023,168.08
149,2024,184.3
150,1991,118.4
150,1992,99.45
150,1993,79.83
150,1994,95.39
150,1995,88.29
150,1996,92.69
150,1997,123.13
150,1998,118.73
150,1999,92.69
150,2000,110.28
150,2001,107.57
150,2002,80.51
150,2003,116.29
150,2004,57.4
150,2005,53.67
150,2006,99.29
150,2007,106.96
150,2008,46.09
150,2009,59.39
150,2010,160.88
150,2011,74.49
150,2012,55.42
150,2013,111.01
150,2014,89.46
150,2015,102.93
150,2016,107.61
150,2017,46.96
150,2018,188.2
150,2019,200.24
150,2020,120.73
150,2021,101.26
150,2022,186.03
150,2023,343.65
150,2024,501.28
154,1992,10.7
154,1993,49.42
154,1994,148.27
154,1995,82.06
154,1996,71.8
154,1997,147.33
154,1998,77.12
154,1999,70.22
154,2000,93.9
154,2001,100.24
154,2002,123.28
154,2003,135.3
154,2004,71.24
154,2005,79.63
154,2006,111.62
154,2007,106.68
154,2008,78.24
154,2009,103.13
154,2010,138.2
154,2011,108.43
154,2012,97.46
154,2013,109.32
154,2014,117.64
154,2015,105.64
154,2016,76.72
154,2017,59.7
154,2018,99.84
154,2019,225.66
154,2020,97.7
154,2021,135.96
154,2022,139.03
154,2023,345.49
154,2024,497.74
156,1991,129.66
156,1992,62.34
156,1993,99.74
156,1994,149.61
156,1995,149.61
156,1996,149.61
156,1997,62.34
156,1998,174.54
156,1999,143.37
156,2000,37.4
156,2001,93.51
156,2002,87.27
156,2003,87.27
156,2004,52.36
156,2005,81.04
156,2006,81.04
156,2007,109.71
156,2008,87.27
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.87
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
156,2019,106.01
156,2020,97.71
156,2021,99.57
156,2022,99.65
156,2023,101.07
156,2024,102.42
157,1991,3.69
157,1992,3.97
157,1993,5.36
157,1994,6.28
157,1995,10.31
157,1996,7.41
157,1997,15.28
157,1998,13.03
157,1999,18
157,2000,13.5
157,2001,24.88
157,2002,13.54
157,2003,7.81
157,2004,27.21
157,2005,32.61
157,2006,37.85
157,2007,43.42
157,2008,49.55
157,2009,55.37
157,2010,63.75
157,2011,70.19
157,2012,76.7
157,2013,82.93
157,2014,92.26
157,2015,98.54
157,2016,109.2
157,2017,115.8
157,2018,71.87
157,2019,204.35
157,2020,160.04
157,2021,182.9
157,2022,179.6
157,2023,217.51
157,2024,244.16
158,1991,41
158,1992,39.61
158,1993,37.31
158,1994,49.52
158,1995,52.2
158,1996,54.67
158,1997,56.37
158,1998,58.06
158,1999,59.22
158,2000,61.89
158,2001,64.36
158,2002,66.29
158,2003,66.05
158,2004,71.93
158,2005,77.68
158,2006,77.02
158,2007,82.76
158,2008,94.58
158,2009,94.78
158,2010,90.45
158,2011,97.86
158,2012,97.75
158,2013,98.9
158,2014,99.92
158,2015,103.43
158,2016,96.65
158,2017,98.51
158,2018,96.51
158,2019,95.48
158,2020,94.6
158,2021,93.72
158,2022,90.48
158,2023,88.86
158,2024,87.25
159,1991,7.8
159,1992,11.44
159,1993,18.05
159,1994,26.5
159,1995,45.53
159,1996,59.72
159,1997,64.62
159,1998,68.69
159,1999,67.59
159,2000,71.05
159,2001,73.92
159,2002,86.77
159,2003,77.35
159,2004,87.73
159,2005,106.93
159,2006,112.05
159,2007,106.34
159,2008,123.79
159,2009,66.15
159,2010,110.96
159,2011,102.79
159,2012,120.08
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,100.9
159,2020,87.28
159,2021,95.22
159,2022,116.12
159,2023,121.94
159,2024,127.76
16,1991,42.69
16,1992,23.8
16,1993,25.8
16,1994,23.44
16,1995,18.72
16,1996,22.59
16,1997,24.75
16,1998,47.05
16,1999,41.64
16,2000,44.66
16,2001,31.74
16,2002,42.26
16,2003,45.9
16,2004,49.18
16,2005,52.46
16,2006,53.28
16,2007,46
16,2008,78.53
16,2009,77.77
16,2010,74.82
16,2011,50.95
16,2012,92.43
16,2013,136.56
16,2014,94.66
16,2015,124.98
16,2016,80.36
16,2017,70.98
16,2018,132.85
16,2019,83.35
16,2020,216.72
16,2021,135.02
16,2022,161.2
16,2023,154.29
16,2024,147.38
165,1991,5.73
165,1992,10.87
165,1993,10.76
165,1994,12.29
165,1995,11.62
165,1996,14.93
165,1997,16.87
165,1998,27.17
165,1999,9.67
165,2000,16.94
165,2001,15.66
165,2002,13.61
165,2003,18.41
165,2004,20.46
165,2005,22.84
165,2006,21.83
165,2007,23.27
165,2008,23.51
165,2009,37.78
165,2010,45.58
165,2011,55.89
165,2012,65.15
165,2013,74.39
165,2014,83.7
165,2015,93.05
165,2016,123.24
165,2017,136.45
165,2018,149.58
165,2019,162.73
165,2020,175.89
165,2021,189.07
165,2022,202.26
165,2023,219.17
165,2024,236.09
166,1991,82.63
166,1992,65.18
166,1993,67.35
166,1994,78.3
166,1995,97.82
166,1996,78.3
166,1997,69.52
166,1998,78.3
166,1999,78.3
166,2000,84.8
166,2001,84.8
166,2002,58.67
166,2003,84.8
166,2004,99.99
166,2005,99.99
166,2006,84.8
166,2007,95.65
166,2008,95.65
166,2009,93.48
166,2010,117.39
166,2011,95.65
166,2012,99.09
166,2013,119.02
166,2014,100
166,2015,93.48
166,2016,106.52
166,2017,82.61
166,2018,80.27
166,2019,82.44
166,2020,110.64
166,2021,106.3
166,2022,58.7
166,2023,130.44
166,2024,153.75
167,1993,75.91
167,1994,116.82
167,1995,103.39
167,1996,71.38
167,1997,101.2
167,1998,126.14
167,1999,76.62
167,2000,75.38
167,2001,90.11
167,2002,87.67
167,2003,90.83
167,2004,83.93
167,2005,64.73
167,2006,100.73
167,2007,113.72
167,2008,78.5
167,2009,63.97
167,2010,93.48
167,2011,77.09
167,2012,71.28
167,2013,95.97
167,2014,87.18
167,2015,97.45
167,2016,115.37
167,2017,84.18
167,2018,113.48
167,2019,166.02
167,2020,110.73
167,2021,105.02
167,2022,128.11
167,2023,199.18
167,2024,270.25
169,1991,21.49
169,1992,20.97
169,1993,30.62
169,1994,30.56
169,1995,117.75
169,1996,44.78
169,1997,54.54
169,1998,60.67
169,1999,77.02
169,2000,61.65
169,2001,41.43
169,2002,39.87
169,2003,75.69
169,2004,74.5
169,2005,79.35
169,2006,85.29
169,2007,90.35
169,2008,95.42
169,2009,105.59
169,2010,88.62
169,2011,91.43
169,2012,95.29
169,2013,96.8
169,2014,98.35
169,2015,99.96
169,2016,101.69
169,2017,117.41
169,2018,119.05
169,2019,104.71
169,2020,92.97
169,2021,99.77
169,2022,101.66
169,2023,107.92
169,2024,113.71
170,1991,18.32
170,1992,25.86
170,1993,35.56
170,1994,30.17
170,1995,52.8
170,1996,33.41
170,1997,61.42
170,1998,56.03
170,1999,30.17
170,2000,54.96
170,2001,37.72
170,2002,38.79
170,2003,40.95
170,2004,42.03
170,2005,53.88
170,2006,49.57
170,2007,58.19
170,2008,57.11
170,2009,94.83
170,2010,54.96
170,2011,58.19
170,2012,101.29
170,2013,50.65
170,2014,87.93
170,2015,102.05
170,2016,110.02
170,2017,91.59
170,2018,78.23
170,2019,98.02
170,2020,78.59
170,2021,71.12
170,2022,95.91
170,2023,148.71
170,2024,201.51
171,1991,28.17
171,1992,23.83
171,1993,28.17
171,1994,39.91
171,1995,22.76
171,1996,31.78
171,1997,23.16
171,1998,48.58
171,1999,96.87
171,2000,25.33
171,2001,55.01
171,2002,34.45
171,2003,33.75
171,2004,38.59
171,2005,71.12
171,2006,93.4
171,2007,58.65
171,2008,109.73
171,2009,90.23
171,2010,66.73
171,2011,131.24
171,2012,137.62
171,2013,92.55
171,2014,90.08
171,2015,78.33
171,2016,131.59
171,2017,100.13
171,2018,126.23
171,2019,108.33
171,2020,135.1
171,2021,136.05
171,2022,236.95
171,2023,132.97
171,2024,242.19
173,1991,12.39
173,1992,17.48
173,1993,22.23
173,1994,44.35
173,1995,52.34
173,1996,36.24
173,1997,70.17
173,1998,69.7
173,1999,64.72
173,2000,45.62
173,2001,55
173,2002,71.56
173,2003,78.27
173,2004,72.02
173,2005,48.75
173,2006,85.8
173,2007,97.95
173,2008,77.34
173,2009,77.81
173,2010,135.82
173,2011,83.37
173,2012,64.96
173,2013,99.23
173,2014,93.09
173,2015,108.03
173,2016,98.88
173,2017,74.57
