geo,year,pp_sesame_seed_producer_price_index_2014_2016_100
107,2022,125.74
107,2023,129.41
107,2024,133.09
112,1991,18.49
112,1992,18.49
112,1993,18.49
112,1994,22.15
112,1995,18.12
112,1996,17.88
112,1997,18.97
112,1998,14.01
112,1999,17.92
112,2000,17.74
112,2001,17.93
112,2002,17.18
112,2003,18.21
112,2004,17.22
112,2005,17.33
112,2006,19.16
112,2007,23.41
112,2008,22.79
112,2009,20.63
112,2010,24.09
112,2011,28.73
112,2012,33.12
112,2013,40.85
112,2014,99.26
112,2015,105.47
112,2016,95.27
112,2017,99.75
112,2018,101.88
112,2019,91.22
112,2020,95.25
112,2021,96.3
112,2022,94.02
112,2023,94.02
112,2024,94.02
114,1991,25.77
114,1992,25.77
114,1993,19.53
114,1994,23.56
114,1995,32.16
114,1996,29.9
114,1997,33.83
114,1998,33.7
114,1999,29.88
114,2000,29.79
114,2001,26.55
114,2002,25.86
114,2003,28.56
114,2004,29.29
114,2005,31.01
114,2006,35.02
114,2007,41.37
114,2008,52.73
114,2009,58.59
114,2010,61.13
114,2011,66.36
114,2012,76.98
114,2013,80.62
114,2014,89.43
114,2015,100.97
114,2016,109.59
114,2017,118.03
114,2018,152.36
114,2019,179.14
114,2020,216.38
114,2021,272.76
114,2022,369.96
114,2023,520.82
114,2024,671.69
115,1991,6.04
115,1992,6.51
115,1993,19.35
115,1994,20.25
115,1995,25.86
115,1996,28.75
115,1997,48.82
115,1998,45.56
115,1999,33.12
115,2000,37.97
115,2001,37.66
115,2002,43.94
115,2003,34.99
115,2004,59.72
115,2005,56.47
115,2006,65.99
115,2007,63.28
115,2008,108.3
115,2009,101.98
115,2010,110.26
115,2011,106.95
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,108.21
115,2020,108.27
115,2021,108.27
115,2022,108.27
115,2023,108.27
115,2024,108.27
117,1991,45.91
117,1992,48.29
117,1993,53.76
117,1994,59.97
117,1995,57.31
117,1996,55.49
117,1997,58.13
117,1998,54.14
117,1999,59.38
117,2000,59.17
117,2001,56.76
117,2002,59.08
117,2003,81.48
117,2004,72.37
117,2005,69.59
117,2006,127.8
117,2007,84.49
117,2008,102.29
117,2009,102.37
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,111.21
117,2020,109.48
117,2021,106.3
117,2022,109.77
117,2023,117.49
117,2024,125.22
120,1991,3.78
120,1992,3.94
120,1993,4.09
120,1994,4.31
120,1995,4.51
120,1996,6.16
120,1997,6.26
120,1998,19.53
120,1999,16.52
120,2000,16.16
120,2001,17.24
120,2002,18.31
120,2003,20.17
120,2004,21.7
120,2005,22.93
120,2006,27.08
120,2007,31.53
120,2008,37.99
120,2009,39.78
120,2010,44.53
120,2011,41.82
120,2012,54.2
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,100.8
120,2020,93.35
120,2021,91
120,2022,116.08
120,2023,118.88
120,2024,124.38
121,1991,13.66
121,1992,14.34
121,1993,28.35
121,1994,42.35
121,1995,56.36
121,1996,57.29
121,1997,60.54
121,1998,60.1
121,1999,61.35
121,2000,60.25
121,2001,59.14
121,2002,58.04
121,2003,53.48
121,2004,55.36
121,2005,54.99
121,2006,71.11
121,2007,85.91
121,2008,98.54
121,2009,99.42
121,2010,101.03
121,2011,97.04
121,2012,108.4
121,2013,122.31
121,2014,122.31
121,2015,97.51
121,2016,80.18
121,2017,75.31
121,2018,79.65
121,2019,87.57
121,2020,98.17
121,2021,109.28
121,2022,121.18
121,2023,129.65
121,2024,140.64
133,1991,17.82
133,1992,18.67
133,1993,24.05
133,1994,21.77
133,1995,24.18
133,1996,33.45
133,1997,29.99
133,1998,33.48
133,1999,36.12
133,2000,36.12
133,2001,36.12
133,2002,36.12
133,2003,36.12
133,2004,36.12
133,2005,36.12
133,2006,36.12
133,2007,25.28
133,2008,43.05
133,2009,39.88
133,2010,65.16
133,2011,48.22
133,2012,72.24
133,2013,84.08
133,2014,104.17
133,2015,97.38
133,2016,98.46
133,2017,77.49
133,2018,84.6
133,2019,85.63
133,2020,87.07
133,2021,82.56
133,2022,100.7
133,2023,114.16
133,2024,122.81
138,1991,12.81
138,1992,15.27
138,1993,13.93
138,1994,13.58
138,1995,32.26
138,1996,29.01
138,1997,27.35
138,1998,31.17
138,1999,36.13
138,2000,35.75
138,2001,31.29
138,2002,32.61
138,2003,39.43
138,2004,48.45
138,2005,50.16
138,2006,44.14
138,2007,50.49
138,2008,61.11
138,2009,76.01
138,2010,75.17
138,2011,83.4
138,2012,87.33
138,2013,93.11
138,2014,100.81
138,2015,101.41
138,2016,97.78
138,2017,101.56
138,2018,115.23
138,2019,121.85
138,2020,117.98
138,2021,133.72
138,2022,132.61
138,2023,142.74
138,2024,150.45
143,1991,80.74
143,1992,100.24
143,1993,94.5
143,1994,83.68
143,1995,127.94
143,1996,105.46
143,1997,104.6
143,1998,97.73
143,1999,98.16
143,2000,89.05
143,2001,84.33
143,2002,86.06
143,2003,91.94
143,2004,95.01
143,2005,101.52
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,99.73
143,2020,118.58
143,2021,121.81
143,2022,112.4
143,2023,97.92
143,2024,83.45
144,1991,120.28
144,1992,93.56
144,1993,86.7
144,1994,82.05
144,1995,77.11
144,1996,93.14
144,1997,100.95
144,1998,95.15
144,1999,85.73
144,2000,76.85
144,2001,63.56
144,2002,74.75
144,2003,78.53
144,2004,89.46
144,2005,95.81
144,2006,97.5
144,2007,102.03
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
144,2019,85.67
144,2020,81.62
144,2021,92.12
144,2022,101.96
144,2023,110.89
144,2024,119.86
154,1992,17.6
154,1993,44.38
154,1994,44.64
154,1995,57.73
154,1996,58.44
154,1997,49.18
154,1998,47.71
154,1999,46.99
154,2000,41.29
154,2001,44.31
154,2002,50.08
154,2003,63.21
154,2004,68.17
154,2005,62.92
154,2006,64.04
154,2007,75.57
154,2008,93.96
154,2009,78.64
154,2010,88.76
154,2011,89.84
154,2012,96.76
154,2013,108.94
154,2014,112.63
154,2015,93.61
154,2016,93.76
154,2017,98.47
154,2018,106.89
154,2019,109.19
154,2020,109.17
154,2021,122.29
154,2022,120.89
154,2023,122.74
154,2024,124.6
157,1991,8.65
157,1992,9.29
157,1993,12.59
157,1994,14.73
157,1995,24.19
157,1996,15.15
157,1997,20.43
157,1998,23.26
157,1999,23.87
157,2000,28.38
157,2001,24.13
157,2002,11.29
157,2003,16.78
157,2004,33.89
157,2005,34.95
157,2006,42.36
157,2007,46.73
157,2008,98.5
157,2009,88.26
157,2010,84.12
157,2011,84.3
157,2012,86.73
157,2013,88.82
157,2014,90.72
157,2015,101.93
157,2016,107.35
157,2017,89.3
157,2018,93.32
157,2019,107.5
157,2020,122.25
157,2021,114.05
157,2022,187.45
157,2023,188.06
157,2024,181.29
158,1991,30.48
158,1992,30.36
158,1993,30.59
158,1994,32.19
158,1995,32.19
158,1996,29.26
158,1997,30.59
158,1998,31.66
158,1999,30.59
158,2000,32.19
158,2001,32.99
158,2002,34.05
158,2003,32.72
158,2004,47.35
158,2005,61.98
158,2006,76.61
158,2007,91.24
158,2008,140.19
158,2009,123.16
158,2010,121.17
158,2011,119.17
158,2012,115.03
158,2013,110.83
158,2014,106.53
158,2015,99.12
158,2016,94.35
158,2017,84.31
158,2018,81.69
158,2019,79.53
158,2020,77.14
158,2021,78.47
158,2022,80.07
158,2023,81.13
158,2024,82.2
159,1991,9.78
159,1992,16.04
159,1993,21.93
159,1994,43.09
159,1995,82.07
159,1996,67.2
159,1997,62.89
159,1998,61.61
159,1999,76.22
159,2000,83.76
159,2001,106.87
159,2002,104.77
159,2003,103.5
159,2004,113.02
159,2005,120.9
159,2006,178.61
159,2007,224.02
159,2008,245.51
159,2009,46.12
159,2010,111.53
159,2011,111.2
159,2012,119.38
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,109.78
159,2020,106.98
159,2021,106.98
159,2022,113.61
159,2023,113.61
159,2024,114.86
16,1991,31.18
16,1992,28.6
16,1993,26.52
16,1994,32.84
16,1995,33.46
16,1996,34.55
16,1997,35.73
16,1998,33.85
16,1999,38.05
16,2000,31.29
16,2001,27.29
16,2002,31.24
16,2003,33.89
16,2004,36.08
16,2005,37.17
16,2006,37.7
16,2007,47.98
16,2008,48
16,2009,72.38
16,2010,93.22
16,2011,88.28
16,2012,99.65
16,2013,98.16
16,2014,104.77
16,2015,108.01
16,2016,87.23
16,2017,76.23
16,2018,90.79
16,2019,105.84
16,2020,129.93
16,2021,121.14
16,2022,129.57
16,2023,125.87
16,2024,124.02
165,1991,19.89
165,1992,18.23
165,1993,20.05
165,1994,25.62
165,1995,38.58
165,1996,41.5
165,1997,33.74
165,1998,42.06
165,1999,46.73
165,2000,49.32
165,2001,47.09
165,2002,38.71
165,2003,49.59
165,2004,50.05
165,2005,50.38
165,2006,53.03
165,2007,54.36
165,2008,58.34
165,2009,65.51
165,2010,69.36
165,2011,77.28
165,2012,82.18
165,2013,87.3
165,2014,92.65
165,2015,98.26
165,2016,109.09
165,2017,116.09
165,2018,123.35
165,2019,130.9
165,2020,138.75
165,2021,146.92
165,2022,155.42
165,2023,181.88
165,2024,208.34
166,1991,62.37
166,1992,62.58
166,1993,64.76
166,1994,66.95
166,1995,68.92
166,1996,63.85
166,1997,66.03
166,1998,67.93
166,1999,64.76
166,2000,68.43
166,2001,62.15
166,2002,63.85
166,2003,63.35
166,2004,64.24
166,2005,63.82
166,2006,63.86
166,2007,65
166,2008,68.26
166,2009,72.1
166,2010,78.8
166,2011,82.46
166,2012,90.14
166,2013,93.86
166,2014,97.56
166,2015,101.64
166,2016,100.8
166,2017,100.42
166,2018,96.1
166,2019,94.46
166,2020,93.36
166,2021,91.89
166,2022,90.38
166,2023,92.82
166,2024,88.96
169,1991,20.17
169,1992,18.33
169,1993,19.57
169,1994,22.91
169,1995,23.96
169,1996,26.11
169,1997,22.25
169,1998,18.69
169,1999,17
169,2000,32.32
169,2001,21.23
169,2002,30.43
169,2003,65.13
169,2004,64.86
169,2005,48.43
169,2006,77.27
169,2007,42.42
169,2008,135.28
169,2009,66.67
169,2010,90
169,2011,77.65
169,2012,96.24
169,2013,88.72
169,2014,125.02
169,2015,97.21
169,2016,77.77
169,2017,106.93
169,2018,134.8
169,2019,106.93
169,2020,116.66
169,2021,153.11
169,2022,189.57
169,2023,193.78
169,2024,209.22
170,1991,10.56
170,1992,16.67
170,1993,27.63
170,1994,39.4
170,1995,38.61
170,1996,39.01
170,1997,29.32
170,1998,31.43
170,1999,38.82
170,2000,40.14
170,2001,40.67
170,2002,32.75
170,2003,34.07
170,2004,63.12
170,2005,73.95
170,2006,47.8
170,2007,56.52
170,2008,90.85
170,2009,93.63
170,2010,99.83
170,2011,106.17
170,2012,93.49
170,2013,91.91
170,2014,91.38
170,2015,100.78
170,2016,107.84
170,2017,107.52
170,2018,104.62
170,2019,106.97
170,2020,102.35
170,2021,102.9
170,2022,101.01
170,2023,110.73
170,2024,115.45
178,1993,6.2
178,1994,7
178,1995,8.41
178,1996,9.9
178,1997,9.67
178,1998,16.45
178,1999,20.35
178,2000,26.09
178,2001,24.45
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,125.82
178,2020,129.87
178,2021,133.15
178,2022,139.34
178,2023,139.69
178,2024,146.08
194,1991,65.97
194,1992,65.63
194,1993,63.87
194,1994,63.42
194,1995,66.1
194,1996,68.6
194,1997,68.17
194,1998,61.47
194,1999,68.4
194,2000,76.35
194,2001,73.74
194,2002,75.88
194,2003,80.53
194,2004,82.94
194,2005,81.85
194,2006,84.07
194,2007,85.84
194,2008,87.61
194,2009,89.38
194,2010,91.15
194,2011,92.92
194,2012,94.69
194,2013,96.46
194,2014,98.23
194,2015,100
194,2016,101.77
194,2017,103.54
194,2018,105.31
194,2019,107.08
194,2020,108.85
194,2021,110.62
194,2022,112.35
194,2023,114.22
194,2024,115.93
197,2011,62.7
197,2012,68.87
197,2013,85.41
197,2014,97.69
197,2015,111.82
197,2016,90.48
197,2017,94.37
197,2018,97.31
197,2019,102.4
197,2020,112.4
197,2021,111.1
197,2022,114.56
197,2023,98.67
197,2024,90.35
2,1991,10.33
2,1992,10.33
2,1993,10.33
2,1994,10.33
2,1995,19.19
2,1996,25.98
2,1997,32.48
2,1998,39.56
2,1999,49.01
2,2000,50.19
2,2001,48.42
2,2002,49.01
2,2003,50.97
2,2004,54.68
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
2,2019,82.57
2,2020,80.94
2,2021,79.14
2,2022,77.46
2,2023,76.95
2,2024,74.4
208,1993,0.83
208,1994,1.53
208,1995,3.88
208,1996,11.91
208,1997,15.07
208,1998,20.94
208,1999,22.29
208,2000,22.7
208,2001,28.83
208,2002,35.2
208,2003,45.12
208,2004,49.64
208,2005,49.64
208,2006,67.69
208,2007,67.69
208,2008,67.69
208,2009,67.69
208,2010,90.25
208,2011,112.81
208,2012,112.81
208,2013,109.19
208,2014,105.76
208,2015,100.09
208,2016,94.16
208,2017,89.48
208,2018,85.23
208,2019,81.25
208,2020,76.97
208,2021,73.61
208,2022,72.31
208,2023,70.83
208,2024,69.35
21,1991,0.01
21,1992,0.05
21,1993,0.78
21,1994,99.16
21,1995,88.54
21,1996,88.42
21,1997,85.68
21,1998,82.81
21,1999,85.2
21,2000,61.81
21,2001,80.79
21,2002,84.98
21,2003,86.59
21,2004,88.12
21,2005,89.58
21,2006,90.97
21,2007,92.31
21,2008,93.61
21,2009,94.86
21,2010,96.09
21,2011,98.89
21,2012,97
21,2013,98.01
21,2014,99.01
21,2015,100
21,2016,100.99
21,2017,101.96
21,2018,102.93
21,2019,103.9
21,2020,104.87
21,2021,105.83
21,2022,106.79
21,2023,107
21,2024,107.22
212,1991,26.55
212,1992,111.78
212,1993,111.78
212,1994,111.78
212,1995,111.78
212,1996,144.96
212,1997,111.78
212,1998,111.78
212,1999,111.78
212,2000,111.78
212,2001,111.78
212,2002,106.02
212,2003,107.83
212,2004,108.54
212,2005,107.78
212,2006,107.02
212,2007,106.26
212,2008,105.49
212,2009,104.73
212,2010,103.96
212,2011,103.18
212,2012,102.5
212,2013,101.57
212,2014,100.79
212,2015,100
212,2016,99.21
212,2017,98.42
212,2018,97.63
212,2019,96.83
212,2020,96.04
212,2021,95.24
212,2022,94.44
212,2023,94.73
212,2024,92.85
215,2012,83.51
215,2013,91.25
215,2014,95.93
215,2015,100.83
215,2016,103.24
215,2017,112.96
215,2018,115.66
215,2019,115.7
215,2020,116.86
215,2021,113.91
215,2022,135.34
215,2023,132.15
215,2024,131.04
216,1991,30.14
216,1992,27.56
216,1993,23.3
216,1994,25.29
216,1995,29.87
216,1996,42.59
216,1997,36.67
216,1998,41.69
216,1999,46.92
216,2000,48.37
216,2001,43.83
216,2002,46.92
216,2003,59.74
216,2004,66.46
216,2005,62.8
216,2006,57.75
216,2007,62.8
216,2008,94.51
216,2009,80.55
216,2010,75.25
216,2011,85.28
216,2012,88.89
216,2013,92.67
216,2014,96.4
216,2015,100
216,2016,103.61
216,2017,107.2
216,2018,110.93
216,2019,114.73
216,2020,118.35
216,2021,121.71
216,2022,125.13
216,2023,129.1
216,2024,132.63
217,1991,33.07
217,1992,33.62
217,1993,34.17
217,1994,35.55
217,1995,41.33
217,1996,41.61
217,1997,49.46
217,1998,57.31
217,1999,59.24
217,2000,55.66
217,2001,90.11
217,2002,82.63
217,2003,82.63
217,2004,78.17
217,2005,80.28
217,2006,82.14
217,2007,84.11
217,2008,85.89
217,2009,88.37
217,2010,90.57
217,2011,88.68
217,2012,90.58
217,2013,93.49
217,2014,96.36
217,2015,100.41
217,2016,103.23
217,2017,96.12
217,2018,136.43
217,2019,107.62
217,2020,117.29
217,2021,113.42
217,2022,114.86
217,2023,113.85
217,2024,112.84
223,1991,0.08
223,1992,0.11
223,1993,0.17
223,1994,0.42
223,1995,0.92
223,1996,1.76
223,1997,2.8
223,1998,4.65
223,1999,7.23
223,2000,10.73
223,2001,16.17
223,2002,26.15
223,2003,29.42
223,2004,32.18
223,2005,31.91
223,2006,34.12
223,2007,39.07
223,2008,50.39
223,2009,56.22
223,2010,54.39
223,2011,54.51
223,2012,67.46
223,2013,76.37
223,2014,95.76
223,2015,98.98
223,2016,105.27
223,2017,112.65
223,2018,146.1
223,2019,236.05
223,2020,304.34
223,2021,280.12
223,2022,543.4
223,2023,1047.6
223,2024,1551.81
233,1991,87.64
233,1992,87.64
233,1993,87.64
233,1994,87.64
233,1995,87.64
233,1996,87.64
233,1997,59.49
233,1998,59.3
233,1999,59.68
233,2000,63.45
233,2001,102.61
233,2002,104.66
233,2003,106.76
233,2004,108.89
233,2005,111.07
233,2006,92.13
233,2007,87.18
233,2008,85.77
233,2009,83.95
233,2010,82.26
233,2011,80.66
233,2012,79.14
233,2013,99.09
233,2014,100.95
233,2015,97.95
233,2016,101.09
233,2017,104.33
233,2018,107.69
233,2019,111.16
233,2020,114.54
233,2021,120.04
233,2022,123.76
233,2023,128.67
233,2024,133.33
237,1991,13.16
237,1992,14.37
237,1993,15.2
237,1994,15.86
237,1995,20.37
237,1996,21.76
237,1997,22.94
237,1998,23.1
237,1999,22.83
237,2000,22.87
237,2001,22.06
237,2002,22.51
237,2003,23.99
237,2004,26.05
237,2005,27.58
237,2006,28.59
237,2007,32.62
237,2008,45.54
237,2009,47.57
237,2010,54.4
237,2011,71.6
237,2012,70.07
237,2013,89.47
237,2014,97.37
237,2015,99.43
237,2016,103.2
237,2017,105.64
237,2018,98.82
237,2019,97.07
237,2020,101.06
237,2021,128.06
237,2022,107.85
237,2023,110.95
237,2024,117.02
238,1993,8.93
238,1994,10.23
238,1995,10.68
238,1996,12.47
238,1997,9.42
238,1998,8.41
238,1999,10.31
238,2000,12.18
238,2001,9.58
238,2002,8.08
238,2003,13.87
238,2004,18.24
238,2005,16.57
238,2006,16.81
238,2007,37.11
238,2008,37.6
238,2009,43.43
238,2010,49.26
238,2011,65.09
238,2012,58.55
238,2013,76.14
238,2014,129.21
238,2015,102.49
238,2016,68.3
238,2017,72.16
238,2018,82.35
238,2019,93.29
238,2020,112.48
238,2021,135.77
238,2022,115.49
238,2023,154.06
238,2024,176.1
249,1991,3.82
249,1992,3.82
249,1993,3.86
249,1994,10.8
249,1995,16.97
249,1996,17.4
249,1997,17.82
249,1998,18.25
249,1999,18.67
249,2000,19.09
249,2001,20.16
249,2002,23.34
249,2003,24.4
249,2004,47.73
249,2005,50.7
249,2006,63.64
249,2007,86.98
249,2008,61.29
249,2009,76.36
249,2010,85.28
249,2011,82.89
249,2012,83.17
249,2013,92.35
249,2014,96.13
249,2015,99.91
249,2016,103.95
249,2017,109.15
249,2018,111.32
249,2019,259.24
249,2020,248.9
249,2021,245.58
249,2022,249.25
249,2023,302.41
249,2024,355.56
27,1998,55.12
27,1999,44.41
27,2000,44.86
27,2001,49.23
27,2002,55.55
27,2003,55.25
27,2004,53.75
27,2005,54.8
27,2006,54.35
27,2007,66.54
27,2008,83.1
27,2009,57.66
27,2010,80.99
27,2011,104.44
27,2012,126.61
27,2013,91.38
27,2014,90.03
27,2015,105.04
27,2016,104.93
27,2017,108.74
27,2018,120.55
27,2019,124.63
27,2020,128.92
27,2021,133.21
27,2022,137.5
27,2023,144.32
27,2024,146.92
28,1991,1.43
28,1992,1.67
28,1993,2.45
28,1994,2.6
28,1995,3.5
28,1996,4.56
28,1997,7.49
28,1998,11.08
28,1999,9.57
28,2000,11.68
28,2001,13.34
28,2002,26.97
28,2003,29.1
28,2004,34.48
28,2005,37.77
28,2006,42.16
28,2007,63.12
28,2008,66.45
28,2009,70.15
28,2010,68.96
28,2011,69.16
28,2012,80.75
28,2013,86.47
28,2014,81
28,2015,115.43
28,2016,103.57
28,2017,95.14
28,2018,220.16
28,2019,149.98
28,2020,150.45
28,2021,189
28,2022,196.35
28,2023,190.39
28,2024,190.86
299,1996,38.77
299,1997,44.3
299,1998,44.3
299,1999,59.06
299,2000,73.83
299,2001,73.83
299,2002,34.7
299,2003,34.7
299,2004,55.37
299,2005,55.37
299,2006,56.85
299,2007,59.06
299,2008,167.59
299,2009,77.52
299,2010,86.82
299,2011,73.55
299,2012,73.51
299,2013,78.44
299,2014,102.54
299,2015,114.32
299,2016,83.14
299,2017,73.74
299,2018,63.99
299,2019,69.98
299,2020,62.33
299,2021,62.33
299,2022,62.33
299,2023,62.33
299,2024,62.33
32,1991,41.5
32,1992,41.5
32,1993,37.13
32,1994,56.78
32,1995,58.97
32,1996,69.89
32,1997,69.89
32,1998,76.44
32,1999,76.44
32,2000,74.25
32,2001,80.81
32,2002,78.58
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,103.25
32,2020,103.21
32,2021,100.34
32,2022,102.07
32,2023,99.64
32,2024,99.38
38,1991,10.17
38,1992,11.15
38,1993,10.97
38,1994,11.07
38,1995,13.08
38,1996,22.27
38,1997,22.8
38,1998,19.67
38,1999,24.41
38,2000,27.34
38,2001,30.07
38,2002,29.75
38,2003,26.76
38,2004,29.86
38,2005,35.51
38,2006,33.86
38,2007,43.09
38,2008,90.2
38,2009,67.41
38,2010,60.18
38,2011,84.04
38,2012,74.64
38,2013,112.69
38,2014,122.66
38,2015,92.76
38,2016,84.58
38,2017,104.17
38,2018,128.65
38,2019,185.86
38,2020,227.92
38,2021,193.98
38,2022,238.09
38,2023,357.1
38,2024,371.72
39,2007,68.63
39,2008,106.8
39,2009,98.42
39,2010,97.32
39,2011,96.36
39,2012,97.29
39,2013,98.22
39,2014,99.15
39,2015,100.17
39,2016,100.68
39,2017,99.16
39,2018,99.75
39,2019,65.89
39,2020,55.85
39,2021,62.4
39,2022,86.44
39,2023,107.21
39,2024,127.98
41,1991,25.43
41,1992,23.32
41,1993,22.3
41,1994,41.82
41,1995,46.96
41,1996,45.83
41,1997,44.91
41,1998,39.62
41,1999,36.93
41,2000,17.65
41,2001,20.74
41,2002,21.45
41,2003,20.55
41,2004,29.93
41,2005,38.88
41,2006,46.13
41,2007,54.93
41,2008,67.45
41,2009,75.33
41,2010,119.84
41,2011,78.07
41,2012,91.76
41,2013,101.35
41,2014,100.55
41,2015,98.87
41,2016,100.58
41,2017,103.49
41,2018,98.65
41,2019,106.46
41,2020,81.08
41,2021,98.98
41,2022,95.81
41,2023,107.31
41,2024,116.8
44,1991,22.53
44,1992,23.23
44,1993,25.44
44,1994,27.17
44,1995,32.14
44,1996,34.5
44,1997,37.34
44,1998,40.76
44,1999,44.39
44,2000,47.79
44,2001,51.2
44,2002,54.6
44,2003,58.01
44,2004,61.42
44,2005,64.83
44,2006,68.24
44,2007,71.64
44,2008,75.45
44,2009,78.88
44,2010,83.46
44,2011,86.78
44,2012,90.09
44,2013,93.39
44,2014,96.7
44,2015,100
44,2016,103.3
44,2017,106.6
44,2018,109.88
44,2019,113.33
44,2020,116.36
44,2021,118.87
44,2022,124.22
44,2023,127.97
44,2024,131.08
46,1991,33.24
46,1992,33.24
46,1993,33.24
46,1994,70.16
46,1995,70.16
46,1996,70.16
46,1997,70.16
46,1998,70.43
46,1999,70.69
46,2000,66.78
46,2001,57.05
46,2002,65.77
46,2003,63.13
46,2004,70.32
46,2005,72.81
46,2006,76.41
46,2007,86.37
46,2008,96.76
46,2009,98.84
46,2010,97.45
46,2011,95.39
46,2012,99.43
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,100.53
46,2020,100.66
