geo,year,pp_onions_dry_producer_price_usd_tonne
117,2002,177
117,2003,336
117,2004,238
117,2005,205
118,2014,703
118,2015,598
118,2016,629
118,2017,626
118,2018,629
118,2019,659
118,2020,620
119,1995,415
119,1996,314
119,1997,499
119,1998,268
119,1999,222
119,2000,209
119,2001,177
119,2002,133
119,2003,107
119,2004,235
119,2005,221
119,2006,261
119,2007,333
119,2008,401
119,2009,160
119,2010,336
119,2011,293
119,2012,380
119,2013,295
119,2014,222
119,2015,260
119,2016,218
119,2017,211
119,2018,309
119,2019,311
119,2020,264
121,1995,282
121,1996,305
121,1997,166
121,1998,103
121,1999,100
121,2000,153
121,2001,182
121,2002,177
121,2003,287
121,2004,168
121,2005,165
121,2006,265
121,2007,332
121,2008,345
121,2009,332
121,2012,308
121,2013,333
121,2014,357
121,2015,358
121,2016,501
121,2017,469
121,2018,457
121,2019,523
126,2000,140
126,2001,114
126,2002,181
126,2003,220
126,2004,249
126,2005,125
126,2006,223
126,2007,328
126,2008,310
126,2009,236
126,2010,375
126,2011,362
126,2012,183
126,2013,284
126,2014,263
126,2015,200
126,2016,212
126,2017,171
126,2018,265
126,2019,381
126,2020,282
129,2008,488
129,2009,460
129,2010,416
129,2011,543
130,2009,587
130,2010,1019
130,2011,918
130,2012,784
130,2013,624
130,2014,748
130,2015,681
130,2016,637
130,2017,682
132,2002,1953
133,2000,679
133,2001,660
133,2002,694
133,2005,917
133,2006,925
133,2010,1052
133,2012,3042
133,2013,3858
133,2014,4616
133,2015,3380
133,2016,577
133,2017,586
133,2018,610
134,1991,396
134,1992,279
134,1993,591
134,1994,410
134,1995,711
134,1996,541
134,1997,440
134,1998,543
134,1999,446
134,2000,219
134,2001,462
134,2002,519
134,2003,358
134,2004,573
134,2005,431
134,2006,366
134,2007,755
134,2008,786
134,2009,662
134,2010,432
134,2011,687
134,2012,840
134,2013,558
134,2014,406
134,2015,720
134,2016,884
134,2017,625
134,2018,414
134,2019,1002
134,2020,906
137,1991,495
137,1992,495
137,1993,437
137,1994,444
137,1995,458
137,1996,444
137,1997,378
137,1998,346
137,1999,357
137,2000,343
137,2001,309
137,2002,300
137,2003,323
137,2004,327
137,2005,390
137,2006,363
137,2007,395
137,2008,597
137,2009,532
137,2010,666
137,2011,714
137,2012,682
137,2013,668
137,2014,702
137,2015,613
137,2016,605
137,2017,631
137,2018,706
137,2019,677
137,2020,642
141,1993,192
141,1994,681
141,1995,892
141,1996,695
141,1997,322
141,1998,279
141,1999,222
141,2000,650
141,2001,685
141,2002,657
141,2003,711
141,2004,774
141,2005,833
141,2006,879
141,2007,950
141,2008,787
141,2009,779
141,2010,930
141,2011,1054
141,2012,1056
141,2013,1095
141,2014,987
141,2015,972
141,2016,925
141,2017,819
141,2018,692
141,2019,751
141,2020,752
143,1993,163
143,1994,180
143,1995,179
143,1996,218
143,1997,140
143,1998,140
143,1999,119
143,2000,144
143,2001,99
143,2002,118
143,2003,184
143,2004,140
143,2005,150
143,2006,147
143,2007,178
143,2008,188
143,2009,434
143,2010,442
143,2011,382
143,2012,253
143,2013,333
143,2014,341
143,2015,246
143,2016,464
143,2017,351
143,2018,146
144,1993,337
144,1994,304
144,1995,211
144,1996,319
144,1997,312
144,1998,315
144,1999,282
144,2000,807
144,2001,480
144,2002,544
144,2003,605
144,2004,742
144,2005,728
144,2006,842
144,2007,1008
144,2015,875
144,2016,896
144,2017,756
146,1994,311
146,1995,194
146,1996,156
146,1997,163
146,1998,115
146,1999,114
146,2000,99
146,2001,52
146,2002,73
146,2003,195
146,2004,150
146,2005,117
146,2006,142
146,2007,250
146,2008,215
146,2009,166
146,2010,221
146,2011,211
146,2012,162
146,2013,183
146,2014,222
146,2015,154
146,2016,169
146,2017,114
146,2018,194
146,2019,200
146,2020,172
149,1996,262
149,1997,236
149,1998,277
149,1999,470
149,2000,317
149,2001,267
149,2002,261
149,2003,241
149,2004,221
149,2005,324
149,2006,388
149,2007,466
149,2008,284
149,2009,438
149,2010,631
149,2011,450
149,2012,387
149,2013,355
149,2014,336
149,2015,330
149,2016,306
149,2017,309
149,2018,496
149,2019,292
149,2020,346
150,2002,102
150,2003,176
150,2004,96
150,2005,90
150,2006,167
150,2007,196
150,2008,91
150,2009,111
150,2010,286
150,2011,139
150,2012,96
150,2013,198
150,2014,159
150,2015,153
150,2016,160
150,2017,71
150,2018,298
150,2019,301
150,2020,185
154,1992,225
154,1993,228
154,1994,368
154,1995,232
154,1996,193
154,1997,316
154,1998,152
154,1999,132
154,2000,153
154,2001,158
154,2002,205
154,2003,267
154,2004,155
154,2005,173
154,2006,245
154,2007,256
154,2008,200
154,2009,251
154,2010,319
154,2011,263
154,2012,218
154,2013,253
154,2014,272
154,2015,204
154,2016,148
154,2017,117
154,2018,205
154,2019,440
154,2020,194
156,1991,300
156,1992,134
156,1993,216
156,1994,356
156,1995,394
156,1996,412
156,1997,165
156,1998,375
156,1999,304
156,2000,68
156,2001,158
156,2002,162
156,2003,203
156,2004,139
156,2005,229
156,2006,211
156,2007,323
156,2008,246
156,2009,219
157,2018,278
157,2019,754
157,2020,569
159,2001,504
159,2002,545
159,2003,454
159,2004,500
159,2005,617
159,2006,660
159,2007,640
159,2008,791
159,2010,559
159,2011,506
159,2012,578
159,2013,559
16,1991,356
16,1992,186
16,1993,199
16,1994,178
16,1995,142
16,1996,165
16,1997,172
16,1998,306
16,1999,259
16,2000,261
16,2001,173
16,2002,223
16,2003,241
16,2004,252
16,2005,249
16,2006,236
16,2007,204
16,2008,349
16,2009,344
16,2010,328
16,2011,210
16,2012,344
16,2013,533
16,2014,372
16,2015,489
16,2016,312
16,2017,401
16,2018,305
16,2019,781
16,2020,633
165,1991,100
165,1992,181
165,1993,160
165,1994,168
165,1995,153
165,1996,173
165,1997,171
165,1998,251
165,1999,81
165,2000,132
165,2001,105
165,2002,95
165,2003,133
165,2004,146
165,2005,160
165,2006,151
165,2007,160
165,2008,139
165,2009,193
165,2010,223
166,1991,838
166,1992,661
166,1993,683
166,1994,794
166,1995,992
166,1996,794
166,1997,705
166,1998,794
166,1999,794
166,2000,860
166,2001,860
166,2002,595
166,2003,860
166,2004,1014
166,2005,1014
166,2006,860
166,2007,970
166,2008,970
166,2009,948
166,2010,1190
166,2011,970
166,2012,1005
166,2013,1207
166,2014,1014
166,2015,948
166,2016,1080
166,2017,838
166,2018,814
166,2019,836
166,2020,1122
167,1993,176
167,1994,274
167,1995,263
167,1996,178
167,1997,216
167,1998,264
167,1999,150
167,2000,132
167,2001,160
167,2002,181
167,2003,218
167,2004,221
167,2005,183
167,2006,301
167,2007,379
167,2008,311
167,2009,227
167,2010,331
167,2011,295
167,2012,246
167,2013,332
167,2014,284
167,2015,268
167,2016,319
167,2017,243
167,2018,353
167,2019,489
167,2020,323
169,1991,281
169,1992,242
169,1993,304
169,1994,278
169,1995,1038
169,1996,377
169,1997,433
169,1998,385
169,1999,427
169,2000,306
169,2001,175
169,2002,121
169,2003,204
170,1991,220
170,1992,193
170,1993,166
170,1994,128
170,1995,217
170,1996,126
170,1997,214
170,1998,177
170,1999,83
170,2000,146
170,2001,100
170,2002,102
170,2003,109
170,2004,114
170,2005,152
170,2006,141
170,2007,173
170,2008,181
170,2009,292
170,2010,181
170,2011,196
170,2012,356
170,2013,174
170,2014,287
170,2015,297
170,2016,303
170,2017,261
170,2018,221
170,2019,273
170,2020,208
171,1991,411
171,1992,375
171,1993,417
171,1994,606
171,1995,355
171,1996,486
171,1997,315
171,1998,477
171,1999,994
171,2000,230
171,2001,433
171,2002,268
171,2003,250
171,2004,276
171,2005,518
171,2006,730
171,2007,510
171,2008,993
171,2009,759
171,2010,593
171,2011,1216
171,2012,1307
171,2013,875
171,2014,814
171,2015,691
171,2016,1112
171,2017,797
171,2018,962
171,2019,839
171,2020,1092
173,1991,101
173,1992,111
173,1993,106
173,1994,169
173,1995,186
173,1996,116
173,1997,185
173,1998,173
173,1999,141
173,2000,91
173,2001,116
173,2002,151
173,2003,174
173,2004,170
173,2005,130
173,2006,239
173,2007,306
173,2008,277
173,2009,215
173,2010,389
173,2011,243
173,2012,172
173,2013,271
173,2014,255
173,2015,248
173,2016,217
173,2017,170
173,2018,297
173,2019,417
173,2020,256
174,1991,266
174,1992,286
174,1993,296
174,1994,423
174,1995,343
174,1996,243
174,1997,314
174,1998,431
174,1999,191
174,2000,154
174,2001,399
174,2002,362
174,2003,271
174,2004,403
174,2005,553
174,2006,467
174,2007,618
174,2008,491
174,2009,402
174,2010,499
174,2011,499
174,2012,347
174,2013,525
174,2014,411
174,2015,348
179,1992,385
179,1993,467
179,1994,412
179,1995,577
179,1996,577
179,1997,357
179,1998,659
179,1999,522
179,2000,330
179,2001,357
179,2002,330
179,2003,440
179,2017,824
179,2018,769
179,2019,769
179,2020,1236
18,2003,781
18,2004,648
18,2005,677
18,2006,605
18,2007,663
18,2008,505
18,2009,567
18,2010,808
18,2011,1601
18,2012,1329
18,2013,956
18,2014,787
18,2015,639
18,2016,729
18,2017,1060
181,2015,615
181,2016,698
181,2017,660
183,1993,172
183,1994,527
183,1995,433
183,1996,319
183,1997,517
183,1998,439
183,1999,261
183,2000,322
183,2001,218
183,2002,275
183,2003,479
183,2004,449
183,2005,384
183,2006,534
183,2007,779
183,2008,727
183,2009,571
183,2010,648
183,2011,718
183,2012,577
183,2013,616
183,2014,609
183,2015,562
183,2016,525
183,2017,491
183,2018,667
183,2019,816
183,2020,752
184,2007,490
184,2008,547
184,2009,529
184,2010,632
184,2011,527
184,2012,963
184,2013,730
184,2014,661
184,2015,737
184,2016,736
184,2017,709
184,2018,774
184,2019,637
184,2020,734
185,1992,317
185,1993,367
185,1994,460
185,1995,229
185,1996,181
185,1997,162
185,1998,157
185,1999,210
185,2000,138
185,2001,135
185,2002,140
185,2003,178
185,2004,190
185,2005,172
185,2006,278
185,2007,327
185,2008,270
185,2009,195
185,2010,320
185,2011,310
185,2012,186
185,2013,229
185,2014,276
185,2015,229
185,2016,145
185,2017,167
185,2018,167
185,2019,229
185,2020,181
186,1994,425
186,1995,131
186,1996,180
186,1997,415
186,1998,176
186,1999,235
186,2000,113
186,2001,111
186,2002,125
186,2003,251
186,2004,148
186,2005,138
188,2015,1225
188,2016,2029
188,2017,817
188,2018,1021
188,2019,1021
19,1991,252
19,1992,260
19,1993,243
19,1994,239
19,1995,269
19,1996,257
19,1997,257
19,1998,257
19,1999,257
19,2000,256
19,2001,246
19,2002,213
19,2003,208
19,2004,203
19,2005,208
19,2006,228
19,2007,291
19,2008,345
19,2009,395
19,2010,258
19,2011,274
19,2012,287
19,2013,294
19,2014,216
19,2015,186
19,2016,95
19,2017,167
19,2018,178
194,1999,400
194,2000,427
194,2001,373
194,2002,293
194,2003,320
194,2009,707
194,2010,755
194,2011,827
194,2012,805
194,2013,891
194,2014,872
194,2015,472
194,2016,531
194,2017,595
194,2018,496
194,2019,760
194,2020,517
195,2017,462
195,2018,547
195,2019,527
198,1992,386
198,1993,434
198,1994,592
198,1995,406
198,1996,495
198,1997,493
198,1998,415
198,1999,351
198,2000,238
198,2001,268
198,2002,271
198,2003,388
198,2004,258
198,2005,226
198,2006,457
198,2007,562
198,2008,415
198,2009,568
198,2010,549
198,2011,451
198,2012,556
198,2013,721
198,2014,491
198,2015,357
198,2016,453
198,2017,482
198,2018,609
198,2019,462
198,2020,412
199,1993,197
199,1994,247
199,1995,220
199,1996,215
199,1997,210
199,1998,236
199,1999,164
199,2000,185
199,2001,156
199,2002,176
199,2003,225
199,2004,243
199,2005,216
199,2006,246
199,2007,370
199,2008,392
199,2009,347
199,2010,386
199,2011,382
199,2012,367
199,2013,410
199,2014,370
199,2015,286
199,2016,343
199,2017,299
199,2018,347
199,2019,398
199,2020,396
202,1991,192
202,1992,237
202,1993,173
202,1994,242
202,1995,148
202,1996,210
202,1997,192
202,1998,142
202,1999,99
202,2000,206
202,2001,120
202,2002,134
202,2003,190
202,2004,170
202,2005,184
202,2006,193
202,2007,338
202,2008,219
202,2009,317
202,2010,292
202,2011,258
202,2012,263
202,2013,293
202,2014,263
202,2015,186
202,2016,261
202,2017,229
202,2018,268
202,2019,224
202,2020,231
203,1991,187
203,1992,166
203,1993,218
203,1994,209
203,1995,157
203,1996,140
203,1997,182
203,1998,145
203,1999,111
203,2000,119
203,2001,137
203,2002,138
203,2003,187
203,2004,201
203,2005,198
203,2006,235
203,2007,335
203,2008,240
203,2009,194
203,2010,328
203,2011,243
203,2012,259
203,2013,349
203,2014,239
203,2015,283
203,2016,215
203,2017,222
203,2018,272
203,2019,301
203,2020,244
206,1991,307
206,1992,238
206,2001,170
206,2002,75
206,2003,180
206,2006,364
206,2007,317
206,2008,402
206,2009,511
206,2010,367
206,2011,428
208,2000,104
208,2001,175
208,2002,80
208,2003,144
208,2004,95
208,2005,141
208,2006,233
208,2007,290
208,2008,291
208,2009,290
208,2010,388
208,2011,43
208,2012,253
208,2015,238
208,2016,222
208,2017,258
21,1991,148
21,1992,308
21,1993,161
21,1994,304
21,1995,475
21,1996,228
21,1997,449
21,1998,377
21,1999,227
21,2000,223
21,2001,213
21,2002,178
21,2003,184
21,2004,258
21,2005,245
21,2006,224
21,2007,279
21,2008,518
21,2009,398
21,2010,676
21,2011,350
21,2018,291
21,2019,362
21,2020,331
210,1993,166
210,1995,284
210,1996,204
210,1997,350
210,2000,241
210,2001,296
210,2002,298
210,2003,401
210,2004,336
210,2005,252
210,2006,230
210,2007,377
210,2008,404
210,2009,332
210,2010,445
210,2011,367
210,2012,236
210,2013,235
210,2014,223
210,2015,320
210,2016,252
210,2017,228
210,2018,330
210,2019,361
210,2020,288
211,2011,775
211,2012,889
211,2013,961
211,2014,930
211,2015,895
211,2016,708
211,2017,680
211,2018,763
211,2019,789
211,2020,883
213,1997,519
213,1998,684
213,1999,594
213,2000,401
213,2001,867
213,2002,671
215,1997,557
215,1998,817
215,1999,389
215,2000,445
215,2001,402
215,2002,388
215,2003,409
215,2004,439
215,2012,583
215,2013,592
215,2014,637
215,2015,606
215,2016,602
216,1991,359
216,1992,317
216,1993,409
216,1994,545
216,1995,350
216,1996,299
216,1997,130
216,1998,220
216,1999,191
216,2000,158
216,2001,133
216,2002,147
216,2003,328
216,2004,116
216,2005,123
216,2006,389
216,2007,212
216,2008,131
216,2009,213
216,2010,363
216,2011,453
216,2012,183
216,2013,318
216,2014,301
216,2015,257
216,2016,374
216,2017,425
216,2018,293
216,2019,330
216,2020,290
221,2011,138
221,2012,137
221,2014,344
221,2015,627
221,2016,520
221,2017,520
221,2018,520
221,2019,520
221,2020,975
222,1991,131
222,2018,181
222,2019,187
222,2020,220
223,1991,233
223,1992,161
223,1993,268
223,1994,398
223,1995,278
223,1996,190
223,1997,270
223,1998,306
223,1999,227
223,2000,189
223,2001,146
223,2002,168
223,2003,463
223,2004,285
223,2005,260
223,2006,294
223,2007,368
223,2008,331
223,2009,351
223,2010,590
223,2011,454
223,2012,272
223,2013,276
223,2014,238
223,2015,246
223,2016,250
223,2017,154
223,2018,195
223,2019,229
223,2020,171
229,1991,259
229,1992,211
229,1993,205
229,1994,306
229,1995,417
229,1996,186
229,1997,244
229,1998,371
229,1999,180
229,2000,151
229,2001,212
229,2002,222
229,2003,255
229,2004,297
229,2005,276
229,2006,324
229,2007,532
229,2008,301
229,2009,273
229,2010,527
229,2011,494
229,2012,336
229,2013,500
229,2014,513
229,2015,468
229,2016,485
229,2017,465
229,2018,550
229,2019,589
229,2020,559
230,1994,467
230,1995,167
230,1996,118
230,1997,136
230,1998,134
230,1999,99
230,2000,69
230,2001,61
230,2002,95
230,2003,184
230,2004,116
230,2005,145
230,2006,173
230,2007,207
230,2008,213
230,2009,122
230,2010,315
230,2011,213
230,2012,91
230,2013,225
230,2014,178
230,2015,156
230,2016,125
230,2017,113
230,2018,154
230,2019,217
230,2020,169
231,1991,276
231,1992,287
231,1993,364
231,1994,238
231,1995,245
231,1996,231
231,1997,278
231,1998,287
231,1999,215
231,2000,247
231,2001,236
231,2002,267
231,2003,302
231,2004,197
231,2005,273
231,2006,355
231,2007,245
231,2008,262
231,2009,331
231,2010,344
231,2011,240
231,2012,313
231,2013,331
231,2014,300
231,2015,342
231,2016,301
231,2017,317
231,2018,331
231,2019,386
231,2020,320
234,1991,419
234,1992,288
234,1993,414
234,1994,317
234,1995,720
234,1996,295
234,1997,572
234,1998,359
234,1999,240
234,2000,410
234,2001,510
234,2002,341
234,2003,219
234,2004,197
234,2005,320
234,2006,364
234,2007,358
234,2008,730
234,2009,466
234,2010,679
234,2011,699
234,2012,498
234,2013,875
234,2014,837
234,2015,747
234,2016,544
234,2017,802
234,2018,542
234,2019,664
236,1991,272
236,1992,325
236,1993,322
236,1994,339
236,1995,682
236,1996,316
236,1997,497
236,1998,599
236,1999,460
236,2000,558
236,2001,530
236,2002,398
236,2003,593
236,2004,694
236,2005,718
236,2006,741
236,2007,1022
236,2008,1322
236,2009,2049
236,2010,2451
236,2011,2000
236,2012,2028
236,2013,2477
236,2014,4088
237,2013,535
237,2014,517
237,2015,455
237,2016,551
237,2017,587
237,2018,470
237,2019,532
237,2020,541
238,1994,284
238,1995,309
238,1996,359
238,1997,382
238,1998,292
238,1999,334
238,2000,200
238,2001,232
238,2002,239
238,2003,195
238,2004,215
238,2005,227
238,2006,272
238,2007,361
238,2008,448
238,2010,316
238,2011,338
238,2012,368
238,2013,390
238,2014,427
238,2015,422
238,2016,416
238,2017,361
238,2018,303
249,1991,200
249,1992,206
249,1993,280
249,1994,283
249,1995,279
249,1996,250
249,1997,232
249,1998,280
249,1999,257
249,2000,272
249,2001,285
249,2002,301
249,2003,275
249,2004,310
249,2005,324
249,2006,366
249,2007,414
249,2008,463
249,2009,571
249,2010,528
249,2011,543
249,2012,559
249,2013,619
249,2015,753
249,2016,821
249,2017,862
249,2018,666
251,2010,1223
251,2011,1186
251,2012,1270
251,2013,1349
251,2014,1337
251,2015,1020
251,2018,1033
251,2019,817
255,2000,114
255,2001,170
255,2002,235
255,2003,231
255,2005,189
255,2006,506
255,2007,550
255,2008,530
255,2009,344
255,2010,347
255,2011,291
255,2012,288
255,2013,459
255,2014,273
255,2015,191
255,2016,145
255,2017,156
255,2018,184
255,2019,284
255,2020,398
27,1998,99
27,1999,76
27,2000,209
27,2001,162
27,2002,121
27,2003,220
27,2004,252
27,2005,126
27,2006,263
27,2007,386
27,2008,294
27,2009,341
27,2010,391
27,2011,369
27,2012,256
27,2013,328
27,2014,310
27,2015,249
27,2016,257
27,2017,239
27,2018,287
27,2019,216
27,2020,205
272,2006,201
272,2007,279
272,2008,259
272,2009,233
272,2010,307
272,2011,376
272,2012,213
272,2013,295
272,2014,238
272,2015,203
272,2016,221
272,2017,179
272,2018,318
272,2019,397
272,2020,279
299,1997,425
299,1998,281
299,1999,222
299,2000,265
299,2001,369
299,2002,282
299,2003,364
299,2004,370
299,2005,338
299,2006,328
299,2007,385
299,2008,674
299,2009,320
299,2010,512
299,2011,519
299,2012,522
299,2013,644
299,2014,490
299,2015,485
299,2016,557
299,2017,499
299,2018,660
299,2019,644
299,2020,529
3,2005,320
3,2006,336
3,2007,254
3,2008,286
3,2009,305
3,2010,366
3,2011,297
3,2012,213
3,2013,520
3,2014,385
3,2015,318
3,2016,319
3,2017,298
3,2018,403
3,2019,485
3,2020,427
32,2008,345
32,2009,1081
32,2010,885
32,2011,517
32,2012,312
33,2000,184
33,2001,175
33,2002,176
33,2003,216
33,2004,213
33,2005,234
33,2006,257
33,2007,264
33,2008,283
33,2009,269
33,2010,328
33,2011,365
33,2012,343
33,2013,341
33,2014,323
33,2015,311
33,2016,297
33,2017,306
33,2018,321
33,2019,345
33,2020,364
35,1993,1307
35,1994,1293
35,1995,1400
35,1996,1379
35,1997,996
35,1998,1437
35,1999,1095
35,2000,842
35,2001,845
35,2002,903
35,2003,1079
35,2004,940
35,2005,870
35,2006,1355
35,2007,1620
35,2008,1465
35,2009,1520
35,2010,1010
35,2011,1552
35,2012,1269
35,2013,1296
35,2014,1427
35,2015,1172
35,2016,1167
35,2017,1101
35,2018,1152
35,2019,1194
35,2020,1133
38,1991,765
38,1992,513
38,1993,491
38,1994,579
38,1995,490
38,1996,551
38,1997,508
38,1998,596
38,1999,486
38,2000,468
38,2001,437
38,2002,356
38,2003,335
38,2004,342
38,2005,384
38,2006,446
38,2007,438
38,2008,607
38,2009,641
38,2010,652
38,2011,1117
38,2012,540
38,2013,963
38,2014,570
38,2015,614
38,2016,638
38,2017,1105
38,2018,667
38,2019,759
38,2020,689
39,2007,824
39,2008,777
39,2009,1103
39,2010,1036
39,2011,1293
4,1991,217
4,1992,229
4,1993,214
4,1994,143
4,1995,126
4,2002,301
4,2003,245
4,2004,291
4,2005,273
4,2006,330
4,2007,303
4,2008,372
4,2009,468
4,2010,511
4,2011,384
4,2012,477
4,2013,605
4,2014,312
4,2015,506
4,2016,411
4,2017,306
4,2018,266
4,2019,318
4,2020,320
40,1991,115
40,1992,310
40,1993,201
40,1994,178
40,1995,439
40,1996,146
40,1997,300
40,1998,359
40,1999,67
40,2000,277
40,2001,124
40,2002,155
40,2003,87
40,2004,205
40,2005,129
40,2006,285
40,2007,645
40,2008,153
40,2009,636
40,2010,447
40,2011,318
40,2012,440
40,2013,759
40,2014,327
40,2015,576
40,2016,525
40,2017,295
40,2018,502
40,2019,434
40,2020,469
41,1993,402
41,1994,235
41,1995,337
41,1996,394
41,1997,212
41,1998,181
41,1999,227
41,2000,225
41,2001,248
41,2002,173
44,1992,403
44,1993,377
44,1994,464
44,1995,537
44,1996,259
44,1997,474
44,1998,581
44,1999,269
44,2000,380
44,2001,198
44,2002,290
44,2003,258
44,2004,297
44,2005,192
44,2006,323
44,2007,362
44,2008,518
44,2009,547
44,2010,628
44,2011,440
44,2012,363
44,2013,250
44,2014,350
44,2015,401
44,2016,263
44,2018,326
44,2019,373
44,2020,352
46,2002,2521
46,2003,3015
46,2009,2615
46,2010,1712
48,1991,555
48,1992,282
48,1993,612
48,1994,347
48,1995,548
48,1996,320
48,1997,314
48,1998,422
48,1999,353
48,2000,426
48,2001,308
48,2002,434
48,2003,339
48,2004,461
48,2005,466
48,2006,440
48,2007,579
48,2008,558
48,2009,574
48,2010,1003
48,2011,539
48,2012,980
48,2013,762
48,2014,777
48,2015,716
48,2016,1045
48,2017,953
48,2018,750
48,2019,1327
48,2020,927
50,1991,388
50,1992,456
50,1993,284
50,1994,482
50,1995,363
50,1996,354
50,1997,341
50,1998,365
50,1999,275
50,2000,289
50,2001,327
50,2002,328
50,2003,329
50,2004,363
50,2005,328
50,2006,371
50,2007,470
50,2008,425
50,2009,486
50,2010,450
50,2011,570
50,2012,524
