geo,year,pp_cantaloupes_and_other_melons_producer_price_index_2014_2016_100
102,1996,3.44
102,1997,5.09
102,1998,5.28
102,1999,6.41
102,2000,9.58
102,2001,8.91
102,2002,7.67
102,2003,7.31
102,2004,11.85
102,2005,12.02
102,2006,21.9
102,2007,22.88
102,2008,39.28
102,2009,34.49
102,2010,32.67
102,2011,33.01
102,2012,68.98
102,2013,96.48
102,2014,84.53
102,2015,112.13
102,2016,103.34
102,2017,77.98
102,2018,204.97
102,2019,217.02
102,2020,334.35
102,2021,642.95
102,2022,543.2
102,2023,1650.07
102,2024,1433.97
103,1999,103.66
103,2000,103.66
103,2001,82.93
103,2002,82.93
103,2003,82.93
103,2004,72.56
103,2005,103.66
103,2006,103.66
103,2007,93.3
103,2008,82.93
103,2009,165.86
103,2010,139.63
103,2011,117.55
103,2012,117.76
103,2013,118.18
103,2014,98.89
103,2015,105.74
103,2016,95.37
103,2017,97.44
103,2018,97.86
103,2019,95.99
103,2020,93.71
103,2021,95.78
103,2022,98.48
103,2023,101.38
103,2024,104.28
105,1991,36.16
105,1992,41.83
105,1993,43.06
105,1994,51.68
105,1995,44.43
105,1996,56.4
105,1997,55.5
105,1998,63.38
105,1999,57.23
105,2000,56.37
105,2001,66.75
105,2002,71.03
105,2003,79.11
105,2004,80.15
105,2005,80
105,2006,93.24
105,2007,96.02
105,2008,89.06
105,2009,97.67
105,2010,86.22
105,2011,80.19
105,2012,93.75
105,2013,100.07
105,2014,106.4
105,2015,91.82
105,2016,101.79
105,2017,89.3
105,2018,113.4
105,2019,84.95
105,2020,89.12
105,2021,69.8
105,2022,94.52
105,2023,103.23
105,2024,105.25
106,1991,144.74
106,1992,119.52
106,1993,113.32
106,1994,127.32
106,1995,115.82
106,1996,88.98
106,1997,118.26
106,1998,103.08
106,1999,87.19
106,2000,84.55
106,2001,94.7
106,2002,103.67
106,2003,89.37
106,2004,86.3
106,2005,78.74
106,2006,80.15
106,2007,88.42
106,2008,105.74
106,2009,88.97
106,2010,94.95
106,2011,82.67
106,2012,93.38
106,2013,107.38
106,2014,93.56
106,2015,99.63
106,2016,106.8
106,2017,105.41
106,2018,118.86
106,2019,105.87
106,2020,114.32
106,2021,111.01
106,2022,131.07
106,2023,115.13
106,2024,129.84
108,1994,18.54
108,1995,21.96
108,1996,27.54
108,1997,27.02
108,1998,21.23
108,1999,21.55
108,2000,30.54
108,2001,33.07
108,2002,32.31
108,2003,42.54
108,2004,44.22
108,2005,44.4
108,2006,48.62
108,2007,67.64
108,2008,80.71
108,2009,70.42
108,2010,86.91
108,2011,85.41
108,2012,104.53
108,2013,97.26
108,2014,110.18
108,2015,113.2
108,2016,76.62
108,2017,52.26
108,2018,62.64
108,2019,156.59
108,2020,153.67
108,2021,101.55
108,2022,118.4
108,2023,198.95
108,2024,142.02
109,2007,73.84
109,2008,67.57
109,2009,92.98
109,2010,79.07
109,2011,87.36
109,2012,110.41
109,2013,87.74
109,2014,93.03
109,2015,102.37
109,2016,104.6
109,2017,150.29
109,2018,137.99
109,2019,162.2
109,2020,132.48
109,2021,161.64
109,2022,180.22
109,2023,243.76
109,2024,297.64
110,1991,84.53
110,1992,105.74
110,1993,92.28
110,1994,85.32
110,1995,88.18
110,1996,83.58
110,1997,77.22
110,1998,70.83
110,1999,70.2
110,2000,59.22
110,2001,68.99
110,2002,63
110,2003,80.4
110,2004,85.87
110,2005,98.59
110,2006,112.26
110,2007,91.7
110,2008,84.4
110,2009,88.55
110,2010,98.69
110,2011,91.78
110,2012,106.95
110,2013,111.1
110,2014,95.23
110,2015,99.88
110,2016,104.9
110,2017,100.56
110,2018,103.85
110,2019,106.26
110,2020,95.2
110,2021,101.66
110,2022,106.55
110,2023,110.29
110,2024,114.13
112,1991,86.55
112,1992,51.13
112,1993,49.52
112,1994,60.79
112,1995,55.96
112,1996,39.86
112,1997,56.76
112,1998,48.31
112,1999,41.87
112,2000,68.04
112,2001,58.78
112,2002,50.72
112,2003,37.44
112,2004,38.04
112,2005,41.91
112,2006,65.5
112,2007,96.54
112,2008,86.8
112,2009,61.43
112,2010,66.14
112,2011,71.22
112,2012,71.18
112,2013,83.29
112,2014,68.16
112,2015,74.36
112,2016,157.49
112,2017,69.08
112,2018,79.19
112,2019,62.08
112,2020,73.43
112,2021,80.96
112,2022,71.5
112,2023,82.61
112,2024,90.91
117,1991,334.27
117,1992,459.79
117,1993,485.01
117,1994,381.77
117,1995,357.72
117,1996,431.87
117,1997,425.05
117,1998,308.14
117,1999,218.07
117,2000,196.04
117,2001,338.1
117,2002,388.91
117,2003,331.91
117,2004,262.88
117,2005,145.66
117,2006,143.18
117,2007,143.33
117,2008,165.52
117,2009,153.15
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,119.88
117,2020,109.73
117,2021,89.66
117,2022,71.57
117,2023,72.59
117,2024,60.03
118,2014,81.82
118,2015,109.09
118,2016,109.09
118,2017,109.09
118,2018,109.09
118,2019,122.73
118,2020,52.91
118,2021,52.91
118,2022,52.91
118,2023,52.91
118,2024,52.91
120,1991,26.45
120,1992,27.59
120,1993,28.74
120,1994,29.89
120,1995,32.84
120,1996,40.25
120,1997,89.68
120,1998,100.89
120,1999,99.35
120,2000,97.81
120,2001,96.27
120,2002,94.73
120,2003,93.18
120,2004,91.64
120,2005,90.1
120,2006,88.56
120,2007,87.02
120,2008,85.47
120,2009,83.93
120,2010,82.39
120,2011,80.85
120,2012,89.82
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,107.24
120,2020,110.07
120,2021,106.42
120,2022,107.6
120,2023,98.14
120,2024,94.2
121,1991,8.14
121,1992,25.72
121,1993,39.77
121,1994,43.19
121,1995,50.26
121,1996,55.54
121,1997,41.01
121,1998,34.81
121,1999,28.14
121,2000,34.71
121,2001,37.77
121,2002,24.44
121,2003,25.73
121,2004,35.18
121,2005,32.4
121,2006,69.43
121,2007,74.06
121,2008,83.31
121,2009,92.57
121,2010,58.87
121,2011,25.73
121,2012,49.8
121,2013,54.29
121,2014,106.27
121,2015,85.7
121,2016,108.03
121,2017,103.58
121,2018,105.53
121,2019,99.33
121,2020,97.3
121,2021,102.08
121,2022,104.19
121,2023,104.19
121,2024,105.02
132,2002,44.31
132,2003,43.12
132,2004,57.25
132,2005,56.13
132,2006,83.69
132,2007,92.29
132,2008,66.11
132,2009,35.32
132,2010,47.26
132,2011,85.66
132,2012,118.16
132,2013,147.7
132,2014,129.54
132,2015,111.38
132,2016,59.08
132,2017,84.48
132,2018,86.26
132,2019,64.1
132,2020,64.79
132,2021,85.4
132,2022,90.56
132,2023,97.05
132,2024,103.54
134,1991,142.43
134,1992,147.7
134,1993,126.6
134,1994,130.12
134,1995,90.26
134,1996,104.33
134,1997,101.98
134,1998,76.2
134,1999,103.16
134,2000,69.16
134,2001,93.78
134,2002,96.12
134,2003,55.1
134,2004,69.75
134,2005,53.86
134,2006,75.55
134,2007,83.93
134,2008,64.79
134,2009,65.14
134,2010,123.04
134,2011,64.89
134,2012,68.58
134,2013,98.06
134,2014,77.56
134,2015,80.48
134,2016,141.96
134,2017,92.89
134,2018,81.16
134,2019,100.33
134,2020,116.6
134,2021,119.57
134,2022,119.81
134,2023,151.29
134,2024,165.34
138,1991,18.41
138,1992,18.64
138,1993,22
138,1994,22.43
138,1995,19.48
138,1996,39.41
138,1997,34.74
138,1998,45.63
138,1999,46.6
138,2000,45.88
138,2001,48.04
138,2002,48.94
138,2003,54.89
138,2004,66.65
138,2005,64.06
138,2006,61.53
138,2007,63.31
138,2008,63.38
138,2009,68.82
138,2010,69.96
138,2011,68.06
138,2012,85.44
138,2013,83.21
138,2014,103.97
138,2015,88.93
138,2016,107.1
138,2017,104.85
138,2018,105.04
138,2019,104.9
138,2020,107.54
138,2021,122.49
138,2022,136.83
138,2023,156.52
138,2024,175.63
14,1991,83.9
14,1992,83.9
14,1993,79
14,1994,76.69
14,1995,76.98
14,1996,72.94
14,1997,76.4
14,1998,69.2
14,1999,60.12
14,2000,88.51
14,2001,83.61
14,2002,77.27
14,2003,77.56
14,2004,80.45
14,2005,124.03
14,2006,124.47
14,2007,123.54
14,2008,122.39
14,2009,100.15
14,2010,84.54
14,2011,102.97
14,2012,108.69
14,2013,116.96
14,2014,97.89
14,2015,96.3
14,2016,105.81
14,2017,105.24
14,2018,94.86
14,2019,134.12
14,2020,118.42
14,2021,98.31
14,2022,111.46
14,2023,121.27
14,2024,129.96
143,1991,56.44
143,1992,70.04
143,1993,66.06
143,1994,58.48
143,1995,89.42
143,1996,73.7
143,1997,73.1
143,1998,79.49
143,1999,79.84
143,2000,72.43
143,2001,68.59
143,2002,70
143,2003,74.79
143,2004,77.28
143,2005,82.58
143,2006,85.13
143,2007,98.38
143,2008,92.35
143,2009,84.96
143,2010,79.52
143,2011,98.38
143,2012,138.04
143,2013,70.77
143,2014,97.41
143,2015,103.82
143,2016,98.77
143,2017,33.11
143,2018,42.83
143,2019,49.29
143,2020,47.63
143,2021,43.36
143,2022,54.94
143,2023,59.2
143,2024,61.18
146,1994,8.84
146,1995,6.96
146,1996,7.56
146,1997,7.42
146,1998,8.13
146,1999,11.24
146,2000,14.35
146,2001,16.53
146,2002,13.37
146,2003,13.5
146,2004,18.74
146,2005,19.67
146,2006,19.26
146,2007,45.28
146,2008,35.49
146,2009,22.48
146,2010,23.38
146,2011,30.2
146,2012,37.1
146,2013,92.94
146,2014,122.39
146,2015,108.67
146,2016,68.93
146,2017,67.29
146,2018,97.38
146,2019,86.28
146,2020,203.46
146,2021,76.84
146,2022,285.76
146,2023,257.77
146,2024,307.07
147,1991,22.73
147,1992,25.98
147,1993,25.98
147,1994,27.42
147,1995,27.42
147,1996,29.86
147,1997,34.66
147,1998,41.44
147,1999,41.44
147,2000,48.44
147,2001,54.56
147,2002,76.44
147,2003,71.64
147,2004,78.23
147,2005,82.32
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
147,2018,124.89
147,2019,109.75
147,2020,116.98
147,2021,116.9
147,2022,109.48
147,2023,104.06
147,2024,98.64
150,1991,152.21
150,1992,83.39
150,1993,48.98
150,1994,61.48
150,1995,66.7
150,1996,64.07
150,1997,57.83
150,1998,64.64
150,1999,53.17
150,2000,62.57
150,2001,80.29
150,2002,82.66
150,2003,90.57
150,2004,85.62
150,2005,88.82
150,2006,106.32
150,2007,100.37
150,2008,93.62
150,2009,77.19
150,2010,100.01
150,2011,85.18
150,2012,89.44
150,2013,99.23
150,2014,86.89
150,2015,107.42
150,2016,105.7
150,2017,136.31
150,2018,146.41
150,2019,141.97
150,2020,130.93
150,2021,124.16
150,2022,134.54
150,2023,141
150,2024,147.45
156,1991,79.74
156,1992,79.74
156,1993,105.13
156,1994,73.63
156,1995,78.41
156,1996,57.28
156,1997,56.35
156,1998,65.65
156,1999,70.31
156,2000,70.31
156,2001,70.31
156,2002,70.31
156,2003,70.31
156,2004,70.4
156,2005,72.66
156,2006,75.58
156,2007,80.39
156,2008,82.75
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.86
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
156,2019,108.43
156,2020,109.09
156,2021,114.06
156,2022,116.31
156,2023,113.44
156,2024,114.11
16,1991,59.2
16,1992,72.71
16,1993,76.03
16,1994,88.65
16,1995,72.66
16,1996,66.32
16,1997,57.66
16,1998,57.66
16,1999,57.95
16,2000,59.39
16,2001,59.77
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,112.75
16,2020,113.87
16,2021,116.29
16,2022,116.87
16,2023,115.45
16,2024,118.36
165,1991,13.52
165,1992,14.2
165,1993,19.16
165,1994,24.8
165,1995,23.22
165,1996,23.67
165,1997,27.73
165,1998,30.43
165,1999,17.22
165,2000,30.65
165,2001,29.27
165,2002,37.84
165,2003,14.85
165,2004,14.94
165,2005,15.33
165,2006,15.79
165,2007,17.19
165,2008,17.3
165,2009,18.05
165,2010,19.94
165,2011,26.62
165,2012,35.55
165,2013,46.37
165,2014,59.18
165,2015,110.51
165,2016,130.31
165,2017,142.85
165,2018,166.62
165,2019,189.8
165,2020,213.96
165,2021,234.3
165,2022,279.15
165,2023,278.86
165,2024,310.6
166,1991,24.06
166,1992,22.93
166,1993,26.4
166,1994,28.38
166,1995,30.29
166,1996,23.35
166,1997,24.49
166,1998,39.99
166,1999,31.07
166,2000,29.51
166,2001,29.51
166,2002,29.16
166,2003,28.38
166,2004,25.21
166,2005,26.79
166,2006,26.44
166,2007,50.52
166,2008,50.52
166,2009,59.07
166,2010,63.73
166,2011,83.94
166,2012,128.17
166,2013,119.75
166,2014,82.38
166,2015,102.59
166,2016,115.03
166,2017,101.04
166,2018,96.68
166,2019,132.81
166,2020,119.81
166,2021,117.73
166,2022,116.39
166,2023,126.02
166,2024,134.51
169,1991,18.1
169,1992,23.17
169,1993,28.96
169,1994,39.1
169,1995,46.92
169,1996,67.58
169,1997,46.92
169,1998,38.62
169,1999,60.34
169,2000,54.3
169,2001,55.51
169,2002,37.41
169,2003,37.11
169,2004,40.62
169,2005,45.22
169,2006,50.42
169,2007,55.87
169,2008,61.26
169,2009,80.4
169,2010,86.67
169,2011,100.63
169,2012,103.05
169,2013,104.01
169,2014,103.25
169,2015,100.54
169,2016,96.21
169,2017,88.72
169,2018,102.64
169,2019,95.87
169,2020,83.88
169,2021,132.75
169,2022,177.45
169,2023,318.86
169,2024,440.19
170,1991,14.11
170,1992,35.18
170,1993,59.33
170,1994,66.26
170,1995,80.9
170,1996,86.38
170,1997,85.01
170,1998,97.35
170,1999,71.3
170,2000,85.01
170,2001,68.56
170,2002,57.59
170,2003,63.07
170,2004,60.33
170,2005,72.67
170,2006,71.3
170,2007,65.81
170,2008,69.93
170,2009,74.04
170,2010,79.52
170,2011,91.86
170,2012,93.24
170,2013,100.09
170,2014,93.65
170,2015,97.76
170,2016,108.59
170,2017,130.26
170,2018,103.81
170,2019,123.86
170,2020,119.01
170,2021,150.82
170,2022,174.13
170,2023,160.42
170,2024,146.71
171,1991,22.43
171,1992,24.03
171,1993,24.77
171,1994,31.71
171,1995,42.53
171,1996,58.7
171,1997,38.15
171,1998,54.66
171,1999,35.18
171,2000,41.79
171,2001,48.55
171,2002,41.13
171,2003,51.45
171,2004,55.03
171,2005,134.25
171,2006,74.78
171,2007,79.19
171,2008,94.13
171,2009,87.68
171,2010,83.52
171,2011,91.16
171,2012,90.73
171,2013,89.46
171,2014,92.54
171,2015,100.09
171,2016,107.37
171,2017,106.43
171,2018,121.63
171,2019,109.15
171,2020,102.97
171,2021,102.49
171,2022,150.22
171,2023,119.29
171,2024,115.01
174,1991,29.53
174,1992,40.23
174,1993,29.31
174,1994,31.81
174,1995,40.1
174,1996,41.36
174,1997,58.45
174,1998,41.32
174,1999,55.64
174,2000,50.83
174,2001,44.35
174,2002,55.47
174,2003,57.85
174,2004,49.84
174,2005,42.19
174,2006,41.07
174,2007,29.47
174,2008,34.63
174,2009,21.74
174,2010,42.18
174,2011,27.41
174,2012,50.31
174,2013,59.96
174,2014,48.3
174,2015,112.86
174,2016,138.85
174,2017,101.82
174,2018,151.14
174,2019,146.41
174,2020,148.24
174,2021,59.71
174,2022,90.41
174,2023,112.97
174,2024,107.68
177,1991,72.21
177,1992,74.07
177,1993,75.47
177,1994,77.87
177,1995,80.03
177,1996,83.16
177,1997,64.94
177,1998,53.4
177,1999,49.83
177,2000,62.17
177,2001,71.28
177,2002,86.04
177,2003,100.81
177,2004,100
177,2005,113.38
177,2006,120.3
177,2007,121.8
177,2008,110.46
177,2009,99.12
177,2010,85.69
177,2011,130.39
177,2012,67.81
177,2013,50.86
177,2014,71.77
177,2015,113.03
177,2016,115.2
177,2017,118.3
177,2018,120.68
177,2019,138.87
177,2020,131.64
177,2021,131.18
177,2022,134.48
177,2023,134.48
177,2024,134.48
179,1991,84.53
179,1992,85.33
179,1993,130.25
179,1994,85.33
179,1995,89.83
179,1996,85.33
179,1997,103.3
179,1998,134.74
179,1999,125.76
179,2000,125.76
179,2001,107.79
179,2002,121.26
179,2003,98.81
179,2004,109.14
179,2005,106.68
179,2006,106.93
179,2007,107.05
179,2008,107.05
179,2009,106.95
179,2010,109.6
179,2011,104.9
179,2012,98.84
179,2013,98.81
179,2014,99.35
179,2015,99.97
179,2016,100.69
179,2017,101.54
179,2018,85.33
179,2019,103.3
179,2020,112.28
179,2021,67.37
179,2022,143.72
179,2023,58.39
179,2024,103.93
181,1991,0.26
181,1992,0.26
181,1993,0.26
181,1994,0.26
181,1995,0.3
181,1996,0.35
181,1997,0.35
181,1998,0.84
181,1999,1.22
181,2000,2.17
181,2001,7.54
181,2002,11.47
181,2003,73.66
181,2004,305.87
181,2005,937.62
181,2006,13054.75
181,2007,39462.99
181,2015,106.03
181,2016,93.97
181,2017,123.6
181,2018,135.74
183,1993,0.58
183,1994,1.58
183,1995,1.34
183,1996,2.28
183,1997,0.59
183,1998,8.3
183,1999,8.66
183,2000,17.88
183,2001,23.66
183,2002,24.38
183,2003,21.23
183,2004,67.09
183,2005,70.22
183,2006,74.87
183,2007,113.6
183,2008,116.7
183,2009,73.32
183,2010,84.68
183,2011,82.62
183,2012,85.2
183,2013,83.65
183,2014,94.49
183,2015,111.02
183,2016,94.49
183,2017,97.07
183,2018,128.06
183,2019,122.89
183,2020,174.53
183,2021,137.35
183,2022,210.67
183,2023,194.66
183,2024,214.88
185,1992,0.09
185,1993,1.13
185,1994,4.2
185,1995,5.68
185,1996,9.3
185,1997,7.38
185,1998,10.57
185,1999,17.97
185,2000,23.81
185,2001,27.43
185,2002,32.06
185,2003,32.27
185,2004,31.82
185,2005,30.87
185,2006,59.36
185,2007,81.95
185,2008,103.51
185,2009,82.02
185,2010,77.42
185,2011,81.93
185,2012,86.45
185,2013,90.97
185,2014,95.48
185,2015,100
185,2016,104.52
185,2017,109.03
185,2018,113.55
185,2019,118.07
185,2020,122.58
185,2021,127.1
185,2022,131.62
185,2023,135.46
185,2024,136.57
189,1991,69.41
189,1992,71.84
189,1993,72.1
189,1994,74.78
189,1995,78.45
189,1996,75.15
189,1997,79.88
189,1998,81.71
189,1999,76.81
189,2000,80.14
189,2001,68.19
189,2002,70.15
189,2003,84.06
189,2004,89.15
189,2005,83.28
189,2006,94.05
189,2007,96.6
189,2008,102.87
189,2009,102.51
189,2010,104.17
189,2011,105.96
189,2012,101.54
189,2013,101.71
189,2014,99.39
189,2015,99.99
189,2016,100.62
189,2017,100.32
189,2018,101.11
189,2019,107.87
189,2020,101.01
189,2021,110.71
189,2022,114.43
189,2023,114.49
189,2024,115.89
194,1991,57.22
194,1992,56.99
194,1993,55.39
194,1994,55
194,1995,57.1
194,1996,59.73
194,1997,59.14
194,1998,54.5
194,1999,56.16
194,2000,67.98
194,2001,59.11
194,2002,67.98
194,2003,59.11
194,2004,62.66
194,2005,61.89
194,2006,77.29
194,2007,88.22
194,2008,92.15
194,2009,99.01
194,2010,98.72
194,2011,105.81
194,2012,120
194,2013,122.66
194,2014,124.73
194,2015,89.26
194,2016,86.01
194,2017,88.37
194,2018,93.4
194,2019,128.28
194,2020,128.28
194,2021,131.82
194,2022,140.39
194,2023,138.35
194,2024,138.73
199,1993,75
199,1994,95.36
199,1995,125.75
199,1996,118.46
199,1997,132.06
199,1998,108.21
199,1999,89.88
199,2000,76.18
199,2001,89.4
199,2002,118.44
199,2003,105.93
199,2004,102.53
199,2005,99.74
199,2006,96.15
199,2007,101.33
199,2008,106.75
199,2009,96.99
199,2010,110.68
199,2011,110.08
199,2012,109.98
199,2013,105.15
199,2014,103.15
199,2015,101.49
199,2016,95.35
199,2017,112.98
199,2018,116.36
199,2019,105.89
199,2020,96.29
199,2021,96.14
199,2022,103.9
199,2023,106.8
199,2024,109.7
2,1991,77.05
2,1992,77.05
2,1993,77.05
2,1994,81.11
2,1995,89.22
2,1996,89.22
2,1997,73
2,1998,85.16
2,1999,81.11
2,2000,81.11
2,2001,93.27
2,2002,101.38
2,2003,77.05
2,2004,73
2,2005,61.64
2,2006,61.98
2,2007,72.74
2,2008,70.54
2,2009,74.89
2,2010,104.22
2,2011,115.36
2,2012,117.02
2,2013,113.03
2,2014,109.4
2,2015,105.04
2,2016,85.57
2,2017,40.55
2,2018,49.79
2,2019,66.35
2,2020,74.88
2,2021,81.03
2,2022,87.36
2,2023,86.54
2,2024,87.46
202,1991,14.67
202,1992,14.92
202,1993,8.59
202,1994,9.36
202,1995,10.23
202,1996,13.45
202,1997,16.31
202,1998,17.7
202,1999,15.34
202,2000,17.46
202,2001,20.45
202,2002,25.87
202,2003,27.42
202,2004,29
202,2005,31.84
202,2006,36.97
202,2007,38.65
202,2008,45.8
202,2009,55.71
202,2010,44.71
202,2011,61.41
202,2012,63.8
202,2013,68.02
202,2014,77.87
202,2015,108.83
202,2016,113.3
202,2017,112.26
202,2018,111.93
202,2019,129.28
202,2020,124.81
202,2021,124.04
202,2022,124.12
202,2023,110.75
202,2024,108.45
203,1991,80.53
203,1992,81.17
203,1993,63
203,1994,77.99
203,1995,72.61
203,1996,64.37
203,1997,85.26
203,1998,72.61
203,1999,68.61
203,2000,77.11
203,2001,75.33
203,2002,68.93
203,2003,92.59
203,2004,86.75
203,2005,75.36
203,2006,90.58
203,2007,101.18
203,2008,122.85
203,2009,87.89
203,2010,108.13
203,2011,75.91
203,2012,79.89
203,2013,97.97
203,2014,76.88
203,2015,124.08
203,2016,99.05
203,2017,96.45
203,2018,96.77
203,2019,82.86
203,2020,98.4
203,2021,85.08
203,2022,132.9
203,2023,170.93
203,2024,160.56
208,2000,5.52
208,2001,11.13
208,2002,9.48
208,2003,9.08
208,2004,9.53
208,2005,10.95
208,2006,12.82
208,2007,18.44
208,2008,24.37
208,2009,50.77
208,2010,50.77
208,2011,60.93
208,2012,121.86
208,2013,110.46
208,2014,126.06
208,2015,97.62
208,2016,76.32
208,2017,73.4
208,2018,71.89
208,2019,110.25
208,2020,120.14
208,2021,139.78
208,2022,135.43
208,2023,140.23
208,2024,159.68
21,1991,0.01
21,1992,0.08
21,1993,1.61
21,1994,47.65
21,1995,78.39
21,1996,44.75
21,1997,47.86
21,1998,59.28
21,1999,48.8
21,2000,47.34
21,2001,36.03
21,2002,35.38
21,2003,32.75
21,2004,30.88
21,2005,29.68
21,2006,31.7
21,2007,34.71
21,2008,38.13
21,2009,65
21,2010,69.81
21,2011,87.87
21,2012,91.26
21,2013,94.5
21,2014,97.5
21,2015,100.15
21,2016,102.35
21,2017,104.02
21,2018,104.86
21,2019,102.24
21,2020,104.9
21,2021,107.46
21,2022,130.25
21,2023,147.88
21,2024,166.96
211,2004,108.98
211,2005,105.07
211,2006,106.2
211,2007,106.43
211,2008,114.86
211,2009,104.8
211,2010,114.35
211,2011,105.86
211,2012,89.24
211,2013,98.24
211,2014,99.69
211,2015,102.17
211,2016,98.15
211,2017,105.8
211,2018,111.33
211,2019,110.08
211,2020,103.58
211,2021,99.4
211,2022,102.17
211,2023,98.95
211,2024,96.73
212,1991,6.08
212,1992,6.08
212,1993,6.63
212,1994,6.63
212,1995,7.74
212,1996,7.74
212,1997,16.25
212,1998,11.39
212,1999,14.37
212,2000,8.51
212,2001,12.27
212,2002,11.06
212,2003,11.28
212,2004,13.27
212,2005,8.84
212,2006,8.84
212,2007,9.95
212,2008,9.23
212,2009,14.37
212,2010,12.16
212,2011,12.16
212,2012,24.32
212,2013,53.84
212,2014,73.35
212,2015,85.13
212,2016,141.52
212,2017,148.15
212,2018,161.4
212,2019,165.14
212,2020,187.06
212,2021,202.71
212,2022,218.88
212,2023,211.6
212,2024,210.28
221,2011,87.37
221,2012,87.24
221,2013,95.59
221,2014,103.95
221,2015,108.88
221,2016,87.17
221,2017,87.17
221,2018,87.17
221,2019,87.17
221,2020,83.83
221,2021,83.83
221,2022,83.83
221,2023,83.83
221,2024,83.83
222,1991,36.01
222,1992,33.66
222,1993,53.2
222,1994,56.09
222,1995,62.79
222,1996,42.52
222,1997,50.84
222,1998,49.58
222,1999,45.05
222,2000,54.64
222,2001,56.27
222,2002,54.28
222,2003,48.13
222,2004,44.15
222,2005,47.04
222,2006,57.9
222,2007,56.45
222,2008,52.11
222,2009,52.47
222,2010,67.13
222,2011,74.91
222,2012,67.13
222,2013,115.98
222,2014,91.19
222,2015,92.28
222,2016,116.53
222,2017,156.79
222,2018,204.28
222,2019,205.37
222,2020,224.73
222,2021,237.03
222,2022,250.42
222,2023,239.25
222,2024,235.17
223,1991,0.13
223,1992,0.21
223,1993,0.48
223,1994,0.68
223,1995,1.28
223,1996,2.7
223,1997,4.65
223,1998,8.96
223,1999,12.24
223,2000,21.27
223,2001,29.73
223,2002,35.77
223,2003,52.47
223,2004,61.77
223,2005,60.59
223,2006,65.86
223,2007,76.39
223,2008,78.44
223,2009,80.08
223,2010,94.44
223,2011,91.94
223,2012,87.48
223,2013,92.84
223,2014,93.82
223,2015,96.41
223,2016,109.77
223,2017,109.3
223,2018,137.84
223,2019,154.23
223,2020,207.69
223,2021,233.77
223,2022,532.28
223,2023,1356.74
223,2024,2181.2
23,1991,91.68
23,1992,95.1
23,1993,96.62
23,1994,100.24
23,1995,106.07
23,1996,108.42
23,1997,106.71
23,1998,108.35
