geo,year,pp_nutmeg_mace_cardamoms_raw_producer_price_index_2014_2016_100
191,2024,32.08
217,1991,87.01
217,1992,97.57
217,1993,83.96
217,1994,52.95
217,1995,72.29
217,1996,75.18
217,1997,76.06
217,1998,68.64
217,1999,67.87
217,2000,55.75
217,2001,60.08
217,2002,62.81
217,2003,65.33
217,2004,70.3
217,2005,73.42
217,2006,76.46
217,2007,79.44
217,2008,82.4
217,2009,85.36
217,2010,88.34
217,2011,95.16
217,2012,98.92
217,2013,87.31
217,2014,93.57
217,2015,99.95
217,2016,106.48
217,2017,113.16
217,2018,119.97
217,2019,126.86
217,2020,132.38
217,2021,147.63
217,2022,141.98
217,2023,148.65
217,2024,154.44
220,1991,47.49
220,1992,24.92
220,1993,56.37
220,1994,66.49
220,1995,62.66
220,1996,66.36
220,1997,65.99
220,1998,55.38
220,1999,108.55
220,2000,105.22
220,2001,79.31
220,2002,64.14
220,2003,60.93
220,2004,71.06
220,2005,68.34
220,2006,78.19
220,2007,85.09
220,2008,95.82
220,2009,101.93
220,2010,97.83
220,2011,98.26
220,2012,90.38
220,2013,97.8
220,2014,97.05
220,2015,92.31
220,2016,110.64
220,2017,108.33
220,2018,111.07
220,2019,111.84
220,2020,104.94
220,2021,106.26
220,2022,105.12
220,2023,99.01
220,2024,94.86
238,1993,6.79
238,1994,8.51
238,1995,8.98
238,1996,6.08
238,1997,6.46
238,1998,8.07
238,1999,12.88
238,2000,12.53
238,2001,13.67
238,2002,7.71
238,2003,9.92
238,2004,16.87
238,2005,21.55
238,2006,23.4
238,2007,24.1
238,2008,30.61
238,2009,34.91
238,2010,39.21
238,2011,53.86
238,2012,102.69
238,2013,112.84
238,2014,97.73
238,2015,97.42
238,2016,104.86
238,2017,109.35
238,2018,120.67
238,2019,160.04
238,2020,171.16
238,2021,171.05
238,2022,211.41
238,2023,309.93
238,2024,408.44
38,1991,9.59
38,1992,14.4
38,1993,23.13
38,1994,20.08
38,1995,19.79
38,1996,19.07
38,1997,23.97
38,1998,24.62
38,1999,36.4
38,2000,46.21
38,2001,67.83
38,2002,83.02
38,2003,72.34
38,2004,55.08
38,2005,60.69
38,2006,38.36
38,2007,69.49
38,2008,112.69
38,2009,130.3
38,2010,239.32
38,2011,176.07
38,2012,123.2
38,2013,100.24
38,2014,101.94
38,2015,94.18
38,2016,103.88
38,2017,139.34
38,2018,177.71
38,2019,183.71
38,2020,119.81
38,2021,198.06
38,2022,315.45
38,2023,304.5
38,2024,293.54
86,2010,127.36
86,2011,127.36
86,2012,127.36
86,2013,127.36
86,2014,81.87
86,2015,109.06
86,2016,109.06
86,2017,109.06
86,2018,109.06
86,2019,143.15
86,2020,109.06
86,2021,109.06
86,2022,109.06
86,2023,109.06
86,2024,109.06
95,1991,10.63
95,1992,10.23
95,1993,15.79
95,1994,38.12
95,1995,34.27
95,1996,45.24
95,1997,58.75
95,1998,45.59
95,1999,39.1
95,2000,42.6
95,2001,46.4
95,2002,27.13
95,2003,31.88
95,2004,47.44
95,2005,64.69
95,2006,77.62
95,2007,83.66
95,2008,94.02
95,2009,100.7
95,2010,91.67
95,2011,92.5
95,2012,94.38
95,2013,96.25
95,2014,98.13
95,2015,100
95,2016,101.87
95,2017,103.75
95,2018,105.62
95,2019,107.5
95,2020,109.37
95,2021,111.24
95,2022,113.12
95,2023,129.96
95,2024,121.8
