geo,year,pp_fruit_primary_producer_price_index_2014_2016_100
129,2008,110.43
129,2009,115.92
129,2010,98.46
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,111.71
129,2020,110.56
129,2021,124.48
129,2022,123.38
129,2023,121.39
129,2024,126.36
130,1996,1.49
130,1997,2.34
130,1998,2.55
130,1999,4.25
130,2000,5.52
130,2001,9.52
130,2002,11.04
130,2003,13.84
130,2004,16.76
130,2005,18.57
130,2006,21.61
130,2007,25.09
130,2008,27.44
130,2009,30.34
130,2010,28.76
130,2011,33.15
130,2012,42.33
130,2013,60.02
130,2014,75.78
130,2015,100.06
130,2016,124.16
130,2017,133.27
130,2018,144.33
130,2019,166.11
130,2020,186.75
130,2021,208.13
130,2022,237.31
130,2023,292.91
130,2024,348.41
131,1991,36.69
131,1992,38.43
131,1993,38.73
131,1994,35.95
131,1995,36.27
131,1996,41.34
131,1997,54.68
131,1998,59.95
131,1999,52.38
131,2000,55.5
131,2001,48.74
131,2002,44.64
131,2003,51.55
131,2004,48.94
131,2005,53.01
131,2006,51.35
131,2007,57
131,2008,73.19
131,2009,80.79
131,2010,73.32
131,2011,72.84
131,2012,75.87
131,2013,80.51
131,2014,89.65
131,2015,100.93
131,2016,109.42
131,2017,105.24
131,2018,110.18
131,2019,111.99
131,2020,104.87
131,2021,107.33
131,2022,123.48
131,2023,133.47
131,2024,140.96
132,2002,18.89
132,2003,19.06
132,2004,18.49
132,2005,18.23
132,2006,17.39
132,2007,17.9
132,2008,18.39
132,2009,18.31
132,2010,53.34
132,2011,60.93
132,2012,90.08
132,2013,93.34
132,2014,92.93
132,2015,134.1
132,2016,72.97
132,2017,62.39
132,2018,69.42
132,2019,77.46
132,2020,82.06
132,2021,84.55
132,2022,86.39
132,2023,81.63
132,2024,80.13
133,1991,40.01
133,1992,41.15
133,1993,45.67
133,1994,54.08
133,1995,67.04
133,1996,66.81
133,1997,68.27
133,1998,68.27
133,1999,66.78
133,2000,69.29
133,2001,69.15
133,2002,80.24
133,2003,81.64
133,2004,77.28
133,2005,97.78
133,2006,100.78
133,2007,53.03
133,2008,56.34
133,2009,64.11
133,2010,66.96
133,2011,79.67
133,2012,88.31
133,2013,97.78
133,2014,103.56
133,2015,103.22
133,2016,93.22
133,2017,99.39
133,2018,106.94
133,2019,144.08
133,2020,127.84
133,2021,127.63
133,2022,138.32
133,2023,143
133,2024,144.05
134,1991,81.66
134,1992,81.55
134,1993,86.32
134,1994,89.86
134,1995,77.87
134,1996,90.55
134,1997,85.02
134,1998,80.55
134,1999,83.28
134,2000,85.75
134,2001,102.99
134,2002,100.83
134,2003,100.14
134,2004,74.43
134,2005,73.36
134,2006,72.43
134,2007,92.05
134,2008,87.23
134,2009,80.57
134,2010,93.22
134,2011,82.71
134,2012,73.11
134,2013,89.73
134,2014,85.95
134,2015,96.1
134,2016,117.95
134,2017,108.97
134,2018,105.17
134,2019,121.12
134,2020,132.78
134,2021,142.72
134,2022,140.46
134,2023,171.94
134,2024,186.66
137,1991,39.96
137,1992,39.96
137,1993,44.04
137,1994,53.2
137,1995,48.22
137,1996,54.06
137,1997,72.5
137,1998,58.55
137,1999,67.47
137,2000,74.82
137,2001,61.06
137,2002,89.56
137,2003,92.07
137,2004,89.18
137,2005,86.21
137,2006,88.8
137,2007,87.65
137,2008,94.38
137,2009,99.65
137,2010,104.93
137,2011,112.44
137,2012,104.3
137,2013,114.88
137,2014,102.74
137,2015,99.26
137,2016,98
137,2017,111.07
137,2018,131.11
137,2019,159.97
137,2020,148.75
137,2021,185.69
137,2022,251.54
137,2023,241.67
137,2024,252.64
138,1991,17.42
138,1992,17.36
138,1993,18.41
138,1994,17.62
138,1995,22.61
138,1996,29.31
138,1997,34.11
138,1998,45.47
138,1999,59.3
138,2000,47.36
138,2001,47.72
138,2002,51.36
138,2003,56.23
138,2004,61.87
138,2005,59.1
138,2006,65.37
138,2007,72.13
138,2008,69.6
138,2009,79.33
138,2010,83.45
138,2011,88.96
138,2012,90.99
138,2013,86.67
138,2014,95.71
138,2015,96.58
138,2016,107.71
138,2017,123.12
138,2018,132.02
138,2019,140.04
138,2020,136.88
138,2021,142.08
138,2022,164.38
138,2023,166.51
138,2024,176.46
14,1991,75.14
14,1992,73.97
14,1993,71.6
14,1994,69.57
14,1995,70.17
14,1996,66.76
14,1997,70.27
14,1998,65.99
14,1999,71.98
14,2000,85.95
14,2001,84.43
14,2002,79.67
14,2003,130.23
14,2004,71.64
14,2005,78.8
14,2006,96.07
14,2007,93.56
14,2008,90.94
14,2009,88.54
14,2010,89.27
14,2011,93.79
14,2012,97.5
14,2013,103.46
14,2014,98.13
14,2015,99.9
14,2016,101.97
14,2017,103.95
14,2018,105.66
14,2019,118.65
14,2020,109.09
14,2021,106.49
14,2022,107.75
14,2023,112.94
14,2024,117.9
143,1991,51.38
143,1992,64.23
143,1993,64.25
143,1994,54.11
143,1995,81.46
143,1996,67.53
143,1997,66.85
143,1998,72.99
143,1999,74.61
143,2000,70.26
143,2001,73.15
143,2002,75.4
143,2003,74.05
143,2004,80.45
143,2005,77.16
143,2006,80.99
143,2007,94.82
143,2008,103.78
143,2009,103.65
143,2010,112.03
143,2011,106.5
143,2012,124.19
143,2013,109.97
143,2014,89.28
143,2015,98.87
143,2016,111.85
143,2017,59.52
143,2018,60.46
143,2019,57.98
143,2020,71.01
143,2021,80.36
143,2022,90.97
143,2023,96.4
143,2024,101.97
144,1991,30.72
144,1992,23.9
144,1993,22.14
144,1994,25.62
144,1995,25.58
144,1996,38.89
144,1997,42.04
144,1998,41.14
144,1999,41.29
144,2000,48.67
144,2001,53.64
144,2002,57.4
144,2003,65.43
144,2004,72.95
144,2005,74.86
144,2006,93.18
144,2007,97.03
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
144,2019,89.65
144,2020,74.58
144,2021,83.58
144,2022,92.47
144,2023,105.81
144,2024,119.52
146,1994,12.4
146,1995,13.26
146,1996,15.9
146,1997,16.63
146,1998,18.51
146,1999,36.97
146,2000,38.86
146,2001,39.41
146,2002,48.6
146,2003,55.67
146,2004,56.23
146,2005,69.03
146,2006,69.19
146,2007,79.45
146,2008,66.91
146,2009,51.56
146,2010,89.9
146,2011,96.74
146,2012,109.16
146,2013,81.34
146,2014,72.26
146,2015,109.32
146,2016,118.42
146,2017,133.75
146,2018,103.03
146,2019,107.03
146,2020,160.5
146,2021,154.5
146,2022,142.97
146,2023,161.36
146,2024,173.05
147,1991,57.98
147,1992,53.97
147,1993,55.03
147,1994,70.97
147,1995,73.4
147,1996,83.52
147,1997,88.74
147,1998,100.27
147,1999,101.3
147,2000,92.72
147,2001,97.28
147,2002,94.64
147,2003,98.27
147,2004,90.59
147,2005,87.26
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
147,2018,124.89
147,2019,120.73
147,2020,122.32
147,2021,130.85
147,2022,124.62
147,2023,116.6
147,2024,127.32
149,1991,35.95
149,1992,31.51
149,1993,33.01
149,1994,34.25
149,1995,35.65
149,1996,36.61
149,1997,39.05
149,1998,44.63
149,1999,47.72
149,2000,50.4
149,2001,52.72
149,2002,56.37
149,2003,57.27
149,2004,68.4
149,2005,68.48
149,2006,65.5
149,2007,71.97
149,2008,78.18
149,2009,100.92
149,2010,131.54
149,2011,112.94
149,2012,101.2
149,2013,100.88
149,2014,98.67
149,2015,100.73
149,2016,100.6
149,2017,104.93
149,2018,130.19
149,2019,135.2
149,2020,143.23
149,2021,161.52
149,2022,158.63
149,2023,176.94
149,2024,182.44
150,1991,104.74
150,1992,80.89
150,1993,60.97
150,1994,63.02
150,1995,59.72
150,1996,78.79
150,1997,79.21
150,1998,81.29
150,1999,79.71
150,2000,76.01
150,2001,94.66
150,2002,87.87
150,2003,94.65
150,2004,88.82
150,2005,87.02
150,2006,98.5
150,2007,88.08
150,2008,117.59
150,2009,95.78
150,2010,97.38
150,2011,96.94
150,2012,108.53
150,2013,134.09
150,2014,99.42
150,2015,99.13
150,2016,101.45
150,2017,125.12
150,2018,134.01
150,2019,107.67
150,2020,133.85
150,2021,136.29
150,2022,125.14
150,2023,151.44
150,2024,170.2
153,2015,99.93
153,2016,100.07
153,2017,104.94
153,2018,93.86
153,2019,127.19
153,2020,119.32
153,2021,149.43
153,2022,147.38
153,2023,148.16
153,2024,147.37
154,1992,8.32
154,1993,75.24
154,1994,115.51
154,1995,149.25
154,1996,111.15
154,1997,127.42
154,1998,87.58
154,1999,87.75
154,2000,81.12
154,2001,105.6
154,2002,121.09
154,2003,67.88
154,2004,79.63
154,2005,98.48
154,2006,81.67
154,2007,87.37
154,2008,122
154,2009,86.33
154,2010,79.83
154,2011,89.67
154,2012,104.25
154,2013,99.11
154,2014,95.72
154,2015,97.68
154,2016,106.6
154,2017,115.01
154,2018,120.15
154,2019,121.62
154,2020,115.01
154,2021,118.26
154,2022,122.98
154,2023,146.7
154,2024,164.65
155,1999,54.95
155,2000,54.95
155,2001,54.95
155,2002,54.95
155,2003,70.63
155,2004,70.63
155,2005,70.63
155,2006,70.63
155,2007,76.02
155,2008,76.02
155,2009,76.02
155,2010,87.38
155,2011,102.81
155,2012,108.51
155,2013,106.12
155,2014,104.34
155,2015,99.03
155,2016,96.62
155,2017,102.91
155,2018,104.19
155,2019,103.52
155,2020,107.65
155,2021,109.41
155,2022,110.23
155,2023,111.8
155,2024,113.38
156,1991,68.09
156,1992,60.19
156,1993,56.57
156,1994,64.33
156,1995,59.75
156,1996,61.47
156,1997,57.89
156,1998,68.94
156,1999,77.06
156,2000,70
156,2001,79.7
156,2002,83.81
156,2003,95
156,2004,89.54
156,2005,73.96
156,2006,83.64
156,2007,85.07
156,2008,86.42
156,2009,78.9
156,2010,81.73
156,2011,89.25
156,2012,80.87
156,2013,99.37
156,2014,102.48
156,2015,98.83
156,2016,98.69
156,2017,105.89
156,2018,120.04
156,2019,115.35
156,2020,118.44
156,2021,131.36
156,2022,122.77
156,2023,121.18
156,2024,121.58
157,1991,14.74
157,1992,13.6
157,1993,16.64
157,1994,22.5
157,1995,28.44
157,1996,32.53
157,1997,34.33
157,1998,43.39
157,1999,43.81
157,2000,46.56
157,2001,57.63
157,2002,58.17
157,2003,67.9
157,2004,71.14
157,2005,76.17
157,2006,81
157,2007,85.57
157,2008,89.9
157,2009,94
157,2010,97.89
157,2011,101.59
157,2012,93.92
157,2013,96.13
157,2014,98.12
157,2015,100.02
157,2016,101.86
157,2017,103.69
157,2018,105.53
157,2019,107.4
157,2020,109.32
157,2021,111.29
157,2022,112.74
157,2023,116.13
157,2024,116.84
158,1991,3.97
158,1992,3.96
158,1993,3.92
158,1994,4.07
158,1995,4.13
158,1996,4.18
158,1997,4.18
158,1998,4.31
158,1999,4.23
158,2000,38.73
158,2001,39.22
158,2002,45.32
158,2003,52.51
158,2004,59.34
158,2005,64.31
158,2006,66.57
158,2007,75.79
158,2008,89.22
158,2009,87.76
158,2010,101.82
158,2011,119.73
158,2012,113.22
158,2013,108.61
158,2014,104.14
158,2015,99.78
158,2016,96.08
158,2017,91.49
158,2018,88.03
158,2019,84.71
158,2020,81.53
158,2021,82.35
158,2022,83.6
158,2023,82.58
158,2024,81.59
159,1991,6.93
159,1992,8.35
159,1993,15.67
159,1994,16.78
159,1995,26.09
159,1996,39.23
159,1997,43.57
159,1998,43.42
159,1999,48.78
159,2000,51.27
159,2001,62.16
159,2002,76.92
159,2003,73.35
159,2004,64.45
159,2005,73.05
159,2006,80.28
159,2007,73.19
159,2008,112.13
159,2009,59.92
159,2010,109.28
159,2011,111.42
159,2012,119.49
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,81.08
159,2020,85.5
159,2021,86.86
159,2022,99.74
159,2023,104.43
159,2024,107.54
16,1991,32.68
16,1992,36.56
16,1993,38.88
16,1994,40.99
16,1995,38.28
16,1996,34.13
16,1997,33.35
16,1998,35.08
16,1999,36.11
16,2000,37.06
16,2001,36.9
16,2002,37.77
16,2003,41.4
16,2004,43.85
16,2005,45.64
16,2006,64.89
16,2007,66.75
16,2008,68.83
16,2009,57.01
16,2010,82.23
16,2011,87.23
16,2012,88.28
16,2013,103.77
16,2014,98.17
16,2015,98.63
16,2016,103.2
16,2017,103.17
16,2018,110.85
16,2019,109.78
16,2020,111.94
16,2021,127.29
16,2022,135.64
16,2023,135.79
16,2024,141.23
162,1991,31.39
162,1992,37.12
162,1993,34.91
162,1994,33.73
162,1995,33.55
162,1996,38.34
162,1997,40.73
162,1998,42.87
162,1999,46.58
162,2000,49.32
162,2001,46.95
162,2002,46.76
162,2003,49.32
162,2004,48.73
162,2005,52.18
162,2006,50.68
162,2007,58.07
162,2008,65.41
162,2009,68.87
162,2010,83.53
162,2011,85.14
162,2012,91.59
162,2013,97.18
162,2014,99.05
162,2015,94.74
162,2016,104.31
162,2017,105.11
162,2018,104.54
162,2019,109
162,2020,132.53
162,2021,144.97
162,2022,151.17
162,2023,159.7
162,2024,167.72
165,1991,16.43
165,1992,16.18
165,1993,18.72
165,1994,19.7
165,1995,20.76
165,1996,23.67
165,1997,23.86
165,1998,23.47
165,1999,21.92
165,2000,26.51
165,2001,25.31
165,2002,27.48
165,2003,33.55
165,2004,34.43
165,2005,35.25
165,2006,38.08
165,2007,41.7
165,2008,46.1
165,2009,50.75
165,2010,56.74
165,2011,64.77
