geo,year,pp_meat_of_buffalo_fresh_or_chilled_biological_producer_price_usd_tonne
59,2005,2409.7
59,2006,2520.4
59,2007,2619.1
59,2008,3064.9
59,2009,2888.4
59,2010,3605.5
59,2011,3566.6
59,2012,4086.7
59,2013,3626.2
59,2014,3846.1
59,2015,3653.5
59,2016,2926.2
59,2017,2144.6
59,2018,2641.8
59,2019,7352.8
59,2020,7103.2
59,2021,6610.6
59,2022,7119.7
59,2023,7528.1
84,2015,2367
84,2016,2497.3
84,2017,2533.5
84,2018,2592.3
84,2019,2384.5
84,2020,2462.2
84,2021,2770.6
84,2022,3640.1
84,2023,4444.8
