geo,year,pp_sugar_cane_producer_price_index_2014_2016_100
114,2002,62.98
114,2003,56.26
114,2004,56.26
114,2005,59.7
114,2006,63.36
114,2007,70.3
114,2008,75.02
114,2009,85.61
114,2010,96.71
114,2011,108.99
114,2012,118.52
114,2013,115.18
114,2014,97.93
114,2015,97.68
114,2016,104.4
114,2017,111.48
114,2018,117.29
114,2019,120.43
114,2020,115.87
114,2021,122.28
114,2022,141.09
114,2023,166.69
114,2024,192.29
115,1991,7.4
115,1992,7.76
115,1993,35.32
115,1994,35.67
115,1995,44.58
115,1996,41.77
115,1997,38.9
115,1998,33.54
115,1999,34
115,2000,31.14
115,2001,31.33
115,2002,31.33
115,2003,31.66
115,2004,33.64
115,2005,35.82
115,2006,38.42
115,2007,42.92
115,2008,53.65
115,2009,71.84
115,2010,80.08
115,2011,61.89
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,106.28
115,2020,110.57
115,2021,115.53
115,2022,122.24
115,2023,128.3
115,2024,134.36
120,1991,0.61
120,1992,0.63
120,1993,0.66
120,1994,0.69
120,1995,0.76
120,1996,0.93
120,1997,21.94
120,1998,31.34
120,1999,44.05
120,2000,45.39
120,2001,48.06
120,2002,53.4
120,2003,59.64
120,2004,60.19
120,2005,60.73
120,2006,61.28
120,2007,61.82
120,2008,62.37
120,2009,62.91
120,2010,63.46
120,2011,64.01
120,2012,64.13
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,102.03
120,2020,148.18
120,2021,102.95
120,2022,107.88
120,2023,76.58
120,2024,51.45
121,1991,2.06
121,1992,2.26
121,1993,17.61
121,1994,32.95
121,1995,48.29
121,1996,49.95
121,1997,52.17
121,1998,57.12
121,1999,54.87
121,2000,53.67
121,2001,50.35
121,2002,54.57
121,2003,53.48
121,2004,55.36
121,2005,54.99
121,2006,71.11
121,2007,85.91
121,2008,98.54
121,2009,99.42
121,2010,101.03
121,2011,97.04
121,2012,108.4
121,2013,122.31
121,2014,122.31
121,2015,97.51
121,2016,80.18
121,2017,75.31
121,2018,79.65
121,2019,90.81
121,2020,105.52
121,2021,120.89
121,2022,137.57
121,2023,154.8
121,2024,172.03
129,1991,2.11
129,1992,2.25
129,1993,2.7
129,1994,4.06
129,1995,6.76
129,1996,8.56
129,1997,63.09
129,1998,67.6
129,1999,72.1
129,2000,38.3
129,2001,39.39
129,2002,33.08
129,2003,21.99
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,114.41
129,2020,116.01
129,2021,100.54
129,2022,69.54
129,2023,78.91
129,2024,77.78
130,1996,0.93
130,1997,1.46
130,1998,1.59
130,1999,2.65
130,2000,3.44
130,2001,5.94
130,2002,6.89
130,2003,8.63
130,2004,9.52
130,2005,12.85
130,2006,18.55
130,2007,23.85
130,2008,24.91
130,2009,29.03
130,2010,28.27
130,2011,29.99
130,2012,36.62
130,2013,53.59
130,2014,74.96
130,2015,100.78
130,2016,124.26
130,2017,131.28
130,2018,142.17
130,2019,164.99
130,2020,182
130,2021,200.65
130,2022,216.87
130,2023,247.16
130,2024,264.34
131,1991,7.7
131,1992,7.7
131,1993,7.81
131,1994,7.92
131,1995,8.04
131,1996,19.63
131,1997,19.63
131,1998,20.46
131,1999,20.46
131,2000,21.54
131,2001,20.73
131,2002,21.54
131,2003,22.36
131,2004,23.21
131,2005,23.21
131,2006,11.32
131,2007,67.92
131,2008,67.92
131,2009,73.58
131,2010,90.57
131,2011,124.53
131,2012,101.89
131,2013,90.57
131,2014,107.55
131,2015,96.23
131,2016,96.23
131,2017,106.42
131,2018,106.01
131,2019,106.5
131,2020,103.93
131,2021,151.56
131,2022,150.29
131,2023,149.26
131,2024,148.22
133,1991,50.89
133,1992,50.89
133,1993,44.2
133,1994,73.66
133,1995,111.15
133,1996,92.41
133,1997,143.29
133,1998,189.23
133,1999,154.41
133,2000,102.68
133,2001,137.12
133,2002,96.69
133,2003,92.81
133,2004,91.22
133,2005,74.57
133,2006,86.99
133,2007,74.57
133,2008,77.05
133,2009,79.54
133,2010,82.02
133,2011,105.76
133,2012,103.37
133,2013,108.37
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
133,2019,107.18
133,2020,96.62
133,2021,94.44
133,2022,93.78
133,2023,91.12
133,2024,88.46
137,1991,39.27
137,1992,62.87
137,1993,62.72
137,1994,78.28
137,1995,86.74
137,1996,99.62
137,1997,92.31
137,1998,104.11
137,1999,86.38
137,2000,93.18
137,2001,103.53
137,2002,108.66
137,2003,113.58
137,2004,126.61
137,2005,132.97
137,2006,135.07
137,2007,138.91
137,2008,130.4
137,2009,115.89
137,2010,101.81
137,2011,106.91
137,2012,121.52
137,2013,120.83
137,2014,103.18
137,2015,92.94
137,2016,103.88
137,2017,99.74
137,2018,73.85
137,2019,82.35
137,2020,101.73
137,2021,121.29
137,2022,184.87
137,2023,188.1
137,2024,207.55
138,1991,14.26
138,1992,16.67
138,1993,17.48
138,1994,21.49
138,1995,24.91
138,1996,35.64
138,1997,42.83
138,1998,44.68
138,1999,49.48
138,2000,51.31
138,2001,58.12
138,2002,60.18
138,2003,63.04
138,2004,66.01
138,2005,72.98
138,2006,74.73
138,2007,76.62
138,2008,80.17
138,2009,77.9
138,2010,124.51
138,2011,122.66
138,2012,133.31
138,2013,103.42
138,2014,92.97
138,2015,96.73
138,2016,110.31
138,2017,135.48
138,2018,157.22
138,2019,156.56
138,2020,158.52
138,2021,170.64
138,2022,188.34
138,2023,191.3
138,2024,198.61
14,1991,153.85
14,1992,169.23
14,1993,152.14
14,1994,158.97
14,1995,167.52
14,1996,164.1
14,1997,153.85
14,1998,140.17
14,1999,128.21
14,2000,116.24
14,2001,116.24
14,2002,116.24
14,2003,126.5
14,2004,90.77
14,2005,88.03
14,2006,95.56
14,2007,88.55
14,2008,91.56
14,2009,89.81
14,2010,92.02
14,2011,93.5
14,2012,98.8
14,2013,104.46
14,2014,98.8
14,2015,100.17
14,2016,101.03
14,2017,103.25
14,2018,106.15
14,2019,115.82
14,2020,111.01
14,2021,106.35
14,2022,103
14,2023,93.74
14,2024,91.75
143,1991,85.04
143,1992,85.04
143,1993,85.04
143,1994,88.53
143,1995,88.53
143,1996,95.94
143,1997,95.94
143,1998,95.94
143,1999,95.94
143,2000,95.94
143,2001,95.94
143,2002,95.94
143,2003,95.94
143,2004,95.94
143,2005,95.94
143,2006,104.66
143,2007,120.94
143,2008,131.37
143,2009,115.85
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,103.26
143,2020,103.61
143,2021,109.15
143,2022,108.52
143,2023,111.08
143,2024,113.53
144,1991,7.97
144,1992,11.55
144,1993,17.44
144,1994,24.56
144,1995,25.63
144,1996,48.42
144,1997,52.33
144,1998,52.33
144,1999,52.33
144,2000,52.33
144,2001,52.33
144,2002,52.33
144,2003,75.79
144,2004,83.54
144,2005,87.81
144,2006,92.99
144,2007,97.03
144,2008,121.17
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.75
144,2017,76.43
144,2018,84.97
144,2019,91.53
144,2020,80.2
144,2021,78.32
144,2022,88.42
144,2023,101.38
144,2024,114.33
149,1991,13.95
149,1992,14.56
149,1993,8.64
149,1994,13.91
149,1995,11
149,1996,17.29
149,1997,20.51
149,1998,18.81
149,1999,23.68
149,2000,22.03
149,2001,23.89
149,2002,30.58
149,2003,28.73
149,2004,26.15
149,2005,31.91
149,2006,34.46
149,2007,39.28
149,2008,35.33
149,2009,82.25
149,2010,82.25
149,2011,84.3
149,2012,98.65
149,2013,88.19
149,2014,94.35
149,2015,96.95
149,2016,108.7
149,2017,108.91
149,2018,110.04
149,2019,109.93
149,2020,110.04
149,2021,112.81
149,2022,108.7
149,2023,161.48
149,2024,132.99
157,1991,10.04
157,1992,10.62
157,1993,15.21
157,1994,17.94
157,1995,19.37
157,1996,24.11
157,1997,26.54
157,1998,27.69
157,1999,27.98
157,2000,27.26
157,2001,33.14
157,2002,32.43
157,2003,33.58
157,2004,38.61
157,2005,42.2
157,2006,46.05
157,2007,50.14
157,2008,54.43
157,2009,58.9
157,2010,69.86
157,2011,75.37
157,2012,84.55
157,2013,89.68
157,2014,94.84
157,2015,100.01
157,2016,105.16
157,2017,110.27
157,2018,110.44
157,2019,111.51
157,2020,117.56
157,2021,139.45
157,2022,150.73
157,2023,230.87
157,2024,272.95
158,1991,10.17
158,1992,23.52
158,1993,52.91
158,1994,52.91
158,1995,56.29
158,1996,55.16
158,1997,54.04
158,1998,56.29
158,1999,55.16
158,2000,57.42
158,2001,59.67
158,2002,60.79
158,2003,58.54
158,2004,63.76
158,2005,68.85
158,2006,68.27
158,2007,73.36
158,2008,83.83
158,2009,84.01
158,2010,80.17
158,2011,86.74
158,2012,90.68
158,2013,94.06
158,2014,97.26
158,2015,99.95
158,2016,102.79
158,2017,105.79
158,2018,108.55
158,2019,111.4
158,2020,112.58
158,2021,114.83
158,2022,117.08
158,2023,121.67
158,2024,125.82
159,1991,3.64
159,1992,8.33
159,1993,16.47
159,1994,20.22
159,1995,26.23
159,1996,33.17
159,1997,37.45
159,1998,40.02
159,1999,42.49
159,2000,44.66
159,2001,57.18
159,2002,69.08
159,2003,82.54
159,2004,100.16
159,2005,117.4
159,2006,126.71
159,2007,140.46
159,2008,160.68
159,2009,159.64
159,2010,116.21
159,2011,125.27
159,2012,129.77
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,79.5
159,2020,82.7
159,2021,86.2
159,2022,89.31
159,2023,92.42
159,2024,95.65
16,1991,31.41
16,1992,31.41
16,1993,31.41
16,1994,31.41
16,1995,31.41
16,1996,31.41
16,1997,31.41
16,1998,31.41
16,1999,31.41
16,2000,31.41
16,2001,31.41
16,2002,31.41
16,2003,46.88
16,2004,56.26
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,121.48
16,2020,129.34
16,2021,136.76
16,2022,136.55
16,2023,131
16,2024,125.45
165,1991,10.27
165,1992,11.25
165,1993,11.76
165,1994,12.08
165,1995,13.73
165,1996,14.4
165,1997,16.16
165,1998,13.89
165,1999,14.69
165,2000,15.57
165,2001,20.61
165,2002,16.24
165,2003,14.75
165,2004,17.23
165,2005,17.12
165,2006,17.63
165,2007,19.2
165,2008,19.33
165,2009,20.16
165,2010,22.27
165,2011,56.81
165,2012,91.33
165,2013,103.33
165,2014,80
165,2015,110
165,2016,110
165,2017,123.19
165,2018,137.06
165,2019,151
165,2020,163.22
165,2021,187.79
165,2022,225.26
165,2023,329.33
165,2024,433.41
166,1991,66.68
166,1992,66.68
166,1993,66.68
166,1994,66.68
166,1995,66.68
166,1996,66.68
166,1997,66.68
166,1998,70.85
166,1999,70.85
166,2000,70.85
166,2001,70.85
166,2002,70.85
166,2003,62.51
166,2004,62.51
166,2005,62.51
166,2006,62.51
166,2007,75.8
166,2008,75.81
166,2009,100.86
166,2010,100.61
166,2011,100.61
166,2012,100.61
166,2013,100.61
166,2014,100.61
166,2015,94.9
166,2016,104.5
166,2017,119.43
166,2018,137.4
166,2019,119.9
166,2020,114.19
166,2021,113.61
166,2022,111.01
166,2023,115.79
166,2024,117.88
169,1991,17.85
169,1992,18.33
169,1993,19.44
169,1994,26.6
169,1995,30.78
169,1996,29.21
169,1997,29.17
169,1998,30.73
169,1999,31.81
169,2000,34.54
169,2001,37.25
169,2002,52.27
169,2003,54.17
169,2004,53.56
169,2005,68.33
169,2006,79.26
169,2007,80.96
169,2008,77.73
169,2009,83.29
169,2010,95.24
169,2011,125
169,2012,165.28
169,2013,116.67
169,2014,100
169,2015,100
169,2016,100
169,2017,116.67
169,2018,150
169,2019,158.33
169,2020,125
169,2021,131.77
169,2022,150.83
169,2023,165.28
169,2024,179.72
170,1991,17.58
170,1992,35.17
170,1993,52.75
170,1994,61.55
170,1995,61.55
170,1996,70.34
170,1997,70.34
170,1998,79.13
170,1999,79.13
170,2000,79.13
170,2001,58.91
170,2002,52.75
170,2003,50.12
170,2004,56.44
170,2005,55.2
170,2006,56.45
170,2007,63.55
170,2008,74.2
170,2009,72.26
170,2010,74.5
170,2011,86.58
170,2012,90.94
170,2013,88.06
170,2014,92.27
170,2015,100.82
170,2016,106.91
170,2017,108.83
170,2018,101.99
170,2019,102.09
170,2020,156.42
170,2021,127.15
170,2022,135.03
170,2023,166.74
170,2024,188.64
171,1991,30.53
171,1992,26.07
171,1993,27.33
171,1994,31.11
171,1995,41.98
171,1996,42.12
171,1997,41.54
171,1998,54.01
171,1999,59.7
171,2000,51.42
171,2001,54.35
171,2002,55.38
171,2003,52.11
171,2004,47.18
171,2005,53.42
171,2006,69.23
171,2007,68.12
171,2008,66.34
171,2009,60.35
171,2010,101.89
171,2011,96.69
171,2012,87.88
171,2013,84.87
171,2014,89.22
171,2015,101.12
171,2016,109.66
171,2017,113.94
171,2018,109.15
171,2019,109.97
171,2020,105.55
171,2021,106.3
171,2022,118.76
171,2023,121.47
171,2024,125.91
174,1991,7.39
174,1992,7.39
174,1993,7.39
174,1994,7.39
174,1995,9.13
174,1996,9.13
174,1997,9.13
174,1998,9.92
174,1999,8.95
174,2000,9.93
174,2001,10.8
174,2002,8.52
174,2003,7.41
174,2004,7.59
174,2005,7.96
174,2006,6.7
174,2007,5.02
174,2008,7.81
174,2009,7.81
174,2010,11.38
174,2011,12.33
174,2012,96.3
174,2013,100
174,2014,100
174,2015,100
174,2016,100
174,2017,100
174,2018,100
174,2019,134.32
174,2020,134.95
174,2021,103.7
174,2022,110.37
174,2023,123.7
174,2024,120.41
177,1991,52.28
177,1992,52.28
177,1993,52.28
177,1994,52.28
177,1995,100.9
177,1996,99.33
177,1997,81.82
177,1998,81.82
177,1999,119.19
177,2000,99.33
177,2001,110.05
177,2002,105.6
177,2003,101.89
177,2004,97.94
177,2005,105.26
177,2006,108.01
177,2007,84.22
177,2008,80.25
177,2009,90.21
177,2010,92.45
177,2011,94.65
177,2012,95.77
177,2013,96.9
177,2014,98.07
177,2015,100.01
177,2016,101.92
177,2017,104.66
177,2018,106.78
177,2019,102.74
177,2020,106.83
177,2021,109.66
177,2022,113.02
177,2023,113.02
177,2024,114.42
18,1991,2.43
18,1992,3.42
18,1993,3.98
18,1994,4.02
18,1995,4.34
18,1996,4.94
18,1997,5.49
18,1998,6.17
18,1999,8.26
18,2000,8.46
18,2001,8.56
18,2002,9.31
18,2003,9.86
18,2004,10.61
18,2005,11.91
18,2006,12.2
18,2007,14.06
18,2008,14.48
18,2009,14.04
18,2010,16.17
18,2011,15.79
18,2012,86.98
18,2013,163.26
18,2014,104.65
18,2015,102.33
18,2016,93.02
18,2017,209.3
18,2018,208.04
18,2019,182.78
18,2020,206.24
18,2021,220.63
18,2022,235.01
18,2023,215.94
18,2024,203.88
181,1991,0.04
181,1992,0.04
181,1993,0.04
181,1994,1.1
181,1995,1.25
181,1996,1.15
181,1997,1.85
181,1998,2.35
181,1999,4.11
181,2000,6.66
181,2001,11.34
181,2002,17.01
181,2003,274.77
181,2004,619.22
181,2005,2449.92
181,2006,77135.58
181,2007,231040.89
181,2015,98.71
181,2016,101.29
181,2017,105.71
181,2018,116.09
184,1991,8.04
184,1992,9.1
184,1993,11.13
184,1994,13.1
184,1995,22.76
184,1996,17.7
184,1997,30.85
184,1998,46.03
184,1999,26.3
184,2000,18.72
184,2001,21.75
184,2002,22.76
184,2003,22.98
184,2004,25.7
184,2005,29.71
184,2006,35.68
184,2007,37.68
184,2008,41.88
184,2009,44.57
184,2010,43.82
184,2011,46.74
184,2012,51.16
184,2013,51.51
184,2014,51
184,2015,49.1
184,2016,199.89
184,2017,621.13
184,2018,599.72
184,2019,584.16
184,2020,591.99
184,2021,762.86
184,2022,2000.51
184,2023,1305.1
184,2024,1378.32
19,1991,3.45
19,1992,3.58
19,1993,3.71
19,1994,3.91
19,1995,4.24
19,1996,4.51
19,1997,4.71
19,1998,4.58
19,1999,4.91
19,2000,5.17
19,2001,5.37
19,2002,4.77
19,2003,4.78
19,2004,5.32
19,2005,5.89
19,2006,7.61
19,2007,7.4
19,2008,7.71
19,2009,7.62
19,2010,10.56
19,2011,10.84
19,2012,11.05
19,2013,11.31
19,2014,135.83
19,2015,119.69
19,2016,44.48
19,2017,23.8
19,2018,25.58
19,2019,30.05
19,2020,31.89
19,2021,32.74
19,2022,35.44
19,2023,38.97
19,2024,39.26
195,1991,76.65
195,1992,76.65
195,1993,76.65
195,1994,89.43
195,1995,89.43
195,1996,89.43
195,1997,102.21
195,1998,114.98
195,1999,102.21
195,2000,102.21
195,2001,102.21
195,2002,114.98
195,2003,114.98
195,2004,102.21
195,2005,102.21
195,2006,102.21
195,2007,102.21
195,2008,119.35
195,2009,109.83
195,2010,105.35
195,2011,114.58
195,2012,109.66
195,2013,107.06
195,2014,105.47
195,2015,102.97
195,2016,91.56
195,2017,127.76
195,2018,127.76
195,2019,111.3
195,2020,103.99
195,2021,105.74
195,2022,112.56
195,2023,111.09
195,2024,109.62
2,1991,11.24
2,1992,11.24
2,1993,11.24
2,1994,11.24
2,1995,20.87
2,1996,28.24
2,1997,35.29
2,1998,43
2,1999,53.28
2,2000,54.57
2,2001,52.65
2,2002,53.28
2,2003,50.97
2,2004,54.68
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
2,2019,80.26
2,2020,75.02
2,2021,70.04
2,2022,65.08
2,2023,64.13
2,2024,62.35
202,1991,11.75
202,1992,19.59
202,1993,20.62
202,1994,21.44
202,1995,21.65
202,1996,22.47
202,1997,24.54
202,1998,25.98
202,1999,24.95
202,2000,27.01
202,2001,32.99
202,2002,35.46
202,2003,34.85
202,2004,32.78
202,2005,35.67
202,2006,37.11
202,2007,40.41
202,2008,43.51
202,2009,58.56
202,2010,67.84
202,2011,72.58
202,2012,80.21
202,2013,81.44
202,2014,89.48
202,2015,94.23
202,2016,116.29
202,2017,107.63
202,2018,93.2
202,2019,106.8
202,2020,126.39
202,2021,132.99
202,2022,133.4
202,2023,184.54
202,2024,196.81
207,1991,0.14
207,1992,0.28
207,1993,2.46
207,1994,6.75
207,1995,14.75
207,1996,14.16
207,1997,11.8
207,1998,11.8
207,1999,28.51
207,2000,55.06
207,2001,56.04
207,2002,56.04
207,2003,72.96
207,2004,68.19
207,2005,81.13
207,2006,86.68
207,2007,93.41
207,2008,108.9
207,2009,100.14
207,2010,105.58
207,2011,94.34
207,2012,92.6
207,2013,106.33
207,2014,113.23
207,2015,111.52
207,2016,75.25
207,2017,71.7
207,2018,78.51
207,2019,89.7
207,2020,103.38
207,2021,115.14
207,2022,137.93
207,2023,139.45
207,2024,158.08
21,1991,0
21,1992,0.02
21,1993,0.5
21,1994,12.11
21,1995,19.68
21,1996,22.7
21,1997,25.73
21,1998,25.73
21,1999,22.7
21,2000,28.76
21,2001,37.84
21,2002,39.5
21,2003,45.56
21,2004,43.14
21,2005,47.98
21,2006,59.33
21,2007,56.15
21,2008,48.13
21,2009,55.85
21,2010,63.87
21,2011,78.55
21,2012,94.14
21,2013,97.53
21,2014,96.14
21,2015,95.79
21,2016,108.07
21,2017,108.05
21,2018,105.33
21,2019,109.71
21,2020,121.19
21,2021,159.18
21,2022,195.3
21,2023,229.02
21,2024,262.92
216,1991,49.14
216,1992,41.28
216,1993,44.1
216,1994,57.49
216,1995,53.44
216,1996,48.4
216,1997,50.25
216,1998,62.16
216,1999,57.37
216,2000,54.67
216,2001,63.14
216,2002,53.44
216,2003,57.62
216,2004,45.21
216,2005,63.88
216,2006,84.52
216,2007,83.91
216,2008,70.88
216,2009,86
216,2010,105.77
216,2011,111.55
216,2012,117.2
216,2013,112.65
216,2014,105.04
216,2015,104.42
216,2016,90.54
216,2017,115.72
216,2018,93.61
216,2019,72.97
216,2020,82.68
216,2021,107.25
216,2022,127.03
216,2023,136.95
216,2024,150.81
220,1991,43.01
220,1992,44.08
220,1993,43.36
220,1994,45.16
220,1995,49.1
220,1996,55.19
220,1997,55.19
220,1998,55.19
220,1999,55.19
220,2000,60.93
220,2001,60.93
220,2002,60.93
220,2003,60.93
220,2004,71.05
220,2005,68.34
220,2006,78.19
220,2007,85.09
220,2008,95.82
220,2009,101.93
220,2010,97.83
220,2011,98.26
220,2012,90.37
220,2013,97.8
220,2014,97.05
220,2015,92.31
220,2016,110.64
220,2017,108.33
220,2018,97.4
220,2019,96.81
220,2020,96.12
220,2021,96.26
220,2022,96.14
220,2023,94.2
220,2024,93.87
221,2012,222.14
221,2013,159.45
221,2014,96.78
221,2015,101.75
221,2016,101.47
221,2017,101.47
221,2018,101.47
221,2019,101.47
221,2020,101.47
221,2021,101.47
221,2022,101.47
221,2023,101.47
221,2024,101.47
23,1991,83.45
23,1992,80.96
23,1993,80.96
23,1994,73.49
23,1995,80.96
23,1996,74.73
23,1997,69.75
23,1998,63.52
23,1999,56.05
23,2000,52.31
23,2001,51.07
23,2002,47.33
23,2003,52.31
23,2004,64.72
23,2005,68.85
23,2006,73.13
23,2007,77.51
23,2008,81.94
23,2009,86.38
23,2010,90.81
23,2011,99.38
23,2012,103.74
23,2013,117.51
23,2014,97.23
23,2015,98.7
23,2016,104.07
23,2017,110.63
23,2018,117.54
23,2019,124.41
23,2020,136.38
23,2021,118.05
23,2022,176.32
23,2023,201.09
23,2024,184.29
231,1991,80.56
231,1992,77.78
231,1993,80.56
231,1994,80.56
231,1995,83.33
231,1996,86.11
231,1997,86.11
231,1998,83.33
231,1999,77.78
231,2000,80.56
231,2001,88.89
231,2002,86.11
231,2003,91.67
231,2004,86.11
231,2005,86.11
231,2006,94.44
231,2007,88.89
231,2008,91.67
231,2009,105.56
231,2010,127.78
231,2011,144.44
231,2012,127.78
231,2013,97.22
231,2014,105.56
231,2015,94.44
231,2016,100
231,2017,94.44
231,2018,102.78
231,2019,116.67
231,2020,125.22
231,2021,143.61
231,2022,159.53
231,2023,155.06
231,2024,167.07
233,1991,46.61
233,1992,48.16
233,1993,39.25
233,1994,52.47
233,1995,52.47
233,1996,73.54
233,1997,74.76
233,1998,90.77
233,1999,70.77
233,2000,54.19
233,2001,84.16
233,2002,95.73
233,2003,65.99
233,2004,72.55
233,2005,83.33
233,2006,71.76
233,2007,78.69
233,2008,83.77
233,2009,87.36
233,2010,90.7
233,2011,93.77
233,2012,96.54
233,2013,98.26
233,2014,100.11
233,2015,99.29
233,2016,100.6
233,2017,101.55
233,2018,102.15
233,2019,102.43
233,2020,98.62
