geo,year,pp_yams_producer_price_usd_tonne
191,2014,1577
191,2015,1632
191,2016,1393
191,2017,1944
191,2018,2112
191,2020,2315
206,2002,380
217,1991,234
217,1992,249
217,1993,222
217,1994,106
217,1995,138
217,1996,184
217,1997,180
217,1998,178
217,1999,148
217,2000,131
217,2001,138
217,2002,148
217,2003,167
217,2004,176
217,2005,214
217,2006,191
217,2007,236
217,2008,295
217,2009,349
217,2010,361
217,2011,420
217,2012,407
217,2013,401
217,2014,411
217,2015,387
217,2016,402
217,2017,556
217,2018,414
217,2019,509
220,1991,282
220,1992,355
220,1993,241
220,1994,199
220,1995,361
220,1996,296
220,1997,266
220,1998,262
220,1999,262
220,2000,262
220,2001,265
220,2002,272
220,2003,262
220,2007,299
220,2008,488
220,2009,618
220,2010,1035
220,2011,1229
220,2012,1319
220,2013,1226
220,2014,1254
220,2015,1019
220,2016,1155
220,2017,431
220,2018,653
23,2002,618
23,2003,441
233,1997,123
233,1998,149
233,1999,120
233,2000,92
233,2001,157
233,2002,166
233,2003,124
233,2004,140
233,2005,145
233,2006,150
233,2007,252
236,1991,242
236,1992,262
236,1993,240
236,1994,227
236,1995,298
236,1996,191
236,1997,382
236,1998,66
236,1999,451
236,2000,423
236,2001,495
236,2002,303
236,2003,298
236,2004,299
236,2005,327
236,2006,439
236,2007,722
236,2008,912
236,2009,1029
236,2010,1437
236,2011,933
236,2012,1091
236,2013,1610
236,2014,1791
238,1994,96
238,1995,96
238,1996,80
238,1997,76
238,1998,66
238,1999,59
238,2000,72
238,2001,51
238,2002,47
244,2012,1258
244,2013,1457
244,2014,1387
244,2015,1460
244,2016,1401
244,2017,1158
244,2018,1638
26,1995,2152
26,1996,2277
26,1997,2196
26,1998,2026
26,1999,1799
26,2000,1647
26,2001,1602
26,2002,1715
26,2003,1751
26,2004,1645
26,2005,1742
26,2006,1882
26,2015,1949
26,2016,2534
26,2017,2446
26,2018,2602
26,2019,2697
26,2020,2903
29,1991,165
29,1992,120
29,1993,119
29,1994,127
29,1995,144
29,1996,185
29,1997,210
29,1998,205
29,2012,408
29,2013,388
29,2014,390
32,1991,284
32,1992,327
32,1999,203
32,2001,312
32,2002,329
32,2003,468
32,2008,429
32,2009,209
32,2010,476
32,2011,448
32,2012,599
37,2012,652
37,2013,555
44,2000,231
44,2001,259
44,2002,175
44,2003,206
44,2004,167
44,2005,183
44,2006,276
44,2007,366
44,2008,331
44,2009,312
44,2010,463
44,2011,655
44,2012,857
44,2013,365
44,2014,413
44,2015,347
44,2016,264
44,2017,423
44,2019,314
46,1991,496
46,1992,680
46,1993,636
46,1994,324
46,1995,301
46,1996,352
46,1997,308
46,1999,146
46,2000,211
46,2001,239
46,2002,122
46,2003,141
46,2009,839
48,2010,656
48,2011,542
48,2012,674
48,2013,742
48,2014,650
48,2015,975
48,2016,675
53,2009,432
53,2010,388
53,2011,460
53,2016,382
53,2017,388
53,2018,335
53,2019,380
53,2020,518
56,1991,379
56,1992,349
56,1993,372
56,1994,476
56,1995,504
56,1996,404
56,1997,480
56,1998,415
56,1999,475
56,2000,449
56,2001,495
56,2002,431
56,2003,289
56,2004,331
56,2005,475
56,2006,491
56,2007,544
56,2008,709
56,2009,688
56,2010,751
56,2011,709
56,2012,669
56,2013,576
56,2014,514
56,2015,651
56,2016,755
56,2017,614
56,2018,627
56,2019,689
56,2020,729
66,1998,478
66,1999,254
66,2000,269
66,2001,307
66,2002,320
66,2003,507
66,2004,565
66,2005,591
66,2006,578
66,2007,621
66,2008,627
66,2011,811
66,2012,744
66,2013,742
66,2014,911
66,2015,501
66,2016,430
66,2017,871
66,2018,958
66,2019,1157
66,2020,1153
8,2008,1630
81,1991,296
81,1992,281
81,1993,221
81,1994,190
81,1995,252
81,1996,596
81,1997,278
81,1998,414
81,1999,250
81,2000,158
81,2001,200
81,2002,212
81,2003,214
81,2004,241
81,2005,294
81,2006,299
81,2007,351
81,2008,383
81,2009,341
81,2010,406
81,2011,428
81,2016,439
81,2017,282
81,2018,424
81,2019,277
86,2010,1225
86,2011,1196
86,2012,1225
86,2013,1225
86,2014,1548
86,2015,1546
86,2016,1536
86,2017,1681
86,2018,1835
86,2019,1573
86,2020,1656
90,1991,322
90,1992,275
90,1993,350
90,1994,343
90,1995,337
90,1996,241
90,1997,224
90,1998,302
90,1999,305
90,2000,254
90,2001,255
90,2002,258
90,2003,279
90,2004,102
90,2005,72
90,2006,79
90,2007,85
90,2016,31
90,2017,102
90,2018,110
91,2007,571
91,2009,789
91,2010,950
91,2011,970
91,2012,1101
91,2013,1134
91,2014,1206
91,2015,1221
91,2016,1031
91,2017,1163
91,2018,1409
91,2019,1557
91,2020,1534
