geo,year,pp_quinces_producer_price_usd_tonne
223,1994,311
223,1995,445
223,1996,461
223,1997,412
223,1998,396
223,1999,383
223,2000,372
223,2001,289
223,2002,372
223,2003,493
223,2004,610
223,2005,685
223,2006,735
223,2007,898
223,2008,971
223,2009,777
223,2010,770
223,2011,813
223,2012,612
223,2013,550
223,2014,724
223,2015,563
223,2016,487
223,2017,425
223,2018,344
223,2019,336
223,2020,315
230,1996,116
230,1997,81
230,1998,90
230,1999,98
230,2000,56
230,2001,81
230,2002,71
230,2003,57
230,2004,105
230,2005,160
230,2006,250
230,2007,253
230,2008,271
230,2009,183
230,2010,245
230,2011,320
230,2012,273
230,2013,311
230,2014,193
230,2015,218
230,2017,363
234,1991,206
234,1992,434
234,1993,267
234,1999,220
234,2000,250
234,2001,350
234,2002,225
234,2003,270
234,2004,340
234,2009,932
234,2010,791
234,2011,635
234,2012,486
234,2014,1128
234,2015,873
234,2016,642
234,2017,1050
234,2018,836
234,2019,482
249,1991,404
249,1992,505
249,1993,478
249,1994,441
249,1995,357
249,1999,363
249,2000,311
249,2001,261
249,2002,358
249,2003,377
249,2004,408
249,2005,462
249,2006,478
249,2007,568
249,2008,1085
249,2009,1171
249,2010,1093
249,2011,1164
249,2012,1321
249,2015,1489
249,2016,2280
249,2017,1466
249,2018,1609
255,2000,463
255,2001,519
255,2002,621
255,2003,700
255,2004,767
255,2005,770
255,2006,836
255,2007,1306
255,2008,1134
255,2009,1188
255,2010,717
255,2011,758
255,2012,706
255,2013,1257
255,2014,679
255,2015,652
255,2016,521
27,1998,50
27,1999,258
27,2017,243
299,2011,1265
299,2012,1475
299,2013,1735
299,2014,1642
299,2015,1442
299,2016,1290
299,2017,1345
299,2018,1409
299,2019,1109
3,2010,635
3,2011,476
3,2012,259
3,2013,105
3,2014,736
3,2015,564
3,2016,749
3,2017,689
3,2018,744
3,2019,647
3,2020,724
4,1995,397
40,1996,285
40,1997,327
40,1998,281
40,1999,154
40,2000,181
40,2001,111
40,2002,122
40,2003,114
40,2004,147
40,2005,166
40,2006,210
40,2007,197
40,2008,227
40,2009,226
40,2010,308
40,2011,316
40,2012,456
40,2013,509
40,2014,845
40,2015,591
40,2016,789
40,2017,654
40,2018,788
40,2019,731
40,2020,889
41,2008,282
41,2009,322
41,2010,347
41,2011,632
41,2012,610
41,2013,849
50,1991,702
50,1992,708
50,1993,694
50,1994,736
50,1995,774
50,1996,830
50,1997,746
50,1998,800
50,1999,669
50,2000,635
50,2001,643
50,2002,573
50,2003,677
50,2004,747
50,2005,875
50,2006,763
50,2007,779
50,2008,1137
50,2009,1663
50,2010,1441
50,2011,1172
50,2012,961
50,2013,992
50,2014,975
50,2015,1109
50,2016,885
50,2017,826
50,2018,820
50,2019,772
50,2020,833
52,2001,250
52,2002,310
52,2003,281
52,2004,272
52,2005,296
52,2006,375
52,2007,594
52,2008,487
52,2009,590
52,2010,947
52,2011,937
52,2012,827
52,2013,790
52,2014,1046
52,2015,752
52,2016,470
52,2017,453
52,2018,412
52,2019,453
52,2020,471
73,1997,413
73,1998,340
73,1999,281
73,2000,369
73,2001,328
73,2002,332
73,2003,369
73,2006,440
73,2007,249
73,2008,635
73,2009,270
73,2010,349
73,2011,509
73,2012,500
73,2013,293
73,2014,561
73,2015,484
73,2016,318
73,2017,370
73,2018,352
73,2019,374
73,2020,377
80,2007,332
80,2008,445
80,2009,423
80,2010,386
80,2011,267
80,2012,269
80,2013,319
80,2014,337
80,2015,301
80,2016,261
80,2017,288
80,2018,447
80,2019,738
80,2020,254
84,1995,683
84,1996,691
84,1997,691
84,1998,590
84,1999,594
84,2000,520
84,2001,512
84,2002,555
84,2003,790
84,2004,869
84,2005,995
84,2006,1004
84,2007,1136
84,2008,513
84,2009,1042
84,2010,742
84,2011,848
84,2012,681
84,2013,770
84,2014,730
84,2015,444
84,2016,498
84,2017,418
84,2018,378
84,2019,302
97,2004,251
97,2005,243
97,2008,399
97,2009,294
97,2010,374
97,2011,647
97,2012,661
97,2013,473
97,2014,476
97,2015,544
97,2016,417
97,2017,476
97,2018,432
97,2019,432
97,2020,443
98,1994,483
98,1996,497
98,1998,786
98,2003,2021
