geo,year,pp_treenuts_total_producer_price_index_2014_2016_100
121,2011,97.04
121,2012,108.4
121,2013,122.31
121,2014,122.31
121,2015,97.51
121,2016,80.18
121,2017,75.31
121,2018,79.65
121,2019,89.38
121,2020,102.88
121,2021,114.77
121,2022,127.25
121,2023,130.51
121,2024,137.72
129,1991,9.58
129,1992,9.89
129,1993,10.82
129,1994,11.57
129,1995,10.93
129,1996,12.78
129,1997,10.78
129,1998,10.03
129,1999,9.96
129,2000,11.61
129,2001,11.97
129,2002,13.08
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,89.94
129,2020,94.54
129,2021,110.42
129,2022,109.38
129,2023,107.82
129,2024,116.44
130,1996,3.31
130,1997,5.2
130,1998,5.68
130,1999,9.46
130,2000,12.3
130,2001,21.21
130,2002,24.6
130,2003,30.83
130,2004,27.87
130,2005,29.27
130,2006,29.27
130,2007,26.01
130,2008,32.85
130,2009,46.12
130,2010,44.13
130,2011,51.1
130,2012,77.04
130,2013,94.73
130,2014,112.86
130,2015,86.72
130,2016,100.42
130,2017,177.62
130,2018,192.35
130,2019,219.48
130,2020,258.75
130,2021,297.36
130,2022,369.29
130,2023,456.46
130,2024,543.62
131,1991,43.06
131,1992,43.31
131,1993,43.91
131,1994,44.6
131,1995,45.02
131,1996,45.53
131,1997,45.68
131,1998,47.49
131,1999,47.52
131,2000,49.81
131,2001,48.38
131,2002,50.23
131,2003,51.99
131,2004,56.01
131,2005,55.98
131,2006,62.48
131,2007,85.04
131,2008,97.49
131,2009,78.97
131,2010,106.42
131,2011,132.1
131,2012,118.07
131,2013,110.76
131,2014,110.51
131,2015,91.18
131,2016,98.31
131,2017,98.72
131,2018,98.35
131,2019,93.01
131,2020,96.88
131,2021,122.1
131,2022,127.56
131,2023,129.02
131,2024,132.9
133,1991,93.63
133,1992,93.45
133,1993,89.9
133,1994,56.43
133,1995,77.71
133,1996,78.15
133,1997,73.81
133,1998,69.23
133,1999,63.9
133,2000,56.75
133,2001,57.19
133,2002,62.15
133,2003,52.54
133,2004,79.94
133,2005,85.14
133,2006,72.43
133,2007,90.36
133,2008,92.65
133,2009,85.03
133,2010,82.02
133,2011,105.76
133,2012,103.37
133,2013,108.37
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
133,2019,105.22
133,2020,102.09
133,2021,101.72
133,2022,102.05
133,2023,102.12
133,2024,102.18
137,1991,35.61
137,1992,30.78
137,1993,36.76
137,1994,38.52
137,1995,37.99
137,1996,47.46
137,1997,44.57
137,1998,52.82
137,1999,52.38
137,2000,61.82
137,2001,64.92
137,2002,63.66
137,2003,56.04
137,2004,59.39
137,2005,62.89
137,2006,53.89
137,2007,56.9
137,2008,77.67
137,2009,79.87
137,2010,80.53
137,2011,89.18
137,2012,89.16
137,2013,104.96
137,2014,93.18
137,2015,100.05
137,2016,106.78
137,2017,151.24
137,2018,210.12
137,2019,228.13
137,2020,225.73
137,2021,227.09
137,2022,231.29
137,2023,236.54
137,2024,241.79
138,1991,10.87
138,1992,13.13
138,1993,10.62
138,1994,10.91
138,1995,21.67
138,1996,22.51
138,1997,35.89
138,1998,37.15
138,1999,40.55
138,2000,35.95
138,2001,22.98
138,2002,34.57
138,2003,40.4
138,2004,60.75
138,2005,55.23
138,2006,54.84
138,2007,47.74
138,2008,62.69
138,2009,57.93
138,2010,90.49
138,2011,105.2
138,2012,72.72
138,2013,72.69
138,2014,82.72
138,2015,108.26
138,2016,109.02
138,2017,118.64
138,2018,121.26
138,2019,116.82
138,2020,104.62
138,2021,128.1
138,2022,109.93
138,2023,109.51
138,2024,117.38
141,1993,12.29
141,1994,15.16
141,1995,27.4
141,1996,28.93
141,1997,33.81
141,1998,31.54
141,1999,34.59
141,2000,37.69
141,2001,40.85
141,2002,43.67
141,2003,46.4
141,2004,54.15
141,2005,60.93
141,2006,68.96
141,2007,78.07
141,2008,103.26
141,2009,75.51
141,2010,97.95
141,2011,124.99
141,2012,133.17
141,2013,136.28
141,2014,115.86
141,2015,103.19
141,2016,80.95
141,2017,71.93
141,2018,82.61
141,2019,79.65
141,2020,71.08
141,2021,65.01
141,2022,62.84
141,2023,58.9
141,2024,54.95
143,1991,55.47
143,1992,68.85
143,1993,64.92
143,1994,65.29
143,1995,84.6
143,1996,102.81
143,1997,70.31
143,1998,64.9
143,1999,63.09
143,2000,60.31
143,2001,58.75
143,2002,68.42
143,2003,67.92
143,2004,72.03
143,2005,80.34
143,2006,78.74
143,2007,83
143,2008,86.03
143,2009,80.45
143,2010,80.8
143,2011,84.12
143,2012,86.69
143,2013,91.17
143,2014,93.35
143,2015,95.93
143,2016,110.72
143,2017,124.83
143,2018,146.79
143,2019,176.75
143,2020,226.4
143,2021,289.83
143,2022,301.62
143,2023,301.06
143,2024,384.06
144,1991,3.49
144,1992,5.06
144,1993,7.64
144,1994,10.33
144,1995,13.9
144,1996,41.69
144,1997,53.5
144,1998,53.5
144,1999,69.48
144,2000,55.59
144,2001,55.59
144,2002,55.59
144,2003,83.38
144,2004,90.33
144,2005,90.33
144,2006,93.8
144,2007,121.59
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
144,2019,85.04
144,2020,78.83
144,2021,75
144,2022,85.16
144,2023,90.73
144,2024,96.67
146,1994,46.09
146,1995,51.9
146,1996,53.28
146,1997,51.14
146,1998,47.67
146,1999,33.1
146,2000,36.32
146,2001,34.3
146,2002,34.36
146,2003,40.07
146,2004,41.89
146,2005,44.28
146,2006,45.94
146,2007,62.8
146,2008,54.03
146,2009,51.98
146,2010,73.29
146,2011,85.64
146,2012,101.89
146,2013,83.68
146,2014,81.95
146,2015,71.32
146,2016,146.72
146,2017,140.19
146,2018,93
146,2019,123.75
146,2020,76.47
146,2021,116.24
146,2022,159.45
146,2023,124.99
146,2024,90.53
149,1991,35.25
149,1992,29.48
149,1993,29.85
149,1994,31.25
149,1995,32.75
149,1996,32.13
149,1997,33.44
149,1998,31.51
149,1999,32.91
149,2000,33.81
149,2001,32.67
149,2002,35.11
149,2003,36.3
149,2004,38.03
149,2005,37.66
149,2006,39.55
149,2007,48.64
149,2008,54.68
149,2009,56.29
149,2010,72.5
149,2011,96.02
149,2012,98.9
149,2013,98.9
149,2014,100.09
149,2015,101.29
149,2016,98.62
149,2017,96.65
149,2018,103.56
149,2019,110.93
149,2020,108.16
149,2021,112.36
149,2022,113.6
149,2023,116.45
149,2024,119.24
154,1992,12.34
154,1993,31.92
154,1994,38.11
154,1995,63.57
154,1996,51.09
154,1997,41.01
154,1998,35.15
154,1999,47.92
154,2000,52.83
154,2001,54.4
154,2002,53.61
154,2003,56.82
154,2004,112.33
154,2005,113.91
154,2006,49.22
154,2007,58.85
154,2008,69.76
154,2009,81.73
154,2010,96.26
154,2011,125.4
154,2012,122.89
154,2013,124.49
154,2014,116.56
154,2015,96.62
154,2016,86.82
154,2017,97.19
154,2018,109.52
154,2019,101.49
154,2020,116.4
154,2021,121.07
154,2022,188.92
154,2023,186.27
154,2024,192.05
159,1991,11.27
159,1992,12.77
159,1993,25.32
159,1994,24.28
159,1995,36.07
159,1996,57.68
159,1997,64.72
159,1998,62.81
159,1999,74.32
159,2000,78.13
159,2001,99.86
159,2002,125.94
159,2003,120.1
159,2004,105.53
159,2005,119.61
159,2006,131.45
159,2007,119.83
159,2008,183.6
159,2009,98.11
159,2010,116.83
159,2011,111.58
159,2012,122.93
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,78.61
159,2020,89.39
159,2021,85.77
159,2022,94.25
159,2023,92.91
159,2024,93.4
165,1991,9.18
165,1992,9.29
165,1993,14.25
165,1994,13.68
165,1995,16.06
165,1996,13.2
165,1997,12.4
165,1998,11.01
165,1999,14.89
165,2000,22.54
165,2001,21.52
165,2002,15.95
165,2003,31.07
165,2004,31.73
165,2005,32.15
165,2006,32.97
165,2007,34.59
165,2008,36.39
165,2009,46.34
165,2010,54.05
165,2011,67.63
165,2012,73.31
165,2013,78.22
165,2014,86.76
165,2015,97.37
165,2016,115.88
165,2017,98.21
165,2018,114.79
165,2019,134.32
165,2020,157.47
165,2021,190.92
165,2022,224.01
165,2023,270.96
165,2024,306.61
167,1993,36.53
167,1994,31.92
167,1995,35.06
167,1996,38.24
167,1997,41.42
167,1998,44.6
167,1999,39.22
167,2000,37.11
167,2001,36.07
167,2002,37.5
167,2003,48.91
167,2004,47.28
167,2005,48.82
167,2006,57.06
167,2007,53.8
167,2008,52.17
167,2009,57.06
167,2010,62.84
167,2011,65.21
167,2012,74.14
167,2013,107.6
167,2014,130.42
167,2015,85.59
167,2016,83.99
167,2017,82.49
167,2018,81.29
167,2019,83.3
167,2020,83.79
167,2021,84.56
167,2022,85.53
167,2023,84.9
167,2024,85.72
170,1991,29.82
170,1992,36.55
170,1993,61.61
170,1994,73.65
170,1995,71.48
170,1996,78.43
170,1997,87.83
170,1998,65.56
170,1999,58.28
170,2000,66.79
170,2001,61.84
170,2002,59.98
170,2003,56.94
170,2004,57.77
170,2005,58.09
170,2006,59.34
170,2007,57.19
170,2008,63.28
170,2009,61.78
170,2010,63.1
170,2011,62.26
170,2012,68.28
170,2013,80.49
170,2014,92.12
170,2015,100.8
170,2016,107.08
170,2017,108.83
170,2018,101.53
170,2019,97.61
170,2020,87.99
170,2021,90.39
170,2022,93.96
170,2023,97.11
170,2024,100.25
171,1991,46.42
171,1992,35.59
171,1993,40.2
171,1994,38.19
171,1995,47.58
171,1996,60.42
171,1997,54.99
171,1998,42.28
171,1999,71.39
171,2000,68.26
171,2001,81.18
171,2002,73.74
171,2003,47.64
171,2004,75.29
171,2005,79.25
171,2006,71.48
171,2007,79.92
171,2008,90.55
171,2009,87.23
171,2010,82.73
171,2011,80.99
171,2012,94.52
171,2013,98.41
171,2014,93.15
171,2015,100.01
171,2016,106.84
171,2017,142.69
171,2018,191.24
171,2019,186.09
171,2020,201.61
171,2021,272.42
171,2022,292.89
171,2023,238.6
171,2024,307.7
173,1991,11.04
173,1992,11.88
173,1993,11.19
173,1994,13.5
173,1995,15.96
173,1996,16.61
173,1997,14.64
173,1998,14.07
173,1999,11.95
173,2000,12.19
173,2001,13.11
173,2002,11.86
173,2003,47.31
173,2004,60.39
173,2005,64.51
173,2006,81.61
173,2007,100.37
173,2008,81.59
173,2009,74.71
173,2010,109.81
173,2011,119.69
173,2012,121.89
173,2013,65.01
173,2014,94.98
173,2015,100.36
173,2016,104.65
173,2017,98.37
173,2018,92.94
173,2019,111.96
173,2020,113.74
173,2021,125.33
173,2022,122.29
173,2023,142.7
173,2024,146.51
174,1991,40.88
174,1992,45.15
174,1993,42.1
174,1994,53.65
174,1995,54.46
174,1996,41.66
174,1997,49.81
174,1998,39.68
174,1999,36.19
174,2000,35.85
174,2001,54.39
174,2002,53.55
174,2003,53.48
174,2004,55.85
174,2005,76.98
174,2006,63.48
174,2007,75.1
174,2008,80
174,2009,66.52
174,2010,77.5
174,2011,75.82
174,2012,85.44
174,2013,90.84
174,2014,108.28
174,2015,88.47
174,2016,103.25
174,2017,105.39
174,2018,131.48
174,2019,120.81
174,2020,96.54
174,2021,81.44
174,2022,107.23
174,2023,79.27
174,2024,60.96
18,2004,7.43
18,2005,7.99
18,2006,8.18
18,2007,9.43
18,2008,9.71
18,2009,9.81
18,2010,11.86
18,2011,14.23
18,2012,16.59
18,2013,17.89
18,2014,19.71
18,2015,76.79
18,2016,203.5
18,2017,113.27
18,2018,111.04
18,2019,113.24
18,2020,111
18,2021,108.78
18,2022,106.2
18,2023,125.13
18,2024,102.05
183,1993,0.69
183,1994,1.61
183,1995,1.97
183,1996,3.21
183,1997,5.92
183,1998,7.91
183,1999,14.55
183,2000,19.88
183,2001,26.5
183,2002,36.37
183,2003,35.1
183,2004,28.89
183,2005,38.83
183,2006,50.33
183,2007,53.3
183,2008,57.87
183,2009,55.89
183,2010,62.45
183,2011,89.65
183,2012,77.66
183,2013,102.51
183,2014,99.42
183,2015,113.77
183,2016,86.81
183,2017,107.34
183,2018,110.68
183,2019,94.98
183,2020,98.7
183,2021,105.87
183,2022,110.93
183,2023,107.48
183,2024,113.53
185,1992,0.1
185,1993,0.93
185,1994,2.21
185,1995,5.66
185,1996,7.46
185,1997,7.75
185,1998,11.48
185,1999,14.13
185,2000,20.09
185,2001,25.85
185,2002,29.48
185,2003,33.68
185,2004,43.07
185,2005,47.21
185,2006,49.24
185,2007,58.2
185,2008,63.7
185,2009,67.76
185,2010,73.13
185,2011,78.5
185,2012,83.88
185,2013,89.25
185,2014,94.63
185,2015,100
185,2016,105.37
185,2017,110.75
185,2018,116.12
185,2019,121.5
185,2020,126.87
185,2021,132.24
185,2022,137.62
185,2023,142.97
185,2024,148.34
19,1991,28.64
19,1992,30.79
19,1993,30.55
19,1994,31.09
19,1995,33.55
19,1996,33.06
19,1997,35.64
19,1998,33.83
19,1999,33.79
19,2000,32.37
19,2001,31.01
19,2002,29.3
19,2003,28.56
19,2004,37.5
19,2005,42.33
19,2006,46.94
19,2007,52.14
19,2008,61
19,2009,67.06
19,2010,79.36
19,2011,84.43
19,2012,94.38
19,2013,97.12
19,2014,104.6
19,2015,93.76
19,2016,101.64
19,2017,160.26
19,2018,129.77
19,2019,144.9
19,2020,159.96
19,2021,184.98
19,2022,188.7
19,2023,191.05
19,2024,220.18
195,1991,76.2
195,1992,57.53
195,1993,57.53
195,1994,74.69
195,1995,91.85
195,1996,170.58
195,1997,327.02
195,1998,233.16
195,1999,251.83
195,2000,187.74
195,2001,214.99
195,2002,242.24
195,2003,242.24
195,2004,242.24
195,2005,204.39
195,2006,133.23
195,2007,90.34
195,2008,111.53
195,2009,100.93
195,2010,105.98
195,2011,103.46
195,2012,102.45
195,2013,102.95
195,2014,108
195,2015,100.11
195,2016,91.89
195,2017,232.46
195,2018,232.46
195,2019,201.87
195,2020,181.77
195,2021,157.47
195,2022,131.12
195,2023,114
195,2024,93.9
198,1992,14.16
198,1993,25.39
198,1994,31.25
198,1995,45.57
198,1996,45.54
198,1997,46.17
198,1998,50.79
198,1999,61.74
198,2000,54.65
198,2001,53.69
198,2002,58.82
198,2003,60.06
198,2004,54.74
198,2005,53.82
198,2006,61.3
198,2007,72.28
198,2008,83.75
198,2009,67.81
198,2010,69.91
198,2011,74.17
198,2012,77.02
198,2013,88.4
198,2014,74.54
198,2015,78.6
198,2016,146.86
198,2017,162.75
198,2018,160.14
198,2019,160.13
198,2020,143.32
198,2021,172.76
198,2022,162.99
198,2023,164.66
198,2024,166.32
199,1993,76.41
199,1994,74.76
199,1995,71.03
199,1996,71.71
199,1997,68.55
199,1998,69.16
199,1999,69.27
199,2000,77.89
199,2001,78.94
199,2002,85
199,2003,84.36
199,2004,89.14
199,2005,92.83
199,2006,96.61
199,2007,104.77
199,2008,108.99
199,2009,74.24
199,2010,96.45
199,2011,117.75
199,2012,128.49
199,2013,116.32
199,2014,100.69
199,2015,100.69
199,2016,98.62
199,2017,102.6
199,2018,101.24
199,2019,97.67
199,2020,102.54
199,2021,110.71
199,2022,119.43
199,2023,115.04
199,2024,122.14
2,1991,19.64
2,1992,19.64
2,1993,19.64
2,1994,21.75
2,1995,25.58
2,1996,29.69
2,1997,23.03
2,1998,29.76
2,1999,30.26
2,2000,30.57
2,2001,38.52
2,2002,36.13
2,2003,40.81
2,2004,41.58
2,2005,41.22
2,2006,57
2,2007,72.78
2,2008,88.56
2,2009,80.54
2,2010,98.81
2,2011,103.8
2,2012,107.23
2,2013,105.51
2,2014,103.76
2,2015,100.71
2,2016,95.53
2,2017,93.25
2,2018,90.63
2,2019,91.51
2,2020,92.48
2,2021,93.03
2,2022,93.7
2,2023,96.76
2,2024,99.04
202,1991,6.22
202,1992,7.82
202,1993,6.86
202,1994,7.28
202,1995,8.49
202,1996,7.1
202,1997,6.96
202,1998,6.2
202,1999,5.74
202,2000,7.03
202,2001,8.6
202,2002,10.53
202,2003,12.9
202,2004,15.79
202,2005,19.34
202,2006,23.68
202,2007,29
202,2008,35.51
202,2009,43.48
202,2010,53.24
202,2011,65.19
202,2012,79.82
202,2013,83.29
202,2014,91.17
202,2015,96.52
202,2016,112.31
202,2017,112.82
202,2018,115.1
202,2019,117.2
202,2020,115.68
202,2021,115.83
202,2022,116.48
202,2023,116.28
202,2024,116.07
203,1991,31.31
203,1992,28.7
203,1993,46.96
203,1994,45.74
203,1995,58.48
203,1996,61.37
203,1997,47.7
203,1998,51.7
203,1999,37.49
203,2000,44.51
203,2001,42.76
203,2002,42.83
203,2003,55.76
203,2004,78.15
203,2005,83.11
203,2006,61.08
203,2007,56.81
203,2008,55.65
203,2009,43.23
203,2010,48.7
203,2011,47.93
203,2012,60.76
203,2013,89.65
203,2014,90.63
203,2015,107.55
203,2016,101.82
203,2017,86.89
203,2018,73.44
203,2019,80.54
203,2020,68.59
203,2021,74.73
203,2022,75.21
203,2023,65.11
203,2024,59.29
208,1993,0.49
208,1994,0.91
208,1995,2.32
208,1996,7.1
208,1997,9.01
208,1998,12.44
208,1999,13.15
208,2000,13.38
208,2001,15.62
208,2002,20.49
208,2003,27.68
208,2004,31.6
208,2005,37.33
208,2006,44.03
208,2007,52.32
208,2008,62.56
208,2009,82.78
208,2010,72.94
208,2011,31.28
208,2012,39.55
208,2013,49.34
208,2014,77.98
208,2015,101.09
208,2016,120.93
208,2017,131.44
208,2018,133.55
208,2019,128.09
208,2020,122.89
208,2021,125.03
208,2022,126.41
208,2023,128.01
208,2024,129.55
21,1991,0
21,1992,0.03
21,1993,0.81
21,1994,12.52
