geo,year,pp_meat_cattle_producer_price_usd_tonne
16,1996,1388
16,1997,1367
16,1998,1279
16,1999,1202
16,2000,1170
16,2001,1111
16,2002,1036
162,1991,5525
162,1992,5143
162,1993,4507
162,1994,4570
162,1995,4835
162,1996,4690
162,1997,4360
162,1998,4020
162,1999,3486
162,2000,2964
162,2001,3130
162,2002,3589
162,2003,4257
162,2004,4672
162,2005,5046
162,2006,5155
162,2007,5901
162,2008,6560
162,2009,6336
162,2010,6625
162,2011,7414
162,2012,7732
162,2013,8082
162,2014,7723
162,2015,6232
162,2016,6138
162,2017,6338
162,2018,6312
162,2019,5697
167,1993,1690
167,1994,2060
167,1995,2429
167,1996,2392
167,1997,2038
167,1998,2221
167,1999,2001
167,2000,1899
167,2001,1611
167,2002,2055
167,2003,2369
167,2004,2680
167,2005,3117
167,2006,3413
167,2007,3057
167,2008,3576
167,2009,3204
167,2010,3144
167,2011,3554
167,2012,3542
167,2013,3753
167,2014,3514
167,2015,2983
167,2016,3011
169,1991,1070
170,1992,3195
170,1993,3156
170,1994,3555
170,1995,4064
170,1996,3868
170,1997,3503
170,1998,3299
170,1999,1959
170,2000,1933
170,2001,1946
170,2002,1862
170,2003,1984
170,2004,1913
170,2005,1999
170,2006,2036
171,1991,2519
171,1992,3065
171,1993,2905
171,1994,3327
171,1995,3523
173,1991,1096
173,1992,1316
173,1993,1395
173,1994,1602
173,1995,1913
173,1996,1952
175,2007,6260
175,2008,6699
176,2008,4500
176,2009,6000
177,1991,2405
177,1992,2371
179,1992,5141
179,1993,4926
179,1994,4522
179,1995,4263
179,1996,2775
179,1997,3885
179,1998,4087
179,1999,5445
179,2000,4568
179,2001,5277
179,2002,5288
179,2003,5288
179,2017,5385
179,2018,5385
18,2002,1131
18,2003,1395
18,2004,1159
18,2005,1474
18,2006,1435
18,2007,1693
18,2008,2069
18,2009,1965
18,2010,2351
18,2011,2536
18,2012,2433
18,2013,2375
18,2014,2430
18,2015,3897
183,1993,1972
183,1994,2066
183,1995,2435
183,1996,2333
183,1997,2815
183,1998,3420
183,1999,1961
183,2000,1968
183,2001,2557
183,2002,2769
183,2003,2743
183,2004,1740
183,2005,2600
183,2006,2636
183,2007,2541
183,2008,2829
183,2009,3353
183,2010,3085
183,2011,3082
183,2012,3140
183,2013,3335
183,2014,3553
183,2015,2950
183,2016,2775
183,2017,2782
183,2018,3264
183,2019,3173
184,1995,2670
184,2000,1414
184,2001,1341
184,2002,1361
184,2006,1637
184,2007,1673
184,2008,2293
184,2009,1547
184,2011,2570
184,2012,2798
184,2013,2631
184,2014,2490
184,2015,2481
184,2016,2710
184,2017,2594
184,2018,2587
184,2019,2843
185,1992,1603
185,1993,1899
185,1994,1384
185,1995,1748
185,1996,2053
185,1997,1969
185,1998,2008
185,1999,1268
185,2000,1266
185,2001,1711
185,2002,1629
185,2003,1631
185,2004,2129
185,2005,2730
185,2006,3242
185,2007,3484
185,2008,4161
185,2009,3623
185,2010,4203
185,2011,5282
185,2012,5372
185,2013,5247
185,2014,4476
185,2015,3993
185,2016,3752
185,2017,3962
185,2018,3639
185,2019,3508
189,1993,4074
189,1994,4074
189,1995,4889
189,1996,4889
189,1997,4889
189,1998,4074
189,1999,4074
189,2000,4074
189,2001,4074
189,2002,4074
189,2003,4074
189,2004,4074
189,2005,4074
189,2006,4074
189,2007,4889
189,2008,4889
189,2017,6519
189,2018,6519
189,2019,8148
19,1991,995
19,1992,1120
19,1993,1189
19,1994,1125
19,2014,2897
19,2015,2925
19,2016,2801
19,2017,2783
19,2018,2790
194,2019,8640
198,1992,2795
198,1993,2637
198,1994,3025
198,1995,3966
198,1996,3472
198,1997,3026
198,1998,3161
198,1999,2971
198,2000,2422
198,2001,2174
198,2002,2256
198,2003,2612
198,2004,2855
198,2005,3186
198,2006,3345
198,2007,3658
198,2008,4129
198,2009,3981
198,2010,3796
198,2011,4404
198,2012,4471
198,2013,4490
198,2014,4303
198,2015,3609
199,1993,1621
199,1994,1946
199,1995,2378
199,1996,2239
199,1997,2089
199,1998,2131
199,1999,1881
199,2000,1706
199,2001,1689
199,2002,1830
199,2003,2232
199,2004,2540
199,2005,2736
199,2006,2944
199,2007,3458
199,2008,3951
199,2009,3918
199,2010,3691
199,2011,3885
199,2012,3748
199,2013,3916
199,2014,3912
199,2015,3343
199,2016,3353
199,2017,3435
199,2018,3643
199,2019,3491
202,1991,1806
202,1992,1759
202,1993,1597
202,1994,2339
202,1995,2007
202,1996,1831
202,1997,1763
202,1998,1422
202,1999,1323
202,2000,1238
202,2001,1065
202,2002,1117
202,2003,1677
202,2004,2157
202,2005,2335
202,2006,2778
202,2007,2797
202,2008,2578
202,2009,2616
202,2010,3122
202,2011,3827
202,2012,3476
202,2013,2902
202,2014,2894
202,2015,2614
202,2016,2489
202,2017,3340
202,2018,3428
202,2019,3157
203,1991,2590
203,1992,2476
203,1993,2429
203,1994,2361
203,1995,2371
203,1996,2051
203,1997,1870
203,1998,1918
203,1999,1830
203,2000,1560
203,2001,1385
203,2002,1681
203,2003,1980
203,2004,2081
203,2005,2189
203,2006,2544
203,2015,2562
203,2016,2651
203,2017,2808
203,2018,2776
203,2019,2539
206,2001,1826
206,2002,1705
206,2003,1948
207,1991,2174
207,1992,2747
207,1993,2193
207,1994,2500
207,1995,1389
207,1996,1616
207,1997,1668
207,1998,2079
207,1999,1019
207,2000,1747
207,2001,1492
207,2002,2344
207,2003,3600
207,2004,3475
207,2005,3661
207,2006,3645
207,2007,3825
207,2008,3741
207,2009,3825
207,2010,4462
207,2011,5355
207,2012,6136
207,2013,6212
207,2014,6364
207,2015,6439
207,2016,3532
207,2017,5008
207,2018,5863
207,2019,7241
208,2000,980
208,2001,1287
208,2002,1370
208,2003,1754
208,2004,2211
208,2005,2237
208,2006,2576
208,2007,1061
208,2008,1275
208,2009,1883
208,2010,1415
208,2011,1627
208,2012,1583
208,2015,1802
208,2016,1649
208,2017,1809
208,2018,1829
208,2019,2095
21,1994,1733
21,1995,1676
21,1996,1455
21,1997,1481
21,1998,1477
21,1999,1132
21,2000,1331
21,2001,1142
21,2002,1020
21,2003,1133
21,2004,1236
21,2005,1422
21,2006,1549
210,1991,4076
210,1992,4514
210,1993,3320
210,1994,3341
210,1995,3217
210,1996,2915
210,1997,2437
210,1998,2457
210,1999,2202
210,2000,1996
210,2001,1768
210,2002,1777
210,2003,2125
211,1991,6624
211,1992,6259
211,1993,5976
211,1997,4419
211,1998,4583
211,1999,4379
211,2000,5022
211,2001,4162
211,2002,4576
211,2003,5965
211,2004,6866
211,2005,6732
211,2006,6980
211,2007,7507
211,2008,8496
211,2009,7822
211,2010,8093
211,2011,9524
211,2012,9120
211,2013,9525
211,2014,9771
211,2015,9788
211,2016,9528
211,2017,9932
211,2018,9547
211,2019,9480
213,1997,1433
213,1998,1850
213,1999,2940
213,2000,3336
213,2001,4520
213,2002,5187
216,1991,1839
216,1992,1861
216,1993,1739
216,1994,1755
216,1995,1789
217,2017,3272
222,2018,4492
222,2019,4324
223,1994,5018
223,1995,6502
223,1996,4583
223,1997,4341
223,1998,5686
223,1999,5095
223,2000,4548
223,2001,2715
223,2002,3697
223,2003,5609
223,2004,6433
223,2005,7114
223,2006,7206
223,2007,8569
223,2008,9006
223,2009,8652
223,2010,12252
223,2011,11071
223,2012,9751
223,2013,8315
223,2014,7814
223,2015,7774
223,2016,8289
223,2017,7523
223,2018,5956
223,2019,5520
229,1991,3667
229,1992,4119
229,1993,4439
229,1994,4193
234,1991,623
234,1992,668
234,1993,663
234,1994,708
234,1995,1103
234,1999,1289
234,2000,1356
234,2001,1202
234,2002,921
234,2003,1222
234,2004,1533
234,2005,1585
234,2006,1723
234,2007,1956
234,2008,2407
234,2009,1942
234,2010,2649
234,2011,3581
234,2012,3488
234,2013,3468
234,2014,3268
234,2015,3214
234,2016,2890
234,2017,2922
234,2018,3190
234,2019,2059
236,1991,1791
237,2007,1256
237,2008,2141
237,2009,2261
237,2010,2482
237,2011,2717
237,2012,3363
237,2013,3802
237,2014,4059
237,2015,4161
237,2016,4686
237,2017,4513
237,2018,4163
237,2019,4242
249,1991,1224
249,1992,1597
249,1993,1859
249,1994,2144
249,1995,2371
249,1996,2593
249,1997,2522
249,1999,2697
249,2000,2783
249,2001,2905
249,2002,2938
249,2003,2790
249,2004,2982
249,2005,3138
249,2006,3922
249,2007,4453
249,2008,4908
249,2009,5844
249,2010,5871
249,2011,6065
249,2012,6054
249,2013,6309
249,2015,6748
249,2016,7562
249,2017,7940
249,2018,8337
249,2019,7764
251,2010,4103
251,2011,4793
251,2012,4858
251,2013,4798
251,2014,4488
251,2015,3475
251,2018,3373
251,2019,2792
256,2000,2698
256,2001,2113
256,2002,2287
256,2003,2935
256,2004,3377
256,2005,3656
256,2006,3927
256,2007,4257
256,2008,4761
256,2009,4515
256,2010,4278
256,2011,4810
256,2012,4818
256,2013,5218
256,2014,4949
256,2015,4137
256,2016,4115
256,2017,4248
256,2018,4417
256,2019,4110
26,1997,7914
26,1999,6855
26,2001,6374
26,2016,12756
26,2017,10028
26,2018,10371
26,2019,12234
29,1991,2755
29,1992,2496
29,1993,2508
29,1994,2869
29,1995,3403
29,1999,3044
29,2000,2819
29,2001,2529
29,2002,2435
29,2004,3315
29,2005,3375
29,2006,3548
29,2007,3374
299,1997,7132
299,1998,7987
299,1999,7817
299,2000,6519
299,2001,6394
299,2002,5657
299,2003,5709
299,2004,5399
299,2005,6814
299,2006,8625
299,2007,8055
299,2008,12865
299,2009,10978
299,2010,12035
299,2011,13754
299,2012,12647
299,2013,13867
299,2014,13041
299,2015,13738
299,2016,13208
299,2017,12122
299,2018,13050
299,2019,13241
3,1993,3116
3,1994,2071
3,1995,2481
3,1996,2871
3,1997,2350
3,1998,3100
3,1999,3595
3,2000,3660
3,2001,3896
3,2002,4231
3,2003,4997
3,2004,6032
3,2005,5547
3,2006,5464
3,2007,5927
3,2008,6708
3,2009,7054
3,2010,6494
3,2011,7572
3,2012,6494
35,1998,8113
35,1999,7946
35,2000,7479
35,2001,7304
35,2002,7681
35,2003,9212
35,2004,10123
35,2005,10009
35,2006,10136
35,2007,10709
35,2008,11700
35,2009,11081
35,2010,10642
35,2011,11170
35,2012,10266
35,2013,10705
35,2014,10809
35,2015,9025
35,2016,9002
35,2017,9062
35,2018,9146
35,2019,9122
38,1993,519
38,1994,547
38,1995,590
38,1996,658
38,1997,683
38,1998,665
38,1999,678
38,2000,640
38,2001,573
38,2002,548
38,2003,584
38,2008,955
38,2009,990
38,2010,1132
38,2011,1183
38,2012,1124
38,2013,1220
38,2014,1250
39,2007,2516
39,2008,2747
39,2009,3310
39,2010,2750
39,2011,2965
4,1995,1678
4,2002,5145
4,2003,5776
4,2004,7494
4,2005,6755
4,2006,6717
4,2007,6595
4,2008,7386
4,2009,8080
4,2010,8254
4,2011,9213
4,2012,9892
4,2013,10609
4,2014,10081
4,2015,7657
4,2016,6853
4,2017,6939
4,2018,8277
4,2019,7311
40,1991,1970
40,1992,2330
40,1993,2120
40,1994,2128
40,1995,2344
40,1996,2206
40,1997,2272
40,1998,2195
40,1999,1991
40,2000,1814
40,2001,1618
40,2002,1641
40,2003,1568
40,2004,1783
40,2005,2170
40,2006,2455
40,2007,2460
40,2012,4779
40,2013,4564
40,2014,4178
40,2015,3926
40,2016,4122
40,2017,4292
40,2018,4268
40,2019,3951
41,1998,1546
41,1999,1468
41,2000,1392
41,2001,1575
41,2002,1684
41,2003,1778
41,2004,1826
41,2005,1965
41,2006,2065
41,2007,2590
41,2008,4037
41,2009,4259
41,2010,4397
41,2011,5173
41,2012,6230
41,2013,8347
41,2014,7075
41,2015,6932
41,2016,6604
44,1991,1517
44,1992,1769
44,1993,1675
44,1994,1961
44,1995,2048
44,1996,1897
44,1997,1897
44,1998,1935
44,1999,1733
44,2000,1476
44,2001,1628
44,2002,1730
44,2003,1552
44,2004,1723
44,2005,2103
44,2006,2062
44,2007,2670
44,2008,3000
44,2009,2899
44,2010,2781
44,2011,3111
44,2012,3320
44,2013,3265
44,2014,3184
44,2015,2441
44,2018,3162
44,2019,3189
46,1991,4254
46,1992,4042
46,1993,3779
46,1994,1927
46,1995,2144
46,1998,4407
46,1999,3183
46,2000,2887
46,2001,2916
46,2002,3221
46,2003,3862
46,2009,6353
46,2010,6057
46,2011,6358
46,2012,5876
46,2013,6072
47,1993,1621
47,1994,1779
47,1995,1969
47,1996,2062
47,1997,2645
47,1998,2141
47,1999,2117
47,2000,1817
47,2001,2102
47,2002,2312
47,2003,2903
50,1991,2801
50,1992,2782
50,1993,2454
50,1994,2561
50,1995,2720
50,1996,2360
50,1997,2288
50,1998,2483
50,1999,2506
50,2000,2244
50,2001,2172
50,2002,2435
50,2003,3074
50,2004,3480
50,2005,3708
50,2006,3728
50,2007,3874
50,2008,4210
50,2009,3946
50,2010,3808
50,2011,4046
50,2012,3777
50,2013,3890
50,2014,3890
50,2015,3204
50,2016,3116
50,2017,3177
50,2018,3370
50,2019,2835
51,1991,1507
52,1994,555
52,1995,459
52,1996,567
52,1997,655
52,1998,738
52,1999,765
52,2000,758
52,2001,758
52,2002,901
52,2003,1074
52,2004,1123
52,2005,1553
52,2006,1921
52,2007,2298
52,2008,2435
52,2009,2696
52,2010,2819
52,2011,3300
52,2012,3441
52,2013,3830
52,2014,4234
52,2015,3221
52,2016,2193
52,2017,2498
52,2018,2706
52,2019,2706
54,1991,3185
54,1992,3293
54,1993,3084
54,1994,2977
54,1995,3005
54,1996,2794
54,1997,2596
54,1998,2364
54,1999,2403
54,2000,2074
54,2001,1662
54,2002,1763
54,2003,2090
54,2004,2399
54,2005,2729
54,2006,2965
54,2007,3146
54,2008,3605
54,2009,3142
54,2010,3180
54,2011,3808
54,2012,3899
54,2013,4054
54,2014,3730
54,2015,3265
54,2016,3070
54,2017,3306
54,2018,3480
54,2019,3092
56,1991,2424
56,1992,2408
56,1999,2296
56,2000,2160
56,2001,2198
56,2002,1671
56,2003,1324
56,2006,1175
56,2007,1384
56,2008,1265
56,2009,1249
56,2010,1208
56,2011,1277
56,2012,3126
56,2014,2298
56,2015,2004
59,1991,2333
59,1992,2258
59,1993,2350
59,1994,2384
59,1995,2627
59,1996,2704
59,1997,2774
59,1998,3462
59,1999,3534
59,2000,3584
59,2001,3243
59,2002,3052
59,2003,2613
59,2004,3009
59,2005,3719
59,2006,3875
59,2007,3954
59,2008,4483
59,2009,4797
59,2010,5502
59,2011,5353
59,2012,5575
59,2013,5425
59,2014,5393
59,2015,6173
59,2016,5628
59,2017,4125
59,2018,4650
60,2005,2513
60,2006,2646
63,1992,1145
63,1993,2604
63,1994,2082
63,1995,1570
63,1996,1567
63,1997,1363
63,1998,1048
63,1999,1052
63,2000,1026
63,2001,1563
63,2002,1570
63,2003,916
63,2004,2217
63,2005,2303
63,2006,2305
63,2007,2509
63,2008,3266
63,2009,3117
63,2010,2730
63,2011,3897
63,2012,2690
63,2013,2897
63,2014,2641
63,2015,2191
63,2016,2164
63,2017,2444
63,2018,2651
63,2019,2363
66,1998,805
66,1999,812
66,2000,752
66,2001,879
66,2002,915
66,2003,1319
66,2004,1443
66,2005,1656
66,2006,1617
66,2007,1863
66,2008,1882
66,2009,2165
66,2010,2207
66,2011,2361
66,2012,2365
66,2013,2299
66,2014,2243
66,2015,1907
66,2016,2387
66,2017,2419
66,2018,2395
66,2019,2314
67,1991,7280
67,1992,6706
67,1993,4114
67,1994,4671
67,1995,3302
67,1996,2884
67,1997,2396
67,1998,2489
67,1999,2301
67,2000,1898
67,2001,1863
67,2002,1788
67,2003,2099
67,2004,2359
67,2005,2549
67,2006,2660
67,2007,3025
67,2008,3530
67,2009,3432
67,2010,3179
67,2011,3517
67,2012,3610
67,2013,4122
67,2014,4021
67,2015,3215
67,2016,3147
67,2017,3369
67,2018,3683
67,2019,3545
68,1991,3774
68,1992,3984
68,1993,3784
68,1994,3928
68,1995,4004
68,1996,3746
68,1997,3444
68,1998,3609
68,1999,3384
68,2000,2934
68,2001,2551
68,2002,2716
68,2003,3400
68,2004,3998
68,2005,4156
68,2006,4473
68,2007,4738
68,2008,5161
68,2009,4692
68,2010,4544
68,2011,4975
68,2012,5136
68,2013,5605
68,2014,5322
68,2015,4358
68,2016,4160
68,2017,4446
68,2018,4552
68,2019,4303
73,1997,2016
73,1998,1957
73,1999,1510
73,2000,1502
73,2001,1505
73,2002,1618
73,2003,1875
73,2006,2586
73,2007,3280
73,2008,3505
73,2009,3582
73,2010,3040
73,2011,4885
73,2012,5747
73,2013,5913
73,2014,4954
73,2015,4230
73,2016,4428
73,2017,4507
73,2018,4977
73,2019,5101
75,1996,2450
75,1997,2451
75,1998,2819
75,1999,2633
75,2000,2737
75,2001,2550
75,2002,2761
75,2003,2629
75,2004,2664
75,2005,2817
75,2006,3207
75,2019,4666
79,1991,2747
79,1992,3257
79,1993,3213
79,1994,3249
79,2012,4446
79,2013,4434
79,2014,4126
79,2015,3656
79,2016,3433
79,2017,3633
79,2018,4035
79,2019,3633
8,1998,3259
8,1999,3259
8,2000,3259
8,2001,3259
8,2002,4074
8,2003,4074
8,2004,4074
8,2005,4074
8,2006,4074
8,2007,5296
8,2008,5296
80,1998,1652
80,1999,1502
80,2000,1286
80,2001,1427
80,2002,1675
80,2003,2017
80,2004,2213
80,2005,2482
80,2006,2514
80,2010,2548
80,2011,3032
80,2012,2875
80,2013,2990
80,2014,2764
80,2015,1999
80,2016,2170
80,2017,2286
80,2018,2312
80,2019,2308
81,1991,2609
81,1992,2563
81,1993,1880
81,1994,1339
81,1995,1226
81,1996,942
81,1997,1016
81,1998,943
81,1999,1011
81,2000,719
81,2001,821
81,2002,1051
84,1995,4669
84,1996,4387
84,1997,4130
84,1998,3897
84,1999,3883
84,2000,3255
84,2001,3239
84,2002,3313
84,2003,3950
84,2004,4420
84,2005,4390
84,2006,4617
84,2007,4914
84,2008,5200
84,2009,5001
84,2010,4861
84,2011,5713
84,2012,4625
84,2013,5165
84,2014,4722
84,2015,4314
84,2016,4314
84,2017,4394
84,2018,5066
84,2019,4313
86,2010,5716
86,2011,5716
86,2012,5716
86,2013,5716
86,2014,5716
86,2015,5716
86,2016,7070
86,2017,6526
86,2018,6526
86,2019,6526
9,2015,5920
9,2016,5230
9,2017,2903
9,2018,2229
9,2019,2108
90,1995,1786
90,1996,1773
90,1997,2345
90,1998,1576
90,1999,1562
90,2000,1239
90,2001,1202
90,2002,1293
90,2003,1432
90,2004,1849
90,2005,1603
90,2017,3057
90,2018,3184
90,2019,2956
97,1991,1654
97,1992,1679
97,1993,1695
97,1994,2011
97,1995,2287
97,1996,1942
98,1996,2269
99,1998,2269
99,1999,3780
99,2000,3336
99,2001,2543
99,2002,2567
99,2003,3059
99,2004,3670
99,2005,4907
99,2006,5101
99,2007,5620
99,2008,4590
99,2009,3271
99,2010,4435
99,2011,4210
99,2012,4151
99,2013,4295
99,2014,4619
99,2015,4022
99,2016,5649
99,2017,6460
99,2018,5965
99,2019,5043
