geo,year,pp_walnuts_in_shell_producer_price_usd_tonne
170,1997,394.1
170,1998,331.1
170,1999,310.3
170,2000,260.7
170,2001,253.8
170,2002,230.3
170,2003,215.6
170,2004,219.7
170,2005,236.7
170,2006,262.7
170,2007,271.7
170,2008,362.5
170,2009,335.4
170,2010,396.4
170,2011,410.3
170,2012,417
170,2013,466.3
170,2014,446.6
170,2015,403.2
170,2016,462.8
170,2017,429.4
170,2018,492.9
170,2019,500.8
170,2020,551.2
170,2021,521.7
170,2022,595.7
170,2023,643.9
174,1991,1850.4
174,1992,2144.4
174,1993,1630.9
174,1994,1899.8
174,1995,1648.2
174,1996,1595.9
174,1997,1310.9
174,1998,2118.6
174,1999,1362.9
174,2000,1131.7
174,2001,1650.2
174,2002,1190.6
174,2003,2348.2
174,2004,2607.3
174,2005,2427.7
174,2006,2845.8
174,2007,2909.2
174,2008,3844.9
174,2009,4344.7
174,2010,3776.7
174,2011,3624.1
174,2012,3570.9
174,2013,3564.5
174,2014,3848.7
174,2015,3620.4
174,2016,4090.8
174,2017,3247.8
174,2018,3779.1
174,2019,3053.1
174,2020,3244.8
174,2021,2383
174,2022,2533.2
174,2023,2783.8
18,2008,232.6
18,2009,211.1
18,2010,270.2
18,2011,317.5
18,2012,323.5
18,2013,318.1
18,2014,336.4
18,2015,1247
18,2016,3155
18,2017,1812
183,1993,735.8
183,1994,788.3
183,1995,784.5
183,1996,842.6
183,1997,667.7
183,1998,720.6
183,1999,767.6
183,2000,740.5
183,2001,737.4
183,2002,889.6
183,2003,854.9
183,2004,715.9
183,2005,1077.7
183,2006,1448.9
183,2007,1767.7
183,2008,1858
183,2009,1482.3
183,2010,1589.1
183,2011,2378.1
183,2012,1810.7
183,2013,2491
183,2014,2400.6
183,2015,2296.7
183,2016,1729.4
183,2017,2141.9
183,2018,2270.6
183,2019,1812.2
183,2020,1880.3
183,2021,2057.5
183,2022,1913.2
183,2023,1899.7
186,2004,1772.8
186,2005,1811
198,2016,6264.6
199,1993,830.5
199,1994,780.2
199,1995,799.4
199,1996,782.3
199,1997,681.9
199,1998,656.4
199,1999,560
199,2000,565.8
199,2001,545.9
199,2002,627.1
199,2003,767.1
199,2004,924.1
199,2005,1000.8
199,2006,1087.9
199,2007,1418.7
199,2008,1706.1
203,1991,2766
203,1992,2510.6
203,1993,2154.1
203,1994,2016.9
203,1995,2261.4
203,1996,1946.7
203,1997,1704.7
203,1998,1895.3
203,1999,1815.4
203,2000,1765.2
203,2001,1508.7
203,2002,1617.8
203,2003,2331.7
203,2004,2274.7
203,2005,2390.2
203,2006,2608.2
203,2007,3011.6
203,2008,3300.3
203,2009,2976.9
203,2010,2696
203,2011,2902.2
203,2012,3561.3
203,2013,4592.3
203,2014,4446.2
203,2015,3551.8
203,2016,3824.4
203,2017,3581.4
203,2018,4223.9
203,2019,3703.2
203,2020,3515.8
203,2021,4284.9
203,2022,3405.1
203,2023,3374.1
208,2017,1325.6
208,2018,1217.2
208,2019,1139.3
21,1991,464.3
21,1992,275.4
21,1993,289.7
21,1994,806.4
21,1995,1627
21,1996,1471.5
21,1997,2143.8
21,1998,2331.7
21,1999,1270.2
21,2000,1298.8
21,2001,1089.5
21,2018,2260.9
21,2019,2499.6
21,2020,2054.3
21,2021,2210.9
21,2022,2267
211,1991,2151.3
211,1992,1628.5
211,1993,2402.5
211,1994,2412.8
211,1995,2437.3
211,1996,2331.7
211,1997,1985.8
211,1998,1987.8
211,1999,1913.3
211,2000,1701.8
211,2001,1703
211,2002,1844
211,2003,2132
211,2004,2473.7
211,2005,2470.3
211,2006,2453.3
211,2007,2562.6
211,2008,2840
211,2009,2826.8
211,2010,2949.5
211,2011,3542.6
211,2012,3355.1
211,2013,3394.1
211,2014,3433.9
211,2015,3269
211,2016,3192.6
211,2017,3194.9
211,2018,3217.2
211,2019,3245
211,2020,3557.6
211,2021,3556.4
211,2022,3403.7
211,2023,3617.2
223,1991,1345.5
223,1992,1431.1
223,1993,1595.6
223,1994,1230.9
223,1995,1628.1
223,1996,1609.8
223,1997,1539
223,1998,1629.5
223,1999,1596.9
223,2000,1702.1
223,2001,1365.1
223,2002,1887.7
223,2003,2460.9
223,2004,2888.5
223,2005,3267.4
223,2006,3164.3
223,2007,4075.4
223,2008,4300.9
223,2009,3518.2
223,2010,4685.8
223,2011,4560.6
223,2012,4797.9
223,2013,4698.1
223,2014,5035.8
223,2015,4943.9
223,2016,4874.3
223,2017,4372.1
223,2018,3647.4
223,2019,3552.4
223,2020,3054.4
223,2021,2875.4
223,2022,2540.8
223,2023,2966.8
231,1991,1060
231,1992,1410
231,1993,1390
231,1994,1030
231,1995,1400
231,1996,1742
231,1997,1430
231,1998,1157
231,1999,977
231,2000,1367
231,2001,1235
231,2002,1290
231,2003,1279
231,2004,1532
231,2005,1731
231,2006,1797
231,2007,2524
231,2008,1411
231,2009,1885
231,2010,2249
231,2011,3197
231,2012,3340
231,2013,4090
231,2014,3681
231,2015,1841
231,2016,2039
231,2017,2745
231,2018,1488
231,2019,2172
231,2020,1322.8
231,2021,1598.3
231,2022,694.5
231,2023,925.9
235,2022,1355.1
235,2023,1640.4
27,1998,728.7
27,1999,425.8
27,2000,405
27,2001,415.2
27,2002,726.5
27,2003,548.9
27,2004,608.2
27,2005,642.3
27,2006,1214.7
27,2007,1130.1
27,2008,1153.2
27,2009,981.7
27,2010,986.2
27,2011,1292.5
27,2012,1175.4
27,2013,840.8
27,2014,1660.6
27,2015,1055.9
27,2016,1129.5
27,2017,1097.2
27,2018,1407.6
27,2019,1339
27,2020,1085
27,2021,968.9
27,2022,1033.3
27,2023,911.7
272,2006,1601.9
272,2007,2204.7
272,2008,2334
272,2009,1875.8
272,2010,1927.2
272,2011,3276.8
272,2012,2361
272,2013,2685
272,2014,2436.3
272,2015,2118.2
272,2016,1941.6
272,2017,2472.2
272,2018,2337.3
272,2019,1713.2
272,2020,1541.6
272,2021,1926.5
272,2022,1951.4
272,2023,2507.1
299,2011,10736.5
299,2012,10222.4
299,2013,11262.6
299,2014,10574.1
299,2015,10234
299,2016,9996.2
299,2017,10872.3
299,2018,10040.8
299,2019,10156.4
41,2009,4186.5
41,2010,4431.1
41,2011,5107.2
41,2012,5069.4
41,2013,4384.6
41,2018,6952.9
41,2019,6079.6
41,2020,6086.3
41,2021,2216.6
50,1991,7105.5
50,1992,7563.1
50,1993,6835.5
50,1994,7111.1
50,1995,7736.2
50,1996,7505.7
50,1997,6810.7
50,1998,6565.9
50,1999,6262.1
50,2000,5462.6
50,2001,5286.8
50,2002,5567.7
50,2003,6570.8
50,2004,7298.3
50,2005,9664.5
50,2006,7408.8
50,2007,8321.5
50,2008,8526.8
50,2009,7897.6
50,2010,8496.2
50,2011,7043.8
50,2012,6510.4
50,2013,7460.6
50,2014,6641.6
50,2015,5422.2
50,2016,7751.9
50,2017,7697.6
50,2018,8231.4
50,2019,7641.1
50,2020,6889
50,2021,8215.7
50,2022,4912.9
50,2023,6438.6
52,2004,589.2
52,2005,1272.5
52,2006,2238.6
52,2007,2843.4
52,2008,2667.9
52,2009,2413.6
52,2010,2516.7
52,2011,2963.2
52,2012,2978.4
52,2013,3454.2
52,2014,3684.6
52,2015,2391.3
52,2016,1629.4
52,2017,1394.4
52,2018,1529.4
52,2019,1470.6
52,2020,1470.6
52,2021,1529.4
52,2022,2352.9
52,2023,2517.6
68,1991,2165.3
68,1992,1594.3
68,1993,2024.8
68,1994,1530.3
68,1995,1909.9
68,1996,1603.7
68,1997,1669.8
68,1998,1577.7
68,1999,1566
68,2000,1595.7
68,2001,1511.9
68,2002,1264.4
68,2003,1582.9
68,2004,1646.5
68,2005,1694.8
68,2006,1596.1
68,2007,2885.8
68,2008,2730.8
68,2009,1129
68,2010,2731.6
68,2011,3243.9
68,2012,3343.3
68,2013,3982.6
68,2014,4516.2
68,2015,3210.4
68,2016,3398.4
68,2017,3420.8
68,2018,3309.8
68,2019,2798.4
68,2020,2735.3
68,2021,3090.9
68,2022,2750.8
68,2023,2398.3
73,1997,1054.3
73,1998,3482.5
73,1999,3070.4
73,2000,3740.6
73,2001,3662.3
73,2002,3687.2
73,2003,3668.8
73,2006,1819.3
73,2007,2083.3
73,2008,2406
73,2009,1573.8
73,2010,2045.4
73,2011,2041.1
73,2012,2430.4
73,2013,2246.3
73,2014,2035
73,2015,2162.3
73,2016,1871.4
73,2017,1551.4
73,2018,1581.9
73,2019,1450
73,2020,1333.8
73,2021,1211.3
73,2022,1737.1
73,2023,1818.9
79,1991,3942
79,1992,1811.5
79,1993,1887.1
79,1994,2442
79,1995,2133.8
79,1996,2321.9
79,1997,3037.3
79,1998,1929.9
79,2012,2181.7
79,2013,4169.1
79,2014,4067.8
79,2015,3784.1
79,2016,4982.1
79,2017,5110.7
79,2018,4569.6
79,2019,4421.8
79,2020,3640.3
79,2021,4592.3
79,2022,3023.7
79,2023,3190.4
80,1998,704.7
80,1999,678.2
80,2000,708.5
80,2001,432.4
80,2002,1058.6
80,2003,865.6
80,2004,1155.4
80,2005,1036.4
80,2006,1603.5
80,2007,1410.8
80,2008,1541.3
80,2009,2522.2
80,2010,2708.7
80,2011,3215.5
80,2012,3729.4
80,2013,3237.5
80,2014,3472.5
80,2015,2987.8
80,2016,2554.7
80,2017,2972.3
80,2018,2850.4
80,2019,3022.2
80,2020,3092.7
80,2021,3545
80,2022,3241
80,2023,4182
84,1991,2017.6
84,1992,1678.9
84,1993,1525.3
84,1994,1634.1
84,1995,1857.9
84,1996,1801.6
84,1997,1573.2
84,1998,1513.1
84,1999,1456.8
84,2000,1373.8
84,2001,1395.2
84,2002,1879.1
84,2003,2350.4
84,2004,3028.8
84,2005,3367.2
84,2006,3235.8
84,2007,4059.1
84,2008,4255
84,2009,4568.8
84,2010,3957.3
84,2011,4684.2
84,2012,4359.6
84,2013,4084
84,2014,4409.7
84,2015,3820.2
84,2016,3399.6
84,2017,4083.8
84,2018,3821.1
84,2019,3806.7
84,2020,4175.6
84,2021,4778.2
84,2022,5033.9
84,2023,5261
9,2010,3484.3
9,2011,3671.5
9,2012,3251.1
9,2013,3257.9
9,2014,2962.8
97,1991,884.5
97,1992,1387.5
97,1993,1215
97,1994,1113.3
97,1995,1353.4
97,1996,981.6
97,1997,926.2
97,1998,889
97,1999,837.5
97,2000,716.2
97,2001,754.5
97,2002,754.7
97,2003,868.6
97,2004,807.4
97,2005,1141.9
97,2006,1237.9
97,2007,1516
97,2008,3373.6
97,2009,2717.8
97,2010,1439.9
97,2011,3247.1
97,2012,3028.2
97,2013,2643
97,2014,1775.5
97,2015,1492.2
97,2016,2281.4
97,2017,2152.1
97,2018,2588.9
97,2019,1821
97,2020,2230.5
97,2021,2013.1
97,2022,1324.7
97,2023,2034.9
98,1994,2967.7
98,1995,1452.9
98,1996,5051.6
98,1997,2942.3
98,1998,650.6
98,1999,2509.9
98,2000,1999.4
98,2001,1486.5
98,2002,1998.3
98,2003,3355.7
98,2004,2170.9
98,2005,2245.7
98,2006,2353.6
98,2007,2555.7
98,2008,3223.9
98,2009,2706.3
98,2010,2833.8
98,2011,2595.5
98,2012,2027.2
98,2013,3423.4
98,2014,3503.9
98,2015,2770.6
98,2016,2149.2
98,2017,2335
98,2018,2416.7
98,2019,2046.9
98,2020,2267.9
98,2021,3360.1
