geo,year,pp_lentils_producer_price_usd_tonne
199,2004,600
199,2005,610
199,2006,613
199,2007,717
199,2008,810
199,2009,804
199,2010,805
199,2011,916
199,2012,887
199,2013,792
199,2014,761
199,2015,705
199,2016,726
199,2017,774
199,2018,868
199,2019,805
199,2020,767
203,1991,970
203,1992,888
203,1993,668
203,1994,586
203,1995,842
203,1996,651
203,1997,542
203,1998,463
203,1999,501
203,2000,428
203,2001,402
203,2002,403
203,2003,547
203,2004,521
203,2005,585
203,2006,715
203,2007,833
203,2008,848
203,2009,845
203,2010,951
203,2011,1059
203,2012,1021
203,2013,730
203,2014,613
203,2015,660
203,2016,725
203,2017,773
203,2018,717
203,2019,765
203,2020,495
208,2010,1142
208,2011,1193
208,2012,1055
208,2017,621
208,2018,613
208,2019,632
223,1991,443
223,1992,465
223,1993,390
223,1994,388
223,1995,664
223,1996,506
223,1997,444
223,1998,529
223,1999,557
223,2000,609
223,2001,425
223,2002,516
223,2003,628
223,2004,714
223,2005,923
223,2006,700
223,2007,810
223,2008,1265
223,2009,1286
223,2010,1200
223,2011,1031
223,2012,952
223,2013,691
223,2014,858
223,2015,736
223,2016,836
223,2017,656
223,2018,428
223,2019,438
223,2020,502
230,1996,127
230,1997,121
230,1998,79
230,1999,66
230,2000,106
230,2001,99
230,2002,87
230,2003,133
230,2004,114
230,2005,113
230,2006,119
231,1992,406
231,1993,331
231,1994,295
231,1995,346
231,1996,377
231,1997,287
231,1998,249
231,1999,258
231,2000,220
231,2001,211
231,2002,315
231,2003,379
231,2004,317
231,2005,243
231,2006,273
231,2007,573
231,2008,745
231,2009,591
231,2010,567
231,2011,551
231,2012,456
231,2013,437
231,2014,538
231,2015,683
231,2016,628
231,2017,571
231,2018,390
231,2019,322
231,2020,384
238,1994,390
238,1995,388
238,1996,381
238,1997,349
238,1998,353
238,1999,331
238,2000,299
238,2001,208
238,2002,191
238,2003,267
238,2004,350
238,2005,401
238,2006,206
238,2007,576
238,2008,772
238,2010,527
238,2012,811
238,2013,716
238,2014,685
238,2015,891
238,2016,1437
238,2017,1134
238,2018,913
249,1991,352
249,1992,305
249,1993,334
249,1994,425
249,1995,505
249,1996,551
249,1997,503
249,1998,478
249,1999,526
249,2000,518
249,2001,635
249,2002,671
249,2003,662
249,2004,706
249,2005,987
249,2006,1050
249,2007,1131
249,2008,1845
249,2009,2305
249,2010,1983
249,2011,2072
249,2012,2118
249,2015,2298
249,2016,2362
249,2017,2345
249,2018,2349
249,2019,2478
249,2020,2022
27,1998,1117
27,1999,340
27,2000,482
27,2001,356
27,2002,355
27,2003,394
27,2004,429
27,2005,438
27,2006,441
27,2007,464
27,2008,607
27,2009,699
27,2010,740
27,2011,814
27,2012,620
27,2013,780
27,2014,1021
27,2015,794
27,2016,818
27,2017,976
27,2018,782
27,2019,507
27,2020,861
299,2011,1781
299,2012,1751
299,2013,1841
299,2014,1983
299,2015,2129
299,2016,2206
299,2017,2404
299,2018,2273
299,2019,1725
299,2020,1481
33,1991,315
33,1992,235
33,1993,221
33,1994,228
33,1995,293
33,1996,287
33,1997,205
33,1998,222
33,1999,260
33,2000,242
33,2001,201
33,2002,232
33,2003,315
33,2004,311
33,2005,246
33,2006,211
33,2007,344
33,2008,656
33,2009,588
33,2010,591
33,2011,499
33,2012,434
33,2013,455
33,2014,453
33,2015,619
33,2016,625
33,2017,484
33,2018,307
33,2019,316
33,2020,434
4,1991,536
4,1992,1156
4,1993,1082
4,1994,720
4,1995,629
4,1996,548
4,1997,520
4,1998,511
4,1999,451
4,2001,389
40,1991,745
40,1992,538
40,1993,579
40,1994,648
40,1995,684
40,1996,606
40,1997,561
40,1998,449
40,1999,441
40,2000,443
40,2001,378
40,2002,387
40,2003,487
40,2004,633
40,2005,624
40,2006,532
40,2007,558
40,2013,1527
40,2014,1411
40,2015,1571
40,2016,2190
40,2017,2407
40,2018,2224
40,2019,1650
40,2020,1895
41,2009,1275
41,2010,1480
41,2011,1712
41,2012,1880
41,2013,2068
44,2018,1057
44,2019,813
44,2020,959
50,1991,2370
50,1992,3338
50,1993,3017
50,1994,3049
50,1995,3538
50,1996,3004
50,1997,2726
50,1998,2318
50,1999,1843
50,2000,1607
50,2001,1556
50,2002,1638
50,2003,1933
50,2004,2135
50,2005,1854
50,2006,2180
50,2007,2336
50,2008,1512
50,2009,1574
50,2010,1535
50,2011,1617
50,2012,1749
50,2013,1816
50,2014,1896
50,2015,1485
50,2016,1770
50,2017,1762
50,2018,1838
50,2019,1952
50,2020,2018
52,2006,269
52,2007,839
52,2008,876
52,2009,871
52,2010,872
52,2011,886
52,2012,891
52,2013,637
52,2014,1020
52,2015,1464
52,2016,940
52,2017,873
52,2018,824
52,2019,882
52,2020,882
58,1991,20
58,1992,42
58,1993,47
58,1994,46
58,1995,78
58,1996,73
58,1997,90
58,1998,115
58,1999,202
58,2002,480
58,2004,880
58,2005,807
58,2006,653
58,2007,349
58,2009,1211
58,2010,661
58,2013,1211
58,2014,1101
58,2017,1678
58,2018,1164
58,2019,881
58,2020,1063
59,1991,439
59,1992,444
59,1993,459
59,1994,456
59,1995,464
59,1996,517
59,1997,525
59,1998,534
59,1999,536
59,2000,531
59,2001,469
59,2002,415
59,2003,361
59,2004,455
59,2005,512
59,2006,553
59,2007,577
59,2008,1154
59,2009,1154
59,2010,1149
59,2011,1268
59,2012,1259
59,2013,1118
59,2014,1090
59,2015,1020
59,2016,794
59,2017,649
59,2018,1294
62,1991,545
62,1992,505
84,1991,757
84,1992,917
84,1993,851
84,1994,851
84,1995,954
84,1996,929
84,1997,832
84,1998,799
84,1999,798
84,2000,688
84,2001,670
84,2002,1047
84,2003,1342
84,2004,1610
84,2005,1715
84,2006,1892
84,2007,2308
84,2008,2487
84,2009,2112
84,2010,1609
84,2011,2419
84,2012,1932
84,2013,1963
84,2014,2041
84,2015,1664
84,2016,1642
84,2017,1520
84,2018,1807
84,2019,1799
84,2020,1805
9,1991,375
9,1992,222
9,1993,216
9,1994,287
9,1995,364
97,1991,817
97,1992,721
97,1993,549
97,1994,650
97,1995,747
97,1996,760
97,1997,886
97,1998,489
97,1999,486
97,2000,466
97,2001,495
97,2002,726
97,2003,871
97,2004,797
97,2005,567
97,2006,700
97,2007,783
97,2008,1151
97,2009,1065
97,2010,1161
97,2012,1520
97,2013,1868
97,2014,2582
97,2015,1910
98,1998,281
98,1999,994
98,2003,239
98,2004,2154
98,2006,856
98,2007,1545
