geo,year,pp_horse_meat_fresh_or_chilled_producer_price_usd_tonne
54,2005,1220.5
54,2006,1330.1
54,2007,1588.8
54,2008,1661.9
54,2009,1631.3
54,2010,1526.5
54,2011,1115.3
54,2012,1306.4
54,2013,1401
54,2014,1400.1
54,2015,1107.9
54,2016,1259
54,2017,1282.3
54,2018,1422.4
54,2019,1275.2
54,2020,1526.3
54,2021,1665.9
54,2022,1197.8
54,2023,1665.7
67,1991,5576.2
67,1992,4355.4
68,1991,3154.9
68,1992,3316.7
68,1993,3125.6
68,1994,3160.8
68,1995,3254.6
68,1996,3300.8
68,1997,2849.3
68,1998,2560.1
68,1999,2409
68,2000,2089.2
68,2001,2578.6
68,2002,2625.5
68,2003,2824.3
68,2004,2847.4
68,2005,3030.8
68,2006,3128.6
68,2007,3373.2
68,2008,3678.7
68,2009,3217.5
68,2010,2955
68,2011,3180.5
68,2012,2946.5
68,2013,2933.5
68,2014,2903
68,2015,2574.6
68,2016,2646.5
68,2017,3229.3
68,2018,3587.6
68,2019,3541
68,2020,3562.5
68,2021,3848.1
79,1991,2546.4
79,1992,2640.8
79,1993,2344.3
79,1994,2537.6
79,2012,1297.7
79,2013,1341
79,2014,1340
79,2015,1120.2
79,2016,1117.2
79,2017,1141
79,2018,1192.8
79,2019,1130.7
9,2020,4461.4
97,1991,2958.4
97,1992,2751.7
97,1993,2671.9
97,1994,3062.5
97,1995,3438.6
99,1998,926
99,1999,1610.3
99,2000,1335.6
99,2001,1022.3
99,2002,1229.2
99,2003,1272.9
99,2004,1492.3
99,2005,1847.8
99,2006,1844.5
99,2007,1960.5
99,2008,1475.2
99,2012,1614.9
99,2013,1537.6
99,2014,1572.4
99,2015,1372
99,2016,1498.1
99,2017,1694
99,2018,956.1
99,2019,891.5
99,2020,807.1
99,2021,1561.7
99,2022,1617.8
99,2023,1776.8
