geo,year,pp_tomatoes_producer_price_usd_tonne
138,2001,326
138,2002,324
138,2003,392
138,2004,550
138,2005,405
138,2006,540
138,2007,435
138,2008,504
138,2009,443
138,2010,517
138,2011,444
138,2012,352
138,2013,437
138,2014,412
138,2015,420
138,2016,382
138,2017,388
138,2018,428
138,2019,451
138,2020,437
14,1991,1265
14,1992,1810
14,1993,1795
14,1994,1930
14,1995,2215
14,1996,2065
14,1997,2425
14,1998,2760
14,2000,1800
14,2001,2380
14,2002,2795
14,2003,2340
14,2004,3850
14,2005,3225
14,2006,3050
14,2010,3031
14,2011,3031
14,2012,2646
14,2013,2513
14,2014,1929
14,2015,2145
14,2016,2740
14,2017,2980
14,2018,2755
143,1993,194
143,1994,156
143,1995,234
143,1996,185
143,1997,164
143,1998,170
143,1999,198
143,2000,160
143,2001,134
143,2002,151
143,2003,209
143,2004,165
143,2005,200
143,2006,165
143,2007,225
143,2008,263
143,2009,287
143,2010,239
143,2011,261
143,2012,279
143,2013,275
143,2014,271
143,2015,172
143,2016,199
143,2017,209
143,2018,217
143,2019,240
143,2020,253
144,1993,337
144,1994,304
144,1995,211
144,1996,307
144,1997,325
144,1998,322
144,1999,294
144,2000,588
144,2001,400
144,2002,371
144,2003,500
144,2004,666
144,2005,707
144,2006,810
144,2007,888
144,2015,998
144,2016,885
144,2017,1010
146,1994,127
146,1995,92
146,1996,127
146,1997,191
146,1998,80
146,1999,76
146,2000,58
146,2001,71
146,2002,73
146,2003,70
146,2004,80
146,2005,117
146,2006,90
146,2007,199
146,2008,190
146,2009,138
146,2010,202
146,2011,188
146,2012,227
146,2013,234
146,2014,186
146,2015,152
146,2016,120
146,2017,104
146,2018,161
146,2019,218
146,2020,208
149,1996,388
149,1997,383
149,1998,327
149,1999,419
149,2000,350
149,2001,335
149,2002,325
149,2003,322
149,2004,352
149,2005,259
149,2006,354
149,2010,461
149,2011,456
150,1991,1000
150,1992,768
150,1993,695
150,1994,918
150,1995,704
150,1996,1281
150,1997,1148
150,1998,922
150,1999,769
150,2000,694
150,2001,540
150,2002,734
150,2003,1055
150,2004,705
150,2005,1035
150,2006,995
150,2007,981
150,2008,982
150,2009,736
150,2010,1002
150,2011,659
150,2012,845
150,2013,721
150,2014,808
150,2015,805
150,2016,670
150,2017,827
150,2018,740
150,2019,794
150,2020,662
154,1992,196
154,1993,95
154,1994,81
154,1995,77
154,1996,70
154,1997,82
154,1998,75
154,1999,62
154,2000,269
154,2001,436
154,2002,358
154,2003,351
154,2004,449
154,2005,560
154,2006,609
154,2007,758
154,2008,839
154,2009,902
154,2010,922
154,2011,670
154,2012,613
154,2013,665
154,2014,691
154,2015,635
154,2016,706
154,2017,671
154,2018,689
154,2019,619
154,2020,693
157,1995,375
157,1996,349
157,1997,374
157,1998,505
157,1999,355
157,2000,370
157,2001,355
157,2002,544
157,2003,534
157,2004,454
157,2005,482
157,2006,521
157,2007,650
157,2008,688
157,2009,420
157,2010,1152
157,2011,714
157,2012,844
157,2018,432
157,2019,477
157,2020,544
158,1993,441
158,1994,232
158,1995,236
158,1996,278
158,1997,245
158,1998,253
158,1999,226
158,2000,223
158,2001,259
158,2002,228
158,2003,241
158,2008,817
158,2009,1027
158,2010,911
158,2011,1210
158,2012,1142
159,1992,378
159,1994,496
159,1995,432
159,1996,406
159,1997,478
159,1998,471
159,1999,458
159,2001,531
159,2002,572
159,2003,479
159,2004,537
159,2005,658
159,2006,736
159,2007,713
159,2008,791
159,2010,971
159,2011,1132
159,2012,1146
159,2013,1126
16,1991,201
16,1992,87
16,1993,166
16,1994,136
16,1995,132
16,1996,143
16,1997,129
16,1998,173
16,1999,170
16,2000,115
16,2001,134
16,2002,121
16,2003,138
16,2004,151
16,2005,155
16,2006,125
16,2007,144
16,2008,169
16,2009,136
16,2010,270
16,2011,178
16,2012,234
16,2013,244
16,2014,256
16,2015,315
16,2016,417
16,2017,310
16,2018,247
16,2019,410
16,2020,511
162,1992,1654
162,1993,1637
162,1994,1855
162,1995,2049
162,1996,2192
162,1997,1715
162,1998,1802
162,1999,1878
162,2000,1672
162,2001,1715
162,2002,1988
162,2003,2229
162,2004,1978
162,2005,2484
162,2006,2804
162,2007,2806
162,2008,3154
162,2009,3045
162,2010,2450
162,2011,2703
162,2012,3208
162,2013,3382
162,2014,2709
162,2015,2672
162,2016,2794
162,2017,2532
162,2018,3550
162,2019,3644
162,2020,3447
166,1991,816
166,1992,948
166,1993,772
166,1994,860
166,1995,882
166,1996,1080
166,1997,970
166,1998,1168
166,1999,970
166,2000,860
166,2001,1323
166,2002,816
166,2003,981
166,2004,881
166,2005,948
166,2006,860
166,2007,1190
166,2008,1124
166,2009,1124
166,2010,1521
166,2011,1477
166,2012,1545
166,2013,1531
166,2014,1521
166,2015,1499
166,2016,1301
166,2017,1411
166,2018,1100
166,2019,1210
166,2020,1298
167,1993,446
167,1994,598
167,1995,578
167,1996,771
167,1997,610
167,1998,583
167,1999,518
167,2000,564
167,2001,553
167,2002,535
167,2003,644
167,2004,587
167,2005,1013
167,2006,1085
167,2007,985
167,2008,1089
167,2009,918
167,2010,1085
167,2011,826
167,2012,1065
167,2013,924
167,2014,978
167,2015,969
167,2016,1007
167,2017,855
167,2018,1046
167,2019,1331
167,2020,1870
169,1991,343
169,1992,493
169,1993,807
169,1994,433
169,1995,698
169,1996,545
169,1997,421
169,1998,483
169,1999,441
169,2000,402
169,2001,386
169,2002,171
169,2003,221
169,2004,274
169,2005,264
169,2006,408
169,2016,751
169,2017,866
169,2018,826
169,2019,777
169,2020,765
170,1991,233
170,1992,225
170,1993,211
170,1994,155
170,1995,249
170,1996,147
170,1997,143
170,1998,215
170,1999,248
170,2000,183
170,2001,163
170,2002,171
170,2003,178
170,2004,167
170,2005,203
170,2006,199
170,2007,224
170,2008,287
170,2009,252
170,2010,258
170,2011,276
170,2012,292
170,2013,263
170,2014,351
170,2015,266
170,2016,269
170,2017,325
170,2018,348
170,2019,325
170,2020,344
171,1991,195
171,1992,248
171,1993,254
171,1994,253
171,1995,195
171,1996,195
171,1997,194
171,1998,233
171,1999,229
171,2000,171
171,2001,199
171,2002,139
171,2003,216
171,2004,175
171,2005,212
171,2006,229
171,2007,249
171,2008,286
171,2009,262
171,2010,271
171,2011,321
171,2012,307
171,2013,354
171,2014,289
171,2015,336
171,2016,347
171,2017,354
171,2018,487
171,2019,493
171,2020,594
173,1991,105
173,1992,117
173,1993,247
173,1994,216
173,1995,154
173,1996,267
173,1997,222
173,1998,166
173,1999,167
173,2000,147
173,2001,191
173,2002,154
173,2003,146
173,2004,149
173,2005,154
173,2006,192
173,2007,216
173,2008,303
173,2009,219
173,2010,342
173,2011,314
173,2012,389
173,2013,476
173,2014,533
173,2015,479
173,2016,361
173,2017,432
173,2018,484
173,2019,501
173,2020,552
174,1991,278
174,1992,360
174,1993,380
174,1994,306
174,1995,335
174,1996,576
174,1997,516
174,1998,578
174,1999,478
174,2000,549
174,2001,422
174,2002,628
174,2003,669
174,2004,669
174,2005,792
174,2006,445
174,2007,534
174,2008,718
174,2009,616
174,2010,723
174,2011,610
174,2012,741
174,2013,702
174,2014,717
174,2015,686
174,2016,654
174,2017,684
174,2018,757
174,2019,728
174,2020,648
176,2008,750
176,2009,1000
177,1991,617
177,1992,599
177,1995,601
177,1996,725
177,1997,643
177,1998,671
177,1999,708
177,2000,740
177,2001,666
177,2002,781
177,2003,817
177,2004,636
177,2005,758
177,2006,716
177,2007,743
177,2009,1965
177,2010,1851
177,2011,633
177,2012,614
177,2013,753
177,2014,896
177,2015,1067
179,1992,742
179,1993,412
179,1994,495
179,1995,330
179,1996,467
179,1997,302
179,1998,467
179,1999,275
179,2000,330
179,2001,357
179,2002,467
179,2003,275
179,2017,824
179,2018,769
179,2019,742
179,2020,687
18,2003,494
18,2004,508
18,2005,363
18,2006,530
18,2007,580
18,2008,621
18,2009,605
18,2010,877
18,2011,957
18,2012,786
18,2013,563
18,2014,508
18,2015,561
18,2016,625
18,2017,676
181,2015,504
181,2016,567
181,2017,786
183,1993,331
183,1994,352
183,1995,415
183,1996,349
183,1997,663
183,1998,378
183,1999,343
183,2000,279
183,2001,335
183,2002,311
183,2003,283
183,2004,515
183,2005,745
183,2006,466
183,2007,919
183,2008,869
183,2009,679
183,2010,1054
183,2011,705
183,2012,874
183,2013,772
183,2014,985
183,2015,711
183,2016,751
183,2017,804
183,2018,863
183,2019,975
183,2020,1089
184,2007,356
184,2008,406
184,2009,498
184,2010,454
184,2011,592
184,2012,647
184,2013,577
184,2014,542
184,2015,555
184,2016,491
184,2017,505
184,2018,538
184,2019,539
184,2020,592
185,1992,342
185,1993,532
185,1994,506
185,1995,461
185,1996,775
185,1997,626
185,1998,334
185,1999,419
185,2000,448
185,2001,490
185,2002,498
185,2003,620
185,2004,825
185,2005,916
185,2006,1057
185,2007,1521
185,2008,1772
185,2009,1528
185,2010,1732
185,2011,1599
185,2012,1546
185,2013,1589
185,2014,1510
185,2015,1037
185,2016,929
185,2017,1216
185,2018,1137
185,2019,1312
185,2020,1205
186,1994,155
186,1995,112
186,1996,117
186,1997,299
186,1998,94
186,1999,260
186,2000,70
186,2001,115
186,2002,107
186,2003,150
186,2004,176
186,2005,343
188,2015,2245
188,2016,3667
188,2017,2858
188,2018,2858
188,2019,2858
189,1998,2274
189,1999,2226
189,2000,2056
189,2001,1689
189,2002,1933
189,2003,2030
189,2004,2389
189,2005,2689
189,2006,2263
189,2007,2485
189,2008,2330
189,2017,3278
189,2018,2978
189,2019,2984
189,2020,3269
19,1991,184
19,1992,195
19,1993,185
19,1994,182
19,1995,191
19,1996,190
19,1997,185
19,1998,183
19,1999,182
19,2000,177
19,2001,167
19,2002,162
19,2003,150
19,2004,162
19,2005,164
19,2006,170
19,2007,179
19,2008,247
19,2009,217
19,2010,301
19,2011,322
19,2012,337
19,2013,358
19,2014,335
19,2015,221
19,2016,213
19,2017,275
19,2018,229
194,1999,480
194,2000,507
194,2001,507
194,2002,453
194,2003,453
194,2009,1053
194,2010,1264
194,2011,1139
194,2012,1360
194,2013,1560
194,2014,1523
194,2015,992
194,2016,1072
194,2017,1165
194,2018,864
194,2019,1104
194,2020,925
195,1991,174
195,1992,193
195,1993,191
195,1994,115
195,1995,166
195,1996,180
195,1997,130
195,1998,159
195,1999,190
195,2000,124
195,2001,98
195,2002,109
195,2003,127
195,2004,142
195,2005,171
195,2006,172
195,2007,192
195,2008,234
195,2009,191
195,2010,222
195,2011,191
195,2014,536
195,2017,212
195,2018,388
195,2019,396
196,2008,4261
196,2009,3988
196,2010,4470
196,2011,4214
196,2012,5036
196,2013,4566
196,2014,3278
197,2011,940
197,2012,1036
197,2013,1050
197,2014,7115
197,2015,1401
197,2016,902
198,1992,286
198,1993,342
198,1994,502
198,1995,445
198,1996,391
198,1997,471
198,1998,387
198,1999,537
198,2000,371
198,2001,436
198,2002,402
198,2003,697
198,2004,602
198,2005,683
198,2006,835
198,2007,856
198,2008,983
198,2009,722
198,2010,828
198,2011,717
198,2012,1166
198,2013,1254
198,2014,1762
198,2015,1444
199,1993,533
199,1994,583
199,1995,667
199,1996,661
199,1997,427
199,1998,567
199,1999,423
199,2000,343
199,2001,330
199,2002,646
199,2003,730
199,2004,843
199,2005,1000
199,2006,1066
199,2007,1295
199,2008,1542
199,2009,1072
199,2010,1083
199,2011,1247
199,2012,1163
199,2013,886
199,2014,882
199,2015,709
199,2016,761
199,2017,806
199,2018,860
199,2019,848
199,2020,984
200,2010,2954
200,2011,3553
200,2012,3394
200,2013,3270
200,2014,2935
200,2015,2300
200,2016,2170
200,2017,2343
200,2018,2461
200,2019,2248
200,2020,2177
202,1991,324
202,1992,352
202,1993,221
202,1994,255
202,1995,243
202,1996,226
202,1997,224
202,1998,211
202,1999,183
202,2000,187
202,2001,145
202,2002,130
202,2003,233
202,2004,251
202,2005,262
202,2006,284
202,2007,335
202,2008,289
202,2009,342
202,2010,392
202,2011,419
202,2012,371
202,2013,355
202,2014,380
202,2015,321
202,2016,264
202,2017,290
202,2018,355
202,2019,340
202,2020,315
203,1991,418
203,1992,373
203,1993,378
203,1994,364
203,1995,373
203,1996,389
203,1997,505
203,1998,543
203,1999,500
203,2000,591
203,2001,443
203,2002,601
203,2003,789
203,2004,512
203,2005,649
203,2006,738
203,2007,878
203,2008,863
203,2009,809
203,2010,930
203,2011,612
203,2012,694
203,2013,720
203,2014,689
203,2015,361
203,2016,311
203,2017,439
203,2018,373
203,2019,353
203,2020,363
206,2001,883
206,2002,469
206,2003,515
206,2006,921
206,2007,992
206,2008,1435
206,2009,1738
206,2010,2168
206,2011,2247
207,1991,775
207,1992,1049
207,1993,855
207,1994,600
207,1995,542
207,1996,1397
207,1997,1544
207,1998,1693
207,1999,776
207,2000,1552
207,2001,1055
207,2002,1304
207,2003,1196
207,2004,799
207,2005,1360
207,2006,1587
207,2007,1419
207,2008,1373
207,2009,1719
207,2010,1870
207,2011,1672
207,2012,1485
207,2013,1958
207,2014,1886
207,2015,2005
207,2016,1320
207,2017,1042
207,2018,1039
207,2019,1018
208,2000,293
208,2001,266
208,2002,226
208,2003,382
208,2004,387
208,2005,552
208,2006,492
208,2007,436
208,2008,437
208,2009,362
208,2010,365
208,2011,347
208,2012,317
21,1991,239
21,1992,177
21,1993,174
21,1994,457
21,1995,412
21,1996,392
21,1997,332
21,1998,367
21,1999,264
21,2000,271
21,2001,207
21,2002,172
21,2003,235
21,2004,313
21,2005,384
21,2006,389
21,2007,500
21,2008,581
21,2009,578
21,2010,724
21,2011,844
21,2012,818
21,2013,1384
21,2014,1366
21,2015,984
21,2016,601
21,2018,326
21,2019,366
21,2020,312
210,1993,1516
210,1995,1486
210,1996,1670
210,1997,1310
210,2000,1234
210,2001,992
210,2002,1159
210,2003,1432
210,2004,1159
210,2005,1435
210,2006,1720
210,2007,1733
210,2008,1538
210,2009,1318
210,2010,1820
210,2011,1940
210,2012,1653
210,2013,1802
210,2014,1847
210,2015,1604
210,2016,1513
210,2017,1420
210,2018,1315
210,2019,1255
210,2020,1211
211,1991,1367
211,1992,1173
211,1993,1179
211,1994,1367
211,1995,1675
211,1996,1346
211,1997,1507
211,1998,1163
211,1999,1262
211,2000,1345
211,2001,1067
211,2002,1381
211,2003,1576
211,2004,1679
211,2005,1580
211,2006,1727
211,2007,1765
211,2008,1928
211,2009,1768
211,2010,2365
211,2011,2431
211,2012,2403
211,2013,2357
211,2014,2521
211,2015,2599
211,2016,2621
211,2017,2661
211,2018,2510
211,2019,2560
211,2020,3048
213,1997,679
213,1998,718
213,1999,882
213,2000,845
213,2001,488
213,2002,548
215,1997,549
215,1998,525
215,1999,414
215,2000,396
215,2001,396
215,2002,360
215,2003,375
215,2004,362
215,2012,156
215,2013,231
215,2014,265
215,2015,275
215,2016,290
216,1996,198
216,1997,130
216,1998,220
216,1999,191
216,2000,281
216,2001,296
216,2002,274
216,2003,364
216,2004,277
216,2005,340
216,2006,367
216,2007,372
216,2008,363
216,2009,307
216,2010,455
216,2011,533
216,2012,371
216,2013,533
216,2014,360
216,2015,425
216,2016,374
216,2017,332
216,2018,397
216,2019,503
216,2020,523
217,2001,296
217,2002,320
217,2009,978
217,2010,723
217,2011,776
217,2012,541
217,2013,575
217,2014,712
217,2015,600
217,2016,533
217,2017,622
217,2018,614
217,2019,674
220,1991,847
220,1992,866
220,1993,693
220,1994,680
220,1995,878
220,1996,963
220,1997,744
220,1998,1105
220,1999,773
220,2000,695
220,2001,478
220,2002,843
220,2003,585
220,2007,1283
220,2008,1441
220,2009,1543
220,2010,1774
220,2011,3044
220,2012,1622
220,2013,1596
220,2014,1446
220,2015,2026
220,2016,1808
220,2017,1446
220,2018,997
221,2011,213
221,2012,212
221,2014,239
221,2015,259
221,2016,329
221,2017,329
221,2018,329
221,2019,329
221,2020,341
222,1991,119
222,1992,118
222,1993,115
222,1994,119
222,1995,132
222,1996,118
222,1997,109
222,1998,144
222,1999,140
222,2000,107
222,2001,99
222,2002,101
222,2003,109
222,2004,116
222,2005,131
222,2006,122
222,2007,119
222,2008,131
222,2009,114
222,2010,110
222,2011,118
222,2012,143
222,2013,158
222,2014,170
222,2015,138
222,2016,131
222,2018,161
222,2019,109
222,2020,118
223,1991,305
223,1992,270
223,1993,418
223,1994,317
223,1995,281
223,1996,334
223,1997,350
223,1998,349
223,1999,273
223,2000,296
223,2001,181
223,2002,188
223,2003,246
223,2004,304
223,2005,320
223,2006,364
223,2007,441
223,2008,430
223,2009,409
223,2010,663
223,2011,458
223,2012,445
223,2013,474
223,2014,480
223,2015,396
223,2016,509
223,2017,299
223,2018,312
223,2019,275
223,2020,232
229,1991,1065
229,1992,867
229,1993,829
229,1994,1033
229,1995,985
229,1996,1181
229,1997,899
229,1998,1053
229,1999,945
229,2000,953
229,2001,937
229,2002,1103
229,2003,1347
229,2004,1185
229,2005,1373
229,2006,1461
229,2007,1605
229,2008,1574
229,2009,1092
229,2010,1836
229,2011,1311
229,2012,1245
229,2013,916
229,2014,992
229,2015,762
229,2016,666
229,2017,1272
229,2018,1447
229,2019,1650
229,2020,1569
23,2002,1257
23,2003,1103
230,1994,241
230,1995,154
230,1996,233
230,1997,353
230,1998,119
230,1999,98
230,2000,110
230,2001,149
230,2002,155
230,2003,180
230,2004,244
230,2005,264
230,2006,292
230,2007,440
230,2008,385
230,2009,199
230,2010,243
230,2011,195
230,2012,211
230,2013,256
230,2014,177
230,2015,130
230,2016,121
230,2017,122
230,2018,120
230,2019,122
230,2020,119
231,1993,153
231,1994,132
231,1995,123
231,1996,622
231,1997,143
231,1998,776
231,1999,569
231,2000,677
231,2001,661
231,2002,697
231,2003,827
231,2004,825
231,2005,917
231,2006,963
231,2007,767
231,2008,1003
231,2009,891
231,2010,1067
231,2011,796
231,2012,672
231,2013,983
231,2014,915
231,2015,1021
231,2016,937
231,2017,813
231,2018,917
231,2019,1093
231,2020,1259
233,1998,137
233,1999,137
233,2000,148
233,2001,144
233,2002,144
233,2003,132
233,2004,220
233,2006,185
233,2007,167
234,1991,689
234,1992,574
234,1993,883
234,1994,900
234,1995,762
234,1996,847
234,1997,828
234,1998,739
234,1999,900
234,2000,780
234,2001,710
234,2002,451
234,2003,390
234,2004,305
234,2005,654
234,2006,642
234,2007,1313
234,2008,1054
234,2009,1224
234,2010,1377
234,2011,1360
234,2012,1620
