geo,year,pp_artichokes_producer_price_slc_tonne
231,2010,1107
231,2011,1127
231,2012,1197
231,2013,1345
231,2014,1270
231,2015,1936
231,2016,1737
231,2017,1543
231,2018,1389
231,2019,1720
231,2020,1742
26,1995,4900
26,1996,4330
26,1997,4700
26,1998,4450
26,1999,4520
26,2000,4630
26,2001,4650
26,2002,5000
26,2003,5210
26,2004,4510
26,2005,5060
26,2006,5790
4,1995,7310
4,2001,17000
40,1991,107196
40,1992,166044
40,1993,162696
40,1994,162132
40,1995,164464
40,1996,194340
40,1997,231556
40,1998,224792
40,1999,185820
40,2000,202267
40,2001,208559
40,2002,248762
40,2003,237628
40,2004,211454
40,2005,303822
40,2006,341798
40,2007,342806
40,2008,336740
40,2009,725991
40,2010,566380
40,2011,684470
40,2012,846440
40,2013,1180807
40,2018,1439927
40,2019,1377567
40,2020,2037847
50,1991,513
50,1992,491
50,1993,595
50,1994,344
50,1995,419
50,1996,403
50,1997,622
50,1998,583
50,1999,446
50,2000,590
50,2001,552
50,2002,427
50,2003,462
50,2004,564
50,2005,532
50,2006,561
50,2007,692
50,2008,830
50,2009,820
50,2010,780
50,2011,439
50,2012,468
50,2013,425
50,2014,498
50,2015,489
50,2016,495
50,2017,589
50,2018,521
50,2019,639
50,2020,640
59,2006,680
59,2007,714
59,2008,720
59,2009,402
59,2010,1902
59,2011,1941
59,2012,1973
59,2013,1991
59,2014,2004
59,2015,2038
59,2016,2048
59,2017,2365
59,2018,2515
68,1991,471
68,1992,530
68,1993,684
68,1994,684
68,1995,697
68,1996,547
68,1997,508
68,1998,442
68,1999,499
68,2000,608
68,2001,718
68,2002,520
68,2003,858
68,2004,668
68,2005,573
68,2006,708
68,2007,719
68,2008,555
68,2009,505
68,2010,443
68,2011,494
68,2012,719
68,2013,926
68,2014,820
68,2015,825
68,2016,912
68,2017,860
68,2018,996
68,2019,540
68,2020,814
84,1995,412
84,1996,422
84,1997,549
84,1998,593
84,1999,537
84,2000,602
84,2001,701
84,2002,750
84,2003,1610
84,2004,2510
84,2005,1490
84,2006,810
84,2007,1470
84,2008,1670
84,2009,1220
84,2010,1000
84,2011,1420
84,2012,1220
84,2013,1446
84,2014,1146
84,2015,1314
84,2016,1204
84,2017,1218
84,2018,1229
84,2019,1243
84,2020,1254
9,2002,1213
9,2003,1498
