geo,year,pp_strawberries_producer_price_lcu_tonne
121,2008,3100000
121,2009,2800000
121,2010,4228000
121,2011,2000000
121,2012,1000000
121,2014,3000000
121,2015,4063000
121,2016,4000000
121,2017,3145000
121,2018,2906000
121,2019,2835000
126,2000,2121
126,2001,1852
126,2002,2390
126,2003,6187
126,2004,3325
126,2005,1950
126,2006,3002.9
126,2007,5403.5
126,2008,9870.3
126,2009,7861.1
126,2010,8292
126,2011,10000
126,2012,10000
126,2013,11246
126,2014,9800
126,2015,2977
126,2016,3730.1
126,2017,5995
126,2018,6000
126,2019,6274
126,2020,8002.4
126,2021,4698.3
126,2022,6043.8
126,2023,4943.5
134,1998,871.7
134,1999,976.2
134,2000,1012.4
134,2001,1116.4
134,2002,1136.6
134,2003,1006.9
134,2004,915.5
134,2005,973.9
134,2006,1063.3
134,2007,1101.5
134,2008,2793.6
134,2009,2771.5
134,2010,2320.1
134,2011,2501
134,2012,7204
134,2013,1278
134,2014,7096
134,2015,8987
134,2016,9005
134,2017,2165.9
134,2018,1574
134,2019,1928
134,2020,1008.1
134,2021,3156.2
134,2022,3667.2
134,2023,3118.6
138,1991,1660
138,1992,2227
138,1993,1951
138,1994,1780
138,1995,1815
138,1996,3170.4
138,1997,3529.8
138,1998,4577.2
138,1999,5020.8
138,2000,5413.3
138,2001,6058.4
138,2002,7275.6
138,2003,7083.6
138,2004,6784.1
138,2005,8910
138,2006,9099.5
138,2007,9997.7
138,2008,7097.2
138,2009,8382.5
138,2010,9276.9
138,2011,10985.6
138,2012,12031.3
138,2013,10998.6
138,2014,11923.3
138,2015,14718.9
138,2016,16716.5
138,2017,19200.6
138,2018,20503.1
138,2019,23898
138,2020,19229
138,2021,20245.6
138,2022,24154.4
138,2023,24135.4
143,2008,8070
143,2009,8210
143,2010,8530
143,2011,10880
143,2012,11500
143,2013,9520
143,2014,8620
143,2015,9340
143,2016,8230
143,2017,6450
143,2018,6650
143,2019,6631
143,2020,6500
143,2021,6430
143,2022,7143
143,2023,7187
146,2016,13864
146,2017,15637
146,2018,11406
146,2019,10634
146,2020,16581
146,2021,12856
146,2022,29726
146,2023,32590
150,1991,5130
150,1992,5380
150,1993,5060
150,1994,4810
150,1995,3950
150,1996,4500
150,1997,6150
150,1998,5930
150,1999,6320
150,2000,5890
150,2001,6900
150,2002,3160
150,2003,3620
150,2004,3110
150,2005,3010
150,2006,3783
150,2007,3186.1
150,2008,3361.6
150,2009,3013.4
150,2010,4890
150,2011,3286.6
150,2012,5920
150,2013,4700
150,2014,3460.9
150,2015,2533
150,2016,6439
150,2017,7189
150,2018,5997
150,2019,6247
150,2020,5051
150,2021,7185.4
150,2022,7891.7
150,2023,4142.1
154,1992,6500
154,1993,14600
154,1994,35000
154,1995,59300
154,1996,35000
154,1997,27000
154,1998,25000
154,1999,56000
154,2000,40000
154,2004,31250
154,2005,20000
154,2006,40000
154,2007,55000
154,2008,55400
154,2009,40000
154,2011,37086.7
154,2013,46532.9
154,2014,58000
154,2015,45044.8
154,2016,51279.1
154,2017,87349.9
154,2018,72291.9
154,2019,56060
154,2020,98342
154,2021,71560
154,2022,60890
154,2023,49870
156,1991,3000
156,1992,4004
156,1993,4137
156,1994,4072
156,1995,3763
156,1996,4183
156,1997,3682
156,1998,3675
156,1999,3686
156,2000,4455
156,2001,4455
156,2002,4703
156,2003,4704
156,2004,4800
156,2005,3870
156,2006,4000
156,2007,4250
156,2008,4180
156,2009,3850
162,1992,14960
162,1993,15240
162,1994,12430
162,1995,14680
162,1996,16770
162,1997,17600
162,1998,18970
162,1999,17790
162,2000,22260
162,2001,18170
162,2002,19530
162,2003,19260
162,2004,20510
162,2005,21100
162,2006,19850
162,2007,22850
162,2008,28030
162,2009,28240
162,2010,35890
162,2011,37300
162,2012,40620
162,2013,42310
162,2014,43150
162,2015,38930
162,2016,45940
162,2017,48840
162,2018,47950
162,2019,47520
162,2020,61030
162,2021,70390
162,2022,72890
162,2023,75300
167,1993,25230
167,1994,23263
167,1995,24235
167,1996,26527
167,1997,25970
167,1998,25862
167,1999,29256
167,2000,34684
167,2001,32832
167,2002,29502
167,2003,41861
167,2004,38755
167,2005,31804
167,2006,34683
167,2007,47072
167,2008,51717
167,2009,37960
167,2010,38353
167,2011,32531
167,2012,51543
167,2013,44000
167,2014,30100
167,2015,65000
167,2016,60000
167,2017,39757
167,2018,89538
167,2019,90000
167,2020,103705
167,2021,104833
167,2022,159078
167,2023,112651
169,1991,1900000
169,1992,2500000
169,1993,2700000
169,1994,3500000
169,1995,3500000
169,1996,4666518
169,1997,4500225
169,1998,5167000
169,1999,4000000
169,2000,4700000
169,2003,5750000
169,2016,14897000
169,2017,16255000
169,2018,9600000
169,2019,14333333
169,2020,13333000
169,2021,17181818
169,2022,25000000
169,2023,17411764.7
170,1995,1110
170,1996,1230
170,1997,1210
170,1998,1300
170,1999,820
170,2000,880
170,2001,910
170,2002,980
170,2003,1120
170,2004,1000
170,2005,1350
170,2006,830
170,2007,900
170,2008,940
170,2009,820
170,2010,1010
170,2011,930
170,2012,1120
170,2013,850
170,2014,1479
170,2015,1540
170,2016,1952
170,2017,3836
170,2018,1418
170,2019,2044
170,2020,2485
170,2021,1634.1
170,2022,2424
170,2023,3040
171,2021,149860
171,2022,112530
171,2023,178440
173,1991,2830000
173,1992,3980000
173,1993,10070000
173,1994,24400000
173,1995,910
173,1996,1109
173,1997,1812
173,1998,3151
173,1999,2021
173,2000,1436
173,2001,959
173,2002,2019
173,2003,4571
173,2004,1644
173,2005,1125
173,2006,1827
173,2007,2931
173,2008,2601
173,2009,1354
173,2010,2322
173,2011,3847
173,2012,4379
173,2013,2542
173,2014,2486
173,2015,2510
173,2016,3025
173,2017,4773
173,2018,3901
173,2019,3847
173,2020,3262
173,2021,3929
173,2022,5421
173,2023,4489
174,1991,242563
174,1992,234865
174,1993,205795
174,1994,180654
174,1995,166220
174,1996,244808.6
174,1997,268886.5
174,1998,345129.8
174,1999,319387.9
174,2000,315839.3
174,2001,328409.6
174,2002,1910.4
174,2003,2165.8
174,2004,2342.6
174,2005,2344
174,2006,2423.3
174,2007,2708
174,2008,2905.6
174,2009,2896.4
174,2010,2755.6
174,2011,2165.1
174,2012,2174.8
174,2013,2170.8
174,2014,1872.4
174,2015,4083
174,2016,2243.7
174,2017,4329
174,2018,4672
174,2019,2875
174,2020,3789
174,2021,4314.7
174,2022,2447.3
174,2023,6433.7
183,1993,395910
183,1994,1295880
183,1995,1972230
183,1996,2749760
183,1997,5229380
183,1998,7272330
183,1999,10521430
183,2000,13577810
183,2001,16819410
183,2002,26205600
183,2003,34651280
183,2004,34579000
183,2005,3660
183,2006,3300
183,2007,3530
183,2008,3560
183,2009,4840
183,2010,7400
183,2011,4970
183,2012,6000
183,2013,7390
183,2014,5100
183,2015,5200
183,2016,4510
183,2017,5480
183,2018,6030
183,2019,6100
183,2020,9580
183,2021,7580
183,2022,8100
183,2023,7610
184,2011,1500000
184,2012,1466500
185,1996,4354000
185,1997,4612000
185,1998,4567
185,1999,10833
185,2000,12622
185,2001,13363
185,2002,14722
185,2003,17531
185,2004,18923
185,2005,22379
185,2006,30265
185,2007,49117
185,2008,49968
186,1994,1500
186,1995,2050
186,1996,2260
186,1997,2740
186,1998,7440
186,1999,6140
186,2000,20340
186,2001,20910
186,2002,22310
186,2003,26900
186,2004,34500
186,2005,42660
19,1995,10098.9
19,1996,10769.3
19,1997,11484.1
19,1998,11869.3
19,1999,12742.6
19,2000,12785.6
19,2001,13066.4
19,2002,13453.1
19,2003,13471
19,2004,13368.2
19,2005,13189.3
19,2006,12856.8
19,2007,12481
19,2008,12176.7
19,2009,17612.4
19,2010,18066.8
19,2011,16299.7
19,2012,16301.4
19,2013,16649.3
198,1992,143110
198,1993,228570
198,1994,181900
198,1995,159690
198,1996,364490
198,1997,234590
198,1998,369240
198,1999,373530
198,2000,368740
198,2001,465300
198,2002,509080
198,2003,628340
198,2004,515200
198,2005,558660
198,2006,524590
198,2007,1904.4
198,2008,2143.9
198,2009,1975.4
198,2010,2396.4
198,2011,1857
198,2012,5253
198,2013,3536
198,2014,1925
198,2015,3273
198,2016,3079
198,2017,3773
198,2018,3204
198,2019,3351
198,2020,4545.2
198,2021,6050.9
198,2022,6767.8
198,2023,6932
199,1993,15151
199,1994,17911
199,1995,20000
199,1996,17000
199,1997,17691
199,1998,23196
199,1999,23035
199,2000,26792
199,2001,25649
199,2002,27778
199,2003,25942
199,2004,30071
199,2005,30518
199,2006,28430
199,2007,33212
199,2008,31589
199,2009,1052.2
199,2010,990
199,2011,1082.4
199,2012,1335.3
199,2013,1080
199,2014,1533
199,2015,1470
199,2016,1500
199,2017,1898
199,2018,1940.9
199,2019,1800
199,2020,2300
199,2021,2283.3
199,2022,2705.1
199,2023,2894.3
202,1991,3331
202,1992,4103
202,1993,2639
202,1994,2969
202,1995,4422
202,1996,4969
202,1997,4979
202,1998,4351
202,1999,5357
202,2000,3809
202,2001,4886
202,2002,5413
202,2003,4771
202,2004,5306
202,2005,7950
202,2006,9284
202,2007,11624
202,2008,11023
202,2009,13235
202,2010,18794
202,2011,14818
202,2012,30414
202,2013,16637
202,2014,19382
202,2015,29701
202,2016,25051
202,2017,29512
202,2018,38607
202,2019,27996
202,2020,37985.4
202,2021,44030.1
202,2022,51519
202,2023,37396.3
203,1991,153458
203,1992,146336
203,1993,141145
203,1994,164755
203,1995,137402
203,1996,173208
203,1997,158366
203,1998,198964
203,1999,134956
203,2000,108034
203,2001,138267
203,2002,1005
203,2003,871
203,2004,956
203,2005,1159
203,2006,948
203,2007,1094.1
203,2008,1562.2
203,2009,1264.7
203,2010,5251
203,2011,4821
203,2012,838
203,2013,3940
203,2014,3168
203,2015,1984
203,2016,1037.2
203,2017,1930
203,2018,2420
203,2019,1692
203,2020,957.8
203,2021,2040.1
203,2022,778.6
203,2023,1355.2
208,2000,606
208,2001,811
208,2002,1089
208,2003,1340
208,2004,1680
208,2005,2000
208,2006,2400
208,2007,4000
208,2008,4200
208,2009,5000
208,2010,5000
208,2011,6500
208,2012,1200
208,2017,6995.6
208,2018,6648.3
208,2019,6440
208,2020,6440
210,1995,10320
210,1996,9900
210,1997,11741
210,2000,14617
210,2001,21151
210,2002,14728
210,2003,25997
210,2004,21490
210,2005,18541.5
210,2006,16527.3
210,2007,19289.6
210,2008,27590
210,2009,23340
210,2010,24220
210,2011,24790
210,2012,21300
210,2013,23700
210,2014,23140
210,2015,27738
210,2016,36248
210,2017,31096
210,2018,37399
210,2019,39269
210,2020,52987
210,2021,51452.8
210,2022,24416.5
210,2023,38627.5
211,1991,5065
211,1992,5020
211,1993,4860
211,1994,5220
211,1995,4980
211,1996,5300
211,1997,4900
211,1998,4590
211,1999,4700
211,2000,4878
211,2001,5378
211,2002,5288
211,2003,5506
211,2004,6150
211,2005,5647
211,2006,5701
211,2007,5712
211,2008,6114
211,2009,6238
211,2010,6255
211,2011,6225
211,2012,6227
211,2013,6220
211,2014,6110
211,2015,6148
211,2016,6367
211,2017,6460
211,2018,6316
211,2019,6105
211,2020,6170
211,2021,6800
211,2022,6990
211,2023,7230
216,1996,14170
216,1997,22330
216,1998,37670
216,1999,52460
216,2000,41820
216,2001,23700
216,2002,41880
216,2005,80620
216,2006,51280
216,2007,64860
216,2008,94020
216,2009,80360
216,2010,47660
216,2011,85940
216,2012,185000
216,2013,103000
216,2014,183000
216,2015,204000
216,2016,88000
216,2017,160000
216,2018,195000
216,2019,188000
216,2020,55000
216,2021,98330
216,2022,77500
216,2023,110000
222,2006,742
222,2007,978
222,2008,996
222,2009,1035
222,2010,981
222,2011,1247
222,2012,1276
222,2013,1562
222,2014,1311
222,2015,1419
222,2016,1492
222,2018,2628
222,2019,2760
222,2020,2810
222,2021,2871
222,2022,2933
223,1994,22558000
223,1995,46528000
223,1996,54650000
223,1997,91617000
223,1998,177397000
223,1999,216752000
223,2000,407946000
223,2001,532815000
223,2002,805104000
223,2003,1088714000
223,2004,1231280000
223,2005,1370
223,2006,1470
223,2007,1680
223,2008,1770.6
223,2009,1800
223,2010,1791
223,2011,1984
223,2012,2192.2
223,2013,2418
223,2014,3093
223,2015,2951
223,2016,2931
223,2017,3062.6
223,2018,3251
223,2019,4897
223,2020,5324.5
223,2021,5393.1
223,2022,17544.5
223,2023,26092.8
229,1991,1480
229,1992,1861
229,1993,1695
229,1994,2051
229,1995,1728
229,1996,1815
229,1997,1873
229,1998,1916
229,1999,1822
229,2000,1690
229,2001,2049
229,2002,2063
229,2003,1907
229,2004,1724
229,2005,1813
229,2006,1579
229,2007,1741
229,2008,2095
229,2009,2177
229,2010,650
229,2011,1972
229,2012,1212
229,2013,2226
229,2014,2650
229,2015,3642
229,2016,7050
229,2017,2280
229,2018,2590
229,2019,1761
229,2020,5000
229,2021,2472.1
229,2022,2597.7
229,2023,6193.3
230,1996,773
230,1997,807
230,1998,875
230,1999,1003
230,2000,1516
230,2001,1608
230,2002,2597
230,2003,4320
230,2004,2945
230,2005,2801
230,2006,3456
230,2007,6071
230,2008,7880
230,2009,9347
230,2010,10741
230,2011,13469
230,2012,14220
230,2013,11705
230,2014,12950
230,2015,22462
230,2016,17038
230,2017,26680
230,2018,27448
230,2019,28924
230,2020,37988
230,2021,33129
230,2022,37801
230,2023,44381
231,1991,1019
231,1992,1153
231,1993,1021
231,1994,1118
231,1995,1118
231,1996,1246
231,1997,1224
231,1998,1634
231,1999,1640
231,2000,1431
231,2001,1671
231,2002,1572
231,2003,1651
231,2004,1508
231,2005,1519
231,2006,1393
231,2007,1579
231,2008,1671
231,2009,1676
231,2010,1748
231,2011,4938
231,2012,4894
231,2013,1887
231,2014,2469
231,2015,1609
231,2016,3395
231,2017,3241
231,2018,2336.9
231,2019,2293
231,2020,5820.2
231,2021,4762
231,2022,7694.1
231,2023,3130.6
233,2017,4044
235,2022,7036360
235,2023,16582140
236,1992,80010
236,1993,88760
236,1994,134550
236,1995,216600
236,1996,380560
236,1997,479860
236,1998,729520
236,1999,782870
236,2000,820890
236,2001,777310
236,2002,862880
236,2003,1102260
236,2004,1182590
236,2005,2311330
236,2006,3174590
236,2007,3996826.6
236,2008,4956.9
236,2009,5880
236,2010,11200
236,2011,13200
236,2012,16160
236,2013,24310
236,2014,41790
255,2000,60328
255,2001,78259
255,2002,1980
255,2003,2732
255,2004,2141
255,2005,4494
255,2006,1977.9
255,2007,2353.9
255,2008,2233.3
255,2009,2313.7
255,2010,2730.7
255,2011,2704.9
255,2012,1972
255,2013,2477.1
255,2014,2000
255,2015,1283.9
255,2016,2436
255,2017,3170
255,2018,3956.6
255,2019,2740
255,2020,4008.9
255,2021,1824.8
255,2022,3645.5
255,2023,9795
256,2009,3450
256,2010,3450
256,2011,3600
256,2012,3750
256,2013,3750
256,2014,3750
256,2015,4050
256,2016,4800
256,2017,4800
256,2018,4750
256,2019,4800
256,2020,4800
256,2021,4750
256,2022,4800
256,2023,4950
27,1998,998679
27,1999,863
27,2000,858
27,2001,847
27,2002,925
27,2003,1189
27,2004,1332
27,2005,779
27,2006,784
27,2007,1567
27,2008,1993
27,2009,1306
27,2010,2500
27,2011,1250
27,2012,1654
27,2013,1705
27,2014,1807
27,2015,1476
27,2016,2481
27,2017,2500
27,2018,2246
27,2019,3282
27,2020,2237.5
27,2021,2030.5
27,2022,3370
272,2006,43090
272,2007,54680
272,2008,58520
272,2009,43790
272,2010,65000
272,2011,65608
272,2012,151900.4
272,2013,113366
272,2014,63960
272,2015,86970
272,2016,184537
272,2017,153171
272,2018,105245
272,2019,117240
272,2020,109281.4
272,2021,132904
272,2022,188303.9
272,2023,173075
299,2011,6564.2
299,2012,4935
299,2013,10600
299,2014,11200
299,2015,6143
299,2016,4566
299,2017,8226
299,2018,5377
299,2019,7870
299,2020,6075.2
299,2021,2134.8
299,2022,3104
299,2023,3648.2
33,1991,1778
33,1992,1944
33,1993,1749
33,1994,1927
33,1995,1906
33,1996,1744
33,1997,1850
33,1998,1915
33,1999,1911
33,2000,2073
33,2001,2133
33,2002,2090
33,2003,2180
33,2004,2421
33,2005,2632
33,2006,2703.3
33,2007,2534.8
33,2008,3007.4
33,2009,3541.9
33,2010,3544
33,2011,3359
33,2012,3443
33,2013,3618
33,2014,3888.5
33,2015,3639
33,2016,3578
33,2017,4217
33,2018,4257
33,2019,4396
33,2020,5387.4
33,2021,5597.6
33,2022,5718.4
33,2023,6628.6
35,2014,221720
35,2015,221720
35,2016,221720
40,1999,273650
40,2000,285750
40,2001,275360
40,2002,339930
40,2003,350060
40,2004,249780
40,2005,294880
40,2006,374430
40,2007,463290
40,2008,435890
40,2009,571431
40,2010,639100.5
40,2011,541580
40,2012,1107330
40,2013,831658
40,2014,549938
40,2015,473071
40,2016,1381480
40,2017,1310939.2
40,2018,942420
40,2019,1063700
40,2020,1557809.2
40,2021,986410
40,2022,923390
40,2023,1806540
41,1998,14680
41,1999,7800
41,2000,9330
41,2001,6680
41,2002,5650
41,2003,7020
41,2004,6360
41,2005,6570
41,2006,10200
41,2007,8510
41,2008,9000
41,2009,7860
41,2010,18660
41,2011,18120
41,2012,9500
41,2013,35140
41,2014,13042
41,2015,17320
41,2018,26471.7
41,2019,20998.3
41,2021,31269.2
41,2022,26123.1
44,2000,3262550.9
44,2001,3247552.3
44,2002,3235182.2
44,2003,3507416.1
44,2004,3498397.2
44,2005,3435481.9
44,2006,3457697.1
44,2007,3644200
44,2008,3653835.8
44,2009,4044796
44,2010,4265712.3
44,2011,4189000
44,2012,3962197.4
44,2013,4098000
44,2014,4790826.6
44,2015,5605267.1
44,2018,5068333.3
44,2019,2106429
44,2020,5636000
44,2021,7466000
44,2022,6627000
44,2023,7303416.7
48,2020,1825000
48,2021,2021428.6
48,2022,1650000
48,2023,2500000
50,1991,1900
50,1992,2153
50,1993,1778
50,1994,1511
50,1995,1238
50,1996,1408
50,1997,1247
50,1998,1206
50,1999,934
50,2000,1025
50,2001,1045
50,2002,985
50,2003,980
50,2004,990
50,2005,900
50,2006,898
50,2007,1156
50,2008,1753
50,2009,1939
50,2010,1848
50,2011,2953
50,2012,2795
50,2013,2772
50,2014,1940
50,2015,1620
50,2016,1375
50,2017,1962.1
50,2018,1841.4
50,2019,1744.6
50,2020,1903.8
50,2021,2374.7
50,2022,2121.6
50,2023,2165
54,1991,16880
54,1992,12440
54,1993,14159
54,1994,15340
54,1995,14820
54,1996,15380
54,1997,17270
54,1998,15935
54,1999,14849
54,2000,14170
54,2001,15950
54,2002,13780
54,2003,14490
54,2004,15590
54,2005,20960
54,2006,18010
54,2007,22650
54,2008,21120
54,2009,18540
54,2010,18170
54,2011,17580
54,2012,19270
54,2013,20400
54,2014,21120
54,2015,24790
54,2016,26286
54,2017,27272
54,2018,29856
54,2019,25921
54,2020,28735
54,2021,31328
54,2022,32241
54,2023,33173
57,1996,9210000
57,1997,9534000
57,1998,25404000
57,1999,183755000
57,2000,439341
57,2001,463134
57,2002,601584
57,2003,1160409
57,2004,1237800
57,2005,1684716
57,2006,2538237
57,2007,3702304
57,2008,3063848
57,2009,2094648
57,2010,2727000
57,2011,4961818
57,2012,11345390
57,2013,73766535
57,2014,14886036
57,2015,62273860
57,2016,28683600
57,2017,9958
57,2018,2327
57,2019,11080
57,2020,11308.7
57,2021,16053.5
57,2022,23000
57,2023,21976.1
58,2011,1200
58,2012,1184
58,2013,926
58,2016,1133
58,2017,1425.1
58,2018,1091
58,2019,941
58,2023,840.9
59,2006,1313
59,2007,1389
59,2008,1509
59,2009,1526
59,2010,1632
59,2011,2305
59,2012,2359
59,2013,2407
59,2014,2448
59,2015,2557
59,2016,2577
59,2017,7840
59,2018,3378
59,2019,8800
59,2020,7200
59,2021,6000
59,2022,10090
59,2023,11480
63,2011,2204.7
63,2012,1941.1
63,2013,2493.5
63,2014,2921.2
63,2015,3411.6
67,1991,14500
67,1992,14500
67,1993,18000
67,1994,16000
67,1995,14510
67,1996,13690
67,1997,13330
67,1998,14980
67,1999,11650
67,2000,11969.9
67,2001,10190.9
67,2002,2388
67,2003,3778
67,2004,2939
67,2005,2679
67,2006,2635
67,2007,3575
67,2008,3896
67,2009,3522
67,2010,3241
67,2011,3350
67,2012,2934
67,2013,1876
67,2014,4625
67,2015,4031
67,2016,6179
67,2017,6000
67,2018,5615
67,2019,6670
67,2020,5881
67,2021,8602
67,2022,7563.3
67,2023,5999.7
68,1991,15478
68,1992,13938
68,1993,13904
68,1994,14591
68,1995,14255
68,1996,16627.8
68,1997,16341.3
68,1998,16532.6
68,1999,18056
68,2000,19522.4
68,2001,22274.3
68,2002,3686.3
68,2003,4222.7
68,2004,3847.9
68,2005,3557.6
68,2006,4618
68,2007,4073.5
68,2008,4621.6
68,2009,3417.9
68,2010,3944.3
68,2011,3666.1
68,2012,3807
68,2013,3836.8
68,2014,3592.9
68,2015,3804.7
68,2016,4201.5
68,2017,4074.2
68,2018,4575.9
68,2019,3694
68,2020,4077.2
68,2021,4041.7
68,2022,4331.2
68,2023,5476.5
73,2006,984.1
73,2007,1265.8
73,2008,1584.5
73,2009,1272
73,2010,2642.3
79,1991,4082
79,1992,3343
79,1993,3313
79,1994,3725
79,1995,2924
79,1996,4776
79,1997,4262
79,1998,3701
79,1999,2746
79,2000,2923
79,2001,4120.9
79,2002,2170
79,2003,3068
79,2004,2926
79,2005,2690
79,2006,1484
79,2007,1763
79,2008,1823
79,2009,1907
79,2010,1924
79,2011,1829
79,2012,3574
79,2013,1464
79,2014,419
79,2015,3275
79,2016,5845
79,2017,2737.6
79,2018,3147
79,2019,4455
79,2020,3286.5
79,2021,4225.8
79,2022,3429.4
79,2023,3146.4
80,1998,940
80,1999,710
80,2000,770
80,2001,760
80,2002,765
80,2003,750
80,2004,1120
80,2005,1185
80,2006,1035
80,2007,1060
80,2008,1194
80,2009,1046
80,2010,1131
80,2011,1329
80,2012,2320
80,2013,1840
80,2014,1830
80,2015,3059
80,2016,2111
80,2017,1894
80,2018,1044
80,2019,1973
80,2020,1500
80,2021,3164
80,2022,5752
80,2023,2806
84,1991,171499
84,1992,157563
84,1993,128224
84,1994,206665
84,1995,234845
84,1996,303540
84,1997,260946
84,1998,287797
84,1999,310560
84,2000,453436
84,2001,419497
84,2002,2149.4
84,2003,1993.5
84,2004,1539.2
84,2005,1738.3
84,2006,1815.8
84,2007,1891.7
84,2008,1772.4
84,2009,2005.4
84,2010,1856.5
84,2011,2012.8
84,2012,1948.6
84,2013,1573.5
84,2014,1438.1
