geo,year,pp_cucumbers_and_gherkins_producer_price_usd_tonne
114,2012,436.1
114,2013,553.6
114,2014,298
114,2015,182.9
114,2016,250.6
117,1991,525.1
117,1992,561.2
117,1993,537.5
117,1994,526.1
117,1995,630.6
117,1996,621.4
117,1997,498.4
117,1998,235.8
117,1999,359.9
117,2000,442.7
117,2001,583
117,2002,625.2
117,2003,577.1
117,2004,447.2
117,2005,526.6
117,2006,1438.3
117,2007,1242.4
117,2008,1076.1
117,2009,805.5
117,2010,907.8
118,2014,333.9
118,2015,166.2
118,2016,496.5
118,2017,626.3
118,2018,629.2
118,2019,411.7
118,2020,620.4
118,2021,629.9
118,2022,620.4
118,2023,618.5
119,1995,862.4
119,1996,826.1
119,1997,710.9
119,1998,729
119,1999,844.2
119,2000,628.2
119,2001,603.6
119,2002,605
119,2003,818.9
119,2004,927.4
119,2005,881.9
119,2006,906.5
119,2007,1307.9
119,2008,1258.3
119,2009,1137.4
119,2010,1176.3
119,2011,1129.2
119,2012,1360.5
119,2013,1507.4
119,2014,1448.8
119,2015,1309.8
119,2016,1570.7
119,2017,1652.7
119,2018,1882.4
119,2019,1872.3
119,2020,2054.3
119,2021,2283.7
119,2022,2185.8
119,2023,2370.1
121,1995,437.3
121,1996,477.3
121,1997,231.3
121,1998,220.3
121,1999,212.2
121,2000,210.9
121,2001,195.7
121,2002,216.3
121,2003,276.6
121,2004,275.3
121,2005,285.2
121,2006,431.2
121,2007,464.3
121,2008,530.7
121,2009,597
121,2010,436.5
121,2011,429.2
121,2012,467.7
121,2013,475.1
121,2015,558.3
121,2016,913.4
121,2017,815.9
121,2018,738.3
121,2019,2626.5
126,2000,385.3
126,2001,482.8
126,2002,313
126,2003,653.1
126,2004,735.1
126,2005,678.1
126,2006,835.3
126,2007,1079.8
126,2008,1238.8
126,2009,839
126,2010,939.3
126,2011,956.8
126,2012,1171.5
126,2013,1166.5
126,2014,1192.2
126,2015,977.3
126,2016,1028.4
126,2017,996
126,2018,1225.1
126,2019,1248.3
126,2020,1433.6
126,2021,1732.6
126,2022,1810.3
126,2023,2056.2
129,2007,236.9
129,2008,263.4
129,2009,230
129,2010,220.1
129,2011,222.2
13,2017,1329.8
13,2018,1329.8
13,2019,1329.8
13,2020,1329.8
130,2006,237.4
130,2009,405.2
130,2010,308.4
130,2011,366.8
130,2012,289.7
130,2013,255.5
130,2014,367.9
130,2015,334.7
130,2016,300.2
130,2017,309.8
131,2000,242.4
131,2003,309.2
131,2004,157.9
131,2005,176.9
131,2006,188.9
131,2007,552.7
131,2008,239.8
131,2009,241.2
131,2010,294.9
131,2011,326.8
131,2012,323.8
131,2013,333.2
131,2014,369.7
131,2015,320.1
131,2016,325.4
131,2017,295.3
131,2018,309.8
131,2019,301.8
131,2020,309.3
131,2021,337.9
131,2022,352.2
132,2002,539.8
132,2003,851.6
132,2004,941.4
132,2005,932.8
132,2006,893
132,2010,1484.4
132,2011,1369.7
132,2012,1431.8
132,2013,1561.8
132,2014,1669.1
132,2015,1707.7
132,2016,1301.4
132,2017,1312.8
132,2018,1552.9
132,2019,1696.8
133,2004,236.6
133,2008,312.6
133,2009,211.8
133,2010,302.9
133,2011,423.8
133,2012,399.6
133,2013,443.3
133,2014,489.5
133,2015,420.9
133,2016,696.9
133,2017,406.6
133,2018,435.5
133,2019,501.3
133,2020,437.6
133,2021,468.1
133,2022,421.7
133,2023,449.3
134,2017,1129.8
134,2018,1392.6
134,2019,1313.6
134,2020,1477.6
134,2021,1930.6
134,2022,1655.2
134,2023,1923.4
137,1991,635.4
137,1992,338.3
137,1993,590
137,1994,746.2
137,1995,762.8
137,1996,760.9
137,1997,578.3
137,1998,583.1
137,1999,517.4
137,2000,443.7
137,2001,414.9
137,2002,496
137,2003,510.3
137,2004,618.2
137,2005,769.9
137,2006,447.6
137,2007,469.3
137,2008,492
137,2009,480.2
137,2010,493.8
137,2011,529.7
137,2012,500.8
137,2013,572.3
137,2014,506.7
137,2015,406.7
137,2016,509.6
137,2017,649.6
137,2018,1049.3
137,2019,945.1
137,2020,1415.9
137,2021,1431.9
137,2022,1619.7
137,2023,1683.9
138,1991,298.5
138,1992,304.7
138,1993,295.9
138,1994,251.3
138,1995,139.1
138,1996,126.1
138,1997,165.9
138,1998,160.6
138,1999,186.9
138,2000,173.1
138,2001,209
138,2002,214.9
138,2003,252.9
138,2004,233.7
138,2005,240.2
138,2006,255.9
138,2007,219.1
138,2008,262.3
138,2009,239.7
138,2010,333.2
138,2011,402.7
138,2012,287.1
138,2013,413.2
138,2014,379.4
138,2015,308.6
138,2016,291.1
138,2017,304.1
138,2018,306.8
138,2019,345.1
138,2020,308.6
138,2021,356.8
138,2022,380.3
138,2023,482.8
14,1991,1020
14,1992,755
14,1993,900
14,1994,935
14,1995,995
14,1996,965
14,1997,960
14,1998,1075
14,2000,1005
14,2001,1025
14,2002,1155
14,2003,1425
14,2004,1175
14,2005,1140
14,2006,550
14,2010,1554.3
14,2011,1289.7
14,2012,1366.9
14,2013,1245.6
14,2014,1289.7
14,2015,1150
14,2016,1515
14,2017,1280
14,2018,1170
14,2019,1460
14,2020,1575.1
14,2021,1292
141,1993,880.7
141,1994,1202.3
141,1995,1337.2
141,1996,1376.7
141,1997,467.1
141,1998,581.6
141,1999,473.4
141,2000,973.4
141,2001,1025.8
141,2002,1151
141,2003,1049.2
141,2004,1141.5
141,2005,1229.6
141,2006,1297.8
141,2007,1402.1
141,2008,1839.9
141,2009,1609.4
141,2010,1888
141,2011,2213
141,2012,2372.6
141,2013,2154.7
141,2014,2128.2
141,2015,1929.1
141,2016,1694.3
141,2017,1623.4
141,2018,771.3
141,2019,742.8
141,2020,906.3
141,2021,1421.2
141,2022,2246.1
141,2023,1921.8
143,2007,275.9
143,2008,321.3
143,2009,358.7
143,2010,333.8
143,2011,363.4
143,2012,288.6
143,2013,352.2
143,2014,324.8
143,2015,314.4
143,2016,342.6
143,2017,159.6
143,2018,213.1
143,2019,196.3
143,2020,200.1
143,2021,223.3
143,2022,265.2
143,2023,313.3
146,1994,278.6
146,1995,182.7
146,1996,178.5
146,1997,217.8
146,1998,240.2
146,1999,157.4
146,2000,105.8
146,2001,132.8
146,2002,112.7
146,2003,128
146,2004,204.8
146,2005,160.4
146,2006,158.9
146,2007,256.8
146,2008,301.1
146,2009,258.1
146,2010,249.7
146,2011,293.8
146,2012,328.9
146,2013,317.7
146,2014,265
146,2015,195.1
146,2016,234.6
146,2017,219.6
146,2018,274.7
146,2019,308.2
146,2020,408.6
146,2021,376.1
146,2022,394.5
146,2023,480.9
150,1991,738.1
150,1992,597.1
150,1993,527.6
150,1994,576.9
150,1995,691.9
150,1996,628.7
150,1997,784.1
150,1998,599.9
150,1999,454.5
150,2000,501.7
150,2001,227.4
150,2002,430.1
150,2003,507.9
150,2004,844.3
150,2005,666.6
150,2006,827.6
150,2007,824.7
150,2008,765.5
150,2009,690.3
150,2010,838
150,2011,572.6
150,2012,659.3
150,2013,757
150,2014,571.1
150,2015,689.1
150,2016,669.9
150,2017,529.3
150,2018,793.2
150,2019,718
150,2020,637.4
150,2021,655.7
150,2022,932.8
150,2023,742.6
154,1992,232
154,1993,240.8
154,1994,323.6
154,1995,287.7
154,1996,177.6
154,1997,116
154,1998,289
154,1999,275.2
154,2000,194.2
154,2001,246.8
154,2002,232.6
154,2003,290.1
154,2004,387
154,2005,440.9
154,2006,430.3
154,2007,585.7
154,2008,656.8
154,2009,623.6
154,2010,798
154,2011,793.1
154,2012,580.1
154,2013,633.8
154,2014,618.6
154,2015,570.2
154,2016,508.5
154,2017,556.2
154,2018,602.6
154,2019,512.5
154,2020,530.6
154,2021,492.5
154,2022,1436
154,2023,1421.8
158,2008,745.9
158,2009,741.2
158,2010,660.2
158,2011,847.7
158,2012,832.5
158,2020,635.9
158,2021,661.8
158,2022,590
16,1991,140.5
16,1992,103.7
16,1993,127.9
16,1994,131.8
16,1995,137.5
16,1996,123
16,1997,115.1
16,1998,173.1
16,1999,121.2
16,2000,113
16,2001,100.7
16,2002,86.5
16,2003,137.6
16,2004,151.2
16,2005,155.5
16,2006,132.3
16,2007,137.8
16,2008,175.1
16,2009,206.4
16,2010,182.2
16,2011,190.3
16,2012,154.6
16,2013,161.6
16,2014,212.5
16,2015,226.6
16,2016,250.5
16,2017,252.4
16,2018,231.6
16,2019,231.5
16,2020,294
16,2021,304.1
162,1992,1750.7
162,1993,1346.2
162,1994,1521.8
162,1995,1644.8
162,1996,1747.3
162,1997,1621.6
162,1998,1631.5
162,1999,1401.4
162,2000,1511
162,2001,1398
162,2002,1674.6
162,2003,1885.5
162,2004,1832.1
162,2005,2055.1
162,2006,2217.3
162,2007,2533.4
162,2008,2668.4
162,2009,2520.5
162,2010,2521.4
162,2011,2783.4
162,2012,2872.4
162,2013,2869.8
162,2014,2773.9
162,2015,2212.3
162,2016,2180.9
162,2017,2202.7
162,2018,2517.1
162,2019,2292
162,2020,2416.1
162,2021,2739.2
162,2022,2742.8
162,2023,2527.4
165,2020,250.1
165,2021,246.4
165,2022,253.3
165,2023,220.9
166,1996,375
166,1997,397
166,1998,375
166,1999,353
166,2000,397
166,2001,353
166,2002,287
166,2003,331
166,2004,353
166,2005,397
166,2006,419
166,2007,440.9
166,2008,595.3
166,2009,595.3
166,2010,749.6
166,2011,727.5
166,2012,736.7
166,2013,738.5
166,2014,749.6
166,2015,683.4
166,2016,705.5
166,2017,507.1
166,2018,550
166,2019,638
166,2020,572
166,2021,638
166,2022,507.1
166,2023,683.4
167,1993,469.4
167,1994,539.1
167,1995,655.7
167,1996,632.6
167,1997,599.3
167,1998,665
167,1999,457.3
167,2000,349.8
167,2001,386.7
167,2002,347.4
167,2003,424.4
167,2004,527.7
167,2005,821.8
167,2006,759.6
167,2007,969.2
167,2008,1121.4
167,2009,930.8
167,2010,981.6
167,2011,1061.5
167,2012,920.6
167,2013,785.1
167,2014,740.2
167,2015,802.7
167,2016,817.1
167,2017,794.9
167,2018,1050.9
167,2019,1053.9
167,2020,999.7
167,2021,1035.2
167,2022,1025.3
167,2023,1077.3
170,1995,122
170,1996,146.7
170,1997,146.4
170,1998,175.8
170,1999,124.1
170,2000,106
170,2001,88.4
170,2002,88.2
170,2003,89.1
170,2004,96.7
170,2005,113.8
170,2006,102.3
170,2007,116.7
170,2008,164.1
170,2009,166
170,2010,178.8
170,2011,197.9
170,2012,244.5
170,2013,205.4
170,2014,228.4
170,2015,212.1
170,2016,214.2
170,2017,253.1
170,2018,253.1
170,2019,202.5
170,2020,226.3
170,2021,219.5
170,2022,218.5
170,2023,281.6
171,1991,160.1
171,1993,158.6
171,1994,263.5
171,1995,283.5
171,1996,325
171,1997,333.2
171,1998,215.2
171,1999,240.5
171,2000,193.9
171,2001,195.9
171,2002,182.4
171,2003,182.5
171,2004,177.4
171,2005,180.6
171,2006,227.6
171,2007,274.5
171,2008,278.6
171,2009,260.3
171,2010,246.1
171,2011,296.7
171,2012,324.7
171,2013,323.2
171,2014,306.4
171,2015,331.6
171,2016,350.6
171,2017,352
171,2018,356.4
171,2019,408.3
171,2020,396
171,2021,388
171,2022,407.3
171,2023,437.9
173,1991,236.4
173,1992,243.6
173,1993,373.2
173,1994,298.4
173,1995,275.5
173,1996,451.8
173,1997,351.9
173,1998,342.1
173,1999,274.5
173,2000,322.1
173,2001,345.6
173,2002,236.8
173,2003,257.9
173,2004,448.4
173,2005,372.4
173,2006,336.8
173,2007,421.6
173,2008,658.3
173,2009,572.4
173,2010,471.3
173,2011,414.8
173,2012,476.6
173,2013,571.1
173,2014,489.8
173,2015,478.3
173,2016,357.4
173,2017,472.3
173,2018,533.5
173,2019,548.5
173,2020,592.3
173,2021,569.1
173,2022,557.9
173,2023,726.5
174,1991,374.4
174,1992,353.3
174,1993,296.6
174,1994,262.1
174,1995,348.8
174,1996,444.1
174,1997,405.7
174,1998,326.6
174,1999,358.6
174,2000,289.5
174,2001,207.1
174,2002,340.6
174,2003,666
174,2004,387.2
174,2005,610.4
174,2006,459.4
174,2007,699.4
174,2008,796.9
174,2009,427.9
174,2010,731.6
174,2011,545.9
174,2012,552.7
174,2013,637.6
174,2014,641.9
174,2015,582
174,2016,623.9
174,2017,698.6
174,2018,772
174,2019,711.5
174,2020,637
174,2021,833.1
174,2022,974.1
174,2023,1163
176,2008,250
176,2009,300
176,2021,390.2
177,1995,360
177,1996,373
177,1997,383
177,1998,417
177,1999,348
177,2000,400
177,2001,345
177,2002,423
177,2003,438
177,2004,400
177,2005,487
177,2006,510
177,2007,595
177,2009,738.8
177,2010,731.5
177,2011,719.8
177,2012,669.7
177,2013,729.6
177,2014,701.1
177,2015,673.1
179,1992,769.2
179,1993,604.4
179,1994,659.3
179,1995,576.9
179,1996,522
179,1997,796.7
179,1998,549.5
179,1999,549.5
179,2000,631.9
179,2001,549.5
179,2002,494.5
179,2003,494.5
179,2017,659.3
179,2018,412.1
179,2019,851.6
179,2020,796.7
179,2021,824.2
179,2022,934.1
179,2023,769.2
181,2015,404
181,2016,521
181,2017,730
183,1993,333.1
183,1994,430
183,1995,355.7
183,1996,410.6
183,1997,502.3
183,1998,411
183,1999,266.1
183,2000,340.7
183,2001,299.2
183,2002,270
183,2003,253.1
183,2004,531.7
183,2005,604
183,2006,459.2
183,2007,898.2
183,2008,861.5
183,2009,590.3
183,2010,673.4
183,2011,593.7
183,2012,634.3
183,2013,649.1
183,2014,647.9
183,2015,511.8
183,2016,618.4
183,2017,587.3
183,2018,657.1
183,2019,738.6
183,2020,787
183,2021,805.2
183,2022,895.8
183,2023,935.7
185,1992,425
185,1993,745.1
185,1994,1088.5
185,1995,943.5
185,1996,916.5
185,1997,938.7
185,1998,522
185,1999,425.2
185,2000,442.1
185,2001,551.6
185,2002,594.2
185,2003,731.9
185,2004,844.1
185,2005,953.6
185,2006,1154.2
185,2007,1440.8
185,2008,1886.8
185,2009,1634
185,2010,1915.3
185,2011,1834.7
185,2012,1763.7
185,2013,1766.8
185,2014,1616.2
185,2015,1114.2
185,2016,1122.8
185,2017,1302.4
185,2018,1140.6
185,2019,1194.5
185,2020,1014.1
185,2021,1140.3
185,2022,1317
186,2004,249.6
186,2005,279.2
188,2015,1428.9
188,2016,2444.4
188,2017,1633.1
188,2018,1633.1
188,2019,2041.3
188,2023,1224.8
189,1998,733.3
189,1999,748.1
189,2000,648.1
189,2001,611.1
189,2002,603.7
189,2003,740.7
189,2004,703.7
189,2005,800
189,2006,777.8
189,2007,948.1
189,2008,1125.9
189,2017,1355.6
189,2018,1385.2
189,2019,1420.4
189,2020,1433.3
189,2021,1424.1
189,2022,1577
189,2023,1662.2
19,1996,194.6
19,1997,191.1
19,1998,190.6
19,1999,189.6
19,2000,183
19,2001,175.9
19,2002,164.5
19,2003,151.8
19,2004,152.7
19,2005,151.7
19,2006,150.7
19,2007,168
19,2008,186.2
19,2009,175.3
19,2010,144.9
19,2011,148.5
19,2012,150.2
19,2013,151.8
19,2014,123
19,2015,113.1
19,2016,166
19,2017,168.4
19,2018,105
19,2020,1054.6
19,2021,911.7
19,2022,1015.4
194,1999,560
194,2000,586.7
194,2001,560
194,2002,506.7
194,2003,506.7
194,2009,1112
194,2010,1128
194,2011,1144
194,2012,1234.7
194,2013,1352
194,2014,1453.3
194,2015,901.3
194,2016,906.7
194,2017,909.3
194,2018,869.3
194,2019,869.3
194,2020,1354.7
194,2021,1413.3
194,2022,1504
194,2023,1445.8
196,2013,2348.5
196,2014,2290.7
198,1993,377.8
198,1994,391.8
198,1995,492.1
198,1996,527.1
198,1997,420.3
198,1998,426
198,1999,425.8
198,2000,306.8
198,2001,324.5
198,2002,344.4
198,2003,562.6
198,2004,533.1
198,2005,563.9
198,2006,525.4
198,2007,545
198,2008,537.9
198,2009,597.5
198,2010,594.1
198,2011,481.8
198,2012,593.1
198,2013,775.3
198,2014,625.6
198,2015,500.6
198,2016,497.9
198,2017,471.1
198,2018,591.7
198,2019,651.2
198,2020,637.8
198,2021,664.7
198,2022,742.9
198,2023,824.8
199,1993,504.1
199,1994,583.7
199,1995,607.4
199,1996,677.5
199,1997,472.8
199,1998,416.4
199,1999,304.5
199,2000,323.9
199,2001,295.9
199,2002,344.3
199,2003,459.8
199,2004,584.6
199,2005,654.8
199,2006,672.1
199,2007,834.9
199,2008,1050
199,2009,839.3
199,2010,825.7
199,2011,847
199,2012,788.5
199,2013,846.9
199,2014,874.7
199,2015,720
199,2016,591.1
199,2017,599.9
199,2018,709.2
199,2019,658.8
199,2020,806.2
199,2021,961.8
199,2022,963.5
199,2023,1148.7
202,1991,183.6
202,1992,191.4
202,1993,166.2
202,1994,222.8
202,1995,241
202,1996,200.7
202,1997,211.4
202,1998,173.5
202,1999,340.9
202,2000,349.7
202,2001,308.4
202,2002,263.5
202,2003,422.6
202,2004,440.9
202,2005,559.7
202,2006,579.6
202,2007,613.9
202,2008,587.4
202,2009,629.4
202,2010,798.5
202,2011,671.7
202,2012,733.4
202,2013,626.1
202,2014,659.1
202,2015,539.3
202,2016,467.2
202,2017,552
202,2018,707
202,2019,591.7
202,2020,544.3
202,2021,618.7
202,2022,625.6
202,2023,770.4
203,1991,504.2
203,1992,511.3
203,1993,542.1
203,1994,463.7
203,1995,498.8
203,1996,542.7
203,1997,406.4
203,1998,389
203,1999,426.7
203,2000,364.7
203,2001,494.8
203,2002,383
203,2003,579
203,2004,442
203,2005,621.8
203,2006,526.4
203,2007,664.6
203,2008,650.5
203,2009,588.9
203,2010,641.4
203,2011,516.4
203,2012,513.2
203,2013,648.6
203,2014,617.5
203,2015,645.3
203,2016,572.5
203,2017,633.2
203,2018,645.2
203,2019,524.6
203,2020,616.7
203,2021,841.5
203,2022,891.7
203,2023,1024.4
206,2003,405.6
206,2009,869
206,2010,867.3
207,1991,189.5
207,1992,325.9
207,1993,160.3
207,1994,266.7
207,1995,262
207,1996,411.5
207,1997,498
207,1998,557.8
207,1999,305.7
207,2000,293.4
207,2001,299.8
207,2002,351.6
207,2003,557.4
207,2004,523.1
207,2005,443
207,2006,446.5
207,2007,462.7
207,2008,400.7
207,2009,451.7
207,2010,484.4
207,2011,399.3
207,2012,487.9
207,2013,533.3
207,2014,493.9
207,2015,436.1
207,2016,342
207,2017,317.2
207,2018,385.9
207,2019,377.4
207,2020,331.4
207,2021,302.9
208,2000,293.8
208,2001,335.1
208,2002,324.5
208,2003,409.6
208,2004,437
208,2005,760.1
208,2006,412
208,2007,435.7
208,2008,437.2
208,2009,482.8
208,2010,456.7
208,2011,433.8
208,2012,379.9
208,2017,192.7
208,2018,187.1
208,2019,174.7
210,1993,1116.1
210,1995,1143.4
210,1996,1010
210,1997,1200.4
210,2000,1022.5
210,2001,778.3
210,2002,740.6
210,2003,880.5
210,2004,1042.3
210,2005,1010.3
210,2006,1078
210,2007,1266.1
210,2008,986.2
210,2011,1285.9
210,2012,1455.3
210,2013,1440
210,2014,1256.4
210,2015,1145.6
210,2016,1259.4
210,2017,1260.6
210,2018,1351.6
210,2019,1285.8
210,2020,1283.7
210,2021,1393.8
210,2022,1234.1
210,2023,1240.1
211,1991,1246.2
211,1992,1111.5
211,1993,1101.1
211,1994,1041.2
211,1995,1264.3
211,1996,1212.8
211,1997,1050.1
211,1998,1022.2
211,1999,1013.2
211,2000,1026.1
211,2001,1076.7
211,2002,1121.5
211,2003,1403.5
211,2004,1540
211,2005,1512.2
211,2006,1665.3
211,2007,1650.3
211,2008,1925
211,2009,1799.4
211,2010,1681.8
211,2011,1801.7
211,2012,1788.4
211,2013,1954.9
211,2014,1822.8
211,2015,1713.5
211,2016,1575
211,2017,1635
211,2018,1740.5
211,2019,1955
211,2020,2045.1
211,2021,2130.6
211,2022,2290.5
211,2023,2384
213,1997,806.8
213,1998,790.6
213,1999,845
213,2000,867.1
213,2001,576.5
213,2002,557.1
216,1999,163.2
216,2000,146.8
216,2001,138.9
216,2002,124.3
216,2003,124.6
216,2004,134.3
216,2005,160.4
216,2006,188.2
216,2007,199.3
216,2008,267.2
216,2009,247
216,2010,333
216,2011,367
216,2012,437.2
216,2013,432.2
216,2014,386.4
216,2015,395.4
216,2016,408.5
216,2017,372.1
216,2018,377.9
216,2019,450.9
216,2020,440.3
216,2021,437.2
216,2022,425.5
216,2023,459.7
220,1991,216.5
220,1992,200
220,1993,170.1
220,1994,170.5
220,1995,181.6
220,1996,189.8
220,1997,228.7
220,1998,235
220,1999,228.6
220,2000,230.2
220,2001,216.6
220,2002,257.7
220,2003,295.5
220,2007,677.9
220,2008,723.4
220,2009,635.6
220,2010,632.1
220,2011,862.8
220,2012,759
220,2013,636.4
220,2014,869.1
220,2015,774.6
220,2016,643.3
220,2017,743.4
220,2018,744.4
220,2019,678.4
220,2020,529.4
220,2021,486
220,2022,776.8
220,2023,1028.1
221,2011,390.1
221,2012,391.3
221,2014,382.5
221,2015,350.2
221,2016,450.5
221,2017,450.5
221,2018,450.5
221,2019,450.5
221,2020,420.5
221,2021,420.5
221,2022,420.5
221,2023,420.5
222,1991,253.1
222,1992,289.5
222,1993,346.7
222,1994,304.5
222,1995,334.1
222,1996,273.3
222,1997,290.3
222,1998,272.2
222,1999,233.5
222,2000,212.3
222,2001,217.6
222,2002,225.8
222,2003,210.3
222,2004,224
222,2005,242.8
222,2006,210.4
222,2007,271.6
222,2008,268.6
222,2009,298.5
222,2010,310.2
222,2011,394.9
222,2012,350.9
222,2013,400.7
