geo,year,pp_cereals_n_e_c_producer_price_index_2014_2016_100
166,2009,76.61
166,2010,78.98
166,2011,81.58
166,2012,89.2
166,2013,92.87
166,2014,96.53
166,2015,102.1
166,2016,101.37
166,2017,98.1
166,2018,93.88
166,2019,98.37
166,2020,95.8
166,2021,90.46
166,2022,86.33
166,2023,83.61
166,2024,80.31
167,1993,69.38
167,1994,62.79
167,1995,58.18
167,1996,82.55
167,1997,92.69
167,1998,81.18
167,1999,65.62
167,2000,80.1
167,2001,92.6
167,2002,80.03
167,2003,79.46
167,2004,91.82
167,2005,64.7
167,2006,72.96
167,2007,99.1
167,2008,112.97
167,2009,64.61
167,2010,74.66
167,2011,110.23
167,2012,113.76
167,2013,120.31
167,2014,117.58
167,2015,97.21
167,2016,85.21
167,2017,87.98
167,2018,94.2
167,2019,97.53
167,2020,101.24
167,2021,104.94
167,2022,112.57
167,2023,109.69
167,2024,116.07
170,1991,2.93
170,1992,5.27
170,1993,6.8
170,1994,8.32
170,1995,10.43
170,1996,11.72
170,1997,13.08
170,1998,14.53
170,1999,14.42
170,2000,13.59
170,2001,13.95
170,2002,13.13
170,2003,13.01
170,2004,13.01
170,2005,13.59
170,2006,13.83
170,2007,14.3
170,2008,18.75
170,2009,39.38
170,2010,39.61
170,2011,43.13
170,2012,45.47
170,2013,73.72
170,2014,92.27
170,2015,100.82
170,2016,106.91
170,2017,108.83
170,2018,101.99
170,2019,115.16
170,2020,140.33
170,2021,117.12
170,2022,124.53
170,2023,137.7
170,2024,148.25
173,1991,7.14
173,1992,13.43
173,1993,21.7
173,1994,23.15
173,1995,26.04
173,1996,70.88
173,1997,61.55
173,1998,55.26
173,1999,58.59
173,2000,69.58
173,2001,63.87
173,2002,58.3
173,2003,66.69
173,2004,66.11
173,2005,51.93
173,2006,61.48
173,2007,94.57
173,2008,86.44
173,2009,62.83
173,2010,78.84
173,2011,114.68
173,2012,119.59
173,2013,106.79
173,2014,102.66
173,2015,100.41
173,2016,96.93
173,2017,99.13
173,2018,108.22
173,2019,101.94
173,2020,102.35
173,2021,116.93
173,2022,114.79
173,2023,125.92
173,2024,131.97
178,1993,8.19
178,1994,9.39
178,1995,9.62
178,1996,12.91
178,1997,12.74
178,1998,14.93
178,1999,14.98
178,2000,19.14
178,2001,17.87
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,128.84
178,2020,122.62
178,2021,132.94
178,2022,136.8
178,2023,144.32
178,2024,151.68
179,1991,104.32
179,1992,92.63
179,1993,51.53
179,1994,70.15
179,1995,102.96
179,1996,181.62
179,1997,61.3
179,1998,76.05
179,1999,52.22
179,2000,48.81
179,2001,51.08
179,2002,54.49
179,2003,60.16
179,2004,60.16
179,2005,74.37
179,2006,75.9
179,2007,77.46
179,2008,79.08
179,2009,80.74
179,2010,82.44
179,2011,84.19
179,2012,84.06
179,2013,94.67
179,2014,97.31
179,2015,99.99
179,2016,102.69
179,2017,105.42
179,2018,108.17
179,2019,110.93
179,2020,113.71
179,2021,116.49
179,2022,158.92
179,2023,221.35
179,2024,283.78
18,1991,12.43
18,1992,13.43
18,1993,14.43
18,1994,15.31
18,1995,16.5
18,1996,17.71
18,1997,17.94
18,1998,19.08
18,1999,31.22
18,2000,31.25
18,2001,25
18,2002,27.76
18,2003,28.41
18,2004,40.58
18,2005,40.58
18,2006,45.25
18,2007,45.25
18,2008,49.06
18,2009,49.36
18,2010,64.58
18,2011,70.17
18,2012,74.84
18,2013,83.64
18,2014,90.76
18,2015,81.37
18,2016,127.87
18,2017,127.89
18,2018,129.11
18,2019,137.84
18,2020,144.89
18,2021,153.42
18,2022,161.94
18,2023,177.9
18,2024,192.23
181,1991,0.37
181,1992,0.75
181,1993,1.23
181,1994,1.23
181,1995,1.44
181,1996,1.65
181,1997,1.65
181,1998,3.98
181,1999,5.76
181,2000,7.55
181,2001,20.58
181,2002,38.42
181,2003,411.63
181,2004,1976.75
181,2005,7576.64
181,2006,105492.11
181,2007,342442.35
181,2014,97.89
181,2015,100.16
181,2016,101.95
181,2017,126.28
181,2018,138.68
183,1993,1.86
183,1994,2.67
183,1995,2.83
183,1996,6.24
183,1997,12.67
183,1998,11.89
183,1999,20.11
183,2000,42.48
183,2001,61.14
183,2002,50.51
183,2003,86.38
183,2004,87.22
183,2005,49.12
183,2006,50.44
183,2007,102.21
183,2008,128.76
183,2009,88.94
183,2010,94.25
183,2011,132.74
183,2012,138.05
183,2013,132.74
183,2014,100.88
183,2015,100.88
183,2016,98.23
183,2017,90.27
183,2018,94.25
183,2019,94.71
183,2020,85.94
183,2021,107.43
183,2022,104.91
183,2023,105.63
183,2024,106.34
185,1992,0.16
185,1993,0.73
185,1994,1.57
185,1995,5.4
185,1996,9.35
185,1997,8.7
185,1998,7.38
185,1999,16.14
185,2000,29.46
185,2001,27.76
185,2002,23.01
185,2003,35.84
185,2004,37.18
185,2005,36.8
185,2006,41.49
185,2007,59.43
185,2008,66.25
185,2009,57.6
185,2010,53.52
185,2011,69.18
185,2012,74.83
185,2013,81.09
185,2014,80.07
185,2015,106.6
185,2016,113.32
185,2017,99.28
185,2018,105.85
185,2019,125.89
185,2020,155.32
185,2021,199.86
185,2022,242.72
185,2023,284.15
185,2024,223.88
19,1991,41.66
19,1992,47.64
19,1993,50.22
19,1994,54.1
19,1995,59.24
19,1996,63.61
19,1997,67.9
19,1998,70.99
19,1999,74.48
19,2000,75.14
19,2001,75.56
19,2002,76.37
19,2003,77.91
19,2004,79.85
19,2005,81.45
19,2006,83.04
19,2007,84.63
19,2008,86.2
19,2009,87.77
19,2010,89.34
19,2011,91.27
19,2012,93.34
19,2013,91.72
19,2014,97.86
19,2015,100.22
19,2016,101.92
19,2017,103.44
19,2018,104.92
19,2019,106.38
19,2020,107.85
19,2021,109.21
19,2022,112.54
19,2023,115.07
19,2024,117.53
195,1991,54.91
195,1992,54.91
195,1993,54.91
195,1994,54.91
195,1995,54.91
195,1996,56.24
195,1997,63.19
195,1998,63.86
195,1999,55.21
195,2000,49.59
195,2001,49.34
195,2002,57.82
195,2003,69.83
195,2004,72.36
195,2005,73.63
195,2006,77.94
195,2007,91.46
195,2008,107.46
195,2009,100.5
195,2010,96.76
195,2011,109.03
195,2012,110.6
195,2013,111.38
195,2014,110.6
195,2015,100.06
195,2016,89.34
195,2017,93.61
195,2018,102.73
195,2019,107.39
195,2020,105.12
195,2021,102.29
195,2022,100.46
195,2023,98.93
195,2024,96.06
199,1993,70.5
199,1994,84.44
199,1995,100.07
199,1996,105.59
199,1997,88.78
199,1998,98.25
199,1999,97.5
199,2000,85.79
199,2001,98.92
199,2002,94.98
199,2003,93.34
199,2004,95.72
199,2005,82.02
199,2006,83.08
199,2007,113.84
199,2008,116.3
199,2009,74.31
199,2010,97.92
199,2011,123.6
199,2012,136.8
199,2013,126.52
199,2014,103.61
199,2015,101.35
199,2016,95.04
199,2017,102.8
199,2018,104.99
199,2019,98.29
199,2020,101.11
199,2021,116.36
199,2022,125
199,2023,118.44
199,2024,121.26
202,1991,12.49
202,1992,16.79
202,1993,16.44
202,1994,13.99
202,1995,18.75
202,1996,20.7
202,1997,20.63
202,1998,20.07
202,1999,25.53
202,2000,24.48
202,2001,31.02
202,2002,41.97
202,2003,38.47
202,2004,34.43
202,2005,29.82
202,2006,43.94
202,2007,64.95
202,2008,77.7
202,2009,60.86
202,2010,57.43
202,2011,65.18
202,2012,79.16
202,2013,80.47
202,2014,84.47
202,2015,103.49
202,2016,112.04
202,2017,103.04
202,2018,105.12
202,2019,101.91
202,2020,101.33
202,2021,100.31
202,2022,100.26
202,2023,102.57
202,2024,99.01
208,2015,99.1
208,2016,100.9
208,2017,104.04
208,2018,101.91
208,2019,105.58
208,2020,112.09
208,2021,115.3
208,2022,109.81
208,2023,110.76
208,2024,110.67
211,1991,150.96
211,1992,152.8
211,1993,154.64
211,1994,156.48
211,1995,165.69
211,1996,165.69
211,1997,161.08
211,1998,155.98
211,1999,152.27
211,2000,143.73
211,2001,134.35
211,2002,134.35
211,2003,132.82
211,2004,120.37
211,2005,113.74
211,2006,115.13
211,2007,113.74
211,2008,109.04
211,2009,93.78
211,2010,97.7
211,2011,97.42
211,2012,99.06
211,2013,99.37
211,2014,99.29
211,2015,99.96
211,2016,100.74
211,2017,101.24
211,2018,100.06
211,2019,100.72
211,2020,101.14
211,2021,101.06
211,2022,100.99
211,2023,101.36
211,2024,101.58
216,1991,66.07
216,1992,61.76
216,1993,51.94
216,1994,62.26
216,1995,66.76
216,1996,86.81
216,1997,88.42
216,1998,107.12
216,1999,90.13
216,2000,77.67
216,2001,72.45
216,2002,71.49
216,2003,69.55
216,2004,70.03
216,2005,75.53
216,2006,84.35
216,2007,89.09
216,2008,90.74
216,2009,92.11
216,2010,93.49
216,2011,94.88
216,2012,96.28
216,2013,97.68
216,2014,98.63
216,2015,100
216,2016,101.37
216,2017,102.76
216,2018,104.16
216,2019,105.57
216,2020,107
216,2021,108.44
216,2022,109.91
216,2023,105.76
216,2024,112.71
217,1991,26.75
217,1992,33.67
217,1993,19.84
217,1994,28.6
217,1995,43.82
217,1996,51.66
217,1997,60.89
217,1998,47.05
217,1999,38.29
217,2000,39.67
217,2001,48.51
217,2002,52.88
217,2003,38.79
217,2004,32.93
217,2005,28.38
217,2006,26.03
217,2007,25.58
217,2008,28.49
217,2009,33.32
217,2010,55.53
217,2011,70.68
217,2012,80.95
217,2013,87.62
217,2014,94.16
217,2015,100.26
217,2016,105.58
217,2017,108.97
217,2018,108.41
217,2019,96.43
217,2020,129.31
217,2021,176.41
217,2022,198.15
217,2023,191.88
217,2024,260.86
222,1991,67.22
222,1992,71.7
222,1993,71.7
222,1994,71.7
222,1995,75.43
222,1996,78.42
222,1997,78.42
222,1998,78.42
222,1999,78.42
222,2000,80.66
222,2001,80.66
222,2002,80.66
222,2003,82.15
222,2004,87.61
222,2005,91.08
222,2006,90.98
222,2007,95.13
222,2008,100.25
222,2009,95.82
222,2010,95.24
222,2011,101.72
222,2012,100.61
222,2013,104.77
222,2014,106.05
222,2015,96.2
222,2016,97.74
222,2017,101.85
222,2018,103.89
222,2019,105.13
222,2020,107.57
222,2021,107.6
222,2022,115.77
222,2023,118.43
222,2024,117.34
230,1994,1.26
230,1995,6.5
230,1996,4.33
230,1997,5.03
230,1998,4.74
230,1999,6.32
230,2000,12.23
230,2001,11.38
230,2002,9.99
230,2003,16.78
230,2004,15.09
230,2005,12.92
230,2006,15.9
230,2007,26.25
230,2008,23.98
230,2009,20.6
230,2010,37.38
230,2011,46.41
230,2012,53.49
230,2013,40.64
230,2014,56.36
230,2015,93.04
230,2016,150.61
230,2017,126.34
230,2018,163.9
230,2019,140
230,2020,169.59
230,2021,202.3
230,2022,204.22
230,2023,218.42
230,2024,234.39
238,1993,18.3
238,1994,22.06
238,1995,19.59
238,1996,15.27
238,1997,15.3
238,1998,18.15
238,1999,19.64
238,2000,19.69
238,2001,14.47
238,2002,12.43
238,2003,22.07
238,2004,23.33
238,2005,26.75
238,2006,28.36
238,2007,51.21
238,2008,73.39
238,2009,67.54
238,2010,61.7
238,2011,65.46
238,2012,94.77
238,2013,96.8
238,2014,108.09
238,2015,94.08
238,2016,97.83
238,2017,106.57
238,2018,116.08
238,2019,109.1
238,2020,124.84
238,2021,161.32
238,2022,149.28
238,2023,190.66
238,2024,195.63
256,2000,75.16
256,2001,74.09
256,2002,64.97
256,2003,76.23
256,2004,64.97
256,2005,64.97
256,2006,69.3
256,2007,129.95
256,2008,86.63
256,2009,67.14
256,2010,82.3
256,2011,108.29
256,2012,151.6
256,2013,109.85
256,2014,83.16
256,2015,103.35
256,2016,113.49
256,2017,108.98
256,2018,122.41
256,2019,122.61
256,2020,121.22
256,2021,147.11
256,2022,111.01
256,2023,107.39
256,2024,115.63
27,1998,54.15
27,1999,57.97
27,2000,74.12
27,2001,77.3
27,2002,62.17
27,2003,76.21
27,2004,83.85
27,2005,57.51
27,2006,64.76
27,2007,115.66
27,2008,119.69
27,2009,81.15
27,2010,93.17
27,2011,124
27,2012,147.35
27,2013,109.48
27,2014,100.02
27,2015,104.05
27,2016,95.93
27,2017,101.43
27,2018,122.57
27,2019,124.29
27,2020,127
27,2021,129.72
27,2022,132.43
27,2023,141.03
27,2024,139.81
28,1991,1.77
28,1992,3.03
28,1993,3.46
28,1994,5.57
28,1995,5.88
28,1996,6.71
28,1997,11.5
28,1998,12.08
28,1999,16.43
28,2000,15.26
28,2001,26.5
28,2002,27.31
28,2003,28.11
28,2004,35.74
28,2005,45.78
28,2006,49.8
28,2007,74.29
28,2008,91.56
28,2009,86.05
28,2010,86.74
28,2011,86.74
28,2012,115.66
28,2013,111.56
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
28,2019,102.84
28,2020,104.88
28,2021,107.61
28,2022,112.94
28,2023,105.61
28,2024,113.02
29,1992,88.91
29,1993,94.59
29,1994,100.54
29,1995,102.29
29,1996,110.99
29,1997,105.99
29,1998,97.9
29,1999,99.95
29,2000,99.95
29,2001,100.1
29,2002,100.17
29,2003,100.27
29,2004,100.41
29,2005,100.59
29,2006,99.53
29,2007,99.59
29,2008,99.67
29,2009,99.75
29,2010,99.84
29,2011,99.91
29,2012,99.96
29,2013,99.95
29,2014,99.95
29,2015,100.02
29,2016,100.03
29,2017,100.05
29,2018,100.06
29,2019,100.09
29,2020,100.12
29,2021,100.17
29,2022,100.23
29,2023,99.6
29,2024,100.24
39,2007,95.8
39,2008,128.99
39,2009,136.96
39,2010,122.9
39,2011,119.28
39,2012,116.41
39,2013,113.48
39,2014,116.04
39,2015,82.45
39,2016,101.51
39,2017,103.95
39,2018,106.4
39,2019,108.22
39,2020,107.59
39,2021,109.21
39,2022,111.04
39,2023,112.01
39,2024,112.98
41,1991,51.75
41,1992,55.72
41,1993,64.38
41,1994,91.51
41,1995,125.35
41,1996,134.2
41,1997,107.96
41,1998,103.97
41,1999,101.41
41,2000,91.69
41,2001,92.47
41,2002,86.29
41,2003,126.75
41,2004,152.02
41,2005,155.87
41,2006,165.46
41,2007,173.73
41,2008,180.92
41,2009,187.26
41,2010,185.93
41,2011,126.81
41,2012,106.72
41,2013,103.91
41,2014,101.68
41,2015,99.81
41,2016,98.51
41,2017,97.97
41,2018,97.1
41,2019,101.3
41,2020,106.07
41,2021,106.71
41,2022,104.7
41,2023,106.58
41,2024,108.47
46,1991,11.8
46,1992,11.8
46,1993,11.8
46,1994,11.8
46,1995,11.8
46,1996,13.28
46,1997,13.28
46,1998,19.92
46,1999,21.24
46,2000,21.4
46,2001,18.7
46,2002,20.49
46,2003,19.45
46,2004,32.05
46,2005,44.65
46,2006,57.25
46,2007,69.85
46,2008,82.46
46,2009,95.06
46,2010,97.45
46,2011,95.39
46,2012,99.43
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,101.24
46,2020,136.53
46,2021,121.27
46,2022,139.42
46,2023,136.56
46,2024,136.63
56,1991,20.89
56,1992,25.78
56,1993,22.75
56,1994,22.36
56,1995,17.06
56,1996,19.14
56,1997,20
56,1998,18.78
56,1999,18.07
56,2000,21.16
56,2001,20.93
56,2002,21.88
56,2003,29.87
56,2004,49.82
56,2005,46.43
56,2006,58.01
56,2007,48.72
56,2008,85.44
56,2009,73.57
56,2010,76.65
56,2011,83.73
56,2012,86.98
56,2013,89.37
56,2014,89.85
56,2015,105.08
56,2016,105.07
56,2017,102.13
56,2018,99.72
56,2019,171.93
56,2020,177.99
56,2021,183.95
56,2022,191.37
56,2023,186.81
56,2024,202.24
57,2000,4.83
57,2001,5.81
57,2002,6.6
57,2003,6.93
57,2004,8.74
57,2005,8.94
57,2006,9.43
57,2007,12.11
57,2008,17.34
57,2009,14.42
57,2010,15.41
57,2011,32.23
57,2012,60.33
57,2013,93.77
57,2014,94.02
57,2015,92.67
57,2016,113.32
57,2017,127.74
57,2018,144.67
57,2019,181.41
57,2020,212.42
57,2021,272.49
57,2022,336.86
57,2023,399.35
57,2024,461.85
67,1991,208.06
67,1992,208.06
67,1993,208.81
67,1994,200.56
67,1995,92.4
67,1996,95.9
67,1997,93.28
67,1998,90.9
67,1999,89.78
67,2000,90.28
67,2001,84.53
67,2002,81.78
67,2003,78.01
67,2004,75.88
67,2005,71.18
67,2006,77.37
67,2007,106.13
67,2008,122
67,2009,74.74
67,2010,88.62
67,2011,127.48
67,2012,137.45
67,2013,133.64
67,2014,101.75
67,2015,101.84
67,2016,96.4
67,2017,100.4
67,2018,121.19
67,2019,108.25
67,2020,126.46
67,2021,118.74
67,2022,121.04
67,2023,139.48
67,2024,151.33
68,2006,71.82
68,2007,111.92
68,2008,109.66
68,2009,72.92
68,2010,92.91
68,2011,126.59
68,2012,134.72
68,2013,122.1
68,2014,107.4
68,2015,100.71
68,2016,91.89
68,2017,95.08
68,2018,104.65
68,2019,102.82
68,2020,114.42
68,2021,144.33
68,2022,141.31
68,2023,155.81
68,2024,169.14
75,1991,17.83
75,1992,14.5
75,1993,16.26
75,1994,16.41
75,1995,28.68
75,1996,25.63
75,1997,20.59
75,1998,21.99
75,1999,16.59
75,2000,16.82
75,2001,24.01
75,2002,42.75
75,2003,54.15
75,2004,62.11
75,2005,70.2
75,2006,77.92
75,2007,85.33
75,2008,92.46
75,2009,99.36
75,2010,106.03
75,2011,112.51
75,2012,111.65
75,2013,108.11
75,2014,104.31
75,2015,100.09
75,2016,95.6
