geo,year,pp_mangoes_guavas_and_mangosteens_producer_price_usd_tonne
105,2020,2784.4
105,2021,1731.3
105,2022,1693.6
105,2023,2293.9
107,1992,586.2
107,1993,448.1
107,1994,346.4
107,1995,448.7
107,1996,505.5
107,1997,377.3
107,1998,384
107,1999,366.5
107,2000,316.9
107,2001,307.8
107,2002,323.7
107,2003,184.6
107,2004,170.3
107,2005,213.5
107,2006,229.5
107,2007,313
107,2008,352.8
107,2009,337.9
107,2021,490.5
107,2022,322.2
107,2023,377.5
110,2010,31544.8
110,2011,31657.6
110,2012,39948.4
110,2013,25149.7
110,2014,22724.1
110,2015,21422
110,2016,26187.4
110,2017,23193.3
110,2018,24492.1
110,2019,22612.7
110,2020,23582.4
110,2021,27561.6
110,2022,26970
110,2023,24311.1
114,1991,72.7
114,1992,62.1
114,1996,134.2
114,2008,116.2
114,2009,123.6
114,2010,121.7
114,2011,130.9
114,2012,177.3
114,2013,184.1
114,2014,156.5
114,2015,109.6
114,2016,125.9
114,2019,725.6
114,2020,109.9
114,2021,120.4
114,2022,152.3
114,2023,183.1
120,1997,2381
120,1998,1061.1
129,2001,758.9
129,2004,225.3
129,2005,260.1
129,2007,320.2
129,2008,368.8
129,2009,316.9
129,2010,311
129,2011,291.3
130,2006,271.7
130,2009,308.6
130,2010,231.6
130,2011,290.1
130,2012,228.2
130,2013,242
130,2014,244.6
130,2015,299.6
130,2016,237.5
130,2017,254.5
131,2000,519.5
131,2003,457.6
131,2004,311.3
131,2005,359.9
131,2006,291.7
131,2007,581.8
131,2008,1364
131,2009,1333.5
131,2010,1335
131,2011,898.7
131,2012,841.8
131,2013,904.5
131,2014,756.2
131,2015,1024.2
131,2016,1265.6
131,2017,959.2
131,2018,1486.9
131,2019,651.8
131,2020,440.1
131,2021,410.3
131,2022,636.2
132,2010,3515.6
132,2011,3081.8
132,2012,3254.2
132,2013,3253.8
132,2015,5710
132,2016,4331.6
132,2017,3295
132,2018,4028.4
132,2019,1999.1
132,2021,3577.8
133,2000,156.2
133,2001,151.7
133,2007,173.2
133,2011,254.3
133,2012,250.7
133,2013,285.4
133,2014,311.5
133,2015,245.1
133,2017,338.1
133,2018,367.7
133,2019,594
133,2020,468.3
133,2021,486.4
133,2022,490.4
133,2023,515.7
138,1991,334.6
138,1992,326
138,1993,340.5
138,1994,331.5
138,1995,270.6
138,1996,249.5
138,1997,210.9
138,1998,413.2
138,1999,447.6
138,2000,328.5
138,2001,326.9
138,2002,317.3
138,2003,257.1
138,2004,230.5
138,2005,254.5
138,2006,315.7
138,2007,228.3
138,2008,198
138,2009,195.7
138,2010,210.7
138,2011,212.6
138,2012,213
138,2013,225.6
138,2014,251.2
138,2015,193.3
138,2016,170.8
138,2017,200.6
138,2018,242.4
138,2019,236.9
138,2020,244.2
138,2021,253
138,2022,284
138,2023,337.4
144,1997,878.4
144,1998,672.9
144,1999,652.8
144,2000,523.4
144,2001,473.3
144,2002,552.8
144,2003,1177.3
144,2004,1339.2
144,2005,1057.2
144,2006,1075.2
144,2007,1000.2
149,2001,359.9
149,2002,384.2
149,2003,363.7
149,2004,386
149,2005,439.7
149,2006,390.2
149,2007,457.3
149,2008,485
149,2009,649.2
149,2010,907.4
149,2011,545.8
149,2012,321.6
149,2013,330.9
149,2014,312.9
149,2015,307.7
149,2016,296.2
149,2017,331.7
149,2018,492.9
149,2019,505.2
149,2020,504.7
149,2021,671.3
149,2022,622
149,2023,589.5
153,2015,3929.4
153,2016,1450.3
153,2017,3136.6
153,2018,2521.5
153,2019,3940.6
153,2020,3286.8
153,2021,4063.7
153,2022,2966.7
158,2008,645.4
158,2009,595.1
158,2010,682.4
158,2011,877.4
158,2012,765.9
158,2020,486.5
158,2021,510.3
158,2022,461.7
159,2010,173
159,2011,174.8
159,2012,183.4
159,2013,198.9
16,1991,213.8
16,1992,246.7
16,1993,254
16,1994,291.4
16,1995,238.4
16,1996,209.8
16,1997,173.6
16,1998,162.5
16,1999,156.1
16,2000,150.6
16,2001,141.6
16,2002,138.2
16,2003,154.8
16,2004,168
16,2005,171
16,2006,309.3
16,2007,327.4
16,2008,326.5
16,2009,158.9
16,2010,445.5
16,2011,419.8
16,2012,378.3
16,2013,493.6
16,2014,394
16,2015,372
16,2016,395.5
16,2017,355.7
16,2018,383.3
16,2019,338.5
16,2020,324.4
16,2021,421.2
165,1991,375
165,1992,322.9
165,1993,381.6
165,1994,342.7
165,1995,369
165,1996,417.8
165,1997,361.8
165,1998,318.6
165,1999,267.7
165,2000,326.2
165,2002,280.5
165,2003,322.5
165,2004,326.1
165,2005,327.7
165,2006,365
165,2007,395.1
165,2008,397.7
165,2009,391.6
165,2010,446
165,2020,650.8
165,2021,562.5
165,2022,653.9
165,2023,558
170,1991,142.4
170,1992,200.7
170,1993,115.7
170,1994,173.1
170,1995,182
170,1996,232.3
170,1997,206.4
170,1998,225.3
170,1999,141.9
170,2000,154.7
170,2001,122.6
170,2002,136.5
170,2003,132.2
170,2004,175.8
170,2005,148.7
170,2006,186.3
170,2007,172.6
170,2008,147
170,2009,285.6
170,2010,155.7
170,2011,167
170,2012,235.8
170,2013,125.7
170,2014,171.7
170,2015,239.3
170,2016,171.8
170,2017,189.5
170,2018,189
170,2019,242.7
170,2020,273.5
170,2021,240.9
170,2022,250.3
170,2023,283.1
171,1991,595
171,1992,569.5
171,1993,572.6
171,1994,695
171,1995,408.1
171,1996,496.8
171,1997,363.3
171,1998,304.4
171,1999,503
171,2000,360.3
171,2001,259.9
171,2002,265.8
171,2003,239.8
171,2004,276.2
171,2005,272.2
171,2006,306.3
171,2007,329
171,2008,400.1
171,2009,365.9
171,2010,393.3
171,2011,417.7
171,2012,446.5
171,2013,429.2
171,2014,435.9
171,2015,432
171,2016,514.1
171,2017,574.9
171,2018,570.3
171,2019,581.3
171,2020,793.5
171,2021,641.6
171,2022,618.6
171,2023,620.7
175,2007,521.6
175,2008,558.3
176,2008,400
176,2009,500
176,2021,239.1
177,1991,1848
177,1992,1608
177,1995,722
177,1996,715
177,1997,862
177,1998,916
177,1999,1202
177,2000,782
177,2001,609
177,2002,560
177,2003,802
177,2004,934
177,2005,1487
177,2006,1427
177,2007,890
177,2009,1105
177,2010,502.9
177,2011,1242.1
177,2012,996
177,2013,1157.4
177,2014,1230.9
177,2015,1241
18,2003,1105.8
18,2004,1278.1
18,2005,1374.5
18,2006,1067.4
18,2007,1169.6
18,2008,1126.3
18,2009,1105
18,2010,1510.1
18,2011,976
18,2012,991.8
18,2013,767.9
18,2014,671.8
18,2015,732.6
18,2016,639.9
18,2017,691
18,2020,2367.8
18,2021,2542.8
18,2022,2373.2
18,2023,1834.5
181,2015,1099
181,2016,1080
181,2017,1122
184,2011,993.1
184,2012,995.8
184,2013,964.5
184,2014,1023.3
184,2015,905.5
184,2016,752.9
184,2017,634.6
184,2018,688.7
184,2019,655.5
184,2020,836.9
184,2021,917.9
184,2022,1861.3
184,2023,1016.1
189,1993,618.5
189,1994,522.2
189,1995,651.9
189,1996,537
189,1997,566.7
189,1998,811.1
189,1999,809.3
189,2000,811.1
189,2001,742.6
189,2002,885.2
189,2003,1233.3
189,2004,903.7
189,2005,924.1
189,2006,944.4
189,2007,977.8
189,2008,874.1
189,2017,1266.7
189,2018,1350
189,2019,1385.2
189,2020,1388.9
189,2021,1350
189,2022,1398.9
189,2023,1361.1
19,1991,109.8
19,1992,107.4
19,1993,103.4
19,1994,101.7
19,1995,107.3
19,1996,107
19,1997,108.3
19,1998,108.2
19,1999,105.1
19,2000,102.7
19,2001,96.3
19,2002,89
19,2003,83.8
19,2004,85
19,2005,84.7
19,2006,78.5
19,2007,80.7
19,2008,94.7
19,2009,107.8
19,2010,264.1
19,2011,274
19,2012,281.8
19,2013,289.6
19,2014,289.4
19,2015,298.8
191,2009,432.8
191,2010,530.7
191,2011,783.9
191,2012,571.6
191,2013,677.7
191,2014,912.6
191,2015,977.8
191,2016,1535.9
191,2017,748.1
191,2018,816.5
191,2020,816.5
191,2021,604.1
191,2022,560.4
191,2023,1064.8
194,2018,3818.7
194,2019,2856
194,2020,2234.7
194,2021,2194.7
195,2014,505.6
195,2017,629.1
195,2018,630.1
195,2019,619.6
195,2020,660.5
195,2021,690.7
195,2022,650.8
195,2023,669.3
196,2008,1324.9
196,2009,875.8
196,2010,1260.4
196,2011,1387.6
196,2012,1398.9
196,2013,1564.2
196,2014,1765.1
197,2011,1361.4
197,2012,1546.2
197,2013,1426.9
197,2014,1506.7
197,2015,1361.9
197,2016,1118.5
202,1991,518.6
202,1992,600.3
202,1993,441.3
202,1994,499.6
202,1995,487.7
202,1996,469.6
202,1997,443.4
202,1998,377.3
202,1999,327.9
202,2000,312.5
202,2001,257.9
202,2002,217.3
202,2003,312.9
202,2004,337.3
202,2005,350.5
202,2006,341.9
202,2007,323.9
202,2008,339.1
202,2009,420.8
202,2010,427.1
202,2011,434
202,2012,387.2
202,2013,379.4
202,2014,397.8
202,2015,676.4
202,2016,689.4
202,2017,681.4
202,2018,539.1
202,2019,428.9
202,2020,412.3
202,2021,672.3
202,2022,716.9
202,2023,845.6
203,2005,1237.9
203,2006,1686.4
203,2007,2018.9
203,2008,2282.9
203,2009,2116.7
203,2010,2388.5
203,2011,1851.9
203,2012,1542.7
203,2013,1949.3
203,2014,1816.3
203,2015,1949.3
203,2016,1974.6
203,2017,1651.9
203,2018,1496.2
203,2019,1791.5
203,2020,2078.8
203,2021,1871
203,2022,1396.9
203,2023,1721.3
206,2002,472.7
206,2003,732.8
206,2005,1834.9
206,2006,2095.3
206,2007,4464.1
206,2008,4305.8
206,2009,6083
206,2010,6938.4
207,1999,286.5
207,2000,313.8
207,2001,155.2
207,2002,200.1
207,2003,437.5
207,2004,709.7
207,2005,1032.3
207,2006,1235.5
207,2007,969
207,2008,965.4
207,2009,998.2
207,2010,976.2
207,2011,826.2
207,2012,884.8
207,2013,806.1
207,2014,624.2
207,2015,614.6
207,2016,314.7
207,2017,635.7
207,2018,751.8
207,2019,1111.6
207,2020,892.6
207,2021,1085.6
21,1991,129.1
21,1992,140.1
21,1993,110.3
21,1994,317.4
21,1995,232.1
21,1996,202
21,1997,269
21,1998,293
21,1999,191.3
21,2000,195.1
21,2001,114.9
21,2018,276.9
21,2019,294.9
21,2020,226.5
21,2021,240.5
21,2022,259.8
216,2000,470.2
216,2001,394.5
216,2002,393.9
216,2003,274.3
216,2004,297.3
216,2005,334.4
216,2006,469.9
216,2007,450.2
216,2008,472.5
216,2009,577.5
216,2010,595.5
216,2011,607.4
216,2012,546.3
216,2013,615.8
216,2014,581
216,2015,453.8
216,2016,1027
216,2017,793.2
216,2018,965.6
216,2019,941.1
216,2020,641.7
216,2021,476.6
216,2022,589.3
216,2023,561.5
221,2011,1373.2
221,2012,1372.4
221,2014,595.1
221,2015,1732.4
221,2016,1709.5
221,2017,1709.5
221,2018,1709.5
221,2019,1709.5
221,2020,1709.5
221,2021,1709.5
221,2022,1709.5
221,2023,1709.5
23,2002,551
23,2003,551
23,2020,551.1
23,2021,551.1
23,2022,551.1
23,2023,551.2
231,1996,304
231,1997,269
231,1998,269
231,1999,265
231,2000,284
231,2001,311
231,2002,331
231,2003,304
231,2004,317
231,2005,306
231,2006,313
231,2007,346
231,2008,348
231,2009,309
231,2010,373
233,1997,62.2
233,1998,58.5
233,1999,51.8
233,2000,34.9
233,2001,40.5
233,2006,60.4
233,2007,58.1
236,1991,66.3
236,1992,98
236,1993,130.1
236,1994,117.1
236,1995,125.1
236,1996,90.8
236,1997,145.9
236,1998,78.2
236,1999,140.8
236,2000,126.4
236,2001,562
236,2002,171.9
236,2003,154.9
236,2004,194.6
236,2005,157.3
236,2006,235.9
236,2007,351.2
236,2008,471.5
236,2009,610.2
236,2010,824.9
236,2011,881.3
236,2012,916.2
236,2013,1033.4
236,2014,1957.3
237,2000,541.4
237,2001,470.1
237,2002,807.2
237,2003,556
237,2004,376.3
237,2005,455.1
237,2006,413.1
237,2007,363.4
237,2008,420.7
237,2009,467
237,2010,500
237,2011,529.6
237,2012,619.2
237,2013,657.3
237,2014,685.5
237,2015,689.7
237,2016,566.1
237,2017,592.5
237,2018,689.1
237,2019,573.6
237,2020,609
237,2021,530.4
237,2022,938.5
237,2023,1008
238,2006,98.9
238,2007,225.3
238,2008,230.2
238,2010,158.9
238,2011,163.3
238,2012,233.3
238,2013,249.6
238,2014,225.2
238,2015,269.2
238,2016,260.5
238,2017,248.1
238,2018,245.4
244,2012,793.6
244,2013,1240.6
244,2014,1643.6
244,2015,3292.4
244,2016,1000.6
244,2017,2295.4
244,2018,2074.9
244,2020,611.6
244,2021,1165.8
244,2022,1015.2
249,1996,416.1
249,1997,389
249,1998,397.4
249,1999,545.9
249,2000,593.6
249,2001,622.5
249,2002,523.8
249,2003,523.3
249,2004,525
249,2005,522.2
249,2006,666.7
249,2007,848.7
249,2008,972.6
249,2009,925
249,2010,519.1
249,2011,533.2
249,2012,549.3
249,2013,627.5
249,2015,567.9
249,2016,475
249,2017,501.7
249,2018,691.8
249,2019,1144.4
249,2020,539.1
249,2022,1495.8
26,1995,2723.3
26,1996,2687.9
26,1997,2155.2
26,1998,1935.9
26,1999,2023.7
26,2000,1995.4
26,2001,1919.9
26,2002,1815
26,2003,1779.4
26,2004,1774.9
26,2005,1472
26,2006,2441.9
26,2016,1585.4
26,2017,2660.6
26,2018,3211.8
26,2019,3242.4
26,2020,3426.6
26,2021,4733.1
26,2022,3626.7
26,2023,4037.4
299,1997,726.5
299,1998,694.5
299,1999,374.4
299,2000,600.9
299,2001,627.5
299,2002,527.7
299,2003,549
299,2004,557.8
299,2005,505.2
299,2006,512.6
299,2007,852
299,2008,2265.9
299,2009,1017.2
299,2010,1092
299,2011,1938.8
299,2012,1761.9
299,2013,1504
299,2014,1469.6
299,2015,1569
299,2016,1412.9
299,2017,1179.3
299,2018,1225.7
299,2019,1631.8
38,1991,96.7
38,1992,122.1
38,1993,101
38,1994,110.9
38,1995,113.9
38,1996,127.4
38,1997,161.4
38,1998,199.8
38,1999,183.5
38,2000,170.4
38,2001,148.6
38,2002,163.5
38,2003,172
38,2004,141.1
38,2005,187.5
38,2006,181.7
38,2007,185.5
38,2008,263.7
38,2009,253.9
38,2010,341.5
38,2011,385.1
38,2012,405.2
38,2013,561.8
38,2014,315
38,2015,473.9
38,2016,403.8
38,2017,311.3
38,2018,281
38,2019,467.1
38,2020,277.3
38,2021,399
38,2022,356.9
38,2023,313.3
39,2007,623.9
39,2008,690
39,2009,620.5
39,2010,692.5
39,2011,1091.4
41,1992,2724
41,1993,2485.1
41,1994,1581.2
41,1995,1060.1
41,1996,534.6
41,1997,1125.7
41,1998,1187.3
41,1999,1629.6
41,2000,2006.4
41,2001,2320.9
41,2002,1924.6
41,2003,1803.8
41,2004,1731.3
41,2005,1359.5
41,2006,1488.7
41,2007,1236.9
41,2008,1672.3
41,2009,1829.8
41,2010,1604.1
41,2011,2137.3
41,2012,2432.7
41,2013,2527.5
41,2014,1489.9
41,2015,1343.4
41,2019,1830
41,2020,2173.7
41,2021,1463.9
44,2000,311.6
44,2001,281.5
44,2002,221.2
44,2003,163.2
44,2004,170.5
44,2005,206.9
44,2006,245.3
44,2007,373.5
44,2008,448.6
44,2009,539.6
44,2010,686.2
44,2011,1403
44,2012,1377.5
44,2013,744
44,2014,492.2
44,2015,433.9
44,2016,224.4
44,2019,1157.3
44,2020,990.3
44,2021,955.4
44,2022,1213.8
44,2023,1176.6
46,1995,148.3
46,1996,146.6
46,1997,147.4
46,1998,167.8
46,1999,165.7
46,2000,147.6
46,2002,146.5
46,2003,155.5
46,2009,616.3
47,1993,432.3
47,1994,474.3
47,1995,525
47,1996,687.4
47,1997,661.2
47,1998,642.3
47,1999,635.1
47,2000,681.5
47,2001,630.6
47,2002,693.7
47,2003,929.1
47,2021,2638.3
47,2022,3512.6
47,2023,2480.9
56,2003,371.9
56,2004,26.6
56,2005,137.4
56,2006,104.1
56,2007,193
56,2008,268.7
56,2009,243.5
56,2010,413.2
56,2011,312.6
56,2012,434
56,2013,263.6
56,2014,304.5
56,2015,274.8
56,2016,463.7
56,2017,200.9
56,2018,272.5
56,2019,602.6
56,2020,314.6
56,2021,299.4
56,2022,266.8
58,2023,725.6
59,2006,712.9
59,2007,797.8
59,2008,617.9
59,2009,460.5
59,2010,554.3
59,2011,528.4
59,2012,534
59,2013,484
59,2014,480.5
59,2015,491.6
59,2016,443.7
59,2017,248.8
59,2018,255.4
59,2019,986.8
59,2020,1078.7
59,2021,1294.4
59,2022,912
59,2023,725.8
60,1991,172.4
60,1992,117.6
60,1993,162.5
60,1994,193.6
60,1995,237.6
60,1996,317.9
60,1997,264.6
60,1998,222.3
60,1999,193
60,2000,220.9
60,2001,196.7
60,2004,169
60,2005,351
60,2006,796
60,2007,499.4
60,2008,484
60,2009,818.4
60,2011,704.9
60,2012,595.3
60,2013,380.6
60,2014,446.6
60,2015,396.7
60,2016,473
60,2017,509.1
60,2018,367.7
60,2019,395.8
60,2020,676.1
60,2021,309.5
60,2022,524.6
66,1998,201.3
66,1999,203.1
66,2000,290.8
66,2001,307.5
66,2002,320.1
66,2003,474.8
66,2004,577.1
66,2005,591.4
66,2006,577.6
66,2007,621
66,2008,627.5
66,2011,559.1
66,2012,537.1
66,2013,395.7
66,2014,1133.9
66,2015,1906.9
66,2016,2864.4
66,2017,1935.3
66,2018,958.1
66,2019,925.8
66,2020,922.2
66,2021,1207.4
66,2022,1135.6
66,2023,962.9
7,2010,1293.7
7,2011,1374.4
7,2012,649.4
7,2013,1483.7
7,2014,1456.7
75,2020,679.6
75,2021,679.8
75,2022,728.3
8,2019,1705
8,2020,1989.2
8,2021,2273.3
8,2022,2007
8,2023,3966.6
81,2009,162.1
81,2010,207.9
81,2011,236.7
81,2016,334.4
81,2017,155.8
81,2018,153.3
81,2019,244.9
86,2010,542.4
86,2011,320.8
86,2012,542.4
86,2013,542.4
86,2014,612.4
86,2015,577.4
86,2016,525.9
86,2017,405
86,2018,385.5
86,2019,387.5
86,2020,350.5
86,2021,331.4
86,2022,1148.7
86,2023,330.4
90,2016,35.7
90,2017,35.7
90,2018,36.6
90,2020,53.6
90,2021,53.1
90,2022,60.6
91,2007,326.2
91,2009,1078.7
91,2010,1224.4
91,2012,968.9
91,2013,1456.7
91,2014,1065.6
91,2018,1420.2
91,2019,1326.9
91,2020,1147.5
91,2021,1774.6
95,1993,170
95,1994,157
95,1995,146.3
95,1996,119.6
95,1997,107.7
95,1998,106.1
95,1999,102
95,2000,98.1
95,2001,142.2
95,2002,187.4
95,2003,190.3
95,2004,217.5
95,2005,233.6
95,2006,256.1
95,2007,232.9
95,2008,266.5
