geo,year,pp_other_meat_of_mammals_fresh_or_chilled_producer_price_index_2014_2016_100
174,2005,79
174,2006,76.21
174,2007,90.25
174,2008,89.89
174,2009,90
174,2010,89.46
174,2011,98.01
174,2012,98.51
174,2013,101.85
174,2014,99.78
174,2015,101.37
174,2016,98.85
174,2017,101.01
174,2018,101.62
174,2019,105.66
174,2020,102.41
174,2021,103.39
174,2022,128.84
174,2023,119.98
174,2024,116.95
18,1991,8.79
18,1992,10.51
18,1993,12.23
18,1994,12.35
18,1995,13.34
18,1996,15.18
18,1997,16.87
18,1998,18.95
18,1999,46.87
18,2000,47.98
18,2001,40.78
18,2002,51.48
18,2003,54.59
18,2004,57.61
18,2005,61.55
18,2006,65.62
18,2007,69.79
18,2008,74.02
18,2009,76.24
18,2010,80.2
18,2011,88.57
18,2012,91.59
18,2013,94.5
18,2014,97.27
18,2015,99.87
18,2016,102.86
18,2017,102.88
18,2018,104.65
18,2019,112.38
18,2020,114.67
18,2021,117.21
18,2022,119.75
18,2023,124.46
18,2024,128.67
185,1992,0.03
185,1993,0.3
185,1994,0.86
185,1995,2.81
185,1996,4.73
185,1997,5.13
185,1998,8.77
185,1999,14.04
185,2000,16.03
185,2001,22.46
185,2002,22.98
185,2003,22.52
185,2004,27.61
185,2005,34.74
185,2006,39.67
185,2007,40.11
185,2008,46.54
185,2009,51.75
185,2010,57.44
185,2011,69.84
185,2012,74.54
185,2013,75.17
185,2014,77.31
185,2015,109.49
185,2016,113.21
185,2017,104.01
185,2018,102.62
185,2019,125.67
185,2020,117.82
185,2021,115.3
185,2022,113.14
185,2023,116.72
185,2024,130.28
208,2016,100
208,2017,100.8
208,2018,98.74
208,2019,99.06
208,2020,98.83
208,2021,98.8
208,2022,93.93
208,2023,93.4
208,2024,93.09
213,1997,11.25
213,1998,17.13
213,1999,28.96
213,2000,32.86
213,2001,44.52
213,2002,51.09
213,2003,58.66
213,2004,67.96
213,2005,71.66
213,2006,76.25
213,2007,93.34
213,2008,103.62
213,2009,91.27
213,2010,93.38
213,2011,105.38
213,2012,114.1
213,2013,115.41
213,2014,116.08
213,2015,94.24
213,2016,89.68
213,2017,88.27
213,2018,89.33
213,2019,97.23
213,2020,102.08
213,2021,123.67
213,2022,168.48
213,2023,214.12
213,2024,259.77
222,1991,31.03
222,1992,33.13
222,1993,34.82
222,1994,33.92
222,1995,38.78
222,1996,38.78
222,1997,39.68
222,1998,39.85
222,1999,40.54
222,2000,46.2
222,2001,45.37
222,2002,40.54
222,2003,41.1
222,2004,43.07
222,2005,45.51
222,2006,48.13
222,2007,50.9
222,2008,53.78
222,2009,56.74
222,2010,62.76
222,2011,76.35
222,2012,89.75
222,2013,93.77
222,2014,96.95
222,2015,100.04
222,2016,103.01
222,2017,105.9
222,2018,108.63
222,2019,111.37
222,2020,112
222,2021,111.27
222,2022,113.28
222,2023,114.16
222,2024,114.53
223,1991,0.02
223,1992,0.03
223,1993,0.05
223,1994,0.1
223,1995,0.22
223,1996,0.33
223,1997,0.58
223,1998,1.25
223,1999,7.35
223,2000,10.84
223,2001,11.63
223,2002,21.92
223,2003,31.81
223,2004,35.33
223,2005,36.52
223,2006,40.88
223,2007,44.16
223,2008,46.72
223,2009,59.32
223,2010,85.1
223,2011,93.5
223,2012,93.64
223,2013,86.49
223,2014,87.14
223,2015,97.73
223,2016,115.13
223,2017,130.02
223,2018,149.06
223,2019,169.65
223,2020,194.31
223,2021,237.15
223,2022,417.77
223,2023,616.1
223,2024,814.44
229,1991,84.74
229,1992,89.01
229,1993,103.54
229,1994,112.87
229,1995,105.75
229,1996,93.86
229,1997,93.14
229,1998,79.12
229,1999,78.47
229,2000,76.12
229,2001,86.31
229,2002,76.34
229,2003,77.37
229,2004,94.42
229,2005,61.49
229,2006,63.64
229,2007,64.87
229,2008,81.9
229,2009,88.98
229,2010,89.65
229,2011,98.14
229,2012,103.49
229,2013,108.36
229,2014,102.4
229,2015,98.97
229,2016,98.63
229,2017,105.75
229,2018,107.21
229,2019,107.85
229,2020,115.52
229,2021,110.8
229,2022,121.34
229,2023,114.11
229,2024,117.14
238,1993,43.72
238,1994,47.92
238,1995,48.54
238,1996,42.32
238,1997,40.15
238,1998,45.43
238,1999,54.36
238,2000,50.94
238,2001,38.06
238,2002,33.81
238,2003,39.98
238,2004,41.67
238,2005,47.82
238,2006,54.87
238,2007,62.58
238,2008,76.15
238,2009,73.71
238,2010,72.27
238,2011,70.43
238,2012,97.79
238,2013,93.45
238,2014,96.61
238,2015,98.54
238,2016,104.85
238,2017,105.16
238,2018,96.86
238,2019,115.63
238,2020,125.69
238,2021,126.53
238,2022,132.47
238,2023,148.55
238,2024,158.62
33,1991,49.19
33,1992,48.66
33,1993,55.35
33,1994,53.12
33,1995,48.31
33,1996,45.38
33,1997,51.27
33,1998,52.62
33,1999,55.5
33,2000,59.96
33,2001,64.41
33,2002,60.66
33,2003,52.12
33,2004,45.49
33,2005,51.42
33,2006,51.47
33,2007,51.07
33,2008,50.8
33,2009,49.81
33,2010,52.26
33,2011,62.68
33,2012,67.8
33,2013,69.8
33,2014,94.69
33,2015,114.47
33,2016,90.85
33,2017,90.03
33,2018,114.14
33,2019,107.88
33,2020,111.83
33,2021,115.63
33,2022,133.11
33,2023,133.26
33,2024,137.16
41,1991,54.48
41,1992,68.23
41,1993,65.1
41,1994,75.9
41,1995,85.02
41,1996,97.42
41,1997,75.61
41,1998,75.53
41,1999,65.64
41,2000,56.24
41,2001,57.13
41,2002,59.08
41,2003,58.76
41,2004,66.45
41,2005,70.79
41,2006,74.71
41,2007,78.59
41,2008,82.43
41,2009,86.22
41,2010,89.96
41,2011,93.65
41,2012,97.29
41,2013,94.35
41,2014,97.13
41,2015,99.96
41,2016,102.91
41,2017,105.81
41,2018,108.62
41,2019,111.36
41,2020,114.04
41,2021,116.68
41,2022,119.3
41,2023,118.03
41,2024,116.75
57,2000,2.62
57,2001,4.12
57,2002,6.13
57,2003,7.11
57,2004,9.59
57,2005,11.83
57,2006,13.13
57,2007,15.15
57,2008,20.02
57,2009,23.35
57,2010,28.79
57,2011,54.42
57,2012,121.05
57,2013,125.47
57,2014,136.66
57,2015,86.31
57,2016,77.03
57,2017,92.84
57,2018,89.17
57,2019,100.94
57,2020,104.56
57,2021,111.55
57,2022,126.49
57,2023,118.15
57,2024,123.7
58,1991,2.77
58,1992,3.41
58,1993,5.06
58,1994,5.42
58,1995,6.64
58,1996,7.24
58,1997,8.22
58,1998,14.24
58,1999,18.6
58,2000,49.71
58,2001,78.87
58,2002,98.26
58,2003,83.12
58,2004,49.78
58,2005,68.6
58,2006,70.85
58,2007,75.34
58,2008,79.21
58,2009,82.54
58,2010,85.41
58,2011,87.93
58,2012,90.16
58,2013,95.18
58,2014,97.58
58,2015,100.01
58,2016,102.41
58,2017,104.71
58,2018,106.9
58,2019,108.95
58,2020,110.85
58,2021,112.58
58,2022,114.13
58,2023,115.41
58,2024,116.7
59,1991,19.43
59,1992,24.29
59,1993,26.99
59,1994,29.98
59,1995,33.31
59,1996,33.27
59,1997,35.34
59,1998,35.4
59,1999,36.28
59,2000,36.43
59,2001,39.69
59,2002,45.33
59,2003,49.36
59,2004,42.64
59,2005,46.02
59,2006,50.57
59,2007,60.03
59,2008,68.22
59,2009,78.98
59,2010,90.74
59,2011,99.01
59,2012,92.57
59,2013,92.84
59,2014,95.96
59,2015,101.89
59,2016,102.15
59,2017,130.84
59,2018,148.23
59,2019,158.03
59,2020,165.17
59,2021,165.78
59,2022,165.8
59,2023,165.44
59,2024,165.08
81,1991,60.05
81,1992,56.17
81,1993,49.83
81,1994,44
81,1995,50.16
81,1996,51.43
81,1997,49.06
81,1998,50.87
81,1999,50.27
81,2000,31.29
81,2001,32.1
81,2002,35.63
81,2003,41.92
81,2004,47.8
81,2005,53.4
81,2006,58.83
81,2007,64.09
81,2008,69.19
81,2009,74.13
81,2010,78.92
81,2011,83.57
81,2012,88.35
81,2013,91.8
81,2014,95.97
81,2015,100.04
81,2016,103.99
81,2017,107.83
81,2018,111.55
81,2019,115.16
81,2020,118.66
81,2021,122.07
81,2022,125.39
81,2023,128.65
81,2024,131.9
84,1991,46.96
84,1992,57.23
84,1993,64.19
84,1994,70.02
84,1995,70.99
84,1996,72.13
84,1997,72.88
84,1998,76.28
84,1999,78.66
84,2000,78.27
84,2001,85.03
84,2002,80.32
84,2003,81.21
84,2004,83.7
84,2005,88.94
84,2006,95.26
84,2007,94.81
84,2008,97.66
84,2009,99.44
84,2010,100.6
84,2011,101.75
84,2012,100.86
84,2013,100.05
84,2014,101.17
84,2015,100.56
84,2016,98.28
84,2017,98.74
84,2018,97.11
84,2019,96.32
84,2020,96.19
84,2021,94.32
84,2022,93.54
84,2023,92.23
84,2024,90.91
97,1991,20.01
97,1992,21.78
97,1993,25.59
97,1994,34.74
97,1995,47.22
97,1996,48.81
97,1997,51.93
97,1998,66.38
97,1999,62.79
97,2000,65.32
97,2001,66.31
97,2002,68.65
97,2003,62.03
97,2004,67.95
97,2005,69.7
97,2006,72.83
97,2007,72.9
97,2008,82.94
97,2009,83.22
97,2010,81.82
97,2011,94.3
97,2012,105.52
97,2013,107.8
97,2014,103.57
97,2015,97.95
97,2016,98.49
97,2017,103.2
97,2018,99.53
97,2019,99.38
97,2020,97.58
97,2021,98.54
97,2022,90.93
97,2023,99.94
97,2024,90.39
99,1991,63.98
99,1992,63.27
99,1993,62.74
99,1994,63.77
99,1995,63.71
99,1996,62.58
99,1997,67.76
99,1998,70.92
99,1999,71.28
99,2000,73.8
99,2001,82.83
99,2002,83.96
99,2003,82.88
99,2004,81.81
99,2005,92.19
99,2006,96.94
99,2007,108.25
99,2008,102.41
99,2009,83.34
99,2010,100.96
99,2011,123.59
99,2012,108.19
99,2013,102.85
99,2014,101.99
99,2015,96.44
99,2016,101.57
99,2017,130.44
99,2018,131.78
99,2019,118.54
99,2020,122.65
99,2021,126.32
99,2022,124.82
99,2023,131.65
99,2024,135.59
