geo,year,pp_watermelons_producer_price_index_2014_2016_100
169,2011,68.27
169,2012,70.65
169,2013,80.57
169,2014,90.38
169,2015,100.05
169,2016,109.57
169,2017,122.29
169,2018,132
169,2019,154.06
169,2020,111.75
169,2021,113.66
169,2022,93
169,2023,122.72
169,2024,132.58
170,1991,10.72
170,1992,18.19
170,1993,30.27
170,1994,41.95
170,1995,51.39
170,1996,57.43
170,1997,57.43
170,1998,61.96
170,1999,58.94
170,2000,55.92
170,2001,51.39
170,2002,48.36
170,2003,51.39
170,2004,46.85
170,2005,51.39
170,2006,52.9
170,2007,57.43
170,2008,66.5
170,2009,61.96
170,2010,68.01
170,2011,77.08
170,2012,84.63
170,2013,81.61
170,2014,110.03
170,2015,97.78
170,2016,92.19
170,2017,92.19
170,2018,88.37
170,2019,101.2
170,2020,102.6
170,2021,105.79
170,2022,116.37
170,2023,117.88
170,2024,120.7
171,1991,33.44
171,1992,35.82
171,1993,36.92
171,1994,47.28
171,1995,48.55
171,1996,87.51
171,1997,56.87
171,1998,81.48
171,1999,52.45
171,2000,62.3
171,2001,75.54
171,2002,51.52
171,2003,50.67
171,2004,72.31
171,2005,63.74
171,2006,74.78
171,2007,79.19
171,2008,94.13
171,2009,87.68
171,2010,83.52
171,2011,91.16
171,2012,90.73
171,2013,89.46
171,2014,92.54
171,2015,100.09
171,2016,107.37
171,2017,106.43
171,2018,128.93
171,2019,130.62
171,2020,126.89
171,2021,138.43
171,2022,170.17
171,2023,176.46
171,2024,188.59
174,1991,55.63
174,1992,61.5
174,1993,49.39
174,1994,79.65
174,1995,48.94
174,1996,86.59
174,1997,84.21
174,1998,45.2
174,1999,40.15
174,2000,51.24
174,2001,44.63
174,2002,59.9
174,2003,91.23
174,2004,52.39
174,2005,70.45
174,2006,110.69
174,2007,80.88
174,2008,126.08
174,2009,104.08
174,2010,103.42
174,2011,100.38
174,2012,100.47
174,2013,134.95
174,2014,88.56
174,2015,70.25
174,2016,141.19
174,2017,115.82
174,2018,145.26
174,2019,156.47
174,2020,145.63
174,2021,131.63
174,2022,225.15
174,2023,233.12
174,2024,238.34
177,1991,72.67
177,1992,73.88
177,1993,74.98
177,1994,76.28
177,1995,83.68
177,1996,83.47
177,1997,80.92
177,1998,77.94
177,1999,79.43
177,2000,87.29
177,2001,89.84
177,2002,77.31
177,2003,73.48
177,2004,66.26
177,2005,66.9
177,2006,82.19
177,2007,93.02
177,2008,94.61
177,2009,111.72
177,2010,101.98
177,2011,111.86
177,2012,111.88
177,2013,130.08
177,2014,102.48
177,2015,98.62
177,2016,98.9
177,2017,98.91
177,2018,98.12
177,2019,106.37
177,2020,104.83
177,2021,105.27
177,2022,106.82
177,2023,104.27
177,2024,102.89
179,1991,106.21
179,1992,98.63
179,1993,80.14
179,1994,98.63
179,1995,80.14
179,1996,80.14
179,1997,86.3
179,1998,92.47
179,1999,86.3
179,2000,67.81
179,2001,98.63
179,2002,61.64
179,2003,73.97
179,2004,81.99
179,2005,88.61
179,2006,90.13
179,2007,91.64
179,2008,93.14
179,2009,94.64
179,2010,92.83
179,2011,93.79
179,2012,100.04
179,2013,100.04
179,2014,100.03
179,2015,100.01
179,2016,99.96
179,2017,110.96
179,2018,104.79
179,2019,80.14
179,2020,110.96
179,2021,110.96
179,2022,98.63
179,2023,104.79
179,2024,110.96
18,2003,25.1
18,2004,40.95
18,2005,43.93
18,2006,57.31
18,2007,57.31
18,2008,61
18,2009,71.49
18,2010,81.98
18,2011,92.47
18,2012,102.97
18,2013,100.91
18,2014,98.85
18,2015,99.43
18,2016,101.73
18,2017,101.74
18,2018,99.74
18,2019,107.23
18,2020,80.66
18,2021,90.79
18,2022,96.25
18,2023,96.38
18,2024,97.3
183,1993,0.77
183,1994,1.96
183,1995,2.67
183,1996,4.04
183,1997,10.61
183,1998,14.36
183,1999,15.36
183,2000,30.54
183,2001,41.61
183,2002,39
183,2003,34.19
183,2004,77.44
183,2005,71.52
183,2006,57.62
183,2007,112.25
183,2008,123.18
183,2009,57.62
183,2010,84.44
183,2011,64.57
183,2012,121.19
183,2013,85.43
183,2014,95.36
183,2015,108.28
183,2016,96.36
183,2017,89.4
183,2018,135.1
183,2019,137.09
183,2020,163.91
183,2021,128.15
183,2022,200.66
183,2023,232.45
183,2024,256.92
185,1992,0.05
185,1993,0.65
185,1994,2.43
185,1995,3.29
185,1996,5.19
185,1997,4.28
185,1998,6.13
185,1999,10.42
185,2000,13.8
185,2001,15.9
185,2002,18.58
185,2003,18.7
185,2004,18.44
185,2005,17.89
185,2006,34.4
185,2007,47.5
185,2008,48.56
185,2009,51.41
185,2010,35.71
185,2011,42.15
185,2012,47.18
185,2013,44.13
185,2014,129.91
185,2015,89.52
185,2016,80.57
185,2017,97.79
185,2018,128.35
185,2019,207.22
185,2020,319.62
185,2021,383.33
185,2022,387.34
185,2023,404.7
185,2024,571.72
188,2015,70.68
188,2016,129.32
188,2017,82.47
188,2018,82.47
188,2019,82.47
188,2020,89.52
188,2021,90.02
188,2022,90.45
188,2023,94.25
188,2024,98.04
189,1991,66.65
189,1992,68.99
189,1993,69.24
189,1994,71.81
189,1995,75.33
189,1996,72.17
189,1997,76.71
189,1998,78.46
189,1999,70.42
189,2000,73.1
189,2001,61.03
189,2002,73.1
189,2003,78.02
189,2004,80.48
189,2005,81.59
189,2006,82.49
189,2007,92.55
189,2008,91.88
189,2009,93.2
189,2010,94.64
189,2011,96.02
189,2012,96.47
189,2013,97.79
189,2014,98.4
189,2015,100
189,2016,101.6
189,2017,103.95
189,2018,106.41
189,2019,108.2
189,2020,107.86
189,2021,105.4
189,2022,121.72
189,2023,121.79
189,2024,121.22
19,1991,41.52
19,1992,45.19
19,1993,47.6
19,1994,50.9
19,1995,56.52
19,1996,60.35
19,1997,62.36
19,1998,64.47
19,1999,66.79
19,2000,67.86
19,2001,68.53
19,2002,68.74
19,2003,69.42
19,2004,70.48
19,2005,71.79
19,2006,73.35
19,2007,75.14
19,2008,77.14
19,2009,79.33
19,2010,81.7
19,2011,84.38
19,2012,90.27
19,2013,92.6
19,2014,96.46
19,2015,100
19,2016,103.54
19,2017,107.13
19,2018,110.76
19,2019,114.43
19,2020,118.12
19,2021,121.8
19,2022,125.37
19,2023,128.97
19,2024,132.57
194,1991,58.83
194,1992,58.61
194,1993,57.22
194,1994,56.74
194,1995,58.53
194,1996,60.37
194,1997,61.5
194,1998,57.77
194,1999,62.27
194,2000,58.61
194,2001,54.95
194,2002,54.95
194,2003,58.61
194,2004,66.57
194,2005,68.98
194,2006,70.7
194,2007,72.5
194,2008,74.49
194,2009,66.3
194,2010,69.23
194,2011,79.12
194,2012,90.84
194,2013,93.04
194,2014,87.55
194,2015,109.52
194,2016,102.93
194,2017,110.26
194,2018,116.85
194,2019,195.24
194,2020,95.6
194,2021,98.17
194,2022,108.79
194,2023,109
194,2024,109.22
195,2014,117
195,2015,95.44
195,2016,87.56
195,2017,79.91
195,2018,72.55
195,2019,65.5
195,2020,58.82
195,2021,43.95
195,2022,47.73
195,2023,48.65
195,2024,48.65
199,1993,32.47
199,1994,34.06
199,1995,47.9
199,1996,41.05
199,1997,55.23
199,1998,51.51
199,1999,49.66
199,2000,55.07
199,2001,56.4
199,2002,59.47
199,2003,58.34
199,2004,77.09
199,2005,79.17
199,2006,87.14
199,2007,84.73
199,2008,80.63
199,2009,82.67
199,2010,93.7
199,2011,92.86
199,2012,105.03
199,2013,129.42
199,2014,106.36
199,2015,95.44
199,2016,98.2
199,2017,103.76
199,2018,103.51
199,2019,106.2
199,2020,125.03
199,2021,132.6
199,2022,160.18
199,2023,195.31
199,2024,200.38
2,1991,64
2,1992,64
2,1993,64
2,1994,67.37
2,1995,74.11
2,1996,74.11
2,1997,60.63
2,1998,70.74
2,1999,67.37
2,2000,67.37
2,2001,77.48
2,2002,84.21
2,2003,64
2,2004,60.63
2,2005,51.2
2,2006,55.76
2,2007,71.43
2,2008,78.23
2,2009,91.27
2,2010,91.27
2,2011,93.87
2,2012,92.57
2,2013,89.41
2,2014,86.54
2,2015,83.09
2,2016,130.38
2,2017,93.87
2,2018,119.7
2,2019,105.63
2,2020,101.9
2,2021,101.57
2,2022,99.86
2,2023,99.86
2,2024,99.45
20,2011,151.51
20,2012,151.51
20,2013,93.94
20,2014,104.54
20,2015,97.48
20,2016,97.98
20,2017,103.59
20,2018,108.14
20,2019,98.58
20,2020,69.06
20,2021,66.38
20,2022,55.89
20,2023,53.37
20,2024,49.71
202,1991,19.08
202,1992,21.13
202,1993,23.61
202,1994,27.05
202,1995,25.57
202,1996,32.5
202,1997,28.44
202,1998,34.59
202,1999,26.66
202,2000,26.22
202,2001,32.45
202,2002,44.48
202,2003,42.86
202,2004,44.04
202,2005,45.17
202,2006,47.35
202,2007,61.33
202,2008,76.1
202,2009,69.61
202,2010,38.51
202,2011,67.78
202,2012,86.08
202,2013,103.98
202,2014,140
202,2015,49.4
202,2016,110.6
202,2017,106.94
202,2018,131.42
202,2019,135.33
202,2020,136.8
202,2021,139.15
202,2022,147.55
202,2023,207.78
202,2024,268
203,1991,80.69
203,1992,50.38
203,1993,47.66
203,1994,100.64
203,1995,67.26
203,1996,75.41
203,1997,70.08
203,1998,79.2
203,1999,76.34
203,2000,76
203,2001,87.47
203,2002,81.84
203,2003,128.73
203,2004,75.02
203,2005,84.4
203,2006,92.03
203,2007,102.81
203,2008,158.06
203,2009,98.29
203,2010,171.1
203,2011,103.71
203,2012,86.96
203,2013,115.86
203,2014,74.77
203,2015,116.58
203,2016,108.65
203,2017,105.8
203,2018,220.33
203,2019,108.74
203,2020,150.3
203,2021,116.03
203,2022,244.63
203,2023,186.45
203,2024,260.47
207,1991,0
207,1992,0.01
207,1993,0.01
207,1994,0.17
207,1995,0.82
207,1996,0.66
207,1997,0.66
207,1998,0.77
207,1999,5.56
207,2000,4.6
207,2001,6.44
207,2002,8.01
207,2003,11.26
207,2004,17.4
207,2005,19.71
207,2006,23.06
207,2007,33.96
207,2008,45.28
207,2009,36.06
207,2010,32.49
207,2011,71.28
207,2012,69.6
207,2013,71.49
207,2014,111.11
207,2015,97.48
207,2016,91.4
207,2017,72.64
207,2018,69.39
207,2019,94.13
207,2020,110.9
207,2021,188.26
207,2022,228.64
207,2023,448.15
207,2024,576.38
208,1993,0.57
208,1994,1.05
208,1995,2.68
208,1996,8.2
208,1997,10.36
