geo,year,pp_maize_corn_producer_price_index_2014_2016_100
115,1991,4.56
115,1992,6.94
115,1993,33.15
115,1994,30.07
115,1995,36.24
115,1996,30.84
115,1997,30.84
115,1998,45.49
115,1999,50.26
115,2000,48.19
115,2001,37.01
115,2002,22.36
115,2003,29.6
115,2004,38.55
115,2005,42.71
115,2006,47.03
115,2007,74.78
115,2008,81.26
115,2009,64.14
115,2010,84.96
115,2011,95.14
115,2012,97.6
115,2013,96.72
115,2014,104.89
115,2015,97.66
115,2016,97.45
115,2017,104.93
115,2018,108.99
115,2019,116.65
115,2020,122.43
115,2021,128.2
115,2022,136.03
115,2023,143.12
115,2024,150.2
117,1991,36.71
117,1992,36.68
117,1993,36.2
117,1994,41.53
117,1995,62.09
117,1996,65.8
117,1997,67.78
117,1998,68.98
117,1999,72.75
117,2000,77.13
117,2001,79.52
117,2002,81.38
117,2003,81.38
117,2004,81.38
117,2005,81.38
117,2006,90.5
117,2007,81.38
117,2008,81.78
117,2009,85.45
117,2010,90.4
117,2011,95.31
117,2012,104.64
117,2013,99.29
117,2014,94.06
117,2015,101.38
117,2016,104.55
117,2017,106.48
117,2018,109.61
117,2019,111.24
117,2020,112.27
117,2021,114.44
117,2022,116.49
117,2023,117.92
117,2024,119.54
118,2014,85.71
118,2015,85.71
118,2016,128.57
118,2017,100.71
118,2018,100.71
118,2019,105
118,2020,68.57
118,2021,70.71
118,2022,72
118,2023,70.71
118,2024,69.49
119,1992,165.84
119,1993,82.92
119,1994,82.92
119,1995,82.92
119,1996,82.92
119,1997,71.24
119,1998,56.77
119,1999,54.45
119,2000,59.69
119,2001,54.45
119,2002,55.38
119,2003,58.84
119,2004,63.51
119,2005,57.9
119,2006,70.72
119,2007,118.66
119,2008,94.32
119,2009,66.98
119,2010,100.47
119,2011,128.56
119,2012,149.8
119,2013,121.78
119,2014,102.84
119,2015,102.84
119,2016,94.33
119,2017,98.2
119,2018,119.18
119,2019,117.51
119,2020,122.39
119,2021,133.61
119,2022,169.11
119,2023,151.11
119,2024,158.91
120,1991,4.85
120,1992,5.05
120,1993,5.24
120,1994,5.45
120,1995,6.6
120,1996,12.13
120,1997,16.17
120,1998,20.38
120,1999,33.64
120,2000,33.96
120,2001,48.2
120,2002,54.99
120,2003,57.71
120,2004,60.44
120,2005,63.16
120,2006,65.89
120,2007,68.61
120,2008,71.34
120,2009,74.06
120,2010,76.78
120,2011,79.51
120,2012,83.52
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,104.08
120,2020,106.6
120,2021,108.95
120,2022,111.79
120,2023,116.98
120,2024,122.18
121,1991,36.43
121,1992,36.45
121,1993,62.16
121,1994,87.87
121,1995,113.58
121,1996,115.56
121,1997,152.53
121,1998,148.57
121,1999,112.25
121,2000,120.84
121,2001,126.78
121,2002,77.92
121,2003,84.52
121,2004,99.05
121,2005,148.57
121,2006,168.38
121,2007,184.89
121,2008,188.19
121,2009,188.19
121,2010,161.67
121,2011,135.15
121,2012,108.62
121,2013,94.42
121,2014,70.21
121,2015,99.05
121,2016,130.74
121,2017,120.84
121,2018,127.81
121,2019,120.84
121,2020,132.49
121,2021,141.42
121,2022,152.29
121,2023,145.77
121,2024,149.4
126,2001,86.92
126,2002,86.92
126,2003,86.92
126,2004,104.39
126,2005,92.81
126,2006,101.42
126,2007,131.54
126,2008,180.89
126,2009,84.75
126,2010,131.24
126,2011,131.41
126,2012,148.73
126,2013,121.18
126,2014,106.2
126,2015,104.28
126,2016,89.53
126,2017,102.82
126,2018,112.27
126,2019,101.15
126,2020,115.83
126,2021,141.05
126,2022,235.95
126,2023,147.88
126,2024,174.55
129,1991,29.61
129,1992,25.55
129,1993,26.36
129,1994,31.76
129,1995,36.39
129,1996,40.41
129,1997,32.91
129,1998,25.79
129,1999,29.61
129,2000,46.47
129,2001,43.75
129,2002,44.18
129,2003,32.43
129,2004,50.44
129,2005,68.44
129,2006,86.45
129,2007,113.58
129,2008,92.42
129,2009,102.93
129,2010,107.46
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,120.43
129,2020,119.89
129,2021,125.62
129,2022,141.71
129,2023,137.89
129,2024,138.41
130,1996,1.82
130,1997,2.24
130,1998,4.87
130,1999,5.68
130,2000,4.61
130,2001,7.82
130,2002,14.86
130,2003,8.69
130,2004,10.9
130,2005,15.24
130,2006,18.71
130,2007,13.16
130,2008,31.87
130,2009,32.53
130,2010,23.85
130,2011,21.01
130,2012,37.65
130,2013,73.89
130,2014,66.38
130,2015,83.17
130,2016,150.45
130,2017,89.64
130,2018,143.3
130,2019,142.91
130,2020,149.06
130,2021,146.65
130,2022,177.85
130,2023,181.63
130,2024,173.66
131,1991,53.36
131,1992,53.67
131,1993,54.44
131,1994,55.36
131,1995,55.82
131,1996,56.44
131,1997,56.59
131,1998,58.9
131,1999,58.9
131,2000,61.82
131,2001,59.98
131,2002,62.28
131,2003,64.44
131,2004,61.92
131,2005,59.41
131,2006,56.9
131,2007,59.98
131,2008,69.2
131,2009,76.89
131,2010,76.89
131,2011,84.58
131,2012,92.27
131,2013,92.27
131,2014,92.27
131,2015,99.96
131,2016,107.77
131,2017,108.22
131,2018,107.81
131,2019,109.61
131,2020,108.54
131,2021,109.37
131,2022,106.2
131,2023,103.28
131,2024,104.3
133,1991,38.64
133,1992,38.64
133,1993,33.56
133,1994,55.93
133,1995,84.41
133,1996,70.17
133,1997,108.81
133,1998,143.69
133,1999,117.25
133,2000,77.97
133,2001,83.39
133,2002,121.02
133,2003,78.31
133,2004,53.9
133,2005,87.46
133,2006,73.22
133,2007,75.25
133,2008,77.29
133,2009,84.41
133,2010,103.73
133,2011,172.88
133,2012,155.59
133,2013,106.78
133,2014,91.53
133,2015,102.71
133,2016,105.76
133,2017,112.1
133,2018,136.93
133,2019,92.39
133,2020,104.26
133,2021,123.64
133,2022,215.05
133,2023,165.36
133,2024,181.81
137,1991,75.89
137,1992,79.89
137,1993,79.89
137,1994,79.89
137,1995,79.89
137,1996,79.89
137,1997,79.89
137,1998,79.89
137,1999,79.89
137,2000,71.9
137,2001,71.9
137,2002,71.9
137,2003,76.86
137,2004,81.1
137,2005,87.57
137,2006,90.52
137,2007,97.02
137,2008,102.94
137,2009,99.45
137,2010,97.02
137,2011,102.07
137,2012,106.15
137,2013,109.55
137,2014,100.8
137,2015,97.4
137,2016,101.8
137,2017,105.36
137,2018,104.42
137,2019,106.81
137,2020,100.31
137,2021,100.37
137,2022,103.21
137,2023,105.9
137,2024,108.59
138,1991,21.06
138,1992,22.67
138,1993,22.88
138,1994,19.54
138,1995,32.53
138,1996,42.75
138,1997,40.34
138,1998,43.08
138,1999,43.32
138,2000,44.93
138,2001,43.23
138,2002,44.72
138,2003,48.21
138,2004,50.02
138,2005,47.01
138,2006,59.9
138,2007,72.76
138,2008,83.93
138,2009,83.49
138,2010,83.91
138,2011,121.49
138,2012,119.46
138,2013,100.28
138,2014,92.84
138,2015,101.98
138,2016,105.18
138,2017,107.54
138,2018,114.99
138,2019,116.26
138,2020,124.84
138,2021,160.98
138,2022,193.11
138,2023,186.39
138,2024,179.68
14,1991,40.53
14,1992,37.04
14,1993,34.74
14,1994,37.87
14,1995,45.48
14,1996,55.36
14,1997,63.52
14,1998,65.29
14,1999,65.34
14,2000,63.88
14,2001,65.89
14,2002,62.75
14,2003,57.12
14,2004,68.07
14,2005,73.42
14,2006,81.88
14,2007,88.57
14,2008,91.58
14,2009,89.84
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
14,2018,106.14
14,2019,106.46
14,2020,106.47
14,2021,106.43
14,2022,106.43
14,2023,121.54
14,2024,106.51
143,1991,84.97
143,1992,101.48
143,1993,101.07
143,1994,91.01
143,1995,100.67
143,1996,87.79
143,1997,71.28
143,1998,79.33
143,1999,76.11
143,2000,95.44
143,2001,90.2
143,2002,83.36
143,2003,77.32
143,2004,79.33
143,2005,80.54
143,2006,74.9
143,2007,99.46
143,2008,124.43
143,2009,88.19
143,2010,86.98
143,2011,97.45
143,2012,111.54
143,2013,106.31
143,2014,102.68
143,2015,95.44
143,2016,101.88
143,2017,117.18
143,2018,112.07
143,2019,122.38
143,2020,124.83
143,2021,153.02
143,2022,223.61
143,2023,211.45
143,2024,217.26
144,1991,1.36
144,1992,1.96
144,1993,2.97
144,1994,3.84
144,1995,5.93
144,1996,8.61
144,1997,11.39
144,1998,11.67
144,1999,11.8
144,2000,5.59
144,2001,13.26
144,2002,20.94
144,2003,17.45
144,2004,19.2
144,2005,24.44
144,2006,24.78
144,2007,26.18
144,2008,47.4
144,2009,44.46
144,2010,38.56
144,2011,46.04
144,2012,50.36
144,2013,49.5
144,2014,47.74
144,2015,83.61
144,2016,168.65
144,2017,116.12
144,2018,129.09
144,2019,147.01
144,2020,163.02
144,2021,155.48
144,2022,147.66
144,2023,142.36
144,2024,137.05
146,1994,30
146,1995,11.53
146,1996,17.14
146,1997,17.14
146,1998,13.65
146,1999,25.09
146,2000,42.61
146,2001,46.77
146,2002,51.14
146,2003,60.96
146,2004,44.11
146,2005,48.39
146,2006,53.43
146,2007,110.43
146,2008,64.7
146,2009,61.58
146,2010,93.91
146,2011,96.95
146,2012,120.92
146,2013,73.94
146,2014,81.18
146,2015,111.26
146,2016,107.56
146,2017,100.4
146,2018,94.79
146,2019,92.37
146,2020,130.15
146,2021,144.09
146,2022,160.4
146,2023,117.79
146,2024,89.72
147,1991,9.55
147,1992,10.23
147,1993,13.22
147,1994,14.55
147,1995,14.55
147,1996,15.77
147,1997,14.53
147,1998,17.64
147,1999,18.56
147,2000,20.9
147,2001,17.56
147,2002,23.21
147,2003,35.89
147,2004,50.48
147,2005,36.43
147,2006,43.89
147,2007,48.49
147,2008,53.92
147,2009,58.18
147,2010,66.16
147,2011,73.14
147,2012,80.33
147,2013,86.29
147,2014,92.77
147,2015,97.14
147,2016,110.09
147,2017,100.88
147,2018,100.21
147,2019,134.53
147,2020,103.97
147,2021,97.8
147,2022,137.8
147,2023,154.81
147,2024,171.82
149,1991,15.59
149,1992,15.85
149,1993,20.63
149,1994,20.59
149,1995,25.67
149,1996,32.34
149,1997,24.87
149,1998,25.41
149,1999,28.34
149,2000,33
149,2001,32.95
149,2002,35.1
149,2003,35.77
149,2004,39.29
149,2005,36.07
149,2006,36.66
149,2007,41.79
149,2008,47.13
149,2009,59.2
149,2010,76.74
149,2011,78.95
149,2012,81.74
149,2013,87
149,2014,93.96
149,2015,101.48
149,2016,104.56
149,2017,104.43
149,2018,97.26
149,2019,99.11
149,2020,116.73
149,2021,126.66
149,2022,125.64
149,2023,128.83
149,2024,132.02
150,1991,118.29
150,1992,119.23
150,1993,95.89
150,1994,94.31
150,1995,94.63
150,1996,96.21
150,1997,83.9
150,1998,83.59
150,1999,88.32
150,2000,86.74
150,2001,88.95
150,2002,64.65
150,2003,72.99
150,2004,72.99
150,2005,72.99
150,2006,103.9
150,2007,135.56
150,2008,100.83
150,2009,69.92
150,2010,106.3
150,2011,128.02
150,2012,145.27
150,2013,124.61
150,2014,101.73
150,2015,103
150,2016,95.27
150,2017,100.11
150,2018,117.83
150,2019,109.11
150,2020,96.87
150,2021,110.19
150,2022,159.14
150,2023,172.6
150,2024,192.93
153,2016,100
153,2017,99.99
153,2018,99.99
153,2019,100.01
153,2020,101.81
153,2021,111.81
153,2022,129.99
153,2023,112.6
153,2024,118.34
154,1992,5.49
154,1993,29.93
154,1994,72.71
154,1995,63.05
154,1996,88.26
154,1997,98.23
154,1998,82.25
154,1999,81.68
154,2000,58.42
154,2001,102.87
154,2002,90.36
154,2003,106.27
154,2004,79.43
154,2005,68.97
154,2006,76.88
154,2007,113.95
154,2008,140.46
154,2009,77.62
154,2010,100.08
154,2011,140.83
154,2012,127.95
154,2013,124.53
154,2014,125.93
154,2015,84.92
154,2016,89.15
154,2017,89.39
154,2018,81.44
154,2019,84.39
154,2020,111.68
154,2021,113.57
154,2022,116.65
154,2023,121.43
154,2024,126.13
155,1999,38.01
155,2000,38.01
155,2001,38.01
155,2002,38.01
155,2003,57.02
155,2004,57.02
155,2005,57.02
155,2006,57.02
155,2007,76.02
155,2008,76.02
155,2009,76.02
155,2010,87.38
155,2011,102.81
155,2012,108.51
155,2013,106.12
155,2014,104.34
155,2015,99.03
155,2016,96.62
155,2017,102.91
155,2018,104.19
155,2019,103.39
155,2020,105.03
155,2021,109.65
155,2022,109.44
155,2023,115.39
155,2024,117
156,1991,60.44
156,1992,60.44
156,1993,64.06
156,1994,66.48
156,1995,66.48
156,1996,67.2
156,1997,60.44
156,1998,59.23
156,1999,59.23
156,2000,58.5
156,2001,60.68
156,2002,70.83
156,2003,74.7
156,2004,62.85
156,2005,62.85
156,2006,65.27
156,2007,71.31
156,2008,88.24
156,2009,111.2
156,2010,77.36
156,2011,111.93
156,2012,116.52
156,2013,126.67
156,2014,109.75
156,2015,105.64
156,2016,84.61
156,2017,86.54
156,2018,74.6
156,2019,103.71
156,2020,101.56
156,2021,105.16
156,2022,116.52
156,2023,165.35
156,2024,214.18
157,1991,5.26
157,1992,7.42
157,1993,10.22
157,1994,17.1
157,1995,23.76
157,1996,25.48
157,1997,24.16
157,1998,23.61
157,1999,22.14
157,2000,31.45
157,2001,24.19
157,2002,27.46
157,2003,24.48
157,2004,32.94
157,2005,40.27
157,2006,37.06
157,2007,56.18
157,2008,57.92
157,2009,87.88
157,2010,72.61
157,2011,78.61
157,2012,71.3
157,2013,79.55
157,2014,84.23
157,2015,100.12
157,2016,115.66
157,2017,122.96
157,2018,128.27
157,2019,123.5
157,2020,122.89
157,2021,137.93
157,2022,199.38
157,2023,211.44
157,2024,232
158,1991,18.68
158,1992,17.66
158,1993,16.25
158,1994,26
158,1995,28.03
158,1996,28.84
158,1997,33.31
158,1998,33.71
158,1999,32.5
158,2000,34.12
158,2001,34.93
158,2002,36.56
158,2003,35.34
158,2004,41.84
158,2005,48.34
158,2006,54.84
158,2007,61.34
158,2008,93.02
158,2009,92.21
158,2010,84.9
158,2011,87.74
158,2012,99.11
158,2013,101.12
158,2014,102.85
158,2015,105.17
158,2016,91.98
158,2017,84.87
158,2018,82.59
158,2019,80.83
158,2020,79.21
158,2021,81.65
158,2022,84.08
158,2023,85.52
158,2024,86.95
159,1991,4.86
159,1992,8.08
159,1993,10.93
159,1994,8.18
159,1995,21.22
159,1996,25.73
159,1997,34.07
159,1998,38.53
159,1999,28.12
159,2000,34.14
159,2001,55.64
159,2002,67.67
159,2003,55.71
159,2004,65.33
159,2005,91.84
159,2006,82.64
159,2007,77.37
159,2008,120.83
159,2009,37.07
159,2010,73.34
159,2011,77.27
159,2012,80.55
159,2013,81.67
159,2014,94.36
159,2015,99.42
159,2016,106.22
159,2017,111.57
159,2018,118.01
159,2019,121.93
159,2020,129.26
159,2021,127.29
159,2022,143.63
159,2023,152.12
159,2024,158.59
16,1991,37.34
16,1992,43.33
16,1993,33.59
16,1994,40.46
16,1995,46.83
16,1996,46.33
16,1997,45.83
16,1998,50.27
16,1999,53.08
16,2000,50.33
16,2001,51.14
16,2002,52.57
16,2003,53.26
16,2004,53.63
16,2005,53.53
16,2006,57.91
16,2007,60.28
16,2008,66.88
16,2009,78.29
16,2010,95.37
16,2011,83.55
16,2012,101.12
16,2013,118.63
16,2014,99.29
16,2015,98.61
16,2016,102.1
16,2017,101.43
16,2018,100.27
16,2019,103.26
16,2020,111.77
16,2021,114.16
16,2022,117.13
16,2023,115.26
16,2024,114.25
165,1991,18.19
165,1992,18.06
165,1993,18.08
165,1994,22.51
165,1995,26.26
165,1996,28.32
165,1997,33.92
165,1998,34.56
165,1999,32.18
165,2000,31.77
165,2001,32.73
165,2002,33.29
165,2003,34.97
165,2004,40.01
165,2005,40.09
165,2006,43.59
165,2007,45.58
165,2008,46.76
165,2009,70.64
165,2010,77.3
165,2011,82.13
165,2012,86.95
165,2013,92.49
165,2014,95.93
165,2015,103.69
165,2016,100.38
165,2017,109.53
165,2018,123.89
165,2019,139.8
165,2020,155.72
165,2021,181.72
165,2022,230
165,2023,307.31
165,2024,384.62
166,1991,49.02
166,1992,47.78
166,1993,45.49
166,1994,45.31
166,1995,46.02
166,1996,47.96
166,1997,47.6
166,1998,49.02
166,1999,49.54
166,2000,49.54
166,2001,47.08
166,2002,45.31
166,2003,47.08
166,2004,47.08
166,2005,44.78
166,2006,44.78
166,2007,51.32
166,2008,69.61
166,2009,76.54
166,2010,73.55
166,2011,94.37
166,2012,114.3
166,2013,109.81
166,2014,94.73
166,2015,106.43
166,2016,98.85
166,2017,77.9
166,2018,69.12
166,2019,69.12
166,2020,79.48
166,2021,81.88
166,2022,87.89
166,2023,100.01
166,2024,109.67
167,1993,83.69
167,1994,85.09
167,1995,88.59
167,1996,119.78
167,1997,96.63
167,1998,86.5
167,1999,78.66
167,2000,88.41
167,2001,97.74
167,2002,81.6
167,2003,72.6
167,2004,94.75
167,2005,69.31
167,2006,72.78
167,2007,105.15
167,2008,116.49
167,2009,70.39
167,2010,82.5
167,2011,118.33
167,2012,118.6
167,2013,127.25
167,2014,106.91
167,2015,95.05
167,2016,98.04
167,2017,95
167,2018,101.08
167,2019,102.99
167,2020,98.14
167,2021,123.45
167,2022,171.34
167,2023,148.06
167,2024,143.82
169,1991,22.9
169,1992,23.69
169,1993,29.88
169,1994,36.59
169,1995,32.12
169,1996,42.26
169,1997,28.1
169,1998,49.1
169,1999,46.6
169,2000,63.19
169,2001,18.82
169,2002,58.58
169,2003,263.41
169,2004,99.78
