geo,year,pp_sesame_seed_producer_price_usd_tonne
50,2015,3078.8
50,2016,2024.3
50,2017,5395.4
50,2018,3909.8
50,2019,2941.8
50,2020,3006.7
50,2021,3195.4
50,2022,2927.6
50,2023,3207
59,1991,670.5
59,1992,650.6
59,1993,727.8
59,1994,738.2
59,1995,926.8
59,1996,954.4
59,1997,951.7
59,1998,961.3
59,1999,968.7
59,2000,957.4
59,2001,895.3
59,2002,808.1
59,2003,626.7
59,2004,633.4
59,2005,710.9
59,2006,748.6
59,2007,1043.9
59,2008,1251
59,2009,1376.5
59,2010,1402.9
59,2011,1376.7
59,2012,1874.7
59,2013,1707.5
59,2014,1684.9
59,2015,1599.3
59,2016,1283.9
59,2017,914.8
59,2018,1028.6
60,1991,634.3
60,1992,571
60,1993,429.4
60,1994,684.3
60,1995,885.6
60,1996,926.6
60,1997,397.5
60,1998,734.6
60,2004,766
60,2005,754
60,2006,815
60,2007,778.4
60,2008,770
60,2009,1437.3
60,2011,1027.8
60,2013,1100
60,2014,1540
60,2015,946
60,2016,880
60,2017,924
60,2018,1466.8
62,1991,832.2
62,1992,664.4
75,2001,286.9
75,2002,301.2
75,2020,1427.1
75,2021,1456.8
75,2022,1456.6
90,1991,335.6
90,1992,332.6
90,1993,314
90,1994,307.2
90,1995,302.6
90,1996,435.3
90,1997,404
90,1998,387.6
90,2004,240
90,2005,206.4
90,2006,189.4
90,2007,216.7
95,2004,435
95,2005,438.1
95,2006,465.7
95,2007,582.2
95,2008,872.8
