geo,year,pp_peas_green_producer_price_index_2014_2016_100
146,2019,170.88
146,2020,182.99
146,2021,168.5
146,2022,198.3
146,2023,229.35
146,2024,231.42
150,1991,225.14
150,1992,158.54
150,1993,203
150,1994,179.17
150,1995,185.18
150,1996,216.32
150,1997,210.32
150,1998,214.82
150,1999,149.53
150,2000,165.66
150,2001,133.58
150,2002,119.49
150,2003,117.42
150,2004,87.34
150,2005,90.6
150,2006,108.45
150,2007,102.38
150,2008,95.5
150,2009,78.74
150,2010,102.02
150,2011,86.89
150,2012,91.24
150,2013,101.22
150,2014,88.64
150,2015,109.57
150,2016,101.79
150,2017,94.67
150,2018,105.3
150,2019,92.47
150,2020,91.56
150,2021,85.96
150,2022,92.9
150,2023,83.06
150,2024,87.93
154,1992,3.66
154,1993,47.41
154,1994,44.98
154,1995,57.85
154,1996,44.73
154,1997,61.13
154,1998,58.15
154,1999,104.36
154,2000,212.42
154,2001,129.32
154,2002,100.46
154,2003,74.55
154,2004,83.52
154,2005,66.43
154,2006,67.39
154,2007,44.73
154,2008,46.37
154,2009,59.64
154,2010,50.78
154,2011,89.45
154,2012,96.39
154,2013,108.95
154,2014,112.63
154,2015,93.61
154,2016,93.76
154,2017,98.47
154,2018,73.42
154,2019,65.45
154,2020,45.17
154,2021,86.04
154,2022,65.54
154,2023,59.3
154,2024,53.07
156,1991,74.18
156,1992,87.96
156,1993,69.59
156,1994,68.9
156,1995,68.9
156,1996,68.9
156,1997,68.9
156,1998,68.9
156,1999,68.9
156,2000,68.9
156,2001,68.9
156,2002,72.34
156,2003,66.6
156,2004,59.25
156,2005,75.79
156,2006,75.79
156,2007,60.86
156,2008,60.86
156,2009,87.27
156,2010,95
156,2011,103.28
156,2012,96.87
156,2013,107.11
156,2014,108.75
156,2015,94.23
156,2016,97.02
156,2017,115.38
156,2018,121.07
156,2019,108.34
156,2020,101.83
156,2021,115.51
156,2022,118.37
156,2023,111.8
156,2024,109.3
162,1991,96.7
162,1992,95.67
162,1993,85.42
162,1994,84.74
162,1995,84.4
162,1996,74.83
162,1997,75.51
162,1998,76.2
162,1999,81.66
162,2000,77.22
162,2001,70.05
162,2002,83.71
162,2003,78.59
162,2004,80.64
162,2005,77.56
162,2006,78.59
162,2007,78.59
162,2008,90.89
162,2009,96.01
162,2010,97.72
162,2011,96.7
162,2012,98.75
162,2013,108.31
162,2014,97.38
162,2015,99.43
162,2016,103.19
162,2017,104.9
162,2018,107.97
162,2019,110.36
162,2020,112.07
162,2021,115.83
162,2022,122.67
162,2023,129.5
162,2024,136.33
165,1991,6.48
165,1992,12.29
165,1993,12.16
165,1994,13.9
165,1995,13.14
165,1996,16.88
165,1997,19.07
165,1998,30.72
165,1999,10.93
165,2000,19.15
165,2001,17.71
165,2002,15.39
165,2003,20.81
165,2004,23.13
165,2005,25.82
165,2006,26.59
165,2007,28.95
165,2008,29.15
165,2009,30.4
165,2010,33.58
165,2011,46.37
165,2012,56.74
165,2013,68.15
165,2014,80.43
165,2015,97.28
165,2016,122.29
165,2017,128.38
165,2018,137.94
165,2019,146.1
165,2020,161.5
165,2021,142.28
165,2022,167.08
165,2023,217.29
165,2024,219.58
167,1993,70.4
167,1994,145.15
167,1995,83.11
167,1996,82.48
167,1997,81.99
167,1998,81.5
167,1999,80.95
167,2000,75.92
167,2001,86.69
167,2002,82.84
167,2003,77.91
167,2004,77.47
167,2005,66.47
167,2006,55.77
167,2007,79.17
167,2008,104.1
167,2009,90.99
167,2010,82.09
167,2011,84.71
167,2012,89.42
167,2013,101.65
167,2014,100.17
167,2015,105.48
167,2016,94.35
167,2017,94.61
167,2018,95.03
167,2019,94.56
167,2020,94.64
167,2021,94.71
167,2022,94.8
167,2023,88.53
167,2024,94.95
170,1991,8.12
170,1992,16.69
170,1993,30.12
170,1994,43.22
170,1995,50.85
170,1996,43.22
170,1997,49.58
170,1998,50.21
170,1999,58.47
170,2000,53.39
170,2001,56.57
170,2002,48.31
170,2003,43.22
170,2004,43.22
170,2005,44.49
170,2006,51.48
170,2007,54.03
170,2008,68.01
170,2009,66.1
170,2010,76.91
170,2011,82.63
170,2012,85.17
170,2013,94.07
170,2014,98.39
170,2015,99.28
170,2016,102.33
170,2017,104.24
170,2018,109.16
170,2019,109.03
170,2020,118.6
170,2021,143.01
170,2022,156.36
170,2023,185.59
170,2024,207.62
171,1991,30.18
171,1992,29.8
171,1993,25.24
171,1994,30.69
171,1995,37.85
171,1996,26.45
171,1997,47.8
171,1998,69.68
171,1999,83.39
171,2000,82.31
171,2001,68.25
171,2002,47.2
171,2003,51.71
171,2004,52.11
171,2005,64.66
171,2006,80.38
171,2007,70.75
171,2008,79.16
171,2009,74.71
171,2010,66.1
171,2011,87.25
171,2012,86.72
171,2013,115.49
171,2014,91.87
171,2015,91.78
171,2016,116.34
171,2017,132.11
171,2018,106.37
171,2019,122.23
171,2020,110.18
171,2021,120.31
171,2022,124.19
171,2023,150.32
171,2024,170.1
173,1991,9.44
173,1992,26.41
173,1993,27.94
173,1994,27.94
173,1995,34.45
173,1996,38.28
173,1997,33.81
173,1998,40.83
173,1999,47.72
173,2000,45.68
173,2001,50.27
173,2002,66.23
173,2003,46.57
173,2004,46.96
173,2005,54.74
173,2006,64.06
173,2007,67.63
173,2008,75.41
173,2009,63.93
173,2010,118.16
173,2011,104.89
173,2012,80.01
173,2013,95.19
173,2014,86.9
173,2015,108.34
173,2016,104.76
173,2017,79.37
173,2018,90.98
173,2019,104.84
173,2020,100.49
173,2021,110.04
173,2022,107.97
173,2023,118.6
173,2024,123.82
174,1991,14.94
174,1992,15.59
174,1993,21.39
174,1994,19.62
174,1995,20.69
174,1996,30.32
174,1997,43.37
174,1998,44.37
174,1999,37.46
174,2000,35.89
174,2001,68.4
174,2002,46.81
174,2003,73.38
174,2004,61.83
174,2005,80.92
174,2006,62.23
174,2007,73.35
174,2008,87.98
174,2009,76.23
174,2010,107.62
174,2011,82.95
174,2012,99.47
174,2013,96.83
174,2014,92.68
174,2015,108.25
174,2016,99.08
174,2017,114.27
174,2018,115.31
174,2019,119.49
174,2020,127.39
174,2021,121.08
174,2022,143.56
174,2023,183.41
174,2024,158.97
18,2003,66.1
18,2004,78.81
18,2005,73.73
18,2006,68.64
18,2007,68.64
18,2008,83.64
18,2009,89.54
18,2010,93.36
18,2011,70.44
18,2012,86.44
18,2013,83.9
18,2014,96.61
18,2015,96.61
18,2016,106.78
18,2017,116.95
18,2018,114.64
18,2019,113.57
18,2020,121.86
18,2021,115.77
18,2022,118.24
18,2023,125.22
18,2024,130.19
181,1991,0.16
181,1992,0.21
181,1993,0.26
181,1994,0.31
181,1995,0.34
181,1996,0.43
181,1997,0.5
181,1998,0.64
181,1999,1
181,2000,1.6
181,2001,3.69
181,2002,18.93
181,2003,52.47
181,2004,207.33
181,2005,634.51
181,2006,8834.51
181,2007,25526.98
181,2015,102.96
181,2016,97.04
181,2017,97.56
181,2018,107.14
183,1993,0.45
183,1994,1.52
183,1995,1.99
183,1996,3.98
183,1997,7.19
183,1998,7.16
183,1999,10.08
183,2000,22.08
183,2001,21.07
183,2002,29.71
183,2003,44.65
183,2004,45.12
183,2005,47
183,2006,62.88
183,2007,63.95
183,2008,60.09
183,2009,89.06
183,2010,77.25
183,2011,80.04
183,2012,91.2
183,2013,105.58
183,2014,94.42
183,2015,106.65
183,2016,98.93
183,2017,109.01
183,2018,157.51
183,2019,152.58
183,2020,182.4
183,2021,195.71
183,2022,218.88
183,2023,245.06
183,2024,269.9
185,1992,0.08
185,1993,0.93
185,1994,3.19
185,1995,8.29
185,1996,8.9
185,1997,9.48
185,1998,11.85
185,1999,30.56
185,2000,31.1
185,2001,30.97
185,2002,43.53
185,2003,55.01
185,2004,46.18
185,2005,52.89
185,2006,57.06
185,2007,65.72
185,2008,70.26
185,2009,73.36
185,2010,77.78
185,2011,82.23
185,2012,86.67
185,2013,91.11
185,2014,95.56
185,2015,100
185,2016,104.44
185,2017,108.89
185,2018,113.33
185,2019,117.77
185,2020,122.22
185,2021,126.66
185,2022,131.11
185,2023,135.39
185,2024,140.07
19,1991,32.41
19,1992,37.16
19,1993,37.91
19,1994,41.24
19,1995,46.05
19,1996,50.08
19,1997,51.53
19,1998,53.57
19,1999,54.99
19,2000,56.66
19,2001,61.62
19,2002,61.17
19,2003,59.51
19,2004,64.92
19,2005,65.73
19,2006,71.27
19,2007,77.16
19,2008,90.99
19,2009,87.49
19,2010,93.85
19,2011,97.66
19,2012,100.8
19,2013,103.49
19,2014,98.43
19,2015,86.41
19,2016,115.16
19,2017,119.17
19,2018,88.41
19,2019,172.02
19,2020,271.79
19,2021,282.36
19,2022,286.6
19,2023,247.5
19,2024,210.72
198,1992,10.48
198,1993,20.08
198,1994,23.04
198,1995,18.48
198,1996,27.18
198,1997,32.53
198,1998,25.88
198,1999,31.41
198,2000,32.26
198,2001,42.85
198,2002,44.77
198,2003,36.84
198,2004,30.7
198,2005,36.77
198,2006,52.16
198,2007,33.44
198,2008,68.78
198,2009,57.18
198,2010,75.92
198,2011,117.16
198,2012,45.16
198,2013,49.55
198,2014,88.02
198,2015,99.44
198,2016,112.54
198,2017,137.46
198,2018,169.07
198,2019,153.03
198,2020,153.71
198,2021,151.98
198,2022,152.44
198,2023,155.84
198,2024,155.59
199,1993,87.98
199,1994,84.13
199,1995,86.06
199,1996,122.35
199,1997,84.6
199,1998,85.79
199,1999,86.34
199,2000,79.62
199,2001,81.12
199,2002,80.87
199,2003,80.87
199,2004,78.92
199,2005,81.44
199,2006,84.29
199,2007,88.04
199,2008,78.03
199,2009,77.61
199,2010,91.01
199,2011,93.58
199,2012,96.36
199,2013,107.4
199,2014,98.66
199,2015,96.84
199,2016,104.5
199,2017,98.05
199,2018,103.61
199,2019,101.97
199,2020,96.84
199,2021,95.36
199,2022,95.7
199,2023,96.52
199,2024,97.34
202,1991,26.44
202,1992,36.23
202,1993,22.89
202,1994,26.83
202,1995,26.13
202,1996,29.24
202,1997,25.3
202,1998,26.3
202,1999,26.81
202,2000,30.36
202,2001,31.76
202,2002,39.01
202,2003,48.93
202,2004,51.56
202,2005,51.73
202,2006,52.72
202,2007,62.97
202,2008,85.02
202,2009,76.29
202,2010,92.98
202,2011,84.78
202,2012,96.35
202,2013,79.7
202,2014,64.77
202,2015,101.89
202,2016,133.34
202,2017,126.29
202,2018,147.73
202,2019,286
202,2020,154.54
202,2021,147.21
202,2022,151.91
202,2023,132.44
202,2024,112.97
203,1991,59.96
203,1992,60.27
203,1993,63.02
203,1994,55.2
203,1995,57.29
203,1996,67.13
203,1997,126.46
203,1998,126.21
203,1999,133.69
203,2000,112.03
203,2001,186.06
203,2002,137.91
203,2003,180.78
203,2004,150.65
203,2005,150.96
203,2006,168.28
203,2007,190.75
203,2008,189.95
203,2009,184.06
203,2010,218.55
203,2011,191.3
203,2012,183.78
203,2013,204.93
203,2014,194.31
203,2015,54.28
203,2016,51.41
203,2017,48.1
203,2018,44.42
203,2019,43.02
203,2020,48.14
203,2021,51.78
203,2022,49.64
203,2023,56.33
203,2024,61.44
210,1991,97.3
210,1992,75.89
210,1993,40.35
210,1994,96.91
210,1995,145.17
210,1996,95.93
210,1997,70.38
210,1998,95.28
210,1999,140.75
210,2000,85.49
210,2001,104.63
210,2002,89.38
210,2003,84.84
210,2004,84.84
210,2005,82.61
210,2006,79.72
210,2007,92.03
210,2008,124.9
210,2009,108.22
210,2010,101.36
210,2011,116.48
210,2012,116.48
210,2013,115.89
210,2014,112.83
210,2015,114.7
210,2016,72.47
210,2017,83.53
210,2018,90.36
210,2019,100.43
210,2020,107.41
210,2021,111.72
210,2022,115.93
210,2023,124.3
210,2024,131.28
211,1991,187.81
211,1992,208.96
211,1993,179.15
211,1994,185.02
211,1995,154.48
211,1996,150.07
211,1997,134.21
211,1998,147.58
211,1999,136.42
211,2000,115.12
211,2001,116.74
211,2002,135.68
211,2003,123.05
211,2004,132.89
211,2005,125.84
211,2006,102.5
211,2007,98.68
211,2008,99.27
211,2009,102.35
211,2010,105.29
211,2011,108.37
211,2012,105.29
211,2013,113.95
211,2014,91.63
211,2015,103.82
211,2016,104.55
211,2017,104.7
211,2018,104.26
211,2019,104.41
211,2020,111.45
211,2021,109.4
211,2022,104.99
211,2023,122.91
211,2024,128.22
212,1991,4.13
212,1992,4.51
212,1993,4.51
212,1994,4.88
212,1995,5.26
212,1996,6.01
212,1997,9.55
212,1998,9.25
212,1999,8.65
212,2000,16.1
212,2001,14.3
212,2002,15.02
212,2003,17.41
212,2004,27.02
212,2005,32.69
212,2006,38.56
212,2007,44.61
212,2008,50.81
212,2009,57.15
212,2010,63.49
212,2011,69.91
212,2012,76.32
212,2013,82.69
212,2014,88.96
212,2015,89.37
212,2016,121.67
212,2017,141.94
212,2018,130.15
212,2019,130.03
212,2020,129.62
212,2021,129.1
212,2022,128.43
212,2023,130.05
212,2024,127.98
215,1991,16.91
215,1992,15.8
215,1993,14.22
215,1994,13.69
215,1995,15.82
215,1996,18.98
215,1997,21.21
215,1998,26.14
215,1999,24.17
215,2000,23.89
215,2001,22.2
215,2002,21.07
215,2003,25.01
215,2004,18.74
215,2005,18.6
215,2006,17.61
215,2007,19.86
215,2008,25.22
215,2009,26.31
215,2010,27.58
215,2011,28.43
215,2012,90.39
215,2013,93.38
215,2014,96.91
215,2015,100.2
215,2016,102.89
215,2017,106.25
215,2018,118.49
215,2019,127.36
215,2020,134.14
215,2021,140.91
215,2022,147.68
215,2023,159.11
215,2024,162.81
216,1991,39.03
216,1992,56.46
216,1993,46.52
216,1994,49.33
216,1995,55.85
216,1996,59.01
216,1997,64
216,1998,73.78
216,1999,52.38
216,2000,55.39
216,2001,58.75
216,2002,56.36
216,2003,52.99
216,2004,57.27
216,2005,69.86
216,2006,65.94
216,2007,68.18
216,2008,79.15
216,2009,69.68
216,2010,72.49
216,2011,85.91
216,2012,80.44
216,2013,100.87
216,2014,110.19
216,2015,95.4
216,2016,94.41
216,2017,90.31
216,2018,81.83
216,2019,61.14
216,2020,59.58
216,2021,41.87
216,2022,45.18
216,2023,56.81
222,1991,27.15
222,1992,35.81
222,1993,34.98
222,1994,42.31
222,1995,49.39
222,1996,45.97
222,1997,47.14
222,1998,46.14
222,1999,40.14
222,2000,38.23
222,2001,54.97
222,2002,58.47
222,2003,53.89
222,2004,44.31
222,2005,58.63
222,2006,54.97
222,2007,63.55
222,2008,54.14
222,2009,58.13
222,2010,70.96
222,2011,74.71
222,2012,99.36
222,2013,97.78
222,2014,86.79
222,2015,114.27
222,2016,98.95
222,2017,111.24
222,2018,132.68
222,2019,134.09
222,2020,136.76
222,2021,139.26
222,2022,140.51
222,2023,137.77
222,2024,135.04
223,1991,0.22
223,1992,0.36
223,1993,0.51
223,1994,1.01
223,1995,1.52
223,1996,2.62
223,1997,4.74
223,1998,11.07
223,1999,16.36
223,2000,22.27
223,2001,29.34
223,2002,37
223,2003,63.39
223,2004,75.21
223,2005,72.14
223,2006,80.4
223,2007,80.4
223,2008,95.56
223,2009,102.72
223,2010,97.84
223,2011,82.87
223,2012,106.49
223,2013,89.41
223,2014,95.32
223,2015,104.87
223,2016,99.8
223,2017,94.77
223,2018,109.13
223,2019,187.51
223,2020,240.93
223,2021,211.47
223,2022,732.74
223,2023,1109.65
223,2024,1445.77
229,1991,31.12
229,1992,28.2
229,1993,30.33
229,1994,38.72
229,1995,32.33
229,1996,41.57
229,1997,71.23
229,1998,45.89
