geo,year,pp_yautia_producer_price_index_2014_2016_100
220,1995,60.93
220,1996,60.93
220,1997,60.93
220,1998,60.93
220,1999,60.93
220,2000,60.93
220,2001,60.93
220,2002,60.93
220,2003,60.93
220,2004,71.06
220,2005,68.34
220,2006,78.19
220,2007,85.09
220,2008,95.82
220,2009,101.93
220,2010,97.83
220,2011,98.26
220,2012,90.38
220,2013,97.8
220,2014,97.05
220,2015,92.31
220,2016,110.64
220,2017,108.33
220,2018,116.6
220,2019,122.82
220,2020,119.36
220,2021,120.03
220,2022,119.45
220,2023,118.86
220,2024,118.27
23,1991,88.75
23,1992,87.12
23,1993,86.56
23,1994,78.29
23,1995,86.44
23,1996,66.66
23,1997,69.64
23,1998,68.91
23,1999,60.98
23,2000,64.19
23,2001,60.25
23,2002,74.36
23,2003,61.94
23,2004,68.35
23,2005,68.76
23,2006,69.3
23,2007,69.88
23,2008,70.56
23,2009,71.31
23,2010,72.12
23,2011,84.93
23,2012,87.25
23,2013,98.55
23,2014,98.71
23,2015,99.94
23,2016,101.35
23,2017,102.76
23,2018,104.16
23,2019,105.41
23,2020,111.52
23,2021,105.32
23,2022,105.32
23,2023,111.52
23,2024,115.07
26,1991,84.11
26,1992,85.23
26,1993,82.98
26,1994,75.13
26,1995,77.38
26,1996,86.81
26,1997,81
26,1998,73.27
26,1999,71.33
26,2000,71.82
26,2001,73.27
26,2002,73.27
26,2003,72.54
26,2004,72.06
26,2005,68.67
26,2006,67.22
26,2007,73.37
26,2008,76.84
26,2009,77.14
26,2010,79.06
26,2011,85.7
26,2012,93.46
26,2013,93.39
26,2014,106.78
26,2015,96.65
26,2016,96.57
26,2017,94.19
26,2018,100.28
26,2019,97.35
26,2020,98.75
26,2021,102.14
26,2022,102.52
26,2023,101.91
26,2024,104.37
49,1996,4.11
49,1997,4.11
49,1998,4.11
49,1999,4.11
49,2000,6.76
49,2001,25.34
49,2002,25.34
49,2003,25.34
49,2004,25.34
49,2005,60.84
49,2006,60.84
49,2007,60.84
49,2008,60.84
49,2009,76
49,2010,76
49,2011,97.18
49,2012,97.18
49,2013,97.18
49,2014,97.18
49,2015,97.18
49,2016,105.64
49,2017,116
49,2018,119.92
49,2019,122.6
49,2020,126.78
49,2021,131.13
49,2022,135.48
49,2023,154.97
49,2024,170.71
56,1991,15.2
56,1992,12.95
56,1993,18.17
56,1994,20.26
56,1995,19.94
56,1996,16.11
56,1997,18.37
56,1998,21.47
56,1999,20.2
56,2000,24.49
56,2001,28.1
56,2002,23.23
56,2003,24.25
56,2004,48.51
56,2005,59.47
56,2006,54.47
56,2007,56.34
56,2008,66.33
56,2009,75.69
56,2010,76.97
56,2011,75.07
56,2012,74.85
56,2013,93.17
56,2014,83.05
56,2015,85.25
56,2016,131.71
56,2017,110.33
56,2018,133.47
56,2019,166.93
56,2020,156.41
56,2021,132.92
56,2022,145.72
56,2023,216.4
56,2024,287.08
60,1991,26.62
60,1992,42.66
60,1993,37.09
60,1994,43.3
60,1995,38.81
60,1996,48.6
60,1997,66.4
60,1998,57.18
60,1999,53.73
60,2000,53.21
60,2001,60.18
60,2002,60.54
60,2003,62.23
60,2004,33.11
60,2005,77.14
60,2006,84.65
60,2007,54.6
60,2008,52.49
60,2009,134.57
60,2010,93.75
60,2011,115.42
60,2012,124.25
60,2013,91.62
60,2014,97.63
60,2015,102.07
60,2016,100.3
60,2017,93.07
60,2018,94.06
60,2019,104.45
60,2020,107.67
60,2021,103.89
60,2022,115.2
60,2023,122.27
60,2024,120.58
