geo,year,pp_meat_of_ducks_fresh_or_chilled_producer_price_usd_tonne
50,1997,3405.3
50,1998,3379.5
50,1999,3683.6
50,2000,3213.3
50,2001,3109.9
50,2002,3275.1
50,2003,3671.9
50,2004,4118.6
50,2005,4309.7
50,2006,4423.5
50,2007,4787.3
50,2008,5203.1
50,2009,5019.1
51,1991,1327
59,1991,1558.3
59,1992,2047.1
59,1993,2064.1
59,1994,2830
59,1995,2767.8
59,1996,3240.5
59,1997,3402.4
59,2007,2504.7
59,2008,2981.9
59,2009,2894.2
59,2010,3357.4
59,2011,3433.9
59,2012,3378.6
59,2013,3237
59,2014,3234.1
59,2015,3035.3
59,2016,3313.8
59,2017,2428.7
59,2018,2158.1
68,1991,2394.1
68,1992,2514.1
68,1993,2219.9
68,1994,2208.9
68,1995,2419.9
68,1996,2398.6
68,1997,2192.6
68,1998,2094.8
68,1999,1872.8
68,2000,1646.8
68,2001,1696.2
68,2002,1794.4
68,2003,2083.8
68,2004,2663.1
68,2005,2578.8
68,2006,2833.5
68,2007,2964.3
68,2008,4176.5
68,2009,3739.3
68,2010,3534.6
68,2011,4068.5
68,2012,3797.3
68,2013,4115.1
68,2014,3858.5
68,2015,3120.6
68,2016,3144.6
68,2017,3213.3
68,2018,3380.7
68,2019,3330.8
68,2020,3369.4
68,2021,3841.9
68,2022,4089.8
68,2023,4449
79,1991,2903.8
79,1992,2944.3
79,1993,2739.9
79,1994,2828.4
79,2012,2055.8
79,2013,1819
79,2014,1564.2
79,2015,4675.8
79,2016,5167.9
79,2017,6586
79,2018,5987.4
79,2019,5888.4
79,2020,6250.9
79,2021,7253.4
79,2022,9677.7
79,2023,9190.8
97,1991,1292.4
97,1992,1301.8
97,1993,1377.3
97,1994,1431.1
97,1995,1384
