geo,year,pp_garlic_producer_price_slc_tonne
121,2017,4014000
121,2018,2796000
121,2019,3151000
126,2001,690
126,2002,845
126,2003,638
126,2004,967
126,2005,1110
126,2006,1719
126,2007,1713
126,2008,1695
126,2009,1569
126,2010,2481
126,2011,2444
126,2012,2300
126,2013,1817
126,2014,2414
126,2015,1784
126,2016,2992
126,2017,2549
126,2018,3794
126,2019,3544
126,2020,3061
134,1995,596
134,1996,447
134,1997,696
134,1998,564
134,1999,480
134,2000,338
134,2001,662
134,2002,1563
134,2003,394
134,2004,589
134,2005,821
134,2006,377
134,2007,951
134,2008,788
134,2009,435
134,2010,998
134,2011,1098
134,2012,877
134,2013,429
134,2014,520
134,2015,772
134,2016,915
134,2017,737
134,2018,581
134,2019,722
134,2020,743
137,1991,37315
137,1992,35695
137,1993,40084
137,1994,30000
137,1995,40000
137,1996,40000
137,1997,40000
137,1998,40000
137,1999,40000
137,2000,40000
137,2001,40000
137,2002,40000
137,2003,42250
137,2004,64000
137,2005,59670
137,2006,50209
137,2007,52000
137,2008,52000
137,2009,52000
137,2010,52000
137,2011,52000
137,2012,52000
137,2013,76000
137,2014,87000
137,2015,85000
137,2016,85000
137,2017,82500
137,2018,93000
137,2019,93000
137,2020,100500
138,1991,2800
138,1992,2923
138,1993,2598
138,1994,2597
138,1995,4008
138,1996,8219
138,1997,5327
138,1998,5881
138,1999,7324
138,2000,5701
138,2001,6577
138,2002,7983
138,2003,7665
138,2004,7152
138,2005,6369
138,2006,8385
138,2007,11451
138,2008,8755
138,2009,7397
138,2010,15105
138,2011,21386
138,2012,12957
138,2013,13023
138,2014,13257
138,2015,11981
138,2016,15594
138,2017,16878
138,2018,16766
138,2019,16727
138,2020,19218
141,2000,875000
141,2001,940000
141,2002,1067000
141,2003,1191000
141,2004,1340000
141,2005,1467000
141,2006,1516000
141,2008,1681000
141,2009,2048000
141,2010,3618833
141,2011,4460333
141,2012,4378541
141,2013,5642000
141,2014,5842000
141,2015,5988000
141,2016,8948951
141,2017,9615327
141,2018,6508163
141,2019,6301921
141,2020,7288467
146,1997,4306
146,1998,4866
146,1999,5344
146,2000,3360
146,2001,3015
146,2002,2292
146,2004,8073
146,2005,9613
146,2006,9469
146,2007,12525
146,2008,8372
146,2009,10178
146,2010,16054
146,2011,25027
146,2012,34667
146,2013,15250
146,2014,27653
146,2015,13223
146,2016,27735
146,2017,21123
146,2018,12808
146,2019,33754
146,2020,21966
149,2001,36030
149,2002,36770
149,2003,32720
149,2004,34030
149,2005,33700
149,2006,33643
149,2007,41381
149,2008,40351
149,2009,69210
149,2010,77126
149,2011,84263
149,2012,73900
149,2013,73900
149,2014,74787
149,2015,75684
149,2016,73688
149,2017,72215
149,2018,98370
149,2019,104300
149,2020,122110
154,1992,4338
154,1993,31700
154,1994,62800
154,1995,78900
154,1996,70800
154,1997,76200
154,1998,94070
154,1999,86720
154,2000,86870
154,2001,103180
154,2002,74840
154,2003,72990
154,2004,54330
154,2005,58390
154,2006,76130
154,2007,77540
154,2008,73530
154,2009,73440
154,2010,128640
154,2011,129310
154,2012,130295
156,1997,6300
158,1993,150000
158,1994,195000
158,1995,203000
158,1996,214000
158,1997,200000
158,1998,205000
158,1999,248000
158,2000,241000
158,2001,294000
158,2002,205000
158,2003,159000
158,2007,811000
158,2008,740000
158,2009,1179000
158,2011,1456000
16,1991,30200
16,1992,14130
16,1993,13610
16,1994,17760
16,1995,19700
16,1996,17590
16,1997,14880
16,1998,21880
16,1999,26950
16,2000,21930
16,2001,17250
16,2002,22760
16,2006,34780
16,2007,37300
16,2008,23570
16,2009,73510
16,2010,65500
16,2011,27540
16,2012,39490
16,2013,70730
16,2014,59020
16,2015,52701
16,2016,106940
16,2017,79413
16,2018,39950
16,2019,112050
16,2020,90631
165,1991,13226
165,1992,9023
165,1993,14977
165,1994,17597
165,1995,14298
165,1996,12861
165,1997,21885
165,1998,11326
165,1999,17406
165,2000,16361
165,2002,19050
165,2003,18800
165,2004,27385
165,2005,37298
165,2006,42000
165,2007,48000
165,2008,52000
165,2009,105000
165,2010,160000
167,1993,33230
167,1994,33073
167,1995,32409
167,1996,29332
167,1997,39030
167,1999,33067
167,2000,37730
167,2001,34027
167,2002,29301
167,2003,31979
167,2004,43481
167,2005,42655
167,2006,42991
167,2007,53622
167,2008,66183
167,2009,58423
167,2010,59340
167,2011,113892
167,2012,151786
167,2013,109556
167,2014,100188
167,2015,135141
167,2016,127812
167,2017,114611
167,2018,91538
167,2019,90741
167,2020,88823
169,1991,521000
169,1992,586000
169,1993,1113000
169,1994,1129000
169,1995,1553000
169,1996,2900000
169,1997,2780928
169,1998,2383000
169,1999,1733000
169,2000,3220000
170,1991,390
170,1992,420
170,1993,2310
170,1994,2010
170,1995,1810
170,1996,1390
170,1997,1790
170,1998,3730
170,1999,2520
170,2000,1710
170,2001,1190
170,2002,1110
170,2003,1300
170,2004,1450
170,2005,1280
170,2006,1260
170,2007,1060
170,2008,1510
170,2009,3470
170,2010,4370
170,2011,1620
170,2012,1750
170,2013,3150
170,2014,2766
170,2015,2702
170,2016,3887
170,2017,3030
170,2018,1670
170,2019,3255
170,2020,5356
171,1991,65590
171,1992,80940
171,1993,57200
171,1994,58190
171,1995,85020
171,1996,87530
171,1997,43340
171,1998,91570
171,1999,107420
171,2000,60250
171,2001,54460
171,2002,51420
171,2003,43720
171,2004,45730
171,2005,68050
171,2006,89780
171,2007,71060
171,2008,57660
171,2009,73990
171,2010,81990
171,2011,108470
171,2012,79670
171,2013,70400
171,2014,152418
171,2015,81479
171,2016,78660
171,2017,106050
171,2018,104350
171,2019,102630
171,2020,115880
174,2007,1356
174,2008,1369
174,2012,1939
174,2013,2001
174,2014,1617
174,2015,1824
174,2016,2334
174,2017,2161
174,2018,1935
174,2019,1900
174,2020,2065
176,2008,1300
176,2009,1600
18,2003,48000
18,2004,49514
18,2005,50571
18,2006,54490
18,2007,54490
18,2008,60200
18,2009,77300
18,2010,80200
18,2011,83100
18,2012,86000
18,2013,91000
18,2014,85000
18,2015,89000
18,2016,75000
18,2017,95000
181,2000,166
181,2001,265
181,2002,500
181,2003,5164
181,2015,3545
181,2016,4535
181,2017,3476
183,1993,138
183,1994,315
183,1995,209
183,1996,399
183,1997,1456
183,1998,1233
183,1999,1395
183,2000,1739
183,2001,2469
183,2002,3349
183,2003,4027
183,2004,4470
183,2005,4360
183,2006,5290
183,2007,7960
183,2008,8340
183,2009,8160
183,2010,12670
183,2011,15210
183,2012,11390
183,2013,10260
183,2014,9820
183,2015,10310
183,2016,13490
183,2017,15570
183,2018,14590
183,2019,14690
183,2020,16430
185,1992,26
185,1993,238
185,1994,1071
185,1995,1173
185,1996,2429
185,1997,9000
185,1998,14000
185,2000,20577
185,2003,29531
185,2005,27273
185,2006,25000
185,2007,18182
185,2008,52000
185,2009,52000
185,2011,60000
185,2012,60000
186,2004,52750
186,2005,59580
19,1991,702
19,1992,765
19,1993,780
19,1994,832
19,1995,954
19,1996,1036
19,1997,1073
19,1998,1124
19,1999,1213
19,2000,1261
19,2001,1244
19,2002,1211
19,2003,1198
19,2004,1190
19,2005,1191
19,2006,1137
19,2007,1177
19,2008,1285
19,2009,2031
19,2010,3640
19,2011,3755
19,2012,3832
19,2013,3916
19,2014,9771
19,2015,9324
19,2016,9194
19,2017,7069
19,2018,5210
198,1992,596
198,1993,756
198,1994,651
198,1995,648
198,1996,905
198,1997,1397
198,1998,1307
198,1999,1157
198,2000,1330
198,2001,1270
198,2002,1204
198,2003,833
198,2004,1248
198,2005,1625
198,2006,1915
198,2007,1882
198,2008,1871
198,2009,916
198,2010,3414
198,2011,5583
198,2012,5586
198,2013,5526
198,2014,3671
198,2015,3379
198,2016,4183
198,2017,4740
198,2020,6615
199,1993,1277
199,1994,1177
199,1995,1284
199,1996,1280
199,1997,1058
199,1998,1053
199,1999,987
199,2000,1015
199,2001,977
199,2008,958
202,1996,4683
202,1997,5562
202,1998,6292
202,1999,5683
202,2000,6042
202,2001,8381
202,2002,9228
202,2003,8263
202,2004,9822
202,2005,12452
202,2006,13876
202,2007,14219
202,2008,13521
202,2009,12249
202,2010,26184
202,2011,24486
202,2012,20486
202,2013,26385
202,2014,25838
202,2015,24521
202,2016,48149
202,2017,49245
202,2018,22907
202,2019,34656
202,2020,59925
203,1991,996
203,1992,1045
203,1993,1042
203,1994,1008
203,1995,994
203,1996,983
203,1997,902
203,1998,1107
203,1999,912
203,2000,849
203,2001,1018
203,2002,1214
203,2003,793
203,2004,859
203,2005,1027
203,2006,1399
203,2007,1319
203,2008,1260
203,2009,1206
203,2010,1694
203,2011,1879
203,2012,1342
203,2013,1174
203,2014,938
203,2015,1357
203,2016,2013
203,2017,1489
203,2018,1465
203,2019,1491
203,2020,1404
206,2002,2000
206,2003,1397
208,2000,583
208,2001,1930
208,2002,2290
208,2003,2278
208,2004,1949
208,2005,2085
208,2006,3620
208,2007,5500
208,2008,5500
208,2009,7000
208,2010,9000
208,2011,9000
208,2012,7000
208,2017,6417
208,2018,6210
208,2019,5676
21,1991,0
21,1992,3
21,1993,50
21,1994,963
21,1995,1224
21,1996,1596
21,1997,1723
21,1998,1900
21,1999,2070
21,2000,2080
21,2018,7560
21,2019,9544
21,2020,10481
212,1991,10500
212,1992,9000
212,1993,12000
212,1994,14000
212,1995,15600
212,1996,16400
212,1997,22840
212,1998,37800
212,1999,47000
212,2001,22200
212,2002,40000
212,2003,36200
212,2004,30000
212,2005,23000
212,2006,26000
212,2007,55000
212,2008,39000
212,2009,27000
212,2010,85000
212,2011,104000
212,2012,65000
212,2015,423000
212,2016,804000
212,2017,559000
213,1997,1600
213,1998,1680
213,1999,1600
213,2000,1800
213,2001,1960
213,2002,2600
216,1991,17900
216,1992,16970
216,1993,8430
216,1994,11820
216,1995,31670
216,1996,34470
216,1997,21680
216,1998,17910
216,1999,31300
216,2000,24940
216,2001,20550
216,2002,24470
216,2003,27680
216,2004,19500
216,2005,21800
216,2006,27500
216,2007,34620
216,2008,17810
216,2009,23370
216,2010,49530
216,2011,37370
216,2012,29270
216,2013,46880
216,2014,77150
216,2015,65170
216,2016,75470
216,2017,81650
216,2018,57810
216,2019,36440
216,2020,34470
221,2011,1224
221,2012,1224
221,2014,396
221,2015,1910
221,2016,1165
221,2017,1165
221,2018,1165
221,2019,1165
221,2020,1744
222,1991,460
222,1992,426
222,1993,384
222,1994,399
222,1995,497
222,1996,477
222,1997,403
222,1998,221
222,1999,311
222,2000,572
222,2001,521
222,2002,463
222,2003,420
222,2004,500
222,2005,731
222,2006,865
222,2007,666
222,2008,580
222,2009,666
222,2010,1200
222,2011,1334
222,2012,801
222,2013,905
222,2014,773
222,2015,832
222,2016,1398
222,2018,2113
222,2019,2100
222,2020,2340
223,1991,5
223,1992,5
223,1993,9
223,1994,28
223,1995,52
223,1996,58
223,1997,129
223,1998,330
223,1999,452
223,2000,529
223,2001,760
223,2002,1445
223,2003,2177
223,2004,2452
223,2005,2350
223,2006,2700
223,2007,3270
223,2008,3611
223,2009,2570
223,2010,3957
223,2011,2539
223,2012,2340
223,2013,3904
223,2014,3875
223,2015,4801
223,2016,6026
223,2017,5659
223,2018,4170
223,2019,7126
223,2020,15408
230,1994,279
230,1995,241
230,1996,656
230,1997,467
230,1998,983
230,2000,335
230,2001,1360
230,2002,957
230,2003,1400
230,2004,4820
230,2005,5571
230,2006,6238
230,2007,5680
230,2008,2160
230,2009,5108
230,2010,8161
230,2011,25392
230,2012,17800
230,2013,11042
230,2014,13679
230,2015,20063
230,2016,43776
230,2017,31757
230,2018,29824
230,2019,26570
230,2020,25104
231,1992,597
231,1993,701
231,1994,884
231,1995,692
231,1996,708
231,1997,1056
231,1998,831
231,1999,653
231,2000,613
231,2001,648
231,2002,608
231,2003,567
231,2004,584
231,2005,961
231,2006,650
231,2007,908
231,2008,961
231,2009,1096
231,2010,1567
231,2011,1504
231,2012,1160
231,2013,1323
231,2014,1517
231,2015,1731
231,2016,1631
231,2017,1682
231,2018,1739
231,2019,1724
231,2020,1682
234,1991,5551
234,1992,6743
234,1993,12560
234,1994,24000
234,1995,45000
234,1999,34471
234,2000,35211
234,2001,33431
234,2002,54380
234,2003,48644
234,2004,47346
234,2005,62878
234,2006,79014
234,2007,63546
234,2008,77843
234,2009,76850
234,2010,95180
234,2011,70020
234,2012,69510
234,2013,120880
234,2014,101110
234,2015,31518
234,2016,17000
234,2017,170000
234,2018,170000
234,2019,79000
236,1991,108
236,1992,67
236,1993,186
236,1994,428
236,1995,560
236,1996,867
236,1997,906
236,1998,1129
236,1999,1473
236,2000,1255
236,2001,1341
236,2002,1585
236,2003,2175
236,2004,2938
236,2005,3535
236,2006,5847
236,2007,8872
236,2008,9334
236,2009,12740
236,2010,23670
236,2011,24440
236,2012,30830
236,2013,97570
236,2014,162150
238,2006,3680
238,2007,8750
238,2008,6970
238,2010,6730
238,2011,16200
238,2012,33520
238,2013,16490
238,2014,14250
238,2015,29790
238,2016,34620
238,2017,31230
238,2018,26980
249,1991,64730
249,1992,69950
249,1993,80413
249,1994,85145
249,1995,120000
249,1999,30000
249,2000,150000
249,2001,170000
249,2002,220000
249,2003,200000
249,2004,173000
249,2005,210000
249,2006,250000
249,2007,250000
249,2008,282500
249,2009,418750
249,2010,583333
249,2011,618500
249,2012,544000
249,2015,325594
249,2016,328517
249,2017,735000
249,2018,759595
249,2019,470000
249,2020,691045
27,1998,1585
27,1999,870
27,2000,1031
27,2001,1588
27,2002,1563
27,2003,1304
27,2004,1368
27,2005,1324
27,2006,1843
27,2007,3440
27,2008,3560
27,2009,1687
27,2010,3050
27,2011,2700
27,2012,1915
27,2013,1964
27,2014,2346
27,2015,2933
27,2016,2410
27,2017,3250
27,2018,3350
27,2019,3794
27,2020,4471
272,2006,100950
272,2007,101930
272,2008,89990
272,2009,113090
272,2010,202510
272,2013,160470
272,2014,136960
272,2016,284850
272,2017,300700
272,2018,193967
272,2019,215789
272,2020,255658
28,1991,35525
28,1992,46630
28,1993,25064
28,1994,39751
28,1995,45705
28,1996,115199
28,1997,87573
28,1998,121254
28,1999,175145
28,2000,195966
28,2001,306198
28,2002,290888
28,2003,327631
28,2004,404181
28,2005,563404
28,2006,410305
28,2007,563404
28,2008,451413
28,2009,1255625
28,2010,1776250
28,2011,1653750
28,2012,678037
28,2013,888125
28,2014,931000
28,2015,1245212
28,2016,2342813
28,2017,1745312
28,2018,1804400
299,1997,7196
299,1998,5000
299,1999,7560
299,2000,6080
299,2001,6377
299,2002,5720
299,2003,8375
299,2004,7238
299,2005,7354
299,2006,6625
299,2007,6775
299,2008,11600
299,2009,8075
299,2010,8624
299,2011,8963
299,2012,6173
299,2013,9365
299,2014,11462
299,2015,11512
299,2016,13625
299,2017,15067
299,2018,11642
299,2019,10067
299,2020,7484
3,2005,101000
3,2006,120000
3,2007,100000
3,2008,101000
3,2009,112000
3,2010,115000
3,2011,162000
3,2012,82000
3,2013,126000
3,2014,152167
3,2015,185000
3,2016,201546
3,2017,226641
3,2018,207852
3,2019,210718
3,2020,230619
33,2011,9809
33,2012,9114
33,2013,8721
33,2014,8986
33,2015,11203
33,2016,10903
33,2017,11354
33,2018,11412
33,2019,11693
33,2020,11787
35,1998,418125
35,1999,486250
35,2000,368960
35,2001,365000
35,2002,308130
35,2003,212500
35,2004,190194
35,2005,214479
35,2006,278768
35,2007,264329
35,2008,328833
35,2009,261944
35,2010,211607
35,2011,215656
35,2012,320325
35,2013,350026
35,2014,350332
35,2015,354332
35,2016,354223
35,2017,350026
35,2018,350026
35,2019,364234
35,2020,355127
4,1991,18000
4,1992,36000
4,1993,36000
4,1994,36000
4,1995,60000
4,1998,59670
4,1999,72260
4,2000,87500
4,2002,106000
4,2003,79000
4,2004,87000
4,2005,111000
4,2006,111000
4,2007,98000
4,2008,91000
4,2009,158000
4,2010,328000
4,2011,301000
4,2012,173000
4,2013,177000
4,2014,178000
4,2015,256000
4,2016,351000
4,2017,498000
4,2018,290000
4,2019,183000
4,2020,465225
40,1991,398070
40,1992,434305
40,1993,923240
40,1994,759035
40,1995,802435
40,1996,1622417
40,1997,1072665
40,1998,1234175
40,1999,1175495
40,2000,524680
40,2001,598620
40,2002,705440
40,2003,444030
40,2004,456870
40,2005,535480
40,2006,554040
40,2007,575190
40,2008,437110
40,2009,1371080
40,2010,2578867
40,2011,2668861
40,2012,1141605
40,2013,1170598
40,2014,924837
40,2015,1202743
40,2016,1906348
40,2017,2088614
40,2018,1077667
40,2019,1357279
40,2020,2046553
41,1993,2302
41,1994,2418
41,1995,2561
41,1996,3230
41,1997,2800
41,1998,4230
41,1999,3200
41,2000,2750
41,2001,2840
41,2002,3040
41,2009,3500
41,2010,3800
41,2011,3500
41,2012,2900
41,2013,2680
41,2016,9884
41,2017,3127
41,2018,2737
41,2019,7363
41,2020,7550
44,2000,1617623
44,2001,2178413
44,2002,1966385
44,2003,1941066
44,2004,2189664
44,2005,2553918
44,2006,3585719
44,2007,2658987
44,2008,3034311
44,2009,3764405
44,2010,3959825
44,2011,3988636
44,2012,3950345
44,2013,2289967
44,2018,4397083
44,2019,6712750
44,2020,7478083
49,1996,2562
49,1997,2562
49,1998,2562
49,1999,2562
49,2000,3109
49,2001,3109
49,2002,3109
49,2003,3109
49,2004,3109
49,2005,10000
49,2006,10000
49,2007,10000
49,2008,14957
49,2009,14957
49,2010,14957
49,2011,17392
49,2012,17392
49,2013,17392
49,2014,17392
49,2015,17392
49,2016,17392
49,2017,26631
52,1994,43
52,1995,119
52,1996,195
52,1997,356
52,1998,334
52,1999,360
52,2000,103
52,2001,103
52,2002,455
52,2003,462
52,2004,381
52,2005,282
52,2006,657
52,2007,662
52,2008,520
52,2009,1000
52,2010,1300
52,2011,1100
52,2012,780
52,2013,800
52,2014,700
52,2015,850
52,2016,1000
52,2017,1020
52,2018,1050
52,2019,900
52,2020,2000
56,1991,25909
56,1992,44489
56,1993,28643
56,1994,45911
56,1995,36174
56,1996,36111
56,1997,30203
56,1998,29476
56,1999,34325
56,2000,40743
56,2001,36560
56,2002,35894
56,2003,39132
56,2004,44083
56,2005,44085
56,2006,61717
56,2007,68879
56,2008,91359
56,2010,115742
56,2012,149026
56,2013,77161
56,2014,88184
56,2015,134481
56,2016,154322
56,2017,176368
56,2018,185554
56,2019,115742
56,2020,220460
57,2006,294
57,2007,323
57,2008,416
57,2009,576
57,2017,6804
58,1991,32
58,1992,40
58,1993,78
58,1994,136
58,1995,113
58,1996,98
58,1997,116
58,1998,253
58,2003,611
58,2004,1161
58,2005,1541
58,2006,636
58,2007,644
58,2008,1086
58,2009,2256
58,2010,4056
58,2011,2381
58,2012,1522
58,2013,3342
58,2014,2511
58,2015,2813
59,1991,144
59,1992,185
59,1993,196
59,1994,492
59,1995,343
59,1996,356
59,1997,395
59,1998,494
59,1999,498
59,2000,382
59,2001,389
59,2002,651
59,2003,488
59,2004,506
59,2005,613
59,2006,1031
59,2007,1069
59,2008,1115
59,2009,1164
59,2010,2805
59,2011,2216
59,2012,1468
59,2013,1527
59,2014,1718
59,2015,1783
59,2016,2789
59,2017,2970
59,2018,3045
62,1991,1560
62,1992,1680
63,1992,103
63,1993,180
63,1994,495
63,1995,1163
63,1996,919
63,1997,1635
63,1998,1047
63,1999,2452
63,2000,1541
63,2001,1790
63,2002,2258
63,2003,2107
63,2004,6803
63,2005,3811
63,2006,3810
63,2007,3811
63,2008,4308
63,2009,4152
63,2010,5006
63,2011,3961
63,2012,3431
63,2013,3758
63,2014,2985
7,2013,102170
7,2014,102170
80,1998,2340
80,1999,2650
80,2000,2587
80,2001,2215
80,2002,2600
80,2003,3150
80,2004,2572
80,2005,2005
80,2006,1928
80,2007,2460
80,2008,2496
80,2009,3059
80,2010,5732
80,2011,4976
80,2012,4315
80,2013,3730
80,2014,3898
80,2015,3588
80,2016,5168
80,2017,3295
80,2018,3523
80,2019,4047
80,2020,4356
84,1995,1064
84,1996,1221
84,1997,1672
84,1998,1585
84,1999,1456
84,2000,1587
84,2001,1707
84,2002,1609
84,2003,1981
84,2004,2020
84,2005,1800
84,2006,1980
84,2007,2477
84,2008,2543
84,2009,2286
84,2010,2357
84,2011,2375
84,2012,2239
84,2013,2229
84,2014,2179
84,2015,2322
84,2016,3046
84,2017,3594
84,2018,3099
84,2019,3074
84,2020,3227
9,1992,550
9,1993,590
9,1994,650
9,1995,400
9,1996,790
9,1997,690
9,1998,300
9,1999,250
9,2000,500
9,2001,860
9,2002,3638
9,2003,1899
9,2006,1840
9,2007,1706
9,2008,2565
9,2009,3115
9,2010,3863
9,2011,4273
9,2012,4404
9,2013,5089
9,2014,6331
9,2015,31042
9,2016,43653
9,2017,49998
95,2005,30800
95,2006,33000
95,2007,3550
95,2008,3622
97,1991,85500
97,1992,73000
97,1993,89900
97,1994,70890
97,1995,71800
97,1996,125800
97,1997,142600
97,1998,145100
97,1999,126400
97,2000,137600
97,2001,177224
97,2002,210422
97,2003,195278
97,2004,184800
97,2005,201879
97,2006,263406
97,2007,290484
97,2008,257281
97,2009,203381
97,2010,485326
97,2011,510464
97,2012,394519
97,2013,394157
97,2014,361287
97,2015,392048
97,2016,546518
97,2017,545087
97,2018,446502
97,2019,474284
97,2020,574750
98,1994,10200
98,1995,9100
98,1996,10774
98,1997,10200
98,1998,9920
98,1999,4190
98,2000,9730
98,2001,8160
98,2002,8100
98,2003,8060
98,2004,6430
98,2005,6780
98,2006,7570
98,2007,7230
98,2008,7680
98,2009,9860
98,2010,24500
98,2011,22670
98,2012,24170
98,2013,14700
98,2014,17779
98,2015,17290
98,2016,20500
98,2017,21988
98,2018,20758
98,2019,22163
98,2020,24786
