geo,year,pp_meat_of_rabbits_and_hares_fresh_or_chilled_biological_producer_price_usd_tonne
84,2022,4868.6
84,2023,5342.3
9,1992,1706
9,1993,1601.7
9,1994,1611.6
9,1995,1530.4
9,1996,1560.5
9,1997,1620.8
9,1998,1700.9
9,1999,1600.8
9,2000,2001
9,2001,2551.3
9,2002,914.1
9,2003,1172.2
9,2015,3152.8
9,2016,4472
9,2017,2837.7
9,2018,2603.7
9,2019,2480.5
9,2020,1820.1
97,1991,1403.6
97,1992,1169.8
97,1993,1156.3
97,1994,1335.3
97,1995,1352.6
97,1996,1424.2
97,1997,1287
97,1998,1246.7
97,1999,1012
97,2000,1005
97,2001,1178.4
97,2002,920.6
97,2003,1280.2
97,2004,1571.9
97,2005,1531.1
97,2006,1462.4
97,2007,1675.4
97,2008,2001
97,2009,1813
97,2010,1831.1
97,2011,2134.6
97,2012,2007.5
97,2013,1992.8
97,2014,2056.5
97,2015,1845.5
97,2016,1753.2
97,2017,1667.8
97,2018,1901.8
97,2019,1885.5
97,2022,1916.3
97,2023,2500.4
98,2006,1975.1
98,2009,2920.2
98,2010,2777.4
98,2011,2792
98,2012,2589.6
98,2013,2685.4
98,2016,2350.6
98,2017,2429.4
98,2019,2423.9
98,2020,2419.5
98,2021,2702.6
98,2022,2966.5
98,2023,2724.6
