geo,year,pp_natural_rubber_in_primary_forms_producer_price_index_2014_2016_100
16,2000,59.28
16,2001,59.9
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,116.23
16,2020,117.91
16,2021,121.17
16,2022,122.6
16,2023,121.01
16,2024,124.6
171,1991,29.65
171,1992,28.39
171,1993,30.52
171,1994,39.82
171,1995,54.3
171,1996,49.82
171,1997,38.39
171,1998,37.43
171,1999,33.65
171,2000,37.69
171,2001,33.91
171,2002,48.47
171,2003,75.86
171,2004,102.81
171,2005,114.68
171,2006,156.58
171,2007,166.45
171,2008,175.8
171,2009,138.06
171,2010,267.31
171,2011,327.86
171,2012,217.62
171,2013,175.41
171,2014,114.64
171,2015,88.29
171,2016,97.07
171,2017,126.85
171,2018,105.68
171,2019,106.42
171,2020,94.33
171,2021,116.63
171,2022,118.76
171,2023,110.98
171,2024,107.62
19,1991,49.87
19,1992,55.96
19,1993,55.54
19,1994,56.52
19,1995,60.99
19,1996,60.1
19,1997,64.78
19,1998,61.5
19,1999,61.43
19,2000,58.84
19,2001,56.37
19,2002,53.26
19,2003,51.91
19,2004,51.62
19,2005,51.69
19,2006,52.06
19,2007,52.71
19,2008,53.62
19,2009,54.77
19,2010,56.17
19,2011,59.46
19,2012,91.4
19,2013,81.33
19,2014,92.04
19,2015,100.11
19,2016,107.84
19,2017,115.6
19,2018,123.45
19,2019,131.41
19,2020,139.5
19,2021,147.54
19,2022,156.76
19,2023,156.49
19,2024,171.87
21,1991,0.01
21,1992,0.04
21,1993,1.9
21,1994,12.06
21,1995,18.6
21,1996,23.31
21,1997,23.52
21,1998,22.5
21,1999,26.28
21,2000,24.23
21,2001,38.4
21,2002,48.5
21,2003,58.11
21,2004,66.49
21,2005,73.8
21,2006,80.19
21,2007,85.83
21,2008,90.91
21,2009,82.97
21,2010,85.93
21,2011,80.85
21,2012,84.85
21,2013,89.2
21,2014,94.09
21,2015,99.7
21,2016,106.21
21,2017,113.8
21,2018,121.72
21,2019,130.79
21,2020,138.57
21,2021,202.26
21,2022,238.47
21,2023,279.83
21,2024,321.19
216,1991,33.39
216,1992,34.45
216,1993,32.78
216,1994,45.25
216,1995,65.12
216,1996,56.03
216,1997,47.27
216,1998,46.42
216,1999,37
216,2000,43.97
216,2001,41.9
216,2002,56.54
216,2003,77.11
216,2004,90.12
216,2005,109.39
216,2006,135.27
216,2007,140.7
216,2008,150.42
216,2009,119.4
216,2010,210.33
216,2011,253.22
216,2012,177.97
216,2013,152.64
216,2014,110.13
216,2015,90.2
216,2016,99.67
216,2017,113.97
216,2018,83.64
216,2019,83.81
216,2020,91.59
216,2021,106.13
216,2022,105.51
216,2023,93.47
216,2024,122.71
237,1991,28.89
237,1992,23.25
237,1993,26.47
237,1994,29.06
237,1995,34.99
237,1996,40.69
237,1997,39.45
237,1998,38.61
237,1999,38.16
237,2000,38.23
237,2001,27.97
237,2002,42.66
237,2003,55.1
237,2004,67.55
237,2005,81.84
237,2006,83.81
237,2007,101.61
237,2008,101.22
237,2009,102.86
237,2010,120.87
237,2011,242.27
237,2012,169.99
237,2013,152.33
237,2014,122.47
237,2015,96.71
237,2016,80.82
237,2017,100.07
237,2018,79.37
237,2019,76.06
237,2020,76.19
237,2021,76.66
237,2022,89.97
237,2023,80.55
237,2024,80.91
28,1991,2.1
28,1992,2.75
28,1993,3.26
28,1994,4.13
28,1995,7.13
28,1996,7.49
28,1997,10.55
28,1998,11.11
28,1999,10.9
28,2000,11.84
28,2001,12.74
28,2002,41.95
28,2003,56.94
28,2004,56.94
28,2005,74.92
28,2006,75.21
28,2007,74.02
28,2008,92.44
28,2009,105.49
28,2010,122.64
28,2011,152.05
28,2012,152.23
28,2013,152.23
28,2014,90.24
28,2015,91.4
28,2016,118.37
28,2017,125.86
28,2018,115.37
28,2019,110.84
28,2020,191.73
28,2021,183.65
28,2022,141.22
28,2023,112.87
28,2024,112.87
32,1991,10.88
32,1992,11.5
32,1993,11.5
32,1994,16.65
32,1995,18.73
32,1996,18.73
32,1997,16.5
32,1998,18.19
32,1999,17.84
32,2000,30.59
32,2001,43.34
32,2002,42.27
32,2003,48.67
32,2004,55.06
32,2005,61.45
32,2006,98.28
32,2007,97.92
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,99.3
32,2020,97.43
32,2021,94.76
32,2022,95.83
32,2023,94.01
32,2024,91.86
38,1991,10.8
38,1992,11.39
38,1993,14.37
38,1994,20.29
38,1995,29.2
38,1996,27.35
38,1997,22.85
38,1998,20.08
38,1999,16.78
38,2000,20.71
38,2001,18.86
38,2002,23.55
38,2003,31.38
38,2004,39.64
38,2005,49.23
38,2006,78.07
38,2007,87.32
38,2008,99.03
38,2009,71.88
38,2010,79.93
38,2011,91.43
38,2012,92.26
38,2013,97.54
38,2014,96.03
38,2015,102.7
38,2016,101.27
38,2017,101.37
38,2018,92.78
38,2019,98.58
38,2020,94.08
38,2021,141.94
38,2022,210.23
38,2023,159.15
38,2024,154.65
41,1991,32.85
41,1992,31.56
41,1993,34.35
41,1994,36.76
41,1995,30.5
41,1996,43.01
41,1997,45.38
41,1998,35.28
41,1999,43.02
41,2000,41.83
41,2001,39.65
41,2002,36.48
41,2003,35.88
41,2004,40.58
41,2005,48.7
41,2006,56.39
41,2007,64.3
41,2008,75.95
41,2009,76.04
41,2010,82.75
41,2011,150.6
41,2012,131.06
41,2013,111.83
41,2014,103.69
41,2015,100.08
41,2016,96.23
41,2017,93.5
41,2018,80.62
41,2019,50
41,2020,62.04
41,2021,61.79
41,2022,58.34
41,2023,64.73
41,2024,71.12
46,1991,45.37
46,1992,45.37
46,1993,45.37
46,1994,45.37
46,1995,45.37
46,1996,45.37
46,1997,45.37
46,1998,78.91
46,1999,331.26
46,2000,84.83
46,2001,82.86
46,2002,364.8
46,2003,63.13
46,2004,70.32
46,2005,72.81
46,2006,76.41
46,2007,86.37
46,2008,96.76
46,2009,98.84
46,2010,97.45
46,2011,95.39
46,2012,99.43
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,95.69
46,2020,107.15
46,2021,114.16
46,2022,120.83
46,2023,94.36
46,2024,74.16
56,1991,95.65
56,1992,94.25
56,1993,95.76
56,1994,104.95
56,1995,107.27
56,1996,106.97
56,1997,115.29
56,1998,118.12
56,1999,107.35
56,2000,101.45
56,2001,98.94
56,2002,100.65
56,2003,72.24
56,2004,95.55
56,2005,106.45
56,2006,100.06
56,2007,105.03
56,2008,114.41
56,2009,101.5
56,2010,102.7
56,2011,95.59
56,2012,93.31
56,2013,92.09
56,2014,93.27
56,2015,103.37
56,2016,103.36
56,2017,100.46
56,2018,98.1
56,2019,141.33
56,2020,144.41
56,2021,175.75
56,2022,189.38
56,2023,203.67
56,2024,217.96
58,1991,1.19
58,1992,1.61
58,1993,1.98
58,1994,3.02
58,1995,3.55
58,1996,4.41
58,1997,6.61
58,1998,9.29
58,1999,11.51
58,2000,21.4
58,2001,25.78
58,2002,44.47
58,2003,46.61
58,2004,39.29
58,2005,41.5
58,2006,51.61
58,2007,70.47
58,2008,80.11
58,2009,78.31
58,2010,95.56
58,2011,120.02
58,2012,141.96
58,2013,114.6
58,2014,104.45
58,2015,96.93
58,2016,98.62
58,2017,96.8
58,2018,98.26
58,2019,110.06
58,2020,123.13
58,2021,127.09
58,2022,130.45
58,2023,73.5
58,2024,73.52
81,1991,1.87
81,1992,2.91
81,1993,3.08
81,1994,3.4
81,1995,4.32
81,1996,6.56
81,1997,9.3
81,1998,12.17
81,1999,15.21
81,2000,15.21
81,2001,23.5
81,2002,41.92
81,2003,57.22
81,2004,72.14
81,2005,86.48
81,2006,100.45
81,2007,114.11
81,2008,127.49
81,2009,140.62
81,2010,153.55
81,2011,166.3
81,2012,173.96
81,2013,94.58
81,2014,97.44
81,2015,100.02
81,2016,102.54
81,2017,105.13
81,2018,107.84
81,2019,110.69
81,2020,113.71
81,2021,116.91
81,2022,120.32
81,2023,123.57
81,2024,126.82
90,1991,32.67
90,1992,33.46
90,1993,28.54
90,1994,37.59
90,1995,47.83
90,1996,50.19
90,1997,50.82
90,1998,55.06
90,1999,66.31
90,2000,57.32
90,2001,72.1
90,2002,69.83
90,2003,69.78
90,2004,71.44
90,2005,73.5
90,2006,75.6
90,2007,77.72
90,2008,79.87
90,2009,82.74
90,2010,88.71
90,2011,87.56
90,2012,88.3
90,2013,92.19
90,2014,96.08
90,2015,99.99
90,2016,103.93
90,2017,103.83
90,2018,109.36
90,2019,118.61
90,2020,119.37
90,2021,119.6
90,2022,121.38
90,2023,124.13
90,2024,126.89
