geo,year,pp_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_producer_price_index_2014_2016_100
131,2009,78.97
131,2010,106.42
131,2011,132.1
131,2012,118.07
131,2013,110.76
131,2014,110.51
131,2015,91.18
131,2016,98.31
131,2017,98.72
131,2018,98.35
131,2019,99.05
131,2020,105.24
131,2021,131.8
131,2022,134.81
131,2023,134.7
131,2024,142.37
138,1991,14.9
138,1992,18.01
138,1993,17.62
138,1994,26.04
138,1995,22.69
138,1996,29.95
138,1997,25.35
138,1998,43.6
138,1999,47.9
138,2000,50.89
138,2001,58.72
138,2002,48.23
138,2003,61.02
138,2004,58.64
138,2005,67.05
138,2006,65.77
138,2007,87.36
138,2008,87.93
138,2009,79.14
138,2010,80.19
138,2011,73.69
138,2012,74.71
138,2013,67.88
138,2014,101.04
138,2015,99.31
138,2016,99.66
138,2017,102
138,2018,104.96
138,2019,115.2
138,2020,67.9
138,2021,76.51
138,2022,71.98
138,2023,83.51
138,2024,92.85
143,1991,80.74
143,1992,100.24
143,1993,94.5
143,1994,83.68
143,1995,127.94
143,1996,105.46
143,1997,104.6
143,1998,97.73
143,1999,98.16
143,2000,89.05
143,2001,84.33
143,2002,86.06
143,2003,91.94
143,2004,95.01
143,2005,101.53
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,101.39
143,2020,120.68
143,2021,123.94
143,2022,114.3
143,2023,99.39
143,2024,84.49
144,1991,7.08
144,1992,10.26
144,1993,15.49
144,1994,21.83
144,1995,22.81
144,1996,45.81
144,1997,45.81
144,1998,45.81
144,1999,45.84
144,2000,48.13
144,2001,54.39
144,2002,59.83
144,2003,66.39
144,2004,73.18
144,2005,76.92
144,2006,81.46
144,2007,97.03
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
144,2019,57.82
144,2020,52.11
144,2021,53.07
144,2022,72.52
144,2023,80.04
144,2024,89.29
147,1991,19.54
147,1992,22.33
147,1993,23.55
147,1994,23.55
147,1995,25.65
147,1996,29.8
147,1997,35.62
147,1998,35.62
147,1999,41.63
147,2000,46.86
147,2001,65.72
147,2002,61.61
147,2003,57.75
147,2004,72.35
147,2005,87.28
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
147,2018,124.89
147,2019,111.3
147,2020,116.48
147,2021,116.43
147,2022,111.1
147,2023,105.6
147,2024,100.09
149,1991,4.43
149,1992,4.7
149,1993,13.3
149,1994,13.43
149,1995,20.29
149,1996,23.95
149,1997,24.57
149,1998,31.91
149,1999,35.06
149,2000,34.03
149,2001,35.65
149,2002,35.96
149,2003,27.39
149,2004,31.52
149,2005,41.87
149,2006,54.72
149,2007,63.14
149,2008,40.88
149,2009,63.13
149,2010,82.07
149,2011,70.26
149,2012,86.35
149,2013,89.51
149,2014,96.67
149,2015,104.4
149,2016,98.93
149,2017,100.1
149,2018,107.26
149,2019,126.87
149,2020,118.6
149,2021,122.4
149,2022,122.43
149,2023,126.17
149,2024,129.36
155,1999,76.02
155,2000,76.02
155,2001,76.02
155,2002,76.02
155,2003,76.02
155,2004,76.02
155,2005,76.02
155,2006,76.02
155,2007,76.02
155,2008,76.02
155,2009,76.02
155,2010,87.38
155,2011,102.81
155,2012,108.51
155,2013,106.12
155,2014,104.34
155,2015,99.03
155,2016,96.62
155,2017,102.91
155,2018,104.19
155,2019,105.21
155,2020,114.04
155,2021,111.88
155,2022,113.79
155,2023,110.24
155,2024,107.99
157,1991,7.7
157,1992,10.86
157,1993,14.95
157,1994,25.01
157,1995,22.82
157,1996,25.1
157,1997,26.09
157,1998,40.8
157,1999,32.23
157,2000,27.23
157,2001,40.49
157,2002,54.04
157,2003,37.68
157,2004,40.88
157,2005,38.99
157,2006,42.05
157,2007,45.25
157,2008,49.17
157,2009,53.77
157,2010,58.57
157,2011,63.57
157,2012,81.37
157,2013,87.95
157,2014,94.17
157,2015,99.84
157,2016,106
157,2017,112.96
157,2018,125.52
157,2019,147.32
157,2020,172.4
157,2021,200.88
157,2022,216.66
157,2023,286.19
157,2024,272.69
158,2007,77.2
158,2008,88.86
158,2009,90.81
158,2010,101.08
158,2011,111.36
158,2012,104.34
158,2013,108.72
158,2014,110.45
158,2015,93.61
158,2016,95.94
158,2017,98.49
158,2018,106.56
158,2019,105.7
158,2020,108.63
158,2021,113.28
158,2022,104.07
158,2023,111.05
158,2024,114.97
165,1991,22.81
165,1992,19.54
165,1993,19.08
165,1994,21
165,1995,39.87
165,1996,47.24
165,1997,33.68
165,1998,28.97
165,1999,30.65
165,2000,32.48
165,2001,42.96
165,2002,33.87
165,2003,30.73
165,2004,57.16
165,2005,63.78
165,2006,65.7
165,2007,71.52
165,2008,72.01
165,2009,75.11
165,2010,82.96
165,2011,84.04
165,2012,88.37
165,2013,92.65
165,2014,96.87
165,2015,101.04
165,2016,102.09
165,2017,105.61
165,2018,109.1
165,2019,112.55
165,2020,115.97
165,2021,119.37
165,2022,122.75
165,2023,121.42
165,2024,120.08
166,1991,49.04
166,1992,45.55
166,1993,54.1
166,1994,57.53
166,1995,60.89
166,1996,34.19
166,1997,61.5
166,1998,68.34
166,1999,81.81
166,2000,63.24
166,2001,61.46
166,2002,72.34
166,2003,66.56
166,2004,73.48
166,2005,78.36
166,2006,87.17
166,2007,86.62
166,2008,89.56
166,2009,93.78
166,2010,96.71
166,2011,100.38
166,2012,93.05
166,2013,93.59
166,2014,99.1
166,2015,105.84
166,2016,95.06
166,2017,90.08
166,2018,86.2
166,2019,89.13
166,2020,101.92
166,2021,107.32
166,2022,112.12
166,2023,117.3
166,2024,122.47
170,1991,16.64
170,1992,30.96
170,1993,41.61
170,1994,47.6
170,1995,33.29
170,1996,61.92
170,1997,53.6
170,1998,71.46
170,1999,47.6
170,2000,41.61
170,2001,57.15
170,2002,38.06
170,2003,54.71
170,2004,49.73
170,2005,46.01
170,2006,60.92
170,2007,55.95
170,2008,73.35
170,2009,82.05
170,2010,77.08
170,2011,84.54
170,2012,90.76
170,2013,97.06
170,2014,92.27
170,2015,100.82
170,2016,106.91
170,2017,108.83
170,2018,101.99
170,2019,133.22
170,2020,150.67
170,2021,130.47
170,2022,140.47
170,2023,186.79
170,2024,197.45
171,1991,33.85
171,1992,33.68
171,1993,33.02
171,1994,34.17
171,1995,42.4
171,1996,58.17
171,1997,57.01
171,1998,63.58
171,1999,58
171,2000,58.66
171,2001,52.09
171,2002,51.92
171,2003,66.55
171,2004,67.05
171,2005,64.09
171,2006,84.63
171,2007,77.23
171,2008,88.08
171,2009,95.15
171,2010,94.16
171,2011,105.17
171,2012,116.51
171,2013,125.38
171,2014,107.16
171,2015,89.48
171,2016,103.36
171,2017,127.36
171,2018,119.96
171,2019,110.46
171,2020,103.77
171,2021,104.89
171,2022,124.16
171,2023,127.63
171,2024,133.96
175,1998,46.56
175,1999,49.45
175,2000,44.6
175,2001,41.83
175,2002,49.84
175,2003,55.16
175,2004,62.06
175,2005,64.12
175,2006,61.93
175,2007,72.81
175,2008,94.95
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
175,2019,131.42
175,2020,128.49
175,2021,96.33
175,2022,116.43
175,2023,84.4
175,2024,83.51
177,1991,77.22
177,1992,76.24
177,1993,73.41
177,1994,75.62
177,1995,44.86
177,1996,44.06
177,1997,44.68
177,1998,47.61
177,1999,47.87
177,2000,66.94
177,2001,50.71
177,2002,51.33
177,2003,46.46
177,2004,76.6
177,2005,64.1
177,2006,74.03
177,2007,75
177,2008,113.62
177,2009,152.24
177,2010,118.97
177,2011,127.24
177,2012,110.09
177,2013,74.04
177,2014,97.49
177,2015,100.29
177,2016,102.22
177,2017,104.97
177,2018,107.08
177,2019,109.77
177,2020,103.18
177,2021,104.67
177,2022,108.67
177,2023,108.67
177,2024,108.67
178,1993,3.46
178,1994,3.76
178,1995,3.77
178,1996,6
178,1997,4.01
178,1998,5.96
178,1999,5.98
178,2000,10.94
178,2001,10.94
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,105.62
178,2020,100.28
178,2021,93.52
178,2022,89.72
178,2023,88.67
178,2024,78.93
18,1991,5.28
18,1992,7.44
18,1993,9.6
18,1994,9.58
18,1995,11.92
18,1996,12.07
18,1997,7.02
18,1998,18.22
18,1999,11.63
18,2000,9
18,2001,21.95
18,2002,25.62
18,2003,32.49
18,2004,35.32
18,2005,37.95
18,2006,38.88
18,2007,44.82
18,2008,49.22
18,2009,57.86
18,2010,53.45
18,2011,85.47
18,2012,87.59
18,2013,83.61
18,2014,98.85
18,2015,99.43
18,2016,101.73
18,2017,101.74
18,2018,107.04
18,2019,117.25
18,2020,116.37
18,2021,120.32
18,2022,124.28
18,2023,144.35
18,2024,161.1
188,2015,100.63
188,2016,99.37
188,2017,167.72
188,2018,167.72
188,2019,167.72
188,2020,157.86
188,2021,150.19
188,2022,144.23
188,2023,134.18
188,2024,125.26
189,1991,87.26
189,1992,86.98
189,1993,86.88
189,1994,91.56
189,1995,99.03
189,1996,89.22
189,1997,84.86
189,1998,65.4
189,1999,70.38
189,2000,67.89
189,2001,62.28
189,2002,53.87
189,2003,65.71
189,2004,60.73
189,2005,71.62
189,2006,93.11
189,2007,96.23
189,2008,109.93
189,2009,112.35
189,2010,116.01
189,2011,119.25
189,2012,125.84
189,2013,106.47
189,2014,95.37
189,2015,102.13
189,2016,102.5
189,2017,103.14
189,2018,103.21
189,2019,110.37
189,2020,98.45
189,2021,102.29
189,2022,111.5
189,2023,113.98
189,2024,116.47
19,1991,35.2
19,1992,39.6
19,1993,41.28
19,1994,44.9
19,1995,51.27
19,1996,55.83
19,1997,58.75
19,1998,60.08
19,1999,63.11
19,2000,63.11
19,2001,64.45
19,2002,65.15
19,2003,65.22
19,2004,65.93
19,2005,67.02
19,2006,68.51
19,2007,70.37
19,2008,72.56
19,2009,75.05
19,2010,77.79
19,2011,80.57
19,2012,88.3
19,2013,91.65
19,2014,95.91
19,2015,100
19,2016,104.09
19,2017,108.18
19,2018,112.24
19,2019,116.25
19,2020,120.16
19,2021,123.94
19,2022,127.56
19,2023,130.19
19,2024,132.81
191,2008,151
191,2009,155.23
191,2010,166.52
191,2011,178.51
191,2012,83.31
191,2013,80.27
191,2014,98.58
191,2015,102.32
191,2016,99.1
191,2017,96.8
191,2018,94.49
191,2019,107.84
191,2020,126.56
191,2021,112.81
191,2022,111.66
191,2023,97.74
191,2024,86.31
195,1991,44.52
195,1992,41.64
195,1993,39.06
195,1994,65.19
195,1995,65.77
195,1996,54.86
195,1997,58.01
195,1998,100.52
195,1999,60.31
195,2000,44.23
195,2001,70.08
195,2002,90.76
195,2003,92.77
195,2004,89.32
195,2005,99.37
195,2006,82.71
195,2007,104.83
195,2008,122.41
195,2009,112.65
195,2010,108.05
195,2011,117.52
195,2012,114.84
195,2013,109.39
195,2014,106.22
195,2015,99.87
195,2016,93.91
195,2017,98.39
195,2018,107.98
195,2019,105.4
195,2020,104.2
195,2021,107.8
195,2022,113.46
195,2023,110.51
195,2024,110.14
200,1991,99.41
200,1992,101.84
200,1993,101.84
200,1994,101.84
200,1995,101.84
200,1996,101.84
200,1997,95.25
200,1998,74.82
200,1999,75.7
200,2000,73.15
200,2001,69.9
200,2002,74.94
200,2003,74.31
200,2004,79.69
200,2005,81.73
200,2006,83.01
200,2007,88.73
200,2008,97.45
200,2009,92.4
200,2010,99.42
200,2011,106.89
200,2012,104.32
200,2013,107.1
200,2014,105.24
200,2015,98.15
200,2016,96.61
200,2017,97.8
200,2018,101.63
200,2019,99.48
200,2020,100.47
200,2021,107.05
200,2022,147.04
200,2023,147.61
200,2024,152.62
203,1991,51.02
203,1992,28.45
203,1993,38.38
203,1994,68.65
203,1995,65.07
203,1996,38.5
203,1997,42.42
203,1998,55.21
203,1999,45.75
203,2000,51.33
203,2001,52.15
203,2002,52.76
203,2003,54.53
203,2004,58.06
203,2005,61.41
203,2006,64.74
203,2007,71.47
203,2008,81.93
203,2009,82.17
203,2010,85.74
203,2011,93.31
203,2012,95.34
203,2013,95.89
203,2014,98.24
203,2015,99.79
203,2016,101.97
203,2017,104.37
203,2018,106.51
203,2019,107.42
203,2020,109.55
203,2021,111.46
203,2022,114
203,2023,116.82
203,2024,119.63
207,1991,0.06
207,1992,0.06
207,1993,0.12
207,1994,0.35
207,1995,6
207,1996,6.15
207,1997,6.29
207,1998,9.58
207,1999,9.87
207,2000,13.73
207,2001,14.7
207,2002,21.01
207,2003,38.15
207,2004,31.92
207,2005,36.37
207,2006,61.32
207,2007,61.32
207,2008,76.22
207,2009,80.86
207,2010,109.88
207,2011,100.21
207,2012,111.81
207,2013,109.43
207,2014,107.21
207,2015,104.23
207,2016,88.56
207,2017,101.02
207,2018,176.43
207,2019,738.59
207,2020,1183.52
207,2021,2091.76
207,2022,2648.14
207,2023,3240.93
207,2024,3833.72
215,1991,19.48
215,1992,18.21
215,1993,18.56
215,1994,22.09
215,1995,28.49
215,1996,34.29
215,1997,44.58
215,1998,50.54
215,1999,53.57
215,2000,52.7
215,2001,50.19
215,2002,49.13
215,2003,51.24
215,2004,54.47
215,2005,54.05
215,2006,51.17
215,2007,57.73
215,2008,73.3
215,2009,76.45
215,2010,80.14
215,2011,82
215,2012,97.03
215,2013,107.19
215,2014,104
215,2015,96.77
215,2016,99.24
215,2017,101.54
215,2018,111.3
215,2019,109.86
215,2020,111.9
215,2021,113.95
215,2022,115.99
215,2023,122.01
215,2024,121.39
216,1991,79.93
216,1992,89.99
216,1993,92.25
216,1994,77.94
216,1995,89.28
216,1996,51.49
216,1997,62.42
216,1998,77.09
216,1999,53.26
216,2000,55.23
216,2001,59.95
216,2002,60.93
216,2003,62.92
216,2004,62.21
216,2005,96.86
216,2006,85.55
216,2007,83.97
216,2008,85.59
216,2009,87.16
216,2010,88.73
216,2011,90.32
216,2012,91.94
216,2013,93.58
216,2014,97.8
216,2015,100
216,2016,102.2
216,2017,104.42
216,2018,106.67
216,2019,108.93
216,2020,111.2
216,2021,113.49
216,2022,115.78
216,2023,106.95
216,2024,120.3
217,1991,27.53
217,1992,27.53
217,1993,26.28
217,1994,24.61
217,1995,28.78
217,1996,39.21
217,1997,43.8
217,1998,43.8
217,1999,37.96
217,2000,38.8
217,2001,42.13
217,2002,42.97
217,2003,40.47
217,2004,39.43
217,2005,39.88
217,2006,41.75
217,2007,44.82
217,2008,48.88
217,2009,53.74
217,2010,59.21
217,2011,70.43
217,2012,77.13
217,2013,88.61
217,2014,94.58
217,2015,100.19
217,2016,105.23
217,2017,109.51
217,2018,112.83
217,2019,114.99
217,2020,115.84
217,2021,114.63
217,2022,111.24
217,2023,109.68
217,2024,108.13
220,1991,28.34
220,1992,27.69
220,1993,26.79
220,1994,28.21
220,1995,28.34
220,1996,28.34
220,1997,28.34
220,1998,28.34
220,1999,28.34
220,2000,28.34
220,2001,28.34
220,2002,28.34
220,2003,28.34
220,2004,46.53
220,2005,33.08
220,2006,49.45
220,2007,62.02
220,2008,72.95
220,2009,70.2
220,2010,62.34
220,2011,73.55
220,2012,85.14
220,2013,81.92
220,2014,101.5
220,2015,107.43
220,2016,91.07
220,2017,99.96
220,2018,95.19
220,2019,88.17
220,2020,101.37
220,2021,102.4
220,2022,108.97
220,2023,126.75
220,2024,139.95
23,1991,136.37
23,1992,133.81
23,1993,132.98
23,1994,120.27
23,1995,132.77
23,1996,102.45
23,1997,107.01
23,1998,105.83
23,1999,93.67
23,2000,98.65
23,2001,92.57
23,2002,114.19
23,2003,114.19
23,2004,106.45
23,2005,102.69
23,2006,103.89
23,2007,103.46
23,2008,103.02
23,2009,102.59
23,2010,102.16
23,2011,101.73
23,2012,101.3
23,2013,100.86
23,2014,100.43
23,2015,100
23,2016,99.57
23,2017,99.14
23,2018,98.7
23,2019,98.27
23,2020,97.84
23,2021,97.41
23,2022,96.98
23,2023,97.35
23,2024,96.38
238,1993,9.97
238,1994,21.39
238,1995,23.53
238,1996,22.04
238,1997,21.21
238,1998,20.41
238,1999,21.35
238,2000,25.01
238,2001,18.63
238,2002,18.99
238,2003,25.05
238,2004,25.05
238,2005,25.23
238,2006,25.74
238,2007,47.76
238,2008,55.48
238,2009,50.33
238,2010,45.19
238,2011,64.35
238,2012,92.09
238,2013,81.79
238,2014,87.23
238,2015,97.81
238,2016,114.97
238,2017,132.41
238,2018,126.12
238,2019,139.45
238,2020,155.65
238,2021,134.22
238,2022,122.32
238,2023,212.42
238,2024,208.16
26,1993,19.83
26,1994,19.83
26,1995,77.38
26,1996,86.81
26,1997,81
26,1998,73.27
26,1999,71.33
26,2000,71.82
26,2001,73.27
26,2002,73.27
26,2003,72.54
26,2004,72.06
26,2005,68.67
26,2006,67.22
26,2007,73.37
26,2008,76.84
26,2009,77.14
26,2010,79.06
26,2011,85.7
26,2012,93.46
26,2013,93.39
26,2014,106.78
26,2015,96.65
26,2016,96.57
26,2017,94.19
26,2018,100.28
26,2019,97.35
26,2020,101.92
26,2021,113.68
26,2022,117
26,2023,116.92
26,2024,123.21
27,1998,132.12
27,1999,105.39
27,2000,89.67
27,2001,61.07
27,2002,70.61
27,2003,108.74
27,2004,74.47
27,2005,57.21
27,2006,71.12
27,2007,128.33
27,2008,113.9
27,2009,118.79
27,2010,112.09
27,2011,116.64
27,2012,95.86
27,2013,120.6
27,2014,102.65
27,2015,99.56
27,2016,97.8
27,2017,100.65
27,2018,107.95
27,2019,107.19
27,2020,108.22
27,2021,109.24
27,2022,110.27
27,2023,98.82
27,2024,108.2
32,1991,39.62
32,1992,28.52
32,1993,31
32,1994,33.47
32,1995,35.94
32,1996,35.94
32,1997,39.93
32,1998,45.64
32,1999,45.64
32,2000,52.2
32,2001,58.76
32,2002,58.76
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,103.79
32,2020,104.91
32,2021,106.95
32,2022,107.46
32,2023,109.36
32,2024,110.52
41,1991,87.65
41,1992,99.2
41,1993,86.19
41,1994,76.9
41,1995,131.86
41,1996,143.73
41,1997,147.65
41,1998,150.16
41,1999,117.31
41,2000,111.29
41,2001,116.48
41,2002,100.86
41,2003,101.55
41,2004,102.23
41,2005,108.5
41,2006,108.07
41,2007,107.42
41,2008,106.64
41,2009,105.83
41,2010,105.09
41,2011,104.22
41,2012,104.22
41,2013,103.49
41,2014,95.29
41,2015,99.91
41,2016,104.8
41,2017,109.86
41,2018,108.43
41,2019,145.13
41,2020,127.96
41,2021,124.93
41,2022,120.14
41,2023,120.57
41,2024,120.3
44,1991,22.94
44,1992,27.03
44,1993,19.61
44,1994,25.71
44,1995,28.68
44,1996,31.53
44,1997,34.43
44,1998,37.39
44,1999,40.4
44,2000,43.49
44,2001,46.64
44,2002,49.87
44,2003,53.22
44,2004,56.8
44,2005,61.34
44,2006,65.18
44,2007,68.76
44,2008,75.08
44,2009,78.51
44,2010,81.98
44,2011,85.49
44,2012,89.04
44,2013,92.64
44,2014,96.28
44,2015,99.98
44,2016,103.74
44,2017,107.56
44,2018,111.46
44,2019,119.06
44,2020,118.11
44,2021,111.95
44,2022,138
44,2023,132.71
44,2024,129.47
46,1991,43.04
46,1992,43.04
46,1993,43.04
46,1994,57.39
46,1995,57.39
46,1996,57.39
46,1997,57.39
46,1998,28.7
46,1999,26.49
46,2000,113.63
46,2001,97.28
46,2002,29.55
46,2003,63.13
46,2004,70.32
46,2005,72.81
46,2006,76.41
46,2007,86.37
46,2008,96.76
46,2009,98.84
46,2010,97.45
46,2011,95.39
46,2012,99.43
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,88.78
46,2020,75.71
46,2021,84.23
46,2022,87.62
46,2023,88.02
46,2024,89.18
47,1991,32.24
47,1992,32.24
47,1993,32.24
47,1994,32.24
47,1995,32.24
47,1996,32.24
47,1997,40.3
47,1998,40.3
47,1999,40.3
47,2000,48.36
47,2001,48.36
47,2002,48.36
47,2003,48.36
47,2004,53.94
47,2005,58.62
47,2006,51.42
47,2007,61.1
47,2008,60.17
47,2009,53.36
47,2010,61.14
47,2011,66.58
47,2012,73.73
47,2013,94.77
47,2014,113.25
47,2015,96.91
47,2016,89.85
47,2017,87.49
47,2018,89.23
47,2019,88.45
47,2020,80.53
47,2021,423.95
47,2022,432.42
47,2023,250.26
47,2024,242.34
48,1991,74.19
48,1992,85.05
48,1993,90.03
48,1994,103.97
48,1995,104.66
48,1996,118.41
48,1997,109.89
48,1998,117.99
48,1999,71.87
48,2000,93.56
48,2001,92.07
48,2002,93.37
48,2003,96.73
48,2004,100.08
48,2005,103.42
48,2006,106.76
48,2007,102.14
48,2008,99.83
48,2009,99.7
48,2010,99.75
48,2011,99.8
48,2012,99.85
48,2013,99.9
48,2014,99.95
48,2015,100
48,2016,100.05
48,2017,100.1
48,2018,100.15
48,2019,100.2
48,2020,100.25
48,2021,100.3
48,2022,100.35
48,2023,100.4
48,2024,100.46
56,1991,28.99
56,1992,23.18
56,1993,30.23
56,1994,39.64
56,1995,34.41
56,1996,37.29
56,1997,36.26
56,1998,38.57
56,1999,33.05
56,2000,37.21
56,2001,35
56,2002,29.53
56,2003,20.94
56,2004,10.93
56,2005,9.91
56,2006,10.66
56,2007,11.34
56,2008,12.36
56,2009,25.96
56,2010,29.14
56,2011,13.4
56,2012,13.92
56,2013,17.92
56,2014,50.47
56,2015,93.4
56,2016,156.13
56,2017,230.24
56,2018,317.02
56,2019,424.19
56,2020,525.63
56,2021,531.74
56,2022,407.03
56,2023,307.96
56,2024,208.89
58,1991,1.71
58,1992,1.79
58,1993,3.17
58,1994,4.1
58,1995,3.31
58,1996,8.21
58,1997,9.73
58,1998,10.73
58,1999,13.15
58,2000,52.19
58,2001,33.73
58,2002,54.73
58,2003,43.47
58,2004,34.05
58,2005,67.21
58,2006,60.9
58,2007,38.71
58,2008,94.26
58,2009,69.94
58,2010,85.14
58,2011,130.75
58,2012,91.22
58,2013,58.74
58,2014,110.77
58,2015,90.48
58,2016,98.75
58,2017,92.48
58,2018,82.38
58,2019,109.71
58,2020,112.41
58,2021,111.76
58,2022,108.17
58,2023,104.62
58,2024,101.06
59,1991,15.6
59,1992,12.74
59,1993,25.54
59,1994,40.67
59,1995,41.55
59,1996,32.67
59,1997,33.58
59,1998,33.34
59,1999,31.96
