geo,year,pp_horse_meat_fresh_or_chilled_producer_price_index_2014_2016_100
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
133,2019,111.73
133,2020,112.55
133,2021,112.09
133,2022,113.7
133,2023,115.08
133,2024,115.65
134,1991,63.21
134,1992,57.94
134,1993,73.87
134,1994,73.35
134,1995,69.11
134,1996,70.87
134,1997,72.63
134,1998,73.56
134,1999,74.49
134,2000,74.49
134,2001,82.77
134,2002,82.77
134,2003,82.77
134,2004,82.77
134,2005,87.61
134,2006,91.25
134,2007,91.3
134,2008,85.06
134,2009,90.15
134,2010,91.31
134,2011,93.44
134,2012,98.95
134,2013,104.61
134,2014,101.96
134,2015,99.59
134,2016,98.45
134,2017,98.19
134,2018,100.89
134,2019,101.95
134,2020,106.85
134,2021,109.05
134,2022,106.28
134,2023,111.84
134,2024,115.63
138,1991,13.52
138,1992,13.56
138,1993,13.28
138,1994,14.45
138,1995,18.61
138,1996,28.14
138,1997,34.29
138,1998,36.04
138,1999,37.49
138,2000,37.58
138,2001,39.24
138,2002,37.92
138,2003,40.43
138,2004,45.24
138,2005,51.48
138,2006,52.08
138,2007,52.78
138,2008,54.3
138,2009,55.09
138,2010,56.73
138,2011,58.44
138,2012,62.65
138,2013,70
138,2014,85.03
138,2015,106.92
138,2016,108.05
138,2017,112.9
138,2018,115.93
138,2019,123.52
138,2020,134.66
138,2021,137.68
138,2022,140.97
138,2023,142.83
138,2024,144.76
141,1993,4.04
141,1994,6.84
141,1995,9.63
141,1996,10.19
141,1997,11.32
141,1998,11.49
141,1999,11.32
141,2000,12.61
141,2001,11.83
141,2002,12.22
141,2003,11.54
141,2004,15.38
141,2005,16.71
141,2006,18.27
141,2007,20.25
141,2008,22.81
141,2009,26.1
141,2010,30.31
141,2011,35.59
141,2012,64.64
141,2013,75.26
141,2014,86.81
141,2015,99.28
141,2016,113.91
141,2017,131.19
141,2018,151.34
141,2019,174.53
141,2020,200.96
141,2021,229.91
141,2022,258.45
141,2023,270.9
141,2024,306.67
143,1991,64.1
143,1992,67.57
143,1993,70.51
143,1994,89.92
143,1995,86.63
143,1996,98.75
143,1997,88.36
143,1998,93.21
143,1999,93.21
143,2000,81.78
143,2001,83.68
143,2002,93.38
143,2003,99.45
143,2004,103.95
143,2005,93.12
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,100.55
143,2020,101
143,2021,112.83
143,2022,108.37
143,2023,117.04
143,2024,120.1
146,1994,6.1
146,1995,7.27
146,1996,9.69
146,1997,9.55
146,1998,11.16
146,1999,13.45
146,2000,19.35
146,2001,28.59
146,2002,34.88
146,2003,26.29
146,2004,33.34
146,2005,46.89
146,2006,47.75
146,2007,43.93
146,2008,71.48
146,2009,73.52
146,2010,62.86
146,2011,82.05
146,2012,88.25
146,2013,106.78
146,2014,100.98
146,2015,106.31
146,2016,92.71
146,2017,102.98
146,2018,104.67
146,2019,117.46
146,2020,130.18
146,2021,133.59
146,2022,131.34
146,2023,130.36
146,2024,129.38
150,1991,184.37
150,1992,186.66
150,1993,188.49
150,1994,182.11
150,1995,161.23
150,1996,149.4
150,1997,155.78
150,1998,158.04
150,1999,148.5
150,2000,148.96
150,2001,105.53
150,2002,143.43
150,2003,134.98
150,2004,123.36
150,2005,119.54
150,2006,77.76
150,2007,89.65
150,2008,84.84
150,2009,78.73
150,2010,80.98
150,2011,84.51
150,2012,87.36
150,2013,90.41
150,2014,100.56
150,2015,101.92
150,2016,97.52
150,2017,97.18
150,2018,97.52
150,2019,89.25
150,2020,88.53
150,2021,82.43
150,2022,86.71
150,2023,78.34
150,2024,79.19
156,1991,64.62
156,1992,63.06
156,1993,66.12
156,1994,59.62
156,1995,46.9
156,1996,35.71
156,1997,39.83
156,1998,53.13
156,1999,59.45
156,2000,77.75
156,2001,96.56
156,2002,91.87
156,2003,61.05
156,2004,62.62
156,2005,67.49
156,2006,67.68
156,2007,67.58
156,2008,72.37
156,2009,73.93
156,2010,71.95
156,2011,88.89
156,2012,88.61
156,2013,86.22
156,2014,82.63
156,2015,107.1
156,2016,110.27
156,2017,131.14
156,2018,137.61
156,2019,149.07
156,2020,158.31
156,2021,144.25
156,2022,149.34
156,2023,145.58
156,2024,141.82
157,1991,14.72
157,1992,15.57
157,1993,18.01
157,1994,20.27
157,1995,25.49
157,1996,24.88
157,1997,29.15
157,1998,37.33
157,1999,40.86
157,2000,45.61
157,2001,50.12
157,2002,47.87
157,2003,50.86
157,2004,56.46
157,2005,60.11
157,2006,63.6
157,2007,66.95
157,2008,70.21
157,2009,73.41
157,2010,76.59
157,2011,79.78
157,2012,88.39
157,2013,92.47
157,2014,96.3
157,2015,99.88
157,2016,103.82
157,2017,108.33
157,2018,113.46
157,2019,119.23
157,2020,125.65
157,2021,132.75
157,2022,137.35
157,2023,157.82
157,2024,151.33
158,1991,55.51
158,1992,53.63
158,1993,50.52
158,1994,67.05
158,1995,70.68
158,1996,74.03
158,1997,76.32
158,1998,78.61
158,1999,80.18
158,2000,83.81
158,2001,87.14
158,2002,89.76
158,2003,89.43
158,2004,87.89
158,2005,86.36
158,2006,84.83
158,2007,83.29
158,2008,84.06
158,2009,86.31
158,2010,78.66
158,2011,94.57
158,2012,95.3
158,2013,97.5
158,2014,99.41
158,2015,104.41
158,2016,96.18
158,2017,92.25
158,2018,92.7
158,2019,93.8
158,2020,95.16
158,2021,93.83
158,2022,101.26
158,2023,102.43
158,2024,100.61
162,1991,429.15
162,1992,445.67
162,1993,360.64
162,1994,307.45
162,1995,312.09
162,1996,336.87
162,1997,327.6
162,1998,316.32
162,1999,286.9
162,2000,259.7
162,2001,223.04
162,2002,193.02
162,2003,123.3
162,2004,91.47
162,2005,82.2
162,2006,93.28
162,2007,89.86
162,2008,139.62
162,2009,129.55
162,2010,98.12
162,2011,106.38
162,2012,107.59
162,2013,105.98
162,2014,101.54
162,2015,103.76
162,2016,94.69
162,2017,86.64
162,2018,112.42
162,2019,105.17
162,2020,85.02
162,2021,85.02
162,2022,85.02
162,2023,85.02
162,2024,85.02
167,1993,36.83
167,1994,44.16
167,1995,47.46
167,1996,47.77
167,1997,47.35
167,1998,52.79
167,1999,88.17
167,2000,83.79
167,2001,82.74
167,2002,91.74
167,2003,89.42
167,2004,92.35
167,2005,100.29
167,2006,102
167,2007,82.34
167,2008,80.1
167,2009,80.91
167,2010,80.76
167,2011,84.71
167,2012,92.6
167,2013,99.29
167,2014,98.88
167,2015,100.97
167,2016,100.15
167,2017,100.69
167,2018,100.84
167,2019,98.33
167,2020,96.42
167,2021,99.54
167,2022,99.73
167,2023,103.02
167,2024,105.36
169,1991,9.67
169,1992,29.5
169,1993,42.66
169,1994,56.78
169,1995,66.15
169,1996,59.37
169,1997,50.12
169,1998,58.57
169,1999,57.73
169,2000,58.23
169,2001,44.57
169,2002,42.02
169,2003,34.25
169,2004,31.34
169,2005,29.19
169,2006,29.09
169,2007,30.79
169,2008,34.04
169,2009,39.16
169,2010,54.74
169,2011,65.74
169,2012,77.18
169,2013,84.91
169,2014,92.66
169,2015,100.17
169,2016,107.16
169,2017,114.91
169,2018,116.51
169,2019,96.23
169,2020,83.84
169,2021,94.01
169,2022,100.31
169,2023,99.35
169,2024,100.26
171,1991,37.49
171,1992,42.32
171,1993,42.86
171,1994,49.69
171,1995,44.96
171,1996,47.17
171,1997,47.05
171,1998,47.29
171,1999,46.99
171,2000,52.48
171,2001,54.56
171,2002,55.18
171,2003,56.14
171,2004,62.98
171,2005,68.66
171,2006,71.89
171,2007,71.37
171,2008,78.72
171,2009,83.14
171,2010,88.23
171,2011,90.32
171,2012,91
171,2013,93.98
171,2014,97.52
171,2015,99.41
171,2016,103.07
171,2017,107.5
171,2018,116.03
171,2019,117.79
171,2020,116.08
171,2021,116.37
171,2022,121.06
171,2023,124.57
171,2024,128.09
173,1991,15.17
173,1992,21.2
173,1993,28.42
173,1994,38.74
173,1995,44.39
173,1996,47.97
173,1997,49.74
173,1998,51.26
173,1999,56.57
173,2000,61.52
173,2001,74.06
173,2002,79.59
173,2003,74.71
173,2004,77.87
173,2005,79.77
173,2006,81.2
173,2007,81.04
173,2008,77.85
173,2009,77.91
173,2010,76.05
173,2011,81.93
173,2012,94.97
173,2013,96.12
173,2014,97.88
173,2015,97.16
173,2016,104.96
173,2017,118.09
173,2018,118.76
173,2019,117.04
173,2020,114.32
173,2021,110.09
173,2022,105.25
173,2023,100.15
173,2024,95.05
174,1991,58.66
174,1992,58.52
174,1993,59.86
174,1994,68.59
174,1995,69.03
174,1996,77.15
174,1997,77.43
174,1998,73.05
174,1999,68.75
174,2000,71.31
174,2001,76.26
174,2002,90.86
174,2003,73.27
174,2004,95.96
174,2005,95.35
174,2006,96.05
174,2007,102.66
174,2008,99.62
174,2009,100.11
174,2010,102.46
174,2011,104.4
174,2012,104.94
174,2013,107.8
174,2014,104.44
174,2015,98.67
174,2016,96.89
174,2017,108.43
174,2018,113.66
174,2019,120.37
174,2020,116.27
174,2021,118.72
174,2022,140.44
174,2023,124.21
174,2024,121.47
183,1993,0.79
183,1994,1.43
183,1995,3.05
183,1996,4.12
183,1997,7.43
183,1998,9.76
183,1999,11.56
183,2000,14.59
183,2001,25.76
183,2002,69.54
183,2003,59.69
183,2004,64.48
183,2005,75.95
183,2006,75.87
183,2007,68.12
183,2008,76.32
183,2009,88.7
183,2010,86.58
183,2011,96.15
183,2012,103.67
183,2013,107.44
183,2014,104.47
183,2015,99.27
183,2016,96.26
183,2017,97.04
183,2018,101.41
183,2019,109
183,2020,100.33
183,2021,102.14
183,2022,106.04
183,2023,114.35
183,2024,122.67
185,1992,0.03
185,1993,0.3
185,1994,0.86
185,1995,2.81
185,1996,4.73
185,1997,5.13
185,1998,8.77
185,1999,14.04
185,2000,16.03
185,2001,22.46
185,2002,22.98
185,2003,22.52
185,2004,27.61
185,2005,34.74
185,2006,39.67
185,2007,40.11
185,2008,46.54
185,2009,51.75
185,2010,57.44
185,2011,69.84
185,2012,74.54
185,2013,75.17
185,2014,77.31
185,2015,109.49
185,2016,113.21
185,2017,104.01
185,2018,102.62
185,2019,125.67
185,2020,118.33
185,2021,115.48
185,2022,113.24
185,2023,118.07
185,2024,127.16
19,1991,13.08
19,1992,13.37
19,1993,13.27
19,1994,13.5
19,1995,14.57
19,1996,47.96
19,1997,50.64
19,1998,53.83
19,1999,55.3
19,2000,57.28
19,2001,58.14
19,2002,57.85
19,2003,58.95
19,2004,62.79
19,2005,65.42
19,2006,68.1
19,2007,70.8
19,2008,73.51
19,2009,76.24
19,2010,78.97
19,2011,82.13
19,2012,87.84
19,2013,94.94
19,2014,97.49
19,2015,100.01
19,2016,102.5
19,2017,104.94
19,2018,107.34
19,2019,109.68
19,2020,111.95
19,2021,114.99
19,2022,115.01
19,2023,121
19,2024,121.06
198,1992,36.65
198,1993,44.79
198,1994,56.68
198,1995,62.97
198,1996,69.11
198,1997,75.93
198,1998,75.4
198,1999,74.89
198,2000,77.41
198,2001,100.3
198,2002,109.57
198,2003,92.04
198,2004,88.96
198,2005,82.68
198,2006,89.06
198,2007,99.2
198,2008,88.48
198,2009,103.01
198,2010,97.2
198,2011,93.54
198,2012,102.54
198,2013,102.07
198,2014,98.96
198,2015,101.64
198,2016,99.4
198,2017,100.26
198,2018,100.86
198,2019,96.87
198,2020,96.59
198,2021,97.32
198,2022,97.12
198,2023,95.68
198,2024,95.79
199,1993,67.53
199,1994,83.06
199,1995,91.48
199,1996,89.9
199,1997,93.09
199,1998,97.1
199,1999,99.11
199,2000,102.46
199,2001,106.52
199,2002,107.64
199,2003,106.52
199,2004,104.6
199,2005,106.73
199,2006,105.13
199,2007,99.9
199,2008,104.7
199,2009,94.88
199,2010,91.9
199,2011,96.81
199,2012,102.78
199,2013,104.3
199,2014,101.36
199,2015,97.13
199,2016,101.5
199,2017,104.18
199,2018,98.88
199,2019,99.55
199,2020,100.57
199,2021,101.13
199,2022,101.82
199,2023,104.63
199,2024,104.64
202,1991,14.89
202,1992,14.98
202,1993,15.81
202,1994,22.46
202,1995,22.56
202,1996,24.01
202,1997,24.87
202,1998,23.55
202,1999,24.14
202,2000,25.4
202,2001,26.71
202,2002,35.16
202,2003,37.55
202,2004,41.24
202,2005,43.94
202,2006,55.66
202,2007,58.3
202,2008,63.03
202,2009,65.6
202,2010,67.64
202,2011,82.23
202,2012,84.45
202,2013,82.9
202,2014,92.95
202,2015,98.7
202,2016,108.35
202,2017,131.77
202,2018,134.43
202,2019,134.69
202,2020,141.52
202,2021,154.48
202,2022,155.11
202,2023,143.14
202,2024,168.87
203,1991,159.63
203,1992,156.91
203,1993,169.1
203,1994,170.39
203,1995,152.75
203,1996,155.14
203,1997,161.64
203,1998,165.1
203,1999,105.16
203,2000,98.96
203,2001,118.45
203,2002,116.6
203,2003,120.86
203,2004,112.33
203,2005,112.4
203,2006,121.75
203,2007,142.06
203,2008,126.69
203,2009,128.25
203,2010,141.93
203,2011,116.53
203,2012,103.18
203,2013,102.01
203,2014,104.01
203,2015,95.05
203,2016,100.95
203,2017,110.91
203,2018,135.6
203,2019,123.39
203,2020,126.12
203,2021,135.18
203,2022,141.59
203,2023,185.08
203,2024,212.33
21,1991,0.01
21,1992,0.07
21,1993,1.74
21,1994,42.13
21,1995,56.21
21,1996,53.45
21,1997,58.35
21,1998,62.68
21,1999,75.04
21,2000,89.01
21,2001,98.14
21,2002,97.98
21,2003,98.29
21,2004,98.52
21,2005,98.71
21,2006,98.87
21,2007,99.01
21,2008,99.15
21,2009,99.28
21,2010,99.41
21,2011,99.53
21,2012,99.64
21,2013,99.76
21,2014,99.88
21,2015,100
21,2016,100.12
21,2017,100.24
21,2018,100.36
21,2019,100.48
21,2020,100.6
21,2021,100.72
21,2022,100.83
21,2023,100.89
21,2024,100.95
210,1991,94.35
210,1992,89.46
210,1993,86.26
210,1994,80.26
210,1995,77.24
210,1996,73.75
210,1997,67.76
210,1998,68.47
210,1999,66.77
210,2000,66.27
210,2001,68.56
210,2002,66.08
210,2003,66.74
210,2004,64.88
210,2005,68.59
210,2006,71.95
210,2007,72.43
210,2008,83.75
210,2009,83.54
210,2010,83.2
210,2011,82.03
210,2012,85.79
210,2013,91.52
210,2014,92.83
210,2015,100.19
210,2016,106.98
210,2017,107.14
210,2018,102.42
210,2019,105.08
210,2020,106.3
210,2021,105.11
210,2022,105.16
210,2023,104.97
210,2024,104.78
211,1991,152.03
211,1992,159.33
211,1993,145.3
211,1994,138.38
211,1995,143.79
211,1996,144.22
211,1997,143.79
211,1998,135.04
211,1999,105.76
211,2000,110.87
211,2001,115.19
211,2002,120.06
211,2003,114.35
211,2004,105.48
211,2005,94.46
211,2006,94.46
211,2007,94.26
211,2008,98.14
211,2009,99.63
211,2010,100.26
211,2011,100.22
211,2012,100.22
211,2013,99.89
211,2014,99.96
211,2015,100.09
211,2016,99.96
211,2017,99.98
211,2018,105.78
211,2019,108.31
211,2020,108.38
211,2021,108.61
211,2022,108.51
211,2023,108.51
211,2024,108.64
222,1991,32.79
222,1992,35.02
222,1993,36.78
222,1994,35.86
222,1995,40.99
222,1996,40.99
222,1997,41.91
222,1998,42.11
222,1999,42.85
222,2000,48.81
222,2001,47.93
222,2002,42.85
222,2003,43.44
222,2004,46.39
222,2005,49.43
222,2006,52.7
222,2007,56.14
222,2008,59.72
222,2009,63.38
222,2010,68.96
222,2011,78.73
222,2012,88.53
222,2013,92.74
222,2014,96.46
222,2015,100.06
222,2016,103.48
222,2017,106.9
222,2018,110.11
222,2019,113.08
222,2020,113.63
222,2021,112.99
222,2022,114.75
222,2023,116.02
222,2024,115.84
223,1991,0.06
223,1992,0.11
223,1993,0.18
223,1994,0.35
223,1995,0.77
223,1996,1.15
223,1997,2.03
223,1998,4.35
223,1999,8.52
223,2000,12.5
223,2001,14.94
223,2002,22.76
223,2003,34.27
223,2004,38.94
223,2005,40.59
223,2006,43.7
223,2007,47.21
223,2008,52.5
223,2009,62.79
223,2010,91.47
223,2011,98.35
223,2012,94.91
223,2013,86.01
223,2014,86.67
223,2015,97.9
223,2016,115.43
223,2017,130.35
223,2018,149.44
223,2019,167.9
223,2020,191.22
223,2021,232.97
223,2022,410.59
223,2023,459.57
223,2024,521.14
229,1991,44.92
229,1992,46.6
229,1993,47.3
229,1994,48.47
229,1995,50.15
229,1996,51.36
229,1997,52.95
229,1998,54.77
229,1999,55.65
229,2000,57.29
229,2001,58.36
229,2002,59.34
229,2003,60.92
229,2004,74.36
229,2005,48.42
229,2006,58.4
229,2007,60.19
229,2008,87.16
229,2009,92.29
229,2010,88.61
229,2011,108.81
229,2012,116.31
229,2013,116.49
229,2014,103.2
229,2015,100.19
229,2016,96.61
229,2017,112.23
229,2018,110.88
229,2019,112.03
229,2020,112.42
229,2021,122.23
229,2022,124.01
229,2023,124.29
229,2024,125.29
230,1994,0.5
230,1995,2.14
230,1996,3.47
230,1997,3.69
230,1998,5.18
230,1999,6.25
230,2000,8.65
230,2001,14.9
230,2002,12.19
230,2003,11.43
230,2004,18.2
230,2005,24.57
230,2006,22.1
230,2007,24.44
230,2008,39.31
230,2009,42.71
230,2010,45.27
230,2011,53.17
230,2012,58.51
230,2013,51.49
230,2014,61.06
230,2015,95.42
230,2016,143.52
230,2017,146.01
230,2018,176.12
230,2019,200.97
230,2020,225.09
230,2021,220.79
230,2022,238.32
230,2023,322.14
230,2024,321.57
231,1991,43.75
231,1992,42.9
231,1993,44.17
231,1994,39.99
231,1995,34.96
231,1996,32.52
231,1997,36.47
231,1998,35
231,1999,36.93
231,2000,39.84
231,2001,43.9
231,2002,52.65
231,2003,56.47
231,2004,60.47
231,2005,63.45
231,2006,61.65
231,2007,63.57
231,2008,63
231,2009,56.77
231,2010,65.21
231,2011,79.9
231,2012,86.28
231,2013,89.13
231,2014,109.08
231,2015,105.5
231,2016,85.42
231,2017,86.13
231,2018,82.52
231,2019,89.52
231,2020,91.92
231,2021,107.92
231,2022,122.21
231,2023,131.79
231,2024,142.41
233,1991,45.71
233,1992,47.23
233,1993,38.5
233,1994,51.46
233,1995,51.46
233,1996,72.12
233,1997,73.32
233,1998,89.02
233,1999,69.41
233,2000,53.14
233,2001,82.55
233,2002,93.89
233,2003,64.72
233,2004,72.34
233,2005,83.08
233,2006,71.55
233,2007,78.46
233,2008,83.74
233,2009,87.18
233,2010,90.43
233,2011,93.44
233,2012,96.2
233,2013,97.99
233,2014,99.94
233,2015,99.26
233,2016,100.79
233,2017,102.02
233,2018,102.95
233,2019,103.63
233,2020,98.63
233,2021,94.95
233,2022,124.77
233,2023,102.88
233,2024,98.45
234,1991,2.67
234,1992,4.29
234,1993,5.55
234,1994,7.59
234,1995,14.87
234,1996,14.4
234,1997,18.89
234,1998,24.16
234,1999,31.06
234,2000,34.86
234,2001,34.01
234,2002,41.59
234,2003,47.55
234,2004,60.69
234,2005,53.52
234,2006,57.22
234,2007,63.36
234,2008,69.58
234,2009,60.47
234,2010,73.3
234,2011,95.44
234,2012,97.74
234,2013,98
234,2014,92.38
234,2015,103.76
234,2016,103.86
234,2017,94.81
234,2018,100.9
234,2019,63.41
234,2020,105.1
234,2021,107.48
234,2022,110.35
234,2023,112.08
234,2024,113.82
237,1991,8.46
237,1992,6.81
237,1993,7.75
237,1994,8.51
237,1995,10.24
237,1996,11.92
237,1997,11.55
237,1998,11.31
237,1999,11.17
237,2000,11.2
237,2001,10.8
237,2002,11.02
237,2003,11.74
237,2004,12.75
237,2005,13.5
