geo,year,pp_chillies_and_peppers_green_producer_price_index_2014_2016_100
106,2018,108
106,2019,110
107,1991,36
107,1992,40
107,1993,42
107,1994,65
107,1995,76
107,1996,54
107,1997,43
107,1998,43
107,1999,42
107,2000,54
107,2001,54
107,2002,57
107,2003,73
107,2004,65
107,2005,62
107,2006,63
107,2007,70
107,2008,87
107,2009,84
107,2010,104
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,102
108,1994,13
108,1995,19
108,1996,26
108,1997,31
108,1998,35
108,1999,29
108,2000,32
108,2001,35
108,2002,35
108,2003,37
108,2004,38
108,2005,39
108,2006,42
108,2007,59
108,2008,70
108,2009,61
108,2010,76
108,2011,74
108,2012,91
108,2013,85
108,2014,96
108,2015,98
108,2016,106
108,2017,64
108,2018,77
108,2019,80
109,1991,4
109,1992,6
109,1993,9
109,1994,12
109,1995,11
109,1996,15
109,1997,17
109,1998,18
109,1999,17
109,2000,21
109,2001,22
109,2002,25
109,2003,23
109,2004,31
109,2005,45
109,2006,37
109,2007,45
109,2008,92
109,2009,73
109,2010,71
109,2011,98
109,2012,79
109,2013,84
109,2014,94
109,2015,101
109,2016,105
109,2017,138
109,2018,126
109,2019,140
11,1991,53
11,1992,48
11,1993,46
11,1994,51
11,1995,51
11,1996,51
11,1997,56
11,1998,55
11,1999,55
11,2000,62
11,2001,75
11,2002,88
11,2003,78
11,2004,90
11,2005,61
11,2006,83
11,2007,89
11,2008,79
11,2009,76
11,2010,88
11,2011,78
11,2012,84
11,2013,87
11,2014,99
11,2015,101
11,2016,100
11,2017,95
11,2018,88
11,2019,91
110,1991,102
110,1992,77
110,1993,108
110,1994,71
110,1995,59
110,1996,75
110,1997,67
110,1998,69
110,1999,70
110,2000,63
110,2001,80
110,2002,68
110,2003,71
110,2004,62
110,2005,67
110,2006,84
110,2007,81
110,2008,85
110,2009,88
110,2010,102
110,2011,83
110,2012,82
110,2013,97
110,2014,86
110,2015,107
110,2016,107
110,2017,95
110,2018,104
110,2019,97
112,1991,67
112,1992,50
112,1993,46
112,1994,55
112,1995,35
112,1996,39
112,1997,29
112,1998,37
112,1999,33
112,2000,41
112,2001,42
112,2002,34
112,2003,31
112,2004,43
112,2005,55
112,2006,68
112,2007,70
112,2008,56
112,2009,69
112,2010,59
112,2011,64
112,2012,85
112,2013,88
112,2014,96
112,2015,118
112,2016,86
112,2017,113
112,2018,107
112,2019,105
113,1998,41
113,1999,56
113,2000,71
113,2001,76
113,2002,78
113,2003,81
113,2004,79
113,2005,88
113,2006,100
113,2007,124
113,2008,145
113,2009,99
113,2010,96
113,2011,116
113,2012,123
113,2013,117
113,2014,120
113,2015,95
113,2016,85
113,2017,89
113,2018,84
113,2019,89
114,1991,23
114,1992,24
114,1993,19
114,1994,24
114,1995,27
114,1996,37
114,1997,41
114,1998,41
114,1999,36
114,2000,36
114,2001,32
114,2002,31
114,2003,35
114,2004,35
114,2005,38
114,2006,42
114,2007,46
114,2008,56
114,2009,90
114,2010,67
114,2011,87
114,2012,124
114,2013,129
114,2014,85
114,2015,104
114,2016,111
114,2017,139
114,2018,143
114,2019,170
117,1991,15
117,1992,19
117,1993,18
117,1994,17
117,1995,20
117,1996,19
117,1997,16
117,1998,22
117,1999,17
117,2000,17
117,2001,21
117,2002,15
117,2003,20
117,2004,20
117,2005,17
117,2006,42
117,2007,34
117,2008,27
117,2009,32
117,2010,36
117,2011,53
117,2012,97
117,2013,84
117,2014,101
117,2015,104
117,2016,95
117,2017,120
117,2018,118
117,2019,109
118,2014,100
118,2015,83
118,2016,117
118,2017,117
118,2018,117
118,2019,125
120,1991,11
120,1992,12
120,1993,12
120,1994,13
120,1995,14
120,1996,17
120,1997,38
120,1998,77
120,1999,108
120,2000,111
120,2001,118
120,2002,131
120,2003,146
120,2004,137
120,2005,128
120,2006,119
120,2007,110
120,2008,101
120,2009,92
120,2010,83
120,2011,75
120,2012,82
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,102
121,1991,11
121,1992,14
121,1993,17
121,1994,20
121,1995,23
121,1996,26
121,1997,31
121,1998,30
121,1999,30
121,2000,32
121,2001,30
121,2002,26
121,2003,27
121,2004,35
121,2005,38
121,2006,42
121,2007,44
121,2008,75
121,2009,79
121,2010,56
121,2011,58
121,2012,69
121,2013,90
121,2014,74
121,2015,95
121,2016,131
121,2017,121
121,2018,118
121,2019,123
126,2003,97
126,2004,121
126,2005,69
126,2006,88
126,2007,111
126,2008,74
126,2009,80
126,2010,105
126,2011,103
126,2012,93
126,2013,99
126,2014,95
126,2015,102
126,2016,103
126,2017,95
126,2018,113
126,2019,99
129,1991,10
129,1992,11
129,1993,12
129,1994,13
129,1995,11
129,1996,13
129,1997,11
129,1998,11
129,1999,11
129,2000,11
129,2001,11
129,2002,13
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,120
131,1991,45
131,1992,51
131,1993,56
131,1994,63
131,1995,73
131,1996,72
131,1997,67
131,1998,60
131,1999,53
131,2000,47
131,2001,44
131,2002,52
131,2003,55
131,2004,59
131,2005,65
131,2006,68
131,2007,57
131,2008,61
131,2009,65
131,2010,79
131,2011,77
131,2012,80
131,2013,90
131,2014,85
131,2015,97
131,2016,118
131,2017,112
131,2018,110
131,2019,106
132,2010,90
132,2011,100
132,2012,117
132,2013,95
132,2014,90
132,2015,118
132,2016,92
132,2017,82
132,2018,95
132,2019,157
133,1991,105
133,1992,110
133,1993,142
133,1994,146
133,1995,197
133,1996,176
133,1997,184
133,1998,184
133,1999,184
133,2000,184
133,2001,184
133,2002,213
133,2003,221
133,2004,177
133,2005,190
133,2006,190
133,2007,78
133,2008,89
133,2009,82
133,2010,108
133,2011,139
133,2012,136
133,2013,142
133,2014,144
133,2015,124
133,2016,32
133,2017,30
133,2018,26
133,2019,33
137,1991,32
137,1992,34
137,1993,23
137,1994,87
137,1995,60
137,1996,46
137,1997,39
137,1998,31
137,1999,38
137,2000,40
137,2001,41
137,2002,41
137,2003,42
137,2004,41
137,2005,47
137,2006,49
137,2007,51
137,2008,86
137,2009,93
137,2010,85
137,2011,81
137,2012,83
137,2013,102
137,2014,90
137,2015,94
137,2016,116
137,2017,102
137,2018,160
137,2019,132
138,1991,22
138,1992,21
138,1993,25
138,1994,25
138,1995,26
138,1996,30
138,1997,43
138,1998,48
138,1999,45
138,2000,52
138,2001,45
138,2002,42
138,2003,51
138,2004,73
138,2005,60
138,2006,48
138,2007,74
138,2008,44
138,2009,53
138,2010,42
138,2011,73
138,2012,70
138,2013,82
138,2014,83
138,2015,110
138,2016,107
138,2017,109
138,2018,130
138,2019,148
14,1991,31
14,1992,31
14,1993,31
14,1994,32
14,1995,32
14,1996,33
14,1997,35
14,1998,35
14,1999,45
14,2000,41
14,2001,42
14,2002,46
14,2003,76
14,2004,69
14,2005,62
14,2006,71
14,2007,97
14,2008,102
14,2009,88
14,2010,110
14,2011,110
14,2012,105
14,2013,101
14,2014,101
14,2015,95
14,2016,103
14,2017,105
14,2018,93
14,2019,105
143,1991,50
143,1992,62
143,1993,59
143,1994,52
143,1995,79
143,1996,65
143,1997,65
143,1998,70
143,1999,71
143,2000,64
143,2001,61
143,2002,62
143,2003,66
143,2004,69
143,2005,73
143,2006,75
143,2007,87
143,2008,101
143,2009,99
143,2010,110
143,2011,100
143,2012,108
143,2013,99
143,2014,95
143,2015,97
143,2016,108
143,2017,59
143,2018,78
143,2019,67
146,1994,38
146,1995,42
146,1996,44
146,1997,42
146,1998,39
146,1999,27
146,2000,30
146,2001,28
146,2002,28
146,2003,33
146,2004,34
146,2005,36
146,2006,38
146,2007,51
146,2008,44
146,2009,42
146,2010,60
146,2011,70
146,2012,83
146,2013,68
146,2014,67
146,2015,58
146,2016,175
146,2017,176
146,2018,200
146,2019,217
149,1991,86
149,1992,72
149,1993,73
149,1994,76
149,1995,80
149,1996,78
149,1997,81
149,1998,72
149,1999,86
149,2000,90
149,2001,88
149,2002,85
149,2003,83
149,2004,87
149,2005,98
149,2006,101
149,2007,62
149,2008,23
149,2009,40
149,2010,55
149,2011,61
149,2012,63
149,2013,98
149,2014,99
149,2015,102
149,2016,100
149,2017,100
149,2018,107
149,2019,103
150,1991,149
150,1992,125
150,1993,100
150,1994,120
150,1995,111
150,1996,116
150,1997,155
150,1998,149
150,1999,116
150,2000,139
150,2001,135
150,2002,137
150,2003,119
150,2004,145
150,2005,119
150,2006,103
150,2007,104
150,2008,98
150,2009,70
150,2010,83
150,2011,85
150,2012,90
150,2013,110
150,2014,87
150,2015,104
150,2016,109
150,2017,100
150,2018,99
150,2019,97
154,1992,5
154,1993,21
154,1994,31
154,1995,30
154,1996,27
154,1997,36
154,1998,34
154,1999,55
154,2000,63
154,2001,75
154,2002,58
154,2003,57
154,2004,161
154,2005,100
154,2006,60
154,2007,235
154,2008,160
154,2009,81
154,2010,72
154,2011,90
154,2012,121
154,2013,115
154,2014,119
154,2015,90
154,2016,91
154,2017,91
154,2018,105
154,2019,96
156,1991,56
156,1992,61
156,1993,64
156,1994,67
156,1995,71
156,1996,72
156,1997,64
156,1998,55
156,1999,59
156,2000,63
156,2001,66
156,2002,68
156,2003,70
156,2004,70
156,2005,73
156,2006,76
156,2007,80
156,2008,83
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,108
158,1991,16
158,1992,16
158,1993,16
158,1994,16
158,1995,16
158,1996,16
158,1997,16
158,1998,17
158,1999,15
158,2000,18
158,2001,20
158,2002,18
158,2003,18
158,2004,34
158,2005,50
158,2006,66
158,2007,83
158,2008,81
158,2009,118
158,2010,114
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,106
159,1991,7
159,1992,10
159,1993,16
159,1994,24
159,1995,67
159,1996,96
159,1997,105
159,1998,81
159,1999,97
159,2000,101
159,2001,102
159,2002,159
159,2003,158
159,2004,162
159,2005,175
159,2006,200
159,2007,208
159,2008,257
159,2009,137
159,2010,108
159,2011,113
159,2012,118
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,80
16,1991,14
16,1992,16
16,1993,19
16,1994,20
16,1995,19
16,1996,26
16,1997,23
16,1998,17
16,1999,35
16,2000,24
16,2001,31
16,2002,30
16,2003,32
16,2004,39
16,2005,54
16,2006,46
16,2007,55
16,2008,78
16,2009,75
16,2010,57
16,2011,111
16,2012,81
16,2013,110
16,2014,87
16,2015,109
16,2016,104
16,2017,125
16,2018,92
16,2019,98
166,1991,46
166,1992,41
166,1993,44
166,1994,44
166,1995,51
166,1996,51
166,1997,51
166,1998,67
166,1999,56
166,2000,52
166,2001,54
166,2002,50
166,2003,52
166,2004,56
166,2005,60
166,2006,70
166,2007,63
166,2008,78
166,2009,56
166,2010,86
166,2011,84
166,2012,109
166,2013,104
166,2014,114
166,2015,90
166,2016,96
166,2017,64
166,2018,76
166,2019,78
167,1993,77
167,1994,102
167,1995,118
167,1996,122
167,1997,147
167,1998,132
167,1999,128
167,2000,77
167,2001,106
167,2002,82
167,2003,64
167,2004,72
167,2005,70
167,2006,85
167,2007,78
167,2008,83
167,2009,64
167,2010,85
167,2011,69
167,2012,74
167,2013,110
167,2014,106
167,2015,104
167,2016,90
167,2017,102
167,2018,96
167,2019,137
169,1991,6
169,1992,14
169,1993,10
169,1994,17
169,1995,19
169,1996,22
169,1997,17
169,1998,30
169,1999,27
169,2000,27
169,2001,18
169,2002,20
169,2003,34
169,2004,39
169,2005,39
169,2006,55
169,2007,59
169,2008,69
169,2009,74
169,2010,75
169,2011,89
169,2012,101
169,2013,102
169,2014,104
169,2015,91
169,2016,105
169,2017,118
169,2018,120
169,2019,136
170,1991,6
170,1992,9
170,1993,16
170,1994,23
170,1995,32
170,1996,37
170,1997,37
170,1998,35
170,1999,40
170,2000,39
170,2001,33
170,2002,37
170,2003,41
170,2004,33
170,2005,35
170,2006,40
170,2007,44
170,2008,42
170,2009,82
170,2010,111
170,2011,99
170,2012,91
170,2013,93
170,2014,100
170,2015,103
170,2016,97
170,2017,98
170,2018,114
170,2019,111
171,1991,18
171,1992,32
171,1993,37
171,1994,46
171,1995,95
171,1996,38
171,1997,48
171,1998,83
171,1999,62
171,2000,63
171,2001,60
171,2002,40
171,2003,49
171,2004,45
171,2005,50
171,2006,76
171,2007,65
171,2008,72
171,2009,106
171,2010,68
171,2011,101
171,2012,85
171,2013,95
171,2014,89
171,2015,98
171,2016,113
171,2017,122
171,2018,152
171,2019,133
174,1991,43
174,1992,51
174,1993,65
174,1994,54
174,1995,54
174,1996,78
174,1997,84
174,1998,84
174,1999,85
174,2000,93
174,2001,100
174,2002,142
174,2003,126
174,2004,115
174,2005,135
174,2006,75
174,2007,83
174,2008,104
174,2009,94
174,2010,116
174,2011,93
174,2012,120
174,2013,111
174,2014,95
174,2015,99
174,2016,106
174,2017,101
174,2018,110
174,2019,100
177,1991,55
177,1992,40
177,1993,39
177,1994,49
177,1995,42
177,1996,49
177,1997,105
177,1998,98
177,1999,117
177,2000,129
177,2001,107
177,2002,132
177,2003,137
177,2004,137
177,2005,160
177,2006,131
177,2007,159
177,2008,155
177,2009,140
177,2010,75
177,2011,76
177,2012,116
177,2013,107
177,2014,105
177,2015,110
177,2016,85
177,2017,73
177,2018,88
177,2019,106
179,1991,297
179,1992,266
179,1993,217
179,1994,228
179,1995,234
179,1996,163
179,1997,174
179,1998,212
179,1999,168
179,2000,163
179,2001,136
179,2002,103
179,2003,88
179,2004,72
179,2005,62
179,2006,67
179,2007,72
179,2008,86
179,2009,87
179,2010,89
179,2011,93
179,2012,97
179,2013,99
179,2014,99
179,2015,101
179,2016,99
179,2017,190
179,2018,201
179,2019,207
18,1991,40
18,1992,41
18,1993,36
18,1994,44
18,1995,45
18,1996,45
18,1997,49
18,1998,47
18,1999,48
18,2000,48
18,2001,47
18,2002,52
18,2003,44
18,2004,50
18,2005,57
18,2006,60
18,2007,60
18,2008,61
18,2009,77
18,2010,93
18,2011,132
18,2012,114
18,2013,101
18,2014,94
18,2015,99
18,2016,107
18,2017,161
18,2018,157
18,2019,165
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,1
181,2000,1
181,2001,2
181,2002,3
181,2003,53
181,2004,287
181,2005,1324
181,2006,18436
181,2007,60270
181,2015,92
181,2016,108
181,2017,79
181,2018,55
181,2019,40
183,1993,1
183,1994,3
183,1995,3
183,1996,5
183,1997,18
183,1998,15
183,1999,16
183,2000,30
183,2001,44
183,2002,45
183,2003,42
183,2004,70
183,2005,77
183,2006,56
183,2007,89
183,2008,103
183,2009,73
183,2010,105
183,2011,80
183,2012,88
183,2013,100
183,2014,108
183,2015,98
183,2016,95
183,2017,111
183,2018,132
183,2019,139
184,2015,95
184,2016,105
184,2017,100
184,2018,110
184,2019,101
188,2015,101
188,2016,99
188,2017,102
188,2018,112
188,2019,115
19,1991,24
19,1992,26
19,1993,27
19,1994,28
19,1995,32
19,1996,34
19,1997,35
19,1998,36
19,1999,38
19,2000,39
19,2001,40
19,2002,40
19,2003,40
19,2004,41
19,2005,42
19,2006,44
19,2007,48
19,2008,50
19,2009,51
19,2010,52
19,2011,52
19,2012,52
19,2013,53
19,2014,111
19,2015,110
19,2016,79
19,2017,93
19,2018,78
19,2019,79
191,2008,54
191,2009,53
191,2010,60
191,2011,71
191,2012,107
191,2013,85
191,2014,90
191,2015,85
191,2016,125
191,2017,91
191,2018,92
196,2008,120
196,2009,107
196,2010,121
196,2011,118
196,2012,141
196,2013,145
196,2014,105
196,2015,97
196,2016,98
196,2017,108
196,2018,111
196,2019,110
198,1992,35
198,1993,33
198,1994,33
198,1995,35
198,1996,39
198,1997,39
198,1998,60
198,1999,54
198,2000,54
198,2001,69
198,2002,64
198,2003,117
198,2004,53
198,2005,58
198,2006,71
198,2007,81
198,2008,95
198,2009,81
198,2010,92
198,2011,97
198,2012,99
198,2013,129
198,2014,98
198,2015,105
198,2016,97
198,2017,102
198,2018,122
198,2019,100
199,1993,92
199,1994,107
199,1995,117
199,1996,98
199,1997,96
199,1998,80
199,1999,77
199,2000,69
199,2001,86
199,2002,109
199,2003,109
199,2004,106
199,2005,106
199,2006,110
199,2007,108
199,2008,121
199,2009,121
199,2010,150
199,2011,139
199,2012,139
199,2013,107
199,2014,104
199,2015,100
199,2016,97
199,2017,99
199,2018,103
199,2019,112
202,1991,7
202,1992,9
202,1993,9
202,1994,8
202,1995,12
202,1996,12
202,1997,12
202,1998,12
202,1999,14
202,2000,11
202,2001,18
202,2002,28
202,2003,19
202,2004,17
202,2005,13
202,2006,20
202,2007,30
202,2008,35
202,2009,27
202,2010,86
202,2011,111
202,2012,93
202,2013,103
202,2014,115
202,2015,113
202,2016,72
202,2017,68
202,2018,70
202,2019,78
203,1991,54
203,1992,48
203,1993,48
203,1994,71
203,1995,63
203,1996,64
203,1997,85
203,1998,75
203,1999,70
203,2000,101
203,2001,86
203,2002,77
203,2003,102
203,2004,114
203,2005,90
203,2006,91
203,2007,112
203,2008,111
203,2009,94
203,2010,112
203,2011,87
203,2012,82
203,2013,92
203,2014,86
203,2015,112
203,2016,102
203,2017,96
203,2018,99
203,2019,101
207,1991,0
207,1992,0
207,1993,0
207,1994,1
207,1995,5
207,1996,5
207,1997,6
207,1998,6
207,1999,10
207,2000,20
207,2001,25
207,2002,47
207,2003,37
207,2004,44
207,2005,33
207,2006,45
207,2007,66
207,2008,45
207,2009,59
207,2010,117
207,2011,52
207,2012,110
207,2013,42
207,2014,72
207,2015,155
207,2016,72
207,2017,139
207,2018,114
207,2019,106
211,2004,111
211,2005,107
211,2006,108
211,2007,109
211,2008,117
211,2009,107
211,2010,99
211,2011,103
211,2012,91
211,2013,104
211,2014,106
211,2015,99
211,2016,95
211,2017,88
211,2018,95
211,2019,91
212,1991,4
212,1992,4
212,1993,5
212,1994,5
212,1995,6
212,1996,6
212,1997,9
212,1998,9
212,1999,8
212,2000,16
212,2001,14
212,2002,12
212,2003,10
212,2004,8
212,2005,11
212,2006,14
212,2007,13
212,2008,15
212,2009,14
212,2010,16
212,2011,18
212,2012,29
212,2013,28
212,2014,32
212,2015,105
212,2016,163
212,2017,174
212,2018,203
212,2019,196
216,1991,41
216,1992,36
216,1993,31
216,1994,60
216,1995,75
216,1996,92
216,1997,75
216,1998,74
216,1999,44
216,2000,42
216,2001,51
216,2002,75
216,2003,79
216,2004,78
216,2005,85
216,2006,99
216,2007,90
216,2008,97
216,2009,83
216,2010,97
216,2011,89
216,2012,91
216,2013,106
216,2014,104
216,2015,94
216,2016,102
216,2017,91
216,2018,106
216,2019,108
217,2000,46
217,2001,48
217,2002,48
217,2003,55
217,2004,48
217,2005,55
217,2006,57
217,2007,65
217,2008,85
217,2009,97
217,2010,83
217,2011,93
217,2012,121
217,2013,119
217,2014,121
217,2015,108
217,2016,72
217,2017,69
217,2018,74
217,2019,84
220,1991,13
220,1992,13
220,1993,12
220,1994,10
220,1995,10
220,1996,11
220,1997,10
220,1998,14
220,1999,15
220,2000,18
220,2001,12
220,2002,14
220,2003,12
220,2004,23
220,2005,19
220,2006,24
220,2007,30
220,2008,47
220,2009,19
220,2010,79
220,2011,117
220,2012,129
220,2013,116
220,2014,95
220,2015,97
220,2016,108
220,2017,124
220,2018,97
220,2019,118
221,2011,99
221,2012,106
221,2013,97
221,2014,88
221,2015,97
221,2016,114
221,2017,114
221,2018,114
221,2019,114
222,1991,49
222,1992,49
222,1993,54
222,1994,55
222,1995,58
222,1996,59
222,1997,60
222,1998,57
222,1999,60
222,2000,55
222,2001,57
222,2002,56
222,2003,67
222,2004,59
222,2005,56
222,2006,62
222,2007,58
222,2008,77
222,2009,75
222,2010,64
222,2011,85
222,2012,88
222,2013,99
222,2014,90
222,2015,104
222,2016,105
222,2017,119
222,2018,152
222,2019,136
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,1
223,1996,2
223,1997,5
223,1998,9
223,1999,11
223,2000,17
223,2001,22
223,2002,30
223,2003,43
223,2004,43
223,2005,42
223,2006,52
223,2007,58
223,2008,66
223,2009,63
223,2010,74
223,2011,86
223,2012,82
223,2013,78
223,2014,101
223,2015,103
223,2016,97
223,2017,99
223,2018,115
223,2019,170
229,1991,75
229,1992,65
229,1993,57
229,1994,70
229,1995,71
229,1996,70
229,1997,69
229,1998,75
229,1999,66
229,2000,54
229,2001,80
229,2002,80
229,2003,85
229,2004,104
229,2005,68
229,2006,72
229,2007,79
229,2008,79
229,2009,78
229,2010,85
229,2011,88
229,2012,104
229,2013,106
229,2014,98
229,2015,99
229,2016,104
229,2017,104
229,2018,111
229,2019,111
23,1991,48
23,1992,48
23,1993,47
23,1994,43
23,1995,47
23,1996,43
23,1997,45
23,1998,45
23,1999,45
23,2000,48
23,2001,41
23,2002,63
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,104
230,1994,1
230,1995,4
230,1996,7
230,1997,8
230,1998,9
230,1999,11
230,2000,14
230,2001,16
230,2002,16
230,2003,20
230,2004,21
230,2005,23
230,2006,23
230,2007,32
230,2008,35
230,2009,37
230,2010,48
230,2011,55
230,2012,59
230,2013,57
230,2014,71
230,2015,109
230,2016,120
230,2017,141
230,2018,156
230,2019,74
231,1991,72
231,1992,70
231,1993,80
231,1994,78
231,1995,82
231,1996,74
231,1997,84
231,1998,91
231,1999,82
231,2000,83
231,2001,75
231,2002,78
231,2003,81
231,2004,83
231,2005,87
231,2006,88
231,2007,87
231,2008,105
231,2009,90
231,2010,105
231,2011,92
231,2012,95
231,2013,105
231,2014,123
231,2015,88
231,2016,89
231,2017,102
231,2018,115
231,2019,112
233,1991,116
233,1992,120
233,1993,97
233,1994,130
233,1995,130
233,1996,183
233,1997,186
233,1998,83
233,1999,52
233,2000,135
233,2001,58
233,2002,54
233,2003,88
233,2004,175
233,2005,80
233,2006,80
233,2007,80
233,2008,105
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,108
234,1991,4
234,1992,5
234,1993,7
234,1994,8
234,1995,9
234,1996,19
234,1997,19
234,1998,21
234,1999,23
234,2000,24
234,2001,25
234,2002,28
234,2003,33
234,2004,37
234,2005,37
234,2006,35
234,2007,72
234,2008,47
234,2009,55
234,2010,80
234,2011,59
234,2012,65
234,2013,100
234,2014,99
234,2015,74
234,2016,127
234,2017,75
234,2018,106
234,2019,100
238,1993,26
238,1994,30
238,1995,37
238,1996,37
238,1997,32
238,1998,33
238,1999,37
238,2000,34
238,2001,27
238,2002,32
238,2003,31
238,2004,30
238,2005,41
238,2006,46
238,2007,36
238,2008,33
238,2009,55
238,2010,77
238,2011,116
238,2012,58
238,2013,58
238,2014,139
238,2015,73
238,2016,88
238,2017,86
238,2018,91
238,2019,91
249,1991,41
249,1992,42
249,1993,31
249,1994,27
249,1995,21
249,1996,23
249,1997,24
249,1998,24
249,1999,24
249,2000,22
249,2001,21
249,2002,26
249,2003,22
249,2004,19
249,2005,26
249,2006,35
249,2007,37
249,2008,58
249,2009,65
249,2010,67
249,2011,80
249,2012,84
249,2013,90
249,2014,96
249,2015,101
249,2016,103
249,2017,102
249,2018,104
249,2019,158
255,2000,116
255,2001,128
255,2002,130
255,2003,125
255,2004,112
255,2005,99
255,2006,123
255,2007,135
255,2008,121
255,2009,84
255,2010,109
255,2011,92
255,2012,100
255,2013,122
255,2014,83
255,2015,109
255,2016,107
255,2017,86
255,2018,100
255,2019,106
26,1991,95
26,1992,96
26,1993,94
26,1994,85
26,1995,87
26,1996,96
26,1997,105
26,1998,102
26,1999,89
26,2000,87
26,2001,80
26,2002,76
26,2003,73
26,2004,74
26,2005,72
26,2006,75
26,2007,82
26,2008,85
26,2009,86
26,2010,88
26,2011,95
26,2012,104
26,2013,104
26,2014,119
26,2015,107
26,2016,74
26,2017,78
26,2018,86
26,2019,87
27,1998,38
27,1999,44
27,2000,48
