geo,year,pp_plums_and_sloes_producer_price_usd_tonne
114,2016,151.1
117,2000,953.6
117,2001,827.7
117,2002,675.1
117,2003,697.4
117,2004,993
117,2005,632.2
117,2006,2063.3
117,2007,1738
117,2008,1125.4
117,2009,1233
117,2010,1565.9
119,2000,242.4
119,2001,172
119,2002,266.9
119,2003,325.5
119,2004,362.8
119,2005,325.8
119,2006,490.7
119,2007,819.4
119,2008,919.3
119,2009,749.7
119,2010,1530.7
119,2011,1119.2
119,2012,1440.9
119,2013,1643.4
119,2014,1711.5
119,2015,1174.5
119,2016,1257.7
119,2017,1528.5
119,2018,1738.4
119,2019,1709.1
119,2020,1906.1
119,2021,1945.2
119,2022,1882.2
119,2023,1739.9
121,1995,450.2
121,1996,496.4
121,1997,311.8
121,1998,320.6
121,1999,289.2
121,2000,333.7
121,2001,421.9
121,2002,476.9
121,2003,403.3
121,2004,552.6
121,2005,547.3
121,2006,630.2
121,2007,729.7
121,2008,829.2
121,2009,895.5
121,2010,819.9
121,2011,435.2
121,2012,492.9
121,2015,1297.5
121,2016,1682.3
121,2017,1428.2
121,2018,1395.7
121,2019,1649.7
126,2000,168.5
126,2001,100.5
126,2002,257
126,2003,350.9
126,2004,520.8
126,2005,318.3
126,2006,450.8
126,2007,1264.1
126,2008,1046.9
126,2009,1172.9
126,2010,574.5
126,2012,1265.3
126,2013,837.3
126,2014,1230.8
126,2015,877.2
126,2016,941.7
126,2018,767.6
126,2019,959.3
126,2021,691.7
138,1991,415.8
138,1992,372.9
138,1993,364
138,1994,389
138,1995,285.4
138,1996,244.9
138,1997,207.3
138,1998,313.9
138,1999,268.2
138,2000,224.6
138,2001,318.8
138,2002,287.3
138,2003,240.3
138,2004,254
138,2005,261.3
138,2006,269.7
138,2007,285.1
138,2008,325.7
138,2009,232.4
138,2010,254.6
138,2011,337.8
138,2012,303.1
138,2013,319.6
138,2014,341.9
138,2015,316.7
138,2016,245.6
138,2017,278.4
138,2018,293.2
138,2019,317.2
138,2020,265.7
138,2021,284.8
138,2022,340.9
138,2023,398.5
143,2007,1101
143,2008,1104.5
143,2009,1232.5
143,2010,1223.7
143,2011,1189.1
143,2012,960.8
143,2013,1082.6
143,2014,995.7
143,2015,763
143,2016,1009.4
143,2017,369.1
143,2018,447.5
143,2019,439.6
143,2020,452.8
143,2021,457
143,2022,458.5
143,2023,523.1
146,2013,174
146,2014,118.2
146,2015,138.5
146,2016,122.8
146,2017,206.7
146,2018,139.1
146,2019,159.3
146,2020,273.5
146,2021,243.5
146,2022,238.4
146,2023,264.9
149,2001,144.4
149,2002,141.1
149,2003,151.5
149,2004,164.3
149,2005,160.4
149,2006,165.6
149,2007,194.1
149,2008,205.8
149,2009,275.5
149,2010,385.1
149,2011,286.4
149,2012,289.9
149,2013,265.6
149,2014,251.1
149,2015,247
149,2016,237.8
149,2017,266.3
154,1992,139.1
154,1993,219.3
154,1994,263.5
154,1995,501.6
154,1996,175.1
154,1997,999.9
154,1998,183.6
154,1999,216.5
154,2000,151.7
154,2001,147
154,2002,186.8
154,2003,202.5
154,2004,224.2
154,2005,274.9
154,2006,211.7
154,2007,267.4
154,2008,248.4
154,2009,293.4
154,2010,254.2
154,2011,299.4
154,2012,365.4
154,2013,262.4
154,2014,319.4
154,2015,269.7
154,2016,266.7
154,2017,378.8
154,2018,264.8
154,2019,322.3
154,2020,327.6
154,2021,445.5
154,2022,324.4
154,2023,518.2
156,1991,576.9
156,1992,548.9
156,1993,565.8
156,1994,620.8
156,1995,781.6
156,1996,694.2
156,1997,676.4
156,1998,536.9
156,1999,907.1
156,2000,669.7
156,2001,1330.5
156,2002,1037.8
156,2003,2069.6
156,2004,1391.9
156,2005,1971.5
162,1992,1630.1
162,1993,978.3
162,1994,1356
162,1995,1289.6
162,1996,1381.4
162,1997,1440.6
162,1998,1306.8
162,1999,2155.4
162,2000,1559.9
162,2001,1743.8
162,2002,1935.2
162,2003,2416.6
162,2004,2510.1
162,2005,2950.7
162,2006,2841
162,2007,3452.9
162,2008,4076.2
162,2009,3772.1
162,2010,4329.8
162,2011,4771.1
162,2012,5105.3
162,2013,4606
162,2014,4922.5
162,2015,3903.7
162,2016,3777.3
162,2017,2507.4
162,2018,2546.6
162,2019,3843.2
162,2020,3778.7
162,2021,3871.9
162,2022,4161.6
162,2023,3313.3
165,1991,421.2
165,1992,317.9
165,1993,338
165,1994,359.9
165,1995,318.4
165,1996,242.5
165,1997,249.3
165,1998,284.1
165,1999,257.6
165,2000,251.6
165,2002,288.4
165,2003,453.7
165,2004,477.2
165,2005,488.1
165,2006,537.9
165,2007,601.3
165,2008,545.7
165,2009,520.1
165,2010,528.2
167,1993,264.4
167,1994,337.7
167,1995,431.3
167,1996,435.1
167,1997,363.9
167,1998,353
167,1999,294
167,2000,281.7
167,2001,270.2
167,2002,309.4
167,2003,427.7
167,2004,367.4
167,2005,469.6
167,2006,362.1
167,2007,517.4
167,2008,537.7
167,2009,417.8
167,2010,542.7
167,2011,470.9
167,2012,501.6
167,2013,524.2
167,2014,446.3
167,2015,489
167,2016,469.2
167,2017,656.3
167,2018,431.7
167,2019,469.9
167,2020,507.9
167,2021,637.8
167,2022,607
167,2023,703.7
170,1995,235.2
170,1996,195.7
170,1997,183.9
170,1998,177.5
170,1999,168.5
170,2000,123.2
170,2001,116.9
170,2002,128
170,2003,115
170,2004,114.3
170,2005,124.4
170,2006,131.3
170,2007,147.1
170,2008,167.6
170,2009,347
170,2010,412.4
170,2011,504.7
170,2012,566
170,2013,671.9
170,2014,516.4
170,2015,473.7
170,2016,537.9
170,2017,589.8
170,2018,535.1
170,2019,562
170,2020,532.2
170,2021,532.1
170,2022,601
170,2023,690.5
173,1991,238.3
173,1992,119.6
173,1993,127
173,1994,299.7
173,1995,180.6
173,1996,143.9
173,1997,126.6
173,1998,150.5
173,1999,190.8
173,2000,132.3
173,2001,106.3
173,2002,210.3
173,2003,246.6
173,2004,127.4
173,2005,315.9
173,2006,204.3
173,2007,463.5
173,2008,301.3
173,2009,227.9
173,2010,395
173,2011,462.4
173,2012,511.6
173,2013,395.2
173,2014,250.1
173,2015,396.6
173,2016,295.7
173,2017,633.4
173,2018,232.9
173,2019,372.7
173,2020,420.5
173,2021,482.7
173,2022,375.3
173,2023,649.2
174,1991,825.2
174,1992,502
174,1993,429.4
174,1994,552.9
174,1995,848.9
174,1996,428.7
174,1997,396.8
174,1998,776
174,1999,797.1
174,2000,551.5
174,2001,714.2
174,2002,699.6
174,2003,1523.6
174,2004,1727.9
174,2005,1616.7
174,2006,831.8
174,2007,927
174,2008,1195.2
174,2009,804.3
174,2010,1224.2
174,2011,967
174,2012,1080.4
174,2013,1432.6
174,2014,980.9
174,2015,929.5
174,2016,896.2
174,2017,602.9
174,2018,1103.4
174,2019,1291.4
174,2020,1313.1
174,2021,1423.2
174,2022,1348.5
174,2023,1476.8
18,2003,648.3
18,2004,646.6
18,2005,671.5
18,2006,570.2
18,2007,624.8
18,2008,597.6
18,2009,580.7
18,2010,529.7
18,2011,821.4
18,2012,561.4
18,2013,460.8
18,2014,376.9
18,2015,405.3
18,2016,416.7
18,2017,859.9
181,2015,3610
181,2016,2798
181,2017,3161
183,1993,223.8
183,1994,283.3
183,1995,401.9
183,1996,269.5
183,1997,272.1
183,1998,339.3
183,1999,307.5
183,2000,243.5
183,2001,244.6
183,2002,395.8
183,2003,312
183,2004,409.2
183,2005,559.4
183,2006,512.6
183,2007,787.5
183,2008,825.8
183,2009,682.1
183,2010,667.1
183,2011,761
183,2012,746.8
183,2013,703.1
183,2014,746.5
183,2015,591.7
183,2016,529.7
183,2017,723
183,2018,575.9
183,2019,660.7
183,2020,676.3
183,2021,824.4
183,2022,859.6
183,2023,773.9
185,1992,361.1
185,1993,399.6
185,1994,297.9
185,1995,271.4
185,1996,240.2
185,1997,244.1
185,1998,178.4
185,1999,162.2
185,2000,159.5
185,2001,208.5
185,2002,238.7
185,2003,210.5
185,2004,521.1
185,2005,372
185,2006,850.7
185,2007,862.6
186,1994,154.7
186,1995,287.1
186,1996,137.3
186,1997,170.9
186,1998,143.6
186,1999,263.3
186,2000,105.9
186,2001,112.8
186,2002,257.4
186,2003,171.4
186,2004,132.5
186,2005,273.2
19,1991,717.2
19,1992,737.6
19,1993,731.8
19,1994,700.6
19,1995,740.4
19,1996,747.8
19,1997,771.4
19,1998,755.3
19,1999,763.9
19,2000,730
19,2001,684.1
19,2002,632.8
19,2003,598
19,2004,586.2
19,2005,588
19,2006,612.5
19,2007,656.6
19,2008,719
19,2009,853.3
19,2010,711.4
19,2011,747
19,2012,767.7
19,2013,784.7
19,2014,788.1
19,2015,797.3
198,1992,330.3
198,1993,333.4
198,1994,530.4
198,1995,420.4
198,1996,272.5
198,1997,437
198,1998,385.7
198,1999,486.2
198,2000,380.8
198,2001,420.1
198,2002,557.7
198,2003,579.3
198,2004,415.1
198,2005,655.6
198,2006,739.6
198,2007,849
198,2008,1136.4
198,2009,809.5
198,2010,943.9
198,2011,1074.2
198,2012,1823.9
198,2013,1007
198,2014,877.9
198,2015,1086.3
198,2016,1034.5
198,2017,907.1
198,2018,1009.6
198,2019,872.7
198,2020,972.8
198,2021,1425.6
198,2022,1069
198,2023,1499
199,1993,291.4
199,1994,351.2
199,1995,334.2
199,1996,299.4
199,1997,373.1
199,1998,300.7
199,1999,254.9
199,2000,268.8
199,2001,285.9
199,2002,354.1
199,2003,428.6
199,2004,444.3
199,2005,460.9
199,2006,467.9
199,2007,581.6
199,2008,663.1
199,2009,467.3
199,2010,597.8
199,2011,581.7
199,2012,590.7
199,2013,579.4
199,2014,466.4
199,2015,423
199,2016,440
199,2017,530.5
199,2018,567.4
199,2019,544.6
199,2020,653.2
199,2021,677.5
199,2022,661.1
199,2023,987.2
202,1991,413.6
202,1992,497.2
202,1993,846.8
202,1994,821.2
202,1995,760.9
202,1996,744.1
202,1997,719
202,1998,703.1
202,1999,624.8
202,2000,943
202,2001,768.6
202,2002,459.3
202,2003,572.8
202,2004,731.6
202,2005,723
202,2006,767.3
202,2007,709.7
202,2008,683.6
202,2009,780.5
202,2010,1061.4
202,2011,1127.9
202,2012,1025.9
202,2013,956.2
202,2014,1140.3
202,2015,553.8
202,2016,528.4
202,2017,564.1
202,2018,583
202,2019,674.5
202,2020,583.9
202,2021,582.7
202,2022,508.7
202,2023,538.9
203,1991,794.4
203,1992,568.5
203,1993,438.5
203,1994,600.5
203,1995,705
203,1996,522.3
203,1997,390.6
203,1998,592.4
203,1999,437.9
203,2000,362.1
203,2001,381.9
203,2002,388.7
203,2003,697.5
203,2004,822
203,2005,456.4
203,2006,722.3
203,2007,709
203,2008,761.9
203,2009,635.4
203,2010,747.4
203,2011,655.2
203,2012,635.9
203,2013,893.8
203,2014,633.8
203,2015,677.9
203,2016,604.6
203,2017,550.8
203,2018,728.9
203,2019,482.9
203,2020,538.1
203,2021,571
203,2022,585.4
203,2023,690.8
208,2000,113.7
208,2001,127.7
208,2002,237.3
208,2003,169.9
208,2004,215.5
208,2005,351.3
208,2006,332
208,2007,363.1
208,2008,378.9
208,2009,362.1
208,2010,342.5
208,2011,759.2
208,2012,1372
208,2017,347.8
208,2018,306.4
208,2019,275.3
211,1991,723.9
211,1992,422.4
211,1993,552.2
211,1994,538.9
211,1995,624.1
211,1996,614.1
211,1997,602.2
211,1998,478
211,1999,454
211,2000,487.3
211,2001,603.2
211,2002,761.6
211,2003,895.6
211,2004,861.3
211,2005,1092.2
211,2006,909.2
211,2007,1063
211,2008,1589
211,2009,1171.7
211,2010,1709.6
211,2011,1467.3
211,2012,1885.5
211,2013,2218.1
211,2014,1560.9
211,2015,1931.7
211,2016,1881.5
211,2017,1721.4
211,2018,1427.6
211,2019,1577.7
211,2020,1722.3
211,2021,1807.7
211,2022,2075.8
211,2023,2284.9
222,1991,362.3
222,1992,408.2
222,1993,322.8
222,1994,393.5
222,1995,456.8
222,1996,493.1
222,1997,616.7
222,1998,509.3
222,1999,329.6
222,2000,350.9
222,2001,494.9
222,2002,377
222,2003,520.8
222,2004,433.6
222,2005,354.5
222,2006,432.7
222,2007,586.9
222,2008,409.9
222,2009,449.5
222,2010,743.3
222,2011,527.8
222,2012,560.9
222,2013,611.8
222,2014,711.6
222,2015,478.2
222,2016,504.6
222,2018,545.9
222,2019,524.8
222,2020,576
222,2021,601.2
222,2022,560.6
223,1991,464.5
223,1992,323.9
223,1993,463.8
223,1994,284.7
223,1995,493.9
223,1996,440.8
223,1997,428.6
223,1998,474.2
223,1999,418.6
223,2000,415.6
223,2001,327.1
223,2002,412
223,2003,518.3
223,2004,633.5
223,2005,714.5
223,2006,735.1
223,2007,898
223,2008,943.8
223,2009,817.4
223,2010,901.6
223,2011,1051.4
223,2012,727.4
223,2013,857.4
223,2014,892.3
223,2015,762.4
223,2016,670.2
223,2017,639.2
223,2018,532.2
223,2019,563
223,2020,496.7
223,2021,503
223,2022,602.4
223,2023,748
229,1991,888.9
229,1992,679.2
229,1993,785.9
229,1994,1071.3
229,1995,860.1
229,1996,816
229,1997,848
229,1998,1253.7
229,1999,818.7
229,2000,977.4
229,2001,832.1
229,2002,818.3
229,2003,1022.1
229,2004,1083.9
229,2005,1174.5
229,2006,1192.3
229,2007,1376.6
229,2008,2338.4
229,2009,1297.7
229,2010,1610.1
229,2011,1361.9
229,2012,2157.8
229,2013,1757.2
229,2014,1885.7
229,2015,1648.5
229,2016,2210.3
229,2017,1886.7
229,2018,1979.7
229,2019,2042.1
229,2020,2229.2
229,2021,3646.9
229,2022,2687.2
229,2023,2941.6
230,1996,184.2
230,1997,188.5
230,1998,164.1
230,1999,199.3
230,2000,125.2
230,2001,175
230,2002,200.3
230,2003,184.3
230,2004,286.5
230,2005,299.5
230,2006,536
230,2007,599.8
230,2008,719.5
230,2009,585.8
230,2010,530.1
230,2011,701.6
230,2012,899.1
230,2013,742.1
230,2014,608.4
230,2015,386.6
230,2016,273.2
230,2017,276.6
230,2018,209.6
230,2019,226.4
230,2020,334.4
230,2021,281.1
230,2022,324.1
230,2023,354.5
231,1993,183
231,1994,168
231,1995,313
231,1996,463
231,1997,344
231,1998,583
231,1999,462
231,2000,487
231,2001,337
231,2002,425
231,2003,461
231,2004,627
231,2005,596
231,2006,758
231,2007,733
231,2008,392
231,2009,567
231,2010,612
231,2011,443
231,2012,766
231,2013,732
231,2014,1006
231,2015,1100
231,2016,855
231,2017,806
231,2019,1355.8
231,2021,1256.6
231,2022,1609.4
231,2023,1807.8
234,1991,348.9
234,1992,365.9
234,1993,1000.7
234,1999,710
234,2000,1350
234,2001,1260
234,2002,599.8
234,2003,799.5
234,2004,371.7
234,2005,601.5
234,2006,747.8
234,2007,760.7
234,2008,1486.2
234,2009,1054.6
234,2010,1114.2
234,2011,1226.6
234,2012,1150.6
234,2013,1895.8
234,2014,1659.2
234,2015,1358.6
234,2016,1397.8
234,2017,1412.1
234,2018,1785.7
234,2019,1205.5
235,2022,220.2
235,2023,369.3
255,2000,390.1
255,2001,885.9
255,2002,592.9
255,2003,809.2
255,2004,877.9
255,2005,1058.3
255,2006,994.4
255,2007,832.8
255,2008,1336.9
255,2009,1219.7
255,2010,1045.4
255,2011,896.4
255,2012,1388.7
255,2013,1422
255,2014,709.3
255,2015,988.6
255,2016,964.8
255,2017,1114.2
255,2018,1385.7
255,2019,1012.8
255,2020,2822.9
255,2021,2394.9
255,2022,1856.9
255,2023,1459.7
256,2009,1667
256,2010,1456.9
256,2011,1668.2
256,2012,1606.1
256,2013,1659.7
256,2014,1658.4
256,2015,1220
256,2016,1382.7
256,2017,1468.6
256,2018,1476.2
256,2019,1455.3
256,2020,1656.2
256,2021,1744.5
256,2022,1551.1
256,2023,1621.9
27,1998,83
27,1999,72.4
27,2000,95.6
27,2001,100.2
27,2002,118
27,2003,120.6
27,2004,113.6
27,2005,192.5
27,2006,191.1
27,2007,250.5
27,2008,273
27,2009,190.5
27,2010,226.8
27,2011,255.2
27,2012,248.3
27,2013,257.2
27,2014,251
27,2015,268.2
27,2016,226.8
27,2017,195.3
27,2018,264.9
27,2019,239.9
27,2020,243
27,2021,253.5
27,2022,257.1
27,2023,270.9
272,2006,178.6
272,2007,301.8
272,2008,239.9
272,2009,191.8
272,2010,361.5
272,2011,434.6
272,2012,553.3
272,2013,396.3
272,2014,481.6
272,2015,510.1
272,2016,418
272,2017,565.8
272,2018,574.4
272,2019,384.1
272,2020,518.9
272,2021,601.3
272,2022,520.9
272,2023,557.3
299,2011,1322.6
299,2012,1197.6
299,2013,943.1
299,2014,1089.4
299,2015,1049.4
299,2016,957.4
299,2017,1026.2
299,2018,1264.5
299,2019,1533.8
299,2023,715.8
3,1993,272.7
3,1994,275.8
3,1995,323.6
3,1996,334.9
3,1997,255.1
3,1998,240.3
3,1999,261.5
3,2000,252.6
3,2001,257.2
3,2002,269.7
3,2003,311.8
3,2004,367.8
3,2005,540.7
3,2006,601.4
3,2007,475.5
3,2008,369.5
3,2009,400.1
3,2010,298.3
3,2011,346.9
3,2012,305
3,2013,482.6
3,2014,442.4
3,2015,357.3
3,2016,343.5
3,2017,509.7
3,2018,541.9
3,2019,521.4
3,2020,561.4
3,2021,711.7
3,2022,724.4
3,2023,993.3
33,1991,726.2
33,1992,618
33,1993,637.2
33,1994,483.3
33,1995,757.8
33,1996,621.2
33,1997,782.2
33,1998,779.3
33,1999,715.5
33,2000,738
33,2001,976.3
33,2002,648.1
33,2003,897.9
33,2004,970.8
33,2005,1224.7
33,2006,1260.4
33,2007,1269.6
33,2008,1316.7
33,2009,1486
33,2010,1482.1
33,2011,1855.6
33,2012,2327.9
33,2013,1929.8
33,2014,1676.7
33,2015,1574.4
33,2016,1311.7
33,2017,1567.8
33,2018,1554.5
33,2019,1661
33,2020,1701.9
33,2021,2255.8
33,2022,2160.7
33,2023,2153.3
4,1995,309.5
40,1991,185.3
40,1992,118
40,1993,115.4
40,1994,120.4
40,1995,139.4
40,1996,202.9
40,1997,203.6
40,1998,201
40,1999,120.8
40,2000,163.2
40,2001,76.9
40,2002,145.6
40,2003,84.7
40,2004,79
40,2005,93.6
40,2006,111
40,2007,125.9
40,2008,168.5
40,2009,241.5
40,2010,249.9
40,2011,351.4
40,2012,431.7
40,2013,505.5
40,2014,627.2
40,2015,624.8
40,2016,638.7
40,2017,656.8
40,2018,675.2
40,2019,712.2
40,2020,924.3
40,2021,906.5
40,2022,603.3
40,2023,947.3
41,1992,449.9
41,1993,240.9
41,1994,219.1
41,1995,318.9
41,1996,252.7
41,1997,284
41,1998,258.1
41,1999,248.4
41,2000,187.1
41,2001,186.5
41,2002,166.6
41,2003,259.8
41,2004,494.2
41,2005,483.3
41,2006,1178.9
41,2007,720.3
41,2008,1082.2
41,2009,878.3
41,2010,664.7
41,2011,752.2
41,2012,807.9
41,2013,3228
41,2014,974.5
41,2015,780.7
41,2019,870.2
41,2021,1062.8
44,2018,634
44,2019,668.1
44,2020,533.6
44,2021,499.6
44,2022,591.7
44,2023,624.9
50,1991,1453.4
50,1992,1150
50,1993,991.1
50,1994,1580.7
50,1995,1589.2
50,1996,1445.4
50,1997,1605.4
50,1998,1008.1
50,1999,1217.4
50,2000,1124.7
50,2001,1166.2
50,2002,1473.8
50,2003,1955.8
50,2004,2112.7
50,2005,2129
50,2006,2397
50,2007,2457
50,2008,2944.3
50,2009,2467.2
50,2010,1566.8
50,2011,1733.5
50,2012,1476.3
50,2013,1333.1
50,2014,1302.9
50,2015,1163.4
50,2016,963.5
50,2017,1148.9
50,2018,1086.8
50,2019,1306.1
50,2020,1225.9
50,2021,1340.9
50,2022,1229.6
50,2023,1476.3
52,2001,145
52,2002,156.4
52,2003,160.9
52,2004,199.5
52,2005,169.2
52,2006,375
52,2007,582.7
52,2008,499
52,2009,702.9
52,2010,1133.7
52,2011,1063.7
52,2012,560
52,2013,892.2
52,2014,612
52,2015,351.4
52,2016,225.6
52,2017,232.4
52,2018,205.9
52,2019,176.5
52,2020,176.5
52,2021,188.2
52,2022,417.6
52,2023,358.8
54,1991,1299.2
54,1992,828.3
54,1993,591.9
54,1994,799.1
54,1995,1110.8
54,1996,888.1
54,1997,987.2
54,1998,2160.8
54,1999,1071.8
54,2000,925.4
54,2001,1423.8
54,2002,1829.1
54,2003,1844.4
54,2004,2133.2
54,2005,2783.1
54,2006,1585.7
54,2007,1732.3
54,2008,2752
54,2009,1880.3
54,2010,2706.2
54,2011,1510.6
54,2012,2650
54,2013,2227.4
54,2014,1983.1
54,2015,2179
54,2016,1760.6
54,2017,2265.4
54,2018,1760.2
54,2019,1728
54,2021,3077.4
54,2022,2509.7
54,2023,3257.3
57,1996,176.3
57,1997,250.4
57,1998,224.4
57,1999,647.6
57,2000,427.4
57,2001,126.7
57,2002,134.6
57,2003,291.2
57,2004,257.2
57,2005,203.7
57,2006,221.1
57,2007,501.4
57,2008,698.5
57,2009,308.3
57,2010,398.6
57,2011,616.3
57,2012,524.7
57,2013,816.9
57,2014,707.3
57,2015,289.1
57,2016,420.6
57,2017,521.5
57,2018,363.2
57,2019,445.5
57,2020,636.4
57,2021,464.3
57,2022,513.2
57,2023,516.4
58,2016,2068.3
58,2017,1066.4
58,2023,1279.2
59,2006,662.5
59,2007,751.7
59,2008,830.6
59,2009,896
59,2010,886.3
59,2011,846.6
59,2012,861.1
59,2013,762.7
59,2014,741.9
59,2015,687.8
59,2016,586.2
59,2017,404.2
59,2018,406.6
60,2005,200
60,2006,666
60,2007,673.2
60,2008,673.2
68,1991,2144.6
68,1992,474.1
68,1993,1184.8
68,1994,1059.1
68,1995,1101.9
73,1997,579.6
73,1998,264.8
73,1999,181.8
73,2000,218.6
73,2001,277.9
73,2002,174.9
73,2003,264.7
73,2006,348.1
73,2007,271.6
73,2008,367
73,2009,384
73,2010,458.8
73,2011,454.7
73,2012,446
73,2013,489.1
73,2014,456
73,2015,356.9
73,2016,332.3
73,2017,411.1
73,2018,354.3
73,2019,353.7
73,2020,194.8
73,2021,268.6
73,2022,245.9
73,2023,327.3
79,1991,1504.6
79,1992,463
79,1993,776.6
79,1994,689.5
79,1995,1045.9
79,1996,765.6
79,1997,1072.6
79,1998,742.2
79,1999,609.2
79,2000,518.3
79,2001,628.1
79,2002,758.6
79,2003,905.2
79,2004,552.5
79,2005,1027.2
79,2006,555.7
79,2007,552.9
79,2008,1472.2
79,2009,536.2
79,2010,694
79,2011,565.8
79,2012,1234.8
79,2013,825.9
79,2014,579.8
79,2015,834
79,2016,884.9
79,2017,1432.5
79,2018,714.4
79,2019,886.5
79,2020,1139.1
79,2021,1120.4
79,2022,987.5
79,2023,863.4
80,1998,152.9
80,1999,182.5
80,2000,179.9
80,2001,190.8
80,2002,184.3
80,2003,277
80,2004,428.5
80,2005,273.4
80,2006,272.6
80,2007,307.9
80,2008,281.6
80,2009,276.3
80,2010,356.9
80,2011,449.9
80,2012,685.2
80,2013,515.9
80,2014,727.9
80,2015,448
80,2016,535.6
80,2017,561.8
80,2018,426.7
80,2019,503.1
80,2020,559.7
80,2021,674.3
80,2022,561
80,2023,765.5
84,1995,795.2
84,1996,763.1
84,1997,711.7
84,1998,647.8
84,1999,485.2
84,2000,482.8
84,2001,499.8
84,2002,376.5
84,2003,981.9
84,2004,645.7
84,2005,820.8
84,2006,752.7
84,2007,862.3
84,2008,1010.7
84,2009,1028
84,2010,635.7
84,2011,722.9
84,2012,937.9
84,2013,863
84,2014,740.3
84,2015,698.7
84,2016,641.6
84,2017,542.2
84,2018,472.4
84,2019,582.1
84,2020,468.3
84,2021,1064.5
84,2022,736.1
86,2010,571.6
86,2011,571.6
86,2012,571.6
86,2013,571.6
