geo,year,pp_locust_beans_carobs_producer_price_index_2014_2016_100
222,2006,90.98
222,2007,95.13
222,2008,100.25
222,2009,95.82
222,2010,95.24
222,2011,101.72
222,2012,100.61
222,2013,104.77
222,2014,106.06
222,2015,96.2
222,2016,97.74
222,2017,99.65
222,2018,100.79
222,2019,101.83
222,2020,99.87
222,2021,105.86
222,2022,105.34
222,2023,112.73
222,2024,116.57
223,1991,0.12
223,1992,0.18
223,1993,0.38
223,1994,0.77
223,1995,1.37
223,1996,2.15
223,1997,6.64
223,1998,14.44
223,1999,18.37
223,2000,26.92
223,2001,42.35
223,2002,51.69
223,2003,89.31
223,2004,97.68
223,2005,92.51
223,2006,102.57
223,2007,115.64
223,2008,131.58
223,2009,132.33
223,2010,170.24
223,2011,121.36
223,2012,123.51
223,2013,104.51
223,2014,119.28
223,2015,97.97
223,2016,82.75
223,2017,87.84
223,2018,140.31
223,2019,221.16
223,2020,283.75
223,2021,774.86
223,2022,1729.12
223,2023,781.05
223,2024,1047.13
230,1994,0.79
230,1995,4.09
230,1996,6.8
230,1997,8.03
230,1998,9
230,1999,11.46
230,2000,14.13
230,2001,15.52
230,2002,16.31
230,2003,19.68
230,2004,20.74
230,2005,22.52
230,2006,23.05
230,2007,31.74
230,2008,34.93
230,2009,37.23
230,2010,48.4
230,2011,54.96
230,2012,58.69
230,2013,56.91
230,2014,70.74
230,2015,109.24
230,2016,120.02
230,2017,141.49
230,2018,156.12
230,2019,176.34
230,2020,195.7
230,2021,202.34
230,2022,218.14
230,2023,233.74
230,2024,249.34
4,1991,17.29
4,1992,32.82
4,1993,32.82
4,1994,32.82
4,1995,60.83
4,1996,60.83
4,1997,62.97
4,1998,63.33
4,1999,63.33
4,2000,63.33
4,2001,63.33
4,2002,63.33
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
4,2019,100.39
4,2020,100.56
4,2021,100.9
4,2022,99.38
4,2023,99.04
4,2024,98.84
50,1991,52.21
50,1992,52.73
50,1993,53.76
50,1994,91.5
50,1995,79.09
50,1996,62.03
50,1997,57.38
50,1998,45.49
50,1999,40.84
50,2000,48.59
50,2001,49.63
50,2002,56.35
50,2003,56.35
50,2004,56.87
50,2005,57.9
50,2006,82.71
50,2007,98.74
50,2008,78.33
50,2009,96.47
50,2010,78.33
50,2011,56.55
50,2012,71.07
50,2013,87.4
50,2014,83.47
50,2015,111.59
50,2016,104.94
50,2017,101.61
50,2018,96.62
50,2019,106.81
50,2020,102.19
50,2021,106.45
50,2022,159.77
50,2023,128.68
50,2024,126.58
66,2015,80
66,2016,120
66,2017,100
66,2018,104.59
66,2019,102.25
66,2020,101.88
66,2021,102.35
66,2022,102.82
66,2023,92.98
66,2024,100.4
84,1991,49.65
84,1992,62.36
84,1993,65.62
84,1994,77.22
84,1995,89.94
84,1996,105.12
84,1997,95.29
84,1998,91.1
84,1999,86.07
84,2000,104.51
84,2001,118.16
84,2002,101.95
84,2003,104.51
84,2004,96.46
84,2005,136.56
84,2006,129.34
84,2007,153.98
84,2008,140.61
84,2009,90.91
84,2010,95.88
84,2011,97.02
84,2012,109.68
84,2013,109.68
84,2014,103.59
84,2015,93.23
84,2016,103.18
84,2017,99.32
84,2018,106.93
84,2019,123.48
84,2020,140.91
84,2021,349.17
84,2022,400.47
84,2023,158.96
84,2024,261.73
98,1992,28.72
98,1993,43.24
98,1994,62.29
98,1995,31.15
98,1996,55.11
98,1997,73.46
98,1998,48.88
98,1999,107.58
98,2000,69.48
98,2001,99.19
98,2002,90.09
98,2003,70.92
98,2004,63.97
98,2005,93.44
98,2006,99.91
98,2007,98.81
98,2008,103.75
98,2009,102.77
98,2010,109.79
98,2011,94.53
98,2012,105.62
98,2013,107.6
98,2014,98.04
98,2015,104.85
98,2016,97.1
98,2017,96.09
98,2018,98.78
98,2019,100.24
98,2020,84.34
98,2021,99.99
98,2022,83.81
98,2023,118.47
98,2024,123.17
