geo,year,pp_lentils_dry_producer_price_usd_tonne
106,1991,1094.2
106,1992,1090.3
106,1993,921.4
106,1994,927.6
106,1995,959.4
106,1996,1058
106,1997,970.5
106,1998,980.1
108,2019,193.7
108,2020,366.6
108,2021,532.3
108,2022,592.1
108,2023,498.2
112,1991,367.2
112,1992,441.3
112,1993,433
121,1995,584.7
121,1996,648.4
121,1997,832.8
121,1998,578.4
121,1999,559.7
121,2000,537.3
121,2001,583.7
121,2002,666
121,2003,692.5
121,2004,760.9
121,2005,796
121,2006,796
121,2007,829.2
121,2008,995
121,2009,1160.9
121,2016,2149.3
121,2017,2487.6
121,2018,2149.3
129,2008,585.4
129,2009,526.5
129,2010,502.4
129,2011,498.7
138,1991,351.8
138,1992,491.5
138,1993,390.6
138,1994,324.7
138,1995,310.8
138,1996,524.8
138,1997,298.9
138,1998,308.8
138,1999,275
138,2000,332.3
138,2001,264.9
138,2002,161.8
138,2003,239
138,2004,239.6
138,2005,277
138,2006,399.9
138,2007,280.7
138,2008,447.8
138,2009,594.4
138,2010,405.4
138,2011,803.2
138,2012,445.4
138,2013,529.4
138,2014,452
138,2015,368.3
138,2016,470.4
138,2017,592.8
138,2018,540.8
138,2019,471.2
138,2020,480
138,2021,490.7
138,2022,387.9
138,2023,549.5
143,1991,513.4
143,1992,596.2
143,1993,767.8
143,1994,873.7
143,1995,836
143,1996,585.1
143,1997,431.4
143,1998,508.1
143,1999,616
143,2000,783
143,2001,499.9
143,2002,372
143,2003,394.8
143,2004,486
143,2005,712.9
143,2006,485.5
143,2007,719
143,2008,1139.3
143,2009,904.8
143,2010,774.6
143,2011,930.8
143,2012,915.6
143,2013,867.3
143,2014,857.7
143,2015,803.9
143,2016,1012.5
143,2017,849.6
143,2018,951.8
143,2019,731.8
143,2020,714.2
143,2021,985.3
143,2022,799.6
143,2023,933.3
146,2013,152.3
146,2014,913.8
146,2015,1261.3
149,1992,237.8
149,1997,258.6
149,1998,303.1
149,1999,293.1
149,2000,295.4
149,2001,293.5
149,2002,475.1
149,2003,397.9
149,2004,584.2
149,2005,627
149,2006,659.6
149,2007,787.1
149,2008,974.8
149,2009,1312.9
149,2010,1390.2
149,2011,989.6
149,2012,903.8
149,2013,828
149,2014,782.9
149,2015,770.1
149,2016,867.5
149,2017,921.9
149,2018,758.3
149,2019,716.7
149,2020,686.5
149,2021,713.1
149,2022,727.6
149,2023,1044.9
16,1991,361.8
16,1992,386.4
16,1993,374.8
16,1994,383
16,1995,418.1
16,1996,483.3
16,1997,464.8
16,1998,394.2
16,1999,410.3
16,2000,401.2
16,2001,372.9
16,2002,361.6
16,2003,429.9
16,2004,470.5
16,2005,544.1
16,2008,884.3
16,2009,902.4
16,2010,715
16,2011,345.1
16,2012,840.1
16,2013,900.3
16,2014,905.2
16,2015,1017.9
16,2016,1131.3
16,2017,884.5
16,2018,631
16,2019,656.1
16,2020,818.4
16,2021,845.9
165,1991,335.1
165,1992,241.2
165,1993,202.8
165,1994,172.6
165,1995,277.3
165,1996,337.5
165,1997,257.2
165,1998,204.8
165,1999,162.6
165,2000,157.5
165,2002,406.2
165,2003,455.8
165,2004,458.3
165,2005,452
167,1993,820.3
167,1994,856.3
167,1995,773
167,1996,813
170,1997,589.3
170,1998,535.8
170,1999,425.6
170,2000,438.4
170,2001,456.3
170,2002,469.2
170,2003,462.8
170,2004,539.1
170,2005,573.4
170,2006,580.3
170,2007,601
170,2008,789.9
170,2009,830.1
170,2010,863.7
170,2011,907.7
170,2012,1361.1
170,2013,1291.7
170,2014,983.8
170,2015,938.3
170,2016,1118.8
170,2017,1285.1
170,2018,1083.6
170,2019,890.2
170,2020,1186.7
170,2021,1074.6
170,2022,1126.4
170,2023,1081.8
178,1993,439.6
178,1994,362
178,1995,339.1
178,1996,484.5
178,1997,435.8
178,1998,715.8
178,1999,657.5
178,2000,606.8
178,2001,350.1
178,2002,408.4
185,1997,164.3
185,1998,95
185,1999,93.3
185,2000,119.6
185,2001,119.5
185,2002,90.1
185,2003,92
185,2004,128.5
185,2005,113.7
185,2006,126
185,2007,200.4
199,1993,524.8
199,1994,481
199,1995,613.9
199,1996,683.6
199,1997,523.8
199,1998,509.4
199,1999,462.2
199,2000,441.5
199,2001,416.2
199,2002,445.9
199,2003,546.2
199,2004,600.2
199,2005,609.8
199,2006,613.3
199,2007,717
199,2008,809.5
199,2009,804.1
199,2010,804.8
199,2011,916.3
199,2012,887.2
199,2013,791.6
199,2014,761.2
199,2015,705.4
199,2016,725.7
199,2017,774
199,2018,868.3
199,2019,805.5
199,2020,767.2
199,2021,796.8
199,2022,853.3
199,2023,948.3
203,1991,970.2
203,1992,887.5
203,1993,667.6
203,1994,586.3
203,1995,842.1
203,1996,651.3
203,1997,542.2
203,1998,462.5
203,1999,501.2
203,2000,428
203,2001,402.4
203,2002,402.8
203,2003,547.4
203,2004,521.5
203,2005,584.5
203,2006,715.4
203,2007,832.8
203,2008,848.1
203,2009,844.5
203,2010,950.8
203,2011,1059.1
203,2012,1021.3
203,2013,730.3
203,2014,613.3
203,2015,660.4
203,2016,725
203,2017,772.8
203,2018,717.4
203,2019,765.3
203,2020,495
203,2021,663.4
203,2022,758.8
203,2023,861.1
208,2010,1141.8
208,2011,1193
208,2012,1055.4
208,2017,621
208,2018,613.5
208,2019,632.2
223,1991,445.8
223,1992,466.6
223,1993,390.5
223,1994,387.8
223,1995,663.3
223,1996,505.9
223,1997,443.6
223,1998,529.4
223,1999,556.6
223,2000,609.2
223,2001,425.1
223,2002,515.5
223,2003,627.6
223,2004,714.3
223,2005,922.9
223,2006,700.1
223,2007,809.7
223,2008,1265.4
223,2009,1285.8
223,2010,1199.7
223,2011,1031.4
223,2012,952.2
223,2013,691.3
223,2014,857.6
223,2015,736.2
223,2016,835.6
223,2017,655.7
223,2018,428.2
223,2019,438
223,2020,501.5
223,2021,617
223,2022,655.8
223,2023,560.3
230,1996,127.4
230,1997,120.9
230,1998,78.8
230,1999,65.6
230,2000,105.7
230,2001,98.7
230,2002,87.3
230,2003,132.8
230,2004,113.7
230,2005,113
230,2006,118.8
231,1992,406
231,1993,331
231,1994,295
231,1995,346
231,1996,377
231,1997,287
231,1998,249
231,1999,258
231,2000,220
231,2001,211
231,2002,315
231,2003,379
231,2004,317
231,2005,243
231,2006,273
231,2007,573
231,2008,745
231,2009,591
231,2010,567
231,2011,551
231,2012,456
231,2013,437
231,2014,538
231,2015,683
231,2016,628
231,2017,571
231,2018,390
231,2019,322
231,2020,384
231,2021,716.5
231,2022,740.8
231,2023,851
238,1994,389.8
238,1995,388.1
238,1996,381
238,1997,348.8
238,1998,352.7
238,1999,331.1
238,2000,299.4
238,2001,208.1
238,2002,191.4
238,2003,267.2
238,2004,349.7
238,2005,400.9
238,2006,205.8
238,2007,575.5
238,2008,771.9
238,2010,527.4
238,2012,811.1
238,2013,715.6
238,2014,684.7
238,2015,890.8
238,2016,1437.1
238,2017,1133.8
238,2018,912.5
249,1991,351.7
249,1992,304.8
249,1993,333.6
249,1994,425.3
249,1995,504.6
249,1996,551.3
249,1997,502.8
249,1998,478.4
249,1999,525.9
249,2000,517.6
249,2001,635
249,2002,671.3
249,2003,662.3
249,2004,706.3
249,2005,986.9
249,2006,1050.5
249,2007,1130.9
249,2008,1844.7
249,2009,2304.7
249,2010,1983.5
249,2011,2072.3
249,2012,2117.5
249,2015,2139.4
249,2016,1787.6
249,2017,1786
249,2018,2735.2
249,2019,1273.8
249,2020,681.2
27,1998,1117.1
27,1999,340.3
27,2000,481.8
27,2001,356.1
27,2002,355.3
27,2003,393.6
27,2004,429.2
27,2005,437.7
27,2006,440.6
27,2007,463.9
27,2008,606.5
27,2009,698.8
27,2010,739.8
27,2011,814.1
27,2012,619.6
27,2013,780.4
27,2014,1020.9
27,2015,794
27,2016,817.9
27,2017,975.6
27,2018,781.5
27,2019,506.8
27,2020,860.8
27,2021,1090.8
27,2022,1179.6
27,2023,1072.7
299,2011,1780.9
299,2012,1750.9
299,2013,1840.6
299,2014,1983.2
299,2015,2129
299,2016,2205.8
299,2017,2404.3
299,2018,2273.3
299,2019,1724.9
299,2020,1481.2
299,2021,1474
299,2022,1554.6
299,2023,1192.3
33,1991,315.1
33,1992,235
33,1993,220.9
33,1994,228.5
33,1995,292.9
33,1996,286.8
33,1997,205.1
33,1998,221.8
33,1999,259.8
33,2000,242.4
33,2001,201.5
33,2002,231.9
33,2003,315.5
33,2004,311.3
33,2005,245.9
33,2006,210.9
33,2007,344.1
33,2008,656.5
33,2009,587.8
33,2010,590.6
33,2011,498.5
33,2012,434.5
33,2013,455.3
33,2014,453
33,2015,618.9
33,2016,624.7
33,2017,483.6
33,2018,307.1
33,2019,315.7
33,2020,434.1
33,2021,620.9
33,2022,660.9
33,2023,641
4,1991,535.9
4,1992,1156.3
4,1993,1081.6
4,1994,720.2
4,1995,629.4
4,1996,548
4,1997,519.9
4,1998,510.7
4,1999,450.6
4,2001,388.5
40,1991,745.3
40,1992,538.3
40,1993,579
40,1994,647.7
40,1995,684.3
40,1996,606.1
40,1997,561.5
40,1998,448.7
40,1999,441.1
40,2000,443.5
40,2001,377.6
40,2002,386.7
40,2003,487
40,2004,632.7
40,2005,624
40,2006,532.5
40,2007,558.2
40,2013,1527.4
40,2014,1411.3
40,2015,1570.5
40,2016,2189.8
40,2017,2407
40,2018,2224.5
40,2019,1650.1
40,2020,1895.5
40,2021,1876.9
40,2022,1567.3
40,2023,2449.3
41,2009,1275
41,2010,1480
41,2011,1711.7
41,2012,1878.9
41,2013,2067.5
44,2018,1056.7
44,2019,813.2
44,2020,959.1
44,2021,1173.7
44,2022,1435
44,2023,1508
50,1991,2368.5
50,1992,3336.7
50,1993,3015.7
50,1994,3047.6
50,1995,3536.5
50,1996,3002.3
50,1997,2724.3
50,1998,2317.4
50,1999,1841.8
50,2000,1606.7
50,2001,1555
50,2002,1637.6
50,2003,1932.6
50,2004,2134
50,2005,1853.2
50,2006,2179
50,2007,2335
50,2008,1511.7
50,2009,1574
50,2010,1535
50,2011,1616.7
50,2012,1748.7
50,2013,1816.3
50,2014,1895.9
50,2015,1485
50,2016,1769.8
50,2017,1762.3
50,2018,1838
50,2019,1951.7
50,2020,2332.4
50,2021,2690
50,2022,2237.2
52,2006,268.6
52,2007,839
52,2008,876.3
52,2009,870.9
52,2010,872.1
52,2011,886.4
52,2012,891
52,2013,637.3
52,2014,1020
52,2015,1464
52,2016,940
52,2017,873.3
52,2018,823.5
52,2019,882.4
52,2020,882.4
52,2021,1282.4
52,2022,1470.6
52,2023,1670.6
58,1991,472.3
58,1992,680.6
58,1993,616.4
58,1994,526.2
58,1995,757.9
58,1996,575.6
58,1997,565
58,1998,528.5
58,1999,427.7
58,2002,480
58,2004,880
58,2005,807
58,2006,652.8
58,2007,348.6
58,2009,1211.5
58,2010,660.8
58,2013,1211.5
58,2014,1101.3
58,2017,1677.6
58,2018,1163.7
58,2019,880.9
58,2020,1063.5
58,2021,1373.8
58,2022,1801.7
58,2023,1650
59,1991,438.8
59,1992,444.3
59,1993,458.8
59,1994,455.5
59,1995,464.3
59,1996,516.9
59,1997,525.3
59,1998,533.9
59,1999,535.7
59,2000,531.1
59,2001,468.9
59,2002,415.4
59,2003,361.1
59,2004,455
59,2005,511.5
59,2006,552.7
59,2007,576.7
59,2008,1154.2
59,2009,1153.6
59,2010,1148.5
59,2011,1268
59,2012,1258.6
59,2013,1118.1
59,2014,1089.9
59,2015,1019.7
59,2016,794.2
59,2017,649.2
59,2018,1294.1
62,1991,545.2
62,1992,505.4
84,1991,756.6
84,1992,917.2
84,1993,851.2
84,1994,851.2
84,1995,954.3
84,1996,929.5
84,1997,832.2
84,1998,798.9
84,1999,798.5
84,2000,687.9
84,2001,669.5
84,2002,1046.6
84,2003,1341.6
84,2004,1610.2
84,2005,1714.8
84,2006,1892.4
84,2007,2307.8
84,2008,2487
84,2009,2111.8
84,2010,1609.3
84,2011,2419.1
84,2012,1932.4
84,2013,1963.4
84,2014,2040.9
84,2015,1663.7
84,2016,1642.2
84,2017,1520
84,2018,1807
84,2019,1798.6
84,2020,1805.1
84,2021,2064.2
84,2022,2154.2
84,2023,2396.5
9,1991,374.8
9,1992,222.1
9,1993,216.2
9,1994,287.3
9,1995,364.1
97,1991,817.3
97,1992,720.7
97,1993,549
97,1994,649.9
97,1995,746.8
97,1996,759.6
97,1997,886.3
97,1998,488.8
97,1999,485.9
97,2000,465.6
97,2001,495.3
97,2002,725.8
97,2003,871.3
97,2004,796.7
97,2005,567.1
97,2006,699.7
97,2007,783
97,2008,1150.7
97,2009,1065.3
97,2010,1160.9
97,2012,1519.6
97,2013,1868.4
97,2014,2582.2
97,2015,1910.3
98,1998,281.3
98,1999,994.1
98,2003,238.6
98,2004,2154.3
98,2006,856.5
98,2007,1545.3
