geo,year,pp_plantains_and_others_producer_price_usd_tonne
189,1993,430
189,1994,478
189,1995,552
189,1996,407
189,1997,419
189,1998,459
189,1999,433
189,2000,426
189,2001,585
189,2002,485
189,2003,770
189,2004,452
189,2005,637
189,2006,707
189,2007,615
189,2008,689
19,1991,39
19,1992,40
19,1993,38
19,1994,36
19,1995,39
19,1996,40
19,1997,40
19,1998,40
19,1999,40
19,2000,39
19,2001,38
19,2002,35
19,2003,33
19,2004,33
19,2005,34
19,2006,37
19,2007,45
19,2008,39
19,2009,40
19,2010,146
19,2011,155
19,2012,162
19,2013,169
19,2014,178
19,2015,182
191,2008,670
191,2009,653
191,2010,588
191,2011,825
191,2012,751
191,2013,612
191,2014,587
191,2015,530
191,2016,595
191,2017,737
191,2020,853
197,2011,1168
197,2012,1341
197,2013,1302
197,2014,1222
197,2015,1095
197,2016,913
207,1991,217
207,1992,253
207,1993,270
207,1994,150
207,1995,440
207,1996,549
207,1997,623
207,1998,747
207,1999,300
207,2000,518
207,2001,262
207,2002,256
207,2003,467
207,2004,384
207,2005,443
207,2006,561
207,2007,525
207,2008,572
207,2009,740
207,2010,532
207,2011,799
207,2012,918
207,2013,1082
207,2014,612
207,2015,631
207,2016,716
207,2017,529
207,2018,556
207,2019,834
215,1997,62
215,1998,69
215,1999,81
215,2000,135
215,2001,160
215,2002,147
215,2003,191
215,2004,202
220,2007,1727
220,2008,1865
220,2009,1576
220,2010,1879
220,2011,1259
236,1991,129
236,1992,173
236,1993,135
236,1994,364
236,1995,286
236,1996,162
236,1997,225
236,1998,221
236,1999,212
236,2000,202
236,2001,110
236,2002,57
236,2003,82
236,2004,77
236,2005,143
236,2006,165
236,2007,222
236,2008,436
236,2009,536
236,2010,527
236,2011,1492
236,2012,1984
236,2013,1941
236,2014,2789
26,1995,861
26,1996,773
26,1997,633
26,1998,789
26,1999,655
26,2000,597
26,2001,954
26,2002,843
26,2003,895
26,2004,982
26,2005,961
26,2006,1076
32,1992,219
32,1995,104
32,1996,108
32,1997,86
32,1998,90
32,1999,86
32,2002,91
32,2003,143
32,2008,353
32,2009,338
32,2010,372
32,2011,363
32,2012,306
38,1991,231
38,1992,251
38,1993,267
38,1994,292
38,1995,271
38,1996,279
38,1997,275
38,1998,281
38,1999,234
38,2000,216
38,2001,208
38,2002,208
38,2003,204
38,2005,216
38,2006,219
38,2007,253
38,2008,272
38,2009,272
38,2010,319
38,2011,307
38,2012,273
38,2013,280
38,2014,252
38,2015,267
44,1991,148
44,1992,157
44,1993,152
44,1994,240
44,1995,275
44,1996,254
44,1997,291
44,1998,300
44,1999,225
44,2000,228
44,2001,191
44,2002,180
44,2003,161
44,2004,172
44,2005,216
44,2006,257
44,2007,332
44,2008,404
44,2009,379
44,2010,428
44,2011,453
44,2012,490
44,2013,490
44,2014,563
44,2015,435
46,1995,172
46,1996,176
46,1997,171
46,1998,186
46,1999,188
46,2000,154
46,2001,141
46,2002,171
46,2003,195
46,2009,1078
46,2010,1092
46,2011,1272
46,2012,1216
46,2013,1431
48,1993,96
48,1994,106
48,1995,119
48,1996,117
48,1997,62
48,1998,57
48,1999,54
48,2000,53
48,2001,56
48,2002,54
48,2003,54
48,2004,55
48,2005,63
48,2006,65
48,2007,70
48,2008,98
48,2009,151
48,2010,113
48,2011,134
48,2012,129
48,2013,139
48,2014,107
48,2015,134
48,2016,130
48,2017,120
48,2018,131
48,2019,164
48,2020,154
56,1991,276
56,1992,221
56,1993,233
56,1994,265
56,1995,301
56,1996,213
56,1997,357
56,1998,320
56,1999,306
56,2000,179
56,2001,188
56,2002,189
56,2003,93
56,2004,176
56,2005,252
56,2006,206
56,2007,320
56,2008,532
56,2009,309
56,2010,368
56,2011,424
56,2012,431
56,2013,264
56,2014,264
56,2015,395
56,2016,305
56,2017,221
56,2018,213
58,1991,2
58,1992,2
58,1993,4
58,1994,5
58,1995,6
58,1996,9
58,1997,11
58,1998,13
58,1999,23
58,2000,60
58,2001,60
58,2002,70
58,2003,55
58,2004,47
58,2005,58
58,2006,89
58,2007,89
58,2008,110
58,2009,130
58,2010,180
58,2011,250
58,2012,172
58,2013,164
58,2014,144
58,2015,140
58,2016,165
58,2017,376
58,2018,287
58,2019,274
58,2020,204
60,1991,242
60,1992,148
60,1993,153
60,1994,284
60,1995,300
60,1996,250
60,1997,346
60,1998,352
60,1999,276
60,2000,220
60,2001,215
60,2002,226
60,2003,255
60,2004,201
60,2005,199
60,2006,454
60,2007,264
60,2008,237
60,2009,364
60,2010,358
60,2011,391
60,2012,358
60,2013,319
60,2014,315
60,2015,333
81,1991,73
81,1992,81
81,1993,141
81,1994,122
81,1995,187
81,1996,23
81,1997,319
81,1998,356
81,1999,230
81,2000,257
81,2001,315
81,2002,215
81,2003,221
81,2004,273
81,2005,282
81,2006,315
81,2007,459
81,2008,390
81,2009,355
81,2010,463
81,2011,437
86,2010,1021
86,2011,817
86,2012,1021
86,2013,1021
86,2014,1102
86,2015,1021
86,2016,1905
86,2018,1324
86,2019,693
90,1991,265
90,1992,233
90,1993,251
90,1994,246
90,1995,242
90,1996,154
90,1997,143
90,1998,321
90,1999,306
90,2000,184
90,2001,181
90,2002,172
90,2003,197
90,2004,70
90,2005,54
90,2006,54
90,2007,66
91,2007,312
91,2008,405
91,2009,461
91,2010,566
91,2011,853
91,2012,788
91,2013,647
91,2014,442
91,2015,381
95,1991,142
95,1992,152
95,1993,150
95,1994,163
95,1995,165
95,1996,148
95,1997,168
95,1998,199
95,1999,225
95,2000,245
95,2001,267
95,2002,267
95,2003,258
95,2004,250
95,2005,249
95,2006,253
95,2007,233
95,2008,240
