geo,year,pp_raw_milk_of_goats_producer_price_lcu_tonne
138,2013,4777.1
138,2014,5030
138,2015,4941.1
138,2016,4952.4
138,2017,5117.7
138,2018,5515
138,2019,6098.5
138,2020,6460.5
138,2021,6826
138,2022,7273.7
138,2023,7900.9
141,1993,42000
141,1994,75500
141,1995,109000
141,1996,165000
141,1997,212000
141,1998,215000
141,1999,259000
141,2000,220000
141,2001,267000
141,2002,274000
141,2003,283000
141,2004,291000
141,2005,304000
141,2006,247000
141,2007,310000
141,2008,650000
141,2009,1023000
141,2010,1442667
141,2011,863000
141,2012,1429942.9
141,2013,1550000
141,2014,1034624.6
141,2015,1091983.1
141,2016,1245327.2
141,2017,1206019.5
141,2018,1599324.2
141,2019,1556135.4
141,2020,3536831.7
141,2021,2554318.9
141,2022,2867330
141,2023,3775178.4
150,2010,372.7
150,2011,411.8
150,2012,485.9
150,2013,579.9
150,2014,681
150,2015,687
150,2016,669.3
150,2017,622.5
150,2018,61
150,2019,633.8
150,2020,631.5
150,2021,731
150,2022,738.5
150,2023,775
154,1993,11000
154,1994,16000
154,1995,40000
154,1996,18500
154,1997,28500
154,1998,30000
154,1999,36910
154,2002,15320
154,2003,15040
154,2006,15420
154,2007,17000
154,2008,22260
154,2009,17280
154,2010,15890
154,2011,15968
154,2012,17011.3
154,2013,17301.4
154,2014,19910.4
154,2015,18604.1
154,2016,18412.3
154,2017,18075.6
154,2018,18253.2
154,2019,19280
154,2020,19634
154,2021,20040
154,2022,25771
154,2023,33410
158,2021,144480
158,2022,154800
16,1991,10500
16,1992,10500
16,1993,11000
16,1994,11000
16,1995,11500
16,1996,11500
16,1997,12000
16,1998,12000
16,1999,12000
16,2000,11800
16,2001,11600
16,2002,12500
162,1992,4790
162,1993,4517
162,1994,4600
162,1995,4823
162,1996,4922
162,1997,4534
162,1998,3835
162,1999,2954
162,2000,2997
162,2001,3212
162,2002,3329
162,2003,3368
162,2004,3319
162,2005,3442
162,2006,3476
162,2007,3709
162,2008,3743
162,2009,4089
162,2010,4290
162,2011,4530
162,2012,4573
162,2013,4627
162,2014,5017
162,2015,5387
162,2016,5482
162,2017,5417
162,2018,5547
162,2019,5290
162,2020,5529
162,2021,6012
162,2022,5895
162,2023,6307
167,1993,5350
174,1991,55995
174,1992,45008
174,1993,52506
174,1994,52506
174,1995,57870
174,1996,66359.5
174,1997,65698
174,1998,67402
174,1999,67201.6
174,2000,66760.5
174,2001,66580.1
174,2002,332.3
174,2003,323
174,2004,357.1
174,2005,350.2
174,2006,412.5
174,2007,436
174,2008,454.7
174,2009,532.6
174,2010,525.5
174,2011,482.2
174,2012,576.4
174,2013,657.2
174,2014,698.8
174,2015,708.6
174,2016,703
174,2017,712
174,2018,698.7
174,2019,754
174,2020,753.4
174,2021,766.8
174,2022,887.3
174,2023,979.5
177,2014,1763.7
179,1992,4000
179,1993,4000
179,1994,4000
179,1995,4000
179,1996,3833
179,1997,3757
179,1998,3721
179,1999,3749
179,2000,2750
179,2001,2750
179,2002,2750
179,2003,2750
179,2004,2614
179,2005,2472
179,2020,6000
179,2021,6000
179,2022,6000
179,2023,6000
18,2015,40000
186,2005,16530
194,2019,7000
195,2011,345000
195,2012,354000
195,2013,359000
195,2014,372000
195,2017,370000
195,2018,370000
200,2001,6000
200,2002,6830
200,2003,7000
200,2004,7000
200,2005,7000
200,2006,7000
200,2007,7000
200,2008,7583
200,2009,8750
200,2010,8750
200,2011,8750
200,2019,10000
200,2020,10102.5
200,2021,10000
200,2022,10000
200,2023,10625
203,1991,50848
203,1992,54125
203,1993,53676
203,1994,63975
203,1995,62811
203,1996,61480
203,1997,65523
203,1998,67736
203,1999,70714
203,2000,69732
203,2001,73709
203,2002,444
203,2003,443
203,2004,469
203,2005,501
203,2006,510.4
203,2007,556.1
203,2008,591.7
203,2009,537.5
203,2010,478
203,2011,489
203,2012,579
203,2013,613.1
203,2014,703
203,2015,784
203,2016,602.9
203,2017,584
203,2018,665
203,2019,691
203,2020,688.3
203,2021,759
203,2022,833.7
203,2023,1092.5
206,2000,122500
206,2001,122500
206,2002,122500
206,2006,50000
206,2007,700
206,2008,800
206,2009,1000
206,2010,1200
211,1991,1051
211,1992,1051
211,1993,1018
211,1994,950
211,1995,950
211,1996,866
211,1997,830
211,1998,811
211,1999,787
211,2000,767
211,2001,769
211,2002,766
211,2003,738
211,2004,730
211,2005,708
211,2006,700
211,2007,684
211,2008,758
211,2009,633
211,2010,604
211,2011,611
211,2012,590
211,2013,634
211,2014,666
211,2015,604
211,2016,592
211,2017,608
211,2018,549
211,2019,546
211,2020,562
211,2021,597
211,2022,649
211,2023,664
212,1993,11310
223,1998,138731594.1
223,1999,204026295.9
223,2000,305843729.9
223,2001,400469534.2
223,2002,558525230
223,2003,715843039.3
223,2004,805360941.9
223,2005,812.5
223,2006,890
223,2007,980
223,2008,1093
223,2009,1141
223,2010,1359
223,2011,1539
223,2012,1553
223,2013,1652.9
223,2014,1698.9
223,2015,1864
223,2016,2267.6
223,2017,2509.4
223,2018,2491.6
223,2019,2984
223,2020,4246.2
223,2021,4838.3
223,2022,10445.4
223,2023,14560.6
230,1996,192
230,1997,240
230,1998,284
230,1999,360
230,2000,536
230,2001,604
230,2002,541
230,2006,1070
231,2011,355
231,2012,368
233,2017,2440
249,1996,24000
249,1997,25000
249,1998,25000
249,1999,52340.5
249,2000,62098.9
249,2001,72171.1
249,2002,82243.3
249,2003,93742.4
249,2004,101246.4
249,2005,108750.3
249,2006,127492.9
249,2007,131244.2
249,2008,142500.9
249,2009,272007.3
249,2010,282358.4
249,2011,425565.7
249,2012,439232.4
249,2013,464787.9
249,2015,506989.5
249,2016,568988
249,2017,580360.5
249,2018,609378.3
27,1998,231031
27,1999,162
27,2000,295
27,2001,321
27,2002,323
27,2003,320
27,2004,418
27,2005,380
27,2006,355
27,2007,412
27,2008,461
27,2009,411
27,2010,411
27,2011,622.5
27,2012,789.9
27,2013,694
27,2014,803
27,2015,650
27,2016,657
27,2017,640.2
27,2018,683
27,2019,751.5
27,2020,799
27,2021,860
27,2022,1079.6
27,2023,1102.4
272,2006,14140
272,2007,16670
272,2008,28570
272,2009,51730
272,2010,35240
272,2013,73354
272,2014,55029
272,2015,39870
272,2016,57112
272,2017,53890
272,2018,45066
272,2019,52045
272,2020,45253.3
272,2021,45111.8
272,2022,58934.6
272,2023,68068.3
299,2011,4061.6
299,2012,4167
299,2013,4381.9
299,2014,4667
299,2015,4500
299,2016,4472
299,2017,4628.9
299,2018,4499.8
299,2019,4319
299,2020,4500
299,2021,4500
299,2022,4500
299,2023,4500
3,1993,23200
3,1994,28000
3,1995,21800
3,1996,22000
3,1997,29000
3,1998,29200
3,1999,30000
3,2000,32000
3,2001,32000
3,2002,32000
3,2003,32200
3,2004,34000
3,2005,34000
3,2006,35000
3,2007,34500
3,2008,34000
3,2009,45650
3,2010,46500
3,2011,50400
3,2012,80155
3,2013,55000
3,2014,53000
3,2015,52318
3,2016,55200
3,2017,59183
3,2018,49850
3,2019,52440.4
3,2020,54437.1
3,2021,62598.7
3,2022,78770.4
3,2023,117035
35,2008,124700
35,2009,124700
35,2010,134100
35,2011,134100
35,2012,134100
35,2013,136100
35,2014,89910
35,2015,136100.6
35,2016,136100.6
35,2017,117590
35,2018,117590
35,2019,136100.8
35,2020,136105.4
35,2021,117590
35,2022,137256.5
35,2023,139257.5
48,2016,500000
48,2017,500000
48,2018,500000
48,2019,1500000
48,2020,550000
48,2021,550000
49,2008,2472
49,2009,2472
49,2010,2472
49,2011,2472
49,2012,2472
49,2013,2472
49,2014,2472
49,2015,2472
49,2016,2472
49,2017,2472
50,1991,200
50,1992,220
50,1993,220
50,1994,220
50,1995,225
50,1996,235
50,1997,220
50,1998,210
50,1999,250
50,2000,230
50,2001,239
50,2002,245
50,2003,235
50,2004,259
50,2005,271
50,2006,273
50,2007,290
50,2008,538
50,2009,560
50,2010,556
50,2011,568
50,2012,580
50,2013,639
50,2014,626
50,2015,630
50,2016,630
50,2017,639.8
50,2018,639
50,2019,639.8
50,2020,648.8
50,2021,659.8
50,2022,709.6
50,2023,852.5
52,1995,850000
52,1996,900000
52,1997,920000
52,1998,1000000
52,1999,1000000
52,2000,1000000
52,2001,1100000
52,2002,1150000
52,2003,1200000
52,2004,1400000
52,2005,1500000
52,2006,334
52,2007,300
52,2008,322
52,2009,600
52,2010,630
52,2011,600
52,2012,580
52,2013,500
52,2014,548
52,2015,505
52,2016,750
52,2017,1000
52,2018,1100
52,2019,1060
52,2020,1150
52,2021,1010
52,2022,940
52,2023,990
59,1991,798
59,1992,757
59,1993,804
59,1994,808
59,1995,812
59,1998,1159
59,1999,1158
59,2000,1274
59,2001,1289
59,2002,1356
59,2003,1468
59,2004,1716
59,2005,1850
59,2006,1894
59,2007,2155
59,2008,2305
59,2009,2554
59,2010,2666
59,2011,3185
59,2012,3185
59,2013,3440
59,2014,3525
59,2015,3650
59,2016,3884
59,2017,5049.2
59,2018,5000
68,2017,705.2
68,2018,705.6
68,2019,711.8
68,2020,835.7
68,2021,749.7
68,2022,814.6
68,2023,884.6
79,2012,580
79,2013,590
79,2017,668.2
79,2018,664
79,2019,737
79,2020,673
84,1991,85665
84,1992,95921
84,1993,127236
84,1994,152145
84,1995,154769
84,1996,135107
84,1997,139469
84,1998,154189
84,1999,162265
84,2000,159301
84,2001,168603
84,2002,519.5
84,2003,518.9
84,2004,524.8
84,2005,558.1
84,2006,575.5
84,2007,558.3
84,2008,590.9
84,2009,590.3
84,2010,593.9
84,2011,591.5
84,2012,610.5
84,2013,595.2
84,2014,620
84,2015,619.5
84,2016,621.8
84,2017,611.8
84,2018,605.9
84,2019,591.2
84,2020,610.1
84,2021,615.3
84,2022,723.8
84,2023,925.3
90,1991,80000
90,1992,88000
98,1994,2200
98,1995,2100
98,1996,2101
98,1997,2127
98,1998,2020
98,1999,2340
98,2000,2050
98,2001,2010
98,2002,2310
98,2003,2620
98,2004,2660
98,2005,2650
98,2006,2660
98,2007,2640
98,2008,3090
98,2009,3450
98,2010,3500
98,2011,3490
98,2012,3450
98,2013,3990.3
98,2014,4569
98,2015,6625
98,2016,4490.8
98,2017,4483.3
98,2018,4641.3
98,2019,4682
98,2020,4560.6
98,2021,5254.1
98,2022,5034
98,2023,740.6
