geo,year,pp_meat_live_weight_goat_producer_price_usd_tonne
185,2017,1532
185,2018,1432
185,2019,1565
185,2020,1563
188,2015,7349
188,2017,3674
188,2018,3674
188,2019,3674
189,1998,4074
189,1999,4074
189,2000,4074
189,2001,4074
189,2002,4889
189,2003,4889
189,2004,4889
189,2005,4889
189,2006,4889
189,2007,4889
189,2008,4889
189,2017,8148
189,2018,8148
189,2019,8963
189,2020,8148
19,1991,778
19,1992,718
19,1993,736
19,1994,687
19,1999,448
19,2000,424
19,2001,400
19,2002,372
19,2003,351
19,2004,343
19,2005,341
19,2006,347
19,2007,359
19,2008,438
19,2009,324
19,2010,376
19,2011,399
19,2012,509
19,2013,576
19,2014,1222
19,2015,1292
19,2016,1416
19,2017,1998
191,2008,7349
191,2009,7349
191,2010,7349
191,2011,7349
191,2012,7349
191,2013,7349
191,2014,7349
191,2015,7349
191,2016,7349
191,2017,7349
191,2018,7349
191,2020,9798
194,2019,5333
195,1991,819
195,1992,873
195,1993,790
195,1994,453
195,1995,795
195,1996,846
195,1997,767
195,1998,746
195,1999,721
195,2000,664
195,2001,679
195,2002,726
195,2003,881
195,2004,970
195,2005,997
195,2006,1012
195,2007,1195
195,2008,1330
195,2009,1288
195,2010,1258
195,2011,1376
195,2014,2812
195,2015,2619
195,2017,1627
195,2018,1704
195,2019,2262
196,2008,8197
196,2009,7838
198,2016,3061
198,2017,3277
203,2002,470
203,2003,510
203,2004,651
203,2005,533
203,2006,671
203,2007,793
203,2008,821
203,2009,1164
203,2010,1056
203,2011,1137
203,2012,1054
203,2013,1170
203,2014,1095
203,2015,1003
203,2016,1245
203,2017,1189
203,2018,798
203,2019,793
203,2020,764
206,1999,600
206,2000,432
206,2001,357
206,2002,380
206,2009,841
206,2010,1044
207,1991,2071
207,1992,2088
207,1993,1775
207,1994,2996
207,1995,2371
207,1996,3055
207,1997,4980
207,1998,4980
207,1999,2937
207,2000,3705
207,2001,2892
207,2002,4474
207,2003,5382
207,2004,3201
207,2005,3203
207,2006,4592
207,2007,5100
207,2008,4692
207,2009,5916
207,2010,6068
207,2011,7160
207,2012,9062
207,2013,7212
207,2014,6388
207,2015,6585
207,2016,3612
207,2017,3205
207,2018,4221
207,2019,4224
211,1991,3524
211,1992,3715
211,1993,3360
211,1994,3388
211,1995,3655
211,1996,3532
211,1997,3129
211,1998,2916
211,1999,2546
211,2000,2475
211,2001,2202
211,2002,2865
211,2003,3395
211,2004,4209
211,2005,4248
211,2006,4045
211,2007,4173
211,2008,4581
211,2009,4413
211,2010,4610
211,2011,5427
211,2012,4670
211,2013,4908
211,2014,4772
211,2015,4871
211,2016,4397
211,2017,4400
211,2018,4557
211,2019,4662
211,2020,4953
217,2001,1009
217,2002,1076
217,2017,2533
220,1993,1542
220,1994,1392
220,1995,1578
220,1996,1856
220,1997,1997
220,1998,2441
220,1999,2441
220,2000,2441
220,2001,2471
220,2002,2465
220,2003,2446
220,2008,2870
220,2009,2632
220,2010,5807
220,2011,6322
220,2012,7344
220,2013,6459
220,2014,7300
220,2015,7903
220,2016,7716
222,1991,2437
222,1992,2680
222,1993,2411
222,1994,2333
222,1995,2432
222,1996,2466
222,1997,2188
222,1998,2459
222,1999,2529
222,2000,1933
222,2001,1877
222,2002,1899
222,2003,2204
222,2004,2882
222,2005,2806
222,2006,2735
222,2007,2833
222,2008,2800
222,2009,2592
222,2010,2753
222,2011,2834
222,2012,2998
222,2013,3139
222,2014,3240
222,2015,3008
222,2016,2857
222,2018,2531
222,2019,2392
222,2020,2571
223,1992,1829
223,1993,2024
223,1994,1559
223,1995,2442
223,1996,2311
223,1997,1590
223,1998,1714
223,1999,1714
223,2000,2056
223,2001,1451
223,2002,1610
223,2003,2267
223,2004,2739
223,2005,3198
223,2006,3043
223,2007,3643
223,2008,4057
223,2009,4238
223,2010,6710
223,2011,7380
223,2012,6847
223,2013,6924
223,2014,5246
223,2015,4733
223,2016,4752
223,2017,4449
223,2018,4193
223,2019,4286
223,2020,3952
230,1996,296
230,1997,429
230,1998,426
230,1999,325
230,2000,325
230,2001,556
230,2002,633
230,2003,497
230,2004,669
230,2005,890
230,2006,1041
230,2007,1072
230,2008,1405
230,2009,1248
230,2010,1328
230,2011,1306
230,2012,1397
230,2013,1572
230,2014,1159
230,2015,749
230,2016,1219
230,2017,1365
230,2018,1759
230,2019,1122
230,2020,1580
233,1999,775
233,2000,698
233,2001,444
233,2002,448
233,2003,513
233,2004,573
233,2005,668
233,2006,637
233,2007,870
233,2009,907
236,1991,694
236,1992,971
236,1993,915
236,1994,769
236,1995,1275
236,1996,897
236,1997,774
236,1998,904
236,1999,949
236,2000,1057
236,2001,900
236,2002,602
236,2003,667
236,2004,1334
236,2005,1445
236,2006,1684
236,2007,1826
236,2008,2792
236,2009,3549
236,2010,2955
236,2011,2791
236,2012,2945
236,2013,3707
236,2014,6614
238,1994,780
238,1995,742
238,1996,774
238,1997,662
238,1998,548
238,2006,318
238,2007,1032
238,2008,1116
238,2010,1781
238,2011,1954
238,2012,2894
238,2016,1634
238,2017,3146
249,1991,741
249,1992,863
249,1993,1241
255,2008,5393
255,2009,5207
255,2010,4954
255,2011,5273
255,2012,4827
255,2013,4966
255,2014,5265
255,2015,3671
255,2016,3544
256,2000,2303
256,2002,3933
256,2003,4616
256,2004,4981
256,2005,3827
256,2006,5056
256,2007,5531
256,2008,6236
256,2009,5711
256,2010,5359
256,2011,5222
256,2012,3545
256,2013,2157
256,2014,3448
256,2015,2218
256,2016,2212
256,2017,2259
256,2018,2335
256,2019,2239
256,2020,2284
26,1999,3864
26,2000,2993
26,2001,2796
26,2002,2943
26,2017,10862
26,2018,11120
26,2019,10995
26,2020,10872
27,1999,476
27,2001,960
27,2002,1171
27,2003,1296
27,2004,1864
27,2005,1135
27,2006,1244
27,2007,1628
27,2008,2526
27,2009,2364
27,2010,2515
27,2011,3057
27,2012,1980
27,2013,2121
27,2014,2544
27,2015,1801
27,2016,1804
27,2017,1863
27,2018,2781
27,2019,2978
27,2020,2963
29,1991,948
29,1992,826
29,1993,688
29,1994,784
29,1995,861
29,1996,1156
29,1997,2364
29,1998,1365
29,2001,873
29,2004,1544
29,2005,1109
29,2006,2187
29,2007,2080
299,2011,7367
299,2012,6795
299,2013,6958
299,2014,7405
299,2015,7875
299,2016,8605
299,2017,8273
299,2018,8761
299,2019,8261
299,2020,7440
3,1998,1494
3,1999,2034
3,2000,2088
3,2001,2126
3,2002,2212
3,2003,2626
3,2004,3113
3,2005,2954
3,2006,2956
3,2007,3207
3,2008,3310
3,2009,3432
3,2010,3310
3,2011,3570
3,2012,3305
3,2013,3000
3,2014,2427
3,2015,2711
3,2016,2097
3,2017,2192
3,2018,2387
3,2019,2328
3,2020,2377
32,2003,1376
35,2008,6924
35,2009,6163
35,2010,6137
35,2011,6868
35,2012,6220
35,2013,6825
35,2014,6885
35,2015,5796
35,2016,5780
35,2017,6883
35,2018,6265
35,2019,5862
35,2020,6852
38,1991,1208
38,1992,1308
38,1993,1232
38,1994,1328
38,1995,1434
38,1996,1540
38,1997,1737
38,1998,1844
38,1999,1749
38,2000,1660
38,2001,2168
38,2002,1441
38,2003,1541
38,2004,1709
38,2005,1961
38,2006,2170
38,2007,2526
38,2008,697
38,2009,698
38,2010,787
38,2011,819
38,2012,823
38,2013,995
38,2014,1036
38,2015,1112
38,2016,1197
38,2017,1337
38,2018,1311
38,2019,1265
38,2020,1304
39,2017,1271
39,2018,1376
39,2019,1365
41,1991,358
41,1992,459
41,1993,511
41,1994,498
41,1995,864
41,1996,732
41,1997,1007
41,1998,908
41,1999,684
41,2000,962
41,2001,835
41,2002,856
41,2008,1410
41,2009,2136
41,2010,2405
41,2011,2803
41,2012,3246
41,2013,4071
41,2014,3560
46,1991,1914
46,1992,2061
46,1993,1926
46,1994,982
46,1995,1092
46,1996,1173
46,1997,1028
46,2009,5824
46,2010,5552
46,2011,5828
46,2012,5387
46,2013,5566
52,2007,1993
52,2008,2402
52,2009,2390
52,2012,2010
52,2015,2568
56,1991,709
56,1992,705
56,1993,800
56,1994,716
56,1995,696
56,1996,762
56,2016,2910
56,2017,2964
56,2018,2738
56,2019,2959
56,2020,2924
59,1991,1087
59,1992,1042
59,1993,1333
59,1994,2328
59,1995,2208
59,1996,2253
59,1997,2255
59,1998,2131
59,1999,1982
59,2000,2342
59,2001,2280
59,2002,2111
59,2003,1742
59,2004,2106
59,2005,2561
59,2006,2695
59,2008,3401
59,2009,3288
59,2010,3726
59,2011,4190
59,2012,4288
59,2013,5590
59,2014,8123
59,2015,9380
59,2016,8768
59,2017,6426
59,2018,7916
61,1991,3545
61,1992,3778
61,1993,3532
61,1994,2702
61,1995,3005
61,1996,3910
61,1997,3427
61,1998,3390
61,1999,3248
61,2000,2809
61,2001,2728
61,2002,2935
61,2003,3910
62,1991,1401
62,1992,1205
66,2009,1682
66,2010,1715
66,2011,1835
66,2012,1838
66,2013,1787
66,2014,1743
66,2015,2860
66,2016,3819
66,2017,7257
66,2018,7186
66,2019,6943
66,2020,6916
73,2006,1322
73,2007,961
73,2008,1623
73,2009,1385
73,2010,1385
73,2011,2135
73,2012,1699
73,2013,1745
73,2014,2032
73,2015,1749
73,2016,1466
73,2017,1617
73,2018,1668
73,2019,1663
73,2020,1630
75,2009,2589
75,2010,3285
75,2011,3345
75,2012,3333
75,2013,4064
75,2019,2628
79,1991,1541
79,1992,1779
79,1993,1599
79,1994,1717
79,1995,1901
79,1996,2176
79,1997,2079
79,1998,1820
79,1999,1597
79,2000,1507
79,2001,1700
79,2002,1785
79,2015,719
79,2016,907
79,2017,986
79,2018,987
79,2019,1107
79,2020,903
81,1999,788
81,2000,427
81,2001,342
81,2002,323
84,1991,1692
84,1992,1834
84,1993,1639
84,1994,1603
84,1995,1728
84,1996,1734
84,1997,1555
84,1998,1455
84,1999,1422
84,2000,1224
84,2001,1243
84,2002,1375
84,2003,1728
84,2004,1864
84,2005,1941
84,2006,1984
84,2007,2175
84,2008,2409
84,2009,2309
84,2010,2237
84,2011,2407
84,2012,2185
84,2013,2285
84,2014,2252
84,2015,2741
84,2016,2780
84,2017,2814
84,2018,2892
84,2019,2657
84,2020,2787
9,1992,1868
9,1993,1902
9,1994,1872
9,1995,1920
9,1996,1981
9,1997,2001
9,1998,1941
9,1999,2091
9,2000,2201
9,2001,2121
9,2002,1267
90,1991,2282
90,2016,2662
90,2017,1538
90,2018,1638
90,2019,1644
91,2012,3011
91,2013,3454
91,2014,3126
91,2015,3185
91,2016,2136
91,2017,4281
91,2018,3707
91,2019,3693
91,2020,3829
97,2006,2690
97,2007,3096
97,2008,3952
97,2009,2485
97,2010,2850
97,2011,3305
97,2012,3332
97,2014,3309
98,1998,1837
98,1999,2586
98,2000,1208
98,2006,3236
98,2007,3156
98,2008,3804
98,2009,3736
98,2010,3350
98,2011,3187
98,2012,2446
98,2013,2723
98,2014,3598
98,2015,3189
98,2016,3199
98,2017,3009
98,2018,3669
98,2019,3367
98,2020,3330
