geo,year,pp_vegetables_leguminous_nes_producer_price_usd_tonne
223,2000,428
223,2001,344
223,2002,341
223,2003,592
223,2004,681
223,2005,685
223,2006,714
223,2007,883
223,2008,1005
223,2009,849
223,2010,1127
223,2011,721
223,2012,858
223,2013,849
223,2014,684
223,2015,710
223,2016,642
223,2017,606
223,2018,474
223,2019,694
223,2020,562
229,1991,549
229,1992,463
229,1993,427
229,1994,540
229,1995,510
229,1996,504
231,2006,1102
231,2007,1349
231,2008,1164
231,2009,1193
231,2010,1323
26,1995,2258
26,1996,3106
26,1997,2465
26,1998,2175
26,1999,1965
26,2000,1885
26,2001,1797
26,2002,1681
26,2003,1642
26,2004,1639
26,2005,1466
26,2006,1548
299,2011,1770
299,2012,1244
299,2013,1607
299,2014,1620
299,2015,1517
299,2016,1914
299,2017,1662
299,2018,1651
299,2019,1407
299,2020,1045
3,2013,1448
3,2014,907
4,2001,389
4,2002,665
4,2003,659
4,2004,680
4,2005,450
4,2006,1005
4,2007,462
4,2008,511
4,2009,496
4,2010,511
4,2011,576
4,2012,567
4,2013,680
4,2014,707
4,2015,646
4,2016,612
4,2017,568
4,2018,489
4,2019,545
4,2020,575
40,1991,414
40,1992,388
40,1993,356
40,1994,328
40,1995,354
40,1996,249
40,1997,508
40,1998,361
40,1999,212
40,2000,192
40,2001,127
40,2002,172
40,2003,116
40,2004,131
40,2005,233
40,2006,220
40,2007,264
40,2008,265
40,2009,291
40,2010,327
40,2011,438
40,2012,616
40,2013,701
40,2014,614
40,2015,602
40,2016,496
40,2017,557
40,2018,636
40,2019,595
40,2020,574
41,2008,439
41,2009,457
41,2010,517
41,2011,611
41,2012,650
41,2013,621
44,2000,258
44,2001,313
44,2002,150
44,2003,103
44,2004,147
44,2005,140
44,2006,156
44,2007,181
44,2008,180
44,2009,181
44,2010,299
44,2011,294
44,2012,261
44,2013,298
44,2014,234
44,2015,257
44,2016,261
44,2018,579
44,2019,685
44,2020,521
50,1991,711
50,1992,683
50,1993,692
50,1994,815
50,1995,540
50,1996,978
50,1997,1102
50,1998,665
50,1999,667
50,2000,616
50,2001,622
50,2002,573
50,2003,870
50,2004,1067
50,2005,916
50,2006,1134
50,2007,1317
50,2008,1538
50,2009,1648
50,2010,2197
50,2011,1386
50,2012,1155
50,2013,1122
50,2014,1272
50,2015,1245
50,2016,1098
50,2017,1078
50,2018,1041
50,2019,1166
50,2020,1212
58,1991,6
58,1992,8
58,1993,12
58,1994,13
58,1995,22
58,1996,30
58,1997,28
58,1998,38
58,1999,60
58,2000,120
58,2001,120
58,2002,147
58,2003,135
58,2004,191
58,2005,184
58,2006,221
58,2007,199
58,2008,195
58,2009,224
58,2010,272
58,2011,221
58,2012,246
58,2013,237
58,2014,227
58,2015,266
58,2017,206
58,2018,189
58,2019,205
58,2020,172
59,2008,221
59,2009,219
59,2010,218
59,2011,209
59,2012,206
59,2013,188
59,2014,180
59,2015,167
59,2016,130
68,1991,574
68,1992,579
68,1993,528
68,1994,478
68,1995,529
68,1996,530
68,1997,460
68,1998,466
68,1999,447
68,2000,378
68,2001,399
68,2002,440
79,1991,354
79,1992,504
79,1993,453
79,1994,578
79,1995,488
79,1996,819
79,1997,310
79,1998,522
79,2008,1148
79,2009,1136
79,2010,1310
79,2011,1446
79,2012,1268
79,2013,1596
