geo,year,pp_strawberries_producer_price_slc_tonne
121,1999,1486000
121,2000,1519000
121,2001,1375000
121,2002,934000
121,2003,864000
121,2004,1385000
121,2005,1400000
121,2006,2000000
121,2007,2100000
121,2008,3100000
121,2009,2800000
121,2010,4228000
121,2011,3750000
121,2012,3282000
121,2014,3432000
121,2015,4063000
121,2016,4000000
121,2017,3145000
121,2018,2906000
121,2019,2835000
126,2000,614.3
126,2001,536.4
126,2002,692.2
126,2003,1791.9
126,2004,963
126,2005,564.8
126,2006,869.7
126,2007,1565
126,2008,2858.6
126,2009,2276.7
126,2010,2887.9
126,2011,2981.7
126,2012,3042.8
126,2013,2966.7
126,2014,2825.3
126,2015,2670.8
126,2016,3730.1
126,2017,3808.9
126,2018,4322.9
126,2019,4084.9
126,2020,4505.4
126,2021,4698.3
126,2022,5247.1
126,2023,5424.7
134,1998,2030.5
134,1999,2273.9
134,2000,2358.3
134,2001,2600.5
134,2002,2647.6
134,2003,2345.4
134,2004,2132.5
134,2005,2268.6
134,2006,2476.8
134,2007,2565.8
134,2008,2793.6
134,2009,2771.5
134,2010,2320.1
134,2011,1935.5
134,2012,1427
134,2013,2340.6
134,2014,2247.5
134,2015,2561.9
134,2016,2547.9
134,2017,2165.9
134,2018,1599.3
134,2019,1393.7
134,2020,1375.8
134,2021,1757.3
134,2022,2413.5
134,2023,2157.1
138,1991,1660
138,1992,2227
138,1993,1951
138,1994,1780
138,1995,1815
138,1996,3170.4
138,1997,3529.8
138,1998,4577.2
138,1999,5020.8
138,2000,5413.3
138,2001,6058.4
138,2002,7275.6
138,2003,7083.6
138,2004,6784.1
138,2005,8910
138,2006,9099.5
138,2007,9997.7
138,2008,7097.2
138,2009,8382.5
138,2010,9276.9
138,2011,10985.6
138,2012,12031.3
138,2013,10998.6
138,2014,11923.3
138,2015,14718.9
138,2016,16716.5
138,2017,19200.6
138,2018,20503.1
138,2019,23898
138,2020,19229
138,2021,20245.6
138,2022,24154.4
138,2023,24135.4
143,2008,8070
143,2009,8210
143,2010,8530
143,2011,10880
143,2012,11500
143,2013,9520
143,2014,8620
143,2015,9340
143,2016,8230
143,2017,6450
143,2018,6650
143,2019,6631
143,2020,6500
143,2021,6430
143,2022,7143
143,2023,7187
146,2016,13864
146,2017,15637
146,2018,11406
146,2019,10634
146,2020,16581
146,2021,12856
146,2022,29726
146,2023,32590
150,1991,2327.9
150,1992,2441.3
150,1993,2296.1
150,1994,2182.7
150,1995,1792.4
150,1996,2042
150,1997,2790.7
150,1998,2690.9
150,1999,2867.9
150,2000,2672.8
150,2001,3131.1
150,2002,3160
150,2003,3620
150,2004,3110
150,2005,3010
150,2006,3783
150,2007,3186.1
150,2008,3361.6
150,2009,3013.4
150,2010,3376.3
150,2011,3286.6
150,2012,2942.1
150,2013,3573.7
150,2014,3460.9
150,2015,3407.4
150,2016,3807.9
150,2017,3979.4
150,2018,4116.7
150,2019,3868.7
150,2020,4411.3
150,2021,4434.3
150,2022,4288
150,2023,4780.3
154,1992,6500
154,1993,14600
154,1994,35000
154,1995,59300
154,1996,35000
154,1997,27000
154,1998,25000
154,1999,56000
154,2000,40000
154,2004,31250
154,2005,20000
154,2006,40000
154,2007,55000
154,2008,55400
154,2009,40000
154,2011,37086.7
154,2013,46532.9
154,2014,58000
154,2015,45044.8
154,2016,51279.1
154,2017,87349.9
154,2018,72291.9
154,2019,56060
154,2020,98342
154,2021,71560
154,2022,60890
154,2023,51150
156,1991,3000
156,1992,4004
156,1993,4137
156,1994,4072
156,1995,3763
156,1996,4183
156,1997,3682
156,1998,3675
156,1999,3686
156,2000,4455
156,2001,4455
156,2002,4703
156,2003,4704
156,2004,4800
156,2005,3870
156,2006,4000
156,2007,4250
156,2008,4180
156,2009,3850
162,1992,14960
162,1993,15240
162,1994,12430
162,1995,14680
162,1996,16770
162,1997,17600
162,1998,18970
162,1999,17790
162,2000,22260
162,2001,18170
162,2002,19530
162,2003,19260
162,2004,20510
162,2005,21100
162,2006,19850
162,2007,22850
162,2008,28030
162,2009,28240
162,2010,35890
162,2011,37300
162,2012,40620
162,2013,42310
162,2014,43150
162,2015,38930
162,2016,45940
162,2017,48840
162,2018,47950
162,2019,47520
162,2020,61030
162,2021,70390
162,2022,72890
162,2023,75300
167,1993,25230
167,1994,23263
167,1995,24235
167,1996,26527
167,1997,25970
167,1998,25862
167,1999,29256
167,2000,34684
167,2001,32832
167,2002,29502
167,2003,41861
167,2004,38755
167,2005,31804
167,2006,34683
167,2007,47072
167,2008,51717
167,2009,37960
167,2010,41951
167,2011,41872
167,2012,51341
167,2013,49125
167,2014,48500
167,2015,63667
167,2016,67833
167,2017,77325
167,2018,89538
167,2019,90000
167,2020,103705
167,2021,104833
167,2022,120045
167,2023,114652
169,1991,1900000
169,1992,2500000
169,1993,2700000
169,1994,3500000
169,1995,3500000
169,1996,4666518
169,1997,4500225
169,1998,5167000
169,1999,4000000
169,2000,4700000
169,2003,5750000
169,2016,14897000
169,2017,16255000
169,2018,17573000
169,2019,16365000
169,2020,16871333.3
169,2021,17181818
169,2022,18958832
169,2023,21502511.7
170,1995,1110
170,1996,1230
170,1997,1210
170,1998,1300
170,1999,820
170,2000,880
170,2001,910
170,2002,980
170,2003,1120
170,2004,1000
170,2005,1350
170,2006,830
170,2007,900
170,2008,940
170,2009,820
170,2010,990
170,2011,1080
170,2012,1120
170,2013,1240
170,2014,1597
170,2015,1591
170,2016,1952
170,2017,2300
170,2018,1724.5
170,2019,2044
170,2020,2482.8
170,2021,2040
170,2022,2260
170,2023,3180
171,2021,149860
171,2022,222920
171,2023,185830
173,1991,283
173,1992,398
173,1993,1007
173,1994,2440
173,1995,910
173,1996,1109
173,1997,1812
173,1998,3151
173,1999,2021
173,2000,1436
173,2001,959
173,2002,2019
173,2003,4571
173,2004,1644
173,2005,1125
173,2006,1827
173,2007,2931
173,2008,2601
173,2009,1354
173,2010,2322
173,2011,3847
173,2012,4379
173,2013,2542
173,2014,2486
173,2015,2510
173,2016,3025
173,2017,4773
173,2018,3901
173,2019,3847
173,2020,3262
173,2021,3929
173,2022,5421
173,2023,4489
174,1991,1209.9
174,1992,1171.5
174,1993,1026.5
174,1994,901.1
174,1995,829.1
174,1996,1221.1
174,1997,1341.2
174,1998,1721.5
174,1999,1593.1
174,2000,1575.4
174,2001,1638.1
174,2002,1910.4
174,2003,2165.8
174,2004,2342.6
174,2005,2344
174,2006,2423.3
174,2007,2708
174,2008,2905.6
174,2009,2896.4
174,2010,2755.6
174,2011,2165.1
174,2012,2174.8
174,2013,2170.8
174,2014,1872.4
174,2015,2132.8
174,2016,2243.7
174,2017,2592.9
174,2018,2336.9
174,2019,2732.3
174,2020,2843.9
174,2021,2860.8
174,2022,2926.2
174,2023,3349.7
183,1993,39.6
183,1994,129.6
183,1995,197.2
183,1996,275
183,1997,522.9
183,1998,727.2
183,1999,1052.1
183,2000,1357.8
183,2001,1681.9
183,2002,2620.6
183,2003,3465.1
183,2004,3457.9
183,2005,3660
183,2006,3300
183,2007,3530
183,2008,3560
183,2009,4840
183,2010,4640
183,2011,4970
183,2012,6040
183,2013,7410
183,2014,5140
183,2015,5260
183,2016,4540
183,2017,5610
183,2018,6060
183,2019,6160
183,2020,9640
183,2021,7650
183,2022,8160
183,2023,7750
185,1996,4354
185,1997,4612
185,1998,4567
185,1999,10833
185,2000,12622
185,2001,13363
185,2002,14722
185,2003,17531
185,2004,18923
185,2005,22379
185,2006,30265
185,2007,49117
185,2008,49968
186,1994,1500
186,1995,2050
186,1996,2260
186,1997,2740
186,1998,7440
186,1999,6140
186,2000,20340
186,2001,20910
186,2002,22310
186,2003,26900
186,2004,34500
186,2005,42660
19,1995,10098.9
19,1996,10769.3
19,1997,11484.1
19,1998,11869.3
19,1999,12742.6
19,2000,12785.6
19,2001,13066.4
19,2002,13453.1
19,2003,13471
19,2004,13368.2
19,2005,13189.3
19,2006,12856.8
19,2007,12481
19,2008,12176.7
19,2009,17612.4
19,2010,18066.8
19,2011,16299.7
19,2012,16301.4
19,2013,16649.3
198,1992,597.3
198,1993,954
198,1994,759.2
198,1995,666.5
198,1996,1521.3
198,1997,979.1
198,1998,1541.1
198,1999,1559
198,2000,1539
198,2001,1942
198,2002,2124.7
198,2003,2622.5
198,2004,2150.3
198,2005,2331.7
198,2006,2189.5
198,2007,1904.4
198,2008,2143.9
198,2009,1975.4
198,2010,2396.4
198,2011,1964.9
198,2012,2684
198,2013,2949.9
198,2014,2437
198,2015,3388.7
198,2016,2722.7
198,2017,3881.8
198,2018,3511.1
198,2019,3767.3
198,2020,4545.2
198,2021,4527.6
198,2022,4799
198,2023,5197.2
199,1993,502.9
199,1994,594.5
199,1995,663.9
199,1996,564.3
199,1997,587.2
199,1998,770
199,1999,764.6
199,2000,889.3
199,2001,851.4
199,2002,922.1
199,2003,861.1
199,2004,998.2
199,2005,1013
199,2006,943.7
199,2007,1102.4
199,2008,1048.6
199,2009,1052.2
199,2010,1190.3
199,2011,1082.4
199,2012,1335.3
199,2013,1353.2
199,2014,1531.6
199,2015,1609.6
199,2016,1967.1
199,2017,1897.5
199,2018,1940.9
199,2019,2274.3
199,2020,2448.8
199,2021,2361.2
199,2022,2844.8
199,2023,2959.1
202,1991,3331
202,1992,4103
202,1993,2639
202,1994,2969
202,1995,4422
202,1996,4969
202,1997,4979
202,1998,4351
202,1999,5357
202,2000,3809
202,2001,4886
202,2002,5413
202,2003,4771
202,2004,5306
202,2005,7950
202,2006,9284
202,2007,11624
202,2008,11023
202,2009,13235
202,2010,14622
202,2011,14818
202,2012,14218
202,2013,14203
202,2014,16217
202,2015,26247
202,2016,29917
202,2017,29512
202,2018,33155
202,2019,34845
202,2020,36292
202,2021,40778
202,2022,44872
202,2023,45902.5
203,1991,922.3
203,1992,879.5
203,1993,848.3
203,1994,990.2
203,1995,825.8
203,1996,1041
203,1997,951.8
203,1998,1195.8
203,1999,811.1
203,2000,649.3
203,2001,831
203,2002,1005
203,2003,871
203,2004,956
203,2005,1159
203,2006,948
203,2007,1094.1
203,2008,1562.2
203,2009,1264.7
203,2010,1337.5
203,2011,1310.8
203,2012,1114.5
203,2013,974.2
203,2014,917.3
203,2015,1147.2
203,2016,1037.2
203,2017,1125.2
203,2018,1428.2
203,2019,1049.5
203,2020,1087.1
203,2021,1296.3
203,2022,1290.7
203,2023,1355.2
208,2000,606
208,2001,811
208,2002,1089
208,2003,1340
208,2004,1680
208,2005,2000
208,2006,2400
208,2007,4000
208,2008,4200
208,2009,5000
208,2010,5000
208,2011,6500
208,2012,1200
208,2017,6995.6
208,2018,6648.3
208,2019,6440
210,1995,10320
210,1996,9900
210,1997,11741
210,2000,14617
210,2001,21151
210,2002,14728
210,2003,25997
210,2004,21490
210,2005,18541.5
210,2006,16527.3
210,2007,19289.6
210,2008,27590
210,2009,23340
210,2010,24220
210,2011,24790
210,2012,21300
210,2013,23700
210,2014,23140
210,2015,27738
210,2016,24766
210,2017,30959
210,2018,22364
210,2019,30834
210,2020,50337
210,2021,30160.3
210,2022,28337.7
210,2023,38671.4
211,1991,5065
211,1992,5020
211,1993,4860
211,1994,5220
211,1995,4980
211,1996,5300
211,1997,4900
211,1998,4590
211,1999,4700
211,2000,4878
211,2001,5378
211,2002,5288
211,2003,5506
211,2004,6150
211,2005,5647
211,2006,5701
211,2007,5712
211,2008,6114
211,2009,6238
211,2010,6255
211,2011,6225
211,2012,6227
211,2013,6220
211,2014,6110
211,2015,6148
211,2016,6367
211,2017,6460
211,2018,6316
211,2019,6105
211,2020,6170
211,2021,6800
211,2022,6990
211,2023,7230
216,1996,14170
216,1997,22330
216,1998,37670
216,1999,52460
216,2000,41820
216,2001,23700
216,2002,41880
216,2005,80620
216,2006,51280
216,2007,64860
216,2008,94020
216,2009,80360
216,2010,81330
216,2011,85940
216,2012,91900
216,2013,114000
216,2014,146000
216,2015,145000
216,2016,146000
216,2017,160000
216,2018,159000
216,2019,139000
216,2020,109000
216,2021,123000
216,2022,155000
216,2023,149170
222,2006,742
222,2007,978
222,2008,996
222,2009,1035
222,2010,981
222,2011,1247
222,2012,1276
222,2013,1562
222,2014,1311
222,2015,1419
222,2016,1492
222,2018,2628
222,2019,2760
222,2020,2810
222,2021,2871
222,2022,2933
223,1994,22.6
223,1995,46.5
223,1996,54.6
223,1997,91.6
223,1998,177.4
223,1999,216.8
223,2000,407.9
223,2001,532.8
223,2002,805.1
223,2003,1088.7
223,2004,1231.3
223,2005,1370
223,2006,1470
223,2007,1680
223,2008,1770.6
223,2009,1800
223,2010,1516
223,2011,1818.8
223,2012,2192.2
223,2013,1785.8
223,2014,2484.8
223,2015,2660.8
223,2016,2413
223,2017,3062.6
223,2018,3392.8
223,2019,4560.1
223,2020,4715.7
223,2021,6095.2
223,2022,14608.5
223,2023,22780.7
229,1991,1480
229,1992,1861
229,1993,1695
229,1994,2051
229,1995,1728
229,1996,1815
229,1997,1873
229,1998,1916
229,1999,1822
229,2000,1690
229,2001,2049
229,2002,2063
229,2003,1907
229,2004,1724
229,2005,1813
229,2006,1579
229,2007,1741
229,2008,2095
229,2009,2177
229,2010,2263
229,2011,2247
229,2012,1903
229,2013,1953
229,2014,2410
229,2015,2600
229,2016,2830
229,2017,2366
229,2018,2253.4
229,2019,2667.8
229,2020,3920.5
229,2021,3394
229,2022,3249
229,2023,4188.3
230,1996,773
230,1997,807
230,1998,875
230,1999,1003
230,2000,1516
230,2001,1608
230,2002,2597
230,2003,4320
230,2004,2945
230,2005,2801
230,2006,3456
230,2007,6071
230,2008,7880
230,2009,9347
230,2010,10741
230,2011,13469
230,2012,14220
230,2013,11705
230,2014,12950
230,2015,22462
230,2016,17038
230,2017,26680
230,2018,27448
230,2019,28924
230,2020,37988
230,2021,33129
230,2022,37801
230,2023,44381
231,1991,1019
231,1992,1153
231,1993,1021
231,1994,1118
231,1995,1118
231,1996,1246
231,1997,1224
231,1998,1634
231,1999,1640
231,2000,1431
231,2001,1671
231,2002,1572
231,2003,1651
231,2004,1508
231,2005,1519
231,2006,1393
231,2007,1579
231,2008,1671
231,2009,1676
231,2010,1748
231,2011,1817
231,2012,1773
231,2013,1887
231,2014,2057
231,2015,1609
231,2016,2425
231,2017,2755.8
231,2018,2336.9
231,2019,2844
231,2020,2447.1
231,2021,3152.6
231,2022,2976.2
231,2023,3130.6
235,2022,5956820
235,2023,5500000
236,1992,80
236,1993,88.8
236,1994,134.6
236,1995,216.6
236,1996,380.6
236,1997,479.9
236,1998,729.5
236,1999,782.9
236,2000,820.9
236,2001,777.3
236,2002,862.9
236,2003,1102.3
236,2004,1182.6
236,2005,2311.3
236,2006,3174.6
236,2007,3996.8
236,2008,4956.9
236,2009,5880
236,2010,11200
236,2011,13200
236,2012,16160
236,2013,24310
236,2014,41790
255,2000,1495.5
255,2001,1940
255,2002,1980
255,2003,2732
255,2004,2141
255,2005,4494
255,2006,1977.9
255,2007,2353.9
255,2008,2233.3
255,2009,2313.7
255,2010,2730.7
255,2011,2704.9
255,2012,1818.1
255,2013,2477.1
255,2014,2188.9
255,2015,1283.9
255,2016,1061.6
255,2017,3080.8
255,2018,3956.6
255,2019,3019.1
255,2020,4008.9
255,2021,3169.8
255,2022,3645.5
255,2023,3169.8
256,2009,3450
256,2010,3450
256,2011,3600
256,2012,3750
256,2013,3750
256,2014,3750
256,2015,4050
256,2016,4800
256,2017,4800
256,2018,4750
256,2019,4800
256,2020,4800
256,2021,4750
256,2022,4800
256,2023,4950
27,1998,998.7
27,1999,863
27,2000,858
27,2001,847
27,2002,925
27,2003,1189
27,2004,1332
27,2005,779
27,2006,784
27,2007,1567
27,2008,1993
27,2009,1306
27,2010,1554
27,2011,1477
27,2012,1654
27,2013,1705
27,2014,1851
27,2015,2206.1
27,2016,2481
27,2017,1502
27,2018,2139.8
27,2019,1910.9
27,2020,2320.9
27,2021,2134.5
27,2022,2141
272,2006,43090
272,2007,54680
272,2008,58520
272,2009,43790
272,2010,56100
272,2011,84940
272,2012,151900.4
272,2013,110160
272,2014,63960
272,2015,86970
272,2016,170730
272,2017,148720
272,2018,126157.3
272,2019,130419
272,2020,144926.8
272,2021,145130
272,2022,190463.3
272,2023,157300
299,2011,6564.2
299,2012,4935
299,2013,5713.2
299,2014,5791.7
299,2015,7672.4
299,2016,5438.7
299,2017,5688.9
299,2018,7055.4
299,2019,7013.9
299,2020,5427.2
299,2021,2933.4
299,2022,3010.8
299,2023,3648.2
33,1991,1778
33,1992,1944
33,1993,1749
33,1994,1927
33,1995,1906
33,1996,1744
33,1997,1850
33,1998,1915
33,1999,1911
33,2000,2073
33,2001,2133
33,2002,2090
33,2003,2180
33,2004,2421
33,2005,2632
33,2006,2703.3
33,2007,2534.8
33,2008,3007.4
33,2009,3541.9
33,2010,3565
33,2011,3513.2
33,2012,3561.3
33,2013,3645.1
33,2014,3888.5
33,2015,4074.7
33,2016,4088.2
33,2017,4369.5
33,2018,4558.6
33,2019,4932.2
33,2020,5377.4
33,2021,5475.9
33,2022,5718.4
33,2023,6253.9
40,1999,273650
40,2000,285750
40,2001,275360
40,2002,339930
40,2003,350060
40,2004,249780
40,2005,294880
40,2006,374430
40,2007,463290
40,2008,435890
40,2009,571431
40,2010,639100.5
40,2011,716650
40,2012,1004128.2
40,2013,1049069.2
40,2014,1116703.3
40,2015,1027564.2
40,2016,1159672.5
40,2017,1310939.2
40,2018,1230403.3
40,2019,1290263.3
40,2020,1557809.2
40,2021,1647955.8
40,2022,1067940.3
40,2023,1806540
41,1998,14680
41,1999,7800
41,2000,9330
41,2001,6680
41,2002,5650
41,2003,7020
41,2004,6360
41,2005,6570
41,2006,10200
41,2007,8510
41,2008,9000
41,2009,7860
41,2010,8400
41,2011,26330
41,2012,6800
41,2013,9700
41,2014,13839
41,2015,10992
41,2018,26471.7
41,2019,20998.3
41,2021,17205.1
44,2000,3262550.9
44,2001,3247552.3
44,2002,3235182.2
44,2003,3507416.1
44,2004,3498397.2
44,2005,3435481.9
44,2006,3457697.1
44,2007,3644200
44,2008,3653835.8
44,2009,4044796
44,2010,4265712.3
44,2011,4150636.3
44,2012,3962197.4
44,2013,4169924.8
44,2014,4790826.6
44,2015,5605267.1
44,2018,5068333.3
44,2019,5568916.7
44,2020,5606666.7
44,2021,6754916.7
44,2022,7050416.7
44,2023,7303416.7
48,2020,1825000
48,2021,2021428.6
48,2022,1933680.6
48,2023,1712500
50,1991,3247.9
50,1992,3680.3
50,1993,3039.3
50,1994,2582.9
50,1995,2116.2
50,1996,2406.8
50,1997,2131.6
50,1998,2061.5
50,1999,1596.6
50,2000,1752.1
50,2001,1786.3
50,2002,1683.8
50,2003,1675.2
50,2004,1692.3
50,2005,1538.5
50,2006,1535
50,2007,1976.1
50,2008,1753
50,2009,1939
50,2010,1848
50,2011,2953
50,2012,2795
50,2013,2772
50,2014,1940
50,2015,1620
50,2016,1375
50,2017,1962.1
50,2018,1841.4
50,2019,1744.6
50,2020,1903.8
50,2021,2374.7
50,2022,2121.6
50,2023,2165
54,1991,16880
54,1992,12440
54,1993,14159
54,1994,15340
54,1995,14820
54,1996,15380
54,1997,17270
54,1998,15935
54,1999,14849
54,2000,14170
54,2001,15950
54,2002,13780
54,2003,14490
54,2004,15590
54,2005,20960
54,2006,18010
54,2007,22650
54,2008,21120
54,2009,18540
54,2010,18170
54,2011,17580
54,2012,19270
54,2013,20400
54,2014,21120
54,2015,24790
54,2016,26286
54,2017,27272
54,2018,29856
54,2019,25921
54,2020,28735
54,2021,31328
54,2022,32241
54,2023,33173
57,1996,0.9
57,1997,1
57,1998,2.5
57,1999,18.4
57,2000,43.9
57,2001,46.3
57,2002,60.2
57,2003,116
57,2004,123.8
57,2005,168.5
57,2006,253.8
57,2007,370.2
57,2008,306.4
57,2009,209.5
57,2010,478.2
57,2011,910.1
57,2012,1191.7
57,2013,2206.3
57,2014,2786.3
57,2015,2955.8
57,2016,3643.7
57,2017,4039.6
57,2018,2916.6
57,2019,3820
57,2020,4626.9
57,2021,4578.8
57,2022,5529.7
57,2023,5249.2
58,2011,1200
58,2012,1206
58,2016,1229.7
58,2017,1425.1
58,2018,967.8
58,2019,1024.8
58,2023,840.9
59,2006,1313
59,2007,1389
59,2008,1509
59,2009,1526
59,2010,1632
59,2011,2305
59,2012,2359
59,2013,2407
59,2014,2448
59,2015,2557
59,2016,2577
59,2017,3506
59,2018,3378
59,2019,6760
59,2020,7570
59,2021,6000
59,2022,10402.5
59,2023,11480
63,2011,2204.7
63,2012,1941.1
63,2013,2493.5
63,2014,2921.2
63,2015,3411.6
67,1991,2438.7
67,1992,2438.7
67,1993,3027.4
67,1994,2691
67,1995,2440.4
67,1996,2302.5
67,1997,2241.9
67,1998,2519.5
67,1999,1959.4
67,2000,2013.2
67,2001,1714
67,2002,2388
67,2003,3778
67,2004,2939
67,2005,2679
67,2006,2635
67,2007,3575
67,2008,3896
67,2009,3522
67,2010,3241
67,2011,3575
67,2012,3493
67,2013,3561
67,2014,4427
67,2015,4318
67,2016,4944
67,2017,5724
67,2018,6059
67,2019,5135
67,2020,5881
67,2021,4931
67,2022,6548
67,2023,5835
68,1991,2359.6
68,1992,2124.8
68,1993,2119.7
68,1994,2224.4
68,1995,2173.2
68,1996,2534.9
68,1997,2491.2
68,1998,2520.4
68,1999,2752.6
68,2000,2976.2
68,2001,3395.7
68,2002,3686.3
68,2003,4222.7
68,2004,3847.9
68,2005,3557.6
68,2006,4618
68,2007,4073.5
68,2008,4621.6
68,2009,3417.9
68,2010,3944.3
68,2011,3666.1
68,2012,3807
68,2013,3836.8
68,2014,3592.9
68,2015,3804.7
68,2016,4201.5
68,2017,4074.2
68,2018,4575.9
68,2019,4362.3
68,2020,5144.1
68,2021,5315
68,2022,4331.2
68,2023,5476.5
73,2006,984.1
73,2007,1265.8
73,2008,1584.5
73,2009,1272
73,2010,2642.3
79,1991,2083.9
79,1992,1706.6
79,1993,1691.3
79,1994,1901.6
79,1995,1492.7
79,1996,2438.2
79,1997,2175.8
79,1998,1889.4
79,1999,1401.9
79,2000,1492.2
79,2001,2103.8
79,2002,2170
79,2003,3068
79,2004,2926
79,2005,2690
79,2006,1484
79,2007,1763
79,2008,1823
79,2009,1907
79,2010,1924
79,2011,2137
79,2012,1879
79,2013,1777
79,2014,1867
79,2015,1936
79,2016,2317
79,2017,2737.6
79,2018,2322.8
79,2019,2514.7
79,2020,3177.4
79,2021,3066
79,2022,3019.1
79,2023,3679.3
80,1998,940
80,1999,710
