geo,year,pp_meat_live_weight_turkey_producer_price_usd_tonne
169,2003,791
173,1993,1181
173,1994,1381
173,1995,1469
173,1996,1509
173,1997,1325
173,1998,1231
173,1999,920
173,2000,943
173,2001,1043
173,2002,922
173,2003,987
173,2004,1126
173,2006,1171
173,2007,1683
173,2008,1755
173,2009,1553
173,2010,1526
173,2011,1916
173,2012,1663
173,2013,1855
173,2014,1865
173,2015,1578
173,2016,1324
173,2017,1362
173,2018,1383
173,2019,1509
173,2020,1213
174,1996,1745
174,1997,1262
174,1998,1224
174,1999,1107
174,2012,1757
174,2013,2007
174,2014,1965
174,2015,1669
174,2016,1540
174,2017,1527
174,2018,1594
174,2019,1571
174,2020,1554
183,1996,1971
183,1997,2110
183,1998,2971
183,1999,1792
183,2000,1510
183,2001,1923
183,2002,2120
183,2003,2067
183,2004,1770
183,2005,2351
183,2006,2207
198,1992,1740
198,1993,1200
198,1994,1193
198,1995,1336
198,1996,1437
198,1997,1254
198,1998,1094
198,1999,967
198,2000,861
198,2001,949
198,2002,1009
198,2003,1277
198,2004,1509
198,2005,1301
198,2006,1350
198,2007,1662
198,2008,1972
198,2009,1717
198,2010,1679
198,2011,1877
198,2012,1822
199,1993,1099
199,1994,1264
199,1995,1407
199,1996,1421
199,1997,1291
199,1998,1267
199,1999,1112
199,2000,1022
199,2001,1010
199,2002,1057
199,2003,1242
199,2004,1437
199,2005,1482
199,2006,1553
199,2007,1852
199,2008,2132
199,2009,1831
199,2010,1699
199,2011,2021
199,2012,1897
199,2013,1964
199,2014,1968
199,2015,1660
199,2016,1653
199,2017,1590
199,2018,1622
199,2019,1515
199,2020,1571
203,2008,1587
203,2009,1589
203,2010,1781
203,2011,1984
203,2012,1857
203,2013,1963
203,2014,1998
203,2015,1542
203,2016,1538
203,2017,1317
203,2018,1350
203,2019,1280
211,1999,2173
211,2000,1898
211,2001,1852
211,2002,2005
211,2003,2260
211,2004,2413
211,2005,2249
211,2006,2218
211,2007,2330
211,2008,2632
211,2009,2749
211,2010,2803
211,2011,3296
211,2012,3121
211,2013,3158
211,2014,3195
211,2015,3041
211,2016,2970
211,2017,2972
211,2018,2993
211,2019,2945
211,2020,3118
222,1996,2414
222,1997,2170
222,1998,2152
222,1999,2108
222,2000,1824
222,2001,1772
222,2002,1794
222,2003,2002
222,2004,2071
222,2005,2004
222,2006,1953
222,2007,2029
222,2008,1729
222,2009,1666
222,2010,1607
222,2011,1732
222,2012,1665
222,2013,1723
222,2014,1767
222,2015,1606
222,2016,1510
222,2018,1583
222,2019,1471
222,2020,1581
223,1991,4488
223,1992,5002
223,1993,5171
223,2016,8639
223,2017,8298
223,2018,6346
223,2019,6676
223,2020,6794
229,1991,1577
229,1992,1588
229,1993,1398
229,1994,1586
229,1995,1595
229,1996,1749
23,1996,1304
23,1997,1378
23,1998,1389
23,1999,1433
23,2000,1561
23,2001,1490
23,2002,3307
23,2003,2205
231,1991,849
231,1992,831
231,1993,860
231,1994,891
231,1995,904
231,1996,955
231,1997,880
231,1998,838
231,1999,899
231,2000,895
231,2001,860
231,2002,805
231,2003,763
231,2004,915
231,2005,981
231,2006,1058
231,2007,1153
231,2008,1252
231,2009,1102
231,2010,1356
231,2011,1499
231,2012,1585
231,2013,1466
231,2014,1614
231,2015,1788
231,2016,1819
231,2017,1422
231,2018,1124
231,2019,1276
236,2006,2811
236,2007,2859
236,2008,3349
236,2009,3349
236,2010,2998
236,2011,2355
236,2012,2700
236,2013,2397
236,2014,6026
3,2013,5205
3,2014,5916
3,2015,4787
3,2016,5161
3,2017,5422
3,2018,5581
3,2019,5920
3,2020,5652
33,1991,1484
33,1992,1338
33,1993,1274
33,1994,1217
33,1995,1218
33,1996,1344
33,1997,1314
33,1998,1205
33,1999,1160
33,2000,1162
33,2001,1135
33,2002,1127
33,2003,1260
33,2004,1420
33,2005,1442
33,2006,1507
33,2007,1788
33,2008,2024
33,2009,1890
33,2010,1970
33,2011,2233
33,2012,2342
33,2013,2282
33,2014,2088
33,2015,1806
33,2016,1698
33,2017,1726
33,2018,1798
33,2019,1749
33,2020,1730
52,2007,2988
52,2008,4369
52,2009,6061
52,2010,11180
52,2011,10390
52,2012,6854
52,2013,7191
52,2014,7192
52,2015,5506
57,2010,2014
57,2011,1584
57,2012,1723
57,2013,2737
57,2014,2570
57,2015,2085
57,2016,1385
57,2017,2057
57,2018,2192
57,2019,1915
57,2020,2007
59,1991,1785
59,1992,1716
59,1993,2088
59,1994,2400
59,1995,2605
59,1996,2632
59,1997,2741
59,1998,2724
59,1999,2748
59,2007,1934
66,2009,8948
66,2010,9123
66,2011,9759
66,2012,9777
66,2013,9504
79,1991,1467
79,1992,1573
79,1993,1424
79,1994,1401
79,1995,1472
79,1996,1366
79,1997,1251
79,1998,1157
79,2012,1789
79,2013,1912
79,2014,1881
79,2015,1539
79,2016,1460
79,2017,1354
79,2018,1473
79,2019,1464
79,2020,1446
97,1991,1041
97,1992,1017
97,1993,993
97,1994,1049
97,1995,1006
97,1996,1119
97,1997,1114
97,1998,998
97,1999,904
97,2000,803
97,2001,909
97,2002,997
97,2003,1128
97,2004,1314
97,2005,1253
97,2006,1154
97,2007,1469
97,2008,1861
97,2009,1525
97,2010,1479
97,2011,1741
97,2012,1664
97,2013,1754
97,2014,1681
97,2015,1406
97,2016,1371
97,2017,1370
97,2018,1364
97,2019,1316
97,2020,1233
98,1994,5935
98,1995,5353
98,1996,5521
98,1997,4870
98,1998,1776
98,1999,4640
98,2000,2345
98,2001,1678
98,2002,2541
98,2003,1678
98,2004,1717
98,2005,1723
98,2006,1759
98,2007,1808
98,2008,2138
98,2009,1964
98,2010,1857
98,2011,2030
98,2012,1870
98,2013,1530
98,2014,1457
98,2015,1214
98,2016,1223
98,2017,1257
98,2019,1257
98,2020,1262
