geo,year,pp_olives_producer_price_index_2014_2016_100
222,1994,26.13
222,1995,34.35
222,1996,33.87
222,1997,32.32
222,1998,29.42
222,1999,23.42
222,2000,28.06
222,2001,34.45
222,2002,53.23
222,2003,44.52
222,2004,50.32
222,2005,50.32
222,2006,86.13
222,2007,55.16
222,2008,69.1
222,2009,53.23
222,2010,62.9
222,2011,66.77
222,2012,63.87
222,2013,77.42
222,2014,96.77
222,2015,94.84
222,2016,108.39
222,2017,121.84
222,2018,154.84
222,2019,135.48
222,2020,106.45
222,2021,150
222,2022,157.94
222,2023,158.99
222,2024,162.85
223,1991,0.1
223,1992,0.17
223,1993,0.28
223,1994,0.48
223,1995,0.81
223,1996,1.75
223,1997,2.48
223,1998,3.97
223,1999,5.85
223,2000,9.81
223,2001,23.38
223,2002,36.33
223,2003,47.18
223,2004,46.13
223,2005,66.18
223,2006,66.18
223,2007,73.46
223,2008,75.06
223,2009,73.07
223,2010,77.93
223,2011,79.43
223,2012,79.61
223,2013,65.32
223,2014,89.87
223,2015,95.79
223,2016,114.34
223,2017,118.55
223,2018,146.7
223,2019,149.17
223,2020,180.76
223,2021,211.16
223,2022,365.52
223,2023,863.89
223,2024,1362.27
231,1991,60.06
231,1992,58.99
231,1993,50.18
231,1994,49.86
231,1995,69.41
231,1996,73.07
231,1997,68.98
231,1998,54.37
231,1999,45.88
231,2000,77.69
231,2001,79.62
231,2002,67.91
231,2003,48.46
231,2004,66.83
231,2005,66.83
231,2006,91.33
231,2007,77.47
231,2008,82.52
231,2009,82.41
231,2010,78.76
231,2011,86.82
231,2012,96.28
231,2013,96.28
231,2014,91.65
231,2015,105.84
231,2016,102.51
231,2017,115.4
231,2018,90.69
231,2019,93.7
231,2020,102.4
231,2021,100.8
231,2022,108.14
231,2023,93.1
231,2024,91.34
234,1991,5.53
234,1992,8.28
234,1993,11.19
234,1994,15
234,1995,20.11
234,1996,34.21
234,1997,34.4
234,1998,34.68
234,1999,23.55
234,2000,26.07
234,2001,24.41
234,2002,46.14
234,2003,57.46
234,2004,59.9
234,2005,47.54
234,2006,51.7
234,2007,70.2
234,2008,100.34
234,2009,92.67
234,2010,79.05
234,2011,97.04
234,2012,115.19
234,2013,105.91
234,2014,110.38
234,2015,94.83
234,2016,94.79
234,2017,92.46
234,2018,101.62
234,2019,95.44
234,2020,99.72
234,2021,94.2
234,2022,95.48
234,2023,94.73
234,2024,93.98
272,2006,34.78
272,2007,43.49
272,2008,53.9
272,2009,43.67
272,2010,69.76
272,2011,82.38
272,2012,103.64
272,2013,102.29
272,2014,100.84
272,2015,100.03
272,2016,99.13
272,2017,104.09
272,2018,99.77
272,2019,156.9
272,2020,211.44
272,2021,272.44
272,2022,190.71
272,2023,210.09
272,2024,234.73
299,1996,41.7
299,1997,47.64
299,1998,47.64
299,1999,63.52
299,2000,79.4
299,2001,79.4
299,2002,37.32
299,2003,37.32
299,2004,59.55
299,2005,59.55
299,2006,61.14
299,2007,63.52
299,2008,180.24
299,2009,83.37
299,2010,93.37
299,2011,109.97
299,2012,91.94
299,2013,84.36
299,2014,92.53
299,2015,100.03
299,2016,107.44
299,2017,122.76
299,2018,114.91
299,2019,104.64
299,2020,91.21
299,2021,86.47
299,2022,91.89
299,2023,106.98
299,2024,122.08
3,1993,9.85
3,1994,14.15
3,1995,12.79
3,1996,25.02
3,1997,30.02
3,1998,33.36
3,1999,33.36
3,2000,27.02
3,2001,36.69
3,2002,41.69
3,2003,55.2
3,2004,38.19
3,2005,27.8
3,2006,48.36
3,2007,73.66
3,2008,73.38
3,2009,72.83
3,2010,71.71
3,2011,83.39
3,2012,41.69
3,2013,85.06
3,2014,100.02
3,2015,100.07
3,2016,99.92
3,2017,106.39
3,2018,61.59
3,2019,105.13
3,2020,58.31
3,2021,70.4
3,2022,55.65
3,2023,77.54
3,2024,88.76
4,1991,8.73
4,1992,17.47
4,1993,17.47
4,1994,17.47
4,1995,26.87
4,1996,32.25
4,1997,50.79
4,1998,68.93
4,1999,68.93
4,2000,56.17
4,2001,75.25
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
4,2019,99.86
4,2020,100.04
4,2021,100.4
4,2022,98.78
4,2023,110.28
4,2024,100.78
40,1991,67.17
40,1992,72.1
40,1993,80.18
40,1994,88.13
40,1995,103.73
40,1996,78.31
40,1997,81.56
40,1998,78.29
40,1999,72.8
40,2000,66.62
40,2001,51.74
40,2002,52.9
40,2003,52.08
40,2004,54.43
40,2005,56.36
40,2006,58.53
40,2007,60.92
40,2008,63.5
40,2009,66.24
40,2010,69.13
40,2011,72.13
40,2012,73.46
40,2013,102
40,2014,107.48
40,2015,108.83
40,2016,83.69
40,2017,78.28
40,2018,73.44
40,2019,69.67
40,2020,66.78
40,2021,64.63
40,2022,63.11
40,2023,62.1
40,2024,61.1
41,1991,25.47
41,1992,31.22
41,1993,38.33
41,1994,43.37
41,1995,49.06
41,1996,94.64
41,1997,83.23
41,1998,71.34
41,1999,55.88
41,2000,56.59
41,2001,46.8
41,2002,52.55
41,2003,71.81
41,2004,89.17
41,2005,96.65
41,2006,105.95
41,2007,114.62
41,2008,122.71
41,2009,130.28
41,2010,137.38
41,2011,144.08
41,2012,150.42
41,2013,100.58
41,2014,100.54
41,2015,100.02
41,2016,99.44
41,2017,98.75
41,2018,97.98
41,2019,97.19
41,2020,96.43
41,2021,95.77
41,2022,95.25
41,2023,101.33
41,2024,107.4
50,1991,142.66
50,1992,96.44
50,1993,104.24
50,1994,104.62
50,1995,103.67
50,1996,101.96
50,1997,114.51
50,1998,117.74
50,1999,120.22
50,2000,124.02
50,2001,100.05
50,2002,92.25
50,2003,102.53
50,2004,85.6
50,2005,108.42
50,2006,92.25
50,2007,114.7
50,2008,144.99
50,2009,165.02
50,2010,171.36
50,2011,140.43
50,2012,140.54
50,2013,129.08
50,2014,123.29
50,2015,85.91
50,2016,90.8
50,2017,117.95
50,2018,97.5
50,2019,73.15
50,2020,74.63
50,2021,70.63
50,2022,81.87
50,2023,91.68
50,2024,80.55
52,1994,11.78
52,1995,52.17
52,1996,50.22
52,1997,39.07
52,1998,38.42
52,1999,37.24
52,2000,33.82
52,2001,42.69
52,2002,42.79
52,2003,44.88
52,2004,87.84
52,2005,97.4
52,2006,97.4
52,2007,77.92
52,2008,97.4
52,2009,97.4
52,2010,100.71
52,2011,100.71
52,2012,101.3
52,2013,101.3
52,2014,101.3
52,2015,101.3
52,2016,97.4
52,2017,130.52
52,2018,167.53
52,2019,163.64
52,2020,185.06
52,2021,111.04
52,2022,194.81
52,2023,194.81
52,2024,200.29
59,1991,106.93
59,1992,109.82
59,1993,105.33
59,1994,102
59,1995,104.38
59,1996,105.08
59,1997,96.66
59,1998,106.04
59,1999,70.48
59,2000,70.48
59,2001,90.62
59,2002,91.02
59,2003,91.82
59,2004,95.05
59,2005,101.69
59,2006,95.85
59,2007,104.71
59,2008,62.38
59,2009,63.75
59,2010,79.98
59,2011,96.01
59,2012,98.23
59,2013,98.79
59,2014,98.79
59,2015,100
59,2016,101.21
59,2017,215.67
59,2018,217.96
59,2019,185.68
59,2020,118.66
59,2021,76.12
59,2022,138.88
59,2023,150.78
59,2024,168.44
60,1991,46.34
60,1992,39.96
60,1993,46.93
60,1994,56.21
60,1995,60.29
60,1996,62.73
60,1997,69.82
60,1998,68.04
60,1999,57.06
60,2000,58
60,2001,60.29
60,2002,56.23
60,2003,57.12
60,2004,62.32
60,2005,71
60,2006,73.3
60,2007,80.73
60,2008,88.37
60,2009,87.42
60,2010,88.71
60,2011,106.87
60,2012,95.95
60,2013,91.62
60,2014,97.63
60,2015,102.07
60,2016,100.3
60,2017,93.07
60,2018,94.06
60,2019,96.28
60,2020,97.27
60,2021,96.81
60,2022,130.79
60,2023,124.65
60,2024,125.26
68,1991,84.75
68,1992,74.36
68,1993,90.75
68,1994,79.33
68,1995,79.09
68,1996,97.91
68,1997,107.5
68,1998,97.74
68,1999,114.64
68,2000,124.17
68,2001,117.89
68,2002,110.8
68,2003,109.94
68,2004,113.05
68,2005,115.68
68,2006,111.19
68,2007,131.39
68,2008,102.53
68,2009,91.39
68,2010,51.4
68,2011,63.21
68,2012,60.84
68,2013,66.47
68,2014,94.66
68,2015,100.55
68,2016,104.79
68,2017,179.78
68,2018,206.17
68,2019,183.76
68,2020,160.85
68,2021,150.59
68,2022,147.11
68,2023,151.4
68,2024,155.69
84,1991,41.2
84,1992,43.01
84,1993,39.18
84,1994,39.5
84,1995,45.84
84,1996,50.76
84,1997,55.51
84,1998,54.53
84,1999,53.78
84,2000,60.45
84,2001,64.17
84,2002,64.08
84,2003,64.94
84,2004,73.75
84,2005,79.49
84,2006,81.03
84,2007,79.41
84,2008,92.15
84,2009,100.81
84,2010,99.33
84,2011,92.56
84,2012,93.47
84,2013,81.58
84,2014,96.95
84,2015,100.15
84,2016,102.9
84,2017,110.69
84,2018,105.78
84,2019,107.9
84,2020,98.1
84,2021,100.58
84,2022,117.56
84,2023,124.71
84,2024,131.87
9,1991,11.69
9,1992,11.73
9,1993,12.57
9,1994,14.4
9,1995,10.67
9,1996,14.69
9,1997,16.52
9,1998,14.96
9,1999,11.8
9,2000,12.7
9,2001,12
9,2002,33.25
9,2003,36.93
9,2004,40.27
9,2005,35.09
9,2006,38.22
9,2007,47.4
9,2008,61.12
9,2009,67.17
9,2010,49.79
9,2011,32.73
9,2012,42.21
9,2013,43.29
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
9,2019,102.62
9,2020,115.67
9,2021,125.52
9,2022,136.21
9,2023,135.37
9,2024,138.51
98,1992,4.07
98,1993,52.85
98,1994,79.75
98,1995,113.93
98,1996,85.03
98,1997,117.58
98,1998,144.5
98,1999,104.25
98,2000,128.36
98,2001,132.73
98,2002,131.97
98,2003,132.92
98,2004,169.19
98,2005,120.61
98,2006,92.95
98,2007,130.51
98,2008,143.55
98,2009,151.91
98,2010,145.98
98,2011,146.06
98,2012,151.91
98,2013,151.91
98,2014,102.75
98,2015,75.95
98,2016,121.3
98,2017,151.91
98,2018,118.24
98,2019,149.13
98,2020,143.32
98,2021,154.42
98,2022,164.27
98,2023,28.48
98,2024,120.11
