geo,year,pp_coconuts_producer_price_usd_tonne
26,2003,213
26,2004,211
26,2005,196
26,2006,200
26,2015,589
26,2016,473
26,2017,458
26,2018,485
26,2019,505
26,2020,540
38,1991,109
38,1992,141
38,1993,161
38,1994,126
38,1995,107
38,1996,151
38,1997,162
38,1998,171
38,1999,163
38,2000,108
38,2001,113
38,2002,165
38,2003,149
38,2004,137
38,2005,180
38,2006,166
38,2007,191
38,2008,299
38,2009,211
38,2010,301
38,2011,279
38,2012,288
38,2013,393
38,2014,380
38,2015,393
38,2016,306
38,2017,469
38,2018,298
38,2019,272
38,2020,414
41,1992,344
41,1993,584
41,1994,251
41,1995,397
41,1996,848
41,1997,515
41,1998,145
41,1999,188
41,2000,251
41,2001,200
41,2002,162
41,2009,710
41,2010,668
41,2011,856
41,2012,838
41,2013,812
41,2019,1454
44,2018,1047
44,2019,1086
44,2020,1047
46,1996,150
46,1997,158
46,1998,140
46,1999,179
46,2000,148
46,2002,155
46,2003,196
46,2010,2039
46,2011,1887
46,2012,1991
46,2013,2559
47,1993,108
47,1994,119
47,1995,131
47,1996,206
47,1997,198
47,1998,161
47,1999,212
47,2000,227
47,2001,210
47,2002,277
47,2003,406
48,1993,70
48,1994,127
48,1995,139
48,1996,84
48,1997,55
48,1998,50
48,1999,56
48,2000,68
48,2001,78
48,2002,93
48,2003,78
48,2004,57
48,2005,69
48,2006,77
56,1991,92
56,1992,111
56,1993,105
56,1994,95
56,1995,104
56,1996,101
56,1997,108
56,1998,102
56,1999,149
56,2000,137
56,2001,110
56,2002,98
56,2003,78
56,2004,116
56,2005,211
56,2006,206
56,2007,206
56,2008,245
56,2009,269
56,2010,258
56,2011,282
56,2012,293
56,2013,300
56,2014,299
56,2015,370
56,2016,541
56,2017,424
56,2018,426
56,2019,413
56,2020,394
58,1991,10
58,1992,11
58,1993,13
58,1994,12
58,1995,18
58,1996,28
58,1997,32
58,1998,23
58,1999,27
58,2000,50
58,2001,160
58,2002,240
58,2003,155
60,1991,45
60,1992,45
60,1993,56
60,1994,72
60,1995,81
60,1996,89
60,1997,79
60,1998,81
60,1999,94
60,2000,98
60,2001,99
60,2002,84
60,2003,87
66,1998,45
66,1999,46
66,2000,42
66,2001,40
66,2002,41
66,2003,47
66,2004,52
66,2005,59
66,2006,58
66,2007,62
66,2008,63
66,2015,429
66,2016,716
66,2017,968
66,2018,1102
66,2019,1157
66,2020,1153
86,2010,1225
86,2011,1429
86,2012,1225
86,2013,1225
86,2014,1361
86,2015,1429
86,2016,1925
86,2017,2039
86,2018,1934
86,2019,1279
86,2020,1220
90,1991,96
90,1992,108
90,1993,102
90,1994,99
90,1995,98
91,2007,245
91,2008,286
91,2009,218
91,2010,267
91,2011,253
91,2012,295
91,2013,257
91,2014,280
91,2015,263
91,2016,330
91,2017,405
91,2018,18705
91,2019,17959
91,2020,17011
95,1991,41
95,1992,41
95,1993,40
95,1994,41
95,1995,37
95,1996,81
95,1997,96
95,1998,97
95,1999,107
95,2000,103
95,2001,99
95,2002,93
95,2003,88
95,2004,85
95,2005,88
95,2006,94
95,2007,140
95,2008,151
