geo,year,pp_meat_of_goat_fresh_or_chilled_biological_producer_price_index_2014_2016_100
109,2016,107.23
109,2017,115.08
109,2018,123.45
109,2019,119.43
109,2020,127.96
109,2021,136.49
109,2022,256.39
109,2023,272.99
109,2024,326.06
11,1991,47.26
11,1992,47.92
11,1993,49.41
11,1994,49.18
11,1995,39.96
11,1996,37.5
11,1997,37.16
11,1998,38.65
11,1999,38.43
11,2000,38.28
11,2001,40.74
11,2002,43.11
11,2003,45.68
11,2004,48.41
11,2005,51.29
11,2006,54.3
11,2007,57.41
11,2008,60.62
11,2009,63.89
11,2010,67.26
11,2011,82.13
11,2012,86.49
11,2013,91.03
11,2014,95.58
11,2015,100.05
11,2016,104.37
11,2017,108.54
11,2018,112.54
11,2019,116.35
11,2020,119.97
11,2021,123.36
11,2022,126.89
11,2023,127.74
11,2024,130.01
110,1991,156.46
110,1992,149.92
110,1993,132.82
110,1994,146.03
110,1995,151.87
110,1996,127.22
110,1997,109.51
110,1998,102.99
110,1999,114.28
110,2000,113.45
110,2001,98.09
110,2002,89.28
110,2003,95.92
110,2004,97.23
110,2005,91.71
110,2006,94.43
110,2007,89.56
110,2008,89.66
110,2009,87.79
110,2010,93.49
110,2011,91.25
110,2012,95.17
110,2013,96.11
110,2014,95.55
110,2015,100.97
110,2016,103.48
110,2017,108.59
110,2018,111.05
110,2019,111.1
110,2020,109.88
110,2021,109.46
110,2022,111.98
110,2023,107.5
110,2024,106.72
112,1991,25.37
112,1992,39.46
112,1993,39.46
112,1994,42.28
112,1995,42.28
112,1996,42.28
112,1997,42.28
112,1998,42.28
112,1999,42.28
112,2000,45.1
112,2001,45.1
112,2002,45.1
112,2003,49.98
112,2004,51.01
112,2005,62
112,2006,61.43
112,2007,67.57
112,2008,78.58
112,2009,66.82
112,2010,79.59
112,2011,76.35
112,2012,78.11
112,2013,96.35
112,2014,99.26
112,2015,105.47
112,2016,95.27
112,2017,99.75
112,2018,101.88
112,2019,108.76
112,2020,99.83
112,2021,101.07
112,2022,102.74
112,2023,105.32
112,2024,107.9
113,1998,13.49
113,1999,18.55
113,2000,23.59
113,2001,25.32
113,2002,25.83
113,2003,30.47
113,2004,34.58
113,2005,33.87
113,2006,38.62
113,2007,43.03
113,2008,52.38
113,2009,50.71
113,2010,55.81
113,2011,83.78
113,2012,100.12
113,2013,95.29
113,2014,100.88
113,2015,102.83
113,2016,96.29
113,2017,94.2
113,2018,89.68
113,2019,89.59
113,2020,89.43
113,2021,93.43
113,2022,96.87
113,2023,97.88
113,2024,99.72
114,1991,14.66
114,1992,19.99
114,1993,33.32
114,1994,39.99
114,1995,57.98
114,1996,57.98
114,1997,62.81
114,1998,67.64
114,1999,67.64
114,2000,72.48
114,2001,74.41
114,2002,77.31
114,2003,82.14
114,2004,86.97
114,2005,86.97
114,2006,91.8
114,2007,71.62
114,2008,86.43
114,2009,121.18
114,2010,106.17
114,2011,114.39
114,2012,117.06
114,2013,109.24
114,2014,114.68
114,2015,85.9
114,2016,99.42
114,2017,113.18
114,2018,111.04
114,2019,112.98
114,2020,114.92
114,2021,116.86
114,2022,118.81
114,2023,120.75
114,2024,122.69
117,1991,51.49
117,1992,58.86
117,1993,49.2
117,1994,47.3
117,1995,46.83
117,1996,48.23
117,1997,48.31
117,1998,45.36
117,1999,44.67
117,2000,44.51
117,2001,48
117,2002,57.39
117,2003,66.38
117,2004,72
117,2005,75.17
117,2006,75.17
117,2007,75.43
117,2008,77.49
117,2009,85.43
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,118.31
117,2020,122.11
117,2021,125.51
117,2022,128.73
117,2023,134.54
117,2024,137.29
119,1992,6.35
119,1993,9.05
119,1994,15.77
119,1995,16.99
119,1996,19.79
119,1997,24.66
119,1998,20.64
119,1999,24.39
119,2000,23.28
119,2001,31.75
119,2002,38.1
119,2003,34.76
119,2004,52.91
119,2005,45.15
119,2006,37.03
119,2007,69.27
119,2008,81.34
119,2009,96.98
119,2010,67.36
119,2011,177.36
119,2012,165.18
119,2013,129.23
119,2014,90.74
119,2015,111.98
119,2016,97.29
119,2017,92.92
119,2018,104.92
119,2019,106.35
119,2020,121.63
119,2021,106.35
119,2022,130.96
119,2023,172.56
119,2024,177.61
120,1991,2.07
120,1992,2.15
120,1993,2.18
120,1994,2.26
120,1995,2.31
120,1996,3.25
120,1997,3.55
120,1998,7.29
120,1999,10.24
120,2000,10.56
120,2001,11.18
120,2002,12.42
120,2003,13.87
120,2004,20.72
120,2005,27.58
120,2006,34.43
120,2007,41.29
120,2008,48.14
120,2009,55
120,2010,61.85
120,2011,68.71
120,2012,86.26
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,107.93
120,2020,108.34
120,2021,111.45
120,2022,120.98
120,2023,113.79
120,2024,115.4
121,1991,24.41
121,1992,25.62
121,1993,32.42
121,1994,39.21
121,1995,46
121,1996,47.25
121,1997,49.87
121,1998,49.61
121,1999,50.58
121,2000,50
121,2001,49.4
121,2002,52.62
121,2003,60.14
121,2004,63.36
121,2005,59.38
121,2006,78.93
121,2007,85.91
121,2008,98.54
121,2009,99.42
121,2010,101.03
121,2011,97.04
121,2012,108.4
121,2013,122.31
121,2014,122.31
121,2015,97.51
121,2016,80.18
121,2017,75.31
121,2018,79.65
121,2019,86.46
121,2020,94.56
121,2021,102.35
121,2022,110.41
121,2023,115.05
121,2024,121.95
126,1994,48.21
126,1995,53.02
126,1996,53.74
126,1997,60.1
126,1998,70.9
126,1999,68.58
126,2000,74.61
126,2001,79.88
126,2002,83.47
126,2003,89.83
126,2004,86.44
126,2005,71.15
126,2006,69.99
126,2007,67.43
126,2008,96.31
126,2009,102.74
126,2010,119.56
126,2011,126.7
126,2012,112.5
126,2013,109.9
126,2014,106.99
126,2015,95.5
126,2016,97.5
126,2017,89.57
126,2018,95.97
126,2019,108.11
126,2020,118.96
126,2021,132.1
126,2022,134.03
126,2023,132.54
126,2024,131.04
129,1991,2.61
129,1992,3.15
129,1993,3.96
129,1994,4.5
129,1995,4.5
129,1996,4.5
129,1997,4.68
129,1998,4.68
129,1999,4.68
129,2000,4.68
129,2001,4.68
129,2002,9.52
129,2003,12.05
129,2004,12.05
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,144.22
129,2020,144.55
129,2021,141.19
129,2022,132.9
129,2023,130.78
129,2024,127.24
130,1996,1.59
130,1997,1.83
130,1998,2.22
130,1999,3.65
130,2000,4.66
130,2001,5.93
130,2002,6.07
130,2003,8.06
130,2004,11.94
130,2005,16.36
130,2006,16.88
130,2007,19.1
130,2008,25.4
130,2009,31.46
130,2010,30.87
130,2011,32.25
130,2012,32.25
130,2013,69.44
130,2014,84.72
130,2015,101.49
130,2016,113.79
130,2017,134.14
130,2018,163.72
130,2019,198.25
130,2020,223.15
130,2021,240.51
130,2022,252.95
130,2023,314.83
130,2024,322.76
131,1991,18.47
131,1992,20.11
131,1993,26.89
131,1994,25.57
131,1995,24.55
131,1996,25.96
131,1997,27.79
131,1998,31.66
131,1999,35.62
131,2000,35.96
131,2001,36.13
131,2002,38.34
131,2003,38.33
131,2004,43.51
131,2005,52.21
131,2006,54.15
131,2007,59.13
131,2008,64.64
131,2009,63.57
131,2010,69.3
131,2011,72.34
131,2012,75.66
131,2013,89.36
131,2014,95.74
131,2015,97.87
131,2016,106.38
131,2017,106.38
131,2018,114.89
131,2019,116.93
131,2020,97.22
131,2021,110.64
131,2022,117.55
131,2023,123.09
131,2024,128.9
133,1991,15.45
133,1992,13.79
133,1993,19.51
133,1994,22.76
133,1995,19.51
133,1996,27.64
133,1997,22.76
133,1998,24.38
133,1999,21.13
133,2000,29.26
133,2001,27.64
133,2002,32.51
133,2003,30.89
133,2004,30.89
133,2005,30.89
133,2006,32.19
133,2007,47.79
133,2008,52.97
133,2009,50.1
133,2010,50.23
133,2011,84.07
133,2012,74.24
133,2013,81.4
133,2014,81.28
133,2015,104.18
133,2016,114.54
133,2017,120.88
133,2018,125.25
133,2019,130.57
133,2020,133.45
133,2021,138.7
133,2022,144.24
133,2023,152.01
133,2024,159.64
134,1991,64.76
134,1992,63.7
134,1993,85.82
134,1994,86.35
134,1995,98.61
134,1996,98.61
134,1997,99.14
134,1998,99.68
134,1999,99.68
134,2000,99.68
134,2001,99.68
134,2002,99.68
134,2003,99.68
134,2004,99.68
134,2005,100
134,2006,100
134,2007,100
134,2008,100
134,2009,100
134,2010,100
134,2011,100
134,2012,100
134,2013,100
134,2014,100
134,2015,100
134,2016,100
134,2017,100
134,2018,100
134,2019,100.06
134,2020,100.38
134,2021,100.85
134,2022,100.56
134,2023,100.56
134,2024,100.7
137,1991,25.71
137,1992,28.55
137,1993,32.03
137,1994,33.96
137,1995,36.61
137,1996,37.89
137,1997,42.51
137,1998,42.51
137,1999,42.51
137,2000,42.51
137,2001,42.51
137,2002,42.51
137,2003,42.51
137,2004,42.51
137,2005,44.63
137,2006,44.86
137,2007,56.3
137,2008,72.06
137,2009,76.6
137,2010,81.81
137,2011,85.49
137,2012,89.34
137,2013,91.57
137,2014,96.39
137,2015,100.17
137,2016,103.44
137,2017,107.79
137,2018,111.07
137,2019,102.19
137,2020,97.44
137,2021,94.69
137,2022,90.47
137,2023,87.76
137,2024,84.5
138,1991,18.13
138,1992,17.04
138,1993,19.11
138,1994,21.81
138,1995,23.4
138,1996,32.55
138,1997,43.77
138,1998,48.93
138,1999,51.15
138,2000,56.53
138,2001,57.68
138,2002,59.49
138,2003,61.63
138,2004,65.72
138,2005,68.97
138,2006,71.85
138,2007,69.78
138,2008,70.35
138,2009,73.83
138,2010,77.56
138,2011,79.43
138,2012,83.79
138,2013,86.03
138,2014,93.25
138,2015,100.91
138,2016,105.85
138,2017,113.23
138,2018,117.88
138,2019,120.14
138,2020,120.22
138,2021,120.97
138,2022,131.18
138,2023,131.06
138,2024,131.54
14,1991,48
14,1992,48.61
14,1993,48.61
14,1994,50.67
14,1995,52.73
14,1996,52.73
14,1997,52.73
14,1998,54.37
14,1999,54.37
14,2000,59.32
14,2001,64.26
14,2002,67.56
14,2003,70.87
14,2004,74.63
14,2005,77.86
14,2006,84
14,2007,88.57
14,2008,91.58
14,2009,89.84
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
14,2018,106.14
14,2019,106.78
14,2020,105.72
14,2021,105.57
14,2022,105.46
14,2023,105.66
14,2024,105.84
141,1993,4.7
141,1994,9.04
141,1995,13.37
141,1996,16.33
141,1997,13.74
141,1998,7.39
141,1999,10.86
141,2000,17.66
141,2001,15.07
141,2002,20.39
141,2003,18.77
141,2004,25.34
141,2005,37.46
141,2006,39.09
141,2007,58.78
141,2008,65.02
141,2009,78.4
141,2010,100.74
141,2011,131.48
141,2012,91.81
141,2013,137.95
141,2014,128.91
141,2015,90.98
141,2016,80.11
141,2017,78.06
141,2018,90.96
141,2019,104.07
141,2020,126.06
141,2021,131.28
141,2022,113.4
141,2023,111.42
141,2024,109.44
143,1991,79.48
143,1992,81.93
143,1993,90
143,1994,98.75
143,1995,104.91
143,1996,104.3
143,1997,104.3
143,1998,104.3
143,1999,105.52
143,2000,101.04
143,2001,98.18
143,2002,108.98
143,2003,111.22
143,2004,109.39
143,2005,104.3
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,98.18
143,2020,98.98
143,2021,104.33
143,2022,104.37
143,2023,107.2
143,2024,109.88
144,1991,2.24
144,1992,3.24
144,1993,4.9
144,1994,7.09
144,1995,9.19
144,1996,14.28
144,1997,16.43
144,1998,16.43
144,1999,40.22
144,2000,42.23
144,2001,46.03
144,2002,48.97
144,2003,51.2
144,2004,53.37
144,2005,54.22
144,2006,61.95
144,2007,69.18
144,2008,86.39
144,2009,81.03
144,2010,70.27
144,2011,83.91
144,2012,91.78
144,2013,97.22
144,2014,97.05
144,2015,99.07
144,2016,103.89
144,2017,106.7
144,2018,115.98
144,2019,115.98
144,2020,138.01
144,2021,135.69
144,2022,136.74
144,2023,139.54
144,2024,142.09
147,1991,23.27
147,1992,23.95
147,1993,30.89
147,1994,36.93
147,1995,38.54
147,1996,36.93
147,1997,39.77
147,1998,40.8
147,1999,45.04
147,2000,45.84
147,2001,48.57
147,2002,53.55
147,2003,59.49
147,2004,63.07
147,2005,65.34
147,2006,71.31
147,2007,76.98
147,2008,77.9
147,2009,74.87
147,2010,94.33
147,2011,100.91
147,2012,101.56
147,2013,88.24
147,2014,88.65
147,2015,75.99
147,2016,135.36
147,2017,183.71
147,2018,176.95
147,2019,166.8
147,2020,183.34
147,2021,183.16
147,2022,166.19
147,2023,153.61
147,2024,141.04
149,1991,13.43
149,1992,20
149,1993,22.48
149,1994,25.34
149,1995,25.66
149,1996,22.9
149,1997,19.42
149,1998,22.01
149,1999,24.44
149,2000,25.66
149,2001,27.04
149,2002,28.68
149,2003,29.98
149,2004,31.42
149,2005,32.5
149,2006,33.8
149,2007,35.91
149,2008,40.76
149,2009,62.32
149,2010,66.04
149,2011,72.98
149,2012,81.02
149,2013,97
149,2014,97.58
149,2015,98.17
149,2016,104.25
149,2017,110.5
149,2018,79.68
149,2019,86.62
149,2020,97.83
149,2021,103.36
149,2022,105.79
149,2023,112.77
149,2024,119.75
150,1991,72.83
150,1992,73.74
150,1993,60.61
150,1994,74.23
150,1995,70.82
150,1996,67.8
150,1997,79.41
150,1998,78.83
150,1999,71.22
150,2000,78.34
150,2001,85.02
150,2002,86.69
150,2003,83.1
150,2004,80.24
150,2005,81.23
150,2006,77.05
150,2007,72.96
150,2008,82.75
150,2009,83.52
150,2010,86.83
150,2011,95.69
150,2012,103
150,2013,92.39
150,2014,98.51
150,2015,100.84
150,2016,100.64
150,2017,98.12
150,2018,104.88
150,2019,106.62
150,2020,105.06
150,2021,104.19
150,2022,103.56
150,2023,102.69
150,2024,101.82
153,2015,100.55
153,2016,99.45
153,2017,113.33
153,2018,90.1
153,2019,95.56
153,2020,97.24
153,2021,98.15
153,2022,113.81
153,2023,106.76
153,2024,107.88
156,1991,43.01
156,1992,45.65
156,1993,61.69
156,1994,59.61
156,1995,40.52
156,1996,44.02
156,1997,52.76
156,1998,48.02
156,1999,49.45
156,2000,57.41
156,2001,72.68
156,2002,80.82
156,2003,72.95
156,2004,72.08
156,2005,74.47
156,2006,63.06
156,2007,60.53
156,2008,65
156,2009,95.77
156,2010,88.5
156,2011,121.3
156,2012,118.22
156,2013,89.97
156,2014,104.46
156,2015,99.36
156,2016,96.18
156,2017,109.15
156,2018,139.47
156,2019,121.27
156,2020,120.93
156,2021,126.56
156,2022,126.18
156,2023,129.69
156,2024,132.35
157,1991,15.11
157,1992,15.95
157,1993,18.45
157,1994,20.76
157,1995,26.1
157,1996,25.47
157,1997,29.85
157,1998,38.23
157,1999,41.84
157,2000,46.7
157,2001,51.33
157,2002,49.02
157,2003,52.09
157,2004,57.4
157,2005,60.98
157,2006,64.43
157,2007,67.75
157,2008,70.99
157,2009,74.16
157,2010,77.32
157,2011,80.48
157,2012,88.76
157,2013,92.72
157,2014,96.43
157,2015,99.9
157,2016,103.67
157,2017,107.95
157,2018,112.76
157,2019,118.13
157,2020,124.07
157,2021,130.59
157,2022,134.75
157,2023,153.05
157,2024,147.8
158,1991,45.78
158,1992,44.22
158,1993,41.66
158,1994,55.29
158,1995,58.29
158,1996,61.05
158,1997,62.94
158,1998,64.83
158,1999,66.12
158,2000,69.11
158,2001,71.86
158,2002,74.02
158,2003,73.75
158,2004,72.49
158,2005,71.24
158,2006,69.98
158,2007,68.73
158,2008,81.37
158,2009,79.99
158,2010,76.04
158,2011,92.07
158,2012,93.26
158,2013,97.27
158,2014,101
158,2015,98.57
158,2016,100.43
158,2017,100.71
158,2018,102.77
158,2019,104.97
158,2020,105.54
158,2021,109.51
158,2022,114.44
158,2023,115.46
158,2024,117.74
159,1991,5.5
159,1992,6.99
159,1993,13.01
159,1994,13.29
159,1995,21.85
159,1996,25.35
159,1997,27.95
159,1998,26.87
159,1999,26.69
159,2000,28.05
159,2001,44.97
159,2002,55.21
159,2003,57.53
159,2004,70.08
159,2005,73.14
159,2006,79.71
159,2007,90.4
159,2008,117.23
159,2009,101.45
159,2010,106.61
159,2011,108.85
159,2012,112.28
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,81.87
159,2020,86.07
159,2021,88.4
159,2022,101.79
159,2023,105.98
159,2024,109.73
16,1991,54.85
16,1992,54.85
16,1993,56.74
16,1994,56.74
16,1995,58.63
16,1996,58.63
16,1997,61.47
16,1998,61.47
16,1999,62.41
16,2000,60.52
16,2001,61.47
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,116.58
16,2020,118.3
16,2021,121.93
16,2022,123.04
16,2023,121.3
16,2024,125.15
162,1991,453.04
162,1992,297.76
162,1993,289.46
162,1994,292.65
162,1995,242.94
162,1996,218.74
162,1997,206.87
162,1998,188.13
162,1999,106.64
162,2000,74.1
162,2001,68.6
162,2002,55.72
162,2003,46.73
162,2004,51.68
162,2005,24.07
162,2006,13.98
162,2007,4.07
162,2008,36.81
162,2009,60.18
162,2010,36.28
162,2011,63.54
162,2012,37.13
162,2013,46.19
162,2014,82.83
162,2015,122.3
162,2016,94.87
162,2017,79.82
162,2018,91.86
162,2019,99.69
162,2020,103.01
162,2021,66.97
162,2022,53.14
162,2023,107.76
162,2024,95.44
165,1991,6.47
165,1992,15.25
165,1993,15.25
165,1994,15.16
165,1995,15.25
165,1996,15.34
165,1997,15.51
165,1998,17.78
165,1999,18.19
165,2000,18.4
165,2001,18.57
165,2002,31.08
165,2003,37.27
165,2004,37.79
165,2005,38.36
165,2006,41.82
165,2007,47.19
165,2008,47.58
165,2009,62.87
165,2010,99.26
165,2011,87.32
165,2012,90.86
165,2013,94.16
165,2014,97.22
165,2015,100.06
165,2016,102.72
165,2017,105.25
165,2018,107.67
165,2019,110.01
165,2020,112.3
165,2021,114.56
165,2022,116.78
165,2023,109.14
165,2024,101.49
167,1993,25.13
167,1994,31.41
167,1995,47.46
167,1996,44.77
167,1997,50.93
167,1998,53.05
167,1999,53.08
167,2000,53.95
167,2001,61.69
167,2002,67.78
167,2003,71.64
167,2004,68.32
167,2005,64.94
167,2006,72.14
167,2007,70.93
167,2008,61.86
167,2009,87.07
167,2010,91.16
167,2011,75.61
167,2012,77.15
167,2013,110.48
167,2014,100.27
167,2015,100.27
167,2016,99.47
167,2017,104.38
167,2018,96.56
167,2019,88.59
167,2020,92.7
167,2021,102.33
167,2022,104.14
167,2023,111.41
167,2024,116.93
169,1991,18.28
169,1992,19.88
169,1993,12.72
169,1994,14.41
169,1995,16.68
169,1996,17.66
169,1997,17.14
169,1998,20.9
169,1999,20.96
169,2000,21.34
169,2001,46.74
169,2002,35.57
169,2003,32.81
169,2004,35.28
169,2005,37.58
169,2006,39.98
169,2007,42.45
169,2008,44.96
169,2009,50.71
169,2010,68.49
169,2011,79.73
169,2012,90.81
169,2013,93.91
169,2014,96.99
169,2015,100.03
169,2016,102.97
169,2017,110.06
169,2018,111.6
169,2019,92.09
169,2020,92.48
169,2021,93.58
169,2022,93.78
169,2023,91.01
169,2024,94.02
170,1991,23.11
170,1992,34.67
170,1993,55.01
170,1994,71.65
170,1995,73.73
170,1996,74.28
170,1997,91.06
170,1998,95.69
170,1999,72.11
170,2000,76.97
170,2001,75.81
170,2002,72.34
170,2003,74.42
170,2004,75.58
170,2005,70.49
170,2006,69.57
170,2007,73.27
170,2008,78.81
170,2009,83.48
170,2010,78.11
170,2011,81.67
170,2012,85.06
170,2013,90.88
170,2014,93.3
170,2015,98.92
170,2016,107.78
170,2017,109.55
170,2018,110.61
170,2019,111.26
170,2020,110.99
170,2021,110.65
170,2022,111.17
170,2023,111.19
170,2024,111.16
171,1991,22.44
171,1992,25.42
171,1993,28.23
171,1994,29.07
171,1995,31.13
171,1996,33.2
171,1997,35.68
171,1998,35.84
171,1999,38.86
171,2000,38.36
171,2001,47.64
171,2002,49.46
171,2003,50.95
171,2004,56.86
171,2005,57.02
171,2006,60.36
171,2007,60.51
171,2008,65.18
171,2009,76.05
171,2010,80.66
171,2011,85.34
171,2012,88.2
171,2013,92.41
171,2014,98.27
171,2015,99.8
171,2016,101.93
171,2017,108.33
171,2018,118.99
171,2019,126.07
171,2020,129.8
171,2021,146.28
171,2022,186.05
171,2023,201.98
171,2024,222.75
174,1991,106.64
174,1992,100.93
174,1993,108.4
174,1994,105.14
174,1995,100.66
174,1996,94.58
174,1997,96.78
174,1998,91.31
174,1999,102.09
174,2000,92.59
174,2001,99.89
174,2002,229.84
174,2003,227.42
174,2004,228.92
174,2005,96.85
174,2006,96.03
174,2007,91.56
174,2008,91.2
174,2009,92.92
174,2010,115.58
174,2011,152.7
174,2012,93.59
174,2013,63.06
174,2014,68.13
174,2015,119.15
174,2016,112.72
174,2017,129.67
174,2018,750.72
174,2019,781.68
174,2020,727.48
174,2021,847.57
174,2022,956.07
174,2023,1002.16
174,2024,1056.86
175,2007,94.95
175,2008,94.95
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
