geo,year,pp_potatoes_producer_price_usd_tonne
102,2003,133.2
102,2004,109.3
102,2005,78.3
102,2006,182.2
102,2007,277.9
102,2008,138.4
102,2009,199.8
102,2010,272.2
102,2011,203.3
102,2012,206.6
102,2013,673.1
102,2014,315.9
102,2015,185.2
102,2016,136.4
102,2017,203.6
102,2018,182.5
102,2019,270.5
102,2020,156.2
102,2021,199.7
102,2022,378.3
103,2003,201.2
103,2004,275.3
103,2005,271.7
103,2006,169.5
103,2007,318.8
103,2008,275.6
103,2009,344.6
103,2011,527.4
103,2012,531.7
103,2013,537.7
103,2014,562.6
103,2015,578.2
103,2016,493.2
103,2017,460.3
103,2018,480.2
103,2019,467
103,2020,448.8
103,2021,380.7
103,2022,393.1
103,2023,449.5
105,1993,309.5
105,1994,381.3
105,1995,420.7
105,1996,250.3
105,1997,347.9
105,1998,508.7
105,1999,330.9
105,2000,319.3
105,2001,325.1
105,2002,287.5
105,2003,374.5
105,2004,374.3
105,2005,395.3
105,2006,402.4
105,2007,412.6
105,2008,708.6
105,2009,607.4
105,2010,691
105,2011,693.4
105,2012,559.1
105,2013,899.4
105,2014,694.4
105,2015,596.1
105,2016,532
105,2017,666.7
105,2018,636.4
105,2019,746.8
105,2020,778.2
105,2021,611.4
105,2022,629.6
105,2023,613.9
106,1991,334.2
106,1992,300.9
106,1993,213
106,1994,317.4
106,1995,387.5
106,1996,279.8
106,1997,254.8
106,1998,266.8
106,1999,292.9
106,2002,314.5
106,2003,390.3
106,2004,460.9
106,2005,394.6
106,2006,410.6
106,2007,539.5
106,2008,550.3
106,2009,477.3
106,2010,506.2
106,2011,482.4
106,2012,417.7
106,2013,614.1
106,2014,491.7
106,2015,403
106,2016,454.8
106,2017,457.4
106,2018,405.2
106,2019,556
106,2020,521.3
106,2021,535.9
106,2022,596.3
106,2023,774.2
108,1994,365.9
108,1995,252.7
108,1996,260.2
108,1997,207.4
108,1998,174.6
108,1999,129.6
108,2000,129.6
108,2001,112.3
108,2002,102.5
108,2003,139.6
108,2004,154.3
108,2005,165.1
108,2006,212.8
108,2007,281.8
108,2008,370.1
108,2009,314
108,2010,305.8
108,2011,412.3
108,2012,308.8
108,2013,323.8
108,2014,290.7
108,2015,232.8
108,2016,136
108,2017,158
108,2018,180.3
108,2019,182.7
108,2020,182.1
108,2021,234.3
108,2022,242.9
108,2023,221.1
109,1991,889.7
109,1992,738.2
109,1993,796.8
109,1994,641.7
109,1995,806.7
109,1996,858.3
109,1997,944.2
109,1998,935.2
109,1999,840.3
109,2000,863.3
109,2001,734.8
109,2002,752
109,2003,685.1
109,2004,728.8
109,2005,774.7
109,2006,818.9
109,2007,850.7
109,2008,1235.9
109,2009,1034.2
109,2010,1277.8
109,2011,1337.5
109,2012,1081.5
109,2013,1356.3
109,2014,972
109,2015,1230.4
109,2016,1079.2
109,2017,1017.6
109,2018,1321.8
109,2019,1211.9
109,2020,1599.8
109,2021,1370
109,2022,1074.3
109,2023,1896.3
11,1991,163.4
11,1992,162
11,1993,129.8
11,1994,232.9
11,1995,212.3
11,1996,90.7
11,1997,88.5
11,1998,117.1
11,1999,112.3
11,2000,102.6
11,2001,81.8
11,2002,80.9
11,2003,169.3
11,2004,122.9
11,2005,87.1
11,2006,214.5
11,2007,255.9
11,2008,155.3
11,2009,137.5
11,2010,229.1
11,2011,190.4
11,2012,217.1
11,2013,339.9
11,2014,161.9
11,2015,209.6
11,2016,163.7
11,2017,251.9
11,2018,244.5
11,2019,285.5
11,2020,155.3
11,2021,209.3
11,2022,271.3
11,2023,463.9
110,1991,813.6
110,1992,569.3
110,1993,803.1
110,1994,754.3
110,1995,195
110,1996,178.3
110,1997,504.2
110,1998,811.3
110,1999,836.6
110,2000,756.3
110,2001,597.4
110,2002,449.8
110,2003,728.9
110,2004,787.5
110,2005,930.9
110,2006,789.3
110,2007,639.5
110,2008,783.7
110,2009,981.1
110,2010,1403.5
110,2011,1538.7
110,2012,1054
110,2013,825.9
110,2014,753.2
110,2015,944.3
110,2016,1314.4
110,2017,1009.2
110,2018,775.2
110,2019,801.8
110,2020,1254
110,2021,1531.6
110,2022,1016
110,2023,898.3
112,1991,362.8
112,1992,272.1
112,1993,160.2
112,1994,281.9
112,1995,185.6
112,1996,110
112,1997,246.8
112,1998,193.2
112,1999,166.4
112,2000,214.4
112,2001,143.9
112,2002,158
112,2003,198.9
112,2004,184.1
112,2005,153.5
112,2006,160.5
112,2007,331.6
112,2008,303.1
112,2009,319.6
112,2010,321.8
112,2011,351.8
112,2012,235.6
112,2013,496.1
112,2014,427.6
112,2015,392.8
112,2016,427.7
112,2017,538.7
112,2018,434.1
112,2019,455.6
112,2020,342.1
112,2021,389.6
112,2022,478.7
112,2023,372
113,1998,109.9
113,1999,78.5
113,2000,79.5
113,2001,72.1
113,2002,103.6
113,2003,128.5
113,2004,68.2
113,2005,117.5
113,2006,240
113,2007,273.5
113,2008,263.1
113,2009,265.4
113,2010,211.2
113,2011,306.9
113,2012,229.7
113,2013,333.5
113,2014,394.3
113,2015,242.6
113,2016,161
113,2017,329
113,2018,252.8
113,2019,158.5
113,2020,238.7
113,2021,302.6
113,2022,326
113,2023,286.5
114,1991,49.5
114,1992,56.4
114,1996,171.1
114,1997,397.5
114,1998,386.7
114,1999,345.2
114,2000,323.5
114,2001,318.4
114,2002,347.2
114,2003,354.1
114,2004,373.6
114,2005,383.9
114,2006,267.7
114,2007,368.1
114,2008,572.1
114,2009,241.6
114,2010,285.1
114,2011,324.7
114,2012,334.7
114,2013,311.8
114,2014,349.9
114,2015,349.2
114,2016,386.5
114,2019,284.3
114,2020,291.2
114,2021,207.5
114,2022,302.9
114,2023,204
115,2000,904.8
115,2001,729.8
115,2002,562.4
115,2003,75.5
115,2004,99.6
115,2005,144.2
115,2006,109.7
115,2007,135.6
117,1991,693.1
117,1992,646.3
117,1993,442.2
117,1994,541
117,1995,686.3
117,1996,674
117,1997,463.6
117,1998,310.1
117,1999,372.1
117,2000,242.9
117,2001,267.3
117,2002,189
117,2003,271.7
117,2004,381.4
117,2005,244.6
118,2014,456.9
118,2015,432.1
118,2016,430.3
118,2017,428.5
118,2018,430.5
118,2019,494.1
118,2020,424.5
118,2021,431
118,2022,424.5
118,2023,423.2
119,1995,147.8
119,1996,112.6
119,1997,67.1
119,1998,81.4
119,1999,75.2
119,2000,52.8
119,2001,68.5
119,2002,101.9
119,2003,68.2
119,2004,83.3
119,2005,111.6
119,2006,149.9
119,2007,169.3
119,2008,205.9
119,2009,187.9
119,2010,197.9
119,2011,271.3
119,2012,170.1
119,2013,207.8
119,2014,211
119,2015,151.9
119,2016,157.1
119,2017,148
119,2018,170.1
119,2019,187.8
119,2020,156.2
119,2021,180.5
119,2022,231.3
119,2023,233.3
120,1997,650.8
120,1999,342.3
120,2000,329.6
120,2001,206.7
120,2002,320.6
120,2011,543.6
120,2012,637.6
120,2013,719.3
121,1995,254.1
121,1996,286.4
121,1997,242.9
121,1998,192.6
121,1999,163.1
121,2000,250.7
121,2001,275.3
121,2002,185.7
121,2003,176.5
121,2004,157.9
121,2005,149.3
121,2006,298.5
121,2007,378.1
121,2008,318.4
121,2009,265.3
121,2010,292.8
121,2011,268.7
121,2012,363.5
121,2013,460.3
121,2014,439.9
121,2015,416.6
121,2016,467
121,2017,468.3
121,2018,506.1
121,2019,504.1
122,2020,528.4
122,2021,470.2
122,2022,462.6
126,1992,6512.5
126,1993,78.3
126,1994,98
126,1995,143.7
126,1996,66.7
126,1997,74.5
126,1998,125.3
126,1999,78.7
126,2000,56.8
126,2001,108
126,2002,69.4
126,2003,115.7
126,2004,127.7
126,2005,167.6
126,2006,289.9
126,2007,316.4
126,2008,283.7
126,2009,207.2
126,2010,236.4
126,2011,319.5
126,2012,158.3
126,2013,237.3
126,2014,219.4
126,2015,150.1
126,2016,182.7
126,2017,199.2
126,2018,229
126,2019,302.6
126,2020,204.2
126,2021,270.6
126,2022,337
126,2023,385.3
129,1991,156.9
129,1992,258.1
129,1993,311.9
129,1994,298.6
129,1995,39
129,1996,43.3
129,1997,58.9
129,1998,59.7
129,1999,117.8
129,2000,103.6
129,2001,88.6
129,2002,101.6
129,2003,80.4
129,2009,276
129,2010,287.1
129,2011,301.2
13,2017,1329.8
13,2018,1329.8
13,2019,1329.8
13,2020,1329.8
130,2009,606.4
130,2010,584.3
130,2011,594.9
130,2012,489.4
130,2013,493.6
130,2015,321.2
130,2016,433.5
130,2017,504.6
133,2004,598.2
133,2005,682.5
133,2006,765
133,2007,682.3
133,2010,966.3
133,2012,787.4
133,2013,811.7
133,2014,934.4
133,2015,748.7
133,2016,784.7
133,2017,656.6
133,2018,648.7
133,2019,752.1
133,2020,863.7
133,2021,880.1
133,2022,922.2
133,2023,1019.3
134,1995,351.2
134,1996,413.4
134,1997,222.8
134,1998,324.4
134,1999,325.9
134,2000,239.6
134,2001,353.3
134,2002,295.2
134,2003,334
134,2004,272.7
134,2005,283.4
134,2006,324.1
134,2007,496.4
134,2008,352.1
134,2009,402
134,2010,360.2
134,2011,383.3
134,2012,413
134,2013,484
134,2014,374.8
134,2015,362.8
134,2016,435.1
134,2017,339.8
134,2018,373.4
134,2019,530.7
134,2020,399.6
134,2021,454.1
134,2022,519.9
134,2023,632.6
137,1991,233.2
137,1992,263.4
137,1993,249.9
137,1994,256.1
137,1995,269.1
137,1996,291.6
137,1997,308.7
137,1998,291.8
137,1999,279.7
137,2000,316.2
137,2001,307.3
137,2002,338.8
137,2003,405
137,2004,454.6
137,2005,445.1
137,2006,443.8
137,2007,459.4
137,2008,644
137,2009,600.9
137,2010,693.6
137,2011,742.2
137,2012,716.1
137,2013,700.3
137,2014,710.3
137,2015,620.4
137,2016,619
137,2017,647.5
137,2018,722
137,2019,690.7
137,2020,635.4
137,2021,647.6
137,2022,715.8
137,2023,770.4
138,1991,338.9
138,1992,309.2
138,1993,323.9
138,1994,512.6
138,1995,276
138,1996,319.3
138,1997,273.1
138,1998,347.7
138,1999,381.2
138,2000,351.1
138,2001,352
138,2002,455.9
138,2003,405.7
138,2004,384.3
138,2005,423.9
138,2006,438.4
138,2007,405.7
138,2008,422
138,2009,559
138,2010,598.6
138,2011,509.4
138,2012,450.1
138,2013,545.9
138,2014,537
138,2015,426.3
138,2016,322.7
138,2017,347.2
138,2018,408.3
138,2019,407
138,2020,362.1
138,2021,414.8
138,2022,427.6
138,2023,494.1
141,1993,165.2
141,1994,338.2
141,1995,412.4
141,1996,375.6
141,1997,163.3
141,1998,140.3
141,1999,118.4
141,2000,300.9
141,2001,317
141,2002,323.3
141,2003,318.3
141,2004,346.7
141,2005,373.4
141,2006,393.3
141,2007,425.5
141,2008,591.9
141,2009,529.3
141,2010,532.6
141,2011,625
141,2012,578.2
141,2013,446.2
141,2014,530.3
141,2015,621.2
141,2016,407.5
141,2017,364
141,2018,166.6
141,2019,143.7
141,2020,146.9
141,2021,141
141,2022,534.2
141,2023,516.7
143,1993,276.4
143,1994,223.8
143,1995,311.5
143,1996,218
143,1997,185.8
143,1998,263.4
143,1999,205
143,2000,188.2
143,2001,175.2
143,2002,153.3
143,2003,204.7
143,2004,213.1
143,2005,217.7
143,2006,266
143,2007,301.5
143,2008,269.7
143,2009,249.5
143,2010,351.7
143,2011,299.1
143,2012,257.3
143,2013,283.1
143,2014,211.7
143,2015,201.8
143,2016,203.9
143,2017,189.8
143,2018,229.1
143,2019,216.8
143,2020,221.1
143,2021,252.3
143,2022,267.8
143,2023,318.6
144,1997,523.2
144,1998,494.3
144,1999,432.1
144,2000,470.2
144,2001,380.1
144,2002,262.3
144,2003,561.8
144,2004,721.8
144,2005,712.5
144,2006,782.7
144,2007,818.1
144,2008,738.7
144,2015,688.3
144,2016,623.6
144,2017,648.9
144,2020,720.2
144,2021,787.1
144,2022,341.6
146,1994,163.7
146,1995,205.6
146,1996,202.2
146,1997,196.2
146,1998,165.2
146,1999,139.7
146,2000,134.8
146,2001,93.5
146,2002,120.8
146,2003,145.8
146,2004,117.2
146,2005,108.3
146,2006,187.6
146,2007,177.8
146,2008,206.4
146,2009,183.6
146,2010,196.1
146,2011,222.3
146,2012,113.7
146,2013,181.6
146,2014,166
146,2015,107.2
146,2016,121
146,2017,135.5
146,2018,152.8
146,2019,192.3
146,2020,158.2
146,2021,149.5
146,2022,209.6
146,2023,276
149,1992,51.7
149,1993,76.1
149,1996,176.7
149,1997,117.8
149,1998,134.5
149,1999,142.9
149,2001,132.3
149,2002,128.4
149,2003,100.1
149,2004,119
149,2005,163.2
149,2006,209.2
149,2007,264.4
149,2008,163
149,2009,226.3
149,2010,311.5
149,2011,322.3
149,2012,284.7
149,2013,271
149,2014,273.4
149,2015,287
149,2016,282
149,2017,293.2
149,2018,245.9
149,2019,244.8
149,2020,273.4
149,2021,307.8
149,2022,279.6
149,2023,290.2
150,1991,132.1
150,1992,73.9
150,1993,57.1
150,1994,175.8
150,1995,236.7
150,1996,93.7
150,1997,76.9
150,1998,163.8
150,1999,175
150,2000,31.8
150,2001,78.8
150,2002,81.9
150,2003,114.6
150,2004,117.3
150,2005,88.9
150,2006,195.3
150,2007,197.8
150,2008,126.8
150,2009,127.3
150,2010,168.7
150,2011,188
150,2012,172.3
150,2013,260.5
150,2014,135.2
150,2015,127.6
150,2016,189.5
150,2017,178.9
150,2018,183.4
150,2019,222.2
150,2020,117
150,2021,159.1
150,2022,222.4
150,2023,264.4
153,2015,862.4
153,2016,889
153,2017,916.9
153,2018,948.9
153,2019,961.9
153,2020,984.2
153,2021,1027.6
153,2022,918
154,1992,280
154,1993,313.8
154,1994,416.1
154,1995,335.3
154,1996,260.1
154,1997,332
154,1998,224.2
154,1999,233
154,2000,186.8
154,2001,267.6
154,2002,262.3
154,2003,385.7
154,2004,276.1
154,2005,218.5
154,2006,311.3
154,2007,654.4
154,2008,333.2
154,2009,216.3
154,2010,334.5
154,2011,662.5
154,2012,230.7
154,2013,695.3
154,2014,308.2
154,2015,279.2
154,2016,259
154,2017,339.8
154,2018,274.9
154,2019,283.2
154,2020,340.6
154,2021,313
154,2022,546.3
154,2023,625.8
156,1991,173.1
156,1992,174.6
156,1993,189.1
156,1994,148.2
156,1995,255.9
156,1996,257.8
156,1997,168.6
156,1998,187.3
156,1999,190.5
156,2000,79.5
156,2001,115.6
156,2002,97.1
156,2003,121.9
156,2004,152.5
156,2005,176
156,2006,162.1
156,2007,242.5
156,2008,400.6
156,2009,224.9
157,1995,336.1
157,1996,330.7
157,1997,306.9
157,1998,428.6
157,1999,303.3
157,2000,238.6
157,2001,336.5
157,2002,421.4
157,2003,277.3
157,2004,357.1
157,2005,386.8
157,2006,529.2
157,2007,407.4
157,2008,610.7
157,2009,489.6
157,2010,657.7
157,2011,437.2
157,2012,683.9
157,2018,548.4
157,2019,487.3
157,2020,671.6
157,2021,585.3
157,2022,748.9
157,2023,906.8
158,1993,441.4
158,1994,270.2
158,1995,316.5
158,1996,312.8
158,1997,282.7
158,1998,301.7
158,1999,279.4
158,2000,254.2
158,2001,255.1
158,2002,261.1
158,2003,301.1
158,2008,891.9
158,2010,1066.1
158,2011,1087.2
158,2012,1034.2
158,2020,608.1
158,2021,634.8
158,2022,577.1
159,1992,434.7
159,1993,561.1
159,2001,405.6
159,2002,407
159,2010,598.7
159,2011,599
159,2012,595.6
159,2013,577.2
16,1991,93.2
16,1992,93.7
16,1993,111
16,1994,104.4
16,1995,99.6
16,1996,112.7
16,1997,122.8
16,1998,106.8
16,1999,112
16,2000,119.5
16,2001,87.3
16,2002,86.9
16,2003,111.8
16,2004,126
16,2005,125.1
16,2006,128.1
16,2007,190.3
16,2008,210.5
16,2009,211.5
16,2010,108.8
16,2011,111.7
16,2012,145.2
16,2013,129.1
16,2014,164.5
16,2015,186.4
16,2016,198.3
16,2017,173.4
16,2018,151.7
16,2019,174.8
16,2020,199.4
16,2021,256.9
162,1991,356.3
162,1992,221.3
162,1993,214.3
162,1994,260.9
162,1995,259.3
162,1996,237.1
162,1997,203.6
162,1998,211.4
162,1999,205.8
162,2000,190.1
162,2001,175.4
162,2002,197.1
162,2003,236
162,2004,250.7
162,2005,279.4
162,2006,308.4
162,2007,346.8
162,2008,352.8
162,2009,351.4
162,2010,393.9
162,2011,426.6
162,2012,447.6
162,2013,458.6
162,2014,401.5
162,2015,349.9
162,2016,347.5
162,2017,377.3
162,2018,387.5
162,2019,364.7
162,2020,381.3
162,2021,429.5
162,2022,407.8
162,2023,439.2
165,1991,175.4
165,1992,142.6
165,1993,124.3
165,1994,125.8
165,1995,230.6
165,1996,239.7
165,1997,150
165,1998,117.7
165,1999,113.3
165,2000,110.8
165,2001,127
165,2002,103.8
165,2003,97.4
165,2004,179.6
165,2005,196.2
165,2006,180
165,2007,189.3
165,2008,149.1
165,2009,158.2
165,2010,184
165,2020,263.4
165,2021,212.2
165,2022,183.8
165,2023,194.2
166,1991,397
166,1992,334
166,1993,416
166,1994,580
166,1995,516
166,1996,545
166,1997,425
166,1998,480
166,1999,485
166,2000,424
166,2001,639
166,2002,534
166,2003,437
166,2004,596
166,2005,685
166,2006,675
166,2007,682.8
166,2008,844.8
166,2009,1117.4
166,2010,1158.5
166,2011,1252.4
166,2012,1093.4
166,2013,978.2
166,2014,1240.1
166,2015,1212.5
166,2016,992.1
166,2017,893.7
166,2018,761.2
166,2019,761.2
166,2020,729.7
166,2021,871.2
166,2022,934.8
166,2023,1074.3
167,1993,89.5
167,1994,147.3
167,1995,300.7
167,1996,193.1
167,1997,88.8
167,1998,153.1
167,1999,108.4
167,2000,116.1
167,2001,98.3
167,2002,151.4
167,2003,170.5
167,2004,216.8
167,2005,117.9
167,2006,248.9
167,2007,249.4
167,2008,180.4
167,2009,150.7
167,2010,177
167,2011,233
167,2012,125.7
167,2013,298.4
167,2014,292.1
167,2015,199.8
167,2016,233.1
167,2017,207.7
167,2018,231.8
167,2019,315.2
167,2020,244.9
167,2021,228.9
167,2022,281.2
167,2023,408.5
169,1991,276.2
169,1992,213.3
169,1993,254.5
169,1994,253.6
169,1995,298.5
169,1996,264
169,1997,298.5
169,1998,289.4
169,1999,262.9
169,2000,286.8
169,2003,253.6
169,2016,477.7
169,2017,535
169,2018,504.2
169,2019,474.3
169,2020,472.6
169,2021,317.2
169,2022,647.5
169,2023,617
170,1991,181.2
170,1992,208.7
170,1993,176
170,1994,182.2
170,1995,124.3
170,1996,212
170,1997,168.9
170,1998,201.4
170,1999,118.2
170,2000,100.3
170,2001,131.2
170,2002,88.2
170,2003,126.5
170,2004,117.2
170,2005,112.3
170,2006,149.7
170,2007,143.9
170,2008,201.8
170,2009,219.2
170,2010,219.5
170,2011,246.9
170,2012,273
170,2013,285
170,2014,257.5
170,2015,280.1
170,2016,311.1
170,2017,251.5
170,2018,250.9
170,2019,337.9
170,2020,238.8
170,2021,252.5
170,2022,357.2
170,2023,408.7
171,1991,230.4
171,1992,312.8
171,1993,268.1
171,1994,294.5
171,1995,302.2
171,1996,430.3
171,1997,324.4
171,1998,361.4
171,1999,433.1
171,2000,325.2
171,2001,314.4
171,2002,239.3
171,2003,249.8
171,2004,322.8
171,2005,238.9
171,2006,389.4
171,2007,427.5
171,2008,525.2
171,2009,592.9
171,2010,557.3
171,2011,593.4
171,2012,597.9
171,2013,724.7
171,2014,619.1
171,2015,466.7
171,2016,784.1
171,2017,594.6
171,2018,719.3
171,2019,711.3
171,2020,799.2
171,2021,749.6
171,2022,771.1
171,2023,1206.7
173,1991,31.2
173,1992,80.7
173,1993,32.6
173,1994,43.6
173,1995,99
173,1996,57.5
173,1997,43.6
173,1998,49.5
173,1999,56.7
173,2000,53.4
173,2001,55.9
173,2002,58.6
173,2003,63.3
173,2004,67.3
173,2005,78.8
173,2006,98.6
173,2007,106.6
173,2008,123.3
173,2009,101.6
173,2010,121
173,2011,124.9
173,2012,104.4
173,2013,154.7
173,2014,123
173,2015,105.8
173,2016,97.4
173,2017,98.2
173,2018,117.9
173,2019,151.8
173,2020,114.9
173,2021,117.8
173,2022,156.8
173,2023,217.4
174,1991,263.4
174,1992,152.6
174,1993,144.4
174,1994,221.7
174,1995,257.8
174,1996,140
174,1997,157.7
174,1998,193.8
174,1999,159.3
174,2000,172
174,2001,172.2
174,2002,108.1
174,2003,161.2
174,2004,239.9
174,2005,217.1
174,2006,280.5
174,2007,330.3
174,2008,293
174,2009,232.1
174,2010,330.6
174,2011,323.9
174,2012,267.8
174,2013,493.4
174,2014,234.2
174,2015,225.7
174,2016,373
174,2017,279.1
174,2018,335.4
174,2019,334.5
174,2020,275.3
174,2021,338.7
174,2022,404.2
174,2023,587
176,2008,750
176,2009,750
176,2019,1208.4
176,2020,1250.7
176,2021,1250.7
178,1993,379.7
178,1994,376.6
178,1995,335.8
178,1996,517.5
178,1997,321.8
178,1998,444.2
178,2000,623.4
178,2001,530.5
179,1992,604.4
179,1993,439.6
179,1994,631.9
179,1995,549.5
179,1996,412.1
179,1997,714.3
179,1998,549.5
179,1999,357.1
179,2000,302.2
179,2001,1126.4
179,2002,439.6
179,2017,769.2
179,2018,741.8
179,2019,741.8
179,2020,934.1
179,2021,879.1
179,2022,714.3
179,2023,879.1
18,1996,155.2
18,1997,88.1
18,1998,201.2
18,1999,123.1
18,2000,91.2
18,2001,211.9
18,2002,179
18,2003,188.9
18,2004,209.6
18,2005,192.7
18,2006,242.8
18,2007,262.4
18,2008,266.6
18,2009,309.9
18,2010,396.4
18,2011,438.3
18,2012,374.3
18,2013,324.2
18,2014,376.9
18,2015,311.8
18,2016,357.2
18,2017,383.9
18,2020,600.3
18,2021,639.8
18,2022,572.1
18,2023,509.5
181,2015,620
181,2016,635
181,2017,625
183,1993,220.6
183,1994,191.3
183,1995,423.1
183,1996,316.9
183,1997,208.2
183,1998,324.4
183,1999,197.7
183,2000,184.9
183,2001,137.7
183,2002,212.1
183,2003,302.1
183,2004,327.6
183,2005,317.5
183,2006,452.1
183,2007,525
183,2008,460.5
183,2009,400.1
183,2010,428
183,2011,538
183,2012,360.4
183,2013,525.9
183,2014,447.9
183,2015,299.6
183,2016,340
183,2017,328.2
183,2018,352.6
183,2019,490.8
183,2020,447.7
183,2021,399
183,2022,514
183,2023,614.3
184,1991,127
184,1992,134.4
184,1993,152.5
184,1995,171.6
184,1996,114.1
184,1997,202.3
184,1998,291.4
184,1999,155.7
184,2000,94.9
184,2001,97.1
184,2002,94.7
184,2003,102.7
184,2006,171.2
184,2007,207.2
184,2008,206.4
184,2009,239.9
184,2010,224.7
184,2011,224.4
184,2012,295.5
184,2013,298.3
184,2014,259.1
184,2015,261
184,2016,316.9
184,2017,270.5
184,2018,259.1
184,2019,258.8
184,2020,330
184,2021,265.2
184,2022,732.1
184,2023,480.4
185,1992,244.4
185,1993,174.3
185,1994,185.3
185,1995,241.6
185,1996,188
185,1997,175.8
185,1998,126.2
185,1999,150.9
185,2000,131.9
185,2001,126
185,2002,148.3
185,2003,175.2
185,2004,163.4
185,2005,185
185,2006,204.8
185,2007,248.1
185,2008,330.1
185,2009,261.8
185,2010,312.9
185,2011,350.8
185,2012,247.8
185,2013,296.7
185,2014,336.1
185,2015,216.6
185,2016,152.8
185,2017,198.9
185,2018,200.2
185,2019,163
185,2020,163.8
185,2021,238
185,2022,275.4
186,1994,171.3
186,1995,127.9
186,1996,210
186,1997,184.4
186,1998,160.5
186,1999,204.1
186,2000,168.6
186,2001,144.1
186,2002,112.2
186,2003,271
186,2004,135.1
186,2005,96.8
19,1991,169.8
19,1992,175.4
19,1993,167.2
19,1994,168.2
19,1995,182.1
19,1996,190.2
19,1997,193.6
19,1998,188.7
19,1999,180
19,2000,158
19,2001,161.8
19,2002,142.8
19,2003,163
19,2004,207.6
19,2005,175.9
19,2006,203.6
19,2007,244.6
19,2008,338
19,2009,314.5
19,2010,300.7
19,2011,316.6
19,2012,326.6
19,2013,338.5
19,2014,288.2
19,2015,244.6
19,2016,321.8
19,2017,275.5
19,2018,211.5
19,2020,595.5
19,2021,548.7
19,2022,662.3
194,1999,506.7
194,2000,480
194,2001,453.3
194,2002,426.7
194,2003,400
194,2009,813.3
194,2010,813.3
194,2011,858.7
194,2012,888
194,2013,930.7
194,2014,946.7
194,2015,514.7
194,2016,562.7
194,2017,634.7
194,2018,528
194,2019,528
194,2020,885.3
194,2021,826.7
194,2022,1141.3
194,2023,991.3
195,2014,430.8
195,2017,527
195,2018,567.9
195,2019,536.9
195,2020,538.3
195,2021,565.2
195,2022,676.9
195,2023,707.1
198,1992,177.3
198,1993,201.1
198,1994,149.1
198,1995,196.3
198,1996,149.6
198,1997,109.3
198,1998,199.8
198,1999,168.3
198,2000,121.8
198,2001,124.6
198,2002,146.6
198,2003,248.3
198,2004,159.6
198,2005,131.1
198,2006,282.9
198,2007,300.7
198,2008,292.5
198,2009,205.7
198,2010,230.2
198,2011,237.6
198,2012,228.1
198,2013,520.1
198,2014,278.3
198,2015,206.7
198,2016,257.5
198,2017,261.6
198,2018,274.8
198,2019,393.9
198,2020,327.6
198,2021,419.6
198,2022,617.6
198,2023,580.4
199,1993,114.8
199,1994,240
199,1995,298.5
199,1996,160.4
199,1997,138.4
199,1998,159.8
199,1999,155.4
199,2000,137.1
199,2001,112.7
199,2002,127.3
199,2003,169.2
199,2004,200.7
199,2005,186.7
199,2006,236.3
199,2007,323.2
199,2008,316.1
199,2009,274
199,2010,361.6
199,2011,404.2
199,2012,270.2
199,2013,346
199,2014,355.1
199,2015,274.1
199,2016,284.6
199,2017,261.9
199,2018,293.9
199,2019,375.8
199,2020,379.1
199,2021,352.4
199,2022,390.1
199,2023,552.2
202,1991,177.1
202,1992,339.4
202,1993,182.4
202,1994,202.8
