geo,year,pp_hazelnuts_with_shell_producer_price_index_2014_2016_100
146,2009,72
146,2010,102
146,2011,119
146,2012,142
146,2013,116
146,2014,114
146,2015,99
146,2016,87
146,2017,96
146,2018,98
146,2019,111
154,1996,57
154,1997,58
154,1998,59
154,1999,59
154,2000,60
154,2001,60
154,2002,61
154,2003,62
154,2004,62
154,2005,63
154,2006,64
154,2007,76
154,2008,94
154,2009,79
154,2010,89
154,2011,90
154,2012,97
154,2013,109
154,2014,113
154,2015,94
154,2016,94
154,2017,98
154,2018,107
154,2019,108
173,2003,45
173,2004,57
173,2005,61
173,2006,78
173,2007,95
173,2008,76
173,2009,73
173,2010,110
173,2011,120
173,2012,122
173,2013,65
173,2014,95
173,2015,100
173,2016,105
173,2017,98
173,2018,93
173,2019,115
174,1991,51
174,1992,38
174,1993,38
174,1994,56
174,1995,57
174,1996,57
174,1997,59
174,1998,55
174,1999,56
174,2000,56
174,2001,56
174,2002,56
174,2003,52
174,2004,70
174,2005,88
174,2006,72
174,2007,88
174,2008,70
174,2009,79
174,2010,75
174,2011,87
174,2012,87
174,2013,92
174,2014,100
174,2015,102
174,2016,98
174,2017,103
174,2018,123
174,2019,140
185,1992,0
185,1993,1
185,1994,2
185,1995,5
185,1996,6
185,1997,7
185,1998,10
185,1999,12
185,2000,17
185,2001,22
185,2002,25
185,2003,29
185,2004,37
185,2005,41
185,2006,42
185,2007,50
185,2008,64
185,2009,62
185,2010,66
185,2011,78
185,2012,78
185,2013,84
185,2014,90
185,2015,103
185,2016,107
185,2017,104
185,2018,104
185,2019,125
203,1991,28
203,1992,24
203,1993,42
203,1994,51
203,1995,39
203,1996,34
203,1997,57
203,1998,57
203,1999,47
203,2000,49
203,2001,49
203,2002,38
203,2003,38
203,2004,59
203,2005,95
203,2006,76
203,2007,62
203,2008,54
203,2009,42
203,2010,56
203,2011,66
203,2012,65
203,2013,63
203,2014,91
203,2015,112
203,2016,98
203,2017,70
203,2018,65
203,2019,77
208,1993,1
208,1994,1
208,1995,3
208,1996,9
208,1997,12
208,1998,16
208,1999,17
208,2000,17
208,2001,20
208,2002,26
208,2003,36
208,2004,41
208,2005,48
208,2006,57
208,2007,66
208,2008,66
208,2009,92
208,2010,99
208,2011,106
208,2012,116
208,2013,119
208,2014,121
208,2015,98
208,2016,81
208,2017,78
208,2018,76
208,2019,85
222,1991,33
222,1992,34
222,1993,37
222,1994,40
222,1995,41
222,1996,43
222,1997,44
222,1998,46
222,1999,48
222,2000,49
222,2001,49
222,2002,54
222,2003,54
222,2004,56
222,2005,73
222,2006,78
222,2007,78
222,2008,83
222,2009,85
222,2010,85
222,2011,88
222,2012,91
222,2013,93
222,2014,96
222,2015,101
222,2016,103
222,2017,107
222,2018,116
222,2019,113
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,1
223,1997,2
223,1998,4
223,1999,6
223,2000,9
223,2001,11
223,2002,14
223,2003,16
223,2004,21
223,2005,33
223,2006,32
223,2007,33
223,2008,32
223,2009,33
223,2010,36
223,2011,46
223,2012,47
223,2013,43
223,2014,81
223,2015,129
223,2016,90
223,2017,84
223,2018,90
223,2019,137
230,1994,1
230,1995,4
230,1996,7
230,1997,8
230,1998,9
230,1999,11
230,2000,14
230,2001,16
230,2002,16
230,2003,20
230,2004,21
230,2005,23
230,2006,23
230,2007,32
230,2008,35
230,2009,37
230,2010,48
230,2011,55
230,2012,59
230,2013,57
230,2014,71
230,2015,109
230,2016,120
230,2017,141
230,2018,156
230,2019,177
231,1991,22
231,1992,17
231,1993,19
231,1994,25
231,1995,27
231,1996,28
231,1997,27
231,1998,32
231,1999,29
231,2000,29
231,2001,23
231,2002,33
231,2003,34
231,2004,47
231,2005,74
231,2006,36
231,2007,67
231,2008,53
231,2009,56
231,2010,79
231,2011,77
231,2012,60
231,2013,88
231,2014,119
231,2015,92
231,2016,89
231,2017,76
231,2018,59
231,2019,63
27,1998,99
27,1999,60
27,2000,66
27,2001,70
27,2002,117
27,2003,73
27,2004,74
27,2005,77
27,2006,73
27,2007,93
27,2008,82
27,2009,80
27,2010,78
27,2011,97
27,2012,116
27,2013,119
27,2014,112
27,2015,103
27,2016,85
27,2017,87
27,2018,131
27,2019,113
32,1991,88
32,1992,93
32,1993,99
32,1994,60
32,1995,72
32,1996,73
32,1997,67
32,1998,71
32,1999,67
32,2000,54
32,2001,54
32,2002,59
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,104
41,1991,25
41,1992,34
41,1993,44
41,1994,49
41,1995,53
41,1996,60
41,1997,52
41,1998,47
41,1999,49
41,2000,47
41,2001,44
41,2002,40
41,2003,41
41,2004,46
41,2005,47
41,2006,47
41,2007,56
41,2008,64
41,2009,63
41,2010,69
41,2011,81
41,2012,83
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,100
41,2018,99
41,2019,103
50,1991,42
50,1992,45
50,1993,46
50,1994,49
50,1995,55
50,1996,41
50,1997,41
50,1998,41
50,1999,41
50,2000,65
50,2001,65
50,2002,60
50,2003,60
50,2004,60
50,2005,84
50,2006,93
50,2007,106
50,2008,110
50,2009,116
50,2010,108
50,2011,32
50,2012,109
50,2013,109
50,2014,100
50,2015,93
50,2016,107
50,2017,106
50,2018,100
50,2019,98
52,1994,9
52,1995,38
52,1996,37
52,1997,40
52,1998,40
52,1999,41
52,2000,46
52,2001,47
52,2002,48
52,2003,51
52,2004,54
52,2005,113
52,2006,141
52,2007,122
52,2008,99
52,2009,67
52,2010,72
52,2011,87
52,2012,88
52,2013,96
52,2014,98
52,2015,85
52,2016,118
52,2017,108
52,2018,103
52,2019,95
57,2000,52
57,2001,52
57,2002,58
57,2003,57
57,2004,66
57,2005,82
57,2006,96
57,2007,108
57,2008,140
57,2009,109
57,2010,132
57,2011,120
57,2012,124
57,2013,123
57,2014,133
57,2015,88
57,2016,79
57,2017,95
57,2018,91
57,2019,96
68,1991,68
68,1992,53
68,1993,55
68,1994,61
68,1995,61
68,1996,62
68,1997,74
68,1998,76
68,1999,65
68,2000,67
68,2001,63
68,2002,64
68,2003,67
68,2004,82
68,2005,98
68,2006,77
68,2007,93
68,2008,87
68,2009,72
68,2010,77
68,2011,96
68,2012,87
68,2013,85
68,2014,86
68,2015,102
68,2016,112
68,2017,93
68,2018,84
68,2019,90
73,1994,40
73,1995,51
73,1996,43
73,1997,39
73,1998,41
73,1999,28
73,2000,29
73,2001,29
73,2002,28
73,2003,30
73,2004,35
73,2005,36
73,2006,37
73,2007,58
73,2008,31
73,2009,56
73,2010,60
73,2011,57
73,2012,51
73,2013,59
73,2014,113
73,2015,107
73,2016,80
73,2017,53
73,2018,78
73,2019,79
84,1991,33
84,1992,31
84,1993,46
84,1994,51
84,1995,50
84,1996,50
84,1997,57
84,1998,57
84,1999,59
84,2000,59
84,2001,59
84,2002,47
84,2003,48
84,2004,50
84,2005,61
84,2006,66
84,2007,77
84,2008,77
84,2009,125
84,2010,128
84,2011,99
84,2012,95
84,2013,91
84,2014,114
84,2015,85
84,2016,101
84,2017,85
84,2018,76
84,2019,87
97,1991,57
97,1992,37
97,1993,50
97,1994,65
97,1995,84
97,1996,92
97,1997,109
97,1998,82
97,1999,74
97,2000,67
97,2001,58
97,2002,124
97,2003,194
97,2004,117
97,2005,113
97,2006,138
97,2007,116
97,2008,119
97,2009,116
97,2010,148
97,2011,231
97,2012,246
97,2013,229
97,2014,98
97,2015,88
97,2016,114
97,2017,124
97,2018,138
97,2019,143
98,1992,21
98,1993,32
98,1994,46
98,1995,37
98,1996,37
98,1997,56
98,1998,39
98,1999,33
98,2000,33
98,2001,26
98,2002,26
98,2003,26
98,2004,35
98,2005,40
98,2006,46
98,2007,46
98,2008,33
98,2009,33
98,2010,64
98,2011,58
98,2012,87
98,2013,63
98,2014,98
98,2015,113
98,2016,89
98,2017,78
98,2018,65
98,2019,75
