geo,year,pp_meat_of_sheep_fresh_or_chilled_biological_producer_price_index_2014_2016_100
134,2022,102.73
134,2023,103.66
134,2024,104.48
137,1991,25.75
137,1992,28.6
137,1993,32.09
137,1994,34.01
137,1995,36.66
137,1996,37.95
137,1997,42.58
137,1998,42.58
137,1999,42.58
137,2000,42.58
137,2001,42.58
137,2002,42.58
137,2003,42.58
137,2004,42.58
137,2005,44.71
137,2006,44.93
137,2007,56.39
137,2008,72.18
137,2009,76.72
137,2010,81.94
137,2011,85.63
137,2012,89.48
137,2013,91.72
137,2014,96.39
137,2015,100.18
137,2016,103.44
137,2017,107.77
137,2018,111.05
137,2019,102.18
137,2020,97.44
137,2021,94.69
137,2022,90.48
137,2023,87.78
137,2024,84.53
138,1991,18.34
138,1992,18.81
138,1993,18.81
138,1994,19.64
138,1995,22.13
138,1996,34.54
138,1997,42.19
138,1998,50.63
138,1999,54.8
138,2000,57.49
138,2001,60.38
138,2002,62.32
138,2003,63.86
138,2004,67.21
138,2005,69.58
138,2006,72.07
138,2007,71.48
138,2008,70.23
138,2009,73.42
138,2010,75.56
138,2011,79.01
138,2012,82.47
138,2013,88.24
138,2014,94
138,2015,101.2
138,2016,104.8
138,2017,114.13
138,2018,118.28
138,2019,120.47
138,2020,120.01
138,2021,121.43
138,2022,131.74
138,2023,140.66
138,2024,149.58
14,1991,73.21
14,1992,74.13
14,1993,74.13
14,1994,74.13
14,1995,74.13
14,1996,74.13
14,1997,74.13
14,1998,74.13
14,1999,74.13
14,2000,74.13
14,2001,74.13
14,2002,74.13
14,2003,74.97
14,2004,76.8
14,2005,79.33
14,2006,85.58
14,2007,88.57
14,2008,91.58
14,2009,89.84
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
14,2018,106.14
14,2019,107.25
14,2020,107.52
14,2021,107.73
14,2022,108.09
14,2023,109.75
14,2024,108.62
141,1993,4.91
141,1994,9
141,1995,13.09
141,1996,16.09
141,1997,12
141,1998,12.65
141,1999,13.52
141,2000,16.91
141,2001,17.23
141,2002,15.05
141,2003,16.31
141,2004,21.16
141,2005,32.45
141,2006,38.34
141,2007,48.8
141,2008,56.93
141,2009,63.86
141,2010,89.49
141,2011,114.18
141,2012,67.21
141,2013,92.6
141,2014,111.81
141,2015,98.78
141,2016,89.41
141,2017,88.48
141,2018,98.33
141,2019,112.98
141,2020,136.41
141,2021,146.99
141,2022,131.95
141,2023,129.2
141,2024,126.45
143,1991,79.48
143,1992,81.93
143,1993,90
143,1994,98.75
143,1995,104.91
143,1996,104.3
143,1997,104.3
143,1998,104.3
143,1999,105.52
143,2000,101.04
143,2001,98.18
143,2002,108.98
143,2003,111.22
143,2004,109.39
143,2005,104.3
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,98.18
143,2020,98.98
143,2021,104.33
143,2022,104.37
143,2023,107.2
143,2024,109.88
144,1991,1.4
144,1992,2.03
144,1993,3.06
144,1994,4.42
144,1995,5.74
144,1996,8.92
144,1997,10.26
144,1998,10.26
144,1999,25.12
144,2000,26.37
144,2001,42.66
144,2002,44.89
144,2003,53.11
144,2004,63.08
144,2005,65.89
144,2006,69.77
144,2007,72.81
144,2008,90.93
144,2009,85.28
144,2010,73.96
144,2011,88.31
144,2012,96.6
144,2013,86.81
144,2014,87.11
144,2015,96.7
144,2016,116.19
144,2017,92.31
144,2018,92.31
144,2019,93.15
144,2020,102.38
144,2021,104.9
144,2022,108.26
144,2023,95.99
144,2024,87.74
146,1994,4.42
146,1995,6.28
146,1996,7.44
146,1997,7.9
146,1998,8.9
146,1999,12.57
146,2000,16.26
146,2001,23.61
146,2002,35.12
146,2003,27.1
146,2004,34.85
146,2005,36.03
146,2006,40.65
146,2007,36.3
146,2008,43.62
146,2009,54.54
146,2010,58.63
146,2011,64.43
146,2012,72.05
146,2013,91.44
146,2014,94.16
146,2015,121.9
146,2016,83.94
146,2017,80.38
146,2018,70.91
146,2019,105.13
146,2020,112.32
146,2021,88.95
146,2022,90.37
146,2023,147.84
146,2024,139.06
147,1991,26.86
147,1992,27.09
147,1993,34.94
147,1994,39.03
147,1995,38.26
147,1996,35.2
147,1997,37.91
147,1998,38.89
147,1999,41.53
147,2000,43.74
147,2001,44.16
147,2002,53.03
147,2003,51.81
147,2004,54.18
147,2005,55.94
147,2006,61.05
147,2007,65.45
147,2008,66.24
147,2009,63.66
147,2010,80.2
147,2011,85.8
147,2012,86.35
147,2013,75.03
147,2014,75.37
147,2015,64.61
147,2016,160.02
147,2017,199.66
147,2018,206.62
147,2019,199.07
147,2020,216.78
147,2021,216.59
147,2022,198.41
147,2023,197.95
147,2024,197.48
149,1991,15.84
149,1992,23.59
149,1993,26.52
149,1994,29.89
149,1995,30.26
149,1996,27
149,1997,33.49
149,1998,36.66
149,1999,40.51
149,2000,36
149,2001,33.09
149,2002,35.09
149,2003,36.68
149,2004,38.45
149,2005,39.84
149,2006,41.35
149,2007,44.25
149,2008,47.36
149,2009,72.4
149,2010,75.15
149,2011,83.19
149,2012,97
149,2013,97
149,2014,97.58
149,2015,98.17
149,2016,104.25
149,2017,110.5
149,2018,81.17
149,2019,110.14
149,2020,112.77
149,2021,110.58
149,2022,112.84
149,2023,119.08
149,2024,120.62
150,1991,71.9
150,1992,67.98
150,1993,59.2
150,1994,66.86
150,1995,68.17
150,1996,70.04
150,1997,83.48
150,1998,73.58
150,1999,64.99
150,2000,73.21
150,2001,83.48
150,2002,80.91
150,2003,75.48
150,2004,72.79
150,2005,73.46
150,2006,74.59
150,2007,73.56
150,2008,83.97
150,2009,83.31
150,2010,85.63
150,2011,93.68
150,2012,100.74
150,2013,91.98
150,2014,98.66
150,2015,100.3
150,2016,101.04
150,2017,98.41
150,2018,103.72
150,2019,101.42
150,2020,114.14
150,2021,133.33
150,2022,129.47
150,2023,130.36
150,2024,137.74
153,2015,102.51
153,2016,97.49
153,2017,93
153,2018,103.52
153,2019,101.91
153,2020,104.2
153,2021,123.29
153,2022,125.07
153,2023,115.69
153,2024,121.84
154,1992,4.65
154,1993,15.62
154,1994,28.54
154,1995,24.51
154,1996,22.04
154,1997,22.86
154,1998,24.44
154,1999,22.74
154,2000,22.47
154,2001,28.2
154,2002,32.56
154,2003,32.95
154,2004,27.02
154,2005,39.8
154,2006,38.44
154,2007,73.16
154,2008,76.83
154,2009,103.09
154,2010,104.58
154,2011,118.36
154,2012,124.64
154,2013,110.76
154,2014,108.06
154,2015,113.03
154,2016,78.9
154,2017,88.78
154,2018,105.73
154,2019,97.17
154,2020,96.26
154,2021,95.13
154,2022,107.32
154,2023,239.09
154,2024,370.85
156,1991,43.01
156,1992,45.63
156,1993,61.68
156,1994,59.61
156,1995,40.52
156,1996,44.02
156,1997,52.76
156,1998,48.02
156,1999,49.45
156,2000,57.41
156,2001,72.68
156,2002,80.82
156,2003,72.95
156,2004,72.08
156,2005,74.47
156,2006,63.06
156,2007,60.53
156,2008,65
156,2009,95.77
156,2010,88.5
156,2011,121.3
156,2012,118.22
156,2013,89.97
156,2014,104.46
156,2015,99.36
156,2016,96.18
156,2017,109.15
156,2018,139.47
156,2019,145.49
156,2020,143.56
156,2021,137.07
156,2022,168.31
156,2023,141.03
156,2024,135.83
157,1991,14.87
157,1992,15.82
157,1993,18.3
157,1994,20.59
157,1995,25.89
157,1996,25.27
157,1997,29.61
157,1998,37.93
157,1999,41.51
157,2000,46.34
157,2001,50.92
157,2002,48.64
157,2003,51.67
157,2004,57.23
157,2005,60.85
157,2006,64.35
157,2007,67.76
157,2008,71.08
157,2009,74.36
157,2010,77.61
157,2011,80.86
157,2012,88.77
157,2013,92.73
157,2014,96.44
157,2015,99.91
157,2016,103.65
157,2017,107.8
157,2018,112.41
157,2019,117.5
157,2020,123.06
157,2021,129.12
157,2022,132.63
157,2023,150.31
157,2024,145.31
158,1991,43.09
158,1992,41.63
158,1993,39.22
158,1994,52.05
158,1995,54.88
158,1996,57.47
158,1997,59.25
158,1998,61.03
158,1999,62.25
158,2000,65.06
158,2001,67.66
158,2002,69.68
158,2003,69.43
158,2004,71.06
158,2005,72.7
158,2006,74.34
158,2007,75.97
158,2008,89.91
158,2009,87.37
158,2010,83.6
158,2011,98.52
158,2012,95.91
158,2013,97.8
158,2014,100.11
158,2015,99.34
158,2016,100.56
158,2017,101.11
158,2018,102.29
158,2019,103.52
158,2020,103.68
158,2021,105.58
158,2022,110.33
158,2023,112.22
158,2024,114.69
159,1991,5.26
159,1992,7.2
159,1993,12.87
159,1994,11.23
159,1995,18.77
159,1996,20
159,1997,23.35
159,1998,25.02
159,1999,23.61
159,2000,24.82
159,2001,37.06
159,2002,46.61
159,2003,50.26
159,2004,53.67
159,2005,60.14
159,2006,60.23
159,2007,70.94
159,2008,117.23
159,2009,101.45
159,2010,106.61
159,2011,108.85
159,2012,112.28
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,90.4
159,2020,97.6
159,2021,101.52
159,2022,117.14
159,2023,122.87
159,2024,126.41
16,1991,50.12
16,1992,50.12
16,1993,51.85
16,1994,51.85
16,1995,53.58
16,1996,53.58
16,1997,56.17
16,1998,56.17
16,1999,56.17
16,2000,59.29
16,2001,59.91
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,116.24
16,2020,119.02
16,2021,123.45
16,2022,125.01
16,2023,123.29
16,2024,130.14
162,1991,63.68
162,1992,69.34
162,1993,63.85
162,1994,64.56
162,1995,58.73
162,1996,60.12
162,1997,53.79
162,1998,57.12
162,1999,64.49
162,2000,69.18
162,2001,67.01
162,2002,63.36
162,2003,62.06
162,2004,57.69
162,2005,55.18
162,2006,61.6
162,2007,69.2
162,2008,78.99
162,2009,78.08
162,2010,78.63
162,2011,82.46
162,2012,88.81
162,2013,96.67
162,2014,101.61
162,2015,103.76
162,2016,94.63
162,2017,79.59
162,2018,77.73
162,2019,76.91
162,2020,78.69
162,2021,78.85
162,2022,130.81
162,2023,112.02
162,2024,113.06
165,1991,5.32
165,1992,11.21
165,1993,11.21
165,1994,11.28
165,1995,11.3
165,1996,11.35
165,1997,11.37
165,1998,12.1
165,1999,12.78
165,2000,13.31
165,2001,13.43
165,2002,27.95
165,2003,27.95
165,2004,28.64
165,2005,29.27
165,2006,31.91
165,2007,36.21
165,2008,36.51
165,2009,67.02
165,2010,93.22
165,2011,87.5
165,2012,91.38
165,2013,94.68
165,2014,97.52
165,2015,100.07
165,2016,102.41
165,2017,104.67
165,2018,106.86
165,2019,109.03
165,2020,111.19
165,2021,113.34
165,2022,115.49
165,2023,106.84
165,2024,103.94
167,1993,37.57
167,1994,46.94
167,1995,70.93
167,1996,66.91
167,1997,76.13
167,1998,79.29
167,1999,79.34
167,2000,82.05
167,2001,83.98
167,2002,96.96
167,2003,96.9
167,2004,92.41
167,2005,88.34
167,2006,98.12
167,2007,96.48
167,2008,84.15
167,2009,118.44
167,2010,123.99
167,2011,102.85
167,2012,104.94
167,2013,103.57
167,2014,94
167,2015,103.85
167,2016,102.15
167,2017,101.4
167,2018,130.91
167,2019,103.21
167,2020,94.75
167,2021,113.12
167,2022,102.33
167,2023,119.96
167,2024,124.29
169,1991,10.01
169,1992,10.32
169,1993,11.56
169,1994,12.7
169,1995,11.06
169,1996,12.76
169,1997,11.43
169,1998,14.17
169,1999,13.92
169,2000,14.31
169,2001,24.11
169,2002,31.81
169,2003,32.64
169,2004,37.19
169,2005,41.66
169,2006,46.33
169,2007,51.15
169,2008,56.08
169,2009,58.43
169,2010,71.55
169,2011,83.54
169,2012,85.35
169,2013,90.42
169,2014,95.34
169,2015,100.07
169,2016,104.59
169,2017,109.49
169,2018,111.02
169,2019,121.29
169,2020,121.63
169,2021,122.59
169,2022,122.77
169,2023,121.52
169,2024,122.98
170,1991,22.83
170,1992,33.38
170,1993,52.23
170,1994,66.24
170,1995,74.03
170,1996,81
170,1997,84.92
170,1998,85.44
170,1999,58.29
170,2000,51.72
170,2001,54.14
170,2002,56.9
170,2003,57.94
170,2004,56.56
170,2005,57.25
170,2006,57.42
170,2007,60.36
170,2008,67.45
170,2009,71.52
170,2010,77.16
170,2011,78.25
170,2012,84.68
170,2013,87.13
170,2014,99.1
170,2015,98.91
170,2016,101.99
170,2017,96.81
170,2018,96.09
170,2019,96.56
170,2020,93.9
170,2021,96.61
170,2022,96.95
170,2023,97.6
170,2024,98.25
171,1991,22.44
171,1992,25.42
171,1993,28.23
171,1994,29.07
171,1995,31.13
171,1996,33.23
171,1997,35.68
171,1998,35.84
171,1999,38.86
171,2000,38.36
171,2001,47.64
171,2002,49.46
171,2003,50.95
171,2004,56.86
171,2005,57.02
171,2006,60.36
171,2007,60.51
171,2008,65.18
