geo,year,pp_hen_eggs_in_shell_fresh_producer_price_usd_tonne
103,2022,2386.2
104,1991,1274.8
104,1992,1180.9
104,1993,1027.7
104,1994,1085.9
104,1995,1117.5
104,1996,1260.8
104,1997,1152.2
104,1998,1042.4
104,1999,967.3
104,2000,804.9
104,2001,802.2
104,2002,843.7
104,2003,1163.6
104,2004,1156.7
104,2005,1134.5
104,2006,1142.2
104,2007,1447.9
104,2008,1729.5
104,2009,1450.1
104,2010,1329.1
104,2011,1746.2
104,2012,1823.6
104,2013,1933.4
105,1992,1542.4
105,1993,1331.4
105,1994,1203.9
105,1995,1191.8
105,1996,1538.7
105,1997,1506.4
105,1998,1353.4
105,1999,1078.3
105,2000,674.7
105,2001,717.4
105,2002,697.8
105,2003,722.4
105,2004,804.8
105,2005,763.6
105,2006,793.6
105,2007,906.7
105,2008,1156.6
105,2009,1012.9
105,2010,1037.5
105,2011,1182.2
105,2012,1148.9
105,2013,1311.4
105,2014,1222.2
105,2015,1081
105,2016,1056.1
105,2017,1129.9
105,2018,1172.5
105,2019,1261.9
105,2020,1315.4
105,2021,1401.8
105,2022,1349.3
105,2023,1271.7
106,1991,1826.1
106,1992,1857.1
106,1993,1550.3
106,1994,1561.1
106,1995,1561.9
106,1996,1930.1
106,1997,1664.4
106,1998,1621.5
106,1999,1354.6
106,2000,1363.9
106,2001,1254.4
106,2002,1371.4
106,2003,1779.6
106,2004,1957.9
106,2005,1838.7
106,2006,1964.6
106,2007,1385.1
106,2008,1483.9
106,2009,1507.3
106,2010,1476.7
106,2011,1588.1
106,2012,1921.6
106,2013,1930.4
106,2014,1813.9
106,2015,1396.3
106,2016,1201.2
106,2017,1439.7
106,2018,1613.8
106,2019,1516
106,2020,1556.1
106,2021,1607.7
106,2022,1775.2
106,2023,2070.4
107,1991,1612.9
107,1992,1719
107,1993,1606.9
107,1994,1008.6
107,1995,1322.3
107,1996,1309.7
107,1997,856.6
107,1998,1358.6
107,1999,1152
107,2000,994.4
107,2001,964.5
107,2002,1345.4
107,2003,1617.6
107,2004,1767.8
107,2005,1306.1
107,2006,1317.8
107,2007,1862.9
108,1994,1626.8
108,1995,1217.4
108,1996,1454
108,1997,1297.7
108,1998,1262
108,1999,698.9
108,2000,667.9
108,2001,703.4
108,2002,644.5
108,2003,711.1
108,2004,933.7
108,2005,1120.1
108,2006,1264.1
108,2007,1664.7
108,2008,2090.8
108,2009,1532.5
108,2010,1532.8
108,2011,1618.3
108,2012,1583.1
108,2013,1725
108,2014,1458.3
108,2015,1085.4
108,2016,957.4
108,2017,1011.5
108,2018,906.1
108,2019,938.6
108,2020,1058.7
108,2021,1363.9
108,2022,1316.6
108,2023,1580.9
109,2001,1766
109,2002,1810.8
109,2003,1629.6
109,2004,1758.8
109,2005,1883.9
109,2006,1853.4
109,2007,1956.6
109,2019,3015.5
109,2020,2681.8
109,2021,2954.8
109,2022,3780.3
109,2023,6357.1
11,1991,1342.9
11,1992,1400.4
11,1993,1940.7
11,1994,1846.2
11,1995,1798.3
11,1996,1933.6
11,1997,1623.1
11,1998,1522.9
11,1999,1394.5
11,2000,1264.7
11,2001,1269.7
11,2002,1359
11,2003,1756.1
11,2004,1970.5
11,2005,1935
11,2006,1931.9
11,2007,2393.8
11,2008,2866.7
11,2009,2884
11,2010,2728.3
11,2011,2847
11,2012,2799.7
11,2013,2982.1
11,2014,2925.4
11,2015,2418.9
11,2016,2451.2
11,2017,2567.8
11,2018,2771.7
11,2019,2627.4
11,2020,2679.6
11,2021,2817.3
11,2022,3137
11,2023,3408.2
110,1991,1495.1
110,1992,1153.6
110,1993,1300.4
110,1994,1479.3
110,1995,1753.1
110,1996,1710.8
110,1997,1532.3
110,1998,1184.1
110,1999,1559.2
110,2000,1631.3
110,2001,1285.3
110,2002,1286.4
110,2003,1205
110,2004,1497.3
110,2005,1740.2
110,2006,1475.5
110,2007,1399.5
110,2008,1831.5
110,2009,1785.8
110,2010,2063.1
110,2011,2404.6
110,2012,2174.4
110,2013,1996
110,2014,2051.1
110,2015,1872
110,2016,1934.9
110,2017,1900.8
110,2018,1752.3
110,2019,1668.7
110,2020,1724.2
110,2021,2112
110,2022,1802.3
110,2023,2340.4
112,1993,818.4
112,1994,691.2
112,1995,761
112,1996,1057.8
112,1997,963.3
112,1998,924.7
112,1999,822.7
112,2000,916.8
112,2001,673.9
112,2002,885.5
112,2003,932.4
112,2004,971.7
112,2005,1089.1
112,2006,936.5
112,2007,1443.9
112,2008,1676.1
112,2009,1435.9
112,2010,1192.5
112,2011,1529.6
113,1998,1456.3
113,1999,824.1
113,2000,878.5
113,2001,1002
113,2002,1008.3
113,2003,1123
113,2004,1141.2
113,2005,1386.7
113,2006,1500.9
113,2007,1874.2
113,2008,2328.5
113,2009,2153.6
113,2010,1822.4
113,2011,2070.2
113,2012,2310.4
113,2013,2569.7
113,2014,2431.1
113,2015,2233
113,2016,1745.3
113,2017,1781.4
113,2018,1694.2
113,2019,1695.6
113,2020,1694.2
113,2021,2237.9
113,2022,1886.2
113,2023,1979.1
114,1996,984.9
114,1997,957.7
114,1998,1104.4
114,1999,790
114,2000,875.2
114,2001,1414.3
114,2002,1410.9
114,2003,1463.2
114,2004,1403.4
114,2005,1633.1
114,2006,1772.4
114,2007,2106.6
114,2008,2551.3
114,2009,2048.3
114,2010,2243.7
114,2011,2001.8
114,2012,2153.1
114,2013,2113.3
114,2014,2525
114,2015,2281.6
114,2016,1989.8
115,1994,2014.8
115,1995,1673.9
115,1996,1954.3
115,1997,1740.6
115,1998,1027.2
117,1991,1258.7
117,1992,1436.2
117,1993,1305.7
117,1994,1428.9
117,1995,1698
117,1996,1608.8
117,1997,1397.1
117,1998,1091.1
117,1999,1170
117,2000,1118.9
117,2001,1212.6
117,2002,1087.1
117,2003,1162.7
117,2004,1689.4
117,2005,1883.1
117,2006,2433.7
117,2007,1578.8
117,2008,1298.1
117,2009,1521.9
117,2010,1847.3
119,1992,296
119,1993,666.3
119,1995,1611.1
119,1996,1329.3
119,1997,1045.1
119,1998,999.1
119,1999,939.9
119,2000,1016.8
119,2001,982.1
119,2002,835.8
119,2003,1049.9
119,2004,1110.6
119,2005,1062.5
119,2006,1130.1
119,2007,1427.2
119,2008,1802.6
119,2009,1585.7
119,2010,1357.3
119,2011,1325.7
119,2012,1754.8
119,2013,1573.8
119,2014,1527.3
119,2016,1151.5
119,2017,1349
119,2018,1412.4
119,2019,1289.3
119,2020,1360.7
119,2021,1415.3
119,2022,1812.3
119,2023,2316.3
120,1995,1261.8
120,1996,1403.1
120,1997,769.9
120,1998,691.3
120,2013,4353.6
121,1995,1036.1
121,1996,1018.2
121,1997,896.4
121,1998,923.4
121,1999,901.9
121,2000,584.3
121,2001,582.7
121,2002,517.9
121,2003,582.5
121,2004,663.2
121,2005,607.3
121,2006,930.9
121,2007,1334.5
121,2011,1602
121,2012,1991.8
121,2013,2018.4
121,2014,2066.5
121,2015,1724.7
121,2016,2079.6
121,2017,1758.5
121,2018,2291.9
121,2019,1907.6
126,1993,2107.5
126,1994,1149.1
126,1995,1371.5
126,1996,1024.5
126,1997,962.7
126,1998,703.3
126,1999,719.5
126,2000,788
126,2001,793.8
126,2002,679.6
126,2003,1007.6
126,2004,908.4
126,2005,964.3
126,2006,1039.2
126,2007,1384.9
126,2008,1752.1
126,2009,1671.1
126,2010,1392.4
126,2011,1379.4
126,2012,1747.2
126,2013,1470.7
126,2014,1385.7
126,2015,1159.1
126,2016,1084.7
126,2017,1126.3
126,2018,1091.4
126,2019,1094.8
126,2020,1144.8
126,2021,1190.8
126,2022,1438.7
126,2023,1851
129,1999,742.7
129,2000,788.1
129,2001,860.1
129,2002,1366.1
129,2004,1000.6
129,2005,1362.9
129,2007,2541.2
129,2008,3484.2
13,2019,3545.2
13,2020,3545.2
13,2021,3545.2
130,2009,4620.2
130,2010,4466
130,2011,4685.3
130,2012,5321.8
130,2013,3806.5
130,2014,2845
130,2015,3379.9
130,2016,2609.9
131,1993,1271.5
131,1994,1365
131,1995,1197.9
131,1996,1192.4
131,1997,1066.4
131,1998,764.5
131,1999,789.5
131,2000,789.5
131,2001,789.5
131,2002,789.5
131,2003,877.1
131,2004,965
131,2005,1012.1
131,2006,954.2
131,2007,1131.1
131,2008,1332.5
131,2009,1324.1
131,2010,1500.5
131,2011,1688.5
131,2012,1618.8
131,2013,1745.5
131,2014,1797.2
131,2015,1493.6
131,2016,1325.8
131,2017,1240.1
131,2018,1404.4
131,2019,1425.2
131,2020,1229.1
131,2021,1277.2
131,2022,1391.7
133,1999,1584.6
133,2000,1370.3
133,2001,1330.9
133,2004,1892.9
133,2005,1895.8
133,2006,1912.4
133,2007,2086.5
133,2009,2582.7
133,2010,2462.3
133,2011,3359.8
133,2012,3583.1
133,2013,3702.7
133,2014,2528.2
134,1995,1121.6
134,1996,1173.5
134,1997,1220.3
134,1998,1225.4
134,1999,1261
134,2000,1148
134,2001,1115.5
134,2002,1088.5
134,2003,997.5
134,2004,1091.8
134,2005,974.9
134,2006,1081.9
134,2007,1179.8
134,2008,1299.4
134,2009,1366.8
134,2010,1538.1
134,2011,1771.3
134,2012,2030.9
134,2013,2120.1
134,2014,1925.9
134,2015,1699.4
134,2016,1760.6
134,2017,1881.6
134,2018,1945.3
134,2019,1833.5
134,2020,1881.5
134,2021,1937.1
134,2022,2109.3
134,2023,2647.2
137,1991,2108.3
137,1992,1815.2
137,1993,1686.4
137,1994,1771.6
137,1995,1986.9
137,1996,2231.9
137,1997,1805.2
137,1998,1560.4
137,1999,1569.6
137,2000,1482.7
137,2001,1594.1
137,2002,1422.5
137,2003,1535.8
137,2004,1520.8
137,2005,1664.3
137,2006,1559.5
137,2007,1632.8
137,2008,2063.1
137,2009,1934.3
137,2010,2244
137,2011,2733.8
137,2012,2253.7
137,2013,2661.4
137,2014,2714.5
137,2015,2384.3
137,2016,2124.8
137,2017,2320.6
137,2018,2563.8
137,2019,2293.4
137,2020,1904.7
137,2021,2026
137,2022,2598
137,2023,2327.8
138,1991,868.7
138,1992,837.5
138,1993,956.5
138,1994,945.2
138,1995,727.5
138,1996,994.8
138,1997,997.7
138,1998,787
138,1999,693.5
138,2000,771
138,2001,843.5
138,2002,777.8
138,2003,816.6
138,2004,877.2
138,2005,769
138,2006,807.4
138,2007,887.6
138,2008,1115.8
138,2009,963.8
138,2010,1027.1
138,2011,1064.2
138,2012,1250.1
138,2013,1564.7
138,2014,1537
138,2015,1166.4
138,2016,960.6
138,2017,1004.2
138,2018,1034.1
138,2019,1080.6
138,2020,1021
138,2021,1109
138,2022,1273.7
138,2023,1561.8
14,1992,3367.5
14,1993,3367.5
14,1994,3163.5
14,1995,2959
14,1996,3163.5
14,1997,3163.5
14,1998,3571.5
14,1999,3571.5
14,2000,3673.5
14,2001,4081.5
14,2002,4081.5
141,1993,5080.5
141,1994,3420.9
141,1995,2719.5
141,1996,2698.7
141,1997,2658.3
141,1998,1807.7
141,1999,1663.6
141,2000,1504.6
141,2001,2150
141,2002,2071.5
141,2003,1308.3
141,2004,1299.3
141,2005,1841.9
141,2006,1898.8
141,2007,2392.3
141,2008,2470.4
141,2009,1676.2
141,2010,1764.2
141,2011,1993.9
141,2012,1895.9
141,2013,1857.8
141,2014,1939
141,2015,1593.8
141,2016,1349.3
143,1991,1642.4
143,1992,1710
143,1993,1591.6
143,1994,1369.2
143,1995,1615.9
143,1996,1560.4
143,1997,1322.5
143,1998,1187
143,1999,1142.3
143,2000,1129.3
143,2001,990.9
143,2002,995.2
143,2003,1139.5
143,2004,1025.1
143,2005,1128
143,2006,1138.1
143,2021,1213.7
143,2022,1252.6
143,2023,1435.7
144,1993,996.3
144,1994,924.1
144,1995,797.8
144,1996,995.9
144,1997,1419.8
144,1998,1335.6
144,1999,1155.4
144,2000,1017.9
144,2001,847.2
144,2002,853.1
144,2003,1208.9
144,2004,1568.1
144,2005,1571.1
144,2006,1715.7
144,2007,1645.1
144,2013,4376.1
144,2014,4513.9
144,2015,3632
144,2016,2847.7
144,2019,2946.4
144,2020,2537.7
144,2021,2692.8
144,2022,2635.3
146,1994,1259.5
146,1995,1095.6
146,1996,1034.6
146,1997,1164
146,1998,917.4
146,1999,688.1
146,2000,715
146,2001,743.4
146,2002,544
146,2003,702.8
146,2004,992.4
146,2005,890.4
146,2006,868.2
146,2007,940.5
146,2008,1665.6
146,2009,1101.4
146,2010,1053.9
146,2011,1280.9
146,2012,1429.2
146,2013,1287.1
146,2015,1021.2
146,2016,980.1
146,2017,1073.3
146,2018,1010.7
146,2019,922.9
146,2020,1053.8
146,2021,1332
146,2022,1639.5
146,2023,1797.8
149,1997,1310.1
149,1998,1189.8
149,1999,1218.9
149,2000,1221.5
149,2001,1198.1
149,2002,1162.1
149,2003,1221.4
149,2004,1264
149,2005,1407.4
149,2006,1368.7
149,2007,1556.3
149,2008,1152.1
149,2009,1413.7
149,2010,1856.3
149,2011,2323.7
149,2012,2417.9
149,2013,2258.2
149,2014,2122.6
149,2015,2075.3
149,2016,2223.4
149,2017,2462.7
149,2018,2504.8
149,2019,2431.4
149,2020,2362.6
149,2021,2718.9
149,2022,2683.7
149,2023,2484.8
150,1991,1016.2
150,1992,961.1
150,1993,861.5
150,1994,813.2
150,1995,878.1
150,1996,1032.1
150,1997,871.2
150,1998,680.5
150,1999,584
150,2000,722.4
150,2001,690.3
150,2002,693.9
150,2003,1100.4
150,2004,663.1
150,2005,685.2
150,2006,853.9
150,2007,1184.2
150,2008,1254
150,2009,1402.9
150,2010,1104
150,2011,986.1
150,2012,1573.8
150,2013,1163.5
150,2014,1218.3
150,2015,1167
150,2016,1026.2
150,2017,1390.8
150,2018,1359.9
150,2019,1189.7
150,2020,1153.9
150,2021,1189.7
150,2022,1795.3
150,2023,2234
153,2015,3786.6
153,2016,4476.5
153,2017,4688.4
153,2018,4857.1
153,2019,4530.9
153,2020,5004.4
153,2021,5153.9
153,2022,5038.6
154,1996,2399.1
154,1997,2285.6
154,1998,1622.6
154,1999,1466.9
154,2000,1322.3
154,2001,1325.8
154,2002,1966.3
154,2003,1701.9
154,2004,1586.1
154,2005,1552.9
154,2006,1413.5
154,2008,3636.3
154,2009,1925.1
154,2010,1782
154,2011,2087.3
154,2012,1954.7
154,2013,1969.4
156,1991,1375.8
156,1992,1269.7
156,1993,1211.6
156,1994,1327
156,1995,1427.3
156,1996,1462.7
156,1997,1426.9
156,1998,1171.1
156,1999,1137.8
156,2000,892.3
156,2001,1126.2
156,2002,1251
156,2003,1586.4
157,1993,1426.6
157,1994,1105.9
157,1995,1899.5
157,1996,2324.8
157,1997,2296.1
157,1998,2407.1
157,1999,2088.8
157,2000,1992.8
157,2001,2326.6
157,2002,2001.8
157,2003,1669.8
157,2004,2140.3
157,2005,2342.3
157,2006,1963.6
157,2007,2681.8
157,2008,3066.2
157,2009,3317
157,2010,1575.9
157,2011,1885.6
157,2012,1943.8
157,2018,1893.9
157,2019,1744
157,2020,1841.2
158,2020,3474.7
158,2021,3678.8
158,2022,3366.7
159,1991,2377
159,1992,2720.2
159,1993,3308.3
159,2001,1322.8
159,2002,1367.7
16,1991,1093
16,1992,1026.9
16,1993,1036.2
16,1994,1019.6
16,1995,1067.6
16,1996,1028.9
16,1997,1025.2
16,1998,959.4
16,1999,916.8
16,2000,857.2
16,2001,809.1
16,2002,743.3
16,2011,1973
162,1991,1999.1
162,1992,2114.4
162,1993,1718.3
162,1994,1664.9
162,1995,1668.5
162,1996,1556.6
162,1997,1514.1
162,1998,1420.8
162,1999,1419.4
162,2000,1152
162,2001,1136.6
162,2002,1340.2
162,2003,1591.8
162,2004,1585.9
162,2005,1594.1
162,2006,1727.7
162,2007,2088.1
162,2008,2214.5
162,2009,2148.4
162,2010,2289.8
162,2011,2590.7
162,2012,2712.5
162,2013,2548.1
162,2014,2388.3
162,2015,1871.2
162,2016,1808.3
162,2017,1912.6
162,2018,1937.9
162,2019,1753.4
162,2020,1764
162,2021,2019.8
162,2022,1952.3
162,2023,1963.4
165,1991,1042.8
165,1992,982.3
165,1993,1038.8
165,1994,1065.4
165,1995,1047.3
165,1996,1093.1
165,1997,1153.3
165,1998,916.3
165,1999,763.7
165,2000,774.8
165,2001,743.2
165,2002,801.6
165,2003,816.6
166,1991,1868
166,1992,1824
166,1993,2844
166,1994,2844
166,1995,3042
166,1996,3726
166,1997,3153
166,1998,2976
166,1999,2888
166,2000,2756
166,2001,3020
166,2002,2976
166,2003,2272
166,2004,3064
166,2005,3109
166,2006,3064
166,2007,2415
166,2008,2619.1
166,2009,2653.1
166,2010,3265.3
166,2011,3299.3
166,2012,2910.5
166,2013,3097.7
166,2014,3273.8
166,2015,3407.7
166,2016,3720.2
166,2017,3080.4
166,2018,2704.5
166,2019,2704.5
166,2020,2730.3
166,2021,2704.5
166,2022,3199.4
166,2023,3378
167,1993,860.1
167,1994,924.3
167,1995,915.2
167,1996,1117
167,1997,1060
167,1998,984.8
167,1999,776.2
167,2000,889.5
167,2001,820.6
167,2002,797.4
167,2003,1015
167,2004,1219.9
167,2005,1080.9
167,2006,1148.3
167,2007,1494.4
167,2008,1859.2
167,2009,1644.3
167,2010,1549.9
167,2011,1464.7
167,2012,2054.4
167,2013,1665.1
167,2014,1545
167,2015,1342
167,2016,1246.9
167,2017,1583.8
167,2018,1539.6
167,2019,1364
167,2020,1400.7
167,2021,1532.2
167,2022,1823
167,2023,2466.6
169,1991,1251.8
169,1992,1227.3
169,1993,1232.2
169,1994,1258.8
169,1995,2577.5
169,1996,1446.3
169,1997,1750.8
169,1998,1446.3
169,1999,1047.5
169,2000,1109.4
169,2001,797.7
169,2002,582
169,2003,1166.9
170,1991,977.3
170,1992,987.3
170,1993,1036.1
170,1994,956.7
170,1995,958.6
170,1996,1233.8
170,1997,1148.6
170,1998,1174.1
170,1999,871.9
170,2000,785.1
170,2001,778.5
170,2002,827.5
170,2003,799.2
170,2004,899.5
170,2005,970.9
170,2006,937.7
170,2007,987.8
170,2008,1304.2
170,2009,1260.3
170,2010,1321.5
170,2011,1407.3
170,2012,1572.9
170,2013,1601.7
170,2014,1631.4
170,2015,1463.6
170,2016,1398.1
170,2017,1457.8
170,2018,1420.4
170,2019,1241.1
170,2020,1205.3
170,2021,1104.1
170,2022,1204.8
170,2023,1413.7
171,1991,1403.6
171,1992,1668.2
171,1993,1583.3
171,1994,1632.7
171,1995,1764
171,1996,1802.3
171,1997,1653.2
171,1998,1366
171,1999,1531.1
171,2000,1133.3
171,2001,1173.7
171,2002,1165.9
171,2003,1123.5
171,2004,1217.9
171,2005,1214.2
171,2006,1391.4
171,2007,1699.6
171,2008,1933.1
171,2009,1931.3
171,2010,2032
171,2011,2162.4
171,2012,2307.4
171,2013,2338
171,2014,2403.9
171,2015,2313.5
171,2016,2303.7
171,2017,2256.1
171,2018,2350.8
171,2019,2598.7
171,2020,2839.3
171,2021,2765.2
171,2022,2243.2
171,2023,2639.8
173,1991,915.3
173,1992,817.5
173,1993,1164.3
173,1994,1224.2
173,1995,1072.2
173,1996,1382.5
173,1997,1092.2
173,1998,983.4
173,1999,760.8
173,2000,891.1
173,2001,817.2
173,2002,775.4
173,2003,902.3
173,2004,944.5
173,2005,1011.5
173,2006,1160.1
173,2007,1254.6
173,2008,1426.3
173,2009,1468.5
173,2010,1157.7
173,2011,1098.4
173,2012,1786.6
173,2013,1375
173,2014,1400.5
173,2015,1102
173,2016,932.3
173,2017,1288.1
173,2018,1099.2
173,2019,1083.2
173,2020,1069.6
173,2021,1243.4
173,2022,1795.7
173,2023,2176.2
174,1991,1172.8
174,1992,1292.9
174,1993,1326.1
174,1994,1062.8
174,1995,1068.7
174,1996,1325.8
174,1997,1060.4
174,1998,924.9
174,1999,749.7
174,2000,872.7
174,2001,794
174,2002,848.7
174,2003,1194.3
174,2004,986.5
174,2005,931.6
174,2006,1110.8
174,2007,1672.3
174,2008,1789.8
174,2009,1818.6
174,2010,1596.5
174,2011,1675.7
174,2012,2076.5
174,2013,1479.8
174,2014,1532.2
174,2015,1379.2
174,2016,1163.2
174,2017,1497.7
174,2018,1546.7
174,2019,1372.3
174,2020,1348.5
174,2021,1671.1
174,2022,2215.2
174,2023,2827
175,1998,3390.1
175,1999,3248.3
175,2000,2809.1
175,2001,2728.4
175,2002,2869.5
175,2003,3441.2
175,2004,3785.8
175,2005,3791.7
175,2006,3824.9
175,2007,4173
175,2008,4466.2
177,1991,1402
177,1992,1375
177,1997,1450
177,1998,1438
177,1999,1438
177,2000,1534
177,2001,1539
177,2002,1486
177,2003,1486
177,2004,1518
177,2005,1438
177,2006,1486
177,2007,1518
177,2009,2000
177,2010,2074.1
177,2011,2463
177,2012,2036.2
177,2013,1990.2
177,2014,2667.5
177,2015,2687.2
178,1993,2869.3
178,1995,2246.4
178,1996,2137.7
178,1997,2100.1
178,1998,2995.3
178,1999,2610.4
179,1992,1314.3
179,1993,1212.9
179,1994,1030.2
179,1995,957.7
179,1996,1156.3
179,1997,1245.6
179,1998,1236.3
179,1999,1236.3
179,2000,1129.7
179,2001,701.9
179,2002,1073.1
179,2003,1117.6
179,2004,1072.5
179,2005,1047.3
179,2017,2527.5
179,2018,2060.4
179,2019,2060.4
179,2020,3296.7
179,2021,2472.5
179,2022,2472.5
179,2023,2472.5
18,2000,1763.8
18,2001,1895.3
18,2002,2090.6
18,2003,1461.7
18,2004,1586.1
18,2005,1594.1
18,2006,2010
18,2007,1966.2
18,2008,2803.1
18,2009,2755.1
18,2010,3023.7
18,2011,3067.5
18,2012,2770.8
18,2013,2654.8
18,2014,2672
18,2015,3801.9
18,2020,3149.4
18,2021,3340.9
18,2022,2921.8
18,2023,3291
183,1993,1437.5
183,1994,1640.6
183,1995,1684.2
183,1996,1783.3
183,1997,1790.5
183,1998,1891
183,1999,1291.4
183,2000,1384.8
183,2001,1503.3
183,2002,1363.1
183,2003,1630.4
183,2004,2053.5
183,2005,2265.2
183,2006,2278.4
183,2007,2952.9
183,2008,3255.4
183,2009,2951.5
183,2010,2895
183,2011,3017.8
183,2012,3402.3
183,2013,2884.7
183,2014,2866.4
183,2015,2596.3
183,2016,2512.8
183,2017,2714.4
183,2018,3044.4
183,2019,2926
183,2020,2921.8
183,2021,3172.8
183,2022,3753.9
183,2023,4722
184,1995,2669.9
184,2000,2786.1
184,2001,2386.4
184,2002,2344.1
184,2006,3107.2
184,2007,3604.4
184,2008,4545.5
184,2009,3370.4
184,2011,4126.8
184,2012,4226.5
184,2013,4015.1
184,2014,4082.6
184,2015,2771.1
184,2016,2634.4
184,2017,2630.6
184,2018,2557.4
184,2019,2490.2
184,2020,1965.9
184,2021,2038.2
185,1992,925.9
185,1993,1024.6
185,1994,1066.6
185,1995,1252.4
185,1996,1306.3
185,1997,1259.5
185,1998,818.8
185,1999,622.3
185,2000,620.7
185,2001,755.1
185,2002,733.4
185,2003,774.1
185,2004,1028.9
185,2005,1080.9
185,2006,1084
185,2007,1378
185,2008,1775.4
185,2009,1336.1
185,2010,1376.6
185,2011,1541.9
185,2012,1565.7
185,2013,1793.2
185,2014,1585.3
185,2015,1222.3
185,2016,1114.2
185,2017,1091.1
185,2018,1110.7
185,2019,1153
185,2020,1078.8
185,2021,1359.1
185,2022,1441.4
186,1994,2320.4
186,1995,1872.1
186,1996,2543.8
186,1997,2335
186,1998,1535.4
186,1999,2195.5
186,2000,1121
186,2001,1404.9
186,2002,1378.9
186,2003,1277
186,2004,1560.5
186,2005,1474.5
188,2015,7348.8
188,2016,7256.2
188,2017,5144
188,2018,5487
188,2019,5487
189,1993,3149.3
189,1994,3779.3
189,1995,2834.4
189,1996,3149.3
189,1997,3936.7
189,1998,4094.2
189,1999,4094.2
189,2000,4094.2
189,2001,3779.3
189,2002,3779.3
189,2003,3149.4
189,2004,3149.4
189,2005,3149.4
189,2006,3149.4
189,2007,3149.4
189,2008,3149.4
189,2017,3779.3
189,2018,3779.3
189,2019,3779.3
189,2020,3779.3
189,2021,4724.1
189,2022,4724.1
189,2023,4724.1
19,1991,1061.3
19,1992,1128.1
19,1993,1078.5
19,1994,1035.6
19,1995,1102
19,1996,1093.5
19,1997,1094.4
19,1998,1053.9
19,1999,990.1
19,2000,984.4
19,2001,974.6
19,2002,949.9
19,2003,917.1
19,2004,910.8
19,2005,927
19,2006,897.8
19,2007,1004.1
19,2008,1118.8
19,2009,1187.5
19,2010,1393.1
19,2011,1444.4
19,2012,1421.6
19,2013,1432.9
19,2014,1618.1
19,2015,1457.8
19,2016,1322.1
19,2017,1451.7
19,2020,2187.9
19,2021,2015.3
19,2022,2080.5
191,2008,3772.3
191,2009,3772.3
191,2010,3772.3
191,2011,3772.3
191,2012,2908.9
191,2013,2851.9
191,2014,2851.9
191,2015,2851.9
191,2016,2851.9
191,2023,5966.8
194,1999,1280
194,2000,1264
194,2001,1168
194,2002,1120
194,2003,1168
194,2009,1973.7
194,2010,2029.6
194,2011,2018.1
194,2012,2128.4
194,2013,2255.1
194,2014,2197.5
194,2015,2310.3
194,2019,1354.7
195,1991,148.9
195,1992,158.7
195,1993,144.8
195,1994,79.3
195,1995,108.2
195,1996,89.9
195,1997,89.1
195,1998,88.1
195,1999,82.8
195,2000,74.4
195,2001,73.7
195,2002,76
195,2003,96.4
195,2004,98.4
195,2005,98.6
195,2006,103.3
195,2007,114.8
195,2008,127.3
195,2009,112.2
195,2010,113.1
195,2011,118.7
195,2012,109.7
196,2013,5293.4
196,2014,5842
197,2011,4269.3
197,2012,5310.6
197,2013,4743.8
197,2014,4637.6
197,2015,4129.5
198,1992,576.2
198,1993,456.2
198,1994,495.9
198,1995,589
198,1996,627.2
198,1997,538
198,1998,507.2
198,1999,425.7
198,2000,405.8
198,2001,343.9
198,2002,416.8
198,2003,468.8
198,2004,543.3
198,2005,557.7
198,2006,553.8
