geo,year,pp_sour_cherries_producer_price_lcu_tonne
173,2015,1693
173,2016,1352
173,2017,3999
173,2018,1074
173,2019,2994
173,2020,1888
173,2021,1561
173,2022,2321
173,2023,2511
183,1996,1276380
183,1997,4158390
183,1998,5908490
183,1999,9965010
183,2000,9590350
183,2001,12363820
183,2002,23145110
183,2003,24733850
183,2004,23254000
183,2005,2400
183,2006,2870
183,2007,3230
183,2008,4310
183,2009,3600
183,2010,5340
183,2011,4560
183,2012,6630
183,2013,5550
183,2014,5340
183,2015,4610
183,2016,4980
183,2017,5860
183,2018,5130
183,2019,8130
183,2020,7790
183,2021,7870
183,2022,8480
183,2023,10090
185,1996,1230000
185,1997,1412000
185,1998,1731
185,1999,3993
185,2000,4487
185,2001,6082
185,2002,7482
185,2003,6462
185,2004,15016
185,2005,10521
185,2006,23130
185,2007,22067
186,1994,390
186,1995,1190
186,1996,1930
186,1997,3080
186,1998,7100
186,1999,7560
186,2000,22490
186,2001,20280
186,2002,20250
186,2003,22090
186,2004,20430
186,2005,18960
19,1991,6833
19,1992,6621
19,1993,6899
19,1994,7604
19,1995,8304
19,1996,8811
19,1997,9028
19,1998,9650
19,1999,10160
19,2000,10323
19,2001,10341
19,2002,10362
19,2003,10475.1
19,2004,10922.2
19,2005,11314.2
19,2006,11557.9
19,2007,11892
19,2008,12009.2
198,1992,42640
198,1993,36290
198,1994,47190
198,1995,64560
198,1996,86100
198,1997,95100
198,1998,114040
198,1999,112630
198,2000,118780
198,2001,112510
198,2002,111860
198,2003,114160
198,2004,83140
198,2005,90040
198,2006,98980
198,2007,635.5
198,2008,796
198,2009,750.5
198,2010,1838
198,2011,1375
198,2012,1381
199,1993,8472
199,1994,8151
199,1995,13704
199,1996,14837
199,1997,14922
199,1998,17101
199,1999,15129
199,2000,19945
199,2001,19205
199,2002,20835
199,2003,21355
199,2004,20828
199,2005,21191
199,2006,21386
199,2007,20441
199,2008,23147
199,2009,774
199,2010,830
199,2011,780
199,2012,760
199,2013,690
199,2014,704
199,2015,625
199,2016,630
199,2017,708
199,2018,687
199,2019,710
199,2020,749.9
199,2021,790
199,2022,1066
199,2023,1332.8
203,1991,139614
203,1992,118617
203,1993,145255
203,1994,160463
203,1995,280627
203,1996,248032
203,1997,201876
203,1998,278597
203,1999,182442
203,2000,224571
203,2001,283222
203,2002,1164
203,2003,1594
203,2004,2339
203,2005,1741
203,2006,1494.4
203,2007,1960.7
203,2008,1895.8
203,2009,1236.8
203,2010,1107
203,2011,1344.2
203,2012,1402.9
203,2013,1533.9
203,2014,1336.9
203,2015,1459.1
203,2016,1381
203,2017,1459.1
208,2000,448
208,2001,1214
208,2002,979
208,2003,2000
208,2004,1260
208,2005,1780
208,2006,2000
208,2007,2000
208,2008,2000
208,2009,3000
208,2010,3000
208,2011,3500
208,2012,7000
223,1991,2382000
223,1992,3207000
223,1993,7079000
223,1994,13564000
223,1995,46379000
223,1996,54172000
223,1997,91406000
223,1998,188356000
223,1999,239910000
223,2000,392610000
223,2001,501711000
223,2002,825642000
223,2003,1133834000
223,2004,1223269000
223,2005,1360
223,2006,1650
223,2007,1630
223,2008,1734.6
223,2009,1589
223,2010,1357
223,2011,2153.9
223,2012,1917
223,2013,2326
223,2014,2557
223,2015,2192
223,2016,2199
223,2017,2068.3
223,2018,2105
223,2019,3023
223,2020,3347.4
223,2021,4463.6
223,2022,13316.8
223,2023,21756.8
230,1996,337
230,1997,351
230,1998,402
230,1999,823
230,2000,681
230,2001,940
230,2002,1067
230,2003,983
230,2004,1524
230,2005,1535
230,2006,2707
230,2007,3029
230,2008,3790
230,2009,4564
230,2010,4207
230,2011,5590
230,2012,7185
230,2013,5932
230,2014,7232
230,2015,8445
230,2016,14699
230,2017,16763
230,2018,12497
230,2019,21088
230,2020,21023
230,2021,21687
230,2022,20826
230,2023,34516
231,1991,1023
231,1992,388
231,1993,267
231,1994,359
231,1995,130
231,1996,355
231,1997,351
231,1998,320
231,1999,481
231,2000,412
231,2001,410
231,2002,988
231,2003,780
231,2004,723
231,2005,525
231,2006,474
231,2007,602
231,2008,831
231,2009,423
231,2010,489
231,2011,661
231,2012,1310
231,2013,791
231,2014,783
231,2015,765
231,2016,608
231,2017,1587
231,2018,432.1
231,2019,332.9
231,2020,837.8
231,2021,1102.3
231,2022,489.4
231,2023,434.3
233,2017,1861
27,2007,612
27,2008,757
27,2009,503
27,2010,583
27,2011,738
27,2012,1197
27,2013,1025
27,2014,250
27,2015,699
27,2016,300
27,2017,500
27,2018,523
27,2019,830
27,2020,686
27,2021,710
27,2022,866.6
27,2023,894
272,2006,24990
272,2007,25670
272,2008,33810
272,2009,19440
272,2010,40528
272,2011,51000
272,2012,110506.4
272,2013,77793
272,2014,50800
272,2015,103154
272,2016,83379
272,2017,91245
272,2018,122650
272,2019,114514.2
272,2020,102170.6
272,2021,121301.1
272,2022,139707
272,2023,114060.6
33,1991,1047
33,1992,654
33,1993,251
33,1994,579
33,1995,184
33,1996,507
33,1997,609
33,1998,562
33,1999,773
33,2000,787
33,2001,822
33,2002,1390
33,2003,1064
33,2004,916
33,2005,678
33,2006,573.8
33,2007,591.6
33,2008,628.8
33,2009,537.5
33,2010,1216
33,2011,4392
33,2012,3562.5
33,2013,1930
33,2014,1705
33,2015,1724
33,2016,744.8
33,2017,979.2
33,2018,2369
33,2019,3055
33,2020,3057.9
33,2021,3930
33,2022,4132.1
33,2023,4206.3
52,2001,1230000
52,2002,2300000
52,2003,2420000
52,2004,1675000
52,2005,1800000
52,2006,1167
52,2007,860
52,2008,1140
52,2009,847
52,2010,1140
52,2011,2000
52,2012,900
52,2013,960
52,2014,920
52,2015,1000
52,2016,1100
52,2017,1010
52,2018,1010
52,2019,900
52,2020,900
52,2021,1000
52,2022,1800
52,2023,1200
54,2003,4600
54,2004,2000
54,2005,5250
54,2006,2550
54,2007,3000
54,2008,1985
54,2009,645
54,2010,4830
54,2011,4400
54,2012,7210
54,2013,4240
54,2014,2000
54,2015,2810
54,2016,1490
54,2017,5920
54,2018,1420
57,2017,2472.3
57,2018,1114
57,2019,2042
57,2020,1827.3
57,2021,2544.8
57,2022,3319.2
57,2023,6710
79,1991,2554
79,1992,1820
79,1993,1548
79,1994,1634
79,1995,1938
79,1996,1410
79,1997,2761
79,1998,2390
79,1999,2072
79,2000,2035
79,2001,1413
79,2002,978
79,2003,1279
79,2006,447
79,2007,1343
79,2008,950
79,2009,595
79,2010,261
79,2011,1560
79,2012,1515
79,2013,568
79,2014,2094
79,2015,817
79,2016,187
79,2017,5144
79,2018,2064
79,2019,1776.6
79,2020,2831.6
79,2021,2621
79,2022,3000
79,2023,3246.3
80,1998,820
80,1999,850
80,2000,950
80,2001,874
80,2002,835
80,2003,830
80,2004,1070
80,2005,925
80,2006,855
80,2007,760
80,2008,1217
80,2009,825
80,2010,583
80,2011,858
80,2012,980
80,2013,1510
80,2014,1022
80,2015,726
80,2016,760
80,2017,1431
80,2018,1336
80,2019,678
80,2020,1499
80,2021,1745
80,2022,1008
80,2023,1576
84,1995,202530
84,1996,178260
84,1997,263230
84,1998,224350
84,1999,240000
84,2000,280000
84,2001,320000
84,2002,1090
84,2003,1570
84,2004,830
84,2005,1500
84,2006,1600
84,2007,1090
84,2008,2500
84,2009,2500
84,2010,2500
84,2011,2340
84,2012,2220
84,2013,2130
84,2014,2289
84,2015,1200
84,2016,1120
84,2017,1190
84,2018,1100
84,2019,1090
84,2020,1280
84,2021,1620
84,2022,1540
97,1991,56600
97,1992,28000
97,1993,21500
97,1994,29420
97,1995,63500
97,1996,92700
97,1997,133500
97,1998,177700
97,1999,124000
97,2000,218600
97,2001,89273
97,2002,71544
97,2003,143054
97,2004,134700
97,2005,144560
97,2006,165582
97,2007,193261
97,2008,209335
97,2009,194929
97,2010,106932
97,2011,224738
97,2012,205205
97,2013,199742
97,2014,135000
97,2015,112392
97,2016,128568
97,2017,216259
97,2018,95216
97,2019,189286
97,2020,207198
97,2021,154102
97,2022,181996
97,2023,183545
98,1994,2200
98,1995,1800
98,1996,3004
98,1997,4663
98,1998,4500
98,1999,3830
98,2000,3590
98,2001,4000
98,2002,4260
98,2003,3260
98,2004,3250
98,2005,4826
98,2006,4860
98,2007,3396
98,2008,3750
98,2009,3010
98,2010,3000
98,2011,3510
98,2012,4105
98,2013,3282.2
98,2014,3092
98,2015,2835
98,2016,2370
98,2017,2626
98,2018,3174.3
98,2019,2825
98,2020,3000.6
98,2021,2918.4
98,2022,3722.2
98,2023,386
