geo,year,pp_raw_milk_of_camel_producer_price_index_2014_2016_100
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,100.42
143,2020,101.99
143,2021,106.37
143,2022,106.73
143,2023,108.84
143,2024,110.95
158,1991,31.3
158,1992,30.24
158,1993,28.49
158,1994,37.81
158,1995,39.86
158,1996,41.75
158,1997,43.04
158,1998,44.33
158,1999,45.22
158,2000,47.26
158,2001,49.14
158,2002,50.62
158,2003,50.43
158,2004,54.92
158,2005,59.31
158,2006,58.81
158,2007,63.19
158,2008,72.21
158,2009,72.37
158,2010,69.07
158,2011,74.72
158,2012,80.85
158,2013,86.7
158,2014,92.57
158,2015,100.19
158,2016,107.25
158,2017,111.2
158,2018,120.13
158,2019,126.99
158,2020,133.62
158,2021,140.72
158,2022,150.77
158,2023,158.83
158,2024,167.11
178,1993,10.94
178,1994,12.11
178,1995,11.83
178,1996,14.04
178,1997,15.03
178,1998,14.93
178,1999,14.99
178,2000,19.14
178,2001,17.87
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,128.84
178,2020,134.19
178,2021,143.46
178,2022,161.51
178,2023,171.44
178,2024,182.89
179,1991,27.95
179,1992,26.72
179,1993,26.72
179,1994,26.72
179,1995,26.72
179,1996,23.38
179,1997,23.38
179,1998,23.38
179,1999,23.38
179,2000,18.37
179,2001,18.37
179,2002,18.37
179,2003,18.37
179,2004,27.92
179,2005,34.41
179,2006,42.06
179,2007,49.39
179,2008,56.44
179,2009,63.22
179,2010,69.76
179,2011,77.58
179,2012,80.98
179,2013,90.47
179,2014,95.38
179,2015,100.07
179,2016,104.55
179,2017,108.79
179,2018,112.77
179,2019,116.49
179,2020,120.24
179,2021,120.24
179,2022,120.24
179,2023,120.24
179,2024,120.24
185,1992,0.03
185,1993,0.23
185,1994,0.78
185,1995,3.66
185,1996,4.55
185,1997,5.37
185,1998,6.15
185,1999,14.76
185,2000,17.56
185,2001,21.44
185,2002,20.92
185,2003,23.63
185,2004,28.12
185,2005,32.28
185,2006,34.86
185,2007,40.64
185,2008,53.24
185,2009,50.31
185,2010,59.78
185,2011,68.31
185,2012,65.74
185,2013,76.72
185,2014,94.79
185,2015,99.79
185,2016,105.42
185,2017,118.34
185,2018,110.45
185,2019,119.53
185,2020,131
185,2021,138.59
185,2022,145.91
185,2023,150.85
185,2024,157
194,1991,22.12
194,1992,22.01
194,1993,21.41
194,1994,21.26
194,1995,22.17
194,1996,23.02
194,1997,22.87
194,1998,20.62
194,1999,22.93
194,2000,25.62
194,2001,24.74
194,2002,25.45
194,2003,27.01
194,2004,35.9
194,2005,39.36
194,2006,43.13
194,2007,47.18
194,2008,51.49
194,2009,56.02
194,2010,61.03
194,2011,74.69
194,2012,80.85
194,2013,87.14
194,2014,93.52
194,2015,99.98
194,2016,106.5
194,2017,113.06
194,2018,119.63
194,2019,140.75
194,2020,131.41
194,2021,119.88
194,2022,115.82
194,2023,153.47
194,2024,191.11
2,1991,10.77
2,1992,10.77
2,1993,10.77
2,1994,11.47
2,1995,7.3
2,1996,6.95
2,1997,29.54
2,1998,27.8
2,1999,61.86
2,2000,64.63
2,2001,55.6
2,2002,38.23
2,2003,50.97
2,2004,54.68
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
2,2019,83.23
2,2020,81.93
2,2021,80.09
2,2022,78.33
2,2023,78.33
2,2024,76.7
222,1991,45.44
222,1992,45.44
222,1993,46.95
222,1994,46.95
222,1995,49.98
222,1996,51.5
222,1997,51.5
222,1998,51.5
222,1999,51.5
222,2000,51.5
222,2001,52.26
222,2002,53.77
222,2003,54.83
222,2004,56.51
222,2005,58.33
222,2006,60.3
222,2007,62.42
222,2008,64.66
222,2009,67.02
222,2010,69.06
222,2011,83.12
222,2012,86.87
222,2013,92.09
222,2014,96.04
222,2015,100
222,2016,103.96
222,2017,107.79
222,2018,111.64
222,2019,115.48
222,2020,119.34
222,2021,121.74
222,2022,123.8
222,2023,126.21
222,2024,128.63
230,1994,0.57
230,1995,2.79
230,1996,4.3
230,1997,5.37
230,1998,6.36
230,1999,8.06
230,2000,12
230,2001,13.53
230,2002,12.11
230,2003,15.61
230,2004,18.7
230,2005,25.24
230,2006,23.96
230,2007,37.19
230,2008,46.24
230,2009,42.3
230,2010,65.81
230,2011,68.12
230,2012,59.63
230,2013,75.33
230,2014,80.35
230,2015,97.34
230,2016,122.31
230,2017,161.99
230,2018,170.23
230,2019,212.91
230,2020,239.5
230,2021,218.19
230,2022,233.1
230,2023,273.59
230,2024,300.18
238,1993,14.27
238,1994,17.73
238,1995,15.48
238,1996,19.26
238,1997,20.15
238,1998,17.33
238,1999,15.72
238,2000,19.67
238,2001,17.57
238,2002,15.64
238,2003,17.94
238,2004,18.72
238,2005,20.11
238,2006,21.28
238,2007,29.82
238,2008,39.09
238,2009,40.38
238,2010,41.67
238,2011,80.44
238,2012,70.04
238,2013,79.55
238,2014,89.07
238,2015,98.58
238,2016,112.36
238,2017,124.29
238,2018,126.71
238,2019,137.41
238,2020,139.67
238,2021,139.84
238,2022,166.39
238,2023,224.8
238,2024,283.21
249,1991,1.66
249,1992,1.66
249,1993,2.37
249,1994,3.28
249,1995,4.01
249,1996,4.38
249,1997,4.56
249,1998,4.56
249,1999,21.31
249,2000,23.11
249,2001,24.92
249,2002,26.72
249,2003,28.53
249,2004,30.34
249,2005,25.48
249,2006,25.94
249,2007,27.33
249,2008,27.33
249,2009,82.66
249,2010,79.04
249,2011,158.82
249,2012,163.9
249,2013,173.42
249,2014,127.73
249,2015,82.03
249,2016,90.24
249,2017,91.99
249,2018,98.41
249,2019,105.05
249,2020,99.26
249,2021,92.03
249,2022,90.2
249,2023,84.45
249,2024,76.06
39,2007,103.83
39,2008,117.06
39,2009,129.48
39,2010,131.11
39,2011,131.31
39,2012,128.15
39,2013,124.93
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
39,2019,80.66
39,2020,77.95
39,2021,80.99
39,2022,83.15
39,2023,84.55
39,2024,86.08
4,1991,18.81
4,1992,26.87
4,1993,32.25
4,1994,48.37
4,1995,59.12
4,1996,59.12
4,1997,64.5
4,1998,69.87
4,1999,69.87
4,2000,79.28
4,2001,88.68
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
4,2019,103.9
4,2020,105.24
4,2021,105.36
4,2022,104.82
4,2023,105.24
4,2024,105.67
41,1991,56.2
41,1992,56.69
41,1993,59.17
41,1994,81.32
41,1995,91.07
41,1996,104.38
41,1997,80.99
41,1998,80.91
41,1999,70.33
41,2000,60.25
41,2001,61.57
41,2002,63.64
41,2003,65.72
41,2004,69.16
41,2005,72.7
41,2006,75.57
41,2007,78.46
41,2008,81.36
41,2009,84.26
41,2010,87.15
41,2011,90.03
41,2012,92.91
41,2013,94.58
41,2014,97.21
41,2015,99.96
41,2016,102.83
41,2017,105.63
41,2018,108.28
41,2019,110.79
41,2020,113.17
41,2021,115.4
41,2022,117.51
41,2023,116.3
41,2024,115.09
