geo,year,pp_meat_of_cattle_with_the_bone_fresh_or_chilled_biological_producer_price_usd_tonne
103,2015,4160.1
103,2016,4726.5
103,2017,4656.2
103,2018,4708.3
103,2019,4527.9
103,2020,4771.4
103,2021,4519.4
104,1991,1860.7
104,1992,1958.5
104,1993,1841.4
104,1994,1911.5
104,1995,2015.4
104,1996,1718.4
104,1997,1590.3
104,1998,1399.8
104,1999,1278.4
104,2000,1300.9
104,2001,1246.4
104,2002,1326.1
104,2003,1635.4
104,2004,1913.4
104,2005,1709.9
104,2006,1812.7
104,2007,1964
104,2008,2322
104,2009,1978.5
104,2010,2054.3
104,2011,2685.2
104,2012,2769
104,2013,2718.7
104,2014,2639.5
104,2015,2479
104,2016,2288.4
104,2017,2342.6
104,2018,2335.2
104,2019,2152.2
104,2020,2273.1
104,2021,2536.7
104,2022,2469
104,2023,2649.1
105,1993,2215.1
105,1994,2017.6
105,1995,1961
105,1996,1806.3
105,1997,1779.5
105,1998,2005.5
105,1999,1999.2
105,2000,1952.7
105,2001,1809.7
105,2002,1601.6
105,2003,1745.2
105,2004,2052.9
105,2005,2260.4
105,2006,2559.6
105,2007,2341
105,2008,3483.3
105,2009,3017
105,2010,3573.4
105,2011,3986.4
105,2012,3512.8
105,2013,3654.6
105,2014,3293.9
105,2015,3903.3
105,2016,3352.4
105,2017,2876.2
105,2018,3078.4
105,2019,3319.1
105,2020,3176.3
105,2021,3668.4
105,2022,3555.4
105,2023,3881.7
106,1991,2831.2
106,1992,3087.4
106,1993,2563.7
106,1994,2595.4
106,1995,2698.5
106,1996,2548.4
106,1997,2247.9
106,1998,2280.9
106,1999,2307.4
106,2002,1936.8
106,2003,2274.2
106,2004,2539.2
106,2005,2658.2
106,2006,2835.3
106,2007,2974.8
106,2012,3333.8
106,2013,3453.2
106,2014,3386
106,2015,2854.4
106,2016,2836.3
106,2017,2925.9
106,2018,3440.6
106,2019,3252.2
106,2020,3284.4
106,2021,3257.5
106,2022,3366.6
106,2023,3739.4
107,1991,505.1
107,1992,472.2
107,1993,441.4
107,1994,315.2
107,1995,440.8
107,1996,1466.1
107,1998,1365.7
107,1999,2083.9
107,2000,1932.6
107,2001,1878.6
107,2002,2011
107,2003,2321.1
107,2004,2782.8
107,2005,2786.5
107,2006,2816
107,2007,1643.4
107,2008,1714.8
107,2009,1589
107,2010,1619.3
107,2011,1581.6
108,1994,403.7
108,1995,462.4
108,1996,520.1
108,1997,586
108,1998,648.7
108,1999,567.7
108,2000,519
108,2001,624.5
108,2002,675.9
108,2003,744.4
108,2004,897.1
108,2005,1058.9
108,2006,1257.9
108,2007,1410.1
108,2008,1767
108,2009,1720.8
108,2010,1875
108,2011,2233.2
108,2012,2570.9
108,2013,2741.8
108,2014,2226.5
108,2015,1961
108,2016,1368.5
108,2017,1664
108,2018,1668.3
108,2019,1713.8
108,2020,1745.5
108,2021,1872.4
108,2022,1936.5
108,2023,2104
109,1991,875.7
109,1992,794.8
109,1993,890.8
109,1994,724.5
109,1995,812.7
109,1996,913
109,1997,1079.8
109,2019,3300.5
109,2020,3398.8
109,2021,3355.7
109,2022,2874.3
109,2023,4281.3
11,1991,2271.9
11,1992,2377.8
11,1993,2240.3
11,1994,2294.7
11,1995,2145.5
11,1996,1848.6
11,1997,1634.7
11,1998,1758.9
11,1999,1629.8
11,2000,1439.8
11,2001,1197.8
11,2002,1375.6
11,2003,1662.2
11,2004,1828.7
11,2005,2061.9
11,2006,2156.5
11,2007,2276.1
11,2008,2613.3
11,2009,2424.1
11,2010,2340.3
11,2011,2744.1
11,2012,2761.2
11,2013,2806.8
11,2014,2723.8
11,2015,2375.6
11,2016,2319.6
11,2017,2451.4
11,2018,2568.6
11,2019,2340.8
11,2020,2368.9
11,2021,2753.4
11,2022,2916.1
11,2023,2998.4
110,1997,9256.9
110,1998,8532.9
110,1999,9525.3
110,2000,9734.1
110,2001,8026.9
110,2002,7353.2
110,2003,9729.7
110,2004,11424.1
110,2005,11840.1
110,2006,11264
110,2007,11141.9
110,2008,11464.8
110,2009,11745.2
110,2010,13249.1
110,2011,13570.2
110,2012,14437.8
110,2013,12982.1
110,2014,13044.5
110,2015,13267.9
110,2016,16122.4
110,2017,15173.9
110,2018,15531.2
110,2019,15558.3
110,2020,14273.1
110,2021,15744.3
110,2022,12517.3
110,2023,11374.4
112,1991,2496.8
113,1998,849
113,1999,506.8
113,2000,579.1
113,2001,669.6
113,2002,753.1
113,2003,946
113,2004,1061.5
113,2005,1174.3
113,2006,1315
113,2007,1663.7
113,2008,2049.3
113,2009,1829.8
113,2010,1832.2
113,2011,2920
113,2012,3129.3
113,2013,2935.4
113,2014,2845.1
113,2015,2439.5
113,2016,2210.7
113,2017,2159.1
113,2018,2236.5
113,2019,2193
113,2020,2230.6
113,2021,2599.9
113,2022,2780.4
113,2023,2840.3
114,1991,753.4
114,1992,669
114,1993,403.1
114,1995,777.8
114,1996,700.3
114,1997,851.3
114,1998,911.1
114,1999,782.1
114,2000,787.7
114,2001,789.2
114,2002,825.4
114,2003,921.8
114,2004,947.3
114,2005,992.7
114,2006,1040.2
114,2010,1077.9
114,2011,1011.6
114,2012,1311.3
114,2013,1414.7
114,2014,1530.4
114,2015,905.4
117,1991,4453.4
117,1992,4529.6
117,1993,4065.9
117,1994,4214.3
117,1995,5169.7
117,1996,5036.7
117,1997,3181.1
117,1998,2692.3
117,1999,4038.6
117,2000,5027.6
117,2001,5438.1
117,2002,6709.1
117,2003,8147.4
117,2004,7575.9
117,2005,8633.5
117,2006,8420.7
117,2007,9511.2
117,2008,7530.2
117,2009,5903.1
117,2010,7256.2
119,1992,150.7
119,1993,256.2
119,1994,552
119,1995,708.9
119,1996,771.7
119,1997,669.6
119,1998,674.8
119,1999,567.4
119,2000,549.1
119,2001,737.4
119,2002,674.5
119,2003,526.7
119,2004,649.7
119,2005,864.2
119,2006,904.7
119,2007,959.5
119,2008,1256.2
119,2009,1129.5
119,2010,1099
119,2011,1378.6
119,2012,1453.7
119,2013,1365.7
119,2014,1163.5
119,2015,983.7
119,2016,954.6
119,2017,1086.8
119,2018,1237.6
119,2019,1155.3
119,2020,1146.8
119,2021,1370.8
119,2022,1715.6
119,2023,1595
120,1995,1065
120,1996,1307.2
120,1997,1269.9
120,1998,621.5
120,2011,4593
120,2012,5333.1
121,1995,1523.4
121,1996,1590.9
121,1997,1113.4
121,1998,1393.7
121,1999,1568.5
121,2000,1492.5
121,2001,1426.2
121,2002,1558.9
121,2003,1684.9
121,2004,1814.3
121,2005,1940.3
121,2006,2170.5
121,2007,2338.3
121,2010,1747.3
121,2011,2123.4
121,2012,2741
121,2013,2653.4
121,2015,2653.4
121,2016,3316.7
121,2018,3730.7
121,2019,2530.9
126,1993,773.4
126,1994,455.5
126,1995,725.2
126,1996,869.7
126,1997,656.3
126,1998,696.5
126,1999,599.5
126,2000,492
126,2001,752.3
126,2002,678.5
126,2003,554.4
126,2004,793.4
126,2005,1041.8
126,2006,1120.7
126,2007,1134
126,2008,1504.9
126,2009,1271.6
126,2010,1299.9
126,2011,1638
126,2012,1630
126,2013,1567.2
126,2014,1379.7
126,2015,1121.9
126,2016,1073.9
126,2017,1276.4
126,2018,1410.3
126,2019,1268
126,2020,1274.1
126,2021,1505.3
126,2022,1866.4
126,2023,1788.2
129,1991,762.8
129,1992,912
129,1993,1018.9
129,1994,766.1
129,1995,586.1
129,1996,615.6
129,1997,628.6
129,1998,735.1
129,1999,716.1
129,2000,738.8
129,2001,758.9
129,2002,914.8
129,2003,1009.4
129,2004,717
129,2005,723.9
129,2007,1103.6
129,2008,2107.3
129,2009,1686.9
129,2010,1626.8
129,2011,1678.9
13,2019,5984
13,2020,5984
13,2021,5984
130,1996,606.7
130,1997,779.6
130,1998,689.6
130,2004,812.5
130,2005,1056.7
130,2006,973.2
130,2009,1628.3
130,2010,1600.9
130,2011,1658.3
130,2012,1041.9
130,2013,1258.6
130,2014,1435
130,2015,1268.3
130,2016,1051
131,1993,1825.9
131,1994,1615.7
131,1995,1661.1
131,1996,1701.2
131,1997,1670.7
131,1998,1182.4
131,1999,1123.7
131,2000,1260.5
131,2001,1293.4
131,2002,1344.2
131,2003,1368.4
131,2004,1615.8
131,2005,1510.4
131,2006,1782.9
131,2007,2043.6
131,2008,2123.3
131,2009,2118
131,2010,2434.9
131,2011,2679.7
131,2012,3075.6
131,2013,3272.1
131,2014,3666.5
131,2015,3072.6
131,2016,3013.3
131,2017,2906.7
131,2018,3717.4
131,2019,3376.2
131,2020,3822
131,2021,4103
131,2022,4147.7
133,1993,1271.4
133,1994,756.5
133,1995,1041.8
133,1996,1126
133,1997,1096.5
133,1998,1084.8
133,1999,1104.4
133,2000,842.7
133,2001,834.9
133,2002,895.3
133,2003,1066.8
133,2004,1173.6
133,2005,1175.4
133,2006,1187.6
133,2007,1116.5
133,2008,1608.3
133,2009,1370.5
133,2010,1443.9
133,2011,1729.7
133,2012,1689.3
133,2013,1898.6
134,2002,1487.5
138,1991,1456.4
138,1992,1425.2
138,1993,1386.6
138,1994,1392.5
138,1995,942.5
138,1996,1204
138,1997,1408.1
138,1998,1282.8
138,1999,1275.1
138,2000,1292.4
138,2001,1365.8
138,2002,1276.9
138,2003,1146.5
138,2004,1290.1
138,2005,1526.9
138,2006,1534.1
138,2007,1537.3
138,2008,1539.9
138,2009,1300.9
138,2010,1406.7
138,2011,1454.8
138,2012,1455.7
138,2013,1648.4
138,2014,1967.8
138,2015,2070.1
138,2016,1771.1
138,2017,1803.6
138,2018,1819.8
138,2019,1851.7
138,2020,1667.2
138,2021,1790.6
138,2022,1894.9
138,2023,2223
14,1992,2094
14,1993,2094
14,1994,2094
14,1995,2094
14,1996,2900
14,1997,2900
14,1998,1800
14,1999,1800
14,2000,1900
14,2001,2000
14,2002,2125
141,1993,441.1
141,1994,463.1
141,1995,470.3
141,1996,468.6
141,1997,289.9
141,1998,271.2
141,1999,215.3
141,2000,230.3
141,2001,274.2
141,2002,259.4
141,2003,260.8
141,2004,313.8
141,2005,452.2
141,2006,645.9
141,2007,1123.9
141,2008,1540.6
141,2009,1115.6
141,2010,1268.3
141,2011,1589.3
141,2012,2080.6
141,2013,2219.6
141,2014,1462.6
141,2015,1347.1
141,2016,1018
141,2017,880.6
141,2018,955.3
141,2019,1051.6
141,2020,1262.5
143,1991,2236.2
143,1992,2404.6
143,1993,2303.5
143,1994,2965.4
143,1995,3081.9
143,1996,3225.1
143,1997,2781.5
143,1998,2904.9
143,1999,2677.4
143,2000,2324.6
143,2001,2229.5
143,2002,2422.7
143,2003,2872.2
143,2004,3117.9
143,2005,2983.6
143,2006,3348.3
144,1999,1700.5
144,2000,1595
144,2001,1279.1
144,2002,1242.2
144,2012,2026.6
144,2013,1989
144,2014,2161.9
144,2015,1661.5
144,2016,1100
144,2017,1824.3
144,2018,1989.2
144,2019,1998.5
144,2020,1842.7
144,2021,2031.6
144,2022,2118.4
146,1994,506.4
146,1995,444.2
146,1996,471.5
146,1997,462.6
146,1998,465.5
146,1999,286.4
146,2000,348.6
146,2001,497.8
146,2002,575.7
146,2003,422.3
146,2004,605.7
146,2005,833.7
146,2006,814.6
146,2007,810.6
146,2008,1540.9
146,2009,1482.4
146,2010,1138.5
146,2011,1565.8
146,2012,1632.3
146,2013,1900.5
146,2014,1611.7
146,2015,1265.5
146,2016,1241.4
146,2017,1295
146,2018,1758.4
146,2019,1555.5
146,2020,1609
146,2021,1678
146,2022,1878.9
146,2023,1858.1
147,1991,1021.3
147,1992,768.2
147,1993,932.5
147,1994,1239.2
147,1995,1135.9
147,1999,637.9
147,2000,683
147,2001,605.5
147,2002,657.2
147,2003,839.4
147,2016,1136.7
147,2017,1892.1
147,2018,2333.4
150,1991,2171.5
150,1992,2337.3
150,1993,2234.4
150,1994,2203.3
150,1995,2210.9
150,1996,1951.5
150,1997,1757.8
150,1998,1754.3
150,1999,1580.9
150,2000,1371.3
150,2001,2079.5
150,2002,2232.4
150,2003,2993.1
150,2004,3446.9
150,2005,3106.5
150,2006,3631.1
150,2007,4179.2
150,2008,3461.4
150,2009,3282.7
150,2010,3278
150,2011,1701.4
150,2012,1813.1
150,2013,1879.5
150,2014,1649.5
150,2015,1457.3
150,2016,1319.1
150,2017,1469.4
150,2018,1585.6
150,2019,1508
150,2020,1432.7
150,2021,1828.3
150,2022,2392
150,2023,2203.9
153,2015,5417.8
153,2016,5436.9
153,2017,5645.8
153,2018,5994.8
153,2019,5962.7
153,2020,6145.5
153,2021,6418.7
153,2022,5890.9
154,1992,1638.5
154,1993,1139.6
154,1994,1387.3
154,1995,1722.8
154,1996,1530.3
154,1997,1244.5
154,1998,1443.2
154,1999,1242.4
154,2000,1013.3
154,2001,1050.7
154,2002,1299
154,2003,1397.2
154,2004,1586.3
154,2005,1519.6
154,2006,1275.8
154,2007,1168.4
154,2008,1684.7
154,2009,1978.2
154,2010,1874.5
154,2011,2112.9
154,2012,1694.2
154,2013,2118.3
154,2014,2050.6
154,2015,2013.6
154,2016,1782.4
154,2017,1651.4
154,2018,1674.6
154,2019,1782.4
154,2020,2168.7
154,2021,1758.6
154,2022,9661.7
154,2023,13513.4
156,1991,625.3
156,1992,568.3
156,1993,599.3
156,1994,592.9
156,1995,749.4
156,1996,562.9
156,1997,569.9
156,1998,533.1
156,1999,607
156,2000,676.9
156,2001,758.4
156,2002,838
156,2003,770.6
156,2004,902.1
156,2005,1032.9
156,2006,953.9
156,2007,1079.6
156,2008,1105.6
156,2009,1003.8
156,2010,1126.9
156,2011,1526.3
156,2012,1560.4
156,2013,1536.8
156,2014,1489.9
156,2015,1623.5
156,2016,1654.7
156,2017,1747.2
156,2018,1702.8
156,2019,1577.9
156,2020,1544.7
156,2021,1660.1
156,2022,1747.4
156,2023,1617.5
157,1993,751.2
157,1994,706.5
157,1997,717.8
157,1998,828.4
157,1999,770.2
157,2000,756.6
157,2001,892.2
157,2002,904.7
157,2003,860.2
157,2004,825.5
157,2005,821.7
157,2006,1105.3
157,2007,1086.8
157,2008,1072.7
157,2009,744.7
157,2010,701.4
157,2011,1003.4
157,2012,1255
157,2018,2796
157,2019,2396.8
157,2020,2609.1
157,2021,2922.1
157,2022,3226.8
157,2023,3279.6
158,2007,1096.2
158,2008,1399.3
158,2009,1301.8
158,2010,1128.8
158,2011,1455.9
158,2020,589
158,2021,617.4
158,2022,573.6
159,1991,1358.1
159,1992,1078.9
159,1993,1649.9
159,1994,937.5
159,1995,1007.6
159,1996,936.6
159,1997,962.8
159,1998,904.3
16,1991,1065.7
16,1992,1001.3
16,1993,1036.2
16,1994,1019.6
16,1995,1067.6
16,1996,1028.9
16,1997,1025.2
16,1998,959.4
16,1999,933.1
16,2000,958.9
16,2001,913.9
16,2002,846.5
162,1991,2873.1
162,1992,3101.8
162,1993,2611.7
162,1994,2650.3
162,1995,2803.9
162,1996,2717.1
162,1997,2528.5
162,1998,2330.4
162,1999,2025.6
162,2000,1711.9
162,2001,1813.1
162,2002,2082.6
165,1993,773.4
165,1994,711.2
165,1995,824.4
165,1996,783.3
165,1997,740.3
165,1998,675.6
165,1999,658.8
165,2000,648.4
165,2001,631.9
165,2002,728
165,2003,752.8
165,2004,750.1
165,2005,736.8
165,2006,807.2
165,2007,861.4
165,2008,517.7
165,2009,891
165,2010,1295.1
166,1992,957
166,1993,1032
166,1994,1025
166,1995,1142
166,1996,1041
166,1997,975
166,1998,969
166,1999,1083
166,2000,1029
166,2001,1029
166,2002,1058
166,2003,883
167,1993,946.7
167,1994,1149.6
167,1995,1340.2
167,1996,1318.8
167,1997,1119.3
167,1998,1225.5
167,1999,1095.5
167,2000,1044.5
167,2001,894.4
167,2002,1152
167,2003,1303.2
167,2004,1477.3
167,2005,1721.1
167,2006,1855.8
167,2007,1668.1
167,2008,1929
167,2009,1745
167,2010,1738.5
167,2011,1967.9
167,2012,1944.5
167,2013,2085.8
167,2014,1958.4
167,2015,1687.5
167,2016,1684.7
167,2017,1770.7
167,2018,1907.9
167,2019,1757.4
167,2020,1668
167,2021,1858.8
167,2022,2079.6
167,2023,2249.6
169,1991,554.3
169,1992,507.9
169,1993,541.2
169,1994,625.8
169,1995,802.3
169,1996,688.9
169,1997,688.7
169,1998,596
169,1999,515.5
169,2000,559.3
169,2001,382.6
169,2002,428.6
169,2003,409.8
169,2021,1125.1
170,1991,1669.9
170,1992,1629.4
170,1993,1609.4
170,1994,1813.2
170,1995,2072.5
170,1996,1971.2
170,1997,1786.7
170,1998,1682.6
170,1999,999
170,2000,957
170,2001,972.4
170,2002,935.6
170,2003,1011.9
170,2004,975.6
170,2005,1019.5
170,2006,1038.5
170,2007,1118.9
170,2008,1289.1
170,2009,1355.7
170,2010,1450.3
170,2011,1541.6
170,2012,1779
170,2013,1790.8
170,2014,1843.6
170,2015,1700.2
170,2016,1615.1
170,2017,1696.7
170,2018,1714.7
170,2019,1703.8
170,2020,1638.2
170,2021,1497.4
170,2022,1543.6
170,2023,1565.2
171,1991,1259.5
171,1992,1531.4
171,1993,1458.7
171,1994,1736.4
171,1995,1613.9
171,1996,1674.2
171,1997,1480.1
171,1998,1072.1
171,1999,1114.4
171,2000,1100.9
171,2001,991.7
171,2002,991.2
171,2003,960.1
171,2004,1041.8
171,2005,1155.5
171,2006,1298.7
171,2007,1433.6
171,2008,1646.5
171,2009,1616.4
171,2010,1813.1
171,2011,1933.1
171,2012,1997.7
171,2013,2052.5
171,2014,2036.3
171,2015,2025.3
171,2016,2011.9
171,2017,1977.2
171,2018,2239.2
171,2019,2363.5
171,2020,2593.7
171,2021,2960.1
171,2022,2995.7
171,2023,3136.5
173,1991,548.4
173,1992,657.5
173,1993,697.2
173,1994,791.7
173,1995,958.4
173,1996,976.2
173,1997,780.4
173,1998,720.8
173,1999,659.7
173,2000,667
173,2001,702.8
173,2002,665.7
173,2003,642.6
173,2004,925.7
173,2005,1250.8
173,2006,1301.9
173,2007,1424.9
173,2008,1672.3
173,2009,1449
173,2010,1512
173,2011,1882
173,2012,1964
173,2013,1960.4
173,2014,1890.3
173,2015,1596.8
173,2016,1500.2
173,2017,1679.9
173,2018,1820.7
173,2019,1649.2
173,2020,1641.9
173,2021,1976.5
173,2022,2351
173,2023,2472.1
174,1991,3141.9
174,1992,3354.9
174,1993,2880.9
174,1994,3197.8
174,1995,3535.6
174,1996,3055.1
174,1997,2632.7
174,1998,2695.9
174,1999,2652.8
174,2000,2376.3
174,2001,2270.1
174,2002,3036.1
174,2003,3684.3
174,2004,3915.1
174,2005,3688.1
174,2006,3147.5
174,2007,4179.1
174,2008,3942.4
174,2009,3566.6
174,2010,3528.7
174,2011,3745.9
174,2012,2603.9
174,2013,2782
174,2014,2863.1
174,2015,2362.5
174,2016,2329.7
174,2017,2431.2
174,2018,2672.3
174,2019,2527
174,2020,2488.8
174,2021,2601.1
174,2022,2420.3
174,2023,2575.9
176,2008,750
176,2009,1000
177,1991,1145
177,1992,1129
177,1996,4506
177,1997,2448
177,1998,2463
177,1999,2774
177,2000,2800
177,2001,3037
177,2002,3735
177,2003,3818
177,2004,3876
177,2005,4109
177,2006,4146
177,2007,4109
177,2009,2158
177,2010,1817.3
177,2011,1962.6
177,2012,2483
177,2013,2994.3
178,1993,982.1
178,1994,1018.9
178,1995,985.6
178,1996,904.6
178,1997,684.6
178,1998,637.1
178,1999,708.9
178,2000,875.1
178,2001,1393.2
178,2002,1452.7
179,2020,6868.1
179,2021,6868.1
179,2022,6868.1
179,2023,6868.1
18,2015,3094.7
181,2014,1114.2
181,2015,1183.8
181,2016,1114.2
181,2017,974.9
183,1993,638
183,1994,595.5
183,1995,791.2
183,1996,723.6
183,1997,700.4
183,1998,963.3
183,1999,556.2
183,2000,547.8
183,2001,749.1
183,2002,1125.8
183,2003,991.6
183,2004,802.5
183,2005,1132.6
183,2006,1178.4
183,2007,1222.2
183,2008,1397.5
183,2009,1570.8
183,2010,1526.2
183,2011,1807.4
183,2012,1597.4
183,2013,1802.9
183,2014,1779.5
183,2015,1510.4
183,2016,1460.9
183,2017,1564.5
183,2018,1803.8
183,2019,1701.3
183,2020,1856.7
183,2021,1983
183,2022,2194.7
183,2023,2503.1
184,1995,1213.6
184,2011,1273.7
184,2012,1434.4
184,2013,1275.1
184,2014,1067.1
184,2015,1023.8
185,1992,650
185,1993,788.6
185,1994,521.5
185,1995,684
185,1996,641.9
185,1997,686.6
185,1998,508.3
185,1999,476.4
185,2000,502.8
185,2001,678
185,2002,829.9
185,2003,720.9
185,2004,895.5
185,2005,1202.2
185,2006,1442.9
185,2007,1632.5
185,2008,1836.4
185,2009,1713
185,2010,1842.4
185,2011,2211.8
185,2012,2370.2
185,2013,2265.5
185,2014,1938.7
185,2015,1531.5
185,2016,1440
185,2017,1672.2
185,2018,1588.1
185,2019,1617
185,2020,1548.1
185,2021,1645.5
185,2022,2078.4
186,1994,1011
186,1995,1301.1
186,1996,1469.7
186,1997,1407.8
186,1998,1486.5
186,1999,1826.8
186,2000,729.9
186,2001,1247.5
186,2002,1577.1
186,2003,1546.8
186,2004,1205.1
186,2005,1258.3
188,2015,7348.8
188,2016,4899.2
188,2017,2449.6
188,2018,2449.6
188,2019,2449.6
189,1998,2444.4
189,1999,2444.4
189,2000,2444.4
189,2001,2444.4
189,2002,2444.4
189,2003,2444.4
189,2004,2851.9
189,2005,2851.9
189,2006,2851.9
189,2007,2851.9
189,2008,2851.9
189,2017,4074.1
189,2018,4074.1
189,2019,4074.1
189,2020,4074.1
189,2021,9777.8
189,2022,9777.8
189,2023,9777.8
19,1991,537.6
19,1992,558.4
19,1993,562.5
19,1994,551.9
19,1996,590.2
19,1997,592.9
19,1998,572
19,1999,553
19,2000,523.5
19,2001,491.4
19,2002,453.8
19,2003,425.9
19,2004,439.2
19,2005,450.3
19,2006,469.7
19,2007,512.7
19,2008,657.7
19,2009,564.4
19,2010,607.8
19,2011,689.4
19,2012,844.4
19,2013,912.7
19,2014,1125.6
19,2015,1027.3
19,2016,897
19,2017,892.3
191,2008,4082.6
191,2009,4082.6
191,2010,4082.6
191,2011,4082.6
191,2012,4082.6
191,2013,4082.6
191,2014,4082.6
191,2015,4082.6
191,2016,4082.6
191,2017,4082.6
191,2018,4082.6
191,2020,6903.4
191,2021,7822.2
191,2022,8158.5
191,2023,8158.5
194,2019,4320
195,1991,537.9
195,1992,573.2
195,1993,519.2
195,1994,297.3
195,1995,522.4
195,1996,526.1
195,1997,467.2
195,1998,459.2
195,1999,441.4
195,2000,421
195,2001,415.5
195,2002,444.7
195,2003,539.4
195,2004,593.7
195,2005,610.6
195,2006,619.9
195,2007,731.5
195,2008,814.3
195,2009,788.7
195,2010,770.3
195,2011,842.7
195,2014,1818.9
195,2015,1590.8
195,2017,997.6
195,2018,947.5
195,2019,1257.6
195,2020,843.5
195,2021,995.6
196,2008,8107
196,2009,7286.6
198,1992,1586.1
198,1993,1458.8
198,1994,1642.7
198,1995,2143
198,1996,1901
198,1997,1636.6
198,1998,1709.7
198,1999,1607
198,2000,1309.9
198,2001,1178
198,2002,1222.4
198,2003,1411.7
198,2004,1544.3
198,2005,1723.2
198,2006,1807.8
198,2007,1977
198,2008,2232.1
198,2009,2152
198,2010,2051.7
198,2011,2380.9
198,2012,2414.1
198,2013,2424.7
198,2014,2366.8
198,2015,1985.2
198,2016,1931.7
198,2017,2035.5
198,2018,2169.2
198,2019,2028.8
198,2020,1973.3
198,2021,2254.9
198,2022,2532.9
198,2023,2784.4
199,1993,930
199,1994,1098.3
199,1995,1304.5
199,1996,1242.7
199,1997,1173.5
199,1998,1167.8
199,1999,1015.4
199,2000,943.1
199,2001,933.5
199,2008,2166.2
202,1991,903.2
202,1992,879.4
202,1993,810
202,1994,1058.9
202,1995,1041.6
202,1996,935.5
202,1997,903.9
202,1998,713.6
202,1999,661.4
202,2000,689.1
202,2001,584.3
202,2002,628.2
202,2003,934.7
202,2004,1212.3
202,2005,1311.9
202,2006,1561.1
202,2007,1571.7
202,2008,1449.2
202,2009,1470.6
202,2010,1754.8
202,2011,2150.9
202,2012,1954.2
202,2013,1631.5
202,2014,1625.6
202,2015,1468.2
202,2016,1535.1
202,2017,2059.6
202,2018,2114.4
202,2019,1829.9
202,2020,1819.4
202,2021,2152.3
202,2022,2207.5
206,1999,520.1
206,2000,679.6
206,2001,781.4
206,2002,949.5
206,2009,1526.5
206,2010,2023.7
207,1991,1093
207,1992,1380.9
207,1993,1098
207,1994,1250
207,1995,763.4
207,1996,887.7
207,1997,996.1
207,1998,1245
207,1999,611.4
207,2000,1048
207,2001,895.2
207,2002,1406.2
207,2003,2883.1
207,2004,2919.2
207,2005,3075
207,2006,3061.5
207,2007,3213.1
207,2008,2993.1
207,2009,3060.1
207,2010,3569.6
207,2011,4284
207,2012,4909.1
207,2013,4969.7
207,2014,5090.9
207,2015,4946.3
207,2016,2713.3
207,2017,4327.1
207,2018,5065.3
207,2019,7240.5
207,2020,8485.9
207,2021,4934.6
21,2011,3686.4
21,2012,3136.5
21,2013,2939.9
21,2014,3302.6
21,2015,2779.3
21,2016,2781.6
210,1991,2038
210,1992,2257.1
210,1993,1659.9
210,1994,1670.6
210,1995,1608.7
210,1996,1457.7
210,1997,1218.7
210,1998,1228.3
210,2004,1081.8
210,2005,1063.8
211,1991,3449.8
211,1992,3259.8
211,1993,3423.8
211,1994,3982.6
211,1995,3885.9
