geo,year,pp_lemons_and_limes_producer_price_usd_tonne
203,2003,284.4
203,2004,276.9
203,2005,322.1
203,2006,173.2
203,2007,378.7
203,2008,704.4
203,2009,276
203,2010,396
203,2011,228.5
203,2012,300.1
203,2013,438.8
203,2014,455.6
203,2015,588.8
203,2016,725.9
203,2017,508.9
203,2018,595.8
203,2019,390.8
203,2020,461.6
203,2021,395.4
203,2022,428.4
203,2023,414.8
206,2002,483.8
206,2005,1272.5
206,2006,1146.7
206,2007,992
206,2008,1435.3
206,2009,1738
206,2010,1301
206,2011,1498.1
207,1999,955.5
207,2000,511.2
207,2001,538.3
207,2002,602.7
207,2003,756.7
207,2004,1002.3
207,2005,1125.7
207,2006,1111.6
207,2007,1777.8
207,2008,1861.6
207,2009,3794.2
207,2010,3480.3
207,2011,4261
207,2012,5119.7
207,2013,5836.4
207,2014,8393.9
207,2015,5875.9
207,2016,3151.6
207,2017,2267.7
207,2018,2551.4
207,2019,2656.2
207,2020,2329.9
207,2021,1638.8
208,2000,764.4
208,2001,871.3
208,2002,785.1
208,2003,787.2
208,2004,1183.3
208,2005,938.9
208,2006,821.9
208,2007,1271.2
208,2008,1894.6
208,2009,1689.7
208,2010,1598.6
208,2011,2602.9
208,2012,2955
208,2015,770.7
208,2016,641.3
208,2017,994.2
208,2018,978
208,2019,894.8
21,1991,206.1
21,1992,412.3
21,1993,237.4
21,1994,809.4
21,1995,430.4
21,1996,337.3
21,1997,292.2
21,1998,266.3
21,1999,151.6
21,2000,159.6
21,2001,85.5
21,2018,284.3
21,2019,264.8
21,2020,215.5
21,2022,246.4
216,2000,495.4
216,2001,584.9
216,2002,556.6
216,2003,447.9
216,2004,537.3
216,2005,798.1
216,2006,677.6
216,2007,1077.7
216,2008,639.5
216,2009,1058.7
216,2010,1666.4
216,2011,1200.3
216,2012,1708.3
216,2013,2060.1
216,2014,1893.5
216,2015,1646.8
216,2016,1572.4
216,2017,804.4
216,2018,1012.1
216,2019,1748.9
216,2020,1428.4
216,2021,1662.8
216,2022,1371.6
216,2023,1665.4
219,2020,2465.7
219,2021,2816.8
219,2022,7302.6
221,2011,1456.4
221,2012,1455.5
221,2014,694.9
221,2015,1805.5
221,2016,1342.7
221,2017,1342.7
221,2018,1342.7
221,2019,1342.7
221,2020,1342.7
221,2021,1342.7
221,2022,1342.7
221,2023,1342.7
222,1991,388.3
222,1992,381
222,1993,311.8
222,1994,267.9
222,1995,453.6
222,1996,393.5
222,1997,677.3
222,1998,402.2
222,1999,385.3
222,2000,340
222,2001,265.5
222,2002,329.9
222,2003,392.7
222,2004,755.5
222,2005,269.8
222,2006,285.5
222,2007,298.9
222,2008,316.5
222,2009,299.9
222,2010,338.1
222,2011,325.3
222,2012,340
222,2013,448.1
222,2014,331.6
222,2015,337
222,2016,406.9
222,2018,465.1
222,2019,456.6
222,2020,490.7
222,2021,508.1
222,2022,467.2
223,1991,320.5
223,1992,272
223,1993,436.8
223,1994,325.6
223,1995,455.5
223,1996,509.8
223,1997,442.2
223,1998,511.7
223,1999,425.4
223,2000,428.7
223,2001,299.9
223,2002,357
223,2003,490.6
223,2004,545.2
223,2005,610.3
223,2006,539
223,2007,752.2
223,2008,850.7
223,2009,654.9
223,2010,588.9
223,2011,378.1
223,2012,406.6
223,2013,419.4
223,2014,408.2
223,2015,362.3
223,2016,449.1
223,2017,405.1
223,2018,292.6
223,2019,297.5
223,2020,289.3
223,2021,156.2
223,2022,353.7
223,2023,224.7
231,1991,444
231,1992,369
231,1993,281
231,1994,288
231,1995,324
231,1996,291
231,1997,348
231,1998,191
231,1999,257
231,2000,275
231,2001,144
231,2002,330
231,2003,189
231,2004,232
231,2005,237
231,2006,307
231,2007,621
231,2008,771
231,2009,241
231,2010,328
231,2011,317
231,2012,439
231,2013,349
231,2014,737
231,2015,728
231,2016,796
231,2017,954
231,2018,889
231,2019,783
231,2020,673
231,2021,824
231,2022,613.4
231,2023,607.4
233,2000,15.8
233,2001,17.2
233,2002,20.2
233,2003,28.5
234,1991,275.6
234,1992,201.1
234,1993,244.3
234,1994,148.1
234,1995,91.4
234,1999,240
234,2000,530
234,2001,329.7
234,2002,207
234,2003,218.4
234,2004,298
234,2005,230.7
234,2006,236.8
234,2007,362
234,2008,762.2
234,2009,550.3
234,2010,610.7
234,2011,1050
234,2012,740
234,2013,803.2
234,2014,793.7
234,2015,516.6
234,2016,712.1
234,2017,753.5
234,2018,716.7
234,2019,530.4
234,2020,321.3
234,2021,344.4
234,2022,437.2
235,2022,1582.5
235,2023,1065.2
236,1995,189.5
236,1996,168
236,1997,256.7
236,1998,235.9
236,1999,199.4
236,2000,243.9
236,2001,297.8
236,2002,135.3
236,2003,140.7
236,2004,129.8
236,2005,215.2
236,2006,310.9
236,2007,452.5
236,2008,664.1
236,2009,875.6
236,2010,1065
236,2011,855.6
236,2012,1079.4
236,2013,1337.6
236,2014,2410.8
238,1994,131.7
238,1995,164
238,1996,152.7
238,1997,137.1
238,1998,116.6
238,1999,93.2
238,2000,97.4
238,2001,63.8
238,2002,93.4
238,2003,107
238,2004,114.9
238,2005,111.9
238,2006,132.2
238,2007,216.4
238,2008,219.8
238,2010,171.4
238,2011,176.9
238,2012,258.1
238,2013,278.6
238,2014,287.5
238,2015,285.8
238,2016,293.6
238,2017,306.3
238,2018,306.2
244,2012,320.2
244,2013,307.3
244,2014,269.9
244,2015,421.7
244,2016,273.8
244,2017,1468.9
244,2018,1623.8
249,1991,1271.7
249,1992,986
249,1993,886.2
249,1994,649.2
249,1995,559.4
249,1999,1220.2
249,2000,1057.4
249,2001,1126.4
249,2002,1027.8
249,2003,1087.5
249,2004,1182.5
249,2005,1175.7
249,2006,964.2
249,2007,1265.4
249,2008,1545.6
249,2009,1592.3
249,2010,1691.5
249,2011,1894.3
249,2015,1949.5
249,2016,1819.9
249,2017,1860.4
249,2018,2835.4
249,2019,1228.6
249,2020,914.3
26,1995,1834.4
26,1996,1829.7
26,1997,1670.3
26,1998,1434
26,1999,1410.1
26,2000,1438.5
26,2001,1445.5
26,2002,1262.2
26,2003,1262.8
26,2004,1272
26,2005,1009.4
26,2006,1265
26,2015,2640.2
26,2016,2222.5
26,2017,2052.3
26,2018,1912.6
26,2019,2041
26,2020,1962.7
26,2021,2586.1
26,2022,2090.9
26,2023,2250.1
276,2013,1577.6
299,1997,641.3
299,1998,789.7
299,1999,521.8
299,2000,412
299,2001,421.6
299,2002,286.4
299,2003,411.3
299,2004,400.7
299,2005,412.2
299,2006,360.2
299,2007,510.7
299,2008,1872.9
299,2009,497.9
299,2010,656.6
299,2011,849.6
299,2012,659.2
299,2013,717.8
299,2014,665.3
299,2015,841.7
299,2016,731.7
299,2017,757.8
299,2018,740.7
299,2019,759.8
299,2020,740.7
299,2021,597.1
299,2022,513.1
299,2023,457.9
3,2005,851.1
3,2006,733.9
3,2007,752
3,2008,1168.1
3,2009,1010.8
3,2010,615.8
3,2011,604.6
3,2012,637.8
3,2013,899
3,2014,730
3,2015,539.9
3,2016,729.9
3,2017,1055.3
3,2018,843
3,2019,763.6
3,2020,800.9
3,2021,726.8
3,2022,685.7
3,2023,782.8
38,1991,447.3
38,1992,584.1
38,1993,397.3
38,1994,441.2
38,1995,628.3
38,1996,519.3
38,1997,436.2
38,1998,240.3
38,1999,338.2
38,2000,372.4
38,2001,288
38,2002,259.5
38,2003,232.3
38,2004,243.7
38,2005,277.3
38,2006,269.3
38,2007,242.7
38,2008,390.3
38,2009,479.2
38,2010,468.5
38,2011,647.1
38,2012,611.7
38,2013,888.5
38,2014,654.7
38,2015,888.5
38,2016,1392.1
38,2017,597.3
38,2018,640.9
38,2019,804.5
38,2020,670.8
38,2021,693.6
38,2022,621.2
38,2023,1048
4,1995,346.6
4,2002,514.5
4,2003,516.8
4,2004,610.6
4,2005,777.9
4,2006,550.6
4,2007,591.7
4,2008,789.7
4,2009,1211.3
4,2010,981.4
4,2011,863.7
4,2012,1160.8
4,2013,1083.6
4,2014,1017.6
4,2015,1251.3
4,2016,1352.3
4,2017,1567.9
4,2018,1466.6
4,2019,1499.7
4,2020,1578.4
4,2021,1563.4
40,1991,267
40,1992,223.1
40,1993,324.5
40,1994,232.9
40,1995,167.8
40,1996,345.5
40,1997,303.5
40,1998,193.9
40,1999,207.6
40,2000,238.6
40,2001,141.9
40,2002,153.7
40,2003,131.1
40,2004,112.8
40,2005,161.9
40,2006,204.4
40,2007,234.5
40,2008,369.8
40,2009,148.1
40,2010,548
40,2011,608.5
40,2012,413
40,2013,584.8
40,2014,937.8
40,2015,701
40,2016,676.2
40,2017,966.5
40,2018,1155.9
40,2019,825.5
40,2020,700
40,2021,895.5
40,2022,625
40,2023,855.4
41,1998,1130.6
41,1999,1551.1
41,2000,1774.5
41,2001,1309.6
41,2002,1200.9
41,2003,902.5
41,2004,1024.6
41,2005,1028.8
41,2006,1378.3
41,2007,1424.9
41,2008,1703.9
41,2009,1756.6
41,2010,1584.9
41,2011,2269.9
41,2012,2149.8
41,2013,2291.9
41,2014,2096.7
41,2015,1522
41,2019,1299
41,2020,1014.4
41,2021,1001
44,2000,322.7
44,2001,375.8
44,2002,331.8
44,2003,219.1
44,2004,267.5
44,2005,372
44,2006,386.2
44,2007,459.5
44,2008,591.8
44,2009,644.9
44,2010,598.2
44,2011,774.7
44,2012,760.7
44,2013,312.3
44,2014,339.9
44,2015,318.4
44,2016,261.5
44,2018,646.4
44,2019,685.8
44,2020,448.3
44,2021,580.1
44,2022,712.8
44,2023,721.2
46,1996,87.9
46,1997,92.5
46,1998,110.2
46,1999,109.6
46,2000,92.1
46,2002,89.8
46,2003,98
46,2009,1133
47,1993,432.3
47,1994,474.3
47,1995,656.2
47,1996,687.4
47,1997,793.4
47,1998,642.3
47,1999,635.1
47,2000,590.6
47,2001,630.6
47,2002,832.5
47,2003,1045.2
47,2021,3550.7
47,2022,4989.9
47,2023,3709.1
48,2020,54.7
48,2021,88.3
48,2022,65.2
50,1991,215.3
50,1992,180.2
50,1993,182.9
50,1994,182.9
50,1995,207.8
50,1996,270.2
50,1997,284.1
50,1998,260.7
50,1999,246.8
50,2000,215.3
50,2001,208.4
50,2002,204.7
50,2003,241.6
50,2004,266.8
50,2005,344.8
50,2006,305.1
50,2007,398.9
50,2008,662.1
50,2009,690.4
50,2010,551
50,2011,460.1
50,2012,439.4
50,2013,408.9
50,2014,387.4
50,2015,254
50,2016,304.2
50,2017,329.9
50,2018,347.3
50,2019,344.6
50,2020,295.7
50,2021,288.9
50,2022,331.7
50,2023,391.4
52,2004,837.5
52,2005,904.4
52,2006,1576
52,2007,1748
52,2008,3164.5
52,2009,4267.3
52,2010,3687.8
52,2011,4026.9
52,2012,2851.2
52,2013,2600.2
52,2014,2129.2
52,2015,1756.8
52,2016,1253.4
52,2017,1162
52,2018,823.5
52,2019,705.9
52,2020,588.2
52,2021,823.5
52,2022,941.2
52,2023,976.5
56,1992,161.7
56,1993,104.4
56,1994,418.8
56,1995,283.7
56,1996,358.6
56,1997,346.2
56,1998,274.4
56,1999,576.1
56,2000,497
56,2001,675.8
56,2002,407.8
56,2003,183
56,2004,37.5
56,2005,79.9
56,2006,112.7
56,2007,35
56,2008,79.6
56,2009,63.2
56,2010,62.2
56,2011,35.3
56,2012,79
56,2013,73.5
56,2014,70.9
56,2015,98.3
56,2016,143.6
56,2017,1010.9
56,2018,1057.4
56,2019,888.9
56,2020,940.4
56,2021,825.7
56,2022,445.1
58,1995,321.9
58,1996,272.7
58,1997,271
58,1998,242.6
58,2000,140
58,2002,190
58,2003,188
58,2012,670
58,2016,475.2
58,2017,727.9
58,2018,591.5
58,2019,631.7
58,2020,700.4
58,2021,492.1
58,2022,623.5
58,2023,430.5
59,2006,220.3
59,2007,414.2
59,2008,319.2
59,2009,330.1
59,2010,472.1
59,2011,453.1
59,2012,448.1
59,2013,399
59,2014,391.4
59,2015,365.7
59,2016,331.5
59,2017,209.3
59,2018,317.8
60,1991,115.1
60,1992,112.7
60,1993,140.8
60,1994,244.1
60,1995,167.5
60,1996,179.4
60,1997,326.5
60,1998,246.4
60,1999,273.6
60,2000,212.3
60,2001,212.5
60,2002,364.6
60,2003,269.8
60,2004,244
60,2005,218
60,2006,113
60,2007,237.6
60,2008,442
60,2009,206
60,2010,266.5
60,2011,206.8
60,2012,280.1
60,2013,165
60,2014,308
60,2015,353.8
60,2016,258.7
60,2017,363.7
60,2018,454.5
60,2019,500.5
60,2020,626
60,2021,583.9
60,2022,724.7
62,1991,215.2
62,1992,152
7,2010,1169.7
7,2011,1160.4
7,2012,639
7,2013,1244.8
7,2014,1222.2
73,2019,1510.6
73,2020,1874.7
73,2021,1322.3
73,2022,1418.9
8,2008,1629.6
8,2019,2346.3
8,2020,2330.4
8,2021,5296.3
8,2022,3703.7
8,2023,3241.3
80,2009,1375.1
80,2010,1876.4
80,2011,1165.7
80,2012,1589.1
80,2013,1663.2
80,2014,1079.3
80,2015,1452.8
80,2016,1747.6
80,2017,1314.4
80,2018,1339.2
80,2019,1006.8
80,2020,1318
80,2021,1161.7
80,2022,956.3
80,2023,1370.2
84,1991,508.3
84,1992,506.2
84,1993,351.5
84,1994,575.3
84,1995,287.8
84,1996,305.9
84,1997,239.9
84,1998,217.7
84,1999,210.2
84,2000,194.6
84,2001,178.7
84,2002,255
84,2003,315.5
84,2004,448
84,2005,521.8
84,2006,441
84,2007,531
84,2008,1185
84,2009,973.1
84,2010,653.8
84,2011,636.5
84,2012,586.5
84,2013,628.4
84,2014,551.4
84,2015,563.2
84,2016,625.6
84,2017,656.1
84,2018,611.6
84,2019,543.5
84,2020,716.4
84,2021,622.9
84,2022,643.3
84,2023,586.2
86,2010,408.3
86,2011,714.5
86,2012,408.3
86,2013,408.3
86,2014,685.9
86,2015,306.2
86,2016,305.9
86,2017,501.8
86,2018,599.5
86,2019,516.5
86,2020,734.6
86,2021,428.3
86,2022,616.9
86,2023,632.2
9,1991,249.6
9,1992,363.4
9,1993,530.6
9,1994,510.5
9,1995,170
9,2002,111
9,2003,179.3
9,2010,148.5
9,2011,134.7
9,2012,160.4
9,2013,161
9,2014,198.3
90,2001,190.7
90,2002,400.8
91,2007,558.5
91,2008,667.6
91,2009,761.4
91,2010,625.2
91,2011,1132.3
91,2012,1147.7
91,2013,695.6
91,2014,567.8
91,2015,855.6
91,2016,523.9
91,2017,1312.9
91,2018,3980.3
91,2019,2765.3
91,2020,13155
91,2021,3266.2
95,2004,129.5
95,2005,130.7
95,2006,139.7
95,2007,232.9
95,2008,244.4
98,1994,633.5
98,1995,1051.5
98,1996,1080
98,1997,1079.9
98,1999,898.5
98,2000,483.2
98,2001,587.4
98,2002,512
98,2003,614.5
98,2004,840.2
98,2005,877.4
98,2006,734.9
98,2007,907.8
98,2008,1513.7
98,2009,876.2
98,2010,838.5
98,2011,976.8
98,2012,916.2
98,2013,972.9
98,2014,1171.3
98,2015,950.1
98,2016,1105.4
98,2017,861.5
98,2018,1324.9
98,2019,1490
98,2020,1309.6
98,2021,1598.2
98,2022,1234.8
98,2023,1011.4
