geo,year,pp_eggplants_aubergines_producer_price_usd_tonne
137,2010,508.6
137,2011,629.9
137,2012,630.1
137,2013,574.9
137,2014,562.6
137,2015,547.7
137,2016,448
137,2017,676.6
137,2018,760
137,2019,816.1
137,2020,898.5
137,2021,968.2
137,2022,1248.7
137,2023,1196.2
138,1991,791.8
138,1992,705.4
138,1993,443.3
138,1994,376
138,1995,236.5
138,1996,411.5
138,1997,225.3
138,1998,213
138,1999,269.4
138,2000,309.6
138,2001,352.7
138,2002,321.8
138,2003,402.3
138,2004,149.1
138,2005,251.4
138,2006,155.4
138,2007,231.9
138,2008,371.5
138,2009,379.3
138,2010,485.3
138,2011,431
138,2012,413.6
138,2013,344.3
138,2014,514.5
138,2015,391.6
138,2016,363.7
138,2017,396.1
138,2018,401
138,2019,446.6
138,2020,494.6
138,2021,610.4
138,2022,564.5
138,2023,691
14,2000,1095
14,2001,1285
14,2002,1345
14,2003,2215
14,2004,1210
14,2005,1295
14,2006,1300
14,2010,1399.9
14,2011,1433
14,2012,1565.3
14,2013,1653.5
14,2014,1719.6
14,2015,1665
14,2016,1535
14,2017,1560
14,2018,1610
143,2007,257.6
143,2008,292.9
143,2009,321.5
143,2010,323.1
143,2011,318.9
143,2012,336.1
143,2013,308.1
143,2014,301
143,2015,312.4
143,2016,308.9
143,2017,159.6
143,2018,207.4
143,2019,174.6
143,2020,179
143,2021,182.3
143,2022,247.7
143,2023,286.2
146,2013,184.8
146,2014,248.9
146,2015,219.6
146,2016,183.7
146,2017,178.7
146,2018,235
146,2019,211.8
146,2020,231.6
146,2021,178.7
146,2022,291.5
146,2023,301.1
150,2006,1217.4
150,2007,1626.8
150,2008,1194.8
150,2009,1021.4
150,2010,1318.5
150,2011,1123.6
150,2012,994.6
150,2013,1126.1
150,2014,1142.4
150,2015,972.1
150,2016,906.8
150,2017,1091.1
150,2018,948.8
150,2019,846.3
150,2020,954.1
150,2021,740.7
150,2022,939.3
150,2023,1074.3
153,2015,2306.4
153,2016,2265
153,2017,2169.8
153,2018,2868.4
153,2019,2495.1
153,2020,2516.3
153,2021,3313.9
153,2022,3453.6
158,2008,620.8
158,2009,626.9
158,2010,549.2
158,2011,688.8
158,2012,630.7
158,2020,295.4
158,2021,313.8
158,2022,285.4
165,2023,240.9
170,2005,106.2
170,2006,187.8
170,2008,235.9
170,2009,235.8
170,2010,269
170,2011,279.6
170,2012,341.2
170,2013,362.7
170,2014,407.9
170,2015,382.2
170,2016,365.3
170,2017,394.9
170,2018,524.4
170,2019,390.6
170,2020,341.9
170,2021,319.1
170,2022,394.2
170,2023,347.8
171,1991,230.7
171,1992,271.2
171,1993,283.2
171,1994,300.9
171,1995,302.2
171,1996,323.1
171,1997,285.4
171,1998,190.5
171,1999,275.3
171,2000,239.4
171,2001,239.4
171,2002,208.7
171,2003,200
171,2004,220.7
171,2005,209.7
171,2006,278.5
171,2007,259.4
171,2008,372.3
171,2009,334.3
171,2010,270.2
171,2011,471.9
171,2012,415.4
171,2013,387.3
171,2014,418
171,2015,390
171,2016,408.3
171,2017,437.7
171,2018,570.8
171,2019,589.2
171,2020,610
171,2021,717.1
171,2022,695.7
171,2023,693.5
174,2012,866.3
174,2013,1006.8
174,2014,1202.6
174,2015,899
174,2016,878.3
174,2017,1013.9
174,2018,1063
174,2019,919.2
174,2020,1026.3
174,2021,629.1
174,2022,856
174,2023,953.7
177,1995,460
177,1996,483
177,1997,598
177,1998,660
177,1999,603
177,2000,717
177,2001,479
177,2002,717
177,2003,800
177,2004,758
177,2005,850
177,2006,807
177,2007,877
177,2009,976.9
177,2010,942.5
177,2011,910.5
177,2012,985
177,2013,1073.4
177,2014,884.2
177,2015,959.5
179,1992,439.6
179,1993,384.6
179,1994,384.6
179,1995,439.6
179,1996,274.7
179,1997,274.7
179,1998,384.6
179,1999,274.7
179,2000,357.1
179,2001,274.7
179,2002,329.7
179,2003,219.8
179,2017,769.2
179,2018,741.8
179,2019,522
179,2020,439.6
179,2021,714.3
179,2022,631.9
179,2023,576.9
18,2003,302.7
18,2004,323.3
18,2005,344.7
18,2006,332.9
18,2007,364.8
18,2008,377
18,2009,457
18,2010,724
18,2011,802.6
18,2012,636.3
18,2013,443.7
18,2014,409.6
18,2015,436.5
18,2016,550.6
18,2017,506.7
183,1996,424.1
183,1997,679.6
183,1998,545
183,1999,261
183,2000,452.1
183,2001,354.9
183,2002,286.8
183,2003,422.1
183,2004,580.4
183,2005,837.4
183,2006,580.3
183,2007,1004.8
183,2008,1274.4
183,2009,714.9
183,2010,670.3
183,2011,669.2
183,2012,619.9
183,2013,634
183,2014,788.3
183,2015,496.8
183,2016,487.8
183,2017,700.8
183,2018,621.6
183,2019,653.6
183,2020,815.3
183,2021,637
183,2022,866
183,2023,964.1
184,2007,279.7
184,2008,255.4
184,2011,347.8
184,2012,442.9
184,2013,431.8
184,2014,382.6
184,2015,377.6
184,2016,384.1
184,2017,342.4
184,2018,362
184,2019,327.4
184,2020,344.5
184,2021,334.6
184,2022,818
184,2023,455.3
189,1998,748.1
189,1999,1040.7
189,2000,848.1
189,2001,766.7
189,2002,822.2
189,2003,944.4
189,2004,1225.9
189,2005,1344.4
189,2006,1388.9
189,2007,1596.3
189,2008,1551.9
189,2017,1674.1
189,2018,1748.1
189,2019,1744.4
189,2020,1672.2
189,2021,1609.3
189,2022,1712.2
189,2023,1878.9
194,1999,400
194,2000,506.7
194,2001,506.7
194,2002,480
194,2003,480
194,2009,962.7
194,2010,981.3
194,2011,989.3
194,2012,1040
194,2013,1082.7
194,2014,1138.7
194,2015,778.7
194,2016,789.3
194,2017,792
194,2018,752
194,2019,1101.3
194,2020,1264
194,2021,1309.3
194,2022,1480
194,2023,1377.1
196,2008,1929.7
196,2009,1675.2
196,2010,2070.8
196,2011,2274.4
196,2012,2243.9
196,2013,2917.3
196,2014,2641.4
202,2023,635.2
203,1991,462.7
203,1992,530.3
203,1993,349.4
203,1994,455.9
203,1995,561.4
203,1996,545.2
203,1997,510.9
203,1998,451.6
203,1999,424.5
203,2000,406.8
203,2001,361
203,2002,448.9
203,2003,608.3
203,2004,637
203,2005,886.7
203,2006,676.4
203,2007,757.1
203,2008,949.5
203,2009,692.4
203,2010,800.3
203,2011,729
203,2012,575.6
203,2013,813.8
203,2014,691
203,2015,783.2
203,2016,584.2
203,2017,774.3
203,2018,634.2
203,2019,577.9
203,2020,679.5
203,2021,761.3
203,2022,870.4
203,2023,787.3
206,2002,284.8
206,2003,298.5
206,2009,1303.5
206,2010,1734.6
207,1999,342.3
207,2000,370.1
207,2001,167.6
207,2002,357.5
207,2003,442.8
207,2004,501.2
207,2005,719.3
207,2006,632.3
207,2007,735.9
207,2008,692.2
207,2009,788.7
207,2010,1001.7
207,2011,824.7
207,2012,1087.9
207,2013,907.6
207,2014,1027.3
207,2015,1015.6
207,2016,600.5
207,2017,741.9
207,2018,779.9
207,2019,874.2
208,2000,66.5
208,2001,89.8
208,2002,73.4
208,2003,173.1
208,2004,180.4
208,2005,209.5
208,2006,235.3
208,2007,290.5
208,2008,291.5
208,2009,289.7
208,2010,342.5
208,2011,433.8
208,2012,527.7
208,2017,131.5
208,2018,139.3
208,2019,140.9
216,1991,177.1
216,1992,184.6
216,1993,177.3
216,1994,187.7
216,1995,224.8
216,1996,188.6
216,1997,235.9
216,1998,186.4
216,1999,120.1
216,2000,132.9
216,2001,143.4
216,2002,130.6
216,2003,147.5
216,2004,153.1
216,2005,181.5
216,2006,210.9
216,2007,234.7
216,2008,307.4
216,2009,272.4
216,2010,357.3
216,2011,413.2
216,2012,419.8
216,2013,463.8
216,2014,402.1
216,2015,436.2
216,2016,439.1
216,2017,409.8
216,2018,416
216,2019,479.9
216,2020,484.1
216,2021,486.3
216,2022,462.6
216,2023,478.7
220,1991,338.8
220,1992,468.2
220,1993,308.3
220,1994,281.9
220,1995,245.5
220,1996,291.4
220,1997,302.3
220,1998,325.5
220,1999,303.2
220,2000,354
220,2001,304.8
220,2002,494.5
220,2003,359
220,2007,445.6
220,2008,798.2
220,2009,719.4
220,2010,980.3
220,2011,978.3
220,2012,836.8
220,2013,805.6
220,2014,1126.5
220,2015,1240.3
220,2016,1761.9
220,2017,1371.8
220,2018,1208.1
220,2019,1096.4
220,2020,980.9
220,2021,1506.6
220,2022,1677.4
220,2023,2056.2
221,2011,304.3
221,2012,304.8
221,2014,260.3
221,2015,284.2
221,2016,405.8
221,2017,405.8
221,2018,405.8
221,2019,405.8
221,2020,436.9
221,2021,436.9
221,2022,436.9
221,2023,436.9
222,2006,244.2
222,2007,274.7
222,2009,284.4
222,2010,303.9
222,2011,353
222,2012,387.4
222,2013,276.4
222,2014,332.2
222,2015,290.1
222,2016,269.1
223,1991,305.6
223,1992,311.4
223,1993,382.6
223,1994,233.5
223,1995,324.4
223,1996,313.2
223,1997,351.6
223,1998,438.7
223,1999,304.9
223,2000,308.6
223,2001,203.8
223,2002,223.5
223,2003,326.3
223,2004,412.4
223,2005,454
223,2006,462
223,2007,568
223,2008,576.8
223,2009,541.9
223,2010,576.2
223,2011,624.4
223,2012,602.9
223,2013,543.7
223,2014,625.5
223,2015,477.2
223,2016,415.7
223,2017,386.7
223,2018,318.1
223,2019,354.4
223,2020,290.7
223,2021,281.2
223,2022,454.9
223,2023,488.7
230,2021,329.4
230,2022,803.3
230,2023,441.2
231,1992,516
231,1993,518
231,1994,591
231,1995,564
231,1996,593
231,1997,527
231,1998,628
231,1999,666
231,2000,573
231,2001,553
231,2002,642
231,2003,639
231,2004,610
235,2022,223.5
235,2023,436.7
236,1991,132.3
236,1992,141.7
236,1993,150.2
236,1994,141.8
236,1995,208.7
236,1996,179.9
236,1997,226.9
236,1998,434.8
236,1999,516.4
236,2000,407.8
236,2001,252.6
236,2002,311.1
236,2003,224
236,2004,204.9
236,2005,342.7
236,2006,420.2
236,2007,540.3
236,2008,723.1
236,2009,894.3
236,2010,1293.5
236,2011,797.3
236,2012,1084.1
236,2013,1033.4
236,2014,1982.8
249,1991,336.2
249,1992,322.1
249,1993,296.9
249,1994,249.9
249,1995,226.4
249,1999,157
249,2000,210.8
249,2001,224.5
249,2002,258.8
249,2003,239.5
249,2004,225.5
249,2005,296.7
249,2006,307.5
249,2007,285.6
249,2008,690.8
249,2009,734.5
249,2010,782.1
249,2011,723.2
249,2012,907.4
249,2015,1018.1
249,2016,2722.3
249,2017,800
249,2018,997.3
26,1995,1975.5
26,1996,2148.9
26,1997,2020.5
26,1998,1780.6
26,1999,1610.7
26,2000,1601
26,2001,1445.5
26,2002,1368.3
26,2003,1320.2
26,2004,1390.3
26,2005,1351.8
26,2006,1497.9
26,2015,1854.7
26,2016,1672.3
26,2017,1762.4
26,2018,1942.3
26,2019,1901.5
26,2020,2008.4
26,2021,3053.3
26,2022,2874.8
26,2023,2993.2
27,2012,253.6
27,2013,267.4
27,2014,542
27,2015,188.2
27,2016,214.4
27,2017,174.4
27,2018,213.9
27,2019,227.7
27,2020,287.6
27,2021,255.7
27,2022,277.3
27,2023,283.8
276,2013,1063.6
299,1997,449.9
299,1998,367.9
299,1999,270.5
299,2000,370.3
299,2001,337.6
299,2002,256.4
299,2003,295.1
299,2004,428.8
299,2005,378.8
299,2006,426.6
299,2007,495.6
299,2008,914.2
299,2009,562.8
299,2010,439.4
299,2011,481.2
299,2012,632.4
299,2013,585.5
299,2014,605.8
299,2015,700.5
299,2016,576.5
299,2017,639.4
299,2018,642.1
299,2019,643.3
299,2020,453.8
299,2021,358.9
299,2022,491.4
299,2023,347.4
3,2006,244.6
3,2007,364.9
3,2008,286.1
3,2009,347.4
3,2010,586.9
3,2011,624.4
3,2012,406.7
3,2013,766.5
3,2014,617.3
3,2015,547.8
3,2016,487.9
3,2017,841.9
3,2018,750.3
3,2019,718.4
3,2020,771.5
3,2021,879
3,2022,962.8
3,2023,1083.5
38,1993,192
38,1994,243
38,1995,236.1
38,1996,226.2
38,1997,234.4
38,1998,243.8
38,1999,244.2
38,2000,224.1
38,2001,193.2
38,2002,193.5
38,2003,197.3
38,2004,188.8
38,2005,227.4
38,2006,241.9
38,2007,256.1
38,2008,351.4
38,2009,274.5
38,2010,314.8
38,2011,420.2
38,2012,322.1
38,2013,306.8
38,2014,374.6
38,2015,422
38,2017,418.6
38,2018,410.7
38,2019,383.8
38,2020,410.8
38,2021,540.6
38,2022,681.7
38,2023,627.7
4,2001,129.5
41,1993,120.3
41,1994,124.8
41,1995,132
41,1996,100.6
41,1997,115.4
41,1998,112.2
41,1999,108.1
41,2000,96.9
41,2001,113.1
41,2002,90.7
41,2003,219.9
41,2004,203
41,2005,227
41,2006,351.2
41,2007,378.6
41,2008,408.7
41,2009,371.8
41,2010,472.7
41,2011,455
41,2012,785.8
41,2013,559.4
41,2014,422.2
41,2015,462.5
41,2016,524.2
41,2017,483.3
41,2018,534.3
41,2019,608.6
41,2020,489.8
41,2021,560.2
41,2022,629.3
41,2023,630.3
44,1992,382.2
44,1993,393.6
44,1994,563.9
44,1995,708.3
44,2000,180.7
44,2001,207.5
44,2002,164.6
44,2003,162.4
44,2004,188.1
44,2005,227.8
44,2006,240.3
44,2007,303
44,2008,353.5
44,2009,216.9
44,2010,602.7
44,2011,1024.5
44,2012,328.9
44,2013,1182.7
44,2018,601.8
44,2019,545.5
44,2020,593.8
44,2021,648.8
44,2022,682.6
44,2023,712.7
46,2002,123.4
46,2003,134.6
46,2009,1687.9
50,1991,646
50,1992,638.4
50,1993,683.5
50,1994,505.9
50,1995,716.1
50,1996,613.3
50,1997,591.6
50,1998,573.6
50,1999,460.4
50,2000,546.3
50,2001,482
50,2002,458.5
50,2003,579.8
50,2004,618.9
50,2005,612
50,2006,686.4
50,2007,988
50,2008,1003.4
50,2009,740.4
50,2010,944.3
50,2011,1141.3
50,2012,1042
50,2013,861.7
50,2014,756.2
50,2015,583.4
50,2016,469
50,2017,666.6
50,2018,750.6
50,2019,790.5
50,2020,792.1
50,2021,790.5
50,2022,731.4
50,2023,774.5
52,2000,107.3
52,2001,31.1
52,2002,58.6
52,2003,67.2
52,2004,47.8
52,2005,64.5
52,2006,44.8
52,2007,134
52,2008,121.7
52,2009,199.1
52,2010,224.3
52,2011,443.2
52,2012,471
52,2013,484.4
52,2014,487
52,2015,351.4
52,2016,250.7
52,2017,209.2
52,2018,188.2
52,2019,205.9
52,2020,294.1
52,2021,205.9
52,2022,411.8
52,2023,470.6
56,1991,228.7
56,1992,250.7
56,1993,289.8
56,1994,269.5
56,1995,457.1
56,1996,230.1
56,1997,285.3
56,1998,281.9
56,1999,221.7
56,2000,212.2
56,2001,272.6
56,2002,246.2
56,2003,188.3
56,2004,199.7
56,2005,292.6
56,2006,285
56,2007,350.3
56,2008,459.1
56,2009,327.1
56,2010,361.1
56,2011,305
56,2012,391.1
56,2013,429.6
56,2014,412.2
56,2015,425.6
56,2016,384
56,2017,405.2
56,2018,334.1
56,2019,379.8
56,2020,365.2
56,2021,336.3
56,2022,491.5
59,1991,65.6
59,1992,68.6
59,1993,81.7
59,1994,87.1
59,1995,93.2
59,1996,99.1
59,1997,100.6
59,1998,102.7
59,1999,104
59,2000,102.8
59,2001,90.6
59,2002,82.2
59,2003,64.6
59,2004,64.1
59,2005,70.3
59,2006,81.5
59,2007,96
59,2008,168.8
59,2009,183.1
59,2010,198.9
59,2011,212.9
59,2012,218.3
59,2013,190.5
59,2014,182.3
59,2015,171.1
59,2016,173.4
59,2017,109.2
59,2018,115.5
59,2019,410.2
59,2020,399.1
59,2021,222.4
59,2022,326.3
59,2023,210.9
66,1998,302
66,1999,304.6
66,2000,305.4
66,2001,307.5
66,2002,320.1
66,2003,369.3
66,2004,403.9
66,2005,443.5
66,2006,433.2
66,2007,465.8
66,2008,502
66,2009,1534
66,2010,307.6
66,2011,447.2
66,2012,682.8
66,2013,577.5
66,2014,1022.6
66,2015,619.7
66,2016,1193.5
66,2017,725.7
66,2018,862.3
66,2019,740.6
66,2020,737.7
66,2021,883.8
66,2022,831.3
66,2023,1036.6
73,2019,990.7
73,2020,872.6
73,2021,970.9
73,2022,1342.4
73,2023,1266.5
8,2008,1629.6
8,2019,2128.8
8,2020,2287.9
8,2021,2387.4
8,2022,2747.3
8,2023,2615.6
81,1991,121.6
81,1992,190
81,1993,144.8
81,1994,112
81,1995,125.1
81,1996,107
81,1997,141.6
81,1998,159.4
81,2007,594.8
81,2008,570.7
81,2009,606.8
81,2010,724.9
81,2011,782.6
81,2016,835.3
81,2017,752.8
81,2018,697.8
81,2019,642.9
81,2020,698.5
81,2021,712.5
81,2022,582.4
84,1995,471.5
84,1996,507.3
84,1997,625.4
84,1998,501.9
84,1999,477
84,2000,440.9
84,2001,435.2
84,2002,508.2
84,2003,699.7
84,2004,670.5
84,2005,783.5
84,2006,777.8
84,2007,958.1
84,2008,1040
84,2009,1264.2
84,2010,1231.7
84,2011,806.3
84,2012,963.6
84,2013,997.1
84,2014,962.9
84,2015,798.7
84,2016,700.5
84,2017,722.7
84,2018,763.1
84,2019,730.9
84,2020,753.3
84,2021,788
84,2022,708.6
84,2023,736.6
91,2007,477.6
91,2008,789.5
91,2009,677
91,2010,535.3
91,2011,758.9
91,2012,836.8
91,2013,734.7
91,2014,688.1
91,2015,818.4
91,2016,719.1
91,2017,792.2
91,2018,795.7
91,2019,949.1
91,2020,1068.3
91,2021,1898.3
95,2004,351.5
95,2005,345.2
95,2006,349.3
95,2007,393.6
95,2008,402
96,1996,307.7
96,1997,334.5
96,1998,264.7
96,1999,176.6
96,2000,190
96,2001,196.2
96,2002,182.1
96,2003,297.9
96,2004,342.8
96,2005,174.9
96,2006,477.6
96,2007,479.4
96,2008,488
97,2003,361.6
97,2004,491.7
97,2005,697.2
97,2006,437.1
97,2007,585.7
97,2008,734.5
97,2009,770
97,2010,799.4
97,2011,595.9
97,2012,488.5
97,2013,577.8
97,2014,621.7
97,2015,469.7
97,2016,529.5
97,2017,694.3
97,2018,843.5
97,2019,901.5
97,2020,1119.9
97,2021,940.8
97,2022,859.7
97,2023,1112
