geo,year,pp_plums_and_sloes_producer_price_index_2014_2016_100
110,2017,124
110,2018,122
110,2019,136
112,1991,88
112,1992,82
112,1993,74
112,1994,69
112,1995,75
112,1996,43
112,1997,123
112,1998,120
112,1999,148
112,2000,85
112,2001,75
112,2002,80
112,2003,73
112,2004,85
112,2005,71
112,2006,66
112,2007,94
112,2008,73
112,2009,148
112,2010,132
112,2011,100
112,2012,151
112,2013,101
112,2014,120
112,2015,102
112,2016,78
112,2017,93
112,2018,95
112,2019,100
113,1998,67
113,1999,71
113,2000,58
113,2001,55
113,2002,78
113,2003,81
113,2004,79
113,2005,88
113,2006,100
113,2007,124
113,2008,145
113,2009,99
113,2010,96
113,2011,116
113,2012,123
113,2013,117
113,2014,120
113,2015,95
113,2016,85
113,2017,89
113,2018,84
113,2019,98
114,1991,67
114,1992,72
114,1993,56
114,1994,71
114,1995,80
114,1996,107
114,1997,121
114,1998,120
114,1999,106
114,2000,106
114,2001,94
114,2002,92
114,2003,101
114,2004,104
114,2005,110
114,2006,124
114,2007,136
114,2008,164
114,2009,177
114,2010,162
114,2011,95
114,2012,75
114,2013,113
114,2014,109
114,2015,116
114,2016,75
114,2017,94
114,2018,97
114,2019,79
117,1991,41
117,1992,34
117,1993,35
117,1994,51
117,1995,61
117,1996,60
117,1997,59
117,1998,64
117,1999,66
117,2000,56
117,2001,56
117,2002,44
117,2003,43
117,2004,59
117,2005,34
117,2006,103
117,2007,84
117,2008,65
117,2009,82
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,149
119,1992,15
119,1993,19
119,1994,18
119,1995,18
119,1996,20
119,1997,20
119,1998,19
119,1999,18
119,2000,18
119,2001,13
119,2002,20
119,2003,23
119,2004,24
119,2005,23
119,2006,34
119,2007,52
119,2008,54
119,2009,46
119,2010,99
119,2011,69
119,2012,96
119,2013,107
119,2014,111
119,2015,91
119,2016,98
119,2017,116
119,2018,127
119,2019,131
121,1991,17
121,1992,30
121,1993,33
121,1994,33
121,1995,34
121,1996,36
121,1997,22
121,1998,22
121,1999,20
121,2000,23
121,2001,29
121,2002,33
121,2003,28
121,2004,38
121,2005,38
121,2006,44
121,2007,51
121,2008,58
121,2009,62
121,2010,57
121,2011,30
121,2012,34
121,2013,37
121,2014,93
121,2015,90
121,2016,117
121,2017,99
121,2018,97
121,2019,117
126,1993,19
126,1994,29
126,1995,26
126,1996,32
126,1997,21
126,1998,28
126,1999,25
126,2000,23
126,2001,14
126,2002,32
126,2003,36
126,2004,49
126,2005,30
126,2006,42
126,2007,108
126,2008,83
126,2009,99
126,2010,51
126,2011,94
126,2012,115
126,2013,74
126,2014,108
126,2015,92
126,2016,99
126,2017,146
126,2018,76
126,2019,100
129,1991,9
129,1992,8
129,1993,8
129,1994,9
129,1995,11
129,1996,12
129,1997,10
129,1998,8
129,1999,9
129,2000,14
129,2001,13
129,2002,13
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,120
138,1991,27
138,1992,24
138,1993,24
138,1994,28
138,1995,39
138,1996,39
138,1997,35
138,1998,61
138,1999,54
138,2000,45
138,2001,63
138,2002,59
138,2003,55
138,2004,61
138,2005,60
138,2006,62
138,2007,66
138,2008,77
138,2009,67
138,2010,68
138,2011,89
138,2012,85
138,2013,87
138,2014,96
138,2015,106
138,2016,97
138,2017,112
138,2018,120
138,2019,130
143,1991,60
143,1992,75
143,1993,71
143,1994,63
143,1995,96
143,1996,79
143,1997,78
143,1998,85
143,1999,85
143,2000,77
143,2001,73
143,2002,75
143,2003,80
143,2004,83
143,2005,88
143,2006,91
143,2007,105
143,2008,100
143,2009,116
143,2010,120
143,2011,112
143,2012,97
143,2013,106
143,2014,98
143,2015,87
143,2016,115
143,2017,42
143,2018,49
143,2019,49
146,1994,19
146,1995,23
146,1996,25
146,1997,18
146,1998,20
146,1999,56
146,2000,53
146,2001,39
146,2002,46
146,2003,36
146,2004,51
146,2005,55
146,2006,79
146,2007,110
146,2008,82
146,2009,71
146,2010,120
146,2011,141
146,2012,123
146,2013,98
146,2014,74
146,2015,117
146,2016,109
146,2017,171
146,2018,104
146,2019,125
149,1991,46
149,1992,39
149,1993,39
149,1994,41
149,1995,43
149,1996,42
149,1997,44
149,1998,41
149,1999,43
149,2000,44
149,2001,43
149,2002,43
149,2003,46
149,2004,48
149,2005,45
149,2006,48
149,2007,51
149,2008,57
149,2009,85
149,2010,112
149,2011,84
149,2012,98
149,2013,98
149,2014,99
149,2015,100
149,2016,101
149,2017,110
149,2018,118
149,2019,118
150,1991,178
150,1992,97
150,1993,57
150,1994,72
150,1995,78
150,1996,97
150,1997,79
150,1998,75
150,1999,62
150,2000,73
150,2001,94
150,2002,97
150,2003,106
150,2004,100
150,2005,84
150,2006,96
150,2007,89
150,2008,124
150,2009,98
150,2010,99
150,2011,101
150,2012,118
150,2013,146
150,2014,101
150,2015,100
150,2016,99
150,2017,127
150,2018,137
150,2019,131
154,1992,5
154,1993,34
154,1994,77
154,1995,128
154,1996,47
154,1997,336
154,1998,67
154,1999,83
154,2000,67
154,2001,67
154,2002,81
154,2003,74
154,2004,74
154,2005,91
154,2006,69
154,2007,80
154,2008,70
154,2009,87
154,2010,79
154,2011,89
154,2012,117
154,2013,82
154,2014,100
154,2015,101
154,2016,100
154,2017,139
154,2018,93
154,2019,119
156,1991,26
156,1992,27
156,1993,27
156,1994,27
156,1995,31
156,1996,26
156,1997,27
156,1998,26
156,1999,44
156,2000,38
156,2001,82
156,2002,58
156,2003,92
156,2004,54
156,2005,73
156,2006,76
156,2007,80
156,2008,83
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,93
162,1991,23
162,1992,32
162,1993,22
162,1994,30
162,1995,26
162,1996,28
162,1997,32
162,1998,31
162,1999,54
162,2000,44
162,2001,50
162,2002,49
162,2003,54
162,2004,54
162,2005,61
162,2006,58
162,2007,64
162,2008,73
162,2009,76
162,2010,83
162,2011,85
162,2012,95
162,2013,86
162,2014,99
162,2015,100
162,2016,101
162,2017,66
162,2018,66
162,2019,108
165,1991,16
165,1992,13
165,1993,15
165,1994,17
165,1995,16
165,1996,14
165,1997,16
165,1998,20
165,1999,20
165,2000,21
165,2001,20
165,2002,27
165,2003,41
165,2004,44
165,2005,46
165,2006,51
165,2007,57
165,2008,60
165,2009,67
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,103
167,1993,71
167,1994,89
167,1995,105
167,1996,108
167,1997,106
167,1998,104
167,1999,93
167,2000,100
167,2001,94
167,2002,93
167,2003,110
167,2004,86
167,2005,103
167,2006,75
167,2007,96
167,2008,84
167,2009,73
167,2010,95
167,2011,76
167,2012,90
167,2013,94
167,2014,85
167,2015,110
167,2016,105
167,2017,140
167,2018,86
167,2019,99
169,1991,17
169,1992,22
169,1993,28
169,1994,37
169,1995,45
169,1996,64
169,1997,45
169,1998,37
169,1999,57
169,2000,52
169,2001,53
169,2002,36
169,2003,35
169,2004,46
169,2005,48
169,2006,55
169,2007,59
169,2008,69
169,2009,74
169,2010,75
169,2011,89
169,2012,101
169,2013,102
169,2014,104
169,2015,91
169,2016,105
169,2017,118
169,2018,120
169,2019,98
170,1991,3
170,1992,7
170,1993,13
170,1994,20
170,1995,33
170,1996,30
170,1997,31
170,1998,33
170,1999,36
170,2000,27
170,2001,26
170,2002,28
170,2003,25
170,2004,24
170,2005,26
170,2006,27
170,2007,29
170,2008,31
170,2009,65
170,2010,73
170,2011,87
170,2012,94
170,2013,114
170,2014,92
170,2015,94
170,2016,114
170,2017,120
170,2018,110
170,2019,117
173,1991,22
173,1992,14
173,1993,20
173,1994,59
173,1995,38
173,1996,34
173,1997,36
173,1998,45
173,1999,66
173,2000,50
173,2001,38
173,2002,75
173,2003,83
173,2004,41
173,2005,89
173,2006,55
173,2007,112
173,2008,63
173,2009,62
173,2010,104
173,2011,119
173,2012,145
173,2013,109
173,2014,69
173,2015,130
173,2016,101
173,2017,208
173,2018,73
173,2019,124
174,1991,75
174,1992,42
174,1993,43
174,1994,58
174,1995,80
174,1996,41
174,1997,44
174,1998,88
174,1999,94
174,2000,75
174,2001,100
174,2002,93
174,2003,170
174,2004,175
174,2005,163
174,2006,83
174,2007,85
174,2008,103
174,2009,73
174,2010,116
174,2011,87
174,2012,106
174,2013,136
174,2014,93
174,2015,105
174,2016,102
174,2017,67
174,2018,117
174,2019,145
18,2003,118
18,2004,114
18,2005,115
18,2006,101
18,2007,101
18,2008,101
18,2009,110
18,2010,94
18,2011,149
18,2012,117
18,2013,105
18,2014,90
18,2015,101
18,2016,109
18,2017,218
18,2018,214
18,2019,187
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,1
181,2000,1
181,2001,4
181,2002,5
181,2003,35
181,2004,144
181,2005,443
181,2006,6162
181,2007,18627
181,2015,113
181,2016,87
181,2017,99
181,2018,133
181,2019,180
183,1993,1
183,1994,2
183,1995,3
183,1996,4
183,1997,8
183,1998,13
183,1999,20
183,2000,23
183,2001,30
183,2002,56
183,2003,44
183,2004,57
183,2005,70
183,2006,62
183,2007,82
183,2008,89
183,2009,89
183,2010,91
183,2011,99
183,2012,111
183,2013,100
183,2014,107
183,2015,101
183,2016,92
183,2017,125
183,2018,97
183,2019,120
185,1992,0
185,1993,0
185,1994,1
185,1995,2
185,1996,3
185,1997,3
185,1998,4
185,1999,8
185,2000,9
185,2001,12
185,2002,15
185,2003,13
185,2004,31
185,2005,21
185,2006,47
185,2007,45
185,2008,43
185,2009,45
185,2010,52
185,2011,63
185,2012,80
185,2013,64
185,2014,64
185,2015,117
185,2016,119
185,2017,121
185,2018,84
185,2019,149
19,1991,46
19,1992,52
19,1993,56
19,1994,58
19,1995,64
19,1996,69
19,1997,73
19,1998,75
19,1999,80
19,2000,82
19,2001,82
19,2002,82
19,2003,83
19,2004,84
19,2005,86
19,2006,89
19,2007,93
19,2008,94
19,2009,108
19,2010,90
19,2011,94
19,2012,96
19,2013,98
19,2014,98
19,2015,100
19,2016,102
19,2017,107
19,2018,105
19,2019,105
198,1992,13
198,1993,18
198,1994,33
198,1995,24
198,1996,18
198,1997,34
198,1998,31
198,1999,43
198,2000,41
198,2001,50
198,2002,65
198,2003,58
198,2004,39
198,2005,61
198,2006,69
198,2007,72
198,2008,90
198,2009,68
198,2010,83
198,2011,90
198,2012,165
198,2013,88
198,2014,77
198,2015,114
198,2016,109
198,2017,94
198,2018,100
198,2019,91
199,1993,79
199,1994,99
199,1995,87
199,1996,81
199,1997,110
199,1998,93
199,1999,93
199,2000,109
199,2001,122
199,2002,141
199,2003,139
199,2004,126
199,2005,126
199,2006,122
199,2007,126
199,2008,125
199,2009,89
199,2010,120
199,2011,111
199,2012,122
199,2013,116
199,2014,93
199,2015,101
199,2016,106
199,2017,125
199,2018,127
199,2019,129
2,1991,9
2,1992,9
2,1993,9
2,1994,9
2,1995,16
2,1996,22
2,1997,27
2,1998,33
2,1999,41
2,2000,42
2,2001,40
2,2002,41
2,2003,51
2,2004,55
2,2005,59
2,2006,60
2,2007,70
2,2008,68
2,2009,72
2,2010,100
2,2011,111
2,2012,113
2,2013,109
2,2014,105
2,2015,101
2,2016,93
2,2017,21
2,2018,25
2,2019,27
202,1991,13
202,1992,16
202,1993,31
202,1994,32
202,1995,30
202,1996,35
202,1997,37
202,1998,43
202,1999,42
202,2000,72
202,2001,73
202,2002,53
202,2003,48
202,2004,52
202,2005,51
202,2006,57
202,2007,55
202,2008,62
202,2009,73
202,2010,86
202,2011,90
202,2012,93
202,2013,102
202,2014,136
202,2015,78
202,2016,86
202,2017,83
202,2018,85
202,2019,107
203,1991,91
203,1992,64
203,1993,62
203,1994,89
203,1995,97
203,1996,73
203,1997,63
203,1998,98
203,1999,75
203,2000,72
203,2001,78
203,2002,76
203,2003,113
203,2004,121
203,2005,67
203,2006,106
203,2007,95
203,2008,95
203,2009,84
203,2010,104
203,2011,86
203,2012,91
203,2013,123
203,2014,88
203,2015,112
203,2016,100
203,2017,89
203,2018,113
203,2019,79
208,1993,0
208,1994,0
208,1995,1
208,1996,2
208,1997,3
208,1998,4
208,1999,5
208,2000,4
208,2001,6
208,2002,12
208,2003,10
208,2004,12
208,2005,21
208,2006,21
208,2007,23
208,2008,24
208,2009,28
208,2010,28
208,2011,66
208,2012,122
208,2013,110
208,2014,126
208,2015,98
208,2016,76
208,2017,56
208,2018,53
208,2019,49
210,1991,41
210,1992,41
210,1993,41
210,1994,49
210,1995,55
210,1996,55
210,1997,61
210,1998,63
210,1999,63
210,2000,46
210,2001,57
210,2002,56
210,2003,99
210,2004,82
210,2005,68
210,2006,72
210,2007,57
210,2008,79
210,2009,35
210,2010,75
210,2011,58
210,2012,76
210,2013,97
210,2014,86
210,2015,118
210,2016,96
210,2017,101
210,2018,103
210,2019,94
211,1991,61
211,1992,35
211,1993,48
211,1994,43
211,1995,43
211,1996,44
211,1997,51
211,1998,40
211,1999,40
211,2000,48
211,2001,59
211,2002,69
211,2003,70
211,2004,62
211,2005,79
211,2006,66
211,2007,74
211,2008,100
211,2009,74
211,2010,104
211,2011,76
211,2012,103
211,2013,120
211,2014,83
211,2015,108
211,2016,108
211,2017,99
211,2018,81
211,2019,94
212,1991,4
212,1992,4
212,1993,6
212,1994,6
212,1995,7
212,1996,7
212,1997,13
212,1998,9
212,1999,9
212,2000,6
212,2001,9
212,2002,10
212,2003,11
212,2004,13
212,2005,13
212,2006,10
212,2007,16
212,2008,21
212,2009,22
212,2010,23
212,2011,22
212,2012,26
212,2013,53
212,2014,80
212,2015,107
212,2016,113
212,2017,144
212,2018,168
212,2019,179
213,1997,33
213,1998,34
213,1999,37
213,2000,55
213,2001,64
213,2002,62
213,2003,71
213,2004,78
213,2005,81
213,2006,86
213,2007,97
213,2008,104
213,2009,91
213,2010,94
213,2011,106
213,2012,114
213,2013,116
213,2014,116
213,2015,94
213,2016,89
213,2017,88
213,2018,89
213,2019,94
222,1991,31
222,1992,34
222,1993,30
222,1994,37
222,1995,40
222,1996,45
222,1997,63
222,1998,54
222,1999,36
222,2000,45
222,2001,66
222,2002,50
222,2003,62
222,2004,50
222,2005,43
222,2006,53
222,2007,70
222,2008,47
222,2009,56
222,2010,99
222,2011,69
222,2012,81
222,2013,92
222,2014,112
222,2015,87
222,2016,101
222,2017,129
222,2018,134
222,2019,143
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,2
223,1997,3
223,1998,6
223,1999,9
223,2000,13
223,2001,20
223,2002,31
223,2003,39
223,2004,45
223,2005,48
223,2006,52
223,2007,58
223,2008,61
223,2009,63
223,2010,67
223,2011,87
223,2012,65
223,2013,81
223,2014,97
223,2015,103
223,2016,100
223,2017,116
223,2018,127
223,2019,158
229,1991,39
229,1992,30
229,1993,41
229,1994,54
229,1995,42
229,1996,41
229,1997,40
229,1998,59
229,1999,39
229,2000,50
229,2001,45
229,2002,42
229,2003,49
229,2004,46
229,2005,50
229,2006,50
229,2007,53
229,2008,99
229,2009,65
229,2010,81
229,2011,66
229,2012,106
229,2013,87
229,2014,89
229,2015,84
229,2016,127
229,2017,114
229,2018,115
229,2019,124
230,1994,1
230,1995,3
230,1996,4
230,1997,5
230,1998,5
230,1999,11
230,2000,9
230,2001,12
230,2002,14
230,2003,13
230,2004,20
230,2005,20
230,2006,36
230,2007,40
230,2008,50
230,2009,60
230,2010,56
230,2011,74
230,2012,95
230,2013,79
230,2014,96
230,2015,112
230,2016,92
230,2017,97
230,2018,75
230,2019,77
231,1991,19
231,1992,21
231,1993,19
231,1994,17
231,1995,32
231,1996,47
231,1997,35
231,1998,59
231,1999,47
231,2000,49
231,2001,34
231,2002,43
231,2003,47
231,2004,64
231,2005,60
231,2006,77
231,2007,74
231,2008,40
231,2009,57
231,2010,62
231,2011,45
231,2012,78
231,2013,74
231,2014,102
231,2015,111
231,2016,87
231,2017,82
231,2018,117
231,2019,137
234,1991,2
234,1992,3
234,1993,10
234,1994,12
234,1995,16
234,1996,20
234,1997,23
234,1998,28
234,1999,20
234,2000,42
234,2001,43
234,2002,32
234,2003,57
234,2004,27
234,2005,37
234,2006,46
234,2007,45
234,2008,79
234,2009,61
234,2010,57
234,2011,60
234,2012,59
234,2013,99
234,2014,98
234,2015,95
234,2016,107
234,2017,103
234,2018,140
234,2019,108
255,2000,55
255,2001,129
255,2002,82
255,2003,94
255,2004,92
255,2005,111
255,2006,103
255,2007,79
255,2008,119
255,2009,115
255,2010,103
255,2011,84
255,2012,141
255,2013,140
255,2014,70
255,2015,116
255,2016,114
255,2017,129
255,2018,153
255,2019,118
256,2000,54
256,2001,62
256,2002,68
256,2003,82
256,2004,86
256,2005,73
256,2006,82
256,2007,79
256,2008,95
256,2009,100
256,2010,92
256,2011,100
256,2012,104
256,2013,104
256,2014,104
256,2015,92
256,2016,104
256,2017,108
256,2018,104
256,2019,108
27,1998,35
27,1999,32
27,2000,49
27,2001,53
27,2002,59
27,2003,50
27,2004,43
27,2005,73
27,2006,72
27,2007,86
27,2008,88
27,2009,65
27,2010,81
27,2011,87
27,2012,91
27,2013,91
27,2014,89
27,2015,114
27,2016,97
27,2017,82
27,2018,106
27,2019,101
272,2006,25
272,2007,37
272,2008,28
272,2009,27
272,2010,58
272,2011,66
272,2012,101
272,2013,70
272,2014,88
272,2015,115
272,2016,97
272,2017,127
272,2018,119
272,2019,84
299,1996,58
299,1997,67
299,1998,65
299,1999,65
299,2000,58
299,2001,53
299,2002,54
299,2003,65
299,2004,46
299,2005,49
299,2006,46
299,2007,50
299,2008,88
299,2009,51
299,2010,53
299,2011,122
299,2012,119
299,2013,88
299,2014,100
299,2015,105
299,2016,95
299,2017,95
299,2018,117
299,2019,141
3,1993,43
3,1994,58
3,1995,67
3,1996,78
3,1997,85
3,1998,81
3,1999,80
3,2000,81
3,2001,82
3,2002,84
3,2003,85
3,2004,84
3,2005,121
3,2006,132
3,2007,96
3,2008,69
3,2009,85
3,2010,69
3,2011,78
3,2012,74
3,2013,114
3,2014,104
3,2015,101
3,2016,95
3,2017,136
3,2018,131
3,2019,128
32,1991,88
32,1992,93
32,1993,99
32,1994,60
32,1995,72
32,1996,73
32,1997,67
32,1998,71
32,1999,67
32,2000,54
32,2001,54
32,2002,59
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,104
33,1991,45
33,1992,40
33,1993,44
33,1994,35
33,1995,56
33,1996,45
33,1997,58
33,1998,62
33,1999,57
33,2000,59
33,2001,81
33,2002,54
33,2003,67
33,2004,68
33,2005,79
33,2006,77
33,2007,73
33,2008,75
33,2009,91
33,2010,82
33,2011,98
33,2012,124
33,2013,106
33,2014,99
33,2015,108
33,2016,93
33,2017,109
33,2018,108
33,2019,118
4,1991,20
4,1992,26
4,1993,29
4,1994,38
4,1995,49
4,1996,59
4,1997,69
4,1998,101
4,1999,90
4,2000,73
4,2001,55
4,2002,63
4,2003,67
4,2004,77
4,2005,74
4,2006,76
4,2007,86
4,2008,98
4,2009,93
4,2010,94
4,2011,100
4,2012,105
4,2013,110
4,2014,114
4,2015,96
4,2016,90
4,2017,95
4,2018,100
4,2019,100
40,1991,16
40,1992,11
40,1993,12
40,1994,13
40,1995,14
40,1996,21
40,1997,21
40,1998,23
40,1999,15
40,2000,22
40,2001,12
40,2002,25
40,2003,15
40,2004,12
40,2005,13
40,2006,15
40,2007,16
40,2008,22
40,2009,34
40,2010,32
40,2011,43
40,2012,53
40,2013,63
40,2014,90
40,2015,102
40,2016,108
40,2017,107
40,2018,108
40,2019,125
41,1991,19
41,1992,39
41,1993,22
41,1994,30
41,1995,42
41,1996,33
41,1997,37
41,1998,33
41,1999,32
41,2000,24
41,2001,24
41,2002,22
41,2003,34
41,2004,64
41,2005,62
41,2006,147
41,2007,86
41,2008,118
41,2009,94
41,2010,70
41,2011,76
41,2012,80
41,2013,313
41,2014,94
41,2015,76
41,2016,130
41,2017,142
41,2018,149
41,2019,94
44,1991,18
44,1992,23
44,1993,29
44,1994,44
44,1995,38
44,1996,34
44,1997,64
44,1998,78
44,1999,67
44,2000,76
44,2001,68
44,2002,68
44,2003,60
44,2004,62
44,2005,67
44,2006,71
44,2007,75
44,2008,81
44,2009,83
44,2010,87
44,2011,95
44,2012,90
44,2013,90
44,2014,96
44,2015,101
44,2016,103
44,2017,105
44,2018,132
44,2019,154
50,1991,119
50,1992,91
50,1993,87
50,1994,137
50,1995,127
50,1996,119
50,1997,146
50,1998,92
50,1999,117
50,2000,124
50,2001,133
50,2002,159
50,2003,179
50,2004,175
50,2005,175
50,2006,194
50,2007,185
50,2008,208
50,2009,184
50,2010,122
50,2011,129
50,2012,119
50,2013,104
50,2014,102
50,2015,108
50,2016,90
50,2017,105
50,2018,95
50,2019,121
52,1994,2
52,1995,17
52,1996,12
52,1997,15
52,1998,15
52,1999,22
52,2000,43
52,2001,34
52,2002,38
52,2003,40
52,2004,49
52,2005,40
52,2006,84
52,2007,125
52,2008,103
52,2009,141
52,2010,228
52,2011,210
52,2012,110
52,2013,175
52,2014,120
52,2015,90
52,2016,90
52,2017,100
52,2018,88
52,2019,75
54,1991,66
54,1992,40
54,1993,31
54,1994,41
54,1995,50
54,1996,41
54,1997,52
54,1998,115
54,1999,60
54,2000,60
54,2001,94
54,2002,115
54,2003,97
54,2004,102
54,2005,133
54,2006,75
54,2007,75
54,2008,112
54,2009,80
54,2010,121
54,2011,65
54,2012,122
54,2013,100
54,2014,89
54,2015,117
54,2016,94
54,2017,119
54,2018,89
54,2019,92
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,2
57,2000,6
57,2001,3
57,2002,4
57,2003,9
57,2004,8
57,2005,7
57,2006,7
57,2007,16
57,2008,22
57,2009,13
57,2010,18
57,2011,46
57,2012,65
57,2013,108
57,2014,107
57,2015,68
57,2016,124
57,2017,150
57,2018,110
57,2019,138
58,1991,1
58,1992,2
58,1993,3
58,1994,8
58,1995,5
58,1996,4
58,1997,6
58,1998,7
58,1999,7
58,2000,18
58,2001,33
58,2002,46
58,2003,44
58,2004,39
58,2005,38
58,2006,25
58,2007,40
58,2008,38
58,2009,47
58,2010,36
58,2011,30
58,2012,31
58,2013,32
58,2014,33
58,2015,35
58,2016,232
58,2017,119
58,2018,121
58,2019,80
59,1991,14
59,1992,15
59,1993,15
59,1994,15
59,1995,15
59,1996,18
59,1997,18
59,1998,19
59,1999,19
59,2000,19
59,2001,19
59,2002,29
59,2003,39
59,2004,49
59,2005,59
59,2006,69
59,2007,77
59,2008,82
59,2009,91
59,2010,91
59,2011,92
59,2012,95
59,2013,96
59,2014,96
59,2015,97
59,2016,107
59,2017,131
59,2018,132
59,2019,144
60,2005,26
60,2006,87
60,2007,88
60,2008,88
60,2009,87
60,2010,89
60,2011,107
60,2012,96
60,2013,92
60,2014,98
60,2015,102
60,2016,100
60,2017,93
60,2018,94
60,2019,104
63,1992,13
63,1993,21
63,1994,8
63,1995,45
63,1996,97
63,1997,66
63,1998,109
63,1999,56
63,2000,39
63,2001,41
63,2002,55
63,2003,69
63,2004,87
63,2005,74
63,2006,97
63,2007,87
63,2008,100
63,2009,95
63,2010,118
63,2011,95
63,2012,89
63,2013,88
63,2014,105
63,2015,98
63,2016,97
63,2017,97
63,2018,134
63,2019,116
67,1991,80
67,1992,65
67,1993,48
67,1994,53
67,1995,63
67,1996,60
67,1997,53
67,1998,53
67,1999,53
67,2000,46
67,2001,44
67,2002,47
67,2003,68
67,2004,77
67,2005,67
67,2006,66
67,2007,73
67,2008,87
67,2009,86
67,2010,81
67,2011,83
67,2012,86
