geo,year,pp_onions_and_shallots_green_producer_price_index_2014_2016_100
169,1998,52.85
169,1999,67.09
169,2000,53.7
169,2001,36.09
169,2002,34.73
169,2003,65.93
169,2004,71.92
169,2005,55.36
169,2006,47.41
169,2007,51.6
169,2008,52.12
169,2009,52.83
169,2010,56.59
169,2011,78.86
169,2012,80.41
169,2013,88.41
169,2014,95.14
169,2015,101.89
169,2016,102.97
169,2017,111.98
169,2018,117.02
169,2019,123.41
169,2020,141.88
169,2021,145.65
169,2022,244.34
169,2023,176.71
169,2024,215.76
170,1996,35.31
170,1997,64.93
170,1998,59.23
170,1999,31.9
170,2000,58.1
170,2001,39.87
170,2002,41.01
170,2003,43.29
170,2004,44.43
170,2005,56.96
170,2006,52.4
170,2007,61.51
170,2008,60.37
170,2009,100.24
170,2010,58.1
170,2011,61.51
170,2012,107.08
170,2013,53.54
170,2014,92.27
170,2015,100.82
170,2016,106.91
170,2017,108.83
170,2018,101.99
170,2019,130.51
170,2020,119.09
170,2021,75.3
170,2022,100.93
170,2023,128.94
170,2024,128.95
171,1991,50.58
171,1992,49.42
171,1993,54.41
171,1994,59.74
171,1995,63.56
171,1996,80.14
171,1997,44.28
171,1998,106.42
171,1999,160.19
171,2000,68.71
171,2001,57.51
171,2002,57.51
171,2003,64.94
171,2004,62.4
171,2005,115.53
171,2006,83.14
171,2007,80.61
171,2008,189.74
171,2009,132.23
171,2010,144.9
171,2011,141.51
171,2012,92.81
171,2013,155.17
171,2014,105.08
171,2015,86.99
171,2016,107.93
171,2017,151.6
171,2018,197.13
171,2019,202.28
171,2020,248.4
171,2021,234.23
171,2022,253.73
171,2023,228.09
171,2024,218.07
174,1991,57.07
174,1992,57.49
174,1993,70.81
174,1994,104.46
174,1995,77.13
174,1996,62.23
174,1997,83.93
174,1998,105.62
174,1999,51.5
174,2000,50.81
174,2001,132.98
174,2002,114.68
174,2003,71.53
174,2004,96.74
174,2005,132.42
174,2006,107.05
174,2007,134.62
174,2008,99.84
174,2009,86.16
174,2010,112.27
174,2011,106.99
174,2012,88.04
174,2013,122.4
174,2014,95.01
174,2015,95.55
174,2016,109.44
174,2017,89.95
174,2018,123.39
174,2019,134.38
174,2020,121.66
174,2021,150.03
174,2022,165.56
174,2023,258.6
174,2024,324.97
177,1991,37.13
177,1992,39.08
177,1993,40.93
177,1994,43.17
177,1995,53.01
177,1996,48.19
177,1997,51.4
177,1998,57.02
177,1999,57.82
177,2000,63.93
177,2001,60.55
177,2002,55.41
177,2003,55.9
177,2004,63.61
177,2005,99.91
177,2006,68.43
177,2007,87.06
177,2008,86.99
177,2009,96.32
177,2010,100.67
177,2011,94.76
177,2012,105.98
177,2013,88.17
177,2014,98.06
177,2015,105.06
177,2016,96.88
177,2017,96.92
177,2018,94.53
177,2019,118.8
177,2020,104.37
177,2021,107.73
177,2022,113.76
177,2023,119.24
177,2024,124.72
203,1991,45.13
203,1992,46.83
203,1993,45.88
203,1994,49.69
203,1995,53.4
203,1996,50.82
203,1997,58.52
203,1998,60.88
203,1999,74.56
203,2000,81.82
203,2001,75.26
203,2002,94.6
203,2003,100.64
203,2004,102.66
203,2005,104.96
203,2006,103.89
203,2007,127.34
203,2008,115.19
203,2009,114.56
203,2010,112.46
203,2011,97.44
203,2012,91.93
203,2013,97.47
203,2014,97.19
203,2015,82.87
203,2016,119.94
203,2017,126.59
203,2018,99.35
203,2019,80.96
203,2020,86.74
203,2021,76.95
203,2022,97.82
203,2023,128.75
203,2024,109.86
211,1991,19.26
211,1992,19.72
211,1993,16.96
211,1994,29.54
211,1995,26.18
211,1996,18.4
211,1997,26.41
211,1998,25.14
211,1999,27.64
211,2000,29.39
211,2001,32.29
211,2002,23.56
211,2003,37.74
211,2004,16.79
211,2005,29.51
211,2006,34.24
211,2007,31.95
211,2008,77.18
211,2009,106.08
211,2010,107.84
211,2011,114.52
211,2012,111.74
211,2013,119.4
211,2014,116.5
211,2015,90.7
211,2016,92.8
211,2017,97.01
211,2018,98.16
211,2019,103.87
211,2020,102.12
211,2021,103.24
211,2022,96.1
211,2023,99.77
211,2024,95.12
212,1991,31.95
212,1992,34.23
212,1993,36.29
212,1994,43.25
212,1995,47.36
212,1996,52.15
212,1997,90.49
212,1998,102.69
212,1999,102.69
212,2000,62.75
212,2001,85.58
212,2002,114.1
212,2003,131.22
212,2004,116.99
212,2005,115.47
212,2006,113.94
212,2007,112.41
212,2008,110.87
212,2009,109.33
212,2010,107.79
212,2011,106.24
212,2012,104.69
212,2013,103.13
212,2014,101.57
212,2015,100
212,2016,98.43
212,2017,96.86
212,2018,95.28
212,2019,93.7
212,2020,92.12
212,2021,90.53
212,2022,88.94
212,2023,87.8
212,2024,85.78
216,1991,60.31
216,1992,53.12
216,1993,68.28
216,1994,90.3
216,1995,57.41
216,1996,49.96
216,1997,26.96
216,1998,59.98
216,1999,47.52
216,2000,41.85
216,2001,38.82
216,2002,41.59
216,2003,89.7
216,2004,30.65
216,2005,32.49
216,2006,97.09
216,2007,83.95
216,2008,81.81
216,2009,82.57
216,2010,75.8
216,2011,143.23
216,2012,122.73
216,2013,103.28
216,2014,112.59
216,2015,84.83
216,2016,102.59
216,2017,139.85
216,2018,116.89
216,2019,114.25
216,2020,115.36
216,2021,116.5
216,2022,117.61
216,2023,121.81
216,2024,124.27
222,1991,41.68
222,1992,37.68
222,1993,31.66
222,1994,34.07
222,1995,32.87
222,1996,32.06
222,1997,29.26
222,1998,31.46
222,1999,51.9
222,2000,28.86
222,2001,36.07
222,2002,31.66
222,2003,48.5
222,2004,42.89
222,2005,46.49
222,2006,34.47
222,2007,50.9
222,2008,47.7
222,2009,38.68
222,2010,45.89
222,2011,59.92
222,2012,68.14
222,2013,58.52
222,2014,74.35
222,2015,111.42
222,2016,114.23
222,2017,104.26
222,2018,111.22
222,2019,91.18
222,2020,93.99
222,2021,96.79
222,2022,99.6
222,2023,102.62
222,2024,105.28
223,1991,0.17
223,1992,0.19
223,1993,0.51
223,1994,2.03
223,1995,2.19
223,1996,2.67
223,1997,7.08
223,1998,13.78
223,1999,16.37
223,2000,20.36
223,2001,30.8
223,2002,43.62
223,2003,119.87
223,2004,70.17
223,2005,60.36
223,2006,64.75
223,2007,74
223,2008,66.37
223,2009,83.87
223,2010,136.6
223,2011,117.27
223,2012,75.25
223,2013,80.97
223,2014,80.36
223,2015,103.11
223,2016,116.54
223,2017,297.22
223,2018,313.48
223,2019,480.87
223,2020,574.02
223,2021,527.07
223,2022,1003.27
223,2023,2437.43
223,2024,3871.58
229,1991,42.54
229,1992,45.91
229,1993,43.86
229,1994,43.82
229,1995,45.84
229,1996,38.2
229,1997,48.01
229,1998,72.07
229,1999,35.65
229,2000,32.31
229,2001,47.43
229,2002,47.81
229,2003,51.61
229,2004,53.85
229,2005,42.35
229,2006,57.11
229,2007,78.48
229,2008,57.11
229,2009,58.12
229,2010,101.79
229,2011,95.38
229,2012,69.32
229,2013,98.33
229,2014,96.6
229,2015,94.87
229,2016,108.52
229,2017,110.6
229,2018,123.72
229,2019,123.79
229,2020,122.45
229,2021,109.18
229,2022,122.14
229,2023,129.66
229,2024,117.09
23,1995,52.69
23,1996,48.28
23,1997,50.73
23,1998,49.91
23,1999,50.34
23,2000,54.08
23,2001,45.55
23,2002,70.75
23,2003,63.37
23,2004,61.14
23,2005,58
23,2006,64.78
23,2007,78.43
23,2008,72.05
23,2009,70.14
23,2010,70.34
23,2011,77.92
23,2012,88.11
23,2013,87.96
23,2014,90.77
23,2015,99.42
23,2016,109.81
23,2017,113.07
23,2018,113.4
23,2019,113.01
23,2020,89.76
23,2021,89.76
23,2022,105.6
23,2023,105.6
23,2024,105.6
230,1994,3.56
230,1995,6.44
230,1996,7.39
230,1997,8.7
230,1998,11.31
230,1999,14.06
230,2000,12.93
230,2001,11.21
230,2002,17.43
230,2003,33.8
230,2004,21.15
230,2005,25.55
230,2006,30.06
230,2007,35.9
230,2008,38.51
230,2009,32.77
230,2010,85.83
230,2011,58.46
230,2012,25.03
230,2013,61.86
230,2014,72.7
230,2015,117.5
230,2016,109.8
230,2017,103.78
230,2018,143.81
230,2019,137.1
230,2020,148.03
230,2021,150.09
230,2022,154.46
230,2023,135.21
230,2024,123.85
231,1991,102.57
231,1992,106.66
231,1993,135.28
231,1994,88.45
231,1995,91.05
231,1996,85.85
231,1997,80.54
231,1998,99.71
231,1999,87.26
231,2000,95.54
231,2001,104.87
231,2002,86.56
231,2003,97.87
231,2004,74.96
231,2005,77.22
231,2006,100.42
231,2007,69.3
231,2008,74.11
231,2009,93.63
231,2010,97.3
231,2011,69.87
231,2012,89.95
231,2013,96.46
231,2014,87.42
231,2015,113.07
231,2016,99.51
231,2017,93.89
231,2018,83.64
231,2019,89.41
231,2020,88.07
231,2021,85.11
231,2022,84.82
231,2023,82.12
231,2024,80.68
233,1991,53.35
233,1992,53.35
233,1993,53.35
233,1994,53.35
233,1995,53.35
233,1996,53.35
233,1997,53.35
233,1998,53.35
233,1999,62.25
233,2000,62.25
233,2001,62.25
233,2002,118.49
233,2003,174.73
233,2004,138.64
233,2005,102.54
233,2006,66.45
233,2007,67.1
233,2008,72.19
233,2009,75.91
233,2010,79.32
233,2011,82.24
233,2012,84.55
233,2013,94.29
233,2014,96.33
233,2015,101.84
233,2016,101.83
233,2017,101.24
233,2018,100.19
233,2019,98.88
233,2020,96.83
233,2021,91.83
233,2022,90.16
233,2023,91.53
233,2024,88.24
238,1993,15.87
238,1994,17.82
238,1995,21.85
238,1996,26.22
238,1997,29.44
238,1998,23.92
238,1999,30.47
238,2000,18.86
238,2001,22.54
238,2002,23.57
238,2003,19.29
238,2004,21.33
238,2005,22.58
238,2006,27.25
238,2007,37.26
238,2008,49.44
238,2009,50.88
238,2010,52.32
238,2011,65.77
238,2012,74.97
238,2013,83.48
238,2014,96.13
238,2015,99.92
238,2016,103.95
238,2017,99
238,2018,95.67
238,2019,109.91
238,2020,115.77
238,2021,117.99
238,2022,136.98
238,2023,175.43
238,2024,213.89
249,1991,5.71
249,1992,6.85
249,1993,10.83
249,1994,13.52
249,1995,18.82
249,1996,19.73
249,1997,20.42
249,1998,25.86
249,1999,27.22
249,2000,29.95
249,2001,32.67
249,2002,35.93
249,2003,34.3
249,2004,35.39
249,2005,42.2
249,2006,49.07
249,2007,56.06
249,2008,62.9
249,2009,78.76
249,2010,78.95
249,2011,78.95
249,2012,81.55
249,2013,90.51
249,2014,100.32
249,2015,110.13
249,2016,89.55
249,2017,93.49
249,2018,118.21
249,2019,147.69
249,2020,194.05
249,2021,317.15
249,2022,469.99
249,2023,620.97
249,2024,771.95
26,1991,94.72
26,1992,95.98
26,1993,93.45
26,1994,84.61
26,1995,87.14
26,1996,96.16
26,1997,100.42
26,1998,97.93
26,1999,89.42
26,2000,87.04
26,2001,78.43
26,2002,68.99
26,2003,65.25
26,2004,65.56
26,2005,66.91
26,2006,67.22
26,2007,73.37
26,2008,76.84
26,2009,77.14
26,2010,79.06
26,2011,85.7
26,2012,93.46
26,2013,93.39
26,2014,106.78
26,2015,96.65
26,2016,96.57
26,2017,94.19
26,2018,100.28
26,2019,98.61
26,2020,100.95
26,2021,106.07
26,2022,107.33
26,2023,107.24
26,2024,110.53
27,1998,78.78
27,1999,90.31
27,2000,97.99
27,2001,99.59
27,2002,70.46
27,2003,106.68
27,2004,111.17
27,2005,55.39
27,2006,92.67
27,2007,124.57
27,2008,101.42
27,2009,100.04
27,2010,121.86
27,2011,111.67
27,2012,88.85
27,2013,115.51
27,2014,97.74
27,2015,105.51
27,2016,96.75
27,2017,101.98
27,2018,107.1
27,2019,106.1
27,2020,106.82
27,2021,107.54
27,2022,108.26
27,2023,83.9
27,2024,101.42
299,1996,44
299,1997,50.27
299,1998,50.07
299,1999,62.14
299,2000,52.25
299,2001,55.67
299,2002,37.9
299,2003,61.45
299,2004,55.89
299,2005,68.89
299,2006,61.41
299,2007,63.39
299,2008,101.92
299,2009,79.36
299,2010,65.41
299,2011,58.82
299,2012,89.25
299,2013,97.61
299,2014,94.44
299,2015,102.18
299,2016,103.38
299,2017,103.65
299,2018,122.68
299,2019,129.75
299,2020,84.04
299,2021,128.82
299,2022,146.72
299,2023,132.26
299,2024,129.53
3,1993,84.92
3,1994,45.1
3,1995,48.62
3,1996,53.48
3,1997,65.15
3,1998,65.8
3,1999,58.02
3,2000,64.01
3,2001,70.66
3,2002,68.07
3,2003,68.07
3,2004,58.5
3,2005,61.58
3,2006,78.57
3,2007,52.38
3,2008,76.94
3,2009,68.75
3,2010,103.13
3,2011,90.03
3,2012,75.3
3,2013,132.6
3,2014,102.45
3,2015,104.77
3,2016,92.79
3,2017,124.61
3,2018,119.03
3,2019,141.64
3,2020,132.75
3,2021,138.48
3,2022,148.91
3,2023,173.01
3,2024,197.12
4,1991,11.17
4,1992,14.2
4,1993,14.87
4,1994,19.51
4,1995,26
4,1996,29.39
4,1997,31.41
4,1998,32.44
4,1999,37.28
4,2000,42.87
4,2001,39.86
4,2002,56.92
4,2003,53.36
4,2004,49.8
4,2005,56.92
4,2006,67.59
4,2007,53.36
4,2008,60.48
4,2009,74.71
4,2010,81.82
4,2011,71.15
4,2012,88.94
4,2013,110.28
4,2014,75.88
4,2015,120.95
4,2016,103.17
4,2017,113.84
4,2018,120.95
4,2019,106.72
4,2020,121.39
4,2021,116.74
4,2022,116.82
4,2023,112.99
4,2024,109.51
41,1991,8.18
41,1992,7.73
41,1993,7.37
41,1994,11.79
41,1995,26.08
41,1996,24.94
41,1997,18.87
41,1998,28.18
41,1999,28.74
41,2000,31.25
41,2001,20.37
41,2002,21.76
41,2003,34.31
41,2004,31.25
41,2005,22.04
41,2006,34.87
41,2007,32.08
41,2008,30.69
41,2009,39.89
41,2010,58.59
41,2011,41.29
41,2012,64.17
41,2013,106.01
41,2014,96.19
41,2015,96.43
41,2016,107.38
41,2017,121.27
41,2018,128.02
41,2019,82.63
41,2020,80.35
41,2021,62.81
41,2022,99.1
41,2023,128.29
41,2024,146.47
50,1991,56.57
50,1992,67.35
50,1993,101.92
50,1994,89.8
50,1995,80.25
50,1996,92.58
50,1997,100.92
50,1998,99.14
50,1999,111.14
50,2000,111.14
50,2001,111.14
50,2002,111.14
50,2003,111.14
50,2004,111.14
50,2005,105.59
50,2006,111.14
50,2007,133.37
50,2008,133.94
50,2009,138.49
50,2010,139.47
50,2011,132.83
50,2012,140.9
50,2013,112.81
50,2014,107.15
50,2015,96.42
50,2016,96.42
50,2017,256.83
50,2018,230.82
50,2019,228.02
50,2020,183.24
50,2021,209.11
50,2022,209.62
50,2023,230.82
50,2024,249.25
52,1994,3.35
52,1995,13.01
52,1996,8.5
52,1997,9.9
52,1998,8.88
52,1999,13.31
52,2000,14.34
52,2001,15.7
52,2002,14.85
52,2003,22.36
52,2004,17.92
52,2005,22.42
52,2006,43.74
52,2007,78.95
52,2008,77.13
52,2009,77.29
52,2010,107.37
52,2011,98.68
52,2012,102.63
52,2013,102.63
52,2014,118.42
52,2015,102.63
52,2016,78.95
52,2017,101.05
52,2018,78.95
52,2019,78.95
52,2020,78.95
52,2021,78.95
52,2022,78.95
52,2023,78.95
52,2024,78.95
58,1991,1.9
58,1992,1.39
58,1993,3.18
58,1994,2.59
58,1995,2.86
58,1996,3.1
58,1997,6.02
58,1998,10.47
58,1999,6.84
58,2000,30.36
58,2001,7.11
58,2002,38.19
58,2003,56.92
58,2004,37.31
58,2005,30.28
58,2006,55.77
58,2007,55.2
58,2008,38.35
58,2009,54.33
58,2010,46.34
58,2011,46.34
58,2012,122.04
58,2013,106.62
58,2014,124.39
58,2015,81.91
58,2016,93.7
58,2017,68.51
58,2018,59.68
58,2019,65.3
58,2020,75.22
58,2021,42.96
58,2022,58.26
58,2023,105.26
58,2024,101.46
68,1991,92.72
68,1992,66.82
68,1993,85.04
68,1994,111.02
68,1995,87.16
68,1996,86.25
68,1997,103.19
68,1998,94.26
68,1999,82.04
68,2000,89.53
