geo,year,pp_pigeon_peas_dry_producer_price_index_2014_2016_100
149,2015,94.65
149,2016,111.81
149,2017,115.64
149,2018,123.92
149,2019,123.9
149,2020,123.8
149,2021,123.83
149,2022,123.71
149,2023,123.49
149,2024,123.44
16,1991,41.41
16,1992,38.47
16,1993,46.36
16,1994,56.01
16,1995,57.85
16,1996,57.07
16,1997,58.16
16,1998,61.31
16,1999,61.54
16,2000,63.94
16,2001,60.86
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,116.52
16,2020,119.6
16,2021,125.31
16,2022,128
16,2023,126.94
16,2024,131.91
165,1991,28.68
165,1992,29.31
165,1993,31.44
165,1994,37.17
165,1995,46.62
165,1996,42.48
165,1997,36.32
165,1998,44.92
165,1999,32.71
165,2000,62.55
165,2001,72.45
165,2002,57.46
165,2003,57.46
165,2004,58.62
165,2005,59.05
165,2006,60.82
165,2007,66.21
165,2008,66.67
165,2009,69.53
165,2010,76.8
165,2011,81.91
165,2012,86.52
165,2013,91.21
165,2014,95.97
165,2015,100.78
165,2016,103.25
165,2017,107.74
165,2018,112.33
165,2019,117.01
165,2020,121.78
165,2021,126.67
165,2022,131.66
165,2023,146.96
165,2024,162.26
166,1991,41.39
166,1992,43.57
166,1993,44.32
166,1994,43.8
166,1995,46.43
166,1996,49.49
166,1997,50.15
166,1998,51.14
166,1999,51.89
166,2000,52.61
166,2001,54.09
166,2002,54.75
166,2003,56.17
166,2004,58.39
166,2005,59.61
166,2006,62.86
166,2007,69.63
166,2008,79.78
166,2009,79.95
166,2010,83.18
166,2011,88.83
166,2012,93.37
166,2013,97.24
166,2014,97.97
166,2015,99.78
166,2016,102.26
166,2017,104.68
166,2018,107.03
166,2019,107.88
166,2020,109.59
166,2021,113.02
166,2022,115.55
166,2023,118.86
166,2024,121.99
171,1997,55.55
171,1998,58.96
171,1999,40.48
171,2000,34.7
171,2001,32.51
171,2002,55.38
171,2003,62.18
171,2004,62.1
171,2005,65.75
171,2006,66.56
171,2007,51.02
171,2008,78.34
171,2009,85.7
171,2010,96.27
171,2011,102.36
171,2012,85.76
171,2013,90.17
171,2014,98.32
171,2015,103.5
171,2016,98.18
171,2017,102.84
171,2018,105.15
171,2019,108.61
171,2020,105.37
171,2021,110.95
171,2022,111.78
171,2023,116.67
171,2024,120.65
177,1991,51.15
177,1992,51.15
177,1993,50.87
177,1994,51.07
177,1995,55.32
177,1996,68.73
177,1997,88.17
177,1998,96.98
177,1999,95.29
177,2000,91.91
177,2001,104.34
177,2002,130.58
177,2003,88.48
177,2004,157.37
177,2005,273.59
177,2006,190.58
177,2007,192.55
177,2008,197.64
177,2009,202.73
177,2010,105.45
177,2011,98.94
177,2012,89.55
177,2013,94.05
177,2014,100.76
177,2015,98.67
177,2016,100.57
177,2017,103.27
177,2018,105.35
177,2019,125.26
177,2020,128.83
177,2021,136.71
177,2022,147.14
177,2023,147.14
177,2024,150.71
191,2012,94.28
191,2013,111.67
191,2014,79.94
191,2015,105.03
191,2016,115.03
191,2017,111.27
191,2018,107.52
191,2019,96.31
191,2020,85.09
191,2021,128.03
191,2022,143.65
191,2023,142.66
191,2024,148.8
215,2012,79.95
215,2013,94.99
215,2014,97.68
215,2015,98.34
215,2016,103.98
215,2017,113.78
215,2018,116.5
215,2019,117.19
215,2020,119.54
215,2021,119.1
215,2022,139.54
215,2023,147.53
215,2024,152.83
217,2000,68.42
217,2001,70.45
217,2002,70.45
217,2003,58.3
217,2004,64.78
217,2005,83
217,2006,77.73
217,2007,74.9
217,2008,92.31
217,2009,91.09
217,2010,106.07
217,2011,100.81
217,2012,103.64
217,2013,128.74
217,2014,114.98
217,2015,96.76
217,2016,88.26
217,2017,84.62
217,2018,90.28
217,2019,98.38
217,2020,105.32
217,2021,109.13
217,2022,107.59
217,2023,109.73
217,2024,111.49
220,1991,18.05
220,1992,18.6
220,1993,18.12
220,1994,16.96
220,1995,18.32
220,1996,18.05
220,1997,17.51
220,1998,34.67
220,1999,37.6
220,2000,33.38
220,2001,40.12
220,2002,41.08
220,2003,39.31
220,2004,45.3
220,2005,51.29
220,2006,57.29
220,2007,63.28
220,2008,69.69
220,2009,77.79
220,2010,84.6
220,2011,68.12
220,2012,80.38
220,2013,114.71
220,2014,92.71
220,2015,96.73
220,2016,110.56
220,2017,61.92
220,2018,130.25
220,2019,111.84
220,2020,99.16
220,2021,76.29
220,2022,113.51
220,2023,143.6
220,2024,170.28
28,1991,2.06
28,1992,2.81
28,1993,2.62
28,1994,3.85
28,1995,4.54
28,1996,5.94
28,1997,10.45
28,1998,13.8
28,1999,17.5
28,2000,12.78
28,2001,17.25
28,2002,29.02
28,2003,33.48
28,2004,31.98
28,2005,35.11
28,2006,38.56
28,2007,59.26
28,2008,55.97
28,2009,93.06
28,2010,92.54
28,2011,87.67
28,2012,70.78
28,2013,61.92
28,2014,75.98
28,2015,105.86
28,2016,118.16
28,2017,81.24
28,2018,86.59
28,2019,94.84
28,2020,142.64
28,2021,144.26
28,2022,154.54
28,2023,143.04
28,2024,135.39
29,1991,38.18
29,1992,35.43
29,1993,44.74
29,1994,45.68
29,1995,48.6
29,1996,52.44
29,1997,55.2
29,1998,58.63
29,1999,61.17
29,2000,64.19
29,2001,65.87
29,2002,68.51
29,2003,71.2
29,2004,73.87
29,2005,76.48
29,2006,78.96
29,2007,81.43
29,2008,84.04
29,2009,86.41
29,2010,88.94
29,2011,91.11
29,2012,93.54
29,2013,97.97
29,2014,97.97
29,2015,99.62
29,2016,102.4
29,2017,104.54
29,2018,107.76
29,2019,109.32
29,2020,112.62
29,2021,113.51
29,2022,116.28
29,2023,117.79
29,2024,119.55
56,1991,23.35
56,1992,27.98
56,1993,31.87
56,1994,38.1
56,1995,31.99
56,1996,35.02
56,1997,38.28
56,1998,37.49
56,1999,40.02
56,2000,32.13
56,2001,40.74
56,2002,45.72
56,2003,57
56,2004,73.07
56,2005,87.92
56,2006,93.75
56,2007,96.81
56,2008,106.57
56,2009,95.08
56,2010,100.41
56,2011,97.01
56,2012,101.51
56,2013,111.82
56,2014,89.86
56,2015,87.35
56,2016,122.8
56,2017,132.66
56,2018,128.6
56,2019,129.86
56,2020,135.7
56,2021,154.45
56,2022,187.78
56,2023,187.23
56,2024,194.99
86,2010,100.03
86,2011,100.03
86,2012,100.03
86,2013,100.03
86,2014,100.03
86,2015,100.03
86,2016,99.94
86,2017,99.94
86,2018,99.94
86,2019,99.94
86,2020,94.2
86,2021,91.06
86,2022,99.2
86,2023,99.94
86,2024,101.65
