geo,year,pp_horse_meat_fresh_or_chilled_biological_producer_price_lcu_tonne
173,2009,5903
173,2010,5707
173,2011,6207
173,2012,7590
173,2013,7320
173,2014,7416
173,2015,7440
173,2016,7952
173,2017,8947
173,2018,11103
173,2019,1078
173,2020,10591
173,2021,13231
173,2022,12785
173,2023,11581
174,2003,1806.9
183,1993,199980
183,1994,362900
183,1995,772940
183,1996,1044330
183,1997,1884030
183,1998,2473170
183,1999,2931100
183,2000,3697030
183,2001,6529000
183,2002,17628000
183,2003,15131000
185,2012,84439
185,2013,82684
185,2014,99170
185,2015,105771
185,2016,106611
185,2017,102792
185,2018,112215
185,2019,117023
185,2020,96133
185,2021,99536
185,2022,193906.9
185,2023,126808.1
186,1994,890
186,1995,1550
186,1996,2500
186,1997,2580
186,1998,3300
186,1999,8240
186,2000,15000
19,1995,959.4
19,1999,3641.6
19,2000,3771.8
19,2001,3828.5
19,2002,3809.3
19,2003,3881.7
19,2004,3955.5
19,2005,4055.1
19,2006,4201.3
19,2007,4493.7
19,2008,5344
19,2009,5637.4
19,2010,6635.1
19,2011,6966.4
19,2012,6919.6
19,2013,6622.2
195,1991,418320
195,1992,418320
195,1993,371888
195,1994,440492
195,1995,405452
195,1996,422972
195,1997,414212
195,1998,418592
195,1999,416404
195,2000,416404
195,2001,416404
195,2002,420568
195,2003,424772
195,2004,429020
195,2005,433308
195,2006,437644
195,2007,442020
195,2008,455280
195,2009,464384
195,2010,475720
195,2011,495840
195,2013,514046.9
195,2014,518098.5
195,2015,551261.8
195,2017,551261.8
195,2018,551261.8
195,2019,771766.5
195,2020,551261.8
195,2021,649919.6
198,1992,156220
198,1993,190911
198,1994,241594
198,1995,268190
198,1996,294560
198,1997,323650
198,1998,321370
198,1999,319200
198,2000,329950
198,2001,427510
198,2002,467000
198,2003,392290
198,2004,379160
198,2005,352390
198,2006,379580
198,2007,1764.7
198,2008,1574
198,2009,1832.5
198,2010,2110
198,2011,1684
198,2012,1797
198,2013,1815.8
198,2014,1760.4
198,2015,1808.2
198,2016,1863.7
198,2019,2123
198,2020,2007.9
198,2021,2436.8
198,2022,2844.9
198,2023,2549
211,1991,3716
211,1992,3895
211,1993,3551
211,1994,3382
211,1995,3514
211,1996,3585
211,1997,3514
211,1998,3357
211,1999,2628
211,2000,2756
211,2001,2863
211,2002,2984
211,2003,2842
211,2004,2622
211,2005,2348
211,2006,2348
211,2007,2343
211,2008,2439
211,2009,2476
211,2010,2492
211,2011,2491
211,2012,2491
211,2013,2483
211,2014,2485
211,2015,2488
211,2016,2484
211,2017,2485
211,2018,2629
211,2019,2692
211,2020,2694
211,2021,2699
211,2022,2697
211,2023,2697
223,1991,3316120
223,1992,6165200
223,1993,10047700
223,2012,3548.4
223,2013,3220.3
223,2014,3263.9
223,2015,3497
223,2016,3627
223,2017,4240.5
223,2018,5205.6
223,2019,5154
223,2020,5872.7
223,2021,7565.2
223,2022,13625.3
229,1991,482
229,1992,500
229,1993,507
229,1994,520
229,1995,538
229,1996,551
229,1997,568
229,1998,587
229,1999,597
229,2000,614
229,2001,626
229,2002,636
229,2003,653
230,2008,6455
230,2009,7014
230,2010,7434
230,2011,8731
230,2012,9609
230,2013,8456
230,2014,10028
230,2015,15670
230,2016,23569
230,2017,23978
230,2018,28923
230,2019,24456
230,2020,47881
230,2021,81156
230,2022,118191
230,2023,39401
233,2017,4365
234,2014,26570
234,2015,29740
234,2016,30050
234,2017,27180
234,2018,29620
234,2019,33200
235,2022,29437500
235,2023,36005555.6
237,2018,133890650
237,2019,134034470
238,2006,7650
238,2007,5981.5
238,2008,6209.6
238,2010,6103
238,2011,7567.4
238,2012,10715.5
238,2016,15391.1
255,2002,1831
255,2003,1523.4
255,2004,1956.2
255,2005,1261.4
255,2006,1277.5
255,2007,1454.5
255,2008,1303.8
255,2009,1015.3
255,2010,871.7
255,2011,836.1
255,2012,950
255,2013,1143
255,2014,1069.2
255,2015,1081.9
255,2016,1048
255,2017,1062.4
255,2018,1062.6
255,2019,834
255,2020,1172.4
255,2021,1562.8
255,2022,1395.4
255,2023,1255.8
256,2002,598.7
256,2003,772.1
256,2004,989.8
256,2005,551.7
256,2006,569.9
27,2001,1917
27,2002,1500
27,2005,1502
27,2006,1511.7
27,2007,1537
27,2008,1888
27,2009,2405
27,2010,2342
27,2011,2450
27,2012,1157
27,2013,2149
40,1991,238060
40,1992,316030
40,1993,307380
40,1994,297390
40,1995,285350
40,1996,281790
40,1997,275830
40,1998,285690
40,1999,275600
40,2000,284950
40,2001,309020
40,2002,339430
40,2003,346240
40,2004,354680
40,2005,369640
40,2006,393890
40,2007,412290
40,2008,469520
40,2009,495750
40,2010,557410
40,2011,602850
40,2012,691603.3
40,2013,701830
40,2014,658900
40,2015,677867.5
40,2016,677640
40,2017,759750
40,2018,1028169.2
40,2019,441140
40,2020,621203.3
40,2021,997585
40,2022,1098700
41,2009,15590
41,2010,15620
41,2011,16310
41,2012,17510
41,2013,17630
41,2019,14980
52,2007,1000
52,2008,1166.7
52,2009,1333.3
52,2010,1333.3
52,2011,1400
52,2012,1400
52,2013,1416.7
52,2014,1406.7
52,2015,1333.3
54,1991,6341
54,1992,5364
54,1993,6936
54,1994,6339
54,1995,4492
54,1996,4169
54,1998,4210
66,2009,6480
66,2010,6480
66,2011,6480
66,2012,6480
66,2013,6480
66,2014,6480
67,1991,11868
67,1992,10268
68,1991,8900
68,1992,8780
68,1993,8850
68,1994,8780
68,1995,8950
68,2000,8040.5
68,2001,10217.5
68,2002,1508
68,2003,1352.7
79,1991,2113
79,1992,2062
79,1993,1939
79,1994,2058
79,1995,1721
79,1996,1676
79,1997,1661
79,1998,1584
79,1999,1276
79,2000,1562
79,2001,2094
79,2002,1063
79,2012,505
79,2013,505
79,2014,505
79,2015,505
79,2016,505
79,2017,505
79,2018,505
79,2019,505
9,1992,410
9,1993,380
9,1994,380
9,1995,350
9,1996,410
9,1997,455
9,1998,530
9,1999,395
9,2000,435
9,2001,385
9,2002,735
9,2003,951
95,2004,7272.7
95,2005,7636.4
95,2006,8181.8
95,2007,9090.9
95,2008,12000
97,1991,100500
97,1992,94500
97,1993,106800
97,1994,140020
97,1995,187900
97,1996,223600
97,1997,249500
97,1998,273600
97,1999,278600
97,2000,288300
97,2001,378100
97,2002,418585
97,2003,398266
97,2004,373400
97,2005,366769
97,2006,394307
97,2007,384445
97,2008,365678
97,2009,366232
97,2010,390380
97,2011,406640
97,2012,524972
97,2013,473802
97,2014,497925
97,2015,497082
97,2016,469411
98,1996,10015
98,1997,14893
98,1998,9610
98,1999,12280
98,2000,8330
98,2001,18290
98,2002,14210
98,2003,11560
98,2004,10430
98,2005,9910
98,2006,11050
98,2007,12370
98,2008,12130
98,2009,12750
98,2010,11890
98,2011,10570
98,2012,12500
98,2013,11970
98,2014,12872
98,2015,14363
98,2016,14563
98,2017,15236.1
98,2018,15758
98,2019,19402
98,2020,18737.3
98,2021,20036.9
98,2022,24791.9
98,2023,3453.1
99,1991,70400
99,1992,73579
99,1993,80426
99,1994,69026
99,1995,63353
99,1996,67047
99,1997,64084
