geo,year,pp_meat_of_cattle_with_the_bone_fresh_or_chilled_producer_price_index_2014_2016_100
104,2004,73.46
104,2005,65.54
104,2006,68.88
104,2007,68.4
104,2008,75.55
104,2009,67.88
104,2010,73.94
104,2011,92.08
104,2012,102.73
104,2013,97.61
104,2014,94.84
104,2015,106.55
104,2016,98.62
104,2017,98.85
104,2018,94.26
104,2019,94.9
104,2020,95.88
104,2021,98.65
104,2022,99.83
104,2023,97.57
104,2024,99.79
105,1991,40.04
105,1992,44.93
105,1993,47.21
105,1994,45.75
105,1995,44.48
105,1996,43.42
105,1997,46.23
105,1998,57.4
105,1999,62.33
105,2000,59.97
105,2001,57.32
105,2002,57.15
105,2003,59.86
105,2004,69.3
105,2005,76.4
105,2006,85.9
105,2007,72.43
105,2008,94.13
105,2009,89.36
105,2010,100.63
105,2011,107.43
105,2012,102.02
105,2013,99.39
105,2014,88.76
105,2015,114.27
105,2016,96.97
105,2017,77.97
105,2018,83.25
105,2019,100.61
105,2020,100.27
105,2021,100.31
105,2022,98.82
105,2023,98.67
105,2024,98.9
106,1991,73.99
106,1992,77.87
106,1993,85.1
106,1994,87.78
106,1995,92.54
106,1996,82.91
106,1997,80.73
106,1998,83.51
106,1999,88.43
106,2000,92.44
106,2001,87.02
106,2002,84.03
106,2003,82.27
106,2004,83.5
106,2005,87.27
106,2006,92.28
106,2007,88.74
106,2008,93.1
106,2009,92.14
106,2010,91.53
106,2011,96.58
106,2012,103.29
106,2013,102.01
106,2014,100.74
106,2015,100.28
106,2016,98.98
106,2017,100.28
106,2018,101.39
106,2019,100.54
106,2020,100.63
106,2021,99.78
106,2022,100.28
106,2023,98.97
106,2024,98.89
107,1991,48.94
107,1992,43.69
107,1993,43.69
107,1994,61.17
107,1995,76.9
107,1996,262.17
107,1997,261.72
107,1998,281.64
107,1999,448.51
107,2000,480.97
107,2001,481.37
107,2002,489.94
107,2003,471.55
107,2004,513.88
107,2005,513.78
107,2006,514.71
107,2007,275.31
107,2008,268.42
107,2009,262.27
107,2010,280.34
107,2011,260.87
107,2012,230.48
107,2013,167.74
107,2014,132.5
107,2015,99.82
107,2016,67.69
107,2017,38.99
107,2018,35.76
107,2019,32.9
107,2020,30.39
107,2021,28.18
107,2022,26.24
107,2023,24.54
107,2024,22.84
108,1994,1.8
108,1995,5.26
108,1996,8.07
108,1997,10.19
108,1998,11.7
108,1999,15.63
108,2000,17
108,2001,21.12
108,2002,23.87
108,2003,25.66
108,2004,28.12
108,2005,32.42
108,2006,36.54
108,2007,39.82
108,2008,48.98
108,2009,58.48
108,2010,63.66
108,2011,75.44
108,2012,88.33
108,2013,96.11
108,2014,91.93
108,2015,100.18
108,2016,107.89
108,2017,124.99
108,2018,132.51
108,2019,146.7
108,2020,171.06
108,2021,201.79
108,2022,245.5
108,2023,287.95
108,2024,330.39
109,1991,28
109,1992,48.17
109,1993,58.66
109,1994,63.26
109,1995,75.38
109,1996,89.44
109,1997,100.9
109,1998,105.03
109,1999,96.31
109,2000,104.26
109,2001,98.02
109,2002,100.83
109,2003,85.53
109,2004,88.44
109,2005,99.3
109,2006,98.98
109,2007,99.09
109,2008,99.21
109,2009,99.32
109,2010,99.43
109,2011,99.55
109,2012,99.66
109,2013,99.77
109,2014,99.89
109,2015,100
109,2016,100.11
109,2017,100.23
109,2018,100.34
109,2019,100.45
109,2020,100.57
109,2021,100.68
109,2022,100.79
109,2023,110
109,2024,101.02
11,1991,95.7
11,1992,94.27
11,1993,90.26
11,1994,90.78
11,1995,74.92
11,1996,67.78
11,1997,69.1
11,1998,75.41
11,1999,72.91
11,2000,74.48
11,2001,63.8
11,2002,69.66
11,2003,70.2
11,2004,70.2
11,2005,79
11,2006,81.94
11,2007,79.27
11,2008,85.14
11,2009,83.27
11,2010,84.34
11,2011,94.22
11,2012,102.49
11,2013,100.89
11,2014,97.95
11,2015,102.22
11,2016,99.82
11,2017,103.29
11,2018,103.56
11,2019,99.56
11,2020,98.75
11,2021,106.23
11,2022,126.51
11,2023,126.51
11,2024,131.14
110,1991,74.74
110,1992,71.61
110,1993,63.44
110,1994,63.2
110,1995,63.6
110,1996,70.43
110,1997,72.57
110,1998,72.38
110,1999,70.3
110,2000,67.97
110,2001,63.21
110,2002,59.74
110,2003,73.09
110,2004,80.09
110,2005,84.36
110,2006,85.08
110,2007,85.01
110,2008,76.78
110,2009,71.21
110,2010,74.84
110,2011,70.17
110,2012,74.64
110,2013,82.1
110,2014,89.55
110,2015,103.93
110,2016,106.52
110,2017,111.78
110,2018,114.3
110,2019,120.41
110,2020,125.94
110,2021,129.24
110,2022,134.56
110,2023,134.54
110,2024,137.83
112,1991,54.62
112,1992,40.24
112,1993,40.24
112,1994,40.24
112,1995,40.24
112,1996,40.24
112,1997,41.87
112,1998,41.87
112,1999,41.87
112,2000,41.87
112,2001,45.09
112,2002,45.09
112,2003,49.98
112,2004,51.01
112,2005,62
112,2006,61.43
112,2007,67.57
112,2008,78.58
112,2009,66.82
112,2010,79.59
112,2011,76.35
112,2012,78.11
112,2013,96.35
112,2014,99.26
112,2015,105.47
112,2016,95.27
112,2017,99.75
112,2018,101.88
112,2019,108.77
112,2020,100.4
112,2021,101.7
112,2022,103.51
112,2023,106.15
112,2024,108.78
113,1998,11.43
113,1999,12.77
113,2000,17.84
113,2001,20.92
113,2002,22.83
113,2003,26.67
113,2004,29.24
113,2005,31.11
113,2006,34.1
113,2007,40.1
113,2008,48.41
113,2009,50.71
113,2010,54.4
113,2011,87.03
113,2012,95.01
113,2013,91.84
113,2014,98.6
113,2015,101.57
113,2016,99.83
113,2017,96.04
113,2018,91.44
113,2019,90.75
113,2020,89.11
113,2021,92.55
113,2022,95.24
113,2023,95.02
113,2024,95.81
114,1991,13.24
114,1992,13.77
114,1993,14.94
114,1994,15.89
114,1995,19.17
114,1996,25.56
114,1997,31.94
114,1998,28.19
114,1999,34.11
114,2000,26.05
114,2001,29.95
114,2002,38.87
114,2003,37.89
114,2004,36.26
114,2005,38.14
114,2006,38.66
114,2007,46.47
114,2008,48.99
114,2009,49.86
114,2010,52
114,2011,73.47
114,2012,67.01
114,2013,83.05
114,2014,87.85
114,2015,97.46
114,2016,114.69
114,2017,119.64
114,2018,118.05
114,2019,127.37
114,2020,134.8
114,2021,142.23
114,2022,149.67
114,2023,157.1
114,2024,164.54
115,1991,20.32
115,1992,25.4
115,1993,63.62
115,1994,56.39
115,1995,56.26
115,1996,59.18
115,1997,86.48
115,1998,66.04
115,1999,54.43
115,2000,44.8
115,2001,36.99
115,2002,49.28
115,2003,49.81
115,2004,52.85
115,2005,56.26
115,2006,60.35
115,2007,67.42
115,2008,84.28
115,2009,82.15
115,2010,86.39
115,2011,97.56
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,110.82
115,2020,104.28
115,2021,107.64
115,2022,109.38
115,2023,112.44
115,2024,115.43
117,1991,46.1
117,1992,47.84
117,1993,43.48
117,1994,42.27
117,1995,49.83
117,1996,50.58
117,1997,37.7
117,1998,47
117,1999,59.81
117,2000,70.83
117,2001,87.45
117,2002,94.27
117,2003,109.04
117,2004,97.45
117,2005,99.31
117,2006,90.3
117,2007,99.27
117,2008,93.21
117,2009,84.66
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,112.37
117,2020,122.33
117,2021,118.32
117,2022,117.91
117,2023,117.85
117,2024,117.71
119,1992,17.28
119,1993,26.93
119,1994,48.07
119,1995,61.41
119,1996,58.77
119,1997,53.86
119,1998,55.09
119,1999,53.95
119,2000,53.25
119,2001,75.18
119,2002,58.06
119,2003,41.91
119,2004,48.87
119,2005,67.95
119,2006,70.6
119,2007,68.64
119,2008,84.1
119,2009,79.5
119,2010,81.18
119,2011,96.22
119,2012,110.7
119,2013,93.15
119,2014,100.12
119,2015,101.29
119,2016,98.58
119,2017,109.86
119,2018,119.61
119,2019,117.82
119,2020,114.67
119,2021,132.37
119,2022,186.26
119,2023,165.61
119,2024,162.47
120,1991,3.03
120,1992,3.15
120,1993,3.19
120,1994,3.31
120,1995,3.38
120,1996,4.74
120,1997,6.9
120,1998,8.08
120,1999,11.35
120,2000,9.75
120,2001,10.32
120,2002,11.47
120,2003,12.81
120,2004,21.43
120,2005,30.05
120,2006,38.67
120,2007,47.29
120,2008,55.9
120,2009,64.52
120,2010,73.14
120,2011,81.76
120,2012,95.12
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,108.09
120,2020,108.45
120,2021,108.84
120,2022,108.24
120,2023,109.91
120,2024,109.85
121,1991,30.82
121,1992,33.9
121,1993,42.1
121,1994,50.3
121,1995,58.49
121,1996,59.2
121,1997,40.59
121,1998,50.04
121,1999,56.01
121,2000,53.28
121,2001,50.92
121,2002,55.65
121,2003,60.15
121,2004,64.77
121,2005,69.27
121,2006,77.49
121,2007,83.48
121,2008,74.61
121,2009,65.75
121,2010,56.88
121,2011,71.05
121,2012,71.44
121,2013,69.15
121,2014,97.52
121,2015,89.99
121,2016,112.49
121,2017,134.19
121,2018,115.45
121,2019,124.33
121,2020,127.65
121,2021,131.89
121,2022,136.88
121,2023,136.88
121,2024,140.91
126,1993,39.54
126,1994,52.57
126,1995,84.17
126,1996,100.94
126,1997,96.26
126,1998,100
126,1999,85.17
126,2000,57.43
126,2001,87.3
126,2002,72.38
126,2003,48.8
126,2004,63.44
126,2005,83.51
126,2006,88.11
126,2007,82.3
126,2008,102
126,2009,90.84
126,2010,97.42
126,2011,116.87
126,2012,125.91
126,2013,117.22
126,2014,103.17
126,2015,100.44
126,2016,96.39
126,2017,112.19
126,2018,118.57
126,2019,117.81
126,2020,116.94
126,2021,114.15
126,2022,100.46
126,2023,109.51
126,2024,107.6
129,1991,9.76
129,1992,11.85
129,1993,13.6
129,1994,16.39
129,1995,17.43
129,1996,17.43
129,1997,22.31
129,1998,27.89
129,1999,31.38
129,2000,34.87
129,2001,34.87
129,2002,43.58
129,2003,43.58
129,2004,42.64
129,2005,53.14
129,2006,55.71
129,2007,72.1
129,2008,125.52
129,2009,104.6
129,2010,104.6
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,111.76
129,2020,111.56
129,2021,113.63
129,2022,119.15
129,2023,118.24
129,2024,118.79
130,1996,1.59
130,1997,1.85
130,1998,2.22
130,1999,3.56
130,2000,4.61
130,2001,5.76
130,2002,6.04
130,2003,7.97
130,2004,10.92
130,2005,13.64
130,2006,15.59
130,2007,18.54
130,2008,24.82
130,2009,29.67
130,2010,32.07
130,2011,34.5
130,2012,48.02
130,2013,70.31
130,2014,100.45
130,2015,94.49
130,2016,105.06
130,2017,146.43
130,2018,158.57
130,2019,190.33
130,2020,220
130,2021,242.48
130,2022,277.47
130,2023,338.71
130,2024,338.64
131,1991,35.89
131,1992,36.69
131,1993,35.62
131,1994,34.35
131,1995,34.6
131,1996,51.18
131,1997,56.2
131,1998,55.48
131,1999,51.06
131,2000,57.28
131,2001,55.55
131,2002,57.24
131,2003,56.95
131,2004,59.24
131,2005,60.57
131,2006,62.76
131,2007,65.3
131,2008,70.18
131,2009,71.24
131,2010,72.89
131,2011,93.29
131,2012,93.29
131,2013,89.47
131,2014,93.29
131,2015,101.77
131,2016,104.95
131,2017,118.73
131,2018,133.14
131,2019,137.61
131,2020,137.13
131,2021,137.65
131,2022,135.63
131,2023,136.18
131,2024,135.21
133,1991,25.64
133,1992,26.86
133,1993,39.58
133,1994,46.18
133,1995,57.17
133,1996,63.33
133,1997,70.37
133,1998,70.37
133,1999,74.76
133,2000,65.97
133,2001,67.29
133,2002,68.61
133,2003,68.17
133,2004,65.97
133,2005,65.97
133,2006,70.59
133,2007,75.59
133,2008,74.21
133,2009,70.75
133,2010,75.2
133,2011,99.34
133,2012,109.95
133,2013,126.44
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
133,2019,112.05
133,2020,109.2
133,2021,107.19
133,2022,107.7
133,2023,108.6
133,2024,109.5
134,1991,65.95
134,1992,64.86
134,1993,87.37
134,1994,87.96
134,1995,100.38
134,1996,100.38
134,1997,110.47
134,1998,109.13
134,1999,96.88
134,2000,108.88
134,2001,96.21
134,2002,94.29
134,2003,87.96
134,2004,92.54
134,2005,99.02
134,2006,109.16
134,2007,106.24
134,2008,96.08
134,2009,90.64
134,2010,89.66
134,2011,106.94
134,2012,114.55
134,2013,110.89
134,2014,101.12
134,2015,101.78
134,2016,97.1
134,2017,98.32
134,2018,104.78
134,2019,109.45
134,2020,106.97
134,2021,109.73
134,2022,126.1
134,2023,129.77
134,2024,135.71
137,1991,39.82
137,1992,42.49
137,1993,41.75
137,1994,41.75
137,1995,49.06
137,1996,49.7
137,1997,47.16
137,1998,45.28
137,1999,45.1
137,2000,46.13
137,2001,46.59
137,2002,46.59
137,2003,46.59
137,2004,54.75
137,2005,63.73
137,2006,69.21
137,2007,70.66
137,2008,72.07
137,2009,77.05
137,2010,78.43
137,2011,82.98
137,2012,90.2
137,2013,92.64
137,2014,95.64
137,2015,98.12
137,2016,106.24
137,2017,118.02
137,2018,119.66
137,2019,120.01
137,2020,114.84
137,2021,128.25
137,2022,139.39
137,2023,149.17
137,2024,159.12
138,1991,14.51
138,1992,13.97
138,1993,14.26
138,1994,13.89
138,1995,18.07
138,1996,22.7
138,1997,30.04
138,1998,32.43
138,1999,36.07
138,2000,37.29
138,2001,38.57
138,2002,37.92
138,2003,40.43
138,2004,45.24
138,2005,51.48
138,2006,52.08
138,2007,52.78
138,2008,54.3
138,2009,55.09
138,2010,56.73
138,2011,58.44
138,2012,62.65
138,2013,70
138,2014,85.03
138,2015,106.92
138,2016,108.05
138,2017,112.9
138,2018,115.93
138,2019,117.6
138,2020,119.02
138,2021,121.66
138,2022,128.6
138,2023,132.25
138,2024,136.4
14,1991,53.4
14,1992,54.08
14,1993,54.08
14,1994,54.08
14,1995,54.08
14,1996,85.62
14,1997,85.62
14,1998,53.14
14,1999,53.14
14,2000,56.09
14,2001,59.05
14,2002,62.74
14,2003,65.24
14,2004,68.39
14,2005,71.43
14,2006,77.06
14,2007,81.02
14,2008,85.63
14,2009,88.75
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
14,2018,106.14
14,2019,109.81
14,2020,112
14,2021,113.29
14,2022,114.79
14,2023,128.17
14,2024,120.75
141,1993,3.73
141,1994,6.4
141,1995,9.07
141,1996,11.04
141,1997,9.84
141,1998,9.8
141,1999,9.45
141,2000,10.66
141,2001,12.93
141,2002,12.38
141,2003,12.85
141,2004,16.75
141,2005,18.8
141,2006,20.94
141,2007,23.33
141,2008,26.11
141,2009,29.44
141,2010,33.48
141,2011,38.36
141,2012,68.08
141,2013,77.93
141,2014,88.39
141,2015,99.4
141,2016,112.22
141,2017,127.31
141,2018,144.88
141,2019,165.01
141,2020,187.86
141,2021,212.59
141,2022,237.67
141,2023,262.53
141,2024,287.39
143,1991,64.1
143,1992,67.57
143,1993,70.51
143,1994,89.92
143,1995,86.63
143,1996,98.75
143,1997,88.36
143,1998,93.21
143,1999,93.21
143,2000,81.78
143,2001,83.68
143,2002,93.38
143,2003,99.45
143,2004,103.95
143,2005,93.12
143,2006,104.66
143,2007,120.94
143,2008,131.36
143,2009,115.84
143,2010,114.16
143,2011,118
143,2012,116.86
143,2013,117.32
143,2014,106.92
143,2015,91.58
143,2016,101.5
143,2017,98.21
143,2018,100.23
143,2019,100.55
143,2020,101
143,2021,112.83
143,2022,108.37
143,2023,117.04
143,2024,120.1
144,1991,1.16
144,1992,1.68
144,1993,2.54
144,1994,3.68
144,1995,4.77
144,1996,7.41
144,1997,33.73
144,1998,34.1
144,1999,32.78
144,2000,37.14
144,2001,39.55
144,2002,43.66
144,2003,50.93
144,2004,60.32
144,2005,63.86
144,2006,76.13
144,2007,84.82
144,2008,105.93
144,2009,99.35
144,2010,86.16
144,2011,102.88
144,2012,112.53
144,2013,95.09
144,2014,98.07
144,2015,99.17
144,2016,102.76
144,2017,130.56
144,2018,142.58
144,2019,126.82
144,2020,129.1
144,2021,131.59
144,2022,134.07
144,2023,146.85
144,2024,157.09
146,1994,6.1
146,1995,7.27
146,1996,9.69
146,1997,9.55
146,1998,11.16
146,1999,13.45
146,2000,19.35
146,2001,28.59
146,2002,34.88
146,2003,26.29
146,2004,33.34
146,2005,46.89
146,2006,47.75
146,2007,43.93
146,2008,71.48
146,2009,73.52
146,2010,62.86
146,2011,82.05
146,2012,88.25
146,2013,106.78
146,2014,100.98
146,2015,106.31
146,2016,92.71
146,2017,102.98
146,2018,104.67
146,2019,117.46
146,2020,130.57
146,2021,133.71
146,2022,131.31
146,2023,129.72
146,2024,128.13
147,1991,24.47
147,1992,19.01
147,1993,26.44
147,1994,31.77
147,1995,36.83
147,1996,34.27
147,1997,36.91
147,1998,37.87
147,1999,40.01
147,2000,43.67
147,2001,47.53
147,2002,62.28
147,2003,52.35
147,2004,55.2
147,2005,56.67
147,2006,61.84
147,2007,72.49
147,2008,74.71
147,2009,71.8
147,2010,90.46
147,2011,96.77
147,2012,97.4
147,2013,84.62
147,2014,85.01
147,2015,72.88
147,2016,142.11
147,2017,170.17
147,2018,196.73
147,2019,206.6
147,2020,218.47
147,2021,218.34
147,2022,206.15
147,2023,195.95
147,2024,185.75
149,1991,9.45
149,1992,14.07
149,1993,15.82
149,1994,17.83
149,1995,18.05
149,1996,17.48
149,1997,18.74
149,1998,19.39
149,1999,22.36
149,2000,24.5
149,2001,25.92
149,2002,26.2
149,2003,26.79
149,2004,29.16
149,2005,29.49
149,2006,29.69
149,2007,31.29
149,2008,33.49
149,2009,51.19
149,2010,65.26
149,2011,72.31
149,2012,79.36
149,2013,97
149,2014,97.58
149,2015,98.17
149,2016,104.25
149,2017,110.5
149,2018,81.17
149,2019,84.44
149,2020,99.44
149,2021,106.58
149,2022,109.5
149,2023,118.4
149,2024,127.29
150,1991,153.05
150,1992,154.95
150,1993,156.46
150,1994,151.19
150,1995,133.84
150,1996,124.04
150,1997,129.31
150,1998,131.19
150,1999,123.29
150,2000,123.67
150,2001,185.92
150,2002,189.77
150,2003,212.17
150,2004,222.09
150,2005,199.85
150,2006,231.58
150,2007,244.3
150,2008,189.05
150,2009,189.05
150,2010,198.01
150,2011,97.92
150,2012,112.9
150,2013,113.25
150,2014,99.47
150,2015,105.12
150,2016,95.41
150,2017,104.06
150,2018,107.42
150,2019,107.2
150,2020,111.42
150,2021,111.98
150,2022,115.42
150,2023,114.79
150,2024,116.07
154,1992,8.5
154,1993,27
154,1994,61.15
154,1995,66.49
154,1996,62.33
154,1997,63.4
154,1998,80.07
154,1999,72.02
154,2000,68.03
154,2001,72.83
154,2002,85.16
154,2003,74.32
154,2004,76.75
154,2005,73.33
154,2006,60.96
154,2007,51.17
154,2008,69.06
154,2009,85.42
154,2010,85.32
154,2011,91.51
154,2012,79.45
154,2013,96.23
154,2014,93.24
154,2015,109.5
154,2016,97.27
154,2017,88.39
154,2018,85.44
154,2019,85.81
154,2020,82.09
154,2021,73.61
154,2022,66.72
154,2023,62.54
154,2024,57.28
156,1991,50.02
156,1992,48.82
156,1993,51.18
156,1994,46.15
156,1995,52.7
156,1996,37.79
156,1997,39.78
156,1998,45.96
156,1999,52.93
156,2000,68.76
156,2001,83.25
156,2002,83.62
156,2003,61.24
156,2004,62.81
156,2005,67.7
156,2006,67.88
156,2007,67.7
156,2008,72.59
156,2009,74.16
156,2010,72.17
156,2011,89.16
156,2012,88.88
156,2013,86.48
156,2014,82.88
156,2015,107.43
156,2016,109.69
156,2017,113.47
156,2018,113.57
156,2019,121.27
156,2020,124.58
156,2021,123.07
156,2022,125.66
156,2023,123.19
156,2024,123.08
157,1991,12.65
157,1992,11.68
157,1993,14.28
157,1994,16.07
157,1995,20.12
157,1996,19.65
157,1997,19.98
157,1998,27.23
157,1999,28.21
157,2000,29.06
157,2001,32.5
157,2002,43.65
157,2003,48.25
157,2004,50.3
157,2005,57.83
157,2006,62.23
157,2007,66.19
157,2008,70.64
157,2009,75
157,2010,79.3
157,2011,83.58
157,2012,87.87
157,2013,91.18
157,2014,95.59
157,2015,100.09
157,2016,104.32
157,2017,108.74
157,2018,113.54
157,2019,118.75
157,2020,124.39
157,2021,130.49
157,2022,134.1
157,2023,149.17
157,2024,146.96
158,1991,53.13
158,1992,51.33
158,1993,48.36
158,1994,64.18
158,1995,67.66
158,1996,70.86
158,1997,73.05
158,1998,75.25
158,1999,76.75
158,2000,80.22
158,2001,83.41
158,2002,85.92
158,2003,85.6
158,2004,82.31
158,2005,79.02
158,2006,75.73
158,2007,72.43
158,2008,86.39
158,2009,84.75
158,2010,77.08
158,2011,94.72
158,2012,94.72
158,2013,97.18
158,2014,99.22
158,2015,103.46
158,2016,97.32
158,2017,95.26
158,2018,95.39
158,2019,96.27
158,2020,97.45
158,2021,96.17
158,2022,102.36
158,2023,103.67
158,2024,102.17
159,1991,5.11
159,1992,7.09
159,1993,13.84
159,1994,12.74
159,1995,23.51
159,1996,27.14
159,1997,28.82
159,1998,28.37
159,1999,28.2
159,2000,29.64
159,2001,45.39
159,2002,57.99
159,2003,61.29
159,2004,71.6
159,2005,75.18
159,2006,86.53
159,2007,92.4
159,2008,117.23
159,2009,101.45
159,2010,106.61
159,2011,108.85
159,2012,112.28
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,79.75
159,2020,84.48
159,2021,87.14
159,2022,101.88
159,2023,108.36
159,2024,113.02
16,1991,54.47
16,1992,54.47
16,1993,56.49
16,1994,56.49
16,1995,58.5
16,1996,58.5
16,1997,60.52
16,1998,60.52
16,1999,59.51
16,2000,61.53
16,2001,62.54
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,116.59
16,2020,118.12
16,2021,121.68
16,2022,122.77
16,2023,121.04
16,2024,124.23
162,1991,71.41
162,1992,63.71
162,1993,63.73
162,1994,64.29
162,1995,61.06
162,1996,60.3
162,1997,61.48
162,1998,60.46
162,1999,54.2
162,2000,52.01
162,2001,56.1
162,2002,57.11
162,2003,60.08
162,2004,62.77
162,2005,64.81
162,2006,65.9
162,2007,68.95
162,2008,73.76
162,2009,79.42
162,2010,79.82
162,2011,82.83
162,2012,89.67
162,2013,94.65
162,2014,97.02
162,2015,100.19
162,2016,102.78
162,2017,104.52
162,2018,102.33
162,2019,99.93
162,2020,103.28
162,2021,111.36
162,2022,124.31
162,2023,131.83
162,2024,140.31
165,1991,18.51
165,1992,18.92
165,1993,18.97
165,1994,18.97
165,1995,22.77
165,1996,24.67
165,1997,26.56
165,1998,26.56
165,1999,28.46
165,2000,30.36
165,2001,34.15
165,2002,37.95
165,2003,37.95
165,2004,38.14
165,2005,38.27
165,2006,41.73
165,2007,45.47
165,2008,31.67
165,2009,63.55
165,2010,96.3
165,2011,77.22
165,2012,83.18
165,2013,88.8
165,2014,94.35
165,2015,99.97
165,2016,105.68
165,2017,111.57
165,2018,117.62
165,2019,123.87
165,2020,130.32
165,2021,136.98
165,2022,143.87
165,2023,133.67
165,2024,156.1
166,1991,97
166,1992,68.68
166,1993,74.06
166,1994,73.53
166,1995,81.93
166,1996,74.73
166,1997,69.91
166,1998,69.5
166,1999,77.67
166,2000,73.79
166,2001,73.79
166,2002,75.91
166,2003,63.35
166,2004,64.24
166,2005,63.82
166,2006,63.86
166,2007,65
166,2008,68.26
166,2009,72.1
166,2010,78.8
166,2011,82.46
166,2012,90.14
166,2013,93.86
166,2014,97.56
166,2015,101.64
166,2016,100.8
166,2017,100.42
166,2018,96.1
166,2019,96.6
166,2020,96.24
166,2021,93.81
166,2022,92.41
166,2023,94.23
166,2024,93.31
167,1993,67.22
167,1994,80.91
167,1995,87.95
167,1996,88.58
167,1997,88.12
167,1998,97.82
167,1999,94.35
167,2000,99.98
167,2001,83.59
167,2002,91.76
167,2003,91.16
167,2004,93.97
167,2005,101.86
167,2006,105.21
167,2007,84.62
